datetime,open,high,low,close,volume,amount
2020-01-03 13:10:00,15.6132624,15.6515302,15.60369545,15.6515302,312560,5107680.0
2020-01-03 13:15:00,15.6515302,15.6515302,15.62282935,15.62282935,268380,4387552.0
2020-01-03 13:20:00,15.6323963,15.66109715,15.62282935,15.66109715,271580,4440736.0
2020-01-03 13:25:00,15.66109715,15.6706641,15.64196325,15.6706641,276323,4522464.0
2020-01-03 13:30:00,15.66109715,15.689798,15.66109715,15.68023105,269440,4415184.0
2020-01-03 13:35:00,15.68023105,15.68023105,15.64196325,15.6706641,243932,3994656.0
2020-01-03 13:40:00,15.68023105,15.71849885,15.68023105,15.7089319,269400,4421456.0
2020-01-03 13:45:00,15.7089319,15.71849885,15.689798,15.71849885,286900,4709152.0
2020-01-03 13:50:00,15.71849885,15.71849885,15.689798,15.689798,315020,5170224.0
2020-01-03 13:55:00,15.689798,15.69936495,15.6706641,15.68023105,228180,3740320.0
2020-01-03 14:00:00,15.689798,15.689798,15.6706641,15.68023105,188200,3084112.0
2020-01-03 14:05:00,15.689798,15.689798,15.6515302,15.6706641,478115,7829664.0
2020-01-03 14:10:00,15.66109715,15.689798,15.66109715,15.689798,323320,5297808.0
2020-01-03 14:15:00,15.689798,15.7471997,15.689798,15.7089319,421100,6920864.0
2020-01-03 14:20:00,15.71849885,15.73763275,15.69936495,15.7089319,236900,3891392.0
2020-01-03 14:25:00,15.7089319,15.71849885,15.689798,15.7089319,465840,7645856.0
2020-01-03 14:30:00,15.7089319,15.73763275,15.7089319,15.7280658,528715,8688768.0
2020-01-03 14:35:00,15.73763275,15.73763275,15.7089319,15.71849885,494298,8124816.0
2020-01-03 14:40:00,15.7280658,15.73763275,15.68023105,15.689798,632127,10375328.0
2020-01-03 14:45:00,15.689798,15.7089319,15.68023105,15.68023105,553460,9078288.0
2020-01-03 14:50:00,15.68023105,15.69936495,15.68023105,15.68023105,565860,9277408.0
2020-01-03 14:55:00,15.68023105,15.7089319,15.68023105,15.7089319,924033,15155968.0
2020-01-03 15:00:00,15.7089319,15.7089319,15.69936495,15.7089319,541800,8894320.0
2020-01-06 09:35:00,15.50802595,15.54629375,15.45062425,15.52715985,2564720,41529217.0
2020-01-06 09:40:00,15.5175929,15.64196325,15.50802595,15.60369545,1054100,17176392.0
2020-01-06 09:45:00,15.5941285,15.6132624,15.5558607,15.6132624,1079580,17578645.0
2020-01-06 09:50:00,15.60369545,15.689798,15.5941285,15.64196325,994440,16258506.0
2020-01-06 09:55:00,15.64196325,15.64196325,15.58456155,15.5941285,735940,12002145.0
2020-01-06 10:00:00,15.5941285,15.5941285,15.56542765,15.5749946,720336,11727513.0
2020-01-06 10:05:00,15.5749946,15.6323963,15.54629375,15.6323963,833904,13571704.0
2020-01-06 10:10:00,15.6323963,15.6706641,15.60369545,15.6706641,754200,12323068.0
2020-01-06 10:15:00,15.66109715,15.689798,15.6515302,15.689798,837400,13711964.0
2020-01-06 10:20:00,15.68023105,15.71849885,15.68023105,15.7089319,776160,12737751.0
2020-01-06 10:25:00,15.71849885,15.71849885,15.66109715,15.68023105,712170,11681014.0
2020-01-06 10:30:00,15.6706641,15.69936495,15.66109715,15.689798,515818,8456735.0
2020-01-06 10:35:00,15.689798,15.71849885,15.6515302,15.71849885,682700,11190243.0
2020-01-06 10:40:00,15.7089319,15.7089319,15.68023105,15.69936495,446780,7330373.0
2020-01-06 10:45:00,15.69936495,15.71849885,15.69936495,15.69936495,582540,9566826.0
2020-01-06 10:50:00,15.7089319,15.7089319,15.64196325,15.6515302,742942,12180017.0
2020-01-06 10:55:00,15.6515302,15.69936495,15.6515302,15.69936495,758218,12423504.0
2020-01-06 11:00:00,15.69936495,15.7471997,15.69936495,15.73763275,767757,12617678.0
2020-01-06 11:05:00,15.7471997,15.7471997,15.7280658,15.7471997,628300,10337871.0
2020-01-06 11:10:00,15.73763275,15.7663336,15.73763275,15.7471997,570000,9383618.0
2020-01-06 11:15:00,15.73763275,15.7663336,15.73763275,15.7663336,699884,11524928.0
2020-01-06 11:20:00,15.75676665,15.85243615,15.75676665,15.8046014,1736600,28702480.0
2020-01-06 11:25:00,15.8046014,15.83330225,15.8046014,15.8237353,743280,12289376.0
2020-01-06 11:30:00,15.83330225,15.87157005,15.83330225,15.8620031,1264852,20965216.0
2020-01-06 13:05:00,15.87157005,15.89070395,15.85243615,15.8620031,978380,16233776.0
2020-01-06 13:10:00,15.85243615,15.8620031,15.8237353,15.8428692,541500,8967632.0
2020-01-06 13:15:00,15.83330225,15.9385387,15.8046014,15.92897175,1597603,26521216.0
2020-01-06 13:20:00,15.9385387,15.9576726,15.9002709,15.92897175,1584658,26383968.0
2020-01-06 13:25:00,15.92897175,15.9576726,15.9194048,15.9385387,1452300,24198896.0
2020-01-06 13:30:00,15.92897175,15.9385387,15.89070395,15.9194048,935268,15566432.0
2020-01-06 13:35:00,15.9194048,15.92897175,15.8428692,15.85243615,1056915,17543824.0
2020-01-06 13:40:00,15.8428692,15.881137,15.83330225,15.87157005,864680,14333504.0
2020-01-06 13:45:00,15.87157005,15.89070395,15.83330225,15.87157005,871855,14458672.0
2020-01-06 13:50:00,15.87157005,15.881137,15.83330225,15.85243615,705680,11696416.0
2020-01-06 13:55:00,15.85243615,15.89070395,15.83330225,15.881137,658980,10927728.0
2020-01-06 14:00:00,15.881137,15.9002709,15.87157005,15.881137,584458,9706272.0
2020-01-06 14:05:00,15.881137,15.881137,15.83330225,15.83330225,447562,7417200.0
2020-01-06 14:10:00,15.83330225,15.83330225,15.7854675,15.79503445,1133169,18717856.0
2020-01-06 14:15:00,15.77590055,15.7854675,15.7089319,15.71849885,1650600,27145280.0
2020-01-06 14:20:00,15.71849885,15.7280658,15.6515302,15.71849885,1766908,28980688.0
2020-01-06 14:25:00,15.71849885,15.7280658,15.68023105,15.68023105,963379,15812272.0
2020-01-06 14:30:00,15.68023105,15.7089319,15.6706641,15.689798,501800,8230528.0
2020-01-06 14:35:00,15.68023105,15.7089319,15.68023105,15.7089319,478481,7849616.0
2020-01-06 14:40:00,15.7089319,15.7089319,15.689798,15.69936495,669672,10991424.0
2020-01-06 14:45:00,15.69936495,15.77590055,15.69936495,15.7663336,722620,11886368.0
2020-01-06 14:50:00,15.7663336,15.83330225,15.75676665,15.79503445,1116716,18447184.0
2020-01-06 14:55:00,15.8046014,15.8237353,15.79503445,15.81416835,863368,14266128.0
2020-01-06 15:00:00,15.8046014,15.81416835,15.79503445,15.81416835,1128581,18652288.0
2020-01-07 09:35:00,15.87157005,15.9385387,15.8428692,15.8620031,1513740,25142716.0
2020-01-07 09:40:00,15.8428692,15.881137,15.81416835,15.81416835,1084500,17968897.0
2020-01-07 09:45:00,15.8046014,15.8428692,15.8046014,15.83330225,915998,15155392.0
2020-01-07 09:50:00,15.83330225,15.8428692,15.77590055,15.77590055,1148500,18977991.0
2020-01-07 09:55:00,15.77590055,15.83330225,15.75676665,15.8237353,870905,14375642.0
2020-01-07 10:00:00,15.8237353,15.83330225,15.7663336,15.77590055,747900,12352816.0
2020-01-07 10:05:00,15.7854675,15.7854675,15.73763275,15.77590055,1013637,16695772.0
2020-01-07 10:10:00,15.77590055,15.79503445,15.7663336,15.77590055,613686,10120910.0
2020-01-07 10:15:00,15.7854675,15.8046014,15.73763275,15.7471997,824000,13589304.0
2020-01-07 10:20:00,15.7471997,15.8046014,15.7471997,15.79503445,481455,7939828.0
2020-01-07 10:25:00,15.79503445,15.8046014,15.7854675,15.7854675,415600,6862724.0
2020-01-07 10:30:00,15.79503445,15.81416835,15.7663336,15.77590055,545087,8995332.0
2020-01-07 10:35:00,15.7663336,15.7854675,15.75676665,15.77590055,383040,6314393.0
2020-01-07 10:40:00,15.7854675,15.79503445,15.7663336,15.7854675,478700,7895260.0
2020-01-07 10:45:00,15.7854675,15.7854675,15.71849885,15.71849885,1008461,16603037.0
2020-01-07 10:50:00,15.71849885,15.77590055,15.689798,15.77590055,1226390,20146996.0
2020-01-07 10:55:00,15.77590055,16.21598025,15.77590055,16.19684635,9474578,158921902.0
2020-01-07 11:00:00,16.1872794,16.54125655,16.15857855,16.4360201,13427731,229405472.0
2020-01-07 11:05:00,16.4360201,16.46472095,16.3403506,16.38818535,6565714,112698576.0
2020-01-07 11:10:00,16.38818535,16.3977523,16.31164975,16.3403506,3320940,56765056.0
2020-01-07 11:15:00,16.34991755,16.36905145,16.2829489,16.29251585,2430020,41457776.0
2020-01-07 11:20:00,16.31164975,16.3594845,16.29251585,16.29251585,1205500,20571056.0
2020-01-07 11:25:00,16.3020828,16.31164975,16.2829489,16.2829489,1087120,18518528.0
2020-01-07 11:30:00,16.3020828,16.3020828,16.1872794,16.27338195,1919538,32613760.0
2020-01-07 13:05:00,16.263815,16.3594845,16.263815,16.3020828,1735160,29602608.0
2020-01-07 13:10:00,16.3020828,16.3212167,16.2829489,16.3212167,923800,15735088.0
2020-01-07 13:15:00,16.3212167,16.3594845,16.31164975,16.34991755,942880,16113616.0
2020-01-07 13:20:00,16.34991755,16.42645315,16.3403506,16.42645315,1528980,26176544.0
2020-01-07 13:25:00,16.42645315,16.42645315,16.33078365,16.33078365,1107920,18989024.0
2020-01-07 13:30:00,16.33078365,16.3786184,16.33078365,16.36905145,654818,11196080.0
2020-01-07 13:35:00,16.36905145,16.36905145,16.33078365,16.33078365,618795,10575376.0
2020-01-07 13:40:00,16.3403506,16.3403506,16.31164975,16.31164975,732058,12494576.0
2020-01-07 13:45:00,16.31164975,16.3403506,16.31164975,16.33078365,725020,12370896.0
2020-01-07 13:50:00,16.33078365,16.34991755,16.33078365,16.3403506,379640,6484512.0
2020-01-07 13:55:00,16.3403506,16.34991755,16.33078365,16.34991755,476000,8131456.0
2020-01-07 14:00:00,16.34991755,16.3594845,16.3403506,16.34991755,658480,11250752.0
2020-01-07 14:05:00,16.34991755,16.38818535,16.3403506,16.38818535,896698,15335968.0
2020-01-07 14:10:00,16.38818535,16.3977523,16.3594845,16.36905145,659000,11284096.0
2020-01-07 14:15:00,16.3594845,16.3594845,16.29251585,16.29251585,897762,15324800.0
2020-01-07 14:20:00,16.29251585,16.3020828,16.27338195,16.29251585,867763,14770608.0
2020-01-07 14:25:00,16.29251585,16.3020828,16.2829489,16.29251585,578180,9846992.0
2020-01-07 14:30:00,16.3020828,16.3594845,16.29251585,16.3403506,675218,11523984.0
2020-01-07 14:35:00,16.34991755,16.36905145,16.33078365,16.3594845,975140,16669168.0
2020-01-07 14:40:00,16.3594845,16.3594845,16.3212167,16.33078365,668960,11426160.0
2020-01-07 14:45:00,16.33078365,16.3403506,16.3212167,16.33078365,668903,11419728.0
2020-01-07 14:50:00,16.33078365,16.34991755,16.3212167,16.3403506,1067500,18231680.0
2020-01-07 14:55:00,16.3403506,16.36905145,16.3403506,16.34991755,1850300,31633488.0
2020-01-07 15:00:00,16.3594845,16.36905145,16.34991755,16.3594845,1320264,22576464.0
2020-01-08 09:35:00,16.3594845,16.48385485,16.263815,16.40731925,6557712,112297330.0
2020-01-08 09:40:00,16.40731925,16.4168862,16.1490116,16.1872794,4352545,74014123.0
2020-01-08 09:45:00,16.1872794,16.263815,16.1872794,16.25424805,1867440,31688651.0
2020-01-08 09:50:00,16.25424805,16.25424805,16.1681455,16.21598025,1806913,30596219.0
2020-01-08 09:55:00,16.21598025,16.2255472,16.17771245,16.19684635,1654920,28023789.0
2020-01-08 10:00:00,16.1872794,16.21598025,16.1872794,16.2064133,933180,15799984.0
2020-01-08 10:05:00,16.2064133,16.25424805,16.1872794,16.2446811,998104,16914448.0
2020-01-08 10:10:00,16.2446811,16.25424805,16.2255472,16.25424805,832949,14139728.0
2020-01-08 10:15:00,16.25424805,16.3020828,16.21598025,16.21598025,1167155,19833248.0
2020-01-08 10:20:00,16.21598025,16.2255472,16.19684635,16.2255472,934292,15833872.0
2020-01-08 10:25:00,16.21598025,16.2255472,16.19684635,16.19684635,871164,14762544.0
2020-01-08 10:30:00,16.19684635,16.19684635,16.10117685,16.13944465,2650507,44752224.0
2020-01-08 10:35:00,16.13944465,16.21598025,16.13944465,16.21598025,683205,11549472.0
2020-01-08 10:40:00,16.21598025,16.21598025,16.17771245,16.1872794,506560,8575856.0
2020-01-08 10:45:00,16.19684635,16.2255472,16.1872794,16.2255472,428220,7254208.0
2020-01-08 10:50:00,16.2255472,16.2255472,16.19684635,16.19684635,486400,8243088.0
2020-01-08 10:55:00,16.19684635,16.3020828,16.19684635,16.2829489,837668,14242336.0
2020-01-08 11:00:00,16.2829489,16.2829489,16.2255472,16.2446811,529980,9006832.0
2020-01-08 11:05:00,16.23511415,16.27338195,16.23511415,16.263815,403800,6861248.0
2020-01-08 11:10:00,16.25424805,16.27338195,16.2446811,16.2446811,349720,5942416.0
2020-01-08 11:15:00,16.2446811,16.25424805,16.21598025,16.2255472,364486,6183344.0
2020-01-08 11:20:00,16.2255472,16.23511415,16.2064133,16.23511415,359520,6095968.0
2020-01-08 11:25:00,16.21598025,16.38818535,16.2064133,16.3594845,1114160,19007712.0
2020-01-08 11:30:00,16.3594845,16.4360201,16.3403506,16.34991755,1336900,22900208.0
2020-01-08 13:05:00,16.34991755,16.3977523,16.3212167,16.3786184,1253757,21445696.0
2020-01-08 13:10:00,16.3786184,16.4168862,16.36905145,16.3977523,1607740,27558912.0
2020-01-08 13:15:00,16.3977523,16.4168862,16.3212167,16.36905145,1268923,21709376.0
2020-01-08 13:20:00,16.36905145,16.3977523,16.3403506,16.34991755,1077680,18443744.0
2020-01-08 13:25:00,16.3403506,16.3403506,16.263815,16.3212167,977373,16660240.0
2020-01-08 13:30:00,16.3212167,16.3786184,16.31164975,16.3594845,994668,17002064.0
2020-01-08 13:35:00,16.36905145,16.3786184,16.34991755,16.34991755,738300,12628448.0
2020-01-08 13:40:00,16.34991755,16.3594845,16.27338195,16.29251585,717740,12241568.0
2020-01-08 13:45:00,16.29251585,16.3020828,16.1872794,16.1872794,1289180,21873232.0
2020-01-08 13:50:00,16.19684635,16.23511415,16.1872794,16.21598025,852281,14441088.0
2020-01-08 13:55:00,16.21598025,16.2255472,16.19684635,16.21598025,576300,9766448.0
2020-01-08 14:00:00,16.21598025,16.2255472,16.15857855,16.17771245,1310963,22170096.0
2020-01-08 14:05:00,16.17771245,16.23511415,16.1681455,16.2255472,766762,12980512.0
2020-01-08 14:10:00,16.2255472,16.27338195,16.2255472,16.2446811,635743,10799168.0
2020-01-08 14:15:00,16.2446811,16.27338195,16.2255472,16.23511415,579680,9849088.0
2020-01-08 14:20:00,16.2255472,16.23511415,16.15857855,16.1681455,873180,14774592.0
2020-01-08 14:25:00,16.15857855,16.1872794,16.13944465,16.1872794,1342860,22677104.0
2020-01-08 14:30:00,16.1872794,16.21598025,16.1681455,16.1872794,640693,10847584.0
2020-01-08 14:35:00,16.19684635,16.2255472,16.1872794,16.2255472,705600,11956560.0
2020-01-08 14:40:00,16.2255472,16.263815,16.2255472,16.25424805,680960,11567680.0
2020-01-08 14:45:00,16.2446811,16.25424805,16.15857855,16.1681455,1339494,22680272.0
2020-01-08 14:50:00,16.1681455,16.19684635,16.1490116,16.1490116,1048960,17729888.0
2020-01-08 14:55:00,16.1490116,16.1681455,16.13944465,16.1490116,1295020,21861760.0
2020-01-08 15:00:00,16.1490116,16.15857855,16.13944465,16.1490116,1108281,18707888.0
2020-01-09 09:35:00,16.3594845,16.40731925,16.27338195,16.2829489,3480057,59439846.0
2020-01-09 09:40:00,16.2829489,16.38818535,16.263815,16.3212167,1657615,28313415.0
2020-01-09 09:45:00,16.3212167,16.3977523,16.3020828,16.3977523,1455998,24871068.0
2020-01-09 09:50:00,16.40731925,16.455154,16.3977523,16.42645315,2336348,40126653.0
2020-01-09 09:55:00,16.42645315,16.42645315,16.36905145,16.40731925,1008510,17279384.0
2020-01-09 10:00:00,16.40731925,16.50298875,16.3786184,16.48385485,2287104,39306905.0
2020-01-09 10:05:00,16.4934218,16.59865825,16.455154,16.5699574,4280054,73938345.0
2020-01-09 10:10:00,16.5890913,16.6273591,16.5316896,16.59865825,3303400,57280224.0
2020-01-09 10:15:00,16.59865825,16.59865825,16.5316896,16.5316896,1626600,28154752.0
2020-01-09 10:20:00,16.5316896,16.6082252,16.52212265,16.6082252,1466114,25373600.0
2020-01-09 10:25:00,16.59865825,16.63692605,16.5699574,16.6082252,1966660,34145552.0
2020-01-09 10:30:00,16.6273591,16.7995642,16.6273591,16.7421625,5888946,102966816.0
2020-01-09 10:35:00,16.7421625,16.7421625,16.6656269,16.6847608,1336682,23350400.0
2020-01-09 10:40:00,16.69432775,16.7038947,16.61779215,16.65605995,1489600,25946528.0
2020-01-09 10:45:00,16.6656269,16.6847608,16.61779215,16.61779215,857200,14914112.0
2020-01-09 10:50:00,16.61779215,16.67519385,16.57952435,16.67519385,939160,16309024.0
2020-01-09 10:55:00,16.67519385,16.69432775,16.6273591,16.63692605,735800,12812160.0
2020-01-09 11:00:00,16.63692605,16.69432775,16.6082252,16.69432775,1151200,20032256.0
2020-01-09 11:05:00,16.69432775,16.7038947,16.63692605,16.6656269,1022702,17832496.0
2020-01-09 11:10:00,16.67519385,16.82826505,16.65605995,16.7612964,4229754,74154416.0
2020-01-09 11:15:00,16.77086335,16.88566675,16.77086335,16.80913115,3599158,63330128.0
2020-01-09 11:20:00,16.837832,16.8569659,16.7421625,16.7421625,2082600,36601488.0
2020-01-09 11:25:00,16.75172945,16.80913115,16.7421625,16.7804303,1030400,18074192.0
2020-01-09 11:30:00,16.7804303,16.7804303,16.75172945,16.77086335,525800,9216880.0
2020-01-09 13:05:00,16.77086335,16.8186981,16.77086335,16.80913115,1226100,21525136.0
2020-01-09 13:10:00,16.80913115,16.86653285,16.7995642,16.8569659,1580884,27832816.0
2020-01-09 13:15:00,16.8569659,16.9526354,16.8569659,16.9335015,3282289,58012512.0
2020-01-09 13:20:00,16.92393455,16.98133625,16.92393455,16.92393455,2383043,42236592.0
2020-01-09 13:25:00,16.92393455,16.9526354,16.90480065,16.94306845,1735700,30712304.0
2020-01-09 13:30:00,16.94306845,16.96220235,16.92393455,16.9335015,1036058,18343808.0
2020-01-09 13:35:00,16.9335015,16.9335015,16.90480065,16.92393455,847544,14987952.0
2020-01-09 13:40:00,16.9335015,17.28747865,16.92393455,17.24921085,6835692,122267504.0
2020-01-09 13:45:00,17.2587778,17.45968375,17.1631083,17.4309829,6250112,112976384.0
2020-01-09 13:50:00,17.4501168,17.4501168,17.3161795,17.3161795,3001620,54525280.0
2020-01-09 13:55:00,17.3161795,17.3161795,17.2013761,17.26834475,2417020,43585936.0
2020-01-09 14:00:00,17.26834475,17.26834475,17.2013761,17.21094305,2245820,40428496.0
2020-01-09 14:05:00,17.22051,17.36401425,17.22051,17.32574645,1992443,36044608.0
2020-01-09 14:10:00,17.32574645,17.3353134,17.2396439,17.2587778,1339992,24214272.0
2020-01-09 14:15:00,17.2587778,17.2970456,17.21094305,17.21094305,1593600,28712448.0
2020-01-09 14:20:00,17.24921085,17.36401425,17.21094305,17.36401425,2218740,40086288.0
2020-01-09 14:25:00,17.36401425,17.55535325,17.3544473,17.47881765,4341949,79271104.0
2020-01-09 14:30:00,17.4692507,17.4883846,17.3927151,17.45968375,1802660,32864464.0
2020-01-09 14:35:00,17.44054985,17.55535325,17.42141595,17.51708545,4197700,76848384.0
2020-01-09 14:40:00,17.51708545,17.51708545,17.42141595,17.42141595,1802960,32928048.0
2020-01-09 14:45:00,17.4309829,17.44054985,17.3735812,17.42141595,1647236,29971584.0
2020-01-09 14:50:00,17.4309829,17.4309829,17.2587778,17.2779117,2196180,39790912.0
2020-01-09 14:55:00,17.26834475,17.34488035,17.23007695,17.23007695,2399203,43362784.0
2020-01-09 15:00:00,17.23007695,17.2396439,17.19180915,17.22051,2828299,50901248.0
2020-01-10 09:35:00,17.26834475,17.3353134,17.05787185,17.15354135,7743857,139166049.0
2020-01-10 09:40:00,17.15354135,17.36401425,17.1248405,17.3161795,4076996,73512594.0
2020-01-10 09:45:00,17.3161795,17.40228205,17.2013761,17.21094305,3634317,65803341.0
2020-01-10 09:50:00,17.21094305,17.2779117,17.1631083,17.26834475,1700340,30600480.0
2020-01-10 09:55:00,17.2587778,17.2970456,17.22051,17.2396439,1932037,34853440.0
2020-01-10 10:00:00,17.24921085,17.28747865,17.1822422,17.19180915,1806400,32531344.0
2020-01-10 10:05:00,17.17267525,17.17267525,17.0674388,17.07700575,3383400,60480800.0
2020-01-10 10:10:00,17.07700575,17.17267525,17.0674388,17.15354135,1531620,27379792.0
2020-01-10 10:15:00,17.15354135,17.21094305,17.1057066,17.19180915,1293300,23197408.0
2020-01-10 10:20:00,17.19180915,17.2013761,17.11527355,17.1248405,968800,17384944.0
2020-01-10 10:25:00,17.13440745,17.1631083,17.11527355,17.1439744,856580,15338448.0
2020-01-10 10:30:00,17.1439744,17.15354135,17.05787185,17.0674388,1169900,20906416.0
2020-01-10 10:35:00,17.07700575,17.17267525,17.0674388,17.13440745,814400,14575600.0
