window_id,split,date,n,daily_ic,daily_pearson
5,test,2023-07-17,32,0.3280791788856305,0.27090698715203587
5,test,2023-07-18,32,-0.007697947214076245,-0.009714091736501805
5,test,2023-07-19,32,-0.11620234604105568,-0.23336850255243985
5,test,2023-07-20,32,-0.09274193548387095,0.02644193732277053
5,test,2023-07-21,32,-0.2701612903225806,-0.36513876351594315
5,test,2023-07-24,32,0.11693548387096771,-0.00256840641960113
6,test,2023-07-25,32,0.344208211143695,0.23808861724210495
6,test,2023-07-26,32,-0.08126952602528699,-0.29232256955194585
6,test,2023-07-27,32,0.0531524926686217,0.021021166149392676
6,test,2023-07-28,32,-0.18475073313782991,-0.23756988035532292
6,test,2023-07-31,32,-0.27513518583156044,-0.37672036993380487
6,test,2023-08-01,32,0.18145161290322578,0.16327234126616244
6,test,2023-08-02,32,-0.15804914887369859,0.04911715347792945
6,test,2023-08-03,32,0.06085043988269794,0.0033393474588902104
6,test,2023-08-04,32,-0.2796920821114369,-0.3487837116616296
6,test,2023-08-07,32,-0.04032258064516129,-0.17808315953650655
6,test,2023-08-08,32,-0.20161290322580644,-0.1185451228187097
6,test,2023-08-09,32,-0.010282793684709095,0.1372673389608266
6,test,2023-08-10,32,0.09934017595307917,0.15739259024967117
6,test,2023-08-11,32,0.42232609470747184,0.38227085033828434
6,test,2023-08-14,32,-0.027678489713901154,0.035984739775022485
6,test,2023-08-15,32,-0.15218189508720398,-0.22739141733031387
6,test,2023-08-16,32,0.16167170813020407,0.051652284638830696
6,test,2023-08-17,32,-0.17961876832844573,-0.19312833720585096
6,test,2023-08-18,32,0.27639296187683277,0.2505981642653038
6,test,2023-08-21,32,-0.0018328445747800585,0.1210008719253552
6,test,2023-08-22,32,0.06048387096774193,0.08804483736321715
7,test,2023-08-23,32,0.17925219941348972,0.12169481889472253
7,test,2023-08-24,32,-0.30351906158357767,-0.4102289562528851
7,test,2023-08-25,32,0.2852167549326503,0.3231119961349332
7,test,2023-08-28,32,0.531524926686217,0.5017962116703361
7,test,2023-08-29,32,0.7155425219941348,0.6307460813445618
7,test,2023-08-30,32,0.17815249266862168,0.284590559677695
7,test,2023-08-31,32,0.14662756598240467,-0.22485253874907343
7,test,2023-09-01,32,0.19941348973607034,-0.0648779912625738
7,test,2023-09-04,32,-0.2287390029325513,0.18510691853759678
7,test,2023-09-05,32,-0.02126099706744868,-0.020795749514524498
7,test,2023-09-06,32,-0.12903225806451613,-0.011525860125747757
7,test,2023-09-07,32,-0.13069379580140084,-0.13103941694902582
7,test,2023-09-08,32,-0.22067448680351903,-0.16334979780263625
7,test,2023-09-11,32,-0.12721107193011524,-0.05631155501378202
7,test,2023-09-12,32,-0.21415476320705332,-0.18709459871576098
7,test,2023-09-13,32,-0.35850439882697943,-0.33674301927668004
7,test,2023-09-14,32,-0.13746334310850436,-0.2901145097992732
7,test,2023-09-15,32,0.07295390004061363,0.1098315378460343
7,test,2023-09-18,32,-0.10703812316715541,-0.15706163786080082
7,test,2023-09-19,32,-0.40579178885630496,-0.11594091942574278
7,test,2023-09-20,32,0.15249266862170086,0.31241273846744644
8,test,2023-09-21,32,0.11859591288009304,0.16446319838805812
8,test,2023-09-22,32,0.1851173020527859,0.10491005753009243
8,test,2023-09-25,32,0.14224177495355825,0.02971893785241535
8,test,2023-09-26,32,0.36880212784350414,0.2821592330548822
8,test,2023-09-27,32,-0.0531524926686217,-0.022811493993918252
8,test,2023-09-28,32,0.286316562470951,0.1696076745100268
8,test,2023-10-09,32,-0.2104105571847507,-0.35560812467757585
8,test,2023-10-10,32,0.1228005865102639,0.037217935362515706
8,test,2023-10-11,32,0.3104838709677419,0.3030987944028331
8,test,2023-10-12,32,-0.11290322580645161,-0.0604693511418745
8,test,2023-10-13,32,-0.025293255131964804,-0.004874567610177972
8,test,2023-10-16,32,0.0271285859447508,-0.3936679270910868
8,test,2023-10-17,32,-0.038123167155425214,-0.0550456783066772
8,test,2023-10-18,32,-0.28445747800586507,-0.08471883382908534
8,test,2023-10-19,32,0.06488269794721407,0.3359018842277857
8,test,2023-10-20,32,-0.21444281524926684,-0.25776343000469965
8,test,2023-10-23,32,-0.05718475073313783,-0.16024267932174577
8,test,2023-10-24,32,0.03702346041055718,0.2166480558569677
8,test,2023-10-25,32,-0.10649802995878524,-0.2732931845703754
8,test,2023-10-26,32,-0.23900293255131963,-0.16843922953309726
8,test,2023-10-27,32,-0.025293255131964804,0.003110108071024031
9,test,2023-10-30,32,0.07625332265551575,0.08083718692744188
9,test,2023-10-31,32,0.20491202346041054,-0.020606004858905777
9,test,2023-11-01,32,-0.017961876832844573,-0.12150363043412274
9,test,2023-11-02,32,-0.06781524926686217,0.10335084123827043
9,test,2023-11-03,32,0.30645161290322576,0.3994209067954541
9,test,2023-11-06,32,0.33651026392961875,0.09783725059658122
9,test,2023-11-07,32,0.33064516129032256,0.2065734279778232
9,test,2023-11-08,32,0.3973607038123167,0.39091837435660814
9,test,2023-11-09,32,-0.23900293255131963,-0.2287644553241364
9,test,2023-11-10,32,-0.13746334310850436,-0.11887296126368285
9,test,2023-11-13,32,0.00879765395894428,-0.022863384713561186
9,test,2023-11-14,32,0.16437357859742022,0.18418139543832052
9,test,2023-11-15,32,-0.04674182037778009,-0.13776661395785747
9,test,2023-11-16,32,0.011363636363636362,0.009840648959087046
9,test,2023-11-17,32,0.32104214569808637,0.2507251428388282
9,test,2023-11-20,32,0.07020438119486186,0.06755765688751617
9,test,2023-11-21,32,-0.2807917888563049,-0.1889733269353469
9,test,2023-11-22,32,0.07649975700348687,0.22120694352227702
9,test,2023-11-23,32,0.010263929618768328,-0.005308822429916428
9,test,2023-11-24,32,-0.2529325513196481,-0.17989898083271952
9,test,2023-11-27,32,-0.1607045255037278,-0.25294913801437047
10,test,2023-11-28,32,-0.10813782991202345,-0.0610119840647172
10,test,2023-11-29,32,0.005865102639296188,0.053773424322766
10,test,2023-11-30,32,0.4527126099706744,0.3348816734665814
10,test,2023-12-01,32,0.04674182037778009,0.10809742888594884
10,test,2023-12-04,32,0.17008797653958943,0.15237883085319517
10,test,2023-12-05,32,0.3270993985970746,0.4010897075138266
10,test,2023-12-06,32,0.022727272727272724,0.12942631960268064
10,test,2023-12-07,32,-0.0344574780058651,-0.04633964624967696
10,test,2023-12-08,32,-0.11840175953079178,-0.20049926520480577
10,test,2023-12-11,32,-0.04765395894428152,-0.04136697964059926
10,test,2023-12-12,32,0.07917888563049852,0.018790860637687735
10,test,2023-12-13,32,0.031687967660452364,-0.06006140370410433
10,test,2023-12-14,32,0.3005865102639296,0.13234548496545978
10,test,2023-12-15,32,-0.09420821114369501,-0.08982640856516139
10,test,2023-12-18,32,-0.09770852593141496,-0.14926159915127674
10,test,2023-12-19,32,0.03997066642049454,0.0862147543503899
10,test,2023-12-20,32,0.3053519061583578,0.18716142645485415
10,test,2023-12-21,32,0.2716275659824047,0.26058955992029315
10,test,2023-12-22,32,0.2456011730205278,0.20335256300654853
10,test,2023-12-25,32,0.060306113350155496,0.01570315329812711
10,test,2023-12-26,31,-0.05604838709677419,0.003616113682057527
11,test,2023-12-27,31,0.022983870967741935,0.054060601432661136
11,test,2023-12-28,31,0.09839701632826162,-0.15132551116724607
11,test,2023-12-29,31,0.2633064516129032,0.14155735046795245
11,test,2024-01-02,31,0.09838709677419355,0.1255811124869199
11,test,2024-01-03,31,0.08914885759613193,0.0737414355744667
11,test,2024-01-04,31,0.10322580645161292,0.12266127794600977
11,test,2024-01-05,31,0.2911290322580646,0.3988388771329479
11,test,2024-01-08,31,-0.0008064516129032259,-0.03792621475205384
11,test,2024-01-09,31,-0.06048387096774194,-0.11435512304144434
11,test,2024-01-10,32,0.3863636363636363,0.31884501101278484
11,test,2024-01-11,32,-0.26832844574780057,-0.25974346270919135
11,test,2024-01-12,32,0.21562157665367698,0.16574739511096567
11,test,2024-01-15,32,0.0502199413489736,0.21736148821184553
11,test,2024-01-16,32,0.19684750733137826,0.2710628138432278
11,test,2024-01-17,32,0.17008797653958943,0.20579395708731982
11,test,2024-01-18,32,0.21415476320705332,0.35767434234397755
11,test,2024-01-19,32,-0.16348973607038123,-0.00866067567602972
11,test,2024-01-22,32,0.11080540342951097,0.10417310690666111
11,test,2024-01-23,32,-0.5351906158357771,-0.3771884011988602
11,test,2024-01-24,32,0.19134897360703812,0.2240260654822486
11,test,2024-01-25,32,-0.3957474125318714,-0.24294465756268196
12,test,2024-01-26,32,-0.3870967741935483,-0.36106658605648306
12,test,2024-01-29,32,0.12060117302052785,0.22550844887884988
12,test,2024-01-30,32,-0.5032991202346041,-0.49316107297604417
12,test,2024-01-31,32,0.20417888563049855,0.23994856242179716
12,test,2024-02-01,32,-0.6342223470867416,-0.5848598186248802
12,test,2024-02-02,32,-0.16715542521994134,-0.1289290574689036
12,test,2024-02-05,32,0.6517595307917887,0.6139196102908178
12,test,2024-02-06,32,0.30131964809384165,0.2487402905445414
12,test,2024-02-07,32,0.2063782991202346,0.09743902141049997
12,test,2024-02-08,32,0.12939882697947214,0.27315149788327747
12,test,2024-02-19,32,0.4794721407624633,0.43797841103335466
12,test,2024-02-20,32,0.09860703812316715,0.029044969649162502
12,test,2024-02-21,32,0.2716524619602749,0.3048036374291576
12,test,2024-02-22,32,0.2100439882697947,0.35202641260417455
12,test,2024-02-23,32,0.056451612903225805,0.18883069264709523
12,test,2024-02-26,32,-0.16752199413489735,-0.1163233698447144
12,test,2024-02-27,32,-0.26796187683284456,-0.4386451310720667
12,test,2024-02-28,32,0.7355879418667902,0.7019512702737656
12,test,2024-02-29,32,-0.06543854852889214,0.10204255664746216
12,test,2024-03-01,32,-0.0722140762463343,-0.018900934403107618
12,test,2024-03-04,32,0.27550178834432737,0.09827128393107225
13,test,2024-03-05,32,-0.09457478005865103,-0.4402385907077971
13,test,2024-03-06,32,-0.08321114369501466,0.059387785069572846
13,test,2024-03-07,32,0.3590871612551812,0.651777984519774
13,test,2024-03-08,32,-0.06818181818181818,0.008449909203333368
13,test,2024-03-11,32,0.06195014662756597,0.0825029840628379
13,test,2024-03-12,32,0.1160296952907247,0.012023565796160372
13,test,2024-03-13,32,-0.05168621700879765,-0.44331776951408297
13,test,2024-03-14,32,0.035557184750733134,0.17346205169784193
13,test,2024-03-15,32,0.07074780058651026,0.2147762239354956
13,test,2024-03-18,32,0.38892961876832843,0.4846755651232084
13,test,2024-03-19,32,0.11326979472140761,-0.13186584960650766
13,test,2024-03-20,31,-0.21777822217823564,-0.15831856778623146
13,test,2024-03-21,31,-0.02580645161290323,-0.09493113103959429
13,test,2024-03-22,31,-0.12661290322580646,-0.1275500861807422
13,test,2024-03-25,31,-0.26411290322580644,-0.21626703481046544
13,test,2024-03-26,31,-0.24435483870967747,-0.22045244839768502
13,test,2024-03-27,32,0.3491888934104748,0.0329857040790605
13,test,2024-03-28,32,-0.21977820640375817,-0.1697040796033779
13,test,2024-03-29,32,0.1543255131964809,0.19093079572488653
13,test,2024-04-01,32,-0.11986803519061583,-0.09404421649951059
13,test,2024-04-02,32,0.34017595307917886,0.18598910359485055
14,test,2024-04-03,32,-0.05535190615835778,-0.0632097085540361
14,test,2024-04-08,32,0.29728739002932547,0.46453727815777857
14,test,2024-04-09,32,-0.04288856304985337,0.05322614553877967
14,test,2024-04-10,32,0.1004767210937202,0.06397632354859602
14,test,2024-04-11,32,-0.09127565982404691,0.11314216489300444
14,test,2024-04-12,32,-0.18585043988269795,-0.002579544657270759
14,test,2024-04-15,32,0.16129032258064516,0.2715557468226087
14,test,2024-04-16,32,0.24633431085043983,0.23636284359892976
14,test,2024-04-17,32,-0.14919354838709678,-0.12152386184984114
14,test,2024-04-18,32,-0.1158357771260997,-0.1038726070475033
14,test,2024-04-19,32,0.12903225806451613,0.16520223950733517
14,test,2024-04-22,32,0.126099706744868,0.19498943528272417
14,test,2024-04-23,32,-0.21737536656891493,-0.191482885392937
14,test,2024-04-24,32,0.15909090909090906,0.04783662572633803
14,test,2024-04-25,32,-0.10740469208211142,-0.24261511671715846
14,test,2024-04-26,32,0.2848240469208211,0.29784129299106016
14,test,2024-04-29,32,-0.24633431085043983,-0.1779643478283131
14,test,2024-04-30,32,-0.1063049853372434,-0.005934098832931464
14,test,2024-05-06,32,0.30619730698268754,0.16455539356857316
14,test,2024-05-07,32,0.30645161290322576,0.4336873226928043
14,test,2024-05-08,32,0.41532258064516125,0.39309501297446076
15,test,2024-05-09,32,0.3702346041055718,0.2303719712902985
15,test,2024-05-10,32,0.13306451612903225,0.20459824573293087
15,test,2024-05-13,32,0.03262463343108504,-0.04636985906949971
15,test,2024-05-14,32,-0.025293255131964804,0.1222644379555552
15,test,2024-05-15,32,-0.0975073313782991,-0.046311162618329335
15,test,2024-05-16,32,-0.2969208211143695,-0.21358712665669144
15,test,2024-05-17,32,-0.07991202346041056,-0.06324205924500594
15,test,2024-05-20,32,-0.14479472140762462,0.04286016332708922
15,test,2024-05-21,32,0.07112088747677912,0.09101049554219548
15,test,2024-05-22,32,-0.18401759530791786,-0.04771346702251248
15,test,2024-05-23,32,0.06818181818181818,0.20185171109448735
15,test,2024-05-24,32,0.13765924354397197,0.13734819432747805
15,test,2024-05-27,32,-0.04142228739002932,-0.06315917553528275
15,test,2024-05-28,32,0.30043075921247675,0.22417561652925785
15,test,2024-05-29,32,-0.1473607038123167,-0.15254184831920742
15,test,2024-05-30,32,-0.19318181818181815,-0.13272785745184207
15,test,2024-05-31,32,-0.14645770385037762,-0.21195817970927108
15,test,2024-06-03,32,0.2551553488857643,0.38499073253292065
15,test,2024-06-04,32,0.028225806451612902,0.17932644958053268
15,test,2024-06-05,32,0.08321114369501466,0.1122752327442092
15,test,2024-06-06,32,-0.32368035190615835,-0.4289732021272934
16,test,2024-06-07,32,0.2529325513196481,0.15802153454916404
16,test,2024-06-11,32,0.2778592375366568,0.2462570655369145
16,test,2024-06-12,32,-0.06451612903225806,-0.005867799621595297
16,test,2024-06-13,32,0.1539589442815249,0.28491449481919917
16,test,2024-06-14,32,-0.004765395894428152,-0.09166360275084497
16,test,2024-06-17,32,0.14039589442815245,0.09692443499713406
16,test,2024-06-18,32,-0.10593841642228738,0.10126407307587244
16,test,2024-06-19,32,-0.06231671554252198,0.07518160497383872
16,test,2024-06-20,32,-0.2313049853372434,-0.25696874746937587
16,test,2024-06-21,32,0.029692082111436948,0.09612127681903253
16,test,2024-06-24,32,0.012463343108504396,-0.01970256751252034
16,test,2024-06-25,32,0.28115835777126097,0.18750779470299278
16,test,2024-06-26,32,-0.3511730205278592,-0.36583708427825834
16,test,2024-06-27,32,-0.06085601711930585,-0.015034106531572021
16,test,2024-06-28,32,-0.10593841642228738,-0.031732412093755456
16,test,2024-07-01,32,-0.4395161290322581,-0.40014850645575234
16,test,2024-07-02,32,-0.15323985033656531,-0.16527869279139965
16,test,2024-07-03,32,-0.004765395894428152,0.1489490333582691
16,test,2024-07-04,32,0.313782991202346,0.2934880140286533
16,test,2024-07-05,32,-0.47434017595307915,-0.27645480661035476
16,test,2024-07-08,32,-0.22104105571847504,-0.11308449896117145
17,test,2024-07-09,32,-0.1499266862170088,-0.1442286006945818
17,test,2024-07-10,32,0.33027859237536655,0.3077436534558898
17,test,2024-07-11,32,0.052419354838709666,0.17695554219085088
17,test,2024-07-12,32,-0.10593841642228738,-0.28943372674474294
17,test,2024-07-15,32,-0.2426908634516896,-0.2168891291967653
17,test,2024-07-16,32,0.026759530791788853,0.21063372293759788
17,test,2024-07-17,32,0.1386902069415733,0.2966899815199754
17,test,2024-07-18,32,0.2016313820217965,0.3399836031602087
17,test,2024-07-19,32,0.035923753665689145,-0.09152613795431806
17,test,2024-07-22,32,-0.05498533724340175,-0.0822318485792133
17,test,2024-07-23,32,-0.01686217008797654,0.12504604630189411
17,test,2024-07-24,32,0.3049853372434017,0.17944226478005634
17,test,2024-07-25,32,-0.05461876832844574,-0.05220846968376608
17,test,2024-07-26,32,-0.01686217008797654,0.046626030130564225
17,test,2024-07-29,32,-0.003299120234604105,-0.01975022706679725
17,test,2024-07-30,32,-0.052419354838709666,-0.06621779809563433
17,test,2024-07-31,32,0.14552785923753664,0.059950239576065066
17,test,2024-08-01,32,0.031524926686217,0.2647978236611291
17,test,2024-08-02,32,-0.22690615835777125,0.013348579981476292
17,test,2024-08-05,32,0.4978005865102638,0.3385407934201314
17,test,2024-08-06,32,-0.04105571847507331,0.10947768217592722
18,test,2024-08-07,32,-0.1315982404692082,-0.005941285575458771
18,test,2024-08-08,32,0.24818990114319314,0.2824773142159614
18,test,2024-08-09,32,0.15909090909090906,0.1761705783183469
18,test,2024-08-12,32,-0.2287390029325513,-0.40882159214901886
18,test,2024-08-13,32,-0.1315982404692082,-0.10211370475763858
18,test,2024-08-14,32,-0.4435890404479523,-0.3083354569338183
18,test,2024-08-15,32,-0.25815916660576294,0.11152122633407419
18,test,2024-08-16,32,-0.4067454879148786,-0.315869198017134
18,test,2024-08-19,32,0.052419354838709666,0.29795679814053244
18,test,2024-08-20,32,0.13709677419354838,0.14834622151598725
18,test,2024-08-21,32,-0.08505178296192142,-0.3253094665407836
18,test,2024-08-22,32,-0.16312316715542519,-0.6195500182398216
18,test,2024-08-23,32,-0.05131964809384164,-0.4443914337629513
18,test,2024-08-26,32,-0.3346774193548387,-0.3502136772729274
18,test,2024-08-27,32,0.4074074347997196,0.32148769721131826
18,test,2024-08-28,32,-0.00439882697947214,-0.06187006396319006
18,test,2024-08-29,32,0.06011730205278592,-0.15444010720759238
18,test,2024-08-30,32,0.22821006419739692,0.16488836865699183
18,test,2024-09-02,32,-0.16240491315573788,-0.4804848680850955
18,test,2024-09-03,32,0.1063049853372434,-0.26305349650264476
18,test,2024-09-04,32,0.2592592766907306,0.4728058409901813
19,test,2024-09-05,32,-0.2789589442815249,-0.49223068804479897
19,test,2024-09-06,32,0.2188617001218409,-0.12563936749799487
19,test,2024-09-09,32,0.04765395894428152,0.5277090632655206
19,test,2024-09-10,32,0.12096774193548386,0.0924799291083563
19,test,2024-09-11,32,0.009897360703812315,0.1970035851245738
19,test,2024-09-12,32,0.23093841642228732,0.42104283369966533
19,test,2024-09-13,32,0.001466275659824047,0.43333989412157203
19,test,2024-09-18,32,0.0439882697947214,-0.23415318945573377
19,test,2024-09-19,32,0.02565982404692082,0.7063179413791627
19,test,2024-09-20,32,-0.12372834805882965,0.41421963603067263
19,test,2024-09-23,32,-0.156891495601173,-0.5431896869330832
19,test,2024-09-24,32,-0.020527859237536656,0.26390979808638515
19,test,2024-09-25,32,-0.15139296187683285,-0.18315790889806205
19,test,2024-09-26,32,0.4197214076246334,0.3032088731880489
19,test,2024-09-27,32,0.4571114369501466,0.39084650438283075
19,test,2024-09-30,32,-0.10703812316715541,-0.0015034443379365304
19,test,2024-10-08,32,-0.08577712609970674,0.05282424106424385
19,test,2024-10-09,32,0.03042521994134897,-0.09840991564149042
19,test,2024-10-10,32,0.2316715542521994,0.2923419047209636
19,test,2024-10-11,32,0.11656891495601172,0.5156612568684616
19,test,2024-10-14,32,0.07148093841642228,0.33656748509395756
20,test,2024-10-15,32,0.013929618768328446,0.055697543200092174
20,test,2024-10-16,32,0.08687683284457476,0.590910432201916
20,test,2024-10-17,32,-0.32697947214076245,-0.31861344943542447
20,test,2024-10-18,32,-0.4527126099706744,-0.7003778662256902
20,test,2024-10-21,32,-0.09348364075556018,-0.08983799531817645
20,test,2024-10-22,32,0.10410557184750732,0.2992617308893602
20,test,2024-10-23,32,0.056451612903225805,-0.1577003623167996
20,test,2024-10-24,32,-0.374633431085044,-0.35217569958647404
20,test,2024-10-25,32,0.035557184750733134,0.06409497013248872
20,test,2024-10-28,32,0.1220674486803519,0.1860030042508963
20,test,2024-10-29,32,-0.08101173020527859,-0.2016138725575278
20,test,2024-10-30,32,-0.07973604652680133,-0.026887868159166054
20,test,2024-10-31,32,0.3196480938416422,0.29364323298180817
20,test,2024-11-01,32,-0.3247800586510263,-0.3387446124150613
20,test,2024-11-04,32,-0.11363636363636363,-0.11867451526976273
20,test,2024-11-05,32,-0.3709677419354838,-0.2934049661296102
20,test,2024-11-06,32,-0.19941348973607034,-0.14170774261150196
20,test,2024-11-07,32,-0.47177419354838707,-0.3727667798847701
20,test,2024-11-08,32,-0.6469941348973607,-0.5501896801812616
20,test,2024-11-11,32,-0.01722873900293255,-0.09515570344105297
20,test,2024-11-12,32,0.01979472140762463,-0.0025668713059605643
21,test,2024-11-13,32,0.3728005865102639,0.3063667615446373
21,test,2024-11-14,32,-0.02382697947214076,-0.10731373466832926
21,test,2024-11-15,32,-0.093841642228739,-0.21651119142669162
21,test,2024-11-18,32,-0.02785923753665689,-0.07990754490515221
21,test,2024-11-19,32,0.0469208211143695,0.1424814482311501
21,test,2024-11-20,32,0.07404692082111436,-0.019958890181922685
21,test,2024-11-21,32,0.01759530791788856,-0.0374377915061208
21,test,2024-11-22,32,-0.157258064516129,-0.13791564846970125
21,test,2024-11-25,32,0.28042521994134895,0.19423964083237763
21,test,2024-11-26,32,-0.07441348973607037,-0.17148230036572784
21,test,2024-11-27,32,0.23240469208211137,0.1294726057200123
21,test,2024-11-28,32,0.22434017595307917,0.20667049253256273
21,test,2024-11-29,32,-0.1473607038123167,-0.11567304361945989
21,test,2024-12-02,32,-0.2320593905814494,-0.13645380938648824
21,test,2024-12-03,32,-0.05168621700879765,0.02570372540834465
21,test,2024-12-04,32,0.15799120234604103,0.14739896027474894
21,test,2024-12-05,32,-0.0784457478005865,0.04070072420417676
