vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,603986.SH,SH,20260520,102500,continuous,603986.SH,440.3,408.0,442.6,408.0,404.56,35014343.0,15027933102.0,0.08834289104211979,0.08834289104211979,0.08834289104211979,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,603986.SH,SH,20260520,103000,continuous,603986.SH,442.76,408.0,443.53,408.0,404.56,36331739.0,15610724683.0,0.09442357128732448,0.09442357128732448,0.09442357128732448,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,603986.SH,SH,20260520,103500,continuous,603986.SH,442.21,408.0,443.78,408.0,404.56,37146259.0,15971028379.0,0.09306406960648594,0.09306406960648594,0.09306406960648594,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,603986.SH,SH,20260520,104000,continuous,603986.SH,443.3,408.0,443.78,408.0,404.56,37762907.0,16244141087.0,0.09575835475578409,0.09575835475578409,0.09575835475578409,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,603986.SH,SH,20260520,104500,continuous,603986.SH,440.48,408.0,445.0,408.0,404.56,39618116.0,17067091932.0,0.0887878188649398,0.0887878188649398,0.0887878188649398,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,603986.SH,SH,20260520,105000,continuous,603986.SH,438.0,408.0,445.0,408.0,404.56,40571496.0,17485542056.0,0.08265770219497726,0.08265770219497726,0.08265770219497726,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,603986.SH,SH,20260520,105500,continuous,603986.SH,437.8,408.0,445.0,408.0,404.56,41454432.0,17872244859.0,0.0821633379473996,0.0821633379473996,0.0821633379473996,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,603986.SH,SH,20260520,110000,continuous,603986.SH,438.19,408.0,445.0,408.0,404.56,41862487.0,18051049700.0,0.08312734823017598,0.08312734823017598,0.08312734823017598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,603986.SH,SH,20260520,110500,continuous,603986.SH,437.66,408.0,445.0,408.0,404.56,42321687.0,18252226682.0,0.0818172829740953,0.0818172829740953,0.0818172829740953,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,603986.SH,SH,20260520,111000,continuous,603986.SH,439.38,408.0,445.0,408.0,404.56,42798609.0,18461817241.0,0.08606881550326273,0.08606881550326273,0.08606881550326273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,603986.SH,SH,20260520,111500,continuous,603986.SH,437.58,408.0,445.0,408.0,404.56,43180509.0,18629252562.0,0.08161953727506432,0.08161953727506432,0.08161953727506432,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,603986.SH,SH,20260520,112000,continuous,603986.SH,440.37,408.0,445.0,408.0,404.56,43741909.0,18875734473.0,0.08851591852877205,0.08851591852877205,0.08851591852877205,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,603986.SH,SH,20260520,112500,continuous,603986.SH,440.75,408.0,445.0,408.0,404.56,44064163.0,19017869004.0,0.0894552105991695,0.0894552105991695,0.0894552105991695,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,603986.SH,SH,20260520,113000,continuous,603986.SH,438.85,408.0,445.0,408.0,404.56,44378963.0,19156200255.0,0.08475875024718227,0.08475875024718227,0.08475875024718227,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,603986.SH,SH,20260520,130500,continuous,603986.SH,442.99,408.0,445.0,408.0,404.56,45287037.0,19557504855.0,0.09499209017203869,0.09499209017203869,0.09499209017203869,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,603986.SH,SH,20260520,131000,continuous,603986.SH,442.8,408.0,445.0,408.0,404.56,46082297.0,19909995135.0,0.09452244413683997,0.09452244413683997,0.09452244413683997,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,603986.SH,SH,20260520,131500,continuous,603986.SH,441.63,408.0,445.0,408.0,404.56,46471144.0,20081986957.0,0.09163041328851085,0.09163041328851085,0.09163041328851085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,603986.SH,SH,20260520,132000,continuous,603986.SH,440.0,408.0,445.0,408.0,404.56,46951297.0,20294007802.0,0.08760134467075331,0.08760134467075331,0.08760134467075331,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,603986.SH,SH,20260520,132500,continuous,603986.SH,437.66,408.0,445.0,408.0,404.56,47545197.0,20554855298.0,0.0818172829740953,0.0818172829740953,0.0818172829740953,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,603986.SH,SH,20260520,133000,continuous,603986.SH,438.55,408.0,445.0,408.0,404.56,48560667.0,20998628492.0,0.0840172038758158,0.0840172038758158,0.0840172038758158,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,603986.SH,SH,20260520,133500,continuous,603986.SH,438.99,408.0,445.0,408.0,404.56,49072367.0,21223152602.0,0.08510480522048658,0.08510480522048658,0.08510480522048658,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,603986.SH,SH,20260520,134000,continuous,603986.SH,441.18,408.0,445.0,408.0,404.56,49520752.0,21420618553.0,0.09051809373146136,0.09051809373146136,0.09051809373146136,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,603986.SH,SH,20260520,134500,continuous,603986.SH,440.7,408.0,445.0,408.0,404.56,49841094.0,21561832029.0,0.08933161953727509,0.08933161953727509,0.08933161953727509,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,603986.SH,SH,20260520,135000,continuous,603986.SH,441.6,408.0,445.0,408.0,404.56,50297891.0,21763166669.0,0.09155625865137429,0.09155625865137429,0.09155625865137429,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,603986.SH,SH,20260520,135500,continuous,603986.SH,443.08,408.0,445.0,408.0,404.56,51087679.0,22112978608.0,0.09521455408344859,0.09521455408344859,0.09521455408344859,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,603986.SH,SH,20260520,140000,continuous,603986.SH,443.14,408.0,445.0,408.0,404.56,51751986.0,22407521378.0,0.09536286335772193,0.09536286335772193,0.09536286335772193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,603986.SH,SH,20260520,140500,continuous,603986.SH,444.9,408.0,445.0,408.0,404.56,53694756.0,23271401321.0,0.09971326873640485,0.09971326873640485,0.09971326873640485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,603986.SH,SH,20260520,141000,continuous,603986.SH,443.15,408.0,445.0,408.0,404.56,54162528.0,23479262510.0,0.09538758157010085,0.09538758157010085,0.09538758157010085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,603986.SH,SH,20260520,141500,continuous,603986.SH,443.73,408.0,445.0,408.0,404.56,54872392.0,23793830180.0,0.09682123788807595,0.09682123788807595,0.09682123788807595,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,603986.SH,SH,20260520,142000,continuous,603986.SH,443.03,408.0,445.0,408.0,404.56,55437446.0,24044275975.0,0.09509096302155418,0.09509096302155418,0.09509096302155418,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,603986.SH,SH,20260520,142500,continuous,603986.SH,444.94,408.0,445.0,408.0,404.56,56276878.0,24417069912.0,0.09981214158592056,0.09981214158592056,0.09981214158592056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,603986.SH,SH,20260520,143000,continuous,603986.SH,443.29,408.0,445.0,408.0,404.56,56682698.0,24597303659.0,0.09573363654340517,0.09573363654340517,0.09573363654340517,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,603986.SH,SH,20260520,143500,continuous,603986.SH,444.44,408.0,445.0,408.0,404.56,57097898.0,24781554844.0,0.09857623096697643,0.09857623096697643,0.09857623096697643,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,603986.SH,SH,20260520,144000,continuous,603986.SH,445.02,408.0,445.02,408.0,404.56,60013320.0,26078849541.0,0.10000988728495153,0.10000988728495153,0.10000988728495153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,603986.SH,SH,20260520,144500,continuous,603986.SH,445.02,408.0,445.02,408.0,404.56,60349034.0,26228248985.0,0.10000988728495153,0.10000988728495153,0.10000988728495153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,603986.SH,SH,20260520,145000,continuous,603986.SH,445.02,408.0,445.02,408.0,404.56,60565454.0,26324560214.0,0.10000988728495153,0.10000988728495153,0.10000988728495153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,603986.SH,SH,20260520,145500,continuous,603986.SH,445.02,408.0,445.02,408.0,404.56,60839098.0,26446337266.0,0.10000988728495153,0.10000988728495153,0.10000988728495153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,603986.SH,SH,20260520,150000,continuous,603986.SH,445.02,408.0,445.02,408.0,404.56,61012555.0,26523529101.0,0.10000988728495153,0.10000988728495153,0.10000988728495153,computed_from_prev_close,ratio
