symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260520,2026-05-20 13:15:00,442.85,443.52,441.05,441.63,388847,171991822.0,local_snapshot_5m_right_endpoint,5min,right,388847,171991822.0
603986.SH,20260520,2026-05-20 13:20:00,441.8,442.97,440.0,440.0,480153,212020845.0,local_snapshot_5m_right_endpoint,5min,right,480153,212020845.0
603986.SH,20260520,2026-05-20 13:25:00,439.96,440.63,437.65,437.66,593900,260847496.0,local_snapshot_5m_right_endpoint,5min,right,593900,260847496.0
603986.SH,20260520,2026-05-20 13:30:00,437.78,438.88,436.0,438.55,1015470,443773194.0,local_snapshot_5m_right_endpoint,5min,right,1015470,443773194.0
603986.SH,20260520,2026-05-20 13:35:00,438.76,439.68,438.02,438.99,511700,224524110.0,local_snapshot_5m_right_endpoint,5min,right,511700,224524110.0
603986.SH,20260520,2026-05-20 13:40:00,439.39,441.26,439.12,441.18,448385,197465951.0,local_snapshot_5m_right_endpoint,5min,right,448385,197465951.0
603986.SH,20260520,2026-05-20 13:45:00,441.18,442.0,439.5,440.7,320342,141213476.0,local_snapshot_5m_right_endpoint,5min,right,320342,141213476.0
603986.SH,20260520,2026-05-20 13:50:00,440.29,441.84,440.0,441.6,456797,201334640.0,local_snapshot_5m_right_endpoint,5min,right,456797,201334640.0
603986.SH,20260520,2026-05-20 13:55:00,441.87,443.58,441.81,443.08,789788,349811939.0,local_snapshot_5m_right_endpoint,5min,right,789788,349811939.0
603986.SH,20260520,2026-05-20 14:00:00,443.0,443.88,442.81,443.14,664307,294542770.0,local_snapshot_5m_right_endpoint,5min,right,664307,294542770.0
603986.SH,20260520,2026-05-20 14:05:00,443.13,445.0,443.01,444.9,1942770,863879943.0,local_snapshot_5m_right_endpoint,5min,right,1942770,863879943.0
603986.SH,20260520,2026-05-20 14:10:00,444.93,444.94,443.15,443.15,467772,207861189.0,local_snapshot_5m_right_endpoint,5min,right,467772,207861189.0
603986.SH,20260520,2026-05-20 14:15:00,443.0,443.8,442.65,443.73,709864,314567670.0,local_snapshot_5m_right_endpoint,5min,right,709864,314567670.0
603986.SH,20260520,2026-05-20 14:20:00,443.73,443.73,442.73,443.03,565054,250445795.0,local_snapshot_5m_right_endpoint,5min,right,565054,250445795.0
603986.SH,20260520,2026-05-20 14:25:00,443.27,444.95,443.2,444.94,839432,372793937.0,local_snapshot_5m_right_endpoint,5min,right,839432,372793937.0
603986.SH,20260520,2026-05-20 14:30:00,444.91,444.96,443.29,443.29,405820,180233747.0,local_snapshot_5m_right_endpoint,5min,right,405820,180233747.0
603986.SH,20260520,2026-05-20 14:35:00,443.22,444.48,443.16,444.44,415200,184251185.0,local_snapshot_5m_right_endpoint,5min,right,415200,184251185.0
603986.SH,20260520,2026-05-20 14:40:00,444.45,445.02,444.44,445.02,2915422,1297294697.0,local_snapshot_5m_right_endpoint,5min,right,2915422,1297294697.0
603986.SH,20260520,2026-05-20 14:45:00,445.02,445.02,445.02,445.02,335714,149399444.0,local_snapshot_5m_right_endpoint,5min,right,335714,149399444.0
603986.SH,20260520,2026-05-20 14:50:00,445.02,445.02,445.02,445.02,216420,96311229.0,local_snapshot_5m_right_endpoint,5min,right,216420,96311229.0
603986.SH,20260520,2026-05-20 14:55:00,445.02,445.02,445.02,445.02,273644,121777052.0,local_snapshot_5m_right_endpoint,5min,right,273644,121777052.0
603986.SH,20260520,2026-05-20 15:00:00,445.02,445.02,445.02,445.02,173457,77191835.0,local_snapshot_5m_right_endpoint,5min,right,173457,77191835.0
