datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 10:50:00,2025-01-02,18.3697913,18.428606,18.35998885,18.428606,119900.0,16.0,0.09230640416666643,56.80684591058011,8934200.0,163912293.7248067,18.34661119348198,18.77169175,-0.018276762402141045,0.9999999999854263,0.0,0.8882894665583784,-0.8882894665583784,,,,,,,
2025-01-02 10:55:00,2025-01-02,18.428606,18.43840845,18.37959375,18.3893962,264400.0,17.0,0.08577143749999976,48.154292696611776,9198600.0,168777905.77046004,18.34821666019395,18.77169175,-0.020365535248093813,0.16666666666381277,0.16666666666387317,0.48010784249211097,-0.48010784249211097,,,,,,,
2025-01-02 11:00:00,2025-01-02,18.3893962,18.3893962,18.3305815,18.3501864,243400.0,18.0,0.08005334166666629,40.712861419542435,9442000.0,173245931.7511067,18.34843589823202,18.77169175,-0.022454308094046804,0.33333333332762555,0.0,0.021866692027005787,-0.021866692027005787,,,,,,,
2025-01-02 11:05:00,2025-01-02,18.3501864,18.3501864,18.28156925,18.3109766,287800.0,19.0,0.07515211666666606,34.34410156969011,9729800.0,178516771.19829005,18.34742453064709,18.77169175,-0.024543080939999573,0.4285714285651901,0.0,-0.48498874367394446,0.48498874367394446,,,,,,,
2025-01-02 11:10:00,2025-01-02,18.3109766,18.3109766,18.2521619,18.2717668,200900.0,20.0,0.07025089166666613,28.916055323655257,9930700.0,182188882.0232134,18.346026163635333,18.77169175,-0.026631853785952342,0.33333333332768594,0.0,-1.0570593749418566,1.0570593749418566,,,,,,,
2025-01-02 11:15:00,2025-01-02,18.26196435,18.2717668,18.22275455,18.22275455,306400.0,21.0,0.0653496666666662,23.374569161886214,10237100.0,187777339.80180004,18.34282558554669,18.77169175,-0.029242819843393497,0.0,0.19999999999596288,-1.8373626319673213,1.8373626319673213,,,,,,,
2025-01-02 11:20:00,2025-01-02,18.22275455,18.2521619,18.20314965,18.22275455,338200.0,22.0,0.062082183333333006,23.37456916177655,10575300.0,193941380.4534734,18.339090186895255,18.77169175,-0.029242819843393497,0.39999999999185326,0.5999999999877437,-1.8738973187967383,1.8738973187967383,,,,,,,
2025-01-02 11:25:00,2025-01-02,18.22275455,18.22275455,18.16393985,18.1737423,295900.0,23.0,0.0620821833333333,18.319169644773652,10871200.0,199322858.19331673,18.33494537800029,18.77169175,-0.03185378590083465,0.16666666666386312,0.0,-2.596607743837795,2.596607743837795,,,,,,,
2025-01-02 11:30:00,2025-01-02,18.1737423,18.18354475,18.10512515,18.1541374,717500.0,24.0,0.06453279583333327,16.59625700601663,11588700.0,212343762.9392334,18.3233462717331,18.77169175,-0.0328981723238112,0.6249999999920357,0.12499999999838901,-2.622060140823422,2.622060140823422,,,,,,,
2025-01-02 13:05:00,2025-01-02,18.1541374,18.1541374,18.0561129,18.0757178,632600.0,25.0,0.06371592500000005,11.43434987621734,12221300.0,223790864.0792534,18.311543295660314,18.77169175,-0.03707571801571696,0.19999999999796694,0.0,-3.7012017899232155,3.7012017899232155,,,,,,,
2025-01-02 13:10:00,2025-01-02,18.08552025,18.0953227,18.0561129,18.06591535,414200.0,26.0,0.06044844166666685,10.924667606360842,12635500.0,231276473.00041673,18.30370567056442,18.77169175,-0.03759791122720513,0.24999999999366934,0.24999999999366934,-3.9337708963903575,3.9337708963903575,,,,,,,
2025-01-02 13:15:00,2025-01-02,18.06591535,18.10512515,18.0561129,18.0757178,739600.0,27.0,0.06126531250000008,15.44735423503839,13375100.0,244647690.51597005,18.291279356114725,18.77169175,-0.03707571801571696,0.39999999999185326,0.5999999999877437,-3.5184927214923825,3.5184927214923825,,,,,,,
2025-01-02 13:20:00,2025-01-02,18.0757178,18.12473005,18.06591535,18.06591535,470100.0,28.0,0.06044844166666685,14.560222138452701,13845200.0,253149693.58549505,18.284293010248682,18.77169175,-0.03759791122720513,0.0,0.8333333333191847,-3.612626797714266,3.612626797714266,,,,,,,
2025-01-02 13:25:00,2025-01-02,18.0757178,18.0757178,18.02670555,18.04631045,360600.0,29.0,0.059631570833333626,12.796476932158242,14205800.0,259658371.38825506,18.278335003185674,18.77169175,-0.03864229765018157,0.39999999999185326,0.0,-3.8909683233110997,3.8909683233110997,,,,,,,
2025-01-02 13:30:00,2025-01-02,18.04631045,18.08552025,18.0169031,18.08552025,662000.0,30.0,0.06044844166666685,32.43822506441539,14867800.0,271615844.2759884,18.26873137088126,18.77169175,-0.0365535248042288,0.9999999999854263,0.0,-3.0308659053366136,3.0308659053366136,,,,,,,
2025-01-02 13:35:00,2025-01-02,18.08552025,18.1345325,18.0757178,18.10512515,329900.0,31.0,0.059631570833333626,40.481767912926045,15197700.0,277588725.0629734,18.26517993268543,18.77169175,-0.03550913838125236,0.49999999999149874,0.49999999999149874,-2.684061151601899,2.684061151601899,,,,,,,
2025-01-02 13:40:00,2025-01-02,18.10512515,18.1345325,18.0561129,18.0757178,230800.0,32.0,0.06126531250000037,33.337579513533996,15428500.0,281763617.2718267,18.262541223827764,18.77169175,-0.03707571801571696,0.24999999999682332,0.37499999999521233,-3.0494159941600536,3.0494159941600536,,,,,,,
2025-01-02 13:45:00,2025-01-02,18.06591535,18.0757178,18.02670555,18.02670555,242700.0,33.0,0.06126531250000037,24.64050741063383,15671200.0,286142663.7998367,18.2591418525599,18.77169175,-0.03968668407315812,0.0,0.1999999999958904,-3.7939299265976194,3.7939299265976194,,,,,,,
2025-01-02 13:50:00,2025-01-02,18.04631045,18.06591535,17.9776933,17.9972982,370500.0,34.0,0.06453279583333386,20.74408686377238,16041700.0,292816715.7958117,18.253471626810857,18.77169175,-0.04125326370762272,0.22222222221970778,0.22222222221970778,-3.9696626110620707,3.9696626110620707,,,,,,,
2025-01-02 13:55:00,2025-01-02,17.9972982,17.9972982,17.9384835,17.94828595,297900.0,35.0,0.06453279583333356,15.759853658854297,16339600.0,298167403.7134567,18.24814583670694,18.77169175,-0.04386422976506388,0.16666666666381277,0.0,-4.646627855342432,4.646627855342432,,,,,,,
2025-01-02 14:00:00,2025-01-02,17.9384835,18.0169031,17.8992737,18.0169031,408400.0,36.0,0.06780027916666705,39.98526683962335,16748000.0,305509493.6571767,18.241550851276372,18.77169175,-0.04020887728464628,0.9999999999914987,0.0,-3.3133750190147153,3.3133750190147153,,,,,,,
2025-01-02 14:05:00,2025-01-02,18.0169031,18.036508,17.94828595,17.98749575,337500.0,37.0,0.06698340833333383,34.833526295414984,17085500.0,311581376.2484267,18.23659689493586,18.77169175,-0.04177545691911089,0.44444444443941555,0.22222222221970778,-3.7188484600921377,3.7188484600921377,,,,,,,
2025-01-02 14:10:00,2025-01-02,17.98749575,17.98749575,17.90907615,17.90907615,223600.0,38.0,0.07025089166666702,24.664551266135206,17309100.0,315591690.54975337,18.23270363853426,18.77169175,-0.04595300261101665,0.0,0.0,-4.606738517501406,4.606738517501406,,,,,,,
2025-01-02 14:15:00,2025-01-02,17.90907615,17.9188786,17.8600639,17.8796688,309400.0,39.0,0.07106776250000024,21.800628700522182,17618500.0,321125681.99516004,18.226618724361327,18.77169175,-0.04751958224548136,0.33333333332768594,0.16666666666381277,-4.881959304071835,4.881959304071835,,,,,,,
2025-01-02 14:20:00,2025-01-02,17.8796688,17.88947125,17.840459,17.86986635,317400.0,40.0,0.07025089166666702,20.833018913713403,17935900.0,326796540.47544,18.220247686229296,18.77169175,-0.04804177545696964,0.5999999999877437,0.1999999999958904,-4.987571373283513,4.987571373283513,,,,,,,
2025-01-02 14:25:00,2025-01-02,17.86986635,17.9188786,17.83065655,17.8992737,239300.0,41.0,0.0735183750000002,31.73990166270255,18175200.0,331075927.1280417,18.2158065456249,18.77169175,-0.04647519582250503,0.7777777777689482,0.22222222221971674,-4.305492954932637,4.305492954932637,,,,,,,
2025-01-02 14:30:00,2025-01-02,17.8992737,17.9580884,17.8796688,17.8992737,222100.0,42.0,0.07433524583333373,31.73990166252412,18397300.0,335054258.649005,18.212143012779322,18.77169175,-0.04647519582250503,0.24999999999677802,0.74999999999047,-4.208895918318417,4.208895918318417,,,,,,,
2025-01-02 14:35:00,2025-01-02,17.8992737,17.8992737,17.79144675,17.79144675,464200.0,43.0,0.07841960000000044,18.37407245157783,18861500.0,343329732.6537517,18.20267384109173,18.77169175,-0.05221932114887551,0.0,0.0,-5.243932525624786,5.243932525624786,,,,,,,
2025-01-02 14:40:00,2025-01-02,17.81105165,17.81105165,17.67381735,17.67381735,670600.0,44.0,0.08332082500000038,11.84457632795673,19532100.0,355212471.00918835,18.186087057161718,18.77169175,-0.05848563968673404,0.0,0.0,-6.148159324581424,6.148159324581424,,,,,,,
2025-01-02 14:45:00,2025-01-02,17.6836198,17.7228296,17.6640149,17.69342225,586600.0,45.0,0.0841376958333336,17.69428492103853,20118700.0,365591432.5010384,18.171722452297534,18.77169175,-0.0574412532637576,0.49999999999149874,0.49999999999149874,-5.684731410274194,5.684731410274194,,,,,,,
2025-01-02 14:50:00,2025-01-02,17.6836198,17.7228296,17.6640149,17.7032247,441100.0,46.0,0.08168708333333334,20.84573733013049,20559800.0,373397442.3424117,18.161530868121854,18.77169175,-0.05691906005226943,0.6666666666553115,0.33333333332768594,-5.610509635239075,5.610509635239075,,,,,,,
2025-01-02 14:55:00,2025-01-02,17.71302715,17.8012492,17.71302715,17.7816443,394300.0,47.0,0.08495456666666683,42.12093129643362,20954100.0,380402302.84651005,18.154074994703187,18.77169175,-0.05274151436036367,0.7777777777689571,0.22222222221970778,-4.383880811965012,4.383880811965012,,,,,,,
2025-01-02 15:00:00,2025-01-02,17.77184185,17.840459,17.77184185,17.840459,184900.0,48.0,0.08087021249999982,53.394865493850695,21139000.0,383696774.61193174,18.1511317759559,18.77169175,-0.04960835509143435,0.9999999999854263,0.0,-3.841621857393534,3.841621857393534,,,,,,,
2025-01-03 09:35:00,2025-01-03,17.9580884,17.9580884,17.64441,17.83065655,851000.0,1.0,,,851000.0,15157204.954149999,17.81105165,17.9580884,-0.0070960698690508694,0.5937499999981057,0.0,,,,,,,,,
2025-01-03 09:40:00,2025-01-03,17.85026145,17.88947125,17.75223695,17.75223695,735100.0,2.0,,,1586100.0,28240501.314071663,17.804994208480966,17.9580884,-0.011462882096124893,0.0,0.28571428571219265,,,,,,,,,
2025-01-03 09:45:00,2025-01-03,17.7620394,17.8796688,17.75223695,17.8600639,341000.0,3.0,0.19278151666666687,,1927100.0,34320755.197621666,17.809535155218548,17.9580884,-0.00545851528389818,0.8461538461471997,0.15384615384495298,0.26210367910196575,-0.26210367910196575,,,,,,,
2025-01-03 09:50:00,2025-01-03,17.85026145,18.1345325,17.81105165,17.8992737,1240500.0,4.0,0.22545634999999997,,3167600.0,56585603.91859667,17.86387293805931,17.9580884,-0.0032751091703612234,0.27272727272642666,0.7272727272704821,0.15701825182804693,-0.15701825182804693,,,,,,,
2025-01-03 09:55:00,2025-01-03,17.8992737,17.98749575,17.88947125,17.9384835,576900.0,5.0,0.19996998000000019,,3744500.0,66934315.04974667,17.87536788616549,17.9580884,-0.001091703056824156,0.4999999999948992,0.4999999999948992,0.31562544455020813,-0.31562544455020813,,,,,,,
2025-01-03 10:00:00,2025-01-03,17.9384835,17.9776933,17.8992737,17.9776933,507600.0,6.0,0.1797115833333335,,4252100.0,76046523.57250667,17.88446263552284,17.9580884,0.0010917030567128005,0.999999999987248,0.0,0.5187793838737292,-0.5187793838737292,,,,,,,
2025-01-03 10:05:00,2025-01-03,17.96789085,18.0169031,17.88947125,17.8992737,596300.0,7.0,0.17224305000000026,33.47252788543601,4848400.0,86741292.883245,17.89070474450231,17.9580884,-0.0032751091703612234,0.07692307692246256,0.38461538461236855,0.04974920902548403,-0.04974920902548403,,,,,,,
2025-01-03 10:10:00,2025-01-03,17.8992737,17.9384835,17.85026145,17.88947125,518000.0,8.0,0.16174042500000008,32.52117211401391,5366400.0,96009731.54711168,17.890901078397377,17.9580884,-0.0038209606987453792,0.4444444444393932,0.4444444444394335,-0.008840266107674832,0.008840266107674832,,,,,,,
2025-01-03 10:15:00,2025-01-03,17.88947125,18.10512515,17.88947125,18.10512515,1846600.0,9.0,0.16773081111111113,61.4481702407527,7213000.0,129309913.48518834,17.92734139542331,17.9580884,0.008187772925708048,0.9999999999953629,0.0,1.059934983906208,-1.059934983906208,,,,,,,
2025-01-03 10:20:00,2025-01-03,18.08552025,18.10512515,18.0169031,18.06591535,237500.0,10.0,0.1597799349999999,56.192448653100485,7450500.0,133599792.35352167,17.931654567280273,17.9580884,0.006004366812171202,0.5555555555492717,0.22222222221971674,0.8402856260949675,-0.8402856260949675,,,,,,,
2025-01-03 10:25:00,2025-01-03,18.06591535,18.1737423,18.06591535,18.1541374,666500.0,11.0,0.15505693636363624,64.41111795236716,8117000.0,145684280.48713002,17.948044904167798,17.9580884,0.010917030567629382,0.8181818181742212,0.18181818181650458,1.3291407702493812,-1.3291407702493812,,,,,,,
2025-01-03 10:30:00,2025-01-03,18.1541374,18.2913717,18.14433495,18.28156925,735400.0,12.0,0.15438858749999973,73.14427844503678,8852400.0,159097308.71941668,17.97222320719993,17.9580884,0.01801310043662463,0.9333333333269938,0.06666666666620522,2.0036846492819023,-2.0036846492819023,,,,,,,
2025-01-03 10:35:00,2025-01-03,18.28156925,18.32077905,18.20314965,18.24235945,396700.0,13.0,0.13805117083333288,67.06758087698674,9249100.0,166339237.555785,17.984370106906077,17.9580884,0.015829694323087562,0.3333333333304895,0.3333333333304895,1.86879503835226,-1.86879503835226,,,,,,,
2025-01-03 10:40:00,2025-01-03,18.24235945,18.24235945,18.1345325,18.1345325,393700.0,14.0,0.13560055833333293,52.63677786040803,9642800.0,173492953.49110666,17.991968462594542,17.9580884,0.009825327510860848,0.0,0.0,1.0513528790490283,-1.0513528790490283,,,,,,,
2025-01-03 10:45:00,2025-01-03,18.1345325,18.14433495,18.10512515,18.1149276,116900.0,15.0,0.12824872083333302,50.276508734464365,9759700.0,175611352.46515,17.993519520594894,17.9580884,0.008733624454092315,0.24999999999366934,0.24999999999366934,0.9466611332672674,-0.9466611332672674,,,,,,,
2025-01-03 10:50:00,2025-01-03,18.0953227,18.1149276,18.0757178,18.08552025,117700.0,16.0,0.10455946666666656,46.52160006750991,9877400.0,177740787.36415166,17.994693680943534,17.9580884,0.007096069868939514,0.24999999999357875,0.4999999999872481,0.8686594523779334,-0.8686594523779334,,,,,,,
2025-01-03 10:55:00,2025-01-03,18.08552025,18.0953227,18.036508,18.0561129,127900.0,17.0,0.10129198333333307,42.69516613136493,10005300.0,180051000.0262983,17.995562354581903,17.9580884,0.0054585152837867135,0.33333333332762555,0.16666666666387317,0.5977822076820958,-0.5977822076820958,,,,,,,
2025-01-03 11:00:00,2025-01-03,18.0561129,18.06591535,18.0169031,18.0169031,85300.0,18.0,0.09884137083333311,37.72987290410017,10090600.0,181589235.44236997,17.995880863612665,17.9580884,0.003275109170249868,0.0,0.19999999999596288,0.2126866130030718,-0.2126866130030718,,,,,,,
2025-01-03 11:05:00,2025-01-03,18.0169031,18.0561129,18.00710065,18.00710065,158000.0,19.0,0.09230640416666613,36.45789649802085,10248600.0,184436938.6569033,17.99630570584307,17.9580884,0.002729257641865601,0.0,0.7999999999836921,0.11694686034268027,-0.11694686034268027,,,,,,,
2025-01-03 11:10:00,2025-01-03,18.0169031,18.04631045,18.00710065,18.00710065,166300.0,20.0,0.08822204999999943,36.45789649787039,10414900.0,187433693.02491164,17.99668676846745,17.9580884,0.002729257641865601,0.0,0.7499999999808948,0.11804170876141995,-0.11804170876141995,,,,,,,
2025-01-03 11:15:00,2025-01-03,18.00710065,18.0561129,17.9776933,18.04631045,89000.0,21.0,0.0767858583333328,46.79041254666875,10503900.0,189038069.81886163,17.996941118904562,17.9580884,0.004912663755402669,0.874999999988859,0.12499999999838901,0.6429482220603571,-0.6429482220603571,,,,,,,
2025-01-03 11:20:00,2025-01-03,18.036508,18.04631045,18.0169031,18.02670555,82900.0,22.0,0.07188463333333288,42.63109359584647,10586800.0,190532754.58332497,17.997199775505816,17.9580884,0.003820960698634135,0.333333333321958,0.333333333321958,0.41046010983950615,-0.41046010983950615,,,,,,,
2025-01-03 11:25:00,2025-01-03,18.02670555,18.02670555,17.98749575,17.9972982,79400.0,23.0,0.06616653749999941,36.7507341386959,10666200.0,191962258.9367583,17.997249154971623,17.9580884,0.0021834061134813343,0.2499999999936014,0.0,0.0007412361327746041,-0.0007412361327746041,,,,,,,
2025-01-03 11:30:00,2025-01-03,17.9972982,18.0169031,17.94828595,17.96789085,77400.0,24.0,0.059631570833333036,31.531536105594157,10743600.0,193353732.3981783,17.997108268939492,17.9580884,0.0005458515283285337,0.2857142857101292,0.2857142857101292,-0.48996560933575184,0.48996560933575184,,,,,,,
2025-01-03 13:05:00,2025-01-03,17.9580884,17.9776933,17.8992737,17.90907615,189000.0,25.0,0.05636408749999985,23.516277009196983,10932600.0,196742253.11662832,17.995925316633585,17.9580884,-0.0027292576419768455,0.12499999999843432,0.24999999999677802,-1.5408599781207066,1.5408599781207066,,,,,,,
2025-01-03 13:10:00,2025-01-03,17.9188786,17.9188786,17.85026145,17.88947125,376400.0,26.0,0.05309660416666636,21.345846840590994,11309000.0,203474620.21440166,17.992273429516462,17.9580884,-0.0038209606987453792,0.5714285714202362,0.0,-1.9361347326815475,1.9361347326815475,,,,,,,
2025-01-03 13:15:00,2025-01-03,17.8992737,17.8992737,17.840459,17.8796688,171600.0,27.0,0.054730345833332805,20.225804829566286,11480600.0,206541649.98020166,17.990492655453693,17.9580884,-0.004366812227129646,0.6666666666553719,0.0,-2.0249069097635966,2.0249069097635966,,,,,,,
2025-01-03 13:20:00,2025-01-03,17.88947125,17.90907615,17.8796688,17.8796688,96400.0,28.0,0.05391347499999929,20.22580482943637,11577000.0,208266195.00870165,17.989651464861506,17.9580884,-0.004366812227129646,0.0,0.6666666666440368,-2.039984713644714,2.039984713644714,,,,,,,
2025-01-03 13:25:00,2025-01-03,17.8796688,17.88947125,17.85026145,17.8600639,91700.0,29.0,0.052279733333332544,17.57058951491929,11668700.0,209904562.124775,17.988684439978318,17.9580884,-0.00545851528389818,0.2499999999936014,0.2499999999936014,-2.460237108628318,2.460237108628318,,,,,,,
2025-01-03 13:30:00,2025-01-03,17.8600639,17.90907615,17.8600639,17.90907615,163200.0,30.0,0.052279733333332544,40.86146250036559,11831900.0,212824657.08605498,17.98736103973622,17.9580884,-0.0027292576419768455,0.999999999979597,0.0,-1.4974232794108453,1.4974232794108453,,,,,,,
2025-01-03 13:35:00,2025-01-03,17.90907615,17.98749575,17.90907615,17.9776933,157100.0,31.0,0.054730345833332805,59.897730374291875,11989000.0,215645872.773695,17.986977460480023,17.9580884,0.0010917030567128005,0.8749999999888137,0.12499999999843432,-0.16963460286050053,0.16963460286050053,,,,,,,
2025-01-03 13:40:00,2025-01-03,17.9972982,17.9972982,17.8992737,17.8992737,150300.0,32.0,0.059631570833333036,41.55371876821638,12139300.0,218341044.638255,17.986296132252683,17.9580884,-0.0032751091703612234,0.0,0.0,-1.4593348965172837,1.4593348965172837,,,,,,,
2025-01-03 13:45:00,2025-01-03,17.8992737,17.8992737,17.86986635,17.86986635,93700.0,33.0,0.05554721666666632,36.52062863131378,12233000.0,220016369.604815,17.985479408551868,17.9580884,-0.004912663755513913,0.0,0.0,-2.0813474641505576,2.0813474641505576,,,,,,,
2025-01-03 13:50:00,2025-01-03,17.8796688,17.8992737,17.83065655,17.840459,213300.0,34.0,0.05881469999999952,31.88608236881977,12446300.0,223825224.28049,17.983274087920908,17.9580884,-0.006550218340666714,0.1428571428550461,0.2857142857100922,-2.4282209705818683,2.4282209705818683,,,,,,,
2025-01-03 13:55:00,2025-01-03,17.840459,17.840459,17.79144675,17.79144675,251200.0,35.0,0.059631570833333036,25.431466785468402,12697500.0,228298539.6631567,17.97980229676367,17.9580884,-0.009279475982587937,0.0,0.0,-3.158654788533999,3.158654788533999,,,,,,,
2025-01-03 14:00:00,2025-01-03,17.8012492,17.83065655,17.77184185,17.79144675,351200.0,36.0,0.05881469999999952,25.431466785342366,13048700.0,234549190.84205002,17.974908676117163,17.9580884,-0.009279475982587937,0.33333333332762555,0.49999999999149874,-3.119320954013993,3.119320954013993,,,,,,,
2025-01-03 14:05:00,2025-01-03,17.79144675,17.79144675,17.73263205,17.7424345,347600.0,37.0,0.057180958333332775,19.691488425140875,13396300.0,240721004.18307668,17.969215692622342,17.9580884,-0.01200873362450905,0.16666666666387317,0.0,-3.9660264400671212,3.9660264400671212,,,,,,,
2025-01-03 14:10:00,2025-01-03,17.7424345,17.75223695,17.71302715,17.7424345,373000.0,38.0,0.054730345833333104,19.69148842503205,13769300.0,247336494.70901,17.962895333024193,17.9580884,-0.01200873362450905,0.7499999999809175,0.24999999999357875,-4.0281278998586725,4.0281278998586725,,,,,,,
2025-01-03 14:15:00,2025-01-03,17.75223695,17.75223695,17.7032247,17.71302715,210700.0,39.0,0.05391347499999988,16.478121686505943,13980000.0,251070694.90573,17.959277174944923,17.9580884,-0.013646288209661961,0.1999999999958904,0.0,-4.5675042267328765,4.5675042267328765,,,,,,,
2025-01-03 14:20:00,2025-01-03,17.71302715,17.7228296,17.6640149,17.7228296,225900.0,40.0,0.05636408749999985,21.59588943660168,14205900.0,255069853.36546,17.955205468534906,17.9580884,-0.013100436681277583,0.9999999999829975,0.0,-4.12276466874024,4.12276466874024,,,,,,,
2025-01-03 14:25:00,2025-01-03,17.75223695,17.8208541,17.75223695,17.8208541,254300.0,41.0,0.06126531249999978,54.81799112737374,14460200.0,259595880.11600834,17.95244049985535,17.9580884,-0.007641921397435247,0.9999999999854263,0.0,-2.147812432250365,2.147812432250365,,,,,,,
2025-01-03 14:30:00,2025-01-03,17.8208541,17.8208541,17.75223695,17.7620394,166500.0,42.0,0.06289905416666623,42.00338960871151,14626700.0,262555979.85598335,17.950459082088464,17.9580884,-0.010917030567740738,0.1428571428550461,0.0,-2.995588480332412,2.995588480332412,,,,,,,
2025-01-03 14:35:00,2025-01-03,17.7620394,17.7620394,17.6640149,17.6836198,191500.0,43.0,0.06453279583333267,30.56957064828937,14818200.0,265946147.38603336,17.94726399873354,17.9580884,-0.01528384279481465,0.19999999999793794,0.0,-4.0854296691307646,4.0854296691307646,,,,,,,
2025-01-03 14:40:00,2025-01-03,17.6836198,17.7424345,17.65421245,17.69342225,372800.0,44.0,0.06371592499999945,33.29332251980469,15191000.0,272543473.31862,17.941114694136004,17.9580884,-0.014737991266430273,0.44444444443941555,0.5555555555492493,-3.887449552558768,3.887449552558768,,,,,,,
2025-01-03 14:45:00,2025-01-03,17.69342225,17.73263205,17.67381735,17.71302715,276500.0,45.0,0.06616653749999941,39.0334380963575,15467500.0,277439318.4073117,17.936920537081733,17.9580884,-0.013646288209661961,0.6666666666553115,0.33333333332768594,-3.3837857554258797,3.3837857554258797,,,,,,,
