datetime,open,high,low,close,volume,amount
2025-01-02 14:30:00,16.39001728,16.42941636,16.3506182,16.39001728,628900,10465600.0
2025-01-02 14:35:00,16.39001728,16.39001728,16.24227073,16.29151958,1811100,29934144.0
2025-01-02 14:40:00,16.29151958,16.29151958,16.23242096,16.23242096,1067900,17630464.0
2025-01-02 14:45:00,16.23242096,16.2521205,16.21272142,16.22257119,1019000,16794816.0
2025-01-02 14:50:00,16.22257119,16.24227073,16.19302188,16.23242096,1113100,18320064.0
2025-01-02 14:55:00,16.23242096,16.32106889,16.23242096,16.32106889,793000,13102592.0
2025-01-02 15:00:00,16.31121912,16.36046797,16.31121912,16.36046797,605900,10058496.0
2025-01-03 09:35:00,16.43926613,16.61656199,16.36046797,16.60671222,3812000,63870624.0
2025-01-03 09:40:00,16.63626153,16.69536015,16.45896567,16.47866521,2872600,48365640.0
2025-01-03 09:45:00,16.49836475,16.56731314,16.45896567,16.49836475,871500,14608224.0
2025-01-03 09:50:00,16.49836475,16.49836475,16.33091866,16.34076843,1477200,24595160.0
2025-01-03 09:55:00,16.3506182,16.39001728,16.32106889,16.34076843,1171300,19452352.0
2025-01-03 10:00:00,16.34076843,16.50821452,16.31121912,16.48851498,1197900,19980144.0
2025-01-03 10:05:00,16.48851498,16.53776383,16.43926613,16.4491159,1052300,17611040.0
2025-01-03 10:10:00,16.4491159,16.46881544,16.39001728,16.41956659,673100,11228432.0
2025-01-03 10:15:00,16.40971682,16.47866521,16.39986705,16.41956659,525800,8778848.0
2025-01-03 10:20:00,16.41956659,16.47866521,16.40971682,16.4491159,366300,6118944.0
2025-01-03 10:25:00,16.4491159,16.53776383,16.43926613,16.53776383,650300,10892256.0
2025-01-03 10:30:00,16.5476136,16.57716291,16.51806429,16.52791406,930000,15628592.0
2025-01-03 10:35:00,16.51806429,16.5476136,16.48851498,16.52791406,1291100,21628352.0
2025-01-03 10:40:00,16.52791406,16.52791406,16.4491159,16.4491159,824800,13785344.0
2025-01-03 10:45:00,16.45896567,16.47866521,16.43926613,16.4491159,206700,3454112.0
2025-01-03 10:50:00,16.4491159,16.45896567,16.4491159,16.45896567,200800,3354304.0
2025-01-03 10:55:00,16.45896567,16.45896567,16.42941636,16.42941636,181600,3031456.0
2025-01-03 11:00:00,16.42941636,16.4491159,16.39986705,16.40971682,254300,4238976.0
2025-01-03 11:05:00,16.41956659,16.46881544,16.40971682,16.4491159,204200,3409824.0
2025-01-03 11:10:00,16.4491159,16.45896567,16.39001728,16.39986705,482600,8042464.0
2025-01-03 11:15:00,16.39001728,16.43926613,16.37031774,16.42941636,216300,3599424.0
2025-01-03 11:20:00,16.40971682,16.43926613,16.39986705,16.41956659,122900,2049376.0
2025-01-03 11:25:00,16.41956659,16.42941636,16.3506182,16.39001728,484900,8053568.0
2025-01-03 11:30:00,16.39001728,16.39986705,16.36046797,16.36046797,147000,2444448.0
2025-01-03 13:05:00,16.36046797,16.36046797,16.29151958,16.30136935,516100,8551104.0
2025-01-03 13:10:00,16.29151958,16.31121912,16.27182004,16.27182004,492200,8141248.0
2025-01-03 13:15:00,16.28166981,16.29151958,16.20287165,16.27182004,729000,12020192.0
2025-01-03 13:20:00,16.27182004,16.29151958,16.2521205,16.28166981,365600,6039616.0
2025-01-03 13:25:00,16.2521205,16.29151958,16.23242096,16.2521205,254900,4206336.0
2025-01-03 13:30:00,16.24227073,16.29151958,16.23242096,16.26197027,368100,6075136.0
2025-01-03 13:35:00,16.27182004,16.32106889,16.26197027,16.31121912,367600,6082752.0
2025-01-03 13:40:00,16.31121912,16.31121912,16.24227073,16.26197027,540800,8935264.0
2025-01-03 13:45:00,16.26197027,16.28166981,16.24227073,16.26197027,276900,4570432.0
2025-01-03 13:50:00,16.23242096,16.26197027,16.22257119,16.24227073,399700,6589120.0
2025-01-03 13:55:00,16.22257119,16.23242096,16.16347257,16.17332234,694800,11420320.0
2025-01-03 14:00:00,16.16347257,16.20287165,16.1536228,16.18317211,665300,10922464.0
2025-01-03 14:05:00,16.18317211,16.18317211,16.14377303,16.16347257,549600,9015840.0
2025-01-03 14:10:00,16.16347257,16.18317211,16.13392326,16.1536228,599400,9830720.0
2025-01-03 14:15:00,16.16347257,16.17332234,16.10437395,16.11422372,833900,13659744.0
2025-01-03 14:20:00,16.12407349,16.13392326,16.0551251,16.13392326,883300,14419008.0
2025-01-03 14:25:00,16.13392326,16.22257119,16.13392326,16.22257119,823200,13515712.0
2025-01-03 14:30:00,16.22257119,16.22257119,16.1536228,16.18317211,678500,11156320.0
2025-01-03 14:35:00,16.18317211,16.18317211,16.10437395,16.12407349,619900,10156704.0
2025-01-03 14:40:00,16.12407349,16.16347257,16.06497487,16.08467441,877300,14339136.0
2025-01-03 14:45:00,16.08467441,16.18317211,16.08467441,16.14377303,671100,10993216.0
2025-01-03 14:50:00,16.13392326,16.1536228,16.08467441,16.09452418,407800,6672512.0
2025-01-03 14:55:00,16.08467441,16.09452418,16.0551251,16.07482464,993200,16204864.0
2025-01-03 15:00:00,16.06497487,16.08467441,16.0551251,16.07482464,1086200,17725056.0
2025-01-06 09:35:00,16.12407349,16.17332234,16.03542556,16.08467441,2395900,39168376.0
2025-01-06 09:40:00,16.08467441,16.12407349,16.00587625,16.03542556,2488400,40603416.0
2025-01-06 09:45:00,16.02557579,16.0551251,15.87782924,15.88767901,2391200,38717896.0
2025-01-06 09:50:00,15.87782924,15.99602648,15.87782924,15.93692786,1857800,30053208.0
2025-01-06 09:55:00,15.92707809,16.00587625,15.90737855,15.9566274,2161100,35008080.0
2025-01-06 10:00:00,15.9566274,15.99602648,15.88767901,15.94677763,1569100,25395968.0
2025-01-06 10:05:00,15.9566274,15.97632694,15.86797947,15.93692786,1494300,24157904.0
2025-01-06 10:10:00,15.92707809,16.03542556,15.92707809,16.01572602,1662000,26960192.0
2025-01-06 10:15:00,16.00587625,16.09452418,16.00587625,16.04527533,2025500,33032176.0
2025-01-06 10:20:00,16.04527533,16.06497487,15.97632694,15.97632694,869800,14159552.0
2025-01-06 10:25:00,15.97632694,16.01572602,15.93692786,15.97632694,975500,15830208.0
2025-01-06 10:30:00,15.97632694,16.02557579,15.96647717,15.96647717,442500,7184864.0
2025-01-06 10:35:00,15.96647717,16.07482464,15.96647717,16.0551251,761100,12385184.0
2025-01-06 10:40:00,16.06497487,16.07482464,15.98617671,15.98617671,621700,10119232.0
2025-01-06 10:45:00,15.98617671,15.98617671,15.92707809,15.96647717,700100,11341248.0
2025-01-06 10:50:00,15.96647717,15.97632694,15.92707809,15.94677763,609300,9865088.0
2025-01-06 10:55:00,15.93692786,15.9566274,15.90737855,15.92707809,412000,6661120.0
2025-01-06 11:00:00,15.92707809,15.97632694,15.91722832,15.9566274,376200,6089632.0
2025-01-06 11:05:00,15.9566274,16.01572602,15.93692786,15.98617671,662300,10751520.0
2025-01-06 11:10:00,16.00587625,16.0551251,15.96647717,16.02557579,648800,10553792.0
2025-01-06 11:15:00,16.02557579,16.07482464,15.99602648,16.02557579,703300,11455808.0
2025-01-06 11:20:00,16.02557579,16.03542556,15.9566274,15.9566274,657500,10684256.0
2025-01-06 11:25:00,15.9566274,16.06497487,15.94677763,16.01572602,563800,9156608.0
2025-01-06 11:30:00,16.02557579,16.03542556,15.98617671,15.98617671,474800,7718208.0
2025-01-06 13:05:00,15.99602648,16.00587625,15.96647717,15.99602648,1073100,17423392.0
2025-01-06 13:10:00,15.99602648,16.03542556,15.96647717,16.01572602,696900,11328288.0
2025-01-06 13:15:00,16.01572602,16.01572602,15.93692786,15.94677763,323200,5239488.0
2025-01-06 13:20:00,15.93692786,15.9566274,15.90737855,15.90737855,459100,7426560.0
2025-01-06 13:25:00,15.90737855,15.92707809,15.88767901,15.90737855,369300,5963552.0
2025-01-06 13:30:00,15.90737855,15.93692786,15.88767901,15.89752878,530400,8567456.0
2025-01-06 13:35:00,15.89752878,15.89752878,15.82858039,15.8581297,881000,14189408.0
2025-01-06 13:40:00,15.8581297,15.8581297,15.82858039,15.83843016,516700,8310112.0
2025-01-06 13:45:00,15.83843016,15.87782924,15.81873062,15.81873062,758500,12200128.0
2025-01-06 13:50:00,15.81873062,15.8581297,15.80888085,15.83843016,536800,8629056.0
2025-01-06 13:55:00,15.82858039,15.82858039,15.77933154,15.80888085,1038700,16666235.0
2025-01-06 14:00:00,15.79903108,15.80888085,15.78918131,15.80888085,591700,9490053.0
2025-01-06 14:05:00,15.81873062,15.87782924,15.80888085,15.87782924,945400,15216448.0
2025-01-06 14:10:00,15.87782924,15.90737855,15.81873062,15.83843016,599300,9657984.0
2025-01-06 14:15:00,15.83843016,15.83843016,15.79903108,15.79903108,563700,9051328.0
2025-01-06 14:20:00,15.80888085,15.80888085,15.759632,15.759632,928000,14863800.0
2025-01-06 14:25:00,15.759632,15.759632,15.73008269,15.759632,805800,12881353.0
2025-01-06 14:30:00,15.74978223,15.78918131,15.73993246,15.759632,682300,10914682.0
2025-01-06 14:35:00,15.759632,15.76948177,15.65128453,15.69068361,1420200,22618757.0
2025-01-06 14:40:00,15.69068361,15.73993246,15.68083384,15.69068361,1419900,22647616.0
2025-01-06 14:45:00,15.71038315,15.77933154,15.71038315,15.76948177,993700,15883584.0
2025-01-06 14:50:00,15.76948177,15.81873062,15.759632,15.80888085,814000,13042687.0
2025-01-06 14:55:00,15.80888085,15.81873062,15.759632,15.759632,683300,10948090.0
2025-01-06 15:00:00,15.77933154,15.79903108,15.759632,15.79903108,494500,7922879.0
2025-01-07 09:35:00,15.87782924,15.89752878,15.71038315,15.87782924,1560000,25077972.0
2025-01-07 09:40:00,15.86797947,15.94677763,15.84827993,15.94677763,1868200,30136544.0
2025-01-07 09:45:00,15.94677763,15.94677763,15.81873062,15.90737855,1529700,24652560.0
2025-01-07 09:50:00,15.90737855,15.99602648,15.88767901,15.9566274,2223100,36014560.0
2025-01-07 09:55:00,15.9566274,15.98617671,15.90737855,15.98617671,988200,16000424.0
2025-01-07 10:00:00,15.97632694,16.04527533,15.92707809,15.94677763,1495000,24259112.0
2025-01-07 10:05:00,15.94677763,16.03542556,15.93692786,16.01572602,1054800,17136720.0
2025-01-07 10:10:00,16.01572602,16.01572602,15.8581297,15.86797947,1378300,22295296.0
2025-01-07 10:15:00,15.8581297,15.87782924,15.80888085,15.81873062,2096100,33715920.0
2025-01-07 10:20:00,15.82858039,15.83843016,15.76948177,15.82858039,968500,15547840.0
2025-01-07 10:25:00,15.82858039,15.8581297,15.80888085,15.80888085,509100,8184528.0
2025-01-07 10:30:00,15.81873062,15.81873062,15.76948177,15.76948177,626100,10042272.0
2025-01-07 10:35:00,15.76948177,15.77933154,15.72023292,15.73008269,995900,15925360.0
2025-01-07 10:40:00,15.73993246,15.73993246,15.70053338,15.72023292,791000,12619776.0
2025-01-07 10:45:00,15.72023292,15.73993246,15.70053338,15.72023292,318500,5082848.0
2025-01-07 10:50:00,15.72023292,15.74978223,15.71038315,15.72023292,435000,6945984.0
2025-01-07 10:55:00,15.73008269,15.73993246,15.71038315,15.72023292,239000,3814656.0
2025-01-07 11:00:00,15.72023292,15.73008269,15.70053338,15.71038315,327000,5217984.0
2025-01-07 11:05:00,15.71038315,15.73008269,15.69068361,15.73008269,386000,6154368.0
2025-01-07 11:10:00,15.73008269,15.73008269,15.70053338,15.72023292,249000,3973248.0
2025-01-07 11:15:00,15.73008269,15.77933154,15.73008269,15.759632,678100,10846848.0
2025-01-07 11:20:00,15.76948177,15.77933154,15.73008269,15.73993246,285300,4563008.0
2025-01-07 11:25:00,15.73993246,15.73993246,15.69068361,15.70053338,473300,7549984.0
2025-01-07 11:30:00,15.70053338,15.70053338,15.65128453,15.67098407,936500,14898080.0
2025-01-07 13:05:00,15.6611343,15.68083384,15.58233614,15.58233614,1071700,17011360.0
2025-01-07 13:10:00,15.60203568,15.60203568,15.55278683,15.5626366,1212200,19165344.0
2025-01-07 13:15:00,15.5626366,15.59218591,15.54293706,15.57248637,675100,10670112.0
2025-01-07 13:20:00,15.57248637,15.64143476,15.55278683,15.60203568,474600,7521120.0
2025-01-07 13:25:00,15.61188545,15.62173522,15.58233614,15.62173522,315700,5001440.0
2025-01-07 13:30:00,15.63158499,15.73008269,15.62173522,15.71038315,881500,14028192.0
2025-01-07 13:35:00,15.71038315,15.8581297,15.69068361,15.84827993,1204000,19266496.0
2025-01-07 13:40:00,15.86797947,15.93692786,15.83843016,15.84827993,1370200,22081216.0
2025-01-07 13:45:00,15.8581297,15.8581297,15.76948177,15.77933154,727200,11661056.0
2025-01-07 13:50:00,15.79903108,15.88767901,15.77933154,15.84827993,1118100,17986592.0
2025-01-07 13:55:00,15.83843016,15.84827993,15.79903108,15.81873062,542800,8720416.0
2025-01-07 14:00:00,15.82858039,15.83843016,15.78918131,15.80888085,438600,7041312.0
2025-01-07 14:05:00,15.80888085,15.82858039,15.78918131,15.79903108,426600,6846016.0
2025-01-07 14:10:00,15.80888085,15.83843016,15.79903108,15.82858039,359900,5781792.0
2025-01-07 14:15:00,15.8581297,15.88767901,15.80888085,15.87782924,952700,15330497.0
2025-01-07 14:20:00,15.87782924,15.92707809,15.8581297,15.90737855,1040000,16788799.0
2025-01-07 14:25:00,15.92707809,15.92707809,15.89752878,15.90737855,774200,12510208.0
2025-01-07 14:30:00,15.90737855,15.99602648,15.90737855,15.99602648,1628900,26386616.0
2025-01-07 14:35:00,15.99602648,16.03542556,15.97632694,15.98617671,1684500,27383618.0
2025-01-07 14:40:00,15.98617671,16.00587625,15.97632694,15.99602648,857300,13923276.0
2025-01-07 14:45:00,15.98617671,15.99602648,15.96647717,15.96647717,710100,11523445.0
2025-01-07 14:50:00,15.96647717,15.98617671,15.9566274,15.98617671,891200,14450046.0
2025-01-07 14:55:00,15.97632694,16.00587625,15.9566274,15.99602648,878300,14252415.0
2025-01-07 15:00:00,16.00587625,16.00587625,15.98617671,16.00587625,584000,9483522.0
2025-01-08 09:35:00,15.9566274,15.9566274,15.77933154,15.8581297,2068300,33277928.0
2025-01-08 09:40:00,15.8581297,15.92707809,15.83843016,15.88767901,969300,15623266.0
2025-01-08 09:45:00,15.89752878,15.90737855,15.84827993,15.86797947,731100,11784424.0
2025-01-08 09:50:00,15.86797947,15.88767901,15.83843016,15.83843016,561600,9043204.0
2025-01-08 09:55:00,15.84827993,15.90737855,15.80888085,15.80888085,831400,13382744.0
2025-01-08 10:00:00,15.81873062,15.83843016,15.71038315,15.72023292,1921400,30753448.0
2025-01-08 10:05:00,15.71038315,15.73008269,15.67098407,15.70053338,956000,15236672.0
2025-01-08 10:10:00,15.69068361,15.73993246,15.67098407,15.67098407,619800,9882240.0
2025-01-08 10:15:00,15.68083384,15.71038315,15.67098407,15.70053338,708000,11275056.0
2025-01-08 10:20:00,15.69068361,15.74978223,15.6611343,15.73993246,990400,15788320.0
2025-01-08 10:25:00,15.73993246,15.77933154,15.71038315,15.73008269,750600,12000656.0
2025-01-08 10:30:00,15.73008269,15.73008269,15.69068361,15.73008269,505000,8054832.0
2025-01-08 10:35:00,15.72023292,15.72023292,15.64143476,15.64143476,652400,10376304.0
2025-01-08 10:40:00,15.64143476,15.6611343,15.59218591,15.60203568,853600,13538672.0
2025-01-08 10:45:00,15.61188545,15.63158499,15.58233614,15.59218591,774100,12264000.0
2025-01-08 10:50:00,15.59218591,15.60203568,15.5626366,15.58233614,1386900,21935232.0
2025-01-08 10:55:00,15.58233614,15.60203568,15.5626366,15.59218591,471500,7456128.0
2025-01-08 11:00:00,15.59218591,15.61188545,15.5626366,15.58233614,666000,10535504.0
2025-01-08 11:05:00,15.58233614,15.58233614,15.51338775,15.51338775,1092500,17236704.0
2025-01-08 11:10:00,15.52323752,15.53308729,15.4641389,15.47398867,1127100,17730592.0
2025-01-08 11:15:00,15.47398867,15.49368821,15.45428913,15.48383844,688400,10813216.0
2025-01-08 11:20:00,15.4641389,15.51338775,15.44443936,15.4641389,1011900,15891616.0
2025-01-08 11:25:00,15.45428913,15.4641389,15.3656412,15.38534074,1415000,22145184.0
2025-01-08 11:30:00,15.38534074,15.40504028,15.34594166,15.39519051,1034700,16148608.0
2025-01-08 13:05:00,15.39519051,15.41489005,15.33609189,15.3656412,1237600,19316800.0
2025-01-08 13:10:00,15.34594166,15.35579143,15.27699327,15.31639235,1288400,20024576.0
2025-01-08 13:15:00,15.31639235,15.33609189,15.2671435,15.28684304,1571700,24405920.0
2025-01-08 13:20:00,15.29669281,15.3656412,15.28684304,15.34594166,1281700,19935648.0
2025-01-08 13:25:00,15.31639235,15.38534074,15.31639235,15.3656412,1136700,17714592.0
2025-01-08 13:30:00,15.3656412,15.41489005,15.34594166,15.3656412,1236800,19308768.0
2025-01-08 13:35:00,15.38534074,15.48383844,15.37549097,15.4641389,1581600,24791424.0
2025-01-08 13:40:00,15.4641389,15.58233614,15.4641389,15.57248637,1501200,23668960.0
2025-01-08 13:45:00,15.57248637,15.58233614,15.52323752,15.54293706,1135300,17933725.0
2025-01-08 13:50:00,15.53308729,15.59218591,15.47398867,15.57248637,1425100,22498186.0
2025-01-08 13:55:00,15.57248637,15.60203568,15.54293706,15.57248637,1470300,23243635.0
2025-01-08 14:00:00,15.58233614,15.6611343,15.55278683,15.5626366,1884500,29875981.0
2025-01-08 14:05:00,15.57248637,15.72023292,15.57248637,15.65128453,1631500,25966202.0
2025-01-08 14:10:00,15.65128453,15.68083384,15.58233614,15.64143476,1339300,21244421.0
2025-01-08 14:15:00,15.61188545,15.70053338,15.61188545,15.64143476,1603700,25503482.0
2025-01-08 14:20:00,15.65128453,15.6611343,15.58233614,15.62173522,1799700,28547706.0
2025-01-08 14:25:00,15.65128453,15.65128453,15.55278683,15.5626366,1750000,27700542.0
2025-01-08 14:30:00,15.5626366,15.5626366,15.50353798,15.52323752,1328900,20949256.0
2025-01-08 14:35:00,15.51338775,15.52323752,15.45428913,15.49368821,1359200,21367491.0
2025-01-08 14:40:00,15.50353798,15.5626366,15.45428913,15.53308729,1172100,18432885.0
2025-01-08 14:45:00,15.55278683,15.58233614,15.51338775,15.53308729,1673100,26388228.0
2025-01-08 14:50:00,15.53308729,15.57248637,15.51338775,15.54293706,1010600,15944459.0
2025-01-08 14:55:00,15.54293706,15.59218591,15.54293706,15.58233614,809400,12793524.0
2025-01-08 15:00:00,15.58233614,15.59218591,15.57248637,15.58233614,662300,10478144.0
2025-01-09 09:35:00,15.41489005,15.49368821,15.29669281,15.3656412,3468900,54172232.0
2025-01-09 09:40:00,15.3656412,15.42473982,15.35579143,15.41489005,1586900,24795300.0
2025-01-09 09:45:00,15.41489005,15.54293706,15.39519051,15.50353798,1517400,23861080.0
2025-01-09 09:50:00,15.50353798,15.57248637,15.49368821,15.53308729,1221400,19266032.0
2025-01-09 09:55:00,15.54293706,15.61188545,15.53308729,15.59218591,1809000,28611008.0
2025-01-09 10:00:00,15.62173522,15.68083384,15.5626366,15.5626366,1875900,29759040.0
2025-01-09 10:05:00,15.5626366,15.63158499,15.5626366,15.58233614,675100,10690704.0
2025-01-09 10:10:00,15.57248637,15.60203568,15.53308729,15.53308729,651400,10293952.0
2025-01-09 10:15:00,15.53308729,15.57248637,15.50353798,15.50353798,721000,11366992.0
2025-01-09 10:20:00,15.51338775,15.53308729,15.48383844,15.50353798,708300,11148000.0
2025-01-09 10:25:00,15.51338775,15.51338775,15.4641389,15.48383844,617000,9699264.0
2025-01-09 10:30:00,15.47398867,15.51338775,15.47398867,15.48383844,660300,10384288.0
2025-01-09 10:35:00,15.48383844,15.53308729,15.4641389,15.51338775,546700,8596512.0
2025-01-09 10:40:00,15.49368821,15.5626366,15.49368821,15.53308729,755500,11912480.0
2025-01-09 10:45:00,15.51338775,15.5626366,15.49368821,15.53308729,850100,13407520.0
2025-01-09 10:50:00,15.52323752,15.55278683,15.50353798,15.51338775,699300,11024192.0
2025-01-09 10:55:00,15.51338775,15.55278683,15.49368821,15.51338775,547600,8629984.0
2025-01-09 11:00:00,15.51338775,15.59218591,15.50353798,15.59218591,679100,10719264.0
2025-01-09 11:05:00,15.59218591,15.65128453,15.5626366,15.63158499,918700,14557536.0
2025-01-09 11:10:00,15.64143476,15.65128453,15.59218591,15.59218591,796600,12644640.0
2025-01-09 11:15:00,15.58233614,15.61188545,15.54293706,15.55278683,600700,9506592.0
2025-01-09 11:20:00,15.55278683,15.59218591,15.52323752,15.54293706,509400,8044000.0
2025-01-09 11:25:00,15.54293706,15.5626366,15.50353798,15.51338775,629200,9918880.0
2025-01-09 11:30:00,15.51338775,15.53308729,15.49368821,15.50353798,482700,7600768.0
2025-01-09 13:05:00,15.53308729,15.5626366,15.49368821,15.50353798,735500,11587168.0
2025-01-09 13:10:00,15.53308729,15.5626366,15.50353798,15.52323752,753600,11878272.0
2025-01-09 13:15:00,15.52323752,15.55278683,15.49368821,15.51338775,766000,12067616.0
2025-01-09 13:20:00,15.51338775,15.58233614,15.51338775,15.54293706,1079900,17052704.0
2025-01-09 13:25:00,15.52323752,15.57248637,15.50353798,15.5626366,836500,13194816.0
2025-01-09 13:30:00,15.5626366,15.5626366,15.50353798,15.51338775,839900,13240480.0
2025-01-09 13:35:00,15.51338775,15.54293706,15.49368821,15.53308729,755600,11896288.0
2025-01-09 13:40:00,15.49368821,15.55278683,15.49368821,15.51338775,837300,13192864.0
2025-01-09 13:45:00,15.55278683,15.55278683,15.49368821,15.54293706,647000,10188256.0
2025-01-09 13:50:00,15.54293706,15.55278683,15.50353798,15.52323752,475700,7499488.0
2025-01-09 13:55:00,15.55278683,15.55278683,15.50353798,15.51338775,353200,5566400.0
2025-01-09 14:00:00,15.51338775,15.52323752,15.45428913,15.4641389,1453700,22833920.0
2025-01-09 14:05:00,15.45428913,15.45428913,15.35579143,15.37549097,1176200,18393888.0
2025-01-09 14:10:00,15.34594166,15.45428913,15.34594166,15.44443936,1337100,20912132.0
2025-01-09 14:15:00,15.45428913,15.47398867,15.41489005,15.4641389,444900,6972920.0
2025-01-09 14:20:00,15.4641389,15.49368821,15.41489005,15.45428913,505100,7926404.0
2025-01-09 14:25:00,15.45428913,15.4641389,15.43458959,15.45428913,250300,3925056.0
2025-01-09 14:30:00,15.45428913,15.4641389,15.42473982,15.43458959,483000,7571580.0
2025-01-09 14:35:00,15.43458959,15.47398867,15.42473982,15.44443936,712400,11175684.0
2025-01-09 14:40:00,15.44443936,15.4641389,15.39519051,15.39519051,1098200,17192634.0
2025-01-09 14:45:00,15.39519051,15.40504028,15.38534074,15.39519051,954100,14910789.0
2025-01-09 14:50:00,15.39519051,15.41489005,15.37549097,15.39519051,970900,15173569.0
2025-01-09 14:55:00,15.39519051,15.41489005,15.37549097,15.39519051,822300,12848578.0
2025-01-09 15:00:00,15.39519051,15.41489005,15.38534074,15.40504028,731400,11437433.0
2025-01-10 09:35:00,15.41489005,15.41489005,15.13909649,15.13909649,3674000,56801016.0
2025-01-10 09:40:00,15.13909649,15.22774442,15.0701481,15.22774442,3003100,46100340.0
2025-01-10 09:45:00,15.22774442,15.29669281,15.1686458,15.22774442,1451200,22427096.0
2025-01-10 09:50:00,15.23759419,15.29669281,15.21789465,15.29669281,1085300,16811336.0
2025-01-10 09:55:00,15.29669281,15.30654258,15.23759419,15.25729373,768900,11926912.0
2025-01-10 10:00:00,15.2671435,15.2671435,15.13909649,15.1686458,1036500,15994736.0
2025-01-10 10:05:00,15.15879603,15.15879603,15.07999787,15.07999787,1281400,19659824.0
2025-01-10 10:10:00,15.07999787,15.1686458,15.07999787,15.11939695,1118400,17161248.0
2025-01-10 10:15:00,15.11939695,15.17849557,15.08984764,15.1686458,866600,13310880.0
2025-01-10 10:20:00,15.15879603,15.21789465,15.15879603,15.17849557,963300,14854064.0
2025-01-10 10:25:00,15.17849557,15.23759419,15.13909649,15.17849557,1136800,17530112.0
2025-01-10 10:30:00,15.17849557,15.23759419,15.14894626,15.20804488,1132200,17462192.0
2025-01-10 10:35:00,15.22774442,15.2671435,15.19819511,15.21789465,1498500,23175856.0
