date,open,high,low,close,volume
2025-03-13,8.827455,9.2430975,8.79776625,8.89672875,56441454
2025-03-14,8.8076625,9.01548375,8.8076625,8.97589875,38895098
2025-03-17,9.064965,9.064965,8.87693625,8.906625,24253468
2025-03-18,8.906625,8.985795,8.85714375,8.8868325,18274500
2025-03-19,8.91652125,8.9264175,8.7680775,8.81755875,18758053
2025-03-20,8.827455,8.97589875,8.748285,8.89672875,22550171
2025-03-21,8.827455,8.99569125,8.77797375,8.8076625,28238871
2025-03-24,8.78787,8.8472475,8.5701525,8.71859625,24832022
2025-03-25,8.71859625,9.27278625,8.71859625,9.18372,76215850
2025-03-26,9.15403125,9.15403125,8.94621,8.985795,59488959
2025-03-27,8.93631375,8.97589875,8.7087,8.71859625,41070632
2025-03-28,8.7284925,9.07486125,8.62953,8.9264175,51604390
2025-03-31,8.83735125,8.906625,8.56025625,8.62953,40492146
2025-04-01,8.62953,9.49050375,8.6097375,9.2826825,143350678
2025-04-02,9.144135,9.18372,8.9660025,8.9660025,98065499
2025-04-03,8.8868325,9.26289,8.827455,9.03527625,71256712
2025-04-07,8.59984125,8.75818125,8.1347175,8.1347175,66680944
2025-04-08,8.1347175,8.36233125,8.02585875,8.31285,53759264
2025-04-09,8.16440625,8.7680775,7.917,8.65921875,70954002
2025-04-10,8.8076625,8.8868325,8.55036,8.71859625,54512077
2025-04-11,8.6889075,8.71859625,8.56025625,8.6493225,32420638
2025-04-14,8.67901125,8.9660025,8.669115,8.7680775,41985527
2025-04-15,8.7680775,8.7680775,8.5305675,8.58004875,27793715
2025-04-16,8.5305675,8.56025625,8.4118125,8.48108625,22262631
2025-04-17,8.431605,8.589945,8.39202,8.52067125,22188134
2025-04-18,8.52067125,8.6889075,8.50087875,8.6097375,25682135
2025-04-21,8.589945,8.7087,8.55036,8.63942625,22380046
2025-04-22,8.63942625,8.6889075,8.56025625,8.62953,19650757
2025-04-23,8.69880375,8.87693625,8.6097375,8.8472475,38253685
2025-04-24,8.8076625,9.03527625,8.77797375,8.89672875,32632532
2025-04-25,8.89672875,8.9264175,8.7680775,8.81755875,17189004
2025-04-28,9.13423875,9.25299375,8.7284925,8.7284925,94972524
2025-04-29,8.61963375,8.67901125,8.50087875,8.5305675,39065750
2025-04-30,8.54046375,8.56025625,8.39202,8.431605,33635645
2025-05-06,8.47119,8.89672875,8.47119,8.8868325,62641734
2025-05-07,8.906625,8.97589875,8.81755875,8.8868325,37147776
2025-05-08,8.89672875,8.95610625,8.86704,8.906625,22818483
2025-05-09,8.94621,8.95610625,8.8076625,8.81755875,17564505
2025-05-12,8.89672875,8.9660025,8.8076625,8.93631375,27214928
2025-05-13,8.97589875,9.02538,8.86704,8.906625,20451792
2025-05-14,8.89672875,8.95610625,8.827455,8.94621,21546389
2025-05-15,8.94621,8.94621,8.75818125,8.7680775,24628700
2025-05-16,8.75818125,9.064965,8.75818125,8.827455,35088337
2025-05-19,8.827455,8.95610625,8.77797375,8.9264175,23824666
2025-05-20,8.906625,9.03527625,8.8472475,8.86704,25469300
2025-05-21,8.89672875,8.91652125,8.79776625,8.83735125,19039304
2025-05-22,8.81755875,8.827455,8.669115,8.669115,21797810
2025-05-23,8.6889075,8.91652125,8.6889075,8.6889075,36471993
2025-05-26,8.8868325,9.37174875,8.827455,9.26289,116517505
2025-05-27,9.2035125,9.381645,9.01548375,9.15403125,69941304
2025-05-28,9.10455,9.29257875,9.09465375,9.144135,52358101
2025-05-29,9.09465375,9.33216375,9.09465375,9.2035125,49540462
2025-05-30,9.144135,9.19361625,8.9660025,8.985795,35382200
2025-06-03,8.9660025,8.97589875,8.85714375,8.9264175,27497700
2025-06-04,8.9660025,9.03527625,8.91652125,8.93631375,28815649
2025-06-05,8.91652125,8.97589875,8.87693625,8.91652125,21761682
2025-06-06,8.8868325,8.95610625,8.86704,8.91652125,18309530
2025-06-09,8.95610625,9.0451725,8.87693625,8.9660025,33033900
2025-06-10,8.9660025,8.985795,8.77797375,8.85714375,29546900
2025-06-11,8.8472475,8.8868325,8.827455,8.87693625,16800200
2025-06-12,8.85714375,8.985795,8.75818125,8.91652125,24568500
2025-06-13,8.906625,9.13423875,8.87693625,8.8868325,38916944
2025-06-16,8.86704,8.93631375,8.827455,8.9264175,20655200
2025-06-17,8.93631375,9.23320125,8.91652125,9.10455,53600034
2025-06-18,9.09465375,9.15403125,9.0451725,9.0847575,27992728
2025-06-19,9.05506875,9.064965,8.79776625,8.85714375,37829930
2025-06-20,8.827455,8.89672875,8.78787,8.78787,18482896
2025-06-23,8.79776625,8.95610625,8.7284925,8.8868325,23093926
2025-06-24,8.87693625,8.9264175,8.85714375,8.906625,21312771
2025-06-25,8.89672875,9.05506875,8.8868325,9.03527625,29581104
2025-06-26,9.01548375,9.09465375,8.9660025,8.985795,21803113
2025-06-27,8.9660025,9.0451725,8.93631375,8.985795,20507600
2025-06-30,9.0055875,9.11444625,8.99569125,9.09465375,26955909
2025-07-01,9.0847575,9.13423875,9.0451725,9.10455,21420367
2025-07-02,9.09465375,9.18372,9.064965,9.09465375,25946949
2025-07-03,9.09465375,9.13423875,9.02538,9.064965,18258300
2025-07-04,9.064965,9.11444625,9.01548375,9.05506875,17157909
2025-07-07,9.05506875,9.09465375,9.03527625,9.0847575,13429399
2025-07-08,9.0847575,9.10455,8.99569125,9.09465375,20404794
2025-07-09,9.09465375,9.17382375,9.05506875,9.0847575,24588900
2025-07-10,9.064965,9.10455,9.03527625,9.10455,18290134
2025-07-11,9.064965,9.2430975,9.064965,9.17382375,29477463
2025-07-14,9.33216375,9.7577025,9.33216375,9.58946625,80502343
2025-07-15,9.460815,9.54988125,9.27278625,9.29257875,48171384
2025-07-16,9.31237125,9.3618525,9.15403125,9.223305,33016900
2025-07-17,9.2035125,9.23320125,9.1639275,9.23320125,24086403
2025-07-18,9.2430975,9.2430975,9.18372,9.19361625,18868728
2025-07-21,9.302475,9.57957,9.27278625,9.57957,53780551
2025-07-22,9.57957,9.97542,9.45091875,9.777495,81555553
2025-07-23,10.410855,10.57909125,9.698325,9.7577025,122828869
2025-07-24,9.57957,9.856665,9.5201925,9.78739125,63943850
2025-07-25,9.777495,9.777495,9.539985,9.54988125,42896196
2025-07-28,9.539985,9.539985,9.4410225,9.460815,28428696
2025-07-29,9.4410225,9.47071125,9.35195625,9.460815,25984523
2025-07-30,9.45091875,9.460815,9.3222675,9.381645,22344300
2025-07-31,9.35195625,9.37174875,9.19361625,9.21340875,27347900
2025-08-01,9.19361625,9.2430975,9.18372,9.19361625,15716819
2025-08-04,9.18372,9.2826825,9.144135,9.2826825,15263625
2025-08-05,9.29257875,9.3222675,9.2430975,9.3222675,15604109
2025-08-06,9.3222675,9.33216375,9.25299375,9.3222675,15859735
2025-08-07,9.35224056,9.37222398,9.27230688,9.2922903,13967483
2025-08-08,9.27230688,9.3922074,9.25232346,9.37222398,20938705
2025-08-11,9.38221569,9.42218253,9.34224885,9.37222398,16663086
2025-08-12,9.37222398,9.38221569,9.27230688,9.30228201,18387100
2025-08-13,9.26231517,9.34224885,9.26231517,9.33225714,19470424
2025-08-14,9.33225714,9.34224885,9.17238978,9.20236491,23414868
2025-08-15,9.17238978,9.28229859,9.14241465,9.27230688,16359352
2025-08-18,9.27230688,9.34224885,9.26231517,9.31227372,20967059
2025-08-19,9.31227372,9.32226543,9.21235662,9.22234833,18554428
2025-08-20,9.22234833,9.27230688,9.17238978,9.27230688,16953769
2025-08-21,9.28229859,9.54208305,9.24233175,9.42218253,50999127
2025-08-22,9.40219911,9.45215766,9.32226543,9.45215766,27993075
2025-08-25,9.47214108,9.57205818,9.42218253,9.57205818,40393600
2025-08-26,9.55207476,9.56206647,9.48213279,9.4921245,22702717
2025-08-27,9.46214937,9.51210792,9.2922903,9.2922903,29045654
2025-08-28,9.34224885,9.36223227,9.0924561,9.27230688,29346504
2025-08-29,9.26231517,9.26231517,9.0924561,9.10244781,34445213
2025-09-01,9.10244781,9.14241465,9.04249755,9.12243123,22141226
2025-09-02,9.12243123,9.13242294,8.93258874,8.96256387,27331100
2025-09-03,8.97255558,8.992539,8.75273796,8.78271309,20324908
2025-09-04,8.78271309,8.82267993,8.67280428,8.74274625,16813962
2025-09-05,8.74274625,8.84266335,8.70277941,8.84266335,16027282
2025-09-08,8.84266335,9.00253071,8.82267993,8.95257216,22460114
2025-09-09,8.95257216,8.97255558,8.87263848,8.94258045,12576419
2025-09-10,8.90261361,8.92259703,8.82267993,8.84266335,11702892
2025-09-11,8.84266335,8.90261361,8.78271309,8.90261361,13029838
2025-09-12,8.91260532,8.95257216,8.86264677,8.91260532,15662019
2025-09-15,8.90261361,9.00253071,8.84266335,8.95257216,17024100
2025-09-16,8.95257216,8.97255558,8.86264677,8.91260532,12420815
2025-09-17,8.8926219,8.92259703,8.85265506,8.90261361,10811921
2025-09-18,8.8926219,8.90261361,8.70277941,8.73275454,19514753
2025-09-19,8.76272967,8.82267993,8.67280428,8.78271309,13479476
2025-09-22,8.76272967,8.78271309,8.53292034,8.63283744,19995400
2025-09-23,8.64282915,8.64282915,8.47297008,8.62284573,14654554
2025-09-24,8.58287889,8.61285402,8.52292863,8.60286231,13114054
2025-09-25,8.65282086,8.76272967,8.60286231,8.68279599,17909000
2025-09-26,8.67280428,8.73275454,8.61285402,8.62284573,11605492
2025-09-29,8.62284573,8.68279599,8.48296179,8.65282086,13209877
2025-09-30,8.63283744,8.86264677,8.61285402,8.84266335,25560212
2025-10-09,9.14241465,9.73192554,9.14241465,9.73192554,122213384
2025-10-10,10.02168513,10.70112141,9.84183435,10.70112141,132080550
2025-10-13,10.90095561,11.76024267,10.47131208,10.71111312,258064230
2025-10-14,10.71111312,11.78022609,10.52127063,11.24067375,280553040
2025-10-15,10.990881,12.36973698,10.7910468,12.36973698,328560527
2025-10-16,12.06998568,12.06998568,11.20070691,11.43051624,255051644
2025-10-17,11.4904665,11.57040018,10.66115457,10.76107167,173236877
2025-10-20,10.7910468,10.87098048,10.44133695,10.61119602,125727511
2025-10-21,10.62118773,11.18072349,10.32143643,10.96090587,162015309
2025-10-22,10.6911297,11.86015977,10.45132866,11.28064059,209629538
2025-10-23,10.94092245,12.40970382,10.75107996,12.40970382,243539350
2025-10-24,12.74942196,13.64867586,11.96007687,13.27898259,365430034
2025-10-27,13.20904062,14.46799608,13.20904062,13.91845203,293581037
2025-10-28,13.2889743,13.8884769,13.21903233,13.36890798,216958934
2025-10-29,13.25899917,14.70779712,13.25899917,14.53793805,261642328
2025-10-30,14.0883111,15.19739091,13.91845203,14.74776396,264180820
2025-10-31,14.33810385,14.43802095,13.26899088,13.26899088,246229552
2025-11-03,13.3888914,13.91845203,13.23901575,13.34892456,175482466
2025-11-04,12.92927274,13.39888311,12.83934735,12.95924787,143731423
2025-11-05,12.69946341,13.95841887,12.57956289,13.71861783,220802990
2025-11-06,13.5887256,14.10829452,13.44884166,13.66865928,186818267
2025-11-07,13.44884166,13.94842716,13.13909865,13.14909036,146974393
2025-11-10,13.14909036,13.56874218,12.8893059,13.01919813,116021621
2025-11-11,13.02918984,14.13826965,12.83934735,13.92844374,224216356
2025-11-12,13.60870902,13.67865099,12.8893059,13.03918155,160563647
2025-11-13,12.7893888,13.35891627,12.53959605,13.19904891,125939804
2025-11-14,12.96923958,13.00920642,12.39971211,12.46965408,115464816
2025-11-17,12.27981159,12.40970382,11.990052,12.12993594,90961140
2025-11-18,12.05000226,12.17989449,11.83018464,11.93010174,63605914
2025-11-19,11.92011003,12.2898033,11.8901349,12.05999397,64371931
2025-11-20,11.98,11.99,11.63,11.68,60186200
2025-11-21,11.56,11.68,11.18,11.2,67573814
2025-11-24,11.24,11.66,11.2,11.53,60113365
2025-11-25,11.52,11.95,11.47,11.78,61974833
2025-11-26,11.72,11.78,11.43,11.45,50660030
2025-11-27,11.46,11.64,11.32,11.33,39132878
2025-11-28,11.28,11.61,11.28,11.59,35808499
2025-12-01,11.59,11.85,11.55,11.69,38071865
2025-12-02,11.56,11.63,11.46,11.51,29825061
2025-12-03,11.52,11.59,11.3,11.35,27866162
2025-12-04,11.35,12.24,11.31,11.96,128815433
2025-12-05,12.05,12.37,11.82,12.24,102655744
2025-12-08,12.25,12.49,12.15,12.19,88141009
2025-12-09,12.03,12.18,11.8,11.83,50506207
2025-12-10,11.75,11.84,11.62,11.77,32467470
2025-12-11,11.8,12.05,11.75,11.83,61553046
2025-12-12,11.71,13.01,11.62,13.01,152541078
2025-12-15,13.2,13.45,12.8,12.81,149821347
2025-12-16,12.65,12.8,12.21,12.31,81777865
2025-12-17,12.27,12.49,12.02,12.39,88474013
2025-12-18,12.25,12.45,12.1,12.12,65981896
2025-12-19,12.6,13.12,12.59,12.71,115430442
2025-12-22,12.7,13.12,12.7,12.84,67470396
2025-12-23,12.8,12.91,12.58,12.73,56361783
2025-12-24,12.66,12.98,12.52,12.91,71647605
2025-12-25,12.91,13.39,12.81,13.19,108709249
2025-12-26,13.11,13.84,12.98,13.69,149887956
2025-12-29,13.68,13.68,13.09,13.2,93509567
2025-12-30,13.02,13.28,12.94,12.96,65718333
2025-12-31,12.88,13.86,12.85,13.48,95095741
2026-01-05,13.55,14.12,13.55,13.98,111855417
2026-01-06,13.85,14.28,13.71,13.99,89433898
2026-01-07,13.86,15.39,13.86,15.39,87726357
2026-01-08,16.35,16.93,15.98,16.93,172434356
2026-01-09,17.5,18.62,16.9,18.13,306762283
2026-01-12,18.14,19.94,18.14,19.94,282395837
2026-01-13,20.09,20.1,17.95,17.95,231509197
2026-01-14,17.68,19.16,17.53,18.03,229289318
2026-01-15,17.8,17.9,16.85,17.47,173663456
2026-01-16,17.46,18.13,17.08,17.18,140212807
2026-01-19,16.97,17.35,16.88,16.97,96570387
2026-01-20,16.97,17.09,16.09,16.44,108809479
2026-01-21,16.24,16.55,16.13,16.41,55340357
2026-01-22,16.73,18.05,16.73,17.5,207119408
2026-01-23,17.37,17.44,16.9,17.4,128751201
2026-01-26,17.41,17.58,16.6,16.73,102972736
2026-01-27,16.58,16.85,15.85,16.23,87723914
2026-01-28,16.36,16.4,15.81,16.01,64464608
2026-01-29,15.91,16.2,15.67,15.77,63264217
2026-01-30,15.6,15.87,15.1,15.49,58926297
2026-02-02,15.41,16.05,15.28,15.33,71328216
2026-02-03,15.52,15.93,15.33,15.88,60409900
2026-02-04,15.88,16.08,15.66,15.88,54668566
2026-02-05,15.66,15.83,15.3,15.57,45099258
2026-02-06,15.49,15.85,15.33,15.4,45010968
2026-02-09,15.7,15.84,15.53,15.77,43744177
2026-02-10,15.8,15.8,15.41,15.47,36626383
2026-02-11,15.46,15.52,15.28,15.3,31986313
2026-02-12,15.3,15.61,15.16,15.51,39893789
2026-02-13,15.45,15.46,15.11,15.15,34061883
2026-02-24,15.26,15.69,15.26,15.51,37134337
2026-02-25,15.51,16.38,15.42,16.01,72537041
2026-02-26,16.05,16.38,15.86,16.18,55700805
2026-02-27,16.1,16.44,16.01,16.38,66226754
2026-03-02,16.1,17.14,16.05,17.02,113772105
2026-03-03,17.02,17.04,15.36,15.48,120818294
2026-03-04,15.13,16.05,15.05,15.69,59775448
2026-03-05,15.86,17.26,15.85,16.79,182166205
2026-03-06,16.71,16.97,16.42,16.56,125079172
2026-03-09,16.3,17.44,16.25,17.23,131266951
2026-03-10,17.0,17.63,16.89,17.4,116725530
2026-03-11,17.32,17.76,17.09,17.28,105912418
2026-03-12,17.1,18.13,16.39,17.46,154325830
2026-03-13,17.14,19.21,16.8,19.21,307296959
2026-03-16,19.0,19.24,17.29,17.9,290418965
2026-03-17,17.41,17.49,16.31,16.43,155325899
2026-03-18,16.24,16.52,15.77,16.13,108832316
2026-03-19,15.88,16.14,15.33,15.48,87727510
2026-03-20,15.53,15.82,14.75,14.75,85215856
2026-03-23,14.23,15.05,14.0,14.42,82330364
2026-03-24,14.7,14.83,14.14,14.52,64785036
2026-03-25,14.59,15.17,14.58,14.94,80683135
2026-03-26,14.99,14.99,14.26,14.28,59941997
2026-03-27,14.03,14.42,14.01,14.29,37532896
2026-03-30,14.1,14.26,13.88,14.15,45825298
2026-03-31,14.15,14.41,13.97,14.01,39323421
2026-04-01,14.29,14.66,14.03,14.55,58096416
2026-04-02,14.44,14.71,14.04,14.14,49109579
2026-04-03,14.13,14.15,13.25,13.29,64815308
2026-04-07,13.28,13.5,13.2,13.26,33113231
2026-04-08,13.56,14.11,13.53,14.08,63861189
2026-04-09,13.87,13.99,13.76,13.82,33990286
2026-04-10,13.86,14.35,13.86,14.18,48596990
2026-04-13,14.01,14.24,13.94,14.11,30786951
2026-04-14,14.2,14.28,14.03,14.17,33194468
2026-04-15,14.4,14.72,14.29,14.37,60682945
2026-04-16,14.47,14.53,14.29,14.41,35770962
2026-04-17,14.35,14.55,14.08,14.27,42664263
2026-04-20,14.12,14.48,14.06,14.45,45356826
2026-04-21,14.46,14.47,14.17,14.25,29621761
2026-04-22,14.15,14.22,14.05,14.18,31125724
2026-04-23,14.24,14.36,13.87,14.03,37903511
2026-04-24,13.93,14.05,13.72,13.74,29861115
2026-04-27,13.45,13.69,13.41,13.47,35262342
2026-04-28,13.42,13.45,12.75,12.94,57126949
2026-04-29,12.88,13.12,12.81,13.1,29273387
2026-04-30,13.08,13.4,12.94,13.34,44346729
2026-05-06,13.34,13.5,13.33,13.43,32383077
2026-05-07,13.5,14.07,13.33,13.84,69913216
2026-05-08,13.82,13.82,13.52,13.6,41798174
2026-05-11,13.6,14.16,13.6,13.82,47590166
2026-05-12,13.82,14.05,13.67,13.69,40995735
2026-05-13,13.62,14.02,13.53,13.83,44689672
2026-05-14,13.82,13.82,13.22,13.23,48448987
2026-05-15,13.21,13.37,12.91,12.99,41775787
2026-05-18,12.94,12.95,12.75,12.84,26323400
2026-05-19,12.88,13.29,12.67,13.12,40936961
2026-05-20,12.97,13.03,12.67,12.7,31761782
2026-05-21,12.69,12.8,12.36,12.37,31931600
2026-05-22,12.39,12.45,12.22,12.38,23194662
2026-05-25,12.19,12.37,11.91,12.06,44955246
