window_id,split,date,n,daily_ic,daily_pearson
2,test,2023-04-11,32,-0.2214076246334311,-0.1727718723591801
2,test,2023-04-12,32,0.2807917888563049,0.27861357523127867
2,test,2023-04-13,32,0.03702346041055718,0.0995252110739197
2,test,2023-04-14,32,0.06634897360703812,0.07687531426538873
2,test,2023-04-17,32,-0.10593841642228738,-0.018956980822056508
2,test,2023-04-18,32,-0.2631964809384164,-0.3760542555386715
2,test,2023-04-19,32,-0.11766862170087976,-0.042988534898745684
3,test,2023-04-20,32,-0.024926686217008793,0.09026391863452445
3,test,2023-04-21,32,-0.0715465353270021,-0.02072521537448996
3,test,2023-04-24,32,-0.07587976539589442,-0.017518756340618485
3,test,2023-04-25,32,-0.25843108504398826,-0.39137094008030243
3,test,2023-04-26,32,0.219941348973607,0.05546987082262183
3,test,2023-04-27,32,0.1656891495601173,0.10459858887599621
3,test,2023-04-28,32,-0.16825513196480937,-0.1514204127302648
3,test,2023-05-04,32,-0.09860703812316715,0.013510220149801164
3,test,2023-05-05,32,-0.3735337243401759,-0.4655124332446373
3,test,2023-05-08,32,0.2569648093841642,0.21141752223589427
3,test,2023-05-09,32,0.1730205278592375,0.0289872316295373
3,test,2023-05-10,32,-0.10117302052785922,-0.12474109837475171
3,test,2023-05-11,32,0.1946480938416422,0.23512764262271668
3,test,2023-05-12,32,0.03115835777126099,0.0015428637864644233
3,test,2023-05-15,32,-0.032810924892637795,0.08813721482015648
3,test,2023-05-16,32,0.10263929618768328,0.44318151019572916
3,test,2023-05-17,32,-0.3387096774193548,0.21846604502201447
3,test,2023-05-18,32,0.21554252199413487,0.11149877925923886
3,test,2023-05-19,32,0.14590780008122725,0.14360540155792517
3,test,2023-05-22,32,0.344208211143695,0.3077426291318967
3,test,2023-05-23,32,0.3247800586510263,0.21522887150008052
4,test,2023-05-24,32,0.2244224573334189,0.1364793160574069
4,test,2023-05-25,32,0.09440014703747744,0.10492444850114342
4,test,2023-05-26,32,-0.031524926686217,0.3089932420150151
4,test,2023-05-29,32,-0.28115835777126097,-0.37960163468697605
4,test,2023-05-30,32,0.012096774193548385,-0.049578828010416326
4,test,2023-05-31,32,0.021627565982404687,0.0740383201222065
4,test,2023-06-01,32,0.1543255131964809,0.3080912694199989
4,test,2023-06-02,32,-0.028958944281524925,-0.04817135889768531
4,test,2023-06-05,32,-0.2254398826979472,-0.15096973906722316
4,test,2023-06-06,32,0.03922287390029325,0.29474073197738854
4,test,2023-06-07,32,-0.6129032258064515,-0.6540547576047582
4,test,2023-06-08,32,0.38577193646202074,0.577922526548635
4,test,2023-06-09,32,0.2063782991202346,0.7003493198644084
4,test,2023-06-12,32,0.05828979952993753,-0.09628673995252503
4,test,2023-06-13,32,0.0344574780058651,-0.009335090172867112
4,test,2023-06-14,32,-0.32368035190615835,-0.20362274790719942
4,test,2023-06-15,32,0.239208139580404,0.2165932361803635
4,test,2023-06-16,32,0.30351906158357767,0.6086833277621158
4,test,2023-06-19,32,0.11546920821114366,-0.22327904957531142
4,test,2023-06-20,32,0.13819648093841638,0.01790958793814115
4,test,2023-06-21,32,0.16312316715542519,-0.14746318164531208
5,test,2023-06-26,32,-0.2067448680351906,0.11411504860898743
5,test,2023-06-27,32,-0.12262854052052895,0.15127940342325846
5,test,2023-06-28,32,-0.043621700879765385,-0.07304025662647966
5,test,2023-06-29,32,0.25806451612903225,0.39690554166875236
5,test,2023-06-30,32,-0.5168621700879765,-0.55097985346259
5,test,2023-07-03,32,0.3200146627565982,0.33121874364235837
5,test,2023-07-04,32,-0.11180351906158356,-0.2274701412840802
5,test,2023-07-05,32,0.11033724340175952,0.46411761621910747
5,test,2023-07-06,32,-0.6169354838709676,-0.5679729354110218
5,test,2023-07-07,32,0.05351906158357771,-0.022962305329758927
5,test,2023-07-10,32,0.46774193548387083,0.4183084577014034
5,test,2023-07-11,32,-0.23224269183783283,-0.2978334817789777
5,test,2023-07-12,32,0.19063330663878938,0.3769997485527885
5,test,2023-07-13,32,0.020527859237536656,0.6581933985799331
5,test,2023-07-14,32,0.17375366568914952,-0.2581749477634437
5,test,2023-07-17,32,0.02639296187683284,-0.2555751771851613
5,test,2023-07-18,32,-0.34310850439882695,-0.3583796314191869
5,test,2023-07-19,32,-0.21480938416422285,-0.35136075405360306
5,test,2023-07-20,32,-0.187316715542522,-0.20542845079829336
5,test,2023-07-21,32,0.026759530791788853,0.10160519927437195
5,test,2023-07-24,32,-0.15909090909090906,-0.16699094773187254
6,test,2023-07-25,32,-0.09640762463343108,-0.06747080846254072
6,test,2023-07-26,32,0.03082004598701629,0.11415752405584102
6,test,2023-07-27,32,-0.08394428152492668,-0.08355352410914052
6,test,2023-07-28,32,-0.31268328445747795,-0.1876276118180272
6,test,2023-07-31,32,0.4531207057798917,0.3896867884654414
6,test,2023-08-01,32,-0.04765395894428152,0.45799318047642795
6,test,2023-08-02,32,-0.21195454303711783,-0.2959805735607193
6,test,2023-08-03,32,0.19941348973607034,0.2324612724941295
6,test,2023-08-04,32,0.03629032258064516,0.3480833692324607
6,test,2023-08-07,32,-0.16458944281524926,-0.01156429643065517
6,test,2023-08-08,32,-0.407258064516129,-0.17172838904945564
6,test,2023-08-09,32,-0.3070148400148859,-0.4039989872753983
6,test,2023-08-10,32,0.029692082111436948,0.11240302260761396
6,test,2023-08-11,32,0.4028961615308261,0.35231895626132576
6,test,2023-08-14,32,-0.0938502432683271,-0.1084053186654963
6,test,2023-08-15,32,-0.14228090432249432,0.04381184839909262
6,test,2023-08-16,32,0.3020804705199278,0.2193691695045194
6,test,2023-08-17,32,-0.22580645161290322,-0.3173683675702832
6,test,2023-08-18,32,0.006231671554252198,-0.061519443533176364
6,test,2023-08-21,32,0.010263929618768328,0.19233837072529542
6,test,2023-08-22,32,-0.405425219941349,-0.4112014344096942
7,test,2023-08-23,32,0.03702346041055718,-0.0667053875395811
7,test,2023-08-24,32,0.1785190615835777,-0.13293391968618992
7,test,2023-08-25,32,0.05132435178736637,-0.2522600758318298
7,test,2023-08-28,32,0.4644428152492667,0.5138134442850082
7,test,2023-08-29,32,0.01722873900293255,0.1395505781442396
7,test,2023-08-30,32,0.17961876832844573,0.41817471327890826
7,test,2023-08-31,32,0.00036656891495601173,-0.03990771340144904
7,test,2023-09-01,32,0.14259530791788855,0.30086815121367944
7,test,2023-09-04,32,-0.01686217008797654,-0.10208185551716138
7,test,2023-09-05,32,0.24743401759530786,0.3690449094823946
7,test,2023-09-06,32,-0.012463343108504396,-0.0014015833130825292
7,test,2023-09-07,32,0.03776005881499098,0.07318372291349776
7,test,2023-09-08,32,-0.15505865102639294,-0.06207705411661202
7,test,2023-09-11,32,0.2645037129613203,0.29837878287658287
7,test,2023-09-12,32,0.12211221943141912,-0.1080665387408039
7,test,2023-09-13,32,-0.14552785923753664,-0.24849425815483442
7,test,2023-09-14,32,-0.21370967741935482,-0.28733975882351814
7,test,2023-09-15,32,-0.03446063620008885,-0.13811379800319618
7,test,2023-09-18,32,-0.2727272727272727,-0.2812126218048258
7,test,2023-09-19,32,0.1502932551319648,0.550712622651271
7,test,2023-09-20,32,0.26173020527859236,0.3209691420613348
8,test,2023-09-21,32,-0.10723123498431905,-0.12944040222411304
8,test,2023-09-22,32,-0.32111436950146627,-0.4194247012889302
8,test,2023-09-25,32,-0.2252772440952617,-0.38398307053551695
8,test,2023-09-26,32,-0.5363394761779787,-0.41758883394421487
8,test,2023-09-27,32,-0.11803519061583577,-0.1370117188420068
8,test,2023-09-28,32,0.3876821572509996,0.11040892910603325
8,test,2023-10-09,32,0.2126099706744868,0.0985326058674988
8,test,2023-10-10,32,-0.016129032258064516,0.05739961162580893
8,test,2023-10-11,32,0.033357771260997066,-0.12211609912055206
8,test,2023-10-12,32,0.19538123167155422,0.09471239160402634
8,test,2023-10-13,32,0.20564516129032256,0.34920552288881096
8,test,2023-10-16,32,0.1570891767206178,0.14473897714691633
8,test,2023-10-17,32,0.24230205278592373,0.15990865502859977
8,test,2023-10-18,32,-0.1411290322580645,-0.06558943640233479
8,test,2023-10-19,32,-0.18621700879765396,-0.07958759348458232
8,test,2023-10-20,32,-0.11033724340175952,-0.09889159058310035
8,test,2023-10-23,32,0.0689149560117302,0.0004384401498040724
8,test,2023-10-24,32,0.4860703812316715,0.4659109689738022
8,test,2023-10-25,32,-0.2082302272516007,-0.2243726592681861
8,test,2023-10-26,32,0.1033724340175953,0.06773684427476565
8,test,2023-10-27,32,0.2126099706744868,0.32198409432842273
9,test,2023-10-30,32,0.49509669349170204,0.43538643162138785
9,test,2023-10-31,32,0.04618768328445748,-0.08448092895816456
9,test,2023-11-01,32,0.06854838709677419,0.050236263538031733
9,test,2023-11-02,32,0.022360703812316713,0.15541433639637528
9,test,2023-11-03,32,0.34274193548387094,0.36750234589402914
9,test,2023-11-06,32,0.23387096774193541,0.163420351590589
9,test,2023-11-07,32,0.1818181818181818,0.08905121578083325
9,test,2023-11-08,32,0.2719941348973607,0.3010878012256206
9,test,2023-11-09,32,-0.10887096774193547,0.010588105071971367
9,test,2023-11-10,32,0.2349706744868035,0.14012106886533388
9,test,2023-11-13,32,-0.15872434017595305,-0.38988068546255894
9,test,2023-11-14,32,-0.11062195077482631,-0.019153965202670705
9,test,2023-11-15,32,-0.010998075383007082,0.08672598723209042
9,test,2023-11-16,32,-0.2591642228739003,-0.21723151334677457
9,test,2023-11-17,32,0.053201269858540026,0.02243328580692078
9,test,2023-11-20,32,0.5192924593343178,0.5112792628204261
9,test,2023-11-21,32,0.21407624633431083,0.14594725622413693
9,test,2023-11-22,32,0.02971933005890856,-0.12219808464951223
9,test,2023-11-23,32,0.407258064516129,0.34357150573901485
9,test,2023-11-24,32,-0.26392961876832843,-0.16520586173890386
9,test,2023-11-27,32,-0.0864062003564564,-0.059251424308048695
10,test,2023-11-28,32,-0.3024193548387097,-0.18554507039332474
10,test,2023-11-29,32,0.19538123167155422,0.22982596494952168
10,test,2023-11-30,32,0.22470674486803516,0.2207643206888769
10,test,2023-12-01,32,-0.04454220530117868,-0.03980995039792458
10,test,2023-12-04,32,-0.08174486803519061,-0.0600652643524578
10,test,2023-12-05,32,0.42354238271257977,0.37893268971469307
10,test,2023-12-06,32,0.13526392961876832,0.25894771811728995
10,test,2023-12-07,32,0.02126099706744868,-0.012923653191211535
10,test,2023-12-08,32,0.1345307917888563,-0.1996661180092764
10,test,2023-12-11,32,0.02602639296187683,0.028920549846762556
10,test,2023-12-12,32,-0.11803519061583577,-0.14274449482793114
10,test,2023-12-13,32,-0.012159336427848,0.048611542890653434
10,test,2023-12-14,32,0.32184750733137824,0.3511119994604335
10,test,2023-12-15,32,-0.12903225806451613,-0.09034287382800307
10,test,2023-12-18,32,-0.04967919423529729,-0.055884742762981846
10,test,2023-12-19,32,0.0583058345032902,0.035267351192588156
10,test,2023-12-20,32,0.5513196480938416,0.22827217943686032
10,test,2023-12-21,32,0.04875366568914955,0.29138607601820515
10,test,2023-12-22,32,0.0502199413489736,0.08482046785143857
10,test,2023-12-25,32,-0.27898451221561293,-0.2269581140872078
10,test,2023-12-26,31,0.28225806451612906,0.41963686968182634
11,test,2023-12-27,31,-0.11088709677419356,-0.14604249383733736
11,test,2023-12-28,31,0.0661356994993234,-0.02102086561186828
11,test,2023-12-29,31,0.15040322580645166,0.03680852191178276
11,test,2024-01-02,31,0.20967741935483872,0.10857188938724498
11,test,2024-01-03,31,-0.1661960603149609,-0.20473677511287353
11,test,2024-01-04,31,-0.25766129032258067,-0.19510901030336764
11,test,2024-01-05,31,-0.2766129032258065,-0.2782629464057461
11,test,2024-01-08,31,-0.11733870967741936,-0.10755957220019838
11,test,2024-01-09,31,-0.3774193548387097,-0.3993700747725364
11,test,2024-01-10,32,0.22030791788856302,-0.13463994064983717
11,test,2024-01-11,32,-0.1066715542521994,-0.04337846269212536
11,test,2024-01-12,32,0.0011001100849677395,-0.05540392469322777
11,test,2024-01-15,32,-0.2008797653958944,-0.17981544130615254
11,test,2024-01-16,32,-0.027126099706744865,-0.07041863868899977
11,test,2024-01-17,32,0.035557184750733134,-0.00399278127989664
11,test,2024-01-18,32,-0.016134947912860183,0.05434602658122938
11,test,2024-01-19,32,-0.4974340175953078,-0.3248818181818508
11,test,2024-01-22,32,0.23536975596036844,0.22632095709805702
11,test,2024-01-23,32,-0.13636363636363635,-0.11255238285743162
11,test,2024-01-24,32,0.12463343108504396,0.12029706239266935
11,test,2024-01-25,32,-0.36293648763923364,-0.3576855763077254
12,test,2024-01-26,32,0.21774193548387094,0.10712911048363677
12,test,2024-01-29,32,-0.03189149560117301,-0.06550613115767202
12,test,2024-01-30,32,-0.5857771260997067,-0.5570881560285195
12,test,2024-01-31,32,0.5091642228739003,0.491789452797239
12,test,2024-02-01,32,-0.6261570918058698,-0.6170361145482055
12,test,2024-02-02,32,-0.4200879765395894,-0.4280443641587707
12,test,2024-02-05,32,0.7104105571847507,0.6229480033850099
12,test,2024-02-06,32,0.3280791788856305,0.22851989769439532
12,test,2024-02-07,32,0.28958944281524923,0.36516030514245335
12,test,2024-02-08,32,-0.020894428152492667,0.07902656001987204
12,test,2024-02-19,32,0.08284457478005865,0.2415018187959976
12,test,2024-02-20,32,0.12316715542521992,0.08378694553752093
12,test,2024-02-21,32,0.17303638602597807,0.13282482356717096
12,test,2024-02-22,32,0.24046920821114368,0.4548741200342209
12,test,2024-02-23,32,0.22507331378299117,0.09376725090198793
12,test,2024-02-26,32,0.2349706744868035,0.12228305614729786
12,test,2024-02-27,32,-0.17705278592375365,-0.17145153819807504
12,test,2024-02-28,32,0.4340573751160128,0.4919161969964817
12,test,2024-02-29,32,0.12757767444288215,0.15701690533979604
12,test,2024-03-01,32,-0.03739002932551319,0.11003241605393428
12,test,2024-03-04,32,0.03556044373838956,-0.1669531924742781
13,test,2024-03-05,32,-0.13746334310850436,-0.44152170524432743
13,test,2024-03-06,32,-0.38892961876832843,-0.36539815655203783
13,test,2024-03-07,32,0.4851984256469958,0.5489974957994394
13,test,2024-03-08,32,0.46774193548387083,0.40199193823758994
13,test,2024-03-11,32,-0.020527859237536656,0.008006143248638149
13,test,2024-03-12,32,-0.09275043573002636,-0.304351689763745
13,test,2024-03-13,32,0.126099706744868,-0.09403508895040062
13,test,2024-03-14,32,-0.1000733137829912,-0.2405173693756662
13,test,2024-03-15,32,0.3016862170087976,0.3444138431669405
13,test,2024-03-18,32,-0.09054252199413489,-0.18888934365098875
13,test,2024-03-19,32,0.16055718475073313,0.09314824164292447
13,test,2024-03-20,31,0.3365663433663642,0.2179891290142353
13,test,2024-03-21,31,0.17862903225806454,0.2616968377836671
13,test,2024-03-22,31,-0.41370967741935494,-0.4233908858883467
13,test,2024-03-25,31,0.07459677419354839,0.4654168812913165
13,test,2024-03-26,31,0.06048387096774194,-0.2597542191199869
13,test,2024-03-27,32,0.23884153706763714,0.3546037533822566
13,test,2024-03-28,32,-0.026578682175600447,-0.06550081547273832
13,test,2024-03-29,32,-0.32184750733137824,-0.16057623850355893
13,test,2024-04-01,32,0.10080645161290322,0.10468086686699081
13,test,2024-04-02,32,0.1689882697947214,0.17384915888606597
14,test,2024-04-03,32,0.40799120234604097,0.30620979326062125
14,test,2024-04-08,32,-0.4013929618768328,-0.3167063155370215
14,test,2024-04-09,32,0.33064516129032256,0.34185852256198784
14,test,2024-04-10,32,0.018335168082795658,-0.013729049244049258
14,test,2024-04-11,32,-0.25476539589442815,-0.2891871196571609
14,test,2024-04-12,32,-0.00219941348973607,-0.11471240496673117
14,test,2024-04-15,32,0.3104838709677419,0.27656771532424523
14,test,2024-04-16,32,0.314882697947214,0.3329923615676513
14,test,2024-04-17,32,-0.08504398826979472,-0.09474337474864836
14,test,2024-04-18,32,-0.13599706744868034,-0.11886181331417403
14,test,2024-04-19,32,-0.15762463343108502,-0.009534425843717496
14,test,2024-04-22,32,0.33394428152492667,0.33742160381307124
14,test,2024-04-23,32,0.439149560117302,0.4119731042185477
14,test,2024-04-24,32,0.016495601173020527,-0.006572137764749713
14,test,2024-04-25,32,-0.03115835777126099,-0.059328937570735464
14,test,2024-04-26,32,-0.14039589442815245,-0.10645057205077735
14,test,2024-04-29,32,-0.1722873900293255,-0.09999807965750535
14,test,2024-04-30,32,-0.406891495601173,-0.3003664689087006
14,test,2024-05-06,32,-0.1415474975991825,0.40329767469575273
14,test,2024-05-07,32,0.03262463343108504,-0.31238071843256415
14,test,2024-05-08,32,-0.03958944281524926,-0.032566476644999245
15,test,2024-05-09,32,-0.22030791788856302,-0.4291604760765062
15,test,2024-05-10,32,-0.12023460410557184,-0.24163310544249073
15,test,2024-05-13,32,0.4736070381231671,0.5190295866544749
15,test,2024-05-14,32,0.38159824046920815,0.11708172304750497
15,test,2024-05-15,32,-0.25439882697947214,-0.02728263064844537
15,test,2024-05-16,32,0.022727272727272724,0.22620407085040614
15,test,2024-05-17,32,0.1785190615835777,0.23764628707643853
15,test,2024-05-20,32,0.3837976539589442,0.453085204047205
15,test,2024-05-21,32,-0.2342590056580508,-0.1456652141332995
15,test,2024-05-22,32,-0.15322580645161288,-0.18857656098857106
15,test,2024-05-23,32,0.028958944281524925,0.07008800446531228
15,test,2024-05-24,32,0.10558152367686796,0.05984334534882992
15,test,2024-05-27,32,0.3903958944281524,0.32359961515130004
15,test,2024-05-28,32,-0.16497113074510622,-0.14196713645390005
15,test,2024-05-29,32,-0.0909090909090909,-0.0522125082341453
15,test,2024-05-30,32,-0.1818181818181818,-0.27023871956525425
15,test,2024-05-31,32,0.147007607619528,0.07548196108395762
15,test,2024-06-03,32,0.07167079124592948,-0.03195817673966699
15,test,2024-06-04,32,0.11620234604105568,0.034554315994016344
15,test,2024-06-05,32,-0.0909090909090909,-0.29178873763153523
15,test,2024-06-06,32,-0.38159824046920815,-0.6228454347916035
16,test,2024-06-07,32,-0.2448680351906158,-0.2332012342623265
16,test,2024-06-11,32,0.1598240469208211,0.04461143108508966
16,test,2024-06-12,32,-0.2008797653958944,-0.14248955126498167
16,test,2024-06-13,32,0.10373900293255131,-0.04735775832957597
16,test,2024-06-14,32,0.018328445747800584,0.12187525330230685
16,test,2024-06-17,32,0.11840175953079178,-0.010375127750439072
16,test,2024-06-18,32,0.2467008797653959,0.17991338372009588
16,test,2024-06-19,32,0.2470674486803519,0.29935248251925134
16,test,2024-06-20,32,-0.282258064516129,-0.3845925901333027
16,test,2024-06-21,32,0.36510263929618764,0.3691109406254784
16,test,2024-06-24,32,0.18695014662756596,0.27459074571866987
16,test,2024-06-25,32,0.5021994134897361,0.35535528941456385
16,test,2024-06-26,32,-0.44134897360703806,-0.3905966445659216
16,test,2024-06-27,32,0.027861790970284607,-0.07076021585536933
16,test,2024-06-28,32,0.09347507331378298,-0.06325341315351234
16,test,2024-07-01,32,-0.11217008797653959,0.025757238778236873
16,test,2024-07-02,32,-0.28136742854859786,-0.28242857070333005
16,test,2024-07-03,32,0.14846041055718476,0.2759882624913865
16,test,2024-07-04,32,-0.32624633431085037,-0.32130837173029275
16,test,2024-07-05,32,0.23240469208211137,-0.07206661245961216
16,test,2024-07-08,32,-0.4197214076246334,-0.2475646356244026
17,test,2024-07-09,32,-0.012096774193548385,0.009065014609145577
17,test,2024-07-10,32,-0.4358504398826979,-0.32831327010955996
17,test,2024-07-11,32,-0.006231671554252198,-0.07791160612845838
17,test,2024-07-12,32,0.2947214076246334,0.1089722294386376
17,test,2024-07-15,32,0.08340207165447037,0.08336871205075441
17,test,2024-07-16,32,-0.17668621700879764,-0.2673425192240146
17,test,2024-07-17,32,-0.13373698526508854,-0.18235950485827074
17,test,2024-07-18,32,-0.28246723608689855,-0.4376526057627603
17,test,2024-07-19,32,-0.16092375366568912,-0.1722089834170007
17,test,2024-07-22,32,0.50366568914956,0.4454166415261834
17,test,2024-07-23,32,0.07771260997067447,0.09787956229219535
17,test,2024-07-24,32,-0.46847507331378296,-0.5462613865861964
17,test,2024-07-25,32,-0.5439882697947214,-0.5741233302335818
17,test,2024-07-26,32,0.532624633431085,0.5097454956007154
17,test,2024-07-29,32,-0.09934017595307917,-0.20710471495369953
17,test,2024-07-30,32,-0.3863636363636363,-0.5277869587191124
17,test,2024-07-31,32,0.5106304985337243,0.44005770646087244
17,test,2024-08-01,32,0.08980938416422286,-0.09655092995929467
17,test,2024-08-02,32,-0.06781524926686217,-0.26860647525008735
17,test,2024-08-05,32,-0.25073313782991197,-0.21754999454446233
17,test,2024-08-06,32,-0.25806451612903225,-0.28782701865273996
18,test,2024-08-07,32,-0.24266862170087974,-0.1852551312823095
18,test,2024-08-08,32,0.05828979952993753,0.05992932652884223
18,test,2024-08-09,32,-0.2936217008797654,-0.3167759687695721
18,test,2024-08-12,32,0.16495601173020527,0.16854714224078918
18,test,2024-08-13,32,0.21444281524926684,0.29729912895835237
18,test,2024-08-14,32,0.010998075383007082,-0.05574721625456122
18,test,2024-08-15,32,-0.14704804802402122,-0.1652817528028218
18,test,2024-08-16,32,-0.17083677094937666,-0.10354138184515489
18,test,2024-08-19,32,0.3669354838709677,0.38598243199100946
18,test,2024-08-20,32,0.08174486803519061,0.25903419970386693
18,test,2024-08-21,32,0.5394555975364974,0.5265590479507932
18,test,2024-08-22,32,0.0018328445747800585,0.004158830916129469
18,test,2024-08-23,32,-0.23093841642228732,0.11895895407506286
18,test,2024-08-26,32,-0.13416422287390029,-0.31497703965368856
18,test,2024-08-27,32,0.0722405622462149,-0.1271463697414095
18,test,2024-08-28,32,-0.20747800586510262,-0.2530153978821637
18,test,2024-08-29,32,-0.44868035190615835,-0.3365391584299642
18,test,2024-08-30,32,0.1966822480994433,0.2250226678373408
18,test,2024-09-02,32,0.25112272124532836,0.20873165591097673
18,test,2024-09-03,32,0.07734604105571846,0.23740795846239449
18,test,2024-09-04,32,0.07847451939436542,0.07163789288669895
19,test,2024-09-05,32,0.035557184750733134,-0.00244521223896671
19,test,2024-09-06,32,-0.1446246912865431,-0.3605541322175895
19,test,2024-09-09,32,-0.09310850439882698,0.31692449456334887
19,test,2024-09-10,32,-0.35263929618768325,-0.2588151455701056
19,test,2024-09-11,32,0.07807917888563048,-0.05090646618595198
19,test,2024-09-12,32,0.14369501466275658,0.21348350397222807
19,test,2024-09-13,32,0.03189149560117301,0.17721688518376058
19,test,2024-09-18,32,-0.1719208211143695,-0.25265463055266135
19,test,2024-09-19,32,0.27602639296187675,0.35682738589870133
19,test,2024-09-20,32,0.0038493263840524783,0.5103657482569834
19,test,2024-09-23,32,-0.3482404692082111,-0.4009389081971921
19,test,2024-09-24,32,0.06524926686217009,0.17501157824293728
19,test,2024-09-25,32,-0.27089442815249265,-0.24918885337854974
19,test,2024-09-26,32,-0.035923753665689145,-0.11457698574434223
19,test,2024-09-27,32,0.0681880673746439,0.2392977956239667
19,test,2024-09-30,32,0.787023460410557,0.7974213164976011
19,test,2024-10-08,32,0.4989460198757545,0.5028975350512525
19,test,2024-10-09,32,-0.12903225806451613,-0.11239081176952473
19,test,2024-10-10,32,0.093841642228739,0.08975154724723886
19,test,2024-10-11,32,-0.0469208211143695,0.02712397892263073
19,test,2024-10-14,32,0.4666422287390029,0.5862224395237913
20,test,2024-10-15,32,0.34860703812316707,0.3571954651665752
20,test,2024-10-16,32,0.18585043988269795,0.3086305804642972
20,test,2024-10-17,32,-0.5447214076246334,-0.6657758778929886
20,test,2024-10-18,32,-0.5128299120234603,-0.36598152184857974
20,test,2024-10-21,32,0.13435982092906984,0.1589650953956205
20,test,2024-10-22,32,0.0439882697947214,0.08949032831791862
20,test,2024-10-23,32,0.3537390029325513,0.30831035286073694
20,test,2024-10-24,32,-0.17338709677419353,-0.14974630688952195
20,test,2024-10-25,32,0.17338709677419353,0.23187005316356568
20,test,2024-10-28,32,-0.14882697947214074,0.09541468926699084
20,test,2024-10-29,32,0.0784457478005865,-0.03526324598314207
20,test,2024-10-30,32,-0.12446155308436348,-0.12944200874227488
20,test,2024-10-31,32,0.3244134897360703,0.28901408116882754
20,test,2024-11-01,32,-0.0018328445747800585,-0.32499332259435687
20,test,2024-11-04,32,-0.13599706744868034,-0.19616829497625426
20,test,2024-11-05,32,-0.3852639296187682,-0.3171819861176661
20,test,2024-11-06,32,0.0879765395894428,0.14377430793171078
20,test,2024-11-07,32,-0.31524926686217003,-0.3407127415564174
20,test,2024-11-08,32,-0.5190615835777126,-0.5356689475556045
20,test,2024-11-11,32,0.21407624633431083,0.44818963334634754
20,test,2024-11-12,32,0.2162756598240469,0.25304552397069047
21,test,2024-11-13,32,-0.11436950146627566,0.23447807382800942
21,test,2024-11-14,32,-0.4197214076246334,-0.3646228481459323
21,test,2024-11-15,32,-0.6110703812316716,-0.5024230673715457
21,test,2024-11-18,32,0.2686950146627566,0.18546373665975488
21,test,2024-11-19,32,-0.12719941348973607,-0.03977021521234351
21,test,2024-11-20,32,-0.00036656891495601173,-0.02325880266103163
21,test,2024-11-21,32,-0.38159824046920815,-0.273059245097278
21,test,2024-11-22,32,-0.020894428152492667,-0.05233574928446002
21,test,2024-11-25,32,0.018328445747800584,-0.12345058303743398
21,test,2024-11-26,32,0.3273460410557184,0.18352766447744043
21,test,2024-11-27,32,0.049674640479915315,-0.03027795598601957
21,test,2024-11-28,32,0.2998533724340176,0.15002158487499778
21,test,2024-11-29,32,0.2254398826979472,0.17100627461788925
21,test,2024-12-02,32,-0.2063972146877662,-0.21141746001074374
21,test,2024-12-03,32,-0.3834310850439882,-0.2530799822323554
21,test,2024-12-04,32,0.2624633431085044,0.3793258075142605
21,test,2024-12-05,32,-0.13709677419354838,-0.15760026182829864
