date,open,high,low,close,volume
2020-11-04,6.27715539,6.46476651,6.19898409,6.30842391,10891570
2020-11-05,6.28497252,6.39441234,6.24588687,6.36314382,10622204
2020-11-06,6.36314382,6.55075494,6.23806974,6.45694938,13071727
2020-11-09,6.48040077,6.90252579,6.42568086,6.79308597,20425369
2020-11-10,6.76181745,7.41845637,6.70709754,7.15267395,30303672
2020-11-11,6.97287996,7.87184991,6.93379431,7.87184991,53110610
2020-11-12,7.86403278,8.41904901,7.27774803,8.06727816,50928998
2020-11-13,7.64515314,8.0516439,7.5044448,7.62951888,30474166
2020-11-16,7.75459296,8.2079865,7.59043323,7.94220408,34032038
2020-11-17,7.93438695,8.3643291,7.77022722,8.02037538,34712303
2020-11-18,7.84839852,8.82553977,7.70769018,8.82553977,48269715
2020-11-19,8.77081986,9.08350506,7.94220408,8.06727816,47613616
2020-11-20,7.88748417,7.8953013,7.5044448,7.76241009,28475031
2020-11-23,7.67642166,7.88748417,7.56698184,7.67642166,21906930
2020-11-24,7.59043323,7.74677583,7.31683368,7.5044448,21153453
2020-11-25,7.48881054,7.62170175,7.41845637,7.54353045,14752399
2020-11-26,7.46535915,7.48881054,7.2699309,7.4262735,11830335
2020-11-27,7.37155359,7.41063924,7.07450265,7.23866238,12499699
2020-11-30,7.21521099,7.4262735,7.13703969,7.30119942,11237051
2020-12-01,7.30119942,7.60606749,7.28556516,7.52007906,16945980
2020-12-02,7.55134758,7.69987305,7.41063924,7.4262735,16655189
2020-12-03,7.40282211,7.51226193,7.13703969,7.43409063,15212158
2020-12-04,7.41845637,7.41845637,7.16830821,7.18394247,11279918
2020-12-07,7.17612534,7.18394247,6.94942857,6.94942857,9437229
2020-12-08,6.94942857,7.16049108,6.87125727,7.07450265,8589533
2020-12-09,7.02759987,7.17612534,6.94942857,7.05886839,9210852
2020-12-10,7.035417,7.25429664,6.99633135,7.12140543,7347998
2020-12-11,7.07450265,7.1135883,6.4882179,6.63674337,12242966
2020-12-14,6.6445605,7.23084525,6.48040077,7.06668552,15262994
2020-12-15,7.01978274,7.17612534,6.94161144,7.01978274,7340813
2020-12-16,6.96506283,7.01196561,6.7227318,6.74618319,7300802
2020-12-17,6.74618319,7.00414848,6.60547485,6.93379431,8830084
2020-12-18,6.91816005,7.09795404,6.8790744,6.98851422,7324019
2020-12-21,6.98069709,7.06668552,6.8790744,6.96506283,7231089
2020-12-22,6.89470866,6.89470866,6.57420633,6.61329198,9530148
2020-12-23,6.61329198,6.66801189,6.49603503,6.53512068,5710500
2020-12-24,6.53512068,6.54293781,6.3318753,6.3318753,6996337
2020-12-25,6.39441234,6.77745171,6.30060678,6.63674337,8785974
2020-12-28,6.61329198,6.65237763,6.3318753,6.36314382,7610227
2020-12-29,6.32405817,6.44131512,6.29278965,6.34750956,4715537
2020-12-30,6.3318753,6.39441234,6.30060678,6.35532669,4346790
2020-12-31,6.37096095,6.62892624,6.34750956,6.45694938,6832238
2021-01-04,6.45694938,6.69146328,6.34750956,6.60547485,8079772
2021-01-05,6.52730355,6.54293781,6.41786373,6.4882179,5907172
2021-01-06,6.47258364,6.52730355,6.30842391,6.37096095,6799064
2021-01-07,6.40222947,6.61329198,6.30842391,6.47258364,9283259
2021-01-08,6.38659521,6.47258364,6.07391001,6.16771557,8219340
2021-01-11,6.15989844,6.16771557,5.90193315,5.90193315,6289806
2021-01-12,5.90193315,6.06609288,5.88629889,5.98010445,3255319
2021-01-13,6.16771557,6.16771557,5.98792158,6.06609288,4269733
2021-01-14,5.93320167,6.05827575,5.87848176,5.98010445,3535401
2021-01-15,5.9410188,6.16771557,5.93320167,6.12862992,4523392
2021-01-18,6.10517853,6.73836606,6.10517853,6.62892624,12390856
2021-01-19,6.58984059,6.91816005,6.4882179,6.66801189,11718056
2021-01-20,6.78526884,6.83998875,6.55075494,6.69146328,8525819
2021-01-21,6.62892624,6.70709754,6.54293781,6.57420633,6946238
2021-01-22,6.49603503,6.58984059,6.39441234,6.49603503,4858570
2021-01-25,6.4882179,6.4882179,6.23025261,6.23806974,6364500
2021-01-26,6.1755327,6.32405817,6.11299566,6.26152113,4029700
2021-01-27,6.24588687,6.35532669,6.12862992,6.19898409,4194600
2021-01-28,6.11299566,6.81653736,6.10517853,6.81653736,10727750
2021-01-29,7.15267395,7.4262735,6.55075494,6.90252579,26454214
2021-02-01,6.73836606,6.91816005,6.5663892,6.89470866,14901198
2021-02-02,6.91816005,6.93379431,6.48040077,6.50385216,13183200
2021-02-03,6.4882179,7.15267395,6.4882179,7.15267395,29313234
2021-02-04,7.23866238,7.80149574,7.09013691,7.6607874,43775192
2021-02-05,7.23866238,7.66860453,7.19957673,7.30901655,28006727
2021-02-08,7.16830821,7.95783834,7.13703969,7.76241009,28951651
2021-02-09,7.68423879,7.78586148,7.46535915,7.71550731,20144701
2021-02-10,7.81713,8.48940318,7.81713,8.48940318,35578247
2021-02-18,8.8333569,9.34147035,8.79427125,9.34147035,21252790
2021-02-19,9.57598425,10.27952595,9.5368986,10.27952595,22434723
2021-02-22,10.5531255,11.24103294,9.7714125,10.13100048,47817425
2021-02-23,10.12318335,10.52185698,9.34147035,10.162269,40987039
2021-02-24,9.6932412,9.83394954,9.1460421,9.1460421,27751690
2021-02-25,8.9896995,9.57598425,8.9896995,9.12259071,27905513
2021-02-26,8.6770143,9.4587273,8.62229439,8.84117403,21740975
2021-03-01,9.00533376,9.72450972,8.63011152,9.72450972,33156114
2021-03-02,9.54471573,10.36551438,9.52126434,9.63852129,40277183
2021-03-03,9.39619026,9.76359537,8.81772264,9.75577824,29348539
2021-03-04,9.51344721,9.59943564,8.89589394,9.06005367,23736157
2021-03-05,8.7551856,8.93497959,8.15326659,8.15326659,29857782
2021-03-08,8.14544946,8.3643291,7.88748417,7.93438695,18374620
2021-03-09,7.8953013,8.13763233,7.34028507,8.07509529,17017356
2021-03-10,8.13763233,8.70828282,7.67642166,8.45031753,21488425
2021-03-11,8.2079865,8.95061385,8.17671798,8.50503744,25012253
2021-03-12,8.4425004,8.78645412,8.32524345,8.66138004,18632078
2021-03-15,8.598843,8.95061385,8.48940318,8.7551856,17940398
2021-03-16,8.62229439,8.73173421,8.33306058,8.39559762,14707900
2021-03-17,8.27834067,8.55975735,7.99692399,8.48940318,12958218
2021-03-18,8.50503744,9.34147035,8.41904901,9.34147035,17873572
2021-03-19,9.59161851,9.73232685,9.11477358,9.39619026,39562180
2021-03-22,9.24766479,9.8495838,9.24766479,9.49781295,25207482
2021-03-23,9.38837313,9.4587273,8.77863699,8.90371107,24847836
2021-03-24,8.73173421,8.89589394,8.09072955,8.11418094,19066770
2021-03-25,8.09854668,8.79427125,8.09854668,8.19235224,18877085
2021-03-26,8.32524345,8.79427125,8.32524345,8.64574578,22472411
2021-03-29,8.52848883,9.3023847,8.52848883,8.9896995,24482356
2021-03-30,9.0678708,9.09132219,8.598843,8.84117403,16607656
2021-03-31,8.95843098,8.9896995,8.37214623,8.63792865,13227535
2021-04-01,8.66919717,8.71609995,8.4425004,8.55194022,10666618
2021-04-02,8.52848883,8.66919717,8.37214623,8.64574578,13402900
2021-04-06,8.59102587,9.28675044,8.55975735,9.2242134,27159879
2021-04-07,9.73232685,10.14663474,9.41964165,10.14663474,26832923
2021-04-08,10.3967829,10.92053061,10.0059264,10.17008613,45255830
2021-04-09,9.81049815,10.31079447,9.6932412,9.81049815,25238831
2021-04-12,9.68542407,10.162269,9.59943564,9.66197268,20641700
2021-04-13,9.63070416,9.95902362,9.46654443,9.73232685,17193973
2021-04-14,9.74014398,10.3967829,9.380556,10.21698891,26525755
2021-04-15,10.2011781,10.2011781,9.39457332,9.5685469,23196414
2021-04-16,9.43411277,10.52540159,9.43411277,10.52540159,25653655
2021-04-19,10.77054618,11.15803279,10.54121737,10.89707242,38481104
2021-04-20,10.79426985,11.80647977,10.79426985,10.95242765,29821693
2021-04-21,10.77054618,11.17384857,10.6756515,10.81799352,17697600
2021-04-22,10.81008563,11.26874325,10.65192783,10.8338093,25103601
2021-04-23,10.72309884,10.96033554,10.39887535,10.88916453,17472800
2021-04-26,10.92079609,11.47434839,10.66774361,11.47434839,30636325
2021-04-27,11.42690105,11.42690105,10.32770434,10.42259902,27233789
2021-04-28,10.23280966,10.82590141,10.23280966,10.62820416,14074092
2021-04-29,10.50958581,10.73891462,10.16954654,10.33561223,14235268
2021-04-30,10.26444122,11.05523022,10.03511241,10.81008563,19267089
2021-05-06,10.88916453,11.24501958,10.6756515,11.1501249,19264642
2021-05-07,11.18966435,11.41108527,10.92079609,11.2292038,18651437
2021-05-10,11.26083536,12.05953225,10.92870398,11.05523022,29723616
2021-05-11,10.8338093,11.40317738,10.4384148,10.97615132,21905888
2021-05-12,10.57284893,10.76263829,10.280257,10.6756515,18161833
2021-05-13,10.4384148,10.64401994,10.31979645,10.46213847,10713718
2021-05-14,10.48586214,10.68355939,10.36724379,10.56494104,10468404
2021-05-17,10.58866471,10.6756515,10.36724379,10.45423058,8518382
2021-05-18,10.41469113,10.44632269,9.82950727,10.09046764,13254372
2021-05-19,10.0430203,10.8338093,9.93230984,10.64401994,15720065
2021-05-20,10.5174937,10.54912526,10.13000709,10.28816489,10063718
2021-05-21,10.280257,10.47004636,10.16954654,10.29607278,5798426
2021-05-24,10.24862544,10.24862544,9.94812562,10.00348085,7675558
2021-05-25,9.92440195,10.3593359,9.90858617,10.16954654,8898422
2021-05-26,10.16163865,10.31979645,10.06674397,10.18536232,5544836
2021-05-27,10.13791498,10.69146728,9.97975718,10.57284893,14155485
2021-05-28,10.64401994,10.73891462,10.31188856,10.36724379,8622825
2021-05-31,10.4384148,10.56494104,10.13000709,10.50167792,9010567
2021-06-01,10.54121737,10.65983572,10.16954654,10.30398067,11931900
2021-06-02,10.280257,10.35142801,10.07465186,10.09837553,8610418
2021-06-03,10.05092819,10.23280966,9.97975718,10.05092819,5800342
2021-06-04,9.99557296,10.13000709,9.90067828,10.05092819,5504900
2021-06-07,10.06674397,10.10628342,9.70298103,9.74252048,8343929
2021-06-08,9.74252048,9.83741516,9.53691534,9.54482323,6845118
2021-06-09,9.55273112,9.77415204,9.41829699,9.70298103,5380500
2021-06-10,9.76624415,9.79787571,9.57645479,9.61599424,5060018
2021-06-11,9.5685469,9.66344158,9.50528378,9.56063901,4207654
2021-06-15,9.55273112,9.71879681,9.52109956,9.60808635,3829125
2021-06-16,9.60808635,9.6476258,8.89637625,8.99917882,8075000
2021-06-17,8.92800781,9.07034983,8.83311313,8.95963937,4643902
2021-06-18,8.95963937,9.60017846,8.90428414,9.30758653,8038436
2021-06-21,9.29177075,9.44202066,9.14152084,9.37875754,4670829
2021-06-22,9.33921809,9.75042837,9.33921809,9.68716525,7674301
2021-06-23,9.7267047,9.74252048,9.52900745,9.60017846,4557737
2021-06-24,9.59227057,9.76624415,9.42620488,9.61599424,5451137
2021-06-25,9.70298103,9.7267047,9.45783644,9.6476258,4904364
2021-06-28,9.66344158,9.71088892,9.54482323,9.57645479,3755864
2021-06-29,9.55273112,9.69507314,9.489468,9.60017846,3600764
2021-06-30,9.77415204,9.81369149,9.57645479,9.6476258,5240292
2021-07-01,9.6476258,9.71088892,9.19687607,9.21269185,6396570
2021-07-02,9.21269185,9.38666543,9.16524451,9.36294176,3457500
2021-07-05,9.37875754,9.92440195,9.26804708,9.90067828,10409600
2021-07-06,9.78996782,10.08255975,9.77415204,10.02720452,12380265
2021-07-07,10.47004636,10.84962508,10.25653333,10.65192783,26346975
2021-07-08,10.40678324,11.71949298,10.32770434,11.10267756,31931255
2021-07-09,10.8338093,10.95242765,10.47004636,10.81799352,18415708
2021-07-12,10.76263829,10.9919671,10.6756515,10.84962508,12557741
2021-07-13,10.85753297,11.4664405,10.5965726,11.4664405,19421635
2021-07-14,11.43480894,11.45853261,11.11058545,11.22129591,12205101
2021-07-15,11.07895389,11.45062472,10.82590141,11.37945371,11748460
2021-07-16,11.25292747,12.13861115,11.03941444,11.79857188,17763821
2021-07-19,11.7036772,12.37584785,11.59296674,11.94882179,15021537
2021-07-20,11.7036772,11.76694032,10.92870398,11.3082827,16317088
2021-07-21,11.2292038,11.3873616,11.00778288,11.21338802,10852501
2021-07-22,11.11058545,11.44271683,10.97615132,11.2292038,9508100
2021-07-23,11.10267756,11.9409139,11.05523022,11.37154582,15643200
2021-07-26,11.36363793,11.95672968,10.9919671,11.75112454,19918021
2021-07-27,11.83020344,12.23350583,11.6245983,11.65622986,24478288
2021-07-28,11.37154582,11.41108527,10.49377003,10.49377003,18944203
2021-07-29,10.47004636,11.3082827,10.45423058,11.11849334,16094136
2021-07-30,11.1501249,11.63250619,10.84962508,11.57715096,14157100
2021-08-02,11.6245983,12.7317029,11.37154582,12.7317029,26162902
2021-08-03,12.7317029,13.19036052,12.44701886,12.54982143,24630569
2021-08-04,12.58145299,12.77124235,12.30467684,12.56563721,14272900
2021-08-05,12.50237409,12.92940015,11.98836124,12.10697959,19538609
2021-08-06,12.10697959,12.28095317,11.94882179,12.17024271,9728407
2021-08-09,12.15442693,12.19396638,11.51388784,11.81438766,11378960
2021-08-10,11.76694032,11.98045335,11.52179573,11.83020344,9831802
2021-08-11,11.80647977,12.37584785,11.67204564,12.26513739,13307392
2021-08-12,12.14651904,12.18605849,11.80647977,12.00417702,9264702
2021-08-13,11.92509812,12.51818987,11.7827561,12.4153873,12142221
2021-08-16,12.35212418,12.63680822,11.53761151,11.63250619,15039500
2021-08-17,11.58505885,11.83811133,11.11058545,11.14221701,10049580
2021-08-18,11.071046,11.7036772,11.05523022,11.41899316,7824402
2021-08-19,11.37945371,11.61669041,11.23711169,11.52970362,5889500
2021-08-20,11.39526949,11.67204564,11.10267756,11.58505885,5816300
2021-08-23,11.58505885,12.09116381,11.49016417,12.09116381,9769800
2021-08-24,12.09116381,12.37584785,11.80647977,12.36003207,11607713
2021-08-25,12.3363084,12.43911097,12.02790069,12.3363084,8871597
2021-08-26,12.3363084,12.77124235,12.05953225,12.13861115,13333776
2021-08-27,12.02790069,12.8898607,11.98045335,12.67634767,17700991
2021-08-30,12.66053189,12.85822914,12.1781506,12.38375574,13638557
2021-08-31,12.40747941,12.42329519,11.95672968,12.2572295,8343157
2021-09-01,12.04371647,12.54982143,11.52970362,11.68786142,12922319
2021-09-02,11.60087463,12.70797923,11.3873616,12.70007134,19240420
2021-09-03,12.63680822,13.95742585,12.43120308,13.27734731,21746856
2021-09-06,13.2852552,13.7597286,12.56563721,12.96103171,14257596
2021-09-07,13.10337373,14.25792567,13.05592639,14.25792567,18681632
2021-09-08,14.7877543,14.7877543,13.58575502,14.00487319,26461245
2021-09-09,14.00487319,14.17093888,13.48295245,13.7597286,19165766
2021-09-10,13.2852552,13.8388075,13.19036052,13.443413,14538937
2021-09-13,13.21408419,13.71228126,13.11128162,13.61738658,10771148
2021-09-14,13.64111025,13.64111025,12.90567648,12.95312382,11374867
2021-09-15,13.00057116,13.82299172,12.98475538,13.62529447,14022521
2021-09-16,13.64111025,14.11558365,13.1270974,13.32479465,12409737
2021-09-17,13.21408419,14.19466255,13.19826841,14.10767576,19590173
2021-09-22,13.9178864,14.66913595,13.66483392,14.59796494,19175489
2021-09-23,14.5505176,14.56633338,13.33270254,13.48295245,20139787
2021-09-24,13.30107098,13.45922878,12.13861115,12.24932161,20986367
2021-09-27,12.13861115,12.13861115,11.24501958,11.55342729,12405423
2021-09-28,11.6245983,11.81438766,11.24501958,11.41899316,8870683
2021-09-29,11.26083536,11.73530876,11.03941444,11.30037481,9316590
2021-09-30,11.40317738,11.52970362,10.97615132,11.25292747,7700465
2021-10-08,11.33991426,11.69576931,11.13430912,11.58505885,7989128
2021-10-11,11.45062472,11.92509812,11.16594068,11.66413775,10763273
2021-10-12,11.49807206,11.53761151,10.50167792,10.65192783,15705936
2021-10-13,10.47795425,10.77054618,10.34352012,10.65192783,5743881
2021-10-14,10.65192783,11.01569077,10.43050691,10.80217774,7289434
2021-10-15,10.80217774,11.071046,10.62820416,10.74682251,5938853
2021-10-18,10.73100673,10.87334875,10.64401994,10.81799352,5172061
2021-10-19,10.7547304,10.94451976,10.7547304,10.88916453,6164106
2021-10-20,10.8338093,10.95242765,10.6756515,10.78636196,6177217
2021-10-21,10.72309884,10.88125664,10.6756515,10.80217774,5902349
2021-10-22,10.8338093,11.32409848,10.70728306,11.071046,11575518
2021-10-25,11.12640123,11.20548013,10.9128882,11.13430912,7365217
2021-10-26,11.09476967,11.50597995,11.09476967,11.42690105,9718801
2021-10-27,11.36363793,11.37945371,11.10267756,11.29246692,6776815
2021-10-28,11.2292038,11.29246692,10.54121737,10.94451976,8541088
2021-10-29,10.96033554,11.11058545,10.77845407,10.85753297,5304348
2021-11-01,10.87334875,11.29246692,10.5965726,11.1501249,9010445
2021-11-02,11.11058545,11.14221701,10.6756515,10.73100673,7733289
2021-11-03,10.69146728,10.73100673,10.45423058,10.5174937,4392274
2021-11-04,10.76263829,11.23711169,10.73891462,11.18966435,11524546
2021-11-05,11.33991426,11.37945371,10.95242765,11.00778288,9414298
2021-11-08,10.7547304,10.90498031,10.57284893,10.85753297,4834477
2021-11-09,10.84962508,11.03150655,10.77845407,10.96033554,4592213
2021-11-10,10.9128882,10.94451976,10.71519095,10.92870398,3619601
2021-11-11,10.89707242,11.14221701,10.8338093,11.08686178,5511964
2021-11-12,11.06313811,11.24501958,10.98405921,11.2292038,5683112
2021-11-15,11.2292038,11.26083536,11.03150655,11.22129591,4724686
2021-11-16,11.22129591,11.26874325,10.84171719,10.84962508,6082678
2021-11-17,10.84962508,11.30037481,10.79426985,11.26083536,7327626
2021-11-18,11.19757224,11.7827561,11.1501249,11.7036772,12371615
2021-11-19,11.69576931,11.75112454,11.43480894,11.64041408,7223547
2021-11-22,11.68786142,12.652624,11.52179573,12.38375574,14638672
2021-11-23,12.2572295,12.37584785,12.11488748,12.24932161,8982793
2021-11-24,12.29676895,12.53400565,12.14651904,12.26513739,7332845
2021-11-25,12.29676895,12.36793996,12.01208491,12.08325592,6524318
2021-11-26,12.02790069,12.20187427,11.96463757,12.0990717,4918318
2021-11-29,11.861835,11.9409139,11.63250619,11.64832197,7263100
2021-11-30,11.67204564,11.97254546,11.56924307,11.75112454,5236900
2021-12-01,11.74321665,11.92509812,11.59296674,11.92509812,5273400
2021-12-02,11.96463757,11.96463757,11.66413775,11.67204564,4690800
2021-12-03,11.83020344,11.97254546,11.7036772,11.861835,5578910
2021-12-06,11.90928234,12.12279537,11.64041408,11.75112454,7828197
2021-12-07,11.75112454,11.83020344,10.99987499,11.2292038,10172044
2021-12-08,11.071046,11.18175646,10.97615132,11.12640123,5123472
2021-12-09,11.14221701,11.21338802,11.07895389,11.12640123,3817651
2021-12-10,11.10267756,11.19757224,11.071046,11.08686178,3372534
2021-12-13,11.14221701,11.34782215,11.07895389,11.33991426,4651219
2021-12-14,11.33200637,11.34782215,11.1501249,11.16594068,3409428
2021-12-15,11.1501249,11.22129591,11.01569077,11.09476967,3733828
2021-12-16,11.13430912,11.19757224,11.071046,11.18175646,3071777
2021-12-17,11.17384857,11.17384857,10.9919671,11.06313811,3557072
2021-12-20,11.05523022,11.071046,10.68355939,10.71519095,4387504
2021-12-21,10.6756515,10.85753297,10.65983572,10.78636196,2570035
2021-12-22,10.82590141,10.89707242,10.77054618,10.88916453,2567350
2021-12-23,10.92079609,10.9919671,10.77845407,10.8338093,3159998
2021-12-24,10.8338093,10.89707242,10.45423058,10.56494104,4153796
2021-12-27,10.63611205,10.69146728,10.48586214,10.63611205,1971247
2021-12-28,10.62820416,10.72309884,10.60448049,10.69937517,1829247
2021-12-29,10.6756515,10.79426985,10.5965726,10.69146728,2086900
2021-12-30,10.65192783,10.92870398,10.61238838,10.87334875,2905457
2021-12-31,10.86544086,10.9919671,10.80217774,10.9919671,2874562
2022-01-04,10.9919671,11.3082827,10.92079609,11.20548013,5562880
2022-01-05,11.19757224,11.19757224,11.02359866,11.14221701,3733400
2022-01-06,11.071046,11.11849334,11.00778288,11.04732233,2618921
2022-01-07,11.04732233,11.16594068,10.95242765,10.9919671,3515800
2022-01-10,11.00778288,11.14221701,10.98405921,11.09476967,2519600
2022-01-11,11.11058545,11.36363793,11.11058545,11.22129591,5308059
2022-01-12,11.22129591,11.28455903,11.10267756,11.27665114,3031950
2022-01-13,11.27665114,11.3873616,10.97615132,10.98405921,6095200
2022-01-14,10.97615132,10.98405921,10.68355939,10.73100673,3619000
2022-01-17,10.6756515,10.8338093,10.62820416,10.81799352,2265206
2022-01-18,10.65192783,10.6756515,10.28816489,10.35142801,7355936
2022-01-19,10.28816489,10.40678324,10.28816489,10.3593359,2422621
2022-01-20,10.32770434,10.39096746,10.17745443,10.19327021,2753981
2022-01-21,10.16163865,10.18536232,10.03511241,10.05883608,2088700
2022-01-24,10.05883608,10.05883608,9.78996782,9.97975718,2056373
2022-01-25,9.89277039,9.95603351,9.35503387,9.35503387,3736290
2022-01-26,9.4103891,9.58436268,9.36294176,9.489468,2308254
2022-01-27,9.48156011,9.55273112,9.22850763,9.24432341,1766200
2022-01-28,9.29177075,9.5685469,9.11779717,9.42620488,1977100
2022-02-07,9.50528378,9.74252048,9.50528378,9.66344158,1721100
2022-02-08,9.67134947,9.85323094,9.59227057,9.85323094,2106100
2022-02-09,9.90858617,9.92440195,9.76624415,9.90067828,2008700
2022-02-10,9.87695461,9.90067828,9.82159938,9.8848625,1558590
2022-02-11,9.8848625,9.8848625,9.65553369,9.67925736,2003200
2022-02-14,9.6476258,9.75042837,9.56063901,9.67925736,1572500
2022-02-15,9.68716525,9.75833626,9.49737589,9.55273112,2111428
2022-02-16,9.7267047,10.02720452,9.7267047,10.00348085,4285500
2022-02-17,9.92440195,9.99557296,9.86904672,9.90858617,2683700
2022-02-18,9.77415204,10.02720452,9.76624415,9.97975718,1889400
2022-02-21,9.97975718,10.00348085,9.8848625,10.00348085,1506579
2022-02-22,9.92440195,9.93230984,9.78996782,9.86113883,1995700
2022-02-23,9.87695461,10.11419131,9.87695461,10.03511241,2613989
2022-02-24,10.03511241,10.08255975,9.66344158,9.77415204,3271200
2022-02-25,9.8057836,9.98766507,9.8057836,9.86113883,1869500
2022-02-28,9.84532305,9.86904672,9.67134947,9.79787571,1594200
2022-03-01,9.78996782,9.92440195,9.78996782,9.86904672,1263447
2022-03-02,9.78996782,9.95603351,9.78996782,9.94021773,1580247
2022-03-03,9.93230984,10.01929663,9.90067828,9.94812562,1842000
2022-03-04,9.92440195,9.95603351,9.81369149,9.82950727,1816100
2022-03-07,9.71088892,9.8057836,9.44992855,9.52900745,2523819
2022-03-08,9.38666543,9.5685469,9.11779717,9.14942873,2211919
2022-03-09,9.1731524,9.23641552,8.45353441,8.83311313,2779307
2022-03-10,9.13361295,9.22850763,9.05453405,9.14942873,2405389
2022-03-11,9.0149946,9.22059974,8.83311313,9.19687607,1324600
2022-03-14,9.14942873,9.19687607,8.94382359,8.95173148,1133600
2022-03-15,8.92009992,9.0940735,8.63541588,8.64332377,2581489
2022-03-16,8.78566579,8.95963937,8.5405212,8.92009992,1907718
2022-03-17,9.0149946,9.28386286,8.99917882,9.10198139,2593800
2022-03-18,9.10988928,9.36294176,9.06244194,9.29967864,1961800
2022-03-21,9.37875754,9.37875754,9.18896818,9.31549442,1806500
2022-03-22,9.2522313,9.43411277,9.23641552,9.32340231,1730712
2022-03-23,9.40248121,9.52109956,9.26804708,9.44202066,1734100
2022-03-24,9.38666543,9.43411277,9.29177075,9.3313102,1249618
2022-03-25,9.3313102,9.48156011,9.3313102,9.33921809,1381700
2022-03-28,9.42620488,9.75833626,9.33921809,9.7267047,3898618
2022-03-29,9.73461259,9.77415204,9.51319167,9.58436268,2357500
2022-03-30,9.59227057,9.8057836,9.59227057,9.66344158,2843800
2022-03-31,9.77415204,9.90067828,9.67134947,9.86113883,4496918
2022-04-01,9.78996782,9.99557296,9.71879681,9.97184929,3384018
2022-04-06,9.9639414,10.09046764,9.8848625,10.03511241,2719200
2022-04-07,9.95603351,10.38305957,9.94812562,10.09837553,5502530
2022-04-08,10.09837553,10.22490177,9.82950727,10.16954654,4222508
2022-04-11,10.19327021,10.24071755,9.86904672,9.93230984,3209183
2022-04-12,9.92440195,10.01138874,9.71879681,9.94021773,2509116
2022-04-13,9.95603351,9.95603351,9.68716525,9.71879681,2456443
2022-04-14,9.71879681,9.85323094,9.62390213,9.79787571,2049709
2022-04-15,9.73461259,9.82950727,9.57645479,9.63181002,2087781
2022-04-18,9.53691534,9.84532305,9.2522313,9.77415204,2833292
2022-04-19,9.77415204,10.22490177,9.70298103,10.11419131,4843798
2022-04-20,10.05883608,10.17745443,9.91649406,9.9639414,2873902
2022-04-21,9.94021773,10.01929663,9.36294176,9.42620488,3381441
2022-04-22,9.48156011,9.5685469,9.18896818,9.42620488,1851161
2022-04-25,9.26804708,9.32340231,8.52470542,8.63541588,2829579
2022-04-26,8.65913955,8.95963937,8.58006065,8.698679,3056643
2022-04-27,8.65913955,9.12570506,8.63541588,9.12570506,2728610
2022-04-28,9.00708671,9.2522313,8.94382359,9.12570506,2506401
2022-04-29,9.11779717,9.47365222,9.0940735,9.43411277,2675189
