window_id,split,date,n,daily_ic,daily_pearson
4,test,2023-06-14,32,-0.05755131964809384,-0.06610575816903971
4,test,2023-06-15,32,-0.02327925956069832,-0.1617112846879482
4,test,2023-06-16,32,0.314516129032258,0.32403300007354474
4,test,2023-06-19,32,0.01539589442815249,-0.11519106150975561
4,test,2023-06-20,32,0.020894428152492667,0.29228497655910807
4,test,2023-06-21,32,0.5733137829912023,0.6536736263085902
5,test,2023-06-26,32,0.1063049853372434,0.1102640711546657
5,test,2023-06-27,32,0.15690587546423437,0.25623447910929353
5,test,2023-06-28,32,0.11180351906158356,0.1276619915759617
5,test,2023-06-29,32,0.11363636363636363,0.22980520603199864
5,test,2023-06-30,32,-0.5480205278592375,-0.5511473631548675
5,test,2023-07-03,32,-0.05425219941348973,-0.30859420429544593
5,test,2023-07-04,32,0.14699413489736068,0.2784917734331776
5,test,2023-07-05,32,0.06121700879765395,-0.27208265187489683
5,test,2023-07-06,32,-0.15909090909090906,-0.4272335562243905
5,test,2023-07-07,32,-0.20601173020527858,-0.1258052691414233
5,test,2023-07-10,32,0.32954545454545453,0.2608862111437435
5,test,2023-07-11,32,0.03189441861072054,0.3079157245585602
5,test,2023-07-12,32,0.01338099171599195,0.09274570096061507
5,test,2023-07-13,32,0.2412023460410557,0.5902899259859365
5,test,2023-07-14,32,0.2005131964809384,-0.26284947088098914
5,test,2023-07-17,32,0.029692082111436948,-0.09925255903786126
5,test,2023-07-18,32,-0.24743401759530786,-0.38439157087132153
5,test,2023-07-19,32,-0.2628299120234604,-0.2713093727866245
5,test,2023-07-20,32,-0.0219941348973607,0.05959050738916203
5,test,2023-07-21,32,0.05058651026392961,0.11834155494410636
5,test,2023-07-24,32,-0.0846774193548387,-0.14401593613702773
6,test,2023-07-25,32,-0.12866568914956011,-0.06569584389564498
6,test,2023-07-26,32,-0.007154653532700211,-0.05110068489554648
6,test,2023-07-27,32,-0.14479472140762462,-0.11340869264489933
6,test,2023-07-28,32,-0.05425219941348973,-0.046707554877784975
6,test,2023-07-31,32,0.3213271024401902,0.19148728319321626
6,test,2023-08-01,32,0.09164222873900292,0.45070645573609414
6,test,2023-08-02,32,-0.21122113631380598,-0.330547810509399
6,test,2023-08-03,32,0.29838709677419356,0.36964150379561306
6,test,2023-08-04,32,0.09457478005865103,0.5492814103369305
6,test,2023-08-07,32,-0.05828445747800586,-0.10767040157941576
6,test,2023-08-08,32,-0.17741935483870966,0.07590298126469655
6,test,2023-08-09,32,-0.3826668221238171,-0.34710255504111087
6,test,2023-08-10,32,0.033357771260997066,0.0015546693002016407
6,test,2023-08-11,32,0.24580698481020824,0.3595433126835949
6,test,2023-08-14,32,0.006232242717037346,0.11480916862349402
6,test,2023-08-15,32,-0.2511918027343006,-0.3182619301804517
6,test,2023-08-16,32,0.28833287629116894,0.1704974913212568
6,test,2023-08-17,32,0.21444281524926684,0.19251510612136297
6,test,2023-08-18,32,-0.13306451612903225,-0.10225282126474512
6,test,2023-08-21,32,0.027126099706744865,-0.014276678867556831
6,test,2023-08-22,32,-0.07881231671554251,-0.11115582874640005
7,test,2023-08-23,32,-0.21187683284457476,-0.15807308040681298
7,test,2023-08-24,32,0.08357771260997067,-0.03246784456090873
7,test,2023-08-25,32,-0.1145632852396571,-0.1742639715783306
7,test,2023-08-28,32,0.21187683284457476,0.23681022313059788
7,test,2023-08-29,32,-0.13929618768328444,-0.05261973482327088
7,test,2023-08-30,32,0.25366568914956006,0.30661578210242624
7,test,2023-08-31,32,0.09494134897360704,0.12707191187769593
7,test,2023-09-01,32,0.14956011730205276,0.04518617219944699
7,test,2023-09-04,32,-0.044354838709677415,-0.012960192899950207
7,test,2023-09-05,32,0.2382697947214076,0.29256169698064627
7,test,2023-09-06,32,0.41568914956011727,0.316107727697916
7,test,2023-09-07,32,0.04179268645542691,0.1269430575680976
7,test,2023-09-08,32,-0.17155425219941348,-0.11784763759046972
7,test,2023-09-11,32,0.2340757044016674,0.09353230912808023
7,test,2023-09-12,32,0.17675102031815018,0.2018594370384019
7,test,2023-09-13,32,0.0502199413489736,-0.010981793445076032
7,test,2023-09-14,32,-0.3405425219941349,-0.4371515620959721
7,test,2023-09-15,32,-0.1873338840238873,-0.20307201941542177
7,test,2023-09-18,32,-0.09860703812316715,0.01287137446465841
7,test,2023-09-19,32,-0.025293255131964804,0.24717080862449797
7,test,2023-09-20,32,-0.027492668621700876,0.2024335409098567
8,test,2023-09-21,32,-0.13875905108227266,-0.1244143892320676
8,test,2023-09-22,32,-0.19354838709677416,-0.17026888165120754
8,test,2023-09-25,32,-0.08358537291085381,-0.11794181183681574
8,test,2023-09-26,32,-0.15837228551530197,-0.16146075587984426
8,test,2023-09-27,32,-0.24010263929618766,-0.18893822315869926
8,test,2023-09-28,32,0.38144991453396226,0.23110023616683095
8,test,2023-10-09,32,-0.2686950146627566,-0.2861066477088248
8,test,2023-10-10,32,0.06781524926686217,0.061841872938241164
8,test,2023-10-11,32,0.2320381231671554,0.17869721395526522
8,test,2023-10-12,32,0.27932551319648086,-0.20354611778774612
8,test,2023-10-13,32,0.08907624633431084,0.15998416331001333
8,test,2023-10-16,32,0.22637705163356242,0.4278704816784836
8,test,2023-10-17,32,-0.08980938416422286,-0.16895886088794693
8,test,2023-10-18,32,0.07624633431085043,0.5941228828459253
8,test,2023-10-19,32,-0.07038123167155425,-0.06061295256823161
8,test,2023-10-20,32,-0.26722873900293254,-0.4268969552572886
8,test,2023-10-23,32,0.17778592375366567,0.09963630335611649
8,test,2023-10-24,32,0.44868035190615835,0.32204176367680154
8,test,2023-10-25,32,-0.23535881319635157,-0.10147124650434484
8,test,2023-10-26,32,-0.157258064516129,-0.2211804105546411
8,test,2023-10-27,32,-0.07881231671554251,-0.00653922315345736
9,test,2023-10-30,32,0.5693337023269999,0.4476494586482636
9,test,2023-10-31,32,0.09677419354838708,-0.04160337982726391
9,test,2023-11-01,32,0.1348973607038123,0.03883187360203905
9,test,2023-11-02,32,0.10300586510263929,0.43782478220568005
9,test,2023-11-03,32,0.10777126099706744,0.27810454452466815
9,test,2023-11-06,32,0.049853372434017586,0.08957434704763302
9,test,2023-11-07,32,0.13086510263929618,0.038053423769416304
9,test,2023-11-08,32,0.30021994134897356,0.3089775821396878
9,test,2023-11-09,32,-0.028958944281524925,0.09168302144880881
9,test,2023-11-10,32,0.35337243401759527,0.2984599760467092
9,test,2023-11-13,32,-0.15835777126099704,-0.19792402511795043
9,test,2023-11-14,32,0.06677676630520196,0.0026431656662001266
9,test,2023-11-15,32,0.44120612411496735,0.43944462477652035
9,test,2023-11-16,32,-0.40285923753665687,-0.22768946573302176
9,test,2023-11-17,32,-0.075949399039433,-0.23469984827808338
9,test,2023-11-20,32,0.4357070864234638,0.4477518852222854
9,test,2023-11-21,32,0.07991202346041056,-0.0034763936285846053
9,test,2023-11-22,32,-0.007338106187384831,-0.24223476858736634
9,test,2023-11-23,32,0.5887096774193548,0.6412589671110945
9,test,2023-11-24,32,-0.12060117302052785,-0.23145081235487136
9,test,2023-11-27,32,-0.14694557640238123,-0.004564423060034787
10,test,2023-11-28,32,-0.530425219941349,-0.48852681199598463
10,test,2023-11-29,32,0.21480938416422285,0.13007819091378617
10,test,2023-11-30,32,0.12866568914956011,0.11608079887538787
10,test,2023-12-01,32,0.1745027960770457,0.2081425750053539
10,test,2023-12-04,32,0.04875366568914955,0.08696860214744018
10,test,2023-12-05,32,0.2515585060959565,0.20454344189704557
10,test,2023-12-06,32,0.2063782991202346,0.21340825446473294
10,test,2023-12-07,32,0.18365102639296185,-0.059048920086002175
10,test,2023-12-08,32,0.16092375366568912,-0.15839808952564838
10,test,2023-12-11,32,0.45857771260997054,0.435104807486972
10,test,2023-12-12,32,-0.2448680351906158,-0.29974169189200245
10,test,2023-12-13,32,-0.06853444168423418,-0.002339596992845695
10,test,2023-12-14,32,0.06634897360703812,-0.1489416303942581
10,test,2023-12-15,32,-0.29398826979472137,-0.2617106596957019
10,test,2023-12-18,32,-0.1200733292402942,-0.19920322627076903
10,test,2023-12-19,32,0.13751376062096746,0.1779391004980622
10,test,2023-12-20,32,0.28042521994134895,-0.004290966201361749
10,test,2023-12-21,32,0.11546920821114366,0.36473981297613506
10,test,2023-12-22,32,0.20601173020527858,0.14525521298124142
10,test,2023-12-25,32,-0.12702777067373178,-0.08060358718361671
10,test,2023-12-26,31,0.6826612903225806,0.6854559350747251
11,test,2023-12-27,31,-0.3399193548387097,-0.3225884327064256
11,test,2023-12-28,31,-0.18167154039295844,-0.37451661496965255
11,test,2023-12-29,31,-0.07580645161290324,-0.07908852840297195
11,test,2024-01-02,31,0.3141129032258065,0.2141210174867507
11,test,2024-01-03,31,0.17870110368817396,-0.03447025849812884
11,test,2024-01-04,31,0.09475806451612903,0.06543680082132713
11,test,2024-01-05,31,-0.22983870967741934,-0.13007619531359174
11,test,2024-01-08,31,-0.2080645161290323,-0.16350445862894952
11,test,2024-01-09,31,-0.20403225806451616,-0.2664404616073696
11,test,2024-01-10,32,-0.1502932551319648,-0.2473249354254698
11,test,2024-01-11,32,0.3214809384164222,0.2875195225397872
11,test,2024-01-12,32,0.11147782194339761,-0.045766764629091905
11,test,2024-01-15,32,0.14332844574780057,0.1498543504325388
11,test,2024-01-16,32,0.09640762463343108,0.033259496377383645
11,test,2024-01-17,32,-0.0469208211143695,-0.08083877791639385
11,test,2024-01-18,32,0.10524386479524708,0.1319045080595444
11,test,2024-01-19,32,-0.5230938416422287,-0.41739224275503106
11,test,2024-01-22,32,0.45514603627254413,0.4839081423201147
11,test,2024-01-23,32,0.02382697947214076,0.012702537721749212
11,test,2024-01-24,32,0.15542521994134895,0.13470882100587184
11,test,2024-01-25,32,0.1831179551270679,0.14850075680406086
12,test,2024-01-26,32,0.29802052785923755,0.38706582280497404
12,test,2024-01-29,32,0.1499266862170088,0.09765614879631486
12,test,2024-01-30,32,-0.3914956011730205,-0.44065681229384074
12,test,2024-01-31,32,0.1348973607038123,0.15570455360809435
12,test,2024-02-01,32,-0.646136928751666,-0.7255262644964042
12,test,2024-02-02,32,-0.6458944281524925,-0.6510208117438009
12,test,2024-02-05,32,0.6546920821114368,0.6825464630872777
12,test,2024-02-06,32,0.43658357771261,0.3716506047258828
12,test,2024-02-07,32,0.06854838709677419,0.12710442546820425
12,test,2024-02-08,32,0.17375366568914952,0.1601969791644217
12,test,2024-02-19,32,0.6462609970674486,0.6605157468156132
12,test,2024-02-20,32,0.11546920821114366,0.14118574435099318
12,test,2024-02-21,32,0.2835670436251992,0.13789446315436915
12,test,2024-02-22,32,0.12866568914956011,0.17757010351512412
12,test,2024-02-23,32,-0.12170087976539588,0.12171195749913194
12,test,2024-02-26,32,-0.3181818181818181,-0.2863858583921159
12,test,2024-02-27,32,0.32991202346041054,0.35102869851229546
12,test,2024-02-28,32,0.31857758359443844,0.44600253547886687
12,test,2024-02-29,32,-0.239208139580404,-0.298302380152298
12,test,2024-03-01,32,-0.003299120234604105,0.12907356588990748
12,test,2024-03-04,32,0.13326001339076912,0.012536413254013732
13,test,2024-03-05,32,-0.04875366568914955,-0.2842736641712166
13,test,2024-03-06,32,-0.05278592375366568,-0.006946851359275064
13,test,2024-03-07,32,0.4881312457491309,0.4882862699143277
13,test,2024-03-08,32,0.08431085043988269,0.11369465627974999
13,test,2024-03-11,32,0.10923753665689148,0.023565249170831935
13,test,2024-03-12,32,0.12116213046946132,0.050817605388732506
13,test,2024-03-13,32,-0.11180351906158356,-0.2617771186512557
13,test,2024-03-14,32,-0.23900293255131963,-0.2841784242977424
13,test,2024-03-15,32,0.09530791788856303,0.012645512572773037
13,test,2024-03-18,32,0.15652492668621698,-0.1301361174247228
13,test,2024-03-19,32,0.44684750733137824,0.5509635297985981
13,test,2024-03-20,31,-0.17131348089716497,-0.08768969816359598
13,test,2024-03-21,31,-0.16008064516129034,0.13300615162417753
13,test,2024-03-22,31,-0.2842741935483871,-0.2872119066634607
13,test,2024-03-25,31,-0.21048387096774193,0.04993492745151869
13,test,2024-03-26,31,-0.23750000000000004,-0.1485504026014041
13,test,2024-03-27,32,0.3854825421743982,0.4044397790819209
13,test,2024-03-28,32,-0.17395289230789532,-0.10010520111265618
13,test,2024-03-29,32,-0.15579178885630496,-0.17624729308711337
13,test,2024-04-01,32,-0.2778592375366568,-0.28321204781199794
13,test,2024-04-02,32,-0.14296187683284456,-0.1571747658368035
14,test,2024-04-03,32,0.16312316715542519,0.10453328966439132
14,test,2024-04-08,32,0.03922287390029325,-0.04724076699728148
14,test,2024-04-09,32,0.24596774193548382,0.219264552284257
14,test,2024-04-10,32,-0.23248993128984893,-0.24401233869159505
14,test,2024-04-11,32,-0.07001466275659823,-0.2207291314370728
14,test,2024-04-12,32,-0.1228005865102639,-0.3186636394329758
14,test,2024-04-15,32,-0.028958944281524925,-0.05977756702684421
14,test,2024-04-16,32,0.33321114369501464,0.561626902547453
14,test,2024-04-17,32,0.17338709677419353,0.04873014485998578
14,test,2024-04-18,32,0.03225806451612903,-0.10005973253109177
14,test,2024-04-19,32,-0.12463343108504396,-0.10458107291146437
14,test,2024-04-22,32,0.5278592375366569,0.5462130112319123
14,test,2024-04-23,32,0.4237536656891495,0.3220197175601869
14,test,2024-04-24,32,0.12719941348973607,0.17520008949625415
14,test,2024-04-25,32,0.001099706744868035,-0.17097634379156235
14,test,2024-04-26,32,-0.011730205278592375,-0.1244087466349237
14,test,2024-04-29,32,-0.1722873900293255,-0.1181666443863245
14,test,2024-04-30,32,-0.4303519061583577,-0.17530687317166535
14,test,2024-05-06,32,0.02383571850763436,0.32465626454494906
14,test,2024-05-07,32,0.0469208211143695,-0.009562510339449676
14,test,2024-05-08,32,0.12903225806451613,0.0792201721281446
15,test,2024-05-09,32,0.03739002932551319,0.09058866180663201
15,test,2024-05-10,32,-0.3662023460410557,-0.5267984940924922
15,test,2024-05-13,32,0.3115835777126099,0.39490807512262616
15,test,2024-05-14,32,0.3079178885630498,0.24055900062122704
15,test,2024-05-15,32,-0.22910557184750727,-0.23349464467068823
15,test,2024-05-16,32,0.2994868035190616,0.3096292157766536
15,test,2024-05-17,32,0.002932551319648094,0.03769567127283915
15,test,2024-05-20,32,0.4208211143695014,0.5949798177192805
15,test,2024-05-21,32,0.25240583004001255,0.14390434847755587
15,test,2024-05-22,32,-0.08247800586510264,-0.007232488029227121
15,test,2024-05-23,32,0.05131964809384164,0.032407964378335416
15,test,2024-05-24,32,0.08560168673107178,0.09982919910767259
15,test,2024-05-27,32,0.2686950146627566,0.10440247303308405
15,test,2024-05-28,32,0.2212446164548258,0.17877727546843997
15,test,2024-05-29,32,0.09934017595307917,0.044781868272248344
15,test,2024-05-30,32,-0.06671554252199413,-0.07978011175286709
15,test,2024-05-31,32,0.20566400966223244,0.08038192320241985
15,test,2024-06-03,32,0.06763816360549355,0.027363765826030395
15,test,2024-06-04,32,0.19648093841642225,0.13877562188527287
15,test,2024-06-05,32,-0.3489736070381231,-0.45061377491306365
15,test,2024-06-06,32,0.049853372434017586,-0.22498732195584994
16,test,2024-06-07,32,-0.0439882697947214,-0.0960008376631915
16,test,2024-06-11,32,0.10593841642228738,0.06971117959673093
16,test,2024-06-12,32,-0.1543255131964809,-0.2757243935550667
16,test,2024-06-13,32,-0.09127565982404691,-0.017408581804929227
16,test,2024-06-14,32,0.02346041055718475,-0.03938548925682034
16,test,2024-06-17,32,0.37866568914956006,0.28199464912230243
16,test,2024-06-18,32,0.12939882697947214,0.08976401586218635
16,test,2024-06-19,32,-0.18365102639296185,-0.16771765680890563
16,test,2024-06-20,32,0.028592375366568914,-0.06121910401969319
16,test,2024-06-21,32,0.07587976539589442,0.045661876428069424
16,test,2024-06-24,32,0.013563049853372432,0.08141349414992113
16,test,2024-06-25,32,0.4659090909090909,0.4182867146846763
16,test,2024-06-26,32,-0.0975073313782991,0.12555267872882964
16,test,2024-06-27,32,0.07735313019381648,0.2919805625261803
16,test,2024-06-28,32,0.0377565982404692,-0.03632419925337474
16,test,2024-07-01,32,-0.06231671554252198,0.07475352587266354
16,test,2024-07-02,32,-0.11144716388113843,-0.10453558074270586
16,test,2024-07-03,32,-0.001466275659824047,0.006051723988189304
16,test,2024-07-04,32,0.314882697947214,0.265943569255079
16,test,2024-07-05,32,-0.1033724340175953,-0.035314154513080225
16,test,2024-07-08,32,-0.5230938416422287,-0.4527770423785138
17,test,2024-07-09,32,-0.05975073313782991,0.10706547918401793
17,test,2024-07-10,32,-0.20967741935483866,-0.12896866541739954
17,test,2024-07-11,32,0.1983137829912023,0.2940074409497411
17,test,2024-07-12,32,-0.04252199413489736,-0.13897908933267272
17,test,2024-07-15,32,-0.2527724325527794,-0.18797515633946496
17,test,2024-07-16,32,0.07587976539589442,0.043126601723748666
17,test,2024-07-17,32,-0.02898551944017008,-0.25869199892031297
17,test,2024-07-18,32,-0.11529649026519088,-0.18185645596252725
17,test,2024-07-19,32,-0.022360703812316713,-0.2706437489896449
17,test,2024-07-22,32,0.23900293255131963,0.31635576761684364
17,test,2024-07-23,32,-0.0975073313782991,-0.08266290284116294
17,test,2024-07-24,32,-0.10593841642228738,-0.15005926130515895
17,test,2024-07-25,32,-0.219941348973607,-0.20137839122508516
17,test,2024-07-26,32,0.29032258064516125,0.21076694580691177
17,test,2024-07-29,32,-0.04765395894428152,0.00320948073029931
17,test,2024-07-30,32,-0.2958211143695014,-0.276185097714208
17,test,2024-07-31,32,0.1759530791788856,0.13996361981578834
17,test,2024-08-01,32,0.3225806451612903,0.38310320569209805
17,test,2024-08-02,32,-0.1851173020527859,-0.27461159896492715
17,test,2024-08-05,32,-0.02419354838709677,0.026836221468326794
17,test,2024-08-06,32,-0.06231671554252198,-0.1034477509395211
18,test,2024-08-07,32,0.004032258064516129,-0.0012511773886255677
18,test,2024-08-08,32,0.2725689682421922,0.24092431557877284
18,test,2024-08-09,32,0.14002932551319647,0.1550409811327336
18,test,2024-08-12,32,0.08504398826979472,0.16301368536498562
18,test,2024-08-13,32,0.22910557184750727,0.21912071530960162
18,test,2024-08-14,32,0.10998075383007082,0.056076699989940304
18,test,2024-08-15,32,0.1327466169194406,0.20308155428508423
18,test,2024-08-16,32,-0.09568325583216161,-0.15126757398311938
18,test,2024-08-19,32,0.17925219941348972,0.2319088128185968
18,test,2024-08-20,32,-0.15835777126099704,0.03960496403540531
18,test,2024-08-21,32,0.24580698481020824,0.2014937492427742
18,test,2024-08-22,32,-0.188049853372434,-0.2656587336262218
18,test,2024-08-23,32,0.18988269794721407,0.12719527957935653
18,test,2024-08-26,32,-0.2877565982404692,-0.3646042524905291
18,test,2024-08-27,32,0.03593692944227949,0.1903821929989746
18,test,2024-08-28,32,-0.035557184750733134,-0.01508032197646473
18,test,2024-08-29,32,-0.3892961876832844,-0.36156913386171896
18,test,2024-08-30,32,0.08761800055128974,0.032425693137809665
18,test,2024-09-02,32,0.10008248598536444,0.19672270093871813
18,test,2024-09-03,32,0.021627565982404687,0.10502730993263971
18,test,2024-09-04,32,0.11771177909154813,0.24332652880666747
19,test,2024-09-05,32,-0.11986803519061583,-0.16017761393166127
19,test,2024-09-06,32,0.1992484656888116,0.1476273793910843
19,test,2024-09-09,32,0.001099706744868035,0.02426331224326342
19,test,2024-09-10,32,-0.12683284457478003,-0.002573834259968248
19,test,2024-09-11,32,0.056451612903225805,-0.006305674735381392
19,test,2024-09-12,32,0.02639296187683284,0.047448080295949484
19,test,2024-09-13,32,-0.29838709677419356,-0.30254766702212504
19,test,2024-09-18,32,0.11400293255131963,0.1565441997839651
19,test,2024-09-19,32,0.08944281524926685,-9.612216287394437e-05
19,test,2024-09-20,32,0.14572449882484384,0.5198101110177238
19,test,2024-09-23,32,0.005498533724340175,0.37943914263329875
19,test,2024-09-24,32,0.38892961876832843,0.28124077197984115
19,test,2024-09-25,32,-0.06341642228739001,-0.039789357466291086
19,test,2024-09-26,32,-0.44024926686217003,-0.4109343259363607
19,test,2024-09-27,32,0.08101173020527859,0.12520415514290917
19,test,2024-09-30,32,0.2958211143695014,0.26093256758075933
19,test,2024-10-08,32,0.6979472140762462,0.6736803393449664
19,test,2024-10-09,32,0.3581378299120234,0.2281046635561627
19,test,2024-10-10,32,0.18695014662756596,0.12926302984690982
19,test,2024-10-11,32,-0.003665689149560117,-0.12556785904261308
19,test,2024-10-14,32,0.1502932551319648,0.18420595854893215
20,test,2024-10-15,32,0.043255131964809374,0.05606476353603845
20,test,2024-10-16,32,0.013929618768328446,-0.2111881380462485
20,test,2024-10-17,32,-0.15469208211143692,-0.21403355395501034
20,test,2024-10-18,32,-0.3346774193548387,-0.25358770740396225
20,test,2024-10-21,32,0.2839336461379661,0.2946602387842344
20,test,2024-10-22,32,0.1997800586510264,0.14532199584559014
20,test,2024-10-23,32,0.47104105571847504,0.44505002485344075
20,test,2024-10-24,32,0.05791788856304985,0.07825925055733843
20,test,2024-10-25,32,0.2346041055718475,0.358431268281044
20,test,2024-10-28,32,0.13269794721407624,0.0855002552732747
20,test,2024-10-29,32,0.13306451612903225,-0.04247875275280112
20,test,2024-10-30,32,0.023829163329848673,0.006548414264177113
20,test,2024-10-31,32,0.23973607038123165,0.3321761422219626
20,test,2024-11-01,32,0.11986803519061583,0.2658664371091892
20,test,2024-11-04,32,-0.07771260997067447,0.1673714750857109
20,test,2024-11-05,32,-0.08284457478005865,-0.22580410398918552
20,test,2024-11-06,32,-0.5766129032258064,-0.39234071938359455
20,test,2024-11-07,32,-0.3387096774193548,-0.10031506576110336
20,test,2024-11-08,32,-0.2313049853372434,-0.17893285259787578
20,test,2024-11-11,32,0.2005131964809384,0.39745825934258316
20,test,2024-11-12,32,0.12023460410557184,-0.027323298129111342
21,test,2024-11-13,32,0.4219208211143694,0.35741445535071403
21,test,2024-11-14,32,-0.022727272727272724,0.09415692412807102
21,test,2024-11-15,32,-0.5102639296187682,-0.49682662995083365
21,test,2024-11-18,32,0.3416422287390029,0.11310798083506855
21,test,2024-11-19,32,0.29288856304985333,0.3725221566546435
21,test,2024-11-20,32,0.13673020527859234,0.01372487964589659
21,test,2024-11-21,32,0.1411290322580645,0.19410832615541862
21,test,2024-11-22,32,-0.29032258064516125,-0.30794041115103626
21,test,2024-11-25,32,0.14222873900293254,0.2454776755971812
21,test,2024-11-26,32,0.28335777126099704,-0.013160141443193591
21,test,2024-11-27,32,0.12573313782991202,0.07222419179566765
21,test,2024-11-28,32,-0.06158357771260996,-0.025895638163332325
21,test,2024-11-29,32,0.06671554252199413,0.09826536997248424
21,test,2024-12-02,32,0.02437906709899903,0.14963913896481204
21,test,2024-12-03,32,-0.219574780058651,-0.10138081094707586
21,test,2024-12-04,32,0.07478005865102638,-0.025461592585280697
21,test,2024-12-05,32,-0.01722873900293255,-0.05520757749690272
21,test,2024-12-06,32,-0.1788856304985337,-0.0911393105452795
