date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2025-01-16,48,-0.0026881720430108,0.0026881720430107,0.0080645161290322,-0.0026737967914439,-0.0026737967914439,0.0,3.731466189092993,3.7320338930325936,3.73405875051717,0.393958969830409,0.0859482188947398
2025-01-17,48,-0.002680965147453,0.0,-0.0053619302949061,-0.0026881720430108,-0.0026881720430108,-0.0026881720430108,3.719720531590269,3.711622886627923,3.711351953421653,0.4550192579502061,0.1086273050418981
2025-01-20,48,0.0026881720430107,-0.0026881720430108,0.0026881720430107,0.0080428954423592,0.0,-0.0026525198938992,3.7153653040027903,3.754137846332956,3.765982004681921,0.2945465675048577,0.1236072209511472
2025-01-21,48,0.0,0.0079575596816976,0.0026525198938991,0.0,0.0026525198938991,0.0026525198938991,3.7829230290060383,3.773956713168436,3.772281081081081,0.4524622357747155,0.1175255283124659
2025-01-22,48,-0.002724795640327,-0.002724795640327,-0.0081743869209809,0.0027472527472527,0.0,0.0027472527472527,3.6568933696491728,3.639556135570388,3.64806985657493,0.4537560076961263,0.1020375460697425
2025-01-23,48,0.0217983651226156,0.0354223433242506,0.0517711171662125,0.0025906735751295,0.0025906735751295,0.0025906735751295,3.790912915385917,3.863032364347615,3.86803721222115,0.4110932559937703,0.0824334996244004
2025-01-24,48,-0.0179948586118251,-0.0179948586118251,-0.0077120822622107,0.0025906735751295,0.0025906735751295,0.0,3.805019885260752,3.8703707277160175,3.864056390694961,0.507420139417764,0.0916500847460373
2025-01-27,48,0.0130208333333332,0.0104166666666667,0.0104166666666667,-0.0051413881748071,0.0,0.0,3.885821557371696,3.871589317115349,3.86421310019262,0.4439426178458922,0.1510963863960925
2025-02-05,48,-0.0129533678756476,-0.0181347150259066,-0.0233160621761657,0.0,-0.0052631578947368,-0.0052631578947368,3.799528546339344,3.78334030834102,3.7840526901034974,0.4580797285113855,0.0828857954122488
2025-02-06,48,-0.0026455026455026,-0.0052910052910052,-0.0026455026455026,0.0,0.002659574468085,0.002659574468085,3.781496669768609,3.7678430375132206,3.775301907350423,0.417763429434216,0.1253513918343516
2025-02-07,48,-0.0026455026455026,-0.0026455026455026,-0.0079365079365079,0.0,0.0,-0.002659574468085,3.7598113478691775,3.756136649864067,3.748753742388124,0.2649580080937191,0.1231349875978849
2025-02-10,48,0.0026666666666665,0.0053333333333334,0.0053333333333334,-0.0053050397877983,-0.002659574468085,0.0,3.766862262199792,3.753552390126072,3.748381722216641,0.4762051154446616,0.2077369796160807
2025-02-11,48,0.0026666666666665,0.0053333333333334,0.0,0.0026737967914438,0.0,0.0,3.7599139083870448,3.7513806923299824,3.7514297236211536,0.4018001644607625,0.1861601554520837
2025-02-12,48,-0.002659574468085,-0.0053191489361702,-0.002659574468085,0.0053475935828877,0.0026666666666665,0.0053475935828877,3.749623509794963,3.752098136640232,3.756769951565105,0.4484406690040516,0.1888283834395059
2025-02-13,48,0.0053333333333334,0.0053333333333334,0.008,-0.0026455026455026,0.0,-0.0026455026455026,3.769970018335894,3.777276973269698,3.7724981774992834,0.3973617125602596,0.1018064738860578
2025-02-14,48,-0.0026525198938992,-0.0053050397877983,0.0,0.0053191489361701,0.0,0.0053191489361701,3.762284388370077,3.767967237312418,3.775215565888673,0.4687822358586333,0.1212191413621351
2025-02-17,48,-0.0026455026455026,-0.0026455026455026,-0.0026455026455026,0.0053191489361701,0.0026525198938991,0.0053191489361701,3.773830442747874,3.7686337756621207,3.77650744607136,0.3634657946124555,0.1333113250191374
2025-02-18,48,0.0053050397877985,0.0132625994694959,0.0238726790450927,-0.0025974025974025,0.0026109660574411,-0.0025974025974025,3.816802517680389,3.8485913321440393,3.837897757553396,0.3366955419170609,0.1039636875079913
2025-02-19,48,0.0052083333333332,0.0,0.0052083333333332,-0.0051948051948051,0.0,0.0026178010471205,3.848801465880743,3.831414865569957,3.8227134475536304,0.3835866360984677,0.1325543558390117
2025-02-20,48,-0.0026109660574412,0.0052219321148825,0.010443864229765,-0.0025906735751295,0.0,0.0052219321148825,3.849410311712724,3.843985280132313,3.84541854038232,0.4624164366812688,0.1077379919433905
2025-02-21,48,-0.0103896103896103,-0.0129870129870129,-0.0129870129870129,0.0,-0.0026315789473684,-0.0026315789473684,3.8109537380589087,3.796500997372125,3.792637355346836,0.3868429475342836,0.148440308245316
2025-02-24,48,0.0026455026455025,0.0,0.0,0.0,-0.0026455026455026,-0.0026455026455026,3.773036231917207,3.782842657094475,3.775485437136681,0.3352891205311524,0.1735375986379992
2025-02-25,48,0.0,0.0,-0.0053191489361702,-0.0026666666666667,0.002680965147453,-0.0026666666666667,3.759665596700786,3.73528192814264,3.7302508775857626,0.2952952468728756,0.2009039996809013
2025-02-26,48,0.0080213903743315,0.0053475935828877,0.0,0.0,0.0026737967914438,0.0,3.7617612697924105,3.7464176370164086,3.750646474154877,0.4800420735946461,0.1370294107325604
2025-02-27,48,-0.0026666666666667,0.0,0.0,0.0079787234042552,0.0026455026455025,0.0053050397877985,3.7494142277175104,3.778170038215145,3.78813118918084,0.2759544720476574,0.17329351967237
2025-02-28,48,0.0026455026455025,-0.0026455026455026,0.0026455026455025,-0.0079155672823219,-0.0026525198938992,-0.0052910052910052,3.788010109609984,3.772421425637831,3.765951413546128,0.3443014539052148,0.1487611856315684
2025-03-03,48,-0.0079787234042553,-0.0079787234042553,-0.0053191489361702,0.0026737967914438,-0.002659574468085,0.0,3.7368420048294713,3.755278477354362,3.756830076904264,0.5115721742995578,0.0985351864521147
2025-03-04,48,0.0,0.0026666666666665,0.0053333333333334,-0.0026525198938992,0.0,0.0,3.7576326572134215,3.7582084696164415,3.753171471075308,0.3687225037642667,0.2367633572132464
2025-03-05,48,0.0133333333333334,0.0186666666666666,0.024,0.0,0.0,0.0,3.809115712012696,3.84389216720355,3.846771770898848,0.4336342465424866,0.1080506466169535
2025-03-06,48,-0.0103896103896103,-0.0103896103896103,-0.0077922077922077,-0.0052356020942407,-0.0052356020942407,-0.0026246719160104,3.81776909291565,3.808608019699705,3.807110837326493,0.5184928123554849,0.1560247090790345
2025-03-07,48,0.0026246719160105,-0.0078740157480314,-0.0026246719160104,0.0,-0.0026246719160104,0.0,3.803757210004062,3.800216083846741,3.7981474372375,0.3995355210198147,0.1609334029304178
2025-03-10,48,-0.0105540897097625,-0.0131926121372031,-0.0131926121372031,-0.0026666666666667,0.002680965147453,0.0,3.758874844313216,3.7356124423882,3.737505543547311,0.3823848613004154,0.1639329337583648
2025-03-11,48,0.0,0.0,0.002680965147453,0.0026737967914438,0.0026737967914438,0.0026737967914438,3.731175888347813,3.739274308690721,3.744426865297499,0.3438311468267415,0.2703635571476981
2025-03-12,48,0.0,0.0026666666666665,0.0026666666666665,0.0053191489361701,0.0,0.0026525198938991,3.7504242321949066,3.77319791834592,3.7776988053907767,0.4321183835173606,0.1330196414967755
2025-03-13,48,0.0,0.0026455026455025,0.0079365079365079,-0.0026246719160104,0.0026385224274405,0.0,3.790952122692752,3.792362435325893,3.79745972487116,0.2459216924759257,0.1125628406963795
2025-03-14,48,0.0078740157480314,0.010498687664042,0.0157480314960629,0.0,0.0,-0.0025839793281653,3.855985784818509,3.8605265353330425,3.849153990460125,0.3580990145842309,0.0666513843945385
2025-03-17,48,0.0,0.0,0.0025773195876288,-0.0051413881748071,-0.0025773195876288,0.0,3.884241529144473,3.8766384806289103,3.869792171013566,0.4350234597646682,0.1461179595677797
2025-03-18,48,-0.0077120822622107,-0.0025706940874036,-0.0077120822622107,0.0,0.0025974025974024,0.0,3.8709257390076495,3.856053369088571,3.8546839331111658,0.4597705532849626,0.1461505187012474
2025-03-19,48,-0.0025906735751295,0.0025906735751295,0.0077720207253886,0.0025706940874035,0.0,0.0025706940874035,3.865290553145198,3.899410823633254,3.9027482419928825,0.2709813670271186,0.1671476076359213
2025-03-20,48,-0.0025641025641025,-0.0051282051282051,0.0,0.0,0.0025706940874035,0.0,3.898787268956273,3.898896384140185,3.896308759699017,0.4582775665215521,0.144158617723941
2025-03-21,48,-0.0025706940874036,-0.0025706940874036,-0.0077120822622107,-0.005181347150259,0.0,0.0,3.872976547395556,3.839875438958546,3.8392110975584544,0.2152459604965395,0.1657908018340464
2025-03-24,48,0.0,0.0026041666666667,0.0,0.0026109660574411,0.0,0.0,3.841824625255375,3.839600045822384,3.8406570761815977,0.2860316094513738,0.1555274843781686
2025-03-25,48,0.0,0.0025974025974024,0.0051948051948051,0.0,0.0,0.0,3.853475956857758,3.860842496781269,3.864589511283091,0.4685571552956286,0.1137361236448964
2025-03-26,48,-0.0025906735751295,-0.0077720207253886,-0.0129533678756476,0.0,-0.0026178010471203,-0.0026178010471203,3.8312834809737577,3.812557639366828,3.812258629143882,0.4110782164025213,0.1383733523658853
2025-03-27,48,0.010498687664042,0.010498687664042,0.0078740157480314,-0.0025974025974025,0.0,0.0,3.838629814550642,3.8401071737072687,3.8392695778313457,0.4876908935450566,0.0884787216573457
2025-03-28,48,-0.0052083333333333,-0.0052083333333333,-0.0104166666666666,0.0026246719160105,0.0,0.0026246719160105,3.815338768680268,3.811504014683656,3.813131304998913,0.4607446120575421,0.131671454770966
2025-03-31,48,-0.005249343832021,-0.0026246719160104,-0.0078740157480314,-0.0026385224274406,0.0,-0.0026385224274406,3.776758478274569,3.78737721199953,3.782106822041409,0.5451378784748178,0.0945958518002468
2025-04-01,48,-0.0079575596816976,-0.0106100795755967,-0.013262599469496,0.0053763440860215,0.002680965147453,0.002680965147453,3.73537247731058,3.722429993279006,3.734841366815538,0.3439370883106382,0.0875283448802657
2025-04-02,48,0.0187667560321715,0.0187667560321715,0.0241286863270777,-0.0026178010471203,0.0,-0.0026178010471203,3.793794359166617,3.81364992911104,3.807641263549639,0.5687142234517268,0.0715407873165696
2025-04-03,48,0.0052910052910053,0.0132275132275132,0.0079365079365079,0.0026246719160105,0.0,0.0026246719160105,3.8098230033181775,3.8133120381232817,3.816900493617902,0.4279402668551736,0.1379644282357015
2025-04-07,48,-0.0266666666666666,-0.0319999999999999,-0.0346666666666666,-0.0082872928176795,0.0198863636363635,-0.0027777777777777,3.663797932130056,3.582682036796394,3.571612283094423,0.448527550209208,0.1202038743094826
2025-04-08,48,0.0140056022408963,0.0140056022408963,0.022408963585434,0.0054945054945054,0.0054945054945054,0.0054945054945054,3.6158052512518783,3.6422530725380473,3.649889563317787,0.401825535949259,0.1495514350010325
2025-04-09,48,-0.0191780821917808,-0.0082191780821917,-0.0054794520547944,0.0027472527472527,0.0055096418732782,0.0055096418732782,3.613896759610987,3.6358933588761175,3.639716789452143,0.5162255489479082,0.1392685105310971
2025-04-10,48,0.0,-0.002724795640327,-0.0108991825613078,0.002754820936639,-0.0027397260273972,0.002754820936639,3.649153980259997,3.6404815970757767,3.643923954639302,0.3977421454382286,0.1468629070521259
2025-04-11,48,0.0,0.0,0.0,0.0027472527472527,0.0,0.0027472527472527,3.645710764944615,3.647148053741172,3.653284899773134,0.3818806350842735,0.1335836580889704
2025-04-14,48,0.0027322404371583,0.0081967213114753,0.0027322404371583,0.0081743869209809,-0.0026954177897574,-0.0026954177897574,3.6756463300110913,3.700598434539013,3.7046745271712456,0.4341787810716684,0.1266848524328463
2025-04-15,48,0.0,0.0054054054054053,0.008108108108108,-0.002680965147453,0.0,0.0,3.72106180354486,3.712826938948992,3.7188282675490414,0.2674417527501743,0.1306460169175939
2025-04-16,48,0.002680965147453,0.002680965147453,0.0107238605898123,0.0053050397877985,0.0026455026455025,0.0,3.749797164715293,3.781376629607119,3.791122818068728,0.266238273861458,0.2143356621088899
2025-04-17,48,-0.0105263157894737,-0.0052631578947368,-0.0026315789473684,0.0079155672823219,0.0052631578947368,0.0052631578947368,3.7659118786777017,3.79726739780658,3.8070790795916407,0.4589401036241575,0.1679867210547891
2025-04-18,48,0.0052631578947368,0.0052631578947368,0.0026315789473683,0.0,0.0026315789473683,0.0052770448548813,3.811760429574556,3.802985024374847,3.805812614811443,0.2555307930125372,0.2937494072795554
2025-04-21,48,0.0078947368421051,0.0,-0.0052631578947368,-0.0026525198938992,0.0,0.0,3.809564032734338,3.760248617566034,3.755987111818763,0.3783563971543997,0.1287136302059001
2025-04-22,48,0.0079787234042552,0.0,0.0106382978723404,0.0052631578947368,0.0,0.0026246719160105,3.777586072382705,3.8095455583732334,3.818703703703704,0.3057354850732809,0.1791927668834838
2025-04-23,48,-0.0052356020942407,0.0,-0.0052356020942407,-0.0078740157480314,-0.0026385224274406,-0.0026385224274406,3.80902159833007,3.794905674703003,3.7902405721364776,0.3735631792917046,0.1796551921867665
2025-04-24,48,0.0105820105820104,0.0158730158730158,0.0132275132275132,0.0052219321148825,0.0026041666666667,0.0026041666666667,3.8282656706180647,3.847890594473904,3.847889961204271,0.4060947689575499,0.1095517122438413
2025-04-25,48,-0.0051948051948051,-0.0051948051948051,-0.0103896103896103,0.0,0.0,-0.0026178010471203,3.830916464681956,3.813252946247383,3.812054422998689,0.3689002902454928,0.1276560842330174
2025-04-28,48,0.0052356020942407,0.013089005235602,0.013089005235602,0.0051679586563306,0.0,0.0,3.850627488009717,3.888971346682101,3.8905450254932807,0.4144216777212202,0.1229356451389285
2025-04-29,48,0.0025706940874035,-0.0051413881748071,-0.0051413881748071,0.0051679586563306,0.0025773195876288,0.0025773195876288,3.887040994109459,3.88039410215807,3.883418833144944,0.4548550410600696,0.1900754359418842
2025-04-30,48,-0.0180412371134019,-0.0231958762886598,-0.0257731958762886,0.0,-0.0026385224274406,-0.0026385224274406,3.8093111966908233,3.78636021846574,3.78403340127748,0.5587241277675618,0.1158454972580097
2025-05-06,48,-0.0078947368421052,-0.0078947368421052,-0.0078947368421052,0.002659574468085,0.0,-0.0026455026455026,3.766260424504287,3.772109467271041,3.77382767720089,0.4793948153432719,0.1285932376935559
2025-05-07,48,-0.0026178010471203,0.0104712041884815,0.0104712041884815,0.0025906735751295,0.0,0.0051948051948051,3.836255366423296,3.8629255222211833,3.867700996709611,0.4996895267007037,0.1160023947617924
2025-05-08,48,0.0025906735751295,0.0025906735751295,0.0077720207253886,-0.0025773195876288,0.0,-0.0025773195876288,3.875016902236283,3.8745424508785455,3.871669397030069,0.5074525630552652,0.1601872505407155
2025-05-09,48,0.0103359173126615,0.0103359173126615,0.012919896640827,-0.0025575447570334,-0.0025575447570334,0.0,3.902877433956374,3.905871345960526,3.904727377672111,0.4670547662276531,0.1270938731096084
2025-05-12,48,0.0025510204081633,0.0025510204081633,-0.0051020408163265,0.0,-0.0025575447570334,-0.0051020408163265,3.921035632199195,3.913855454795273,3.904021380548712,0.5263240660539105,0.1017780018071577
2025-05-13,48,0.0,0.0051150895140665,0.0076726342710997,0.0025380710659899,0.0050890585241729,0.0050890585241729,3.9154869415351983,3.938805384721083,3.941850859270659,0.387149577121176,0.2086454406041178
2025-05-14,48,0.0,0.0025380710659899,0.0126903553299493,0.0025062656641603,0.0050251256281406,0.0,3.954783201565578,3.995224591160381,3.9920637770598257,0.2633983206935229,0.1131518504731109
2025-05-15,48,0.0025062656641603,0.0025062656641603,0.0050125313283206,-0.0024937655860348,0.0,0.0,4.00903648685904,4.002966207136814,4.004245771783344,0.4535952577352038,0.1729745343046718
2025-05-16,48,-0.01,-0.015,-0.0124999999999999,0.0050761421319796,0.0,0.0,3.9575277150922488,3.95575195887555,3.9662523362647306,0.4693041469421715,0.1532275487430753
2025-05-19,48,0.0050377833753147,0.0025188916876575,0.0050377833753147,-0.0050251256281407,0.0,0.0,3.99162452952401,3.9693848374302494,3.961128083844945,0.4503900554808157,0.1337367120088561
2025-05-20,48,0.0,0.0,-0.0025188916876573,0.0,-0.0025188916876573,-0.0025188916876573,3.9790908203442776,3.964510258271757,3.9586385784942295,0.4372387493930063,0.1771177724495722
2025-05-21,48,0.0050377833753147,0.0075566750629723,0.0100755667506298,-0.0024999999999999,0.0,0.0,3.989789590570013,3.9894649641159474,3.987385585206976,0.3970538812807389,0.1146502492841888
2025-05-22,48,0.0025062656641603,0.0050125313283206,0.0075187969924812,0.0099750623441396,0.007462686567164,0.007462686567164,3.999807418382584,4.032754259354294,4.039542935063952,0.2882259199651794,0.2780070097599587
2025-05-23,48,0.0,-0.0024691358024691,-0.0049382716049383,-0.0074441687344912,-0.0024937655860348,-0.0024937655860348,4.040456282374254,4.007859391784272,4.002227067380649,0.4156380593581877,0.1110479446416378
2025-05-26,48,0.0050125313283206,0.0,-0.0075187969924811,0.0,0.0025316455696202,0.0025316455696202,3.991684494496363,3.959957446808511,3.95650065997382,0.3249476109643667,0.1586951023313664
2025-05-27,48,0.0101010101010101,0.0,0.0025252525252525,0.0050505050505049,0.0025188916876575,0.0,3.9762900807630848,3.9715233354349184,3.9740757843270407,0.4310403123491014,0.1218128407658591
2025-05-28,48,-0.0025188916876573,-0.0075566750629723,-0.0050377833753149,0.0025316455696202,0.0,-0.0025188916876573,3.949327685758061,3.963722607348721,3.9641029423268175,0.5581946278886376,0.0968012020237094
2025-05-29,48,-0.0025252525252524,-0.0025252525252524,-0.0025252525252524,-0.005050505050505,0.0025445292620864,0.0,3.9477723549701342,3.942611248321832,3.939216113228089,0.3669921461887317,0.2043083253974322
2025-05-30,48,0.0,0.0025380710659899,0.0076142131979695,-0.0025125628140703,0.0025252525252525,0.0,3.957829095202428,3.970290552363142,3.968637666231965,0.3428802715234806,0.1859833881885123
2025-06-03,48,0.0050505050505049,0.0126262626262625,0.0227272727272727,-0.0049382716049383,-0.0024752475247524,-0.0024752475247524,4.009974425104404,4.04136334906273,4.036902904985827,0.3621932035923578,0.0775510670847924
2025-06-04,48,0.0049504950495049,0.0024752475247524,0.0074257425742574,-0.0049140049140049,-0.0024630541871921,-0.0049140049140049,4.057548436902644,4.062715740152825,4.056736862318377,0.442344618335064,0.098396250701655
2025-06-05,48,-0.0049140049140049,-0.0098280098280097,-0.0049140049140049,-0.0074257425742574,0.0024999999999999,0.0,4.044895797586992,4.014712310532433,4.008118699304171,0.4143771157025385,0.1117225128641871
2025-06-06,48,-0.0024875621890547,-0.0049751243781094,-0.0074626865671642,0.0,-0.0024937655860348,0.0,4.014277216089274,3.9969717448889495,3.996423363292864,0.3669934133434639,0.1040818364875445
2025-06-09,48,-0.005,-0.0074999999999999,-0.0124999999999999,0.0101010101010101,0.0025062656641603,0.0025062656641603,3.9723284319441934,3.990361657786063,3.997043803197011,0.4609672893210222,0.0776496617167313
2025-06-10,48,0.0124999999999999,0.0175,0.0175,-0.0049140049140049,0.0,0.0,4.05012154662086,4.049310006502728,4.045351773714643,0.5352889770932856,0.0670509425797061
2025-06-11,48,0.0049382716049382,0.0,0.0,0.0024630541871921,0.0,0.0024630541871921,4.0558438086244974,4.066551822509769,4.068681728449222,0.4210327384801461,0.1162614050970241
2025-06-12,48,0.0024570024570025,0.0,0.0024570024570025,0.0024509803921568,0.0,0.0024509803921568,4.071458806441206,4.08487928893989,4.087951769979904,0.4084625319872486,0.1877584980868118
2025-06-13,48,-0.002444987775061,-0.0122249388753056,-0.0146699266503667,-0.0049504950495049,-0.0024813895781637,-0.0024813895781637,4.0626146746885405,4.030210419404484,4.0276009151646655,0.4016881477030911,0.126265907337007
2025-06-16,48,0.0,0.0,0.0049627791563275,0.0074074074074073,0.0024570024570025,0.0074074074074073,4.028109287495109,4.064721530486344,4.074784836200863,0.397871450521681,0.1325342741441526
2025-06-17,48,-0.0024509803921568,-0.0049019607843137,-0.0049019607843137,0.0049382716049382,-0.0024509803921568,0.0,4.073238087914219,4.075589618773897,4.077498199501807,0.4489556585840965,0.1425615047106985
2025-06-18,48,0.0024509803921568,-0.0049019607843137,0.0024509803921568,0.0024449877750611,0.0,0.0024449877750611,4.0861952136548725,4.093272612086094,4.09520442070772,0.5565548025254385,0.085777417141986
2025-06-19,48,-0.0073349633251833,-0.002444987775061,-0.002444987775061,0.0,0.0,0.0024570024570025,4.079874775349295,4.079102573327808,4.080172554658649,0.4506260864715123,0.1137794799810361
2025-06-20,48,0.0073529411764705,0.0098039215686274,0.0147058823529411,0.0024096385542169,0.0024096385542169,-0.0023980815347721,4.116446536674959,4.159781513232385,4.157805986456316,0.3744078906363617,0.1230061755967839
2025-06-23,48,-0.0072289156626506,0.0024096385542169,0.0144578313253012,0.0071428571428571,-0.0023584905660377,0.0023696682464455,4.146810193600476,4.224946878485429,4.237825233285428,0.4998325915301239,0.1032197271424758
2025-06-24,48,0.0047393364928909,-0.0094786729857819,0.0047393364928909,0.0047281323877068,0.0023584905660376,0.0,4.221225629348228,4.238792849033865,4.24362293987954,0.539233639537846,0.0709589246377246
2025-06-25,48,-0.0094339622641509,-0.0094339622641509,-0.0047169811320754,0.0047393364928909,-0.0023529411764705,0.0,4.209757879915878,4.24146061757874,4.249370378768187,0.4879910100920242,0.1117085026045527
2025-06-26,48,-0.0070921985815602,0.0,0.0070921985815601,0.0046948356807512,0.0,0.0,4.227179070837803,4.280198907539572,4.285813148788927,0.4193217839265096,0.1027668683329805
2025-06-27,48,0.009367681498829,0.009367681498829,-0.0163934426229508,-0.0119047619047618,-0.0024038461538461,0.0,4.279933834170367,4.16069817928568,4.157782210910091,0.3509165286526683,0.079935966545338
2025-06-30,48,0.0048426150121065,0.0048426150121065,0.0048426150121065,0.002415458937198,-0.0024038461538461,-0.0024038461538461,4.1506578175990265,4.154739296576464,4.156610296810299,0.4875437851818647,0.1408253101822283
2025-07-01,48,0.0048076923076922,0.0072115384615385,0.0120192307692308,-0.002375296912114,0.0,0.0047846889952152,4.192910222884383,4.192516662648289,4.199637921827583,0.3841597473238696,0.1216162275352355
2025-07-02,48,0.002375296912114,0.004750593824228,0.009501187648456,-0.0070588235294117,-0.0047169811320754,-0.0047169811320754,4.230857588525371,4.241737235492548,4.234495286209229,0.3999762554909177,0.1139217516214276
2025-07-03,48,0.009478672985782,0.0023696682464455,0.0047393364928909,0.0,0.0023584905660376,0.0,4.234355790822117,4.246753269362415,4.24274322481332,0.5096095049815028,0.115965472019417
2025-07-04,48,0.0141176470588235,0.0235294117647058,0.0258823529411764,0.0045871559633028,0.0,0.0022883295194509,4.32667702134629,4.375635577569818,4.375061069378776,0.4459045472447017,0.0857544163316541
2025-07-07,48,0.0068493150684931,0.0068493150684931,0.0068493150684931,0.0068027210884353,0.002257336343115,-0.0022471910112359,4.404114291027933,4.434924854392109,4.44111083870105,0.4227658678355578,0.0881653041320137
2025-07-08,48,0.0,0.0,-0.0045045045045044,0.0,-0.002262443438914,-0.002262443438914,4.425094597399196,4.416209920116159,4.41849821335946,0.4068276044396697,0.1060618332357844
2025-07-09,48,-0.002262443438914,0.004524886877828,0.004524886877828,-0.0022522522522522,0.0,-0.0022522522522522,4.432856759480687,4.435264730563116,4.428746786464142,0.4279488757480891,0.170344901399406
2025-07-10,48,0.002262443438914,0.01131221719457,0.006787330316742,-0.0044843049327354,-0.0044843049327354,-0.0067114093959731,4.457814049866598,4.466480283899343,4.447333718103433,0.3173198519629424,0.138305798118091
2025-07-11,48,0.0067567567567567,0.0045045045045044,0.0022522522522523,-0.0247191011235954,-0.0045871559633027,-0.0091324200913242,4.453938661260487,4.380615061033418,4.350972797341205,0.362384038605794,0.1561840274224365
2025-07-14,48,0.0091954022988505,0.0206896551724138,0.0206896551724138,-0.0112612612612612,-0.0045351473922902,-0.006787330316742,4.416598852454438,4.412056584813694,4.399887171555276,0.4494205797633874,0.1350717286121164
2025-07-15,48,0.0022727272727272,-0.0045454545454545,-0.0159090909090908,0.0046189376443417,-0.0022935779816514,0.0,4.370525906248423,4.348445628377655,4.34932641020925,0.3660295741253552,0.0913764973872483
2025-07-16,48,-0.0114678899082568,-0.0160550458715595,-0.0160550458715595,0.0046620046620047,0.0023255813953488,0.0023255813953488,4.308626376518156,4.30140741051092,4.302267992211067,0.4450323027975264,0.2023022111861209
2025-07-17,48,-0.0046403712296984,-0.0046403712296984,-0.0046403712296984,-0.0046620046620046,-0.0023364485981308,-0.0046620046620046,4.299251700919959,4.277623103454087,4.277134965343322,0.3339368517126429,0.1577199039163315
2025-07-18,48,0.0046728971962617,0.0070093457943924,0.0093457943925232,-0.0023201856148491,0.0023310023310023,0.0,4.302458778476062,4.297796677661882,4.2943941278396105,0.4188414842512235,0.1328344973467272
2025-07-21,48,-0.0069767441860465,-0.0069767441860465,-0.0069767441860465,0.0,0.0023419203747072,0.0,4.28537812254233,4.278566651998141,4.273870624449302,0.4509204865428869,0.1249074510812858
2025-07-22,48,-0.0163934426229508,-0.0140515222482435,-0.009367681498829,0.0023640661938533,0.0023640661938533,0.0023640661938533,4.228778093123947,4.233052292629603,4.229958500500064,0.4418966945700916,0.1376275391141045
2025-07-23,48,0.0047169811320755,0.0047169811320755,0.0070754716981131,-0.0093457943925233,-0.0023529411764705,-0.0046948356807511,4.262107539480826,4.254857875614448,4.237915772696622,0.3684777035101074,0.1289731258456763
2025-07-24,48,-0.0047846889952154,-0.0071770334928231,-0.0071770334928231,-0.0072115384615384,-0.002415458937198,-0.002415458937198,4.159036886412773,4.13581393972752,4.126954951225538,0.4056556282914445,0.1509407150714461
2025-07-25,48,-0.0024213075060532,0.0,-0.0048426150121065,-0.0097087378640776,-0.002444987775061,-0.002444987775061,4.12784782855199,4.093787294917073,4.085394274042657,0.3553265678334015,0.1506956535721012
