date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2025-04-15,48,0.0095948827292111,0.013859275053305,0.0191897654584223,0.0020942408376962,0.0010460251046024,0.0031446540880502,9.48820050330794,9.555117460439964,9.5656789414555,0.4564425423833978,0.1291062882707638
2025-04-16,48,0.0157068062827225,0.0136125654450263,0.0136125654450263,0.0061983471074378,0.0030895983522141,0.0041237113402061,9.664768669183372,9.706839802461444,9.721247624213763,0.4061910703541734,0.1950348681793036
2025-04-17,48,0.0030864197530864,0.0051440329218108,0.008230452674897,0.0040816326530612,-0.0010152284263958,0.0010172939979653,9.748684598212847,9.827183540574282,9.83813154281158,0.3503867169994217,0.1206827887102335
2025-04-18,48,0.0081632653061225,0.0081632653061225,0.0091836734693877,-0.001012145748988,0.0040691759918614,0.0030487804878047,9.865615206937688,9.855741672909614,9.85116013425453,0.3318863584826201,0.2145917695206625
2025-04-21,48,0.0050607287449391,0.0010121457489877,-0.0060728744939271,-0.0061037639877925,-0.0010224948875254,-0.0030612244897958,9.927423838564552,9.7916243585752,9.77821759986416,0.527226058491242,0.0825808613761911
2025-04-22,48,0.0081632653061225,0.0061224489795919,0.0142857142857144,0.0,-0.001005025125628,-0.002008032128514,9.889094908853489,9.95265338620126,9.958288909068248,0.3600298754026464,0.1033184876129295
2025-04-23,48,-0.0060301507537688,0.0020100502512563,0.0010050251256281,-0.0100401606425702,-0.0010131712259371,-0.004040404040404,9.93549813879671,9.890747429539475,9.867471693373288,0.3694614828892089,0.1282193457543979
2025-04-24,48,0.004040404040404,0.0060606060606061,0.007070707070707,-0.0010030090270811,0.0,-0.0010030090270811,9.948374822429226,9.969725553999634,9.961927630773536,0.3423662719719328,0.1355450461662459
2025-04-25,48,-0.0020060180541624,-0.0030090270812436,-0.0070210631895686,0.0030303030303029,-0.0010060362173038,0.0030303030303029,9.944425043803472,9.922018350908829,9.94053111527116,0.4490300109908703,0.0969947741781951
2025-04-28,48,0.0080321285140561,0.0140562248995983,0.0200803212851405,-0.0019704433497534,-0.0009861932938854,-0.0019704433497534,10.06724580405887,10.151479164212352,10.142584015978231,0.5030059204358193,0.090222009814291
2025-04-29,48,0.0137931034482758,0.0137931034482758,0.0147783251231528,0.0067961165048544,0.0009652509652511,0.0048449612403103,10.269205529239326,10.342414585449246,10.370072803225002,0.5202382774085659,0.1276191510448632
2025-04-30,48,-0.0135527589545015,-0.0145208131655372,-0.0145208131655372,-0.0009832841691247,0.0009852216748769,0.0,10.20945937507777,10.171006998948227,10.15215028809925,0.5381842786298078,0.0855815070422428
2025-05-06,48,-0.0088669950738915,-0.011822660098522,-0.0177339901477832,0.0040120361083249,0.0,0.0,10.037247475627815,9.998887171726928,10.008292755474294,0.4833268886206052,0.084352188299747
2025-05-07,48,0.0049701789264415,0.0129224652087474,0.0109343936381709,0.0,0.0009852216748769,0.0,10.131024050183909,10.155414781678068,10.153729579520574,0.4768129087697522,0.1133845737655352
2025-05-08,48,0.0167322834645669,0.0177165354330708,0.0226377952755905,0.0028901734104047,0.0009615384615384,0.0028901734104047,10.31689876313803,10.38778018094607,10.397231888391849,0.4625092843101869,0.1221941994314571
2025-05-09,48,0.010566762728146,0.0124879923150815,0.0144092219020173,0.0028382213812678,0.0018903591682419,0.0018903591682419,10.509894753032496,10.582341802662572,10.586618083067092,0.3995665366276549,0.1413271203583297
2025-05-12,48,0.0075685903500473,0.0037842951750237,0.0,0.0047303689687794,-0.0009407337723424,0.0,10.600539065214122,10.615880093717989,10.614264671640733,0.5885632523713724,0.0925582524135384
2025-05-13,48,0.0075329566854991,0.0150659133709982,0.0178907721280603,0.0,0.0009259259259257,-0.000924214417745,10.741123856606336,10.809354032054571,10.811334689517588,0.4056008812279087,0.1100825891776359
2025-05-14,48,-0.0064814814814814,-0.0018518518518518,-0.0018518518518518,-0.0009267840593141,0.0009285051067782,0.0018587360594795,10.77196361678857,10.779961960862304,10.770956301456618,0.3341921593018237,0.0881024158172768
2025-05-15,48,0.0074280408542246,0.0074280408542246,0.0083565459610028,-0.0073664825046041,-0.0055350553505535,-0.0055350553505535,10.84141005522347,10.832080034508914,10.810206500802568,0.4465241804792134,0.1153192241589147
2025-05-16,48,-0.0064935064935064,-0.0120593692022262,-0.0074211502782931,0.002803738317757,0.0009328358208955,0.0018674136321195,10.70084517600574,10.720203737223487,10.72508239525514,0.4670672523783692,0.1204276847693786
2025-05-19,48,0.0027958993476233,0.0,0.0074557315936625,-0.0083333333333333,-0.0018639328984156,-0.0037209302325581,10.76829698830486,10.75531374246422,10.708913398639206,0.369122653034598,0.1807723784559547
2025-05-20,48,0.0009310986964619,0.0,-0.0027932960893853,0.0,-0.0009328358208954,-0.0018639328984156,10.763888930149651,10.728800330603704,10.717369406867846,0.4198998833791405,0.1037709684532618
2025-05-21,48,0.0102325581395348,0.013953488372093,0.0158139534883718,-0.0009149130832571,0.001834862385321,0.0045998160073597,10.846590693474786,10.902522999484916,10.900974768995068,0.4713307325358571,0.083083645505271
2025-05-22,48,0.0100824931255727,0.0164986251145737,0.0155820348304307,-0.0018050541516245,-0.0009033423667569,-0.0009033423667569,11.036210769910484,11.071800918853032,11.06418998252863,0.3911729566378523,0.1047842651375342
2025-05-23,48,0.0081154192966637,0.0018034265103696,-0.0036068530207392,-0.0063348416289593,-0.0009099181073703,-0.0018181818181818,11.099790945513538,10.997370872103769,10.981522153067894,0.4603946903093415,0.1188902629391611
2025-05-26,48,0.0036496350364962,-0.0036496350364964,-0.0127737226277371,-0.0027675276752768,0.0018535681186284,0.0009259259259257,10.93528124435452,10.799962411612814,10.77305205027736,0.296519241253276,0.1823540492029826
2025-05-27,48,0.0082949308755759,0.0064516129032257,0.0018433179723502,0.000919963201472,0.0,0.0,10.910384955634145,10.881459328241275,10.87380782802413,0.4528185610188931,0.0877280326849226
2025-05-28,48,-0.0027573529411766,-0.0082720588235295,-0.0018382352941176,-0.001841620626151,0.0,-0.000921658986175,10.846260366232228,10.846503688922494,10.844123611019793,0.4544596194202603,0.1175133437796507
2025-05-29,48,-0.001841620626151,0.0018416206261511,0.0064456721915284,-0.0018315018315017,0.0,-0.0027447392497712,10.87485832231173,10.93642000237558,10.89481532887927,0.4067455870072947,0.0987367557956278
2025-05-30,48,0.0055096418732782,0.0082644628099173,0.014692378328742,-0.0063348416289593,-0.0045330915684498,-0.0036297640653357,11.008041804915084,11.011334409509129,11.010128623362526,0.3556748397507732,0.1801892020749881
2025-06-03,48,0.0081967213114753,0.0063752276867032,0.0136612021857922,-0.0080572963294538,-0.0018018018018017,-0.0027002700270026,11.057302009228025,11.101862113544696,11.077189362677672,0.4144186078878776,0.1298514421623427
2025-06-04,48,0.0027075812274368,0.0018050541516245,0.0081227436823103,0.0035810205908684,0.0035810205908684,0.000892857142857,11.148155721911102,11.189042420933417,11.1866613952302,0.3309762745073412,0.1538773722352704
2025-06-05,48,-0.0062001771479184,-0.0159433126660762,-0.0159433126660762,-0.0072072072072072,-0.0036166365280289,-0.0045167118337849,11.201363993872778,11.059345921072552,11.03991119414098,0.41219561859232,0.1208145895364022
2025-06-06,48,0.0009049773755656,-0.0009049773755657,0.0009049773755656,0.0072267389340561,0.0026978417266185,0.0045045045045044,11.076678457440243,11.110142358023271,11.1374550207496,0.4048949375670349,0.1605846386989931
2025-06-09,48,0.0053811659192826,-0.0035874439461883,-0.0044843049327353,0.0099009900990101,0.000892060660125,0.000892060660125,11.134064517062512,11.198097070761037,11.21768069400291,0.4241218911244434,0.0854399843842649
2025-06-10,48,0.0098302055406613,0.0116175156389632,0.0142984807864166,-0.0017605633802817,-0.0026385224274407,0.0,11.311544912850117,11.3384287377945,11.356570000105034,0.4635961021036424,0.0862798796882915
2025-06-11,48,0.0008818342151677,-0.0017636684303351,-0.0026455026455025,0.0035366931918656,0.0,0.0035366931918656,11.338627187445462,11.3356121988049,11.354171865681913,0.4789701036130986,0.1294362141139447
2025-06-12,48,0.0123239436619719,0.0176056338028167,0.0140845070422535,0.0078125,0.0,-0.0017196904557179,11.478003935347076,11.59837913459243,11.610236732337844,0.4105493203116889,0.1102740198340619
2025-06-13,48,0.0008613264427217,-0.0068906115417743,-0.0111972437553832,0.0017421602787457,-0.0008688097306689,-0.0008688097306689,11.555248329527544,11.495194699642528,11.498564531431182,0.392441008512948,0.1233805195863702
2025-06-16,48,0.0025974025974024,0.0077922077922076,0.0095238095238094,0.003427592116538,0.0008547008547008,0.004288164665523,11.606380902220838,11.688128046767034,11.708686860942477,0.3811932265816345,0.1576475655624132
2025-06-17,48,0.0,-0.0051194539249147,-0.0068259385665528,-0.0008583690987125,-0.0008583690987125,-0.0017152658662092,11.68676980647528,11.65234644057482,11.650123538990991,0.403072833657786,0.1374911074223381
2025-06-18,48,0.0025684931506848,-0.0034246575342465,0.0017123287671232,0.0025619128949616,0.0,0.000852514919011,11.694600877288698,11.733922777228589,11.745714021343533,0.4538361173582379,0.1623447040578665
2025-06-19,48,0.0008510638297873,0.0051063829787234,0.0059574468085108,0.0016920473773263,0.0025402201524131,0.0042408821034773,11.793884274164698,11.810869407845049,11.815234740052135,0.4105957353747619,0.1787436905943287
2025-06-20,48,0.0,-0.001689189189189,-0.0008445945945945,0.0042265426880812,0.0033783783783782,0.0025316455696202,11.816720030933531,11.858362268270994,11.872002624690586,0.3106461948823089,0.3585061309526086
2025-06-23,48,-0.0025295109612141,0.0025295109612142,-0.0025295109612141,0.0084530853761624,-0.001673640167364,0.0033641715727501,11.846370696266767,11.902223955514756,11.931153375178756,0.4754337208803014,0.087975145565534
2025-06-24,48,0.0058724832214764,-0.0067114093959731,0.0,0.0,0.0016792611251048,-0.001673640167364,11.902634688342442,11.934733295284923,11.917002680264105,0.5144065824567265,0.0912725168111601
2025-06-25,48,-0.0008396305625525,0.0067170445004196,0.0201511335012594,0.0008230452674895,0.0,0.0024732069249793,12.030273392454031,12.160282782512231,12.14503951188238,0.345726878437419,0.092019586618153
2025-06-26,48,0.0041220115416322,0.0164880461665291,0.0206100577081616,0.0040355125100888,-0.0016051364365969,-0.0016051364365969,12.268034119226623,12.436152168446547,12.432050762316033,0.3914942496135684,0.1355044658884046
2025-06-27,48,-0.0008045052292838,-0.0024135156878518,-0.0185036202735318,-0.0172131147540983,0.0008347245409014,0.0041876046901172,12.37578411543332,11.96203197416296,11.975269021432188,0.2963428466062465,0.1025010666786735
2025-06-30,48,-0.0067114093959731,-0.0008389261744965,-0.0041946308724831,0.0067453625632378,0.0016778523489933,0.0025188916876572,11.875902941934257,11.91543297164515,11.930045599497042,0.5621362150128701,0.1093375759041413
2025-07-01,48,0.0142378559463987,0.0150753768844222,0.0226130653266332,-0.0057330057330057,-0.0024650780608052,0.0008244023083265,12.12643562634214,12.140537543576931,12.144615626832287,0.4413508123487648,0.0979583588161778
2025-07-02,48,0.0032948929159801,0.0049423393739702,0.0098846787479405,0.0,-0.0024410089503662,-0.0032520325203252,12.212456309228772,12.29772769976064,12.275299834636964,0.3874861755747334,0.1116956904053956
2025-07-03,48,0.0065199674001628,-0.0024449877750611,0.0024449877750609,0.0,0.0008136696501219,0.001628664495114,12.259934695199288,12.3024396459138,12.296003687932938,0.4388251626564989,0.1054705043151153
2025-07-04,48,0.0130081300813007,0.0195121951219512,0.0211382113821136,-0.0015923566878981,0.0015974440894568,0.0007980845969672,12.490879994264844,12.551547901598164,12.517259800967476,0.4873612012696396,0.0955763426096729
2025-07-07,48,-0.0063542494042891,-0.0071485305798253,-0.0142970611596505,0.0072522159548751,0.0024057738572573,-0.0007993605115907,12.49500964588417,12.48904790071116,12.49063934872628,0.4236001182511411,0.1116456407471627
2025-07-08,48,-0.0151999999999999,-0.0159999999999999,-0.0159999999999999,0.0040650406504063,-0.0024232633279483,0.0008103727714747,12.297293574519852,12.33355919077684,12.35925224825136,0.4307054187995537,0.0801266202837095
2025-07-09,48,-0.001624695369618,0.0056864337936637,0.0056864337936637,-0.0048465266558966,-0.0032362459546926,-0.0056497175141242,12.353394285675693,12.367142035757084,12.343869082328691,0.436443203665692,0.1598343155763733
2025-07-10,48,-0.0032786885245901,0.0024590163934425,0.0032786885245901,-0.0032679738562091,-0.0024529844644317,-0.0040816326530612,12.229923984734723,12.262878859637762,12.221819732004644,0.3298751328171567,0.1260532000359768
2025-07-11,48,0.0008163265306122,-0.0016326530612245,-0.0048979591836734,-0.0221493027071369,-0.0050083472454089,-0.0083194675540765,12.22829627444188,12.018997854408418,11.942082763163702,0.271760846523987,0.1831823519752392
2025-07-14,48,0.007563025210084,0.0142857142857142,0.015126050420168,-0.0066225165562914,-0.0008326394671107,-0.0008326394671107,12.038092568288024,12.01184812956732,11.985106630794974,0.4617037435961169,0.1122351565700503
2025-07-15,48,0.0041736227045074,0.0016694490818029,-0.0116861435726209,-0.0033783783783783,-0.0025359256128486,-0.0016920473773265,11.946441963558836,11.815719207560903,11.801962372651747,0.2729530078592028,0.1303548308915415
2025-07-16,48,-0.0118543607112616,-0.0143945808636748,-0.0160880609652837,0.0060189165950128,0.0017123287671232,0.0051546391752577,11.665093239465287,11.66148472411834,11.706108655169622,0.5274257080479952,0.0837934248857855
2025-07-17,48,0.0034100596760442,-0.0025575447570332,0.0042625745950555,-0.0050933786078098,0.0,0.0008539709649872,11.75484892532801,11.716935708735202,11.721218269653052,0.4170881963637356,0.0956038799976067
2025-07-18,48,0.0068317677198974,0.0068317677198974,0.0085397096498718,-0.0025402201524131,0.0025531914893617,0.0,11.76375051553504,11.785339438399175,11.777433076879332,0.4390951379043119,0.1213591467226158
2025-07-21,48,-0.0118845500848896,-0.0093378607809847,-0.0093378607809847,0.0034305317324185,0.0008554319931566,-0.0008539709649871,11.696056296482148,11.698005584584337,11.700346246843266,0.4862853925811349,0.1058351199040085
