vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:25:00,2026-05-18T10:25:00,603308.SH,SH,20260518,102500,continuous,603308.SH,74.85,72.28,75.16,72.27,73.74,6493953.0,480860576.0,0.015052888527257835,0.015052888527257835,0.015052888527257835,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:30:00,2026-05-18T10:30:00,603308.SH,SH,20260518,103000,continuous,603308.SH,75.35,72.28,75.35,72.27,73.74,6954003.0,515358260.0,0.02183346894494176,0.02183346894494176,0.02183346894494176,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:35:00,2026-05-18T10:35:00,603308.SH,SH,20260518,103500,continuous,603308.SH,75.01,72.28,75.39,72.27,73.74,7459203.0,553380787.0,0.017222674260916948,0.017222674260916948,0.017222674260916948,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:40:00,2026-05-18T10:40:00,603308.SH,SH,20260518,104000,continuous,603308.SH,74.99,72.28,75.39,72.27,73.74,7737803.0,574309535.0,0.016951451044209476,0.016951451044209476,0.016951451044209476,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:45:00,2026-05-18T10:45:00,603308.SH,SH,20260518,104500,continuous,603308.SH,75.07,72.28,75.61,72.27,73.74,8093053.0,601056666.0,0.0180363439110387,0.0180363439110387,0.0180363439110387,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:50:00,2026-05-18T10:50:00,603308.SH,SH,20260518,105000,continuous,603308.SH,75.05,72.28,75.61,72.27,73.74,8282653.0,615288565.0,0.01776512069433145,0.01776512069433145,0.01776512069433145,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:55:00,2026-05-18T10:55:00,603308.SH,SH,20260518,105500,continuous,603308.SH,74.81,72.28,75.61,72.27,73.74,8457453.0,628405033.0,0.014510442093843334,0.014510442093843334,0.014510442093843334,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:00:00,2026-05-18T11:00:00,603308.SH,SH,20260518,110000,continuous,603308.SH,74.73,72.28,75.61,72.27,73.74,8595453.0,638731735.0,0.013425549227013889,0.013425549227013889,0.013425549227013889,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:05:00,2026-05-18T11:05:00,603308.SH,SH,20260518,110500,continuous,603308.SH,74.8,72.28,75.61,72.27,73.74,8750753.0,650335656.0,0.014374830485489598,0.014374830485489598,0.014374830485489598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:10:00,2026-05-18T11:10:00,603308.SH,SH,20260518,111000,continuous,603308.SH,74.9,72.28,75.61,72.27,73.74,8860053.0,658518538.0,0.015730946569026516,0.015730946569026516,0.015730946569026516,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:15:00,2026-05-18T11:15:00,603308.SH,SH,20260518,111500,continuous,603308.SH,74.61,72.28,75.61,72.27,73.74,9004053.0,669259658.0,0.01179820992676972,0.01179820992676972,0.01179820992676972,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:20:00,2026-05-18T11:20:00,603308.SH,SH,20260518,112000,continuous,603308.SH,74.5,72.28,75.61,72.27,73.74,9194653.0,683463011.0,0.010306482234879288,0.010306482234879288,0.010306482234879288,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:25:00,2026-05-18T11:25:00,603308.SH,SH,20260518,112500,continuous,603308.SH,74.14,72.28,75.61,72.27,73.74,9367753.0,696317679.0,0.005424464334147006,0.005424464334147006,0.005424464334147006,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:30:00,2026-05-18T11:30:00,603308.SH,SH,20260518,113000,continuous,603308.SH,74.2,72.28,75.61,72.27,73.74,9542953.0,709297643.0,0.006238133984269201,0.006238133984269201,0.006238133984269201,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:05:00,2026-05-18T13:05:00,603308.SH,SH,20260518,130500,continuous,603308.SH,73.39,72.28,75.61,72.27,73.74,10148653.0,753991597.0,-0.004746406292378547,-0.004746406292378547,-0.004746406292378547,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:10:00,2026-05-18T13:10:00,603308.SH,SH,20260518,131000,continuous,603308.SH,73.01,72.28,75.61,72.27,73.74,10621953.0,788656776.0,-0.00989964740981819,-0.00989964740981819,-0.00989964740981819,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:15:00,2026-05-18T13:15:00,603308.SH,SH,20260518,131500,continuous,603308.SH,72.76,72.28,75.61,72.27,73.74,11263353.0,835356437.0,-0.013289937618660042,-0.013289937618660042,-0.013289937618660042,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:20:00,2026-05-18T13:20:00,603308.SH,SH,20260518,132000,continuous,603308.SH,73.02,72.28,75.61,72.27,73.74,11724553.0,868910275.0,-0.009764035801464566,-0.009764035801464566,-0.009764035801464566,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:25:00,2026-05-18T13:25:00,603308.SH,SH,20260518,132500,continuous,603308.SH,72.94,72.28,75.61,72.27,73.74,11945173.0,885008318.0,-0.010848928668294011,-0.010848928668294011,-0.010848928668294011,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:30:00,2026-05-18T13:30:00,603308.SH,SH,20260518,133000,continuous,603308.SH,72.71,72.28,75.61,72.27,73.74,12234443.0,906060882.0,-0.0139679956604285,-0.0139679956604285,-0.0139679956604285,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:35:00,2026-05-18T13:35:00,603308.SH,SH,20260518,133500,continuous,603308.SH,73.04,72.28,75.61,72.27,73.74,12481243.0,924020274.0,-0.009492812584757093,-0.009492812584757093,-0.009492812584757093,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:40:00,2026-05-18T13:40:00,603308.SH,SH,20260518,134000,continuous,603308.SH,73.33,72.28,75.61,72.27,73.74,12722343.0,941650031.0,-0.005560075942500631,-0.005560075942500631,-0.005560075942500631,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:45:00,2026-05-18T13:45:00,603308.SH,SH,20260518,134500,continuous,603308.SH,72.45,72.28,75.61,72.27,73.74,13324343.0,985344547.0,-0.017493897477623976,-0.017493897477623976,-0.017493897477623976,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:50:00,2026-05-18T13:50:00,603308.SH,SH,20260518,135000,continuous,603308.SH,72.36,72.28,75.61,72.27,73.74,13900043.0,1026987305.0,-0.018714401952807047,-0.018714401952807047,-0.018714401952807047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:55:00,2026-05-18T13:55:00,603308.SH,SH,20260518,135500,continuous,603308.SH,72.21,72.28,75.61,72.13,73.74,14383343.0,1061909891.0,-0.020748576078112313,-0.020748576078112313,-0.020748576078112313,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:00:00,2026-05-18T14:00:00,603308.SH,SH,20260518,140000,continuous,603308.SH,71.88,72.28,75.61,71.87,73.74,15193243.0,1120255307.0,-0.02522375915378361,-0.02522375915378361,-0.02522375915378361,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:05:00,2026-05-18T14:05:00,603308.SH,SH,20260518,140500,continuous,603308.SH,72.2,72.28,75.61,71.81,73.74,15572343.0,1147561626.0,-0.020884187686465827,-0.020884187686465827,-0.020884187686465827,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:10:00,2026-05-18T14:10:00,603308.SH,SH,20260518,141000,continuous,603308.SH,72.5,72.28,75.61,71.81,73.74,15880243.0,1169847976.0,-0.01681583943585563,-0.01681583943585563,-0.01681583943585563,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:15:00,2026-05-18T14:15:00,603308.SH,SH,20260518,141500,continuous,603308.SH,72.95,72.28,75.61,71.81,73.74,16084443.0,1184732065.0,-0.010713317059940275,-0.010713317059940275,-0.010713317059940275,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:20:00,2026-05-18T14:20:00,603308.SH,SH,20260518,142000,continuous,603308.SH,73.08,72.28,75.61,71.81,73.74,16305393.0,1200861999.0,-0.008950366151342481,-0.008950366151342481,-0.008950366151342481,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:25:00,2026-05-18T14:25:00,603308.SH,SH,20260518,142500,continuous,603308.SH,73.05,72.28,75.61,71.81,73.74,16551893.0,1218890385.0,-0.009357200976403579,-0.009357200976403579,-0.009357200976403579,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:30:00,2026-05-18T14:30:00,603308.SH,SH,20260518,143000,continuous,603308.SH,73.0,72.28,75.61,71.81,73.74,16733193.0,1232121268.0,-0.010035259018171927,-0.010035259018171927,-0.010035259018171927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:35:00,2026-05-18T14:35:00,603308.SH,SH,20260518,143500,continuous,603308.SH,73.07,72.28,75.61,71.81,73.74,16954393.0,1248273654.0,-0.009085977759696218,-0.009085977759696218,-0.009085977759696218,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:40:00,2026-05-18T14:40:00,603308.SH,SH,20260518,144000,continuous,603308.SH,73.04,72.28,75.61,71.81,73.74,17120093.0,1260378290.0,-0.009492812584757093,-0.009492812584757093,-0.009492812584757093,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:45:00,2026-05-18T14:45:00,603308.SH,SH,20260518,144500,continuous,603308.SH,72.93,72.28,75.61,71.81,73.74,17383193.0,1279576161.0,-0.010984540276647525,-0.010984540276647525,-0.010984540276647525,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:50:00,2026-05-18T14:50:00,603308.SH,SH,20260518,145000,continuous,603308.SH,73.03,72.28,75.61,71.81,73.74,17607693.0,1295961994.0,-0.00962842419311083,-0.00962842419311083,-0.00962842419311083,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:55:00,2026-05-18T14:55:00,603308.SH,SH,20260518,145500,continuous,603308.SH,73.09,72.28,75.61,71.81,73.74,17924493.0,1319116288.0,-0.008814754542988745,-0.008814754542988745,-0.008814754542988745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T15:00:00,2026-05-18T15:00:00,603308.SH,SH,20260518,150000,continuous,603308.SH,73.01,72.28,75.61,71.81,73.74,18217657.0,1340521210.0,-0.00989964740981819,-0.00989964740981819,-0.00989964740981819,computed_from_prev_close,ratio
