vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,002311.SZ,SZ,20260520,133000,continuous,002311.SZ,45.43,45.58,47.1,45.23,45.8,6532548.0,300257441.36,-0.008078602620087305,-0.008078602620087305,-0.008078602620087305,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,002311.SZ,SZ,20260520,133500,continuous,002311.SZ,45.45,45.58,47.1,45.23,45.8,6586248.0,302696763.36,-0.007641921397379736,-0.007641921397379736,-0.007641921397379736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,002311.SZ,SZ,20260520,134000,continuous,002311.SZ,45.48,45.58,47.1,45.23,45.8,6653948.0,305774946.36,-0.006986899563318771,-0.006986899563318771,-0.006986899563318771,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,002311.SZ,SZ,20260520,134500,continuous,002311.SZ,45.45,45.58,47.1,45.23,45.8,6721648.0,308851244.36,-0.007641921397379736,-0.007641921397379736,-0.007641921397379736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,002311.SZ,SZ,20260520,135000,continuous,002311.SZ,45.31,45.58,47.1,45.23,45.8,6824248.0,313507463.36,-0.01069868995633172,-0.01069868995633172,-0.01069868995633172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,002311.SZ,SZ,20260520,135500,continuous,002311.SZ,45.2,45.58,47.1,45.2,45.8,6982348.0,320663264.36,-0.013100436681222627,-0.013100436681222627,-0.013100436681222627,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,002311.SZ,SZ,20260520,140000,continuous,002311.SZ,45.36,45.58,47.1,45.2,45.8,7099348.0,325956764.36,-0.009606986899563297,-0.009606986899563297,-0.009606986899563297,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,002311.SZ,SZ,20260520,140500,continuous,002311.SZ,45.24,45.58,47.1,45.2,45.8,7240948.0,332366156.36,-0.012227074235807711,-0.012227074235807711,-0.012227074235807711,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,002311.SZ,SZ,20260520,141000,continuous,002311.SZ,45.24,45.58,47.1,45.2,45.8,7348948.0,337253456.36,-0.012227074235807711,-0.012227074235807711,-0.012227074235807711,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,002311.SZ,SZ,20260520,141500,continuous,002311.SZ,45.31,45.58,47.1,45.2,45.8,7500848.0,344127543.36,-0.01069868995633172,-0.01069868995633172,-0.01069868995633172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,002311.SZ,SZ,20260520,142000,continuous,002311.SZ,45.29,45.58,47.1,45.2,45.8,7621648.0,349599201.36,-0.011135371179039288,-0.011135371179039288,-0.011135371179039288,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,002311.SZ,SZ,20260520,142500,continuous,002311.SZ,45.23,45.58,47.1,45.2,45.8,7775248.0,356551936.36,-0.012445414847161551,-0.012445414847161551,-0.012445414847161551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,002311.SZ,SZ,20260520,143000,continuous,002311.SZ,45.23,45.58,47.1,45.2,45.8,7892748.0,361864850.36,-0.012445414847161551,-0.012445414847161551,-0.012445414847161551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,002311.SZ,SZ,20260520,143500,continuous,002311.SZ,45.22,45.58,47.1,45.2,45.8,8054148.0,369164286.36,-0.01266375545851528,-0.01266375545851528,-0.01266375545851528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,002311.SZ,SZ,20260520,144000,continuous,002311.SZ,45.17,45.58,47.1,45.14,45.8,8358048.0,382899005.36,-0.013755458515283703,-0.013755458515283703,-0.013755458515283703,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,002311.SZ,SZ,20260520,144500,continuous,002311.SZ,45.08,45.58,47.1,45.06,45.8,8787048.0,402246734.36,-0.015720524017467263,-0.015720524017467263,-0.015720524017467263,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,002311.SZ,SZ,20260520,145000,continuous,002311.SZ,45.12,45.58,47.1,45.06,45.8,8974248.0,410689448.36,-0.014847161572052348,-0.014847161572052348,-0.014847161572052348,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,002311.SZ,SZ,20260520,145500,continuous,002311.SZ,45.11,45.58,47.1,45.06,45.8,9312534.0,425951501.24,-0.015065502183406076,-0.015065502183406076,-0.015065502183406076,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,002311.SZ,SZ,20260520,150000,continuous,002311.SZ,45.09,45.58,47.1,45.06,45.8,9596134.0,438742214.24,-0.015502183406113423,-0.015502183406113423,-0.015502183406113423,computed_from_prev_close,ratio
