symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260520,2026-05-20 10:55:00,45.63,45.72,45.59,45.61,135600,6190028.0,local_snapshot_5m_right_endpoint,5min,right,135600,6190028.0
002311.SZ,20260520,2026-05-20 11:00:00,45.61,45.65,45.55,45.58,87000,3965926.0,local_snapshot_5m_right_endpoint,5min,right,87000,3965926.0
002311.SZ,20260520,2026-05-20 11:05:00,45.6,45.7,45.54,45.54,91200,4157408.0,local_snapshot_5m_right_endpoint,5min,right,91200,4157408.0
002311.SZ,20260520,2026-05-20 11:10:00,45.55,45.58,45.52,45.55,98500,4486373.0,local_snapshot_5m_right_endpoint,5min,right,98500,4486373.0
002311.SZ,20260520,2026-05-20 11:15:00,45.55,45.55,45.41,45.41,121500,5525375.0,local_snapshot_5m_right_endpoint,5min,right,121500,5525375.0
002311.SZ,20260520,2026-05-20 11:20:00,45.41,45.42,45.35,45.4,144800,6571716.0,local_snapshot_5m_right_endpoint,5min,right,144800,6571716.0
002311.SZ,20260520,2026-05-20 11:25:00,45.38,45.4,45.28,45.28,164000,7431522.0,local_snapshot_5m_right_endpoint,5min,right,164000,7431522.0
002311.SZ,20260520,2026-05-20 11:30:00,45.28,45.32,45.26,45.31,150900,6831730.0,local_snapshot_5m_right_endpoint,5min,right,150900,6831730.0
002311.SZ,20260520,2026-05-20 13:05:00,45.33,45.52,45.3,45.5,154500,7009094.0,local_snapshot_5m_right_endpoint,5min,right,154500,7009094.0
002311.SZ,20260520,2026-05-20 13:10:00,45.54,45.56,45.42,45.42,95800,4357576.0,local_snapshot_5m_right_endpoint,5min,right,95800,4357576.0
002311.SZ,20260520,2026-05-20 13:15:00,45.42,45.47,45.31,45.4,148300,6728355.0,local_snapshot_5m_right_endpoint,5min,right,148300,6728355.0
002311.SZ,20260520,2026-05-20 13:20:00,45.41,45.41,45.23,45.26,222400,10074637.0,local_snapshot_5m_right_endpoint,5min,right,222400,10074637.0
002311.SZ,20260520,2026-05-20 13:25:00,45.29,45.53,45.27,45.48,177900,8069393.0,local_snapshot_5m_right_endpoint,5min,right,177900,8069393.0
002311.SZ,20260520,2026-05-20 13:30:00,45.46,45.53,45.43,45.43,62800,2855742.0,local_snapshot_5m_right_endpoint,5min,right,62800,2855742.0
002311.SZ,20260520,2026-05-20 13:35:00,45.43,45.46,45.4,45.45,53700,2439322.0,local_snapshot_5m_right_endpoint,5min,right,53700,2439322.0
002311.SZ,20260520,2026-05-20 13:40:00,45.45,45.5,45.44,45.48,67700,3078183.0,local_snapshot_5m_right_endpoint,5min,right,67700,3078183.0
002311.SZ,20260520,2026-05-20 13:45:00,45.47,45.51,45.4,45.45,67700,3076298.0,local_snapshot_5m_right_endpoint,5min,right,67700,3076298.0
002311.SZ,20260520,2026-05-20 13:50:00,45.44,45.52,45.3,45.31,102600,4656219.0,local_snapshot_5m_right_endpoint,5min,right,102600,4656219.0
002311.SZ,20260520,2026-05-20 13:55:00,45.36,45.36,45.2,45.2,158100,7155801.0,local_snapshot_5m_right_endpoint,5min,right,158100,7155801.0
002311.SZ,20260520,2026-05-20 14:00:00,45.2,45.46,45.2,45.36,117000,5293500.0,local_snapshot_5m_right_endpoint,5min,right,117000,5293500.0
002311.SZ,20260520,2026-05-20 14:05:00,45.34,45.35,45.23,45.24,141600,6409392.0,local_snapshot_5m_right_endpoint,5min,right,141600,6409392.0
002311.SZ,20260520,2026-05-20 14:10:00,45.24,45.32,45.22,45.24,108000,4887300.0,local_snapshot_5m_right_endpoint,5min,right,108000,4887300.0
002311.SZ,20260520,2026-05-20 14:15:00,45.24,45.31,45.21,45.31,151900,6874087.0,local_snapshot_5m_right_endpoint,5min,right,151900,6874087.0
002311.SZ,20260520,2026-05-20 14:20:00,45.31,45.32,45.27,45.29,120800,5471658.0,local_snapshot_5m_right_endpoint,5min,right,120800,5471658.0
002311.SZ,20260520,2026-05-20 14:25:00,45.27,45.33,45.21,45.23,153600,6952735.0,local_snapshot_5m_right_endpoint,5min,right,153600,6952735.0
002311.SZ,20260520,2026-05-20 14:30:00,45.22,45.23,45.21,45.23,117500,5312914.0,local_snapshot_5m_right_endpoint,5min,right,117500,5312914.0
002311.SZ,20260520,2026-05-20 14:35:00,45.22,45.27,45.21,45.22,161400,7299436.0,local_snapshot_5m_right_endpoint,5min,right,161400,7299436.0
002311.SZ,20260520,2026-05-20 14:40:00,45.24,45.25,45.14,45.17,303900,13734719.0,local_snapshot_5m_right_endpoint,5min,right,303900,13734719.0
002311.SZ,20260520,2026-05-20 14:45:00,45.16,45.17,45.06,45.08,429000,19347729.0,local_snapshot_5m_right_endpoint,5min,right,429000,19347729.0
002311.SZ,20260520,2026-05-20 14:50:00,45.08,45.15,45.07,45.12,187200,8442714.0,local_snapshot_5m_right_endpoint,5min,right,187200,8442714.0
002311.SZ,20260520,2026-05-20 14:55:00,45.1,45.18,45.09,45.11,338286,15262052.88,local_snapshot_5m_right_endpoint,5min,right,338286,15262052.88
002311.SZ,20260520,2026-05-20 15:00:00,45.11,45.17,45.09,45.09,283600,12790713.0,local_snapshot_5m_right_endpoint,5min,right,283600,12790713.0
