window_id,split,date,n,daily_ic,daily_pearson
3,test,2023-05-10,32,-0.05095307917888562,-0.1182409346197149
3,test,2023-05-11,32,0.08577712609970674,0.22684867113005394
3,test,2023-05-12,32,0.15909090909090906,0.06726691224722121
3,test,2023-05-15,32,0.01778022186919478,0.08985254442561003
3,test,2023-05-16,32,0.30938416422287385,0.49207681430516925
3,test,2023-05-17,32,-0.347140762463343,0.23406673876230527
3,test,2023-05-18,32,0.24340175953079177,0.21214567856357472
3,test,2023-05-19,32,-0.09879937719068028,-0.12026274930446142
3,test,2023-05-22,32,0.28445747800586507,0.16125586663075137
3,test,2023-05-23,32,0.2100439882697947,0.13746512322073484
4,test,2023-05-24,32,0.011367804211333309,-0.0877153269836772
4,test,2023-05-25,32,0.1974154531249771,0.04535193616061012
4,test,2023-05-26,32,0.05205278592375366,0.3890306961822932
4,test,2023-05-29,32,-0.13746334310850436,-0.10325640937235801
4,test,2023-05-30,32,-0.16312316715542519,-0.13586405639555815
4,test,2023-05-31,32,0.04105571847507331,0.06657369022733717
4,test,2023-06-01,32,0.3412756598240469,0.3576465132895391
4,test,2023-06-02,32,0.06634897360703812,-0.10398913944941444
4,test,2023-06-05,32,-0.3867302052785923,-0.3478458120466032
4,test,2023-06-06,32,0.1096041055718475,0.16688649214163417
4,test,2023-06-07,32,-0.5300586510263929,-0.5309922342960489
4,test,2023-06-08,32,0.24642465903277366,0.3811905472573881
4,test,2023-06-09,32,0.1730205278592375,0.6232071355883888
4,test,2023-06-12,32,0.28246723608689855,0.0146352777019131
4,test,2023-06-13,32,-0.1096041055718475,-0.22628536513776343
4,test,2023-06-14,32,-0.219208211143695,-0.2668558394690519
4,test,2023-06-15,32,-0.08266886662893656,-0.23096458573248604
4,test,2023-06-16,32,0.4219208211143694,0.333090068282983
4,test,2023-06-19,32,0.049486803519061574,-0.1971992774042164
4,test,2023-06-20,32,-0.002932551319648094,0.08375980163718631
4,test,2023-06-21,32,0.09127565982404691,0.04616244282150286
5,test,2023-06-26,32,-0.07148093841642228,0.1421293106151558
5,test,2023-06-27,32,0.04985794173629877,0.2423205885314237
5,test,2023-06-28,32,0.033357771260997066,-0.11696232508399677
5,test,2023-06-29,32,-0.0219941348973607,-0.11708505605534061
5,test,2023-06-30,32,-0.6037390029325512,-0.5800752645371945
5,test,2023-07-03,32,0.24340175953079177,0.12083327076113004
5,test,2023-07-04,32,0.04655425219941349,0.03705277563079199
5,test,2023-07-05,32,0.18878299120234604,0.25495915350597464
5,test,2023-07-06,32,-0.3863636363636363,-0.49774307070776247
5,test,2023-07-07,32,0.0975073313782991,-0.0014693802738928094
5,test,2023-07-10,32,0.5920087976539589,0.6156378312614196
5,test,2023-07-11,32,-0.03922646886605859,0.13025612517476137
5,test,2023-07-12,32,-0.13655943600567128,0.1696502296883128
5,test,2023-07-13,32,0.05388563049853372,0.7379314707192491
5,test,2023-07-14,32,0.07038123167155425,-0.32443277167727363
5,test,2023-07-17,32,0.044721407624633426,-0.3187070644349443
5,test,2023-07-18,32,-0.4765395894428152,-0.5219436002930778
5,test,2023-07-19,32,-0.16129032258064516,-0.09285977569688937
5,test,2023-07-20,32,-0.10777126099706744,-0.02975631108670167
5,test,2023-07-21,32,0.07991202346041056,0.07866255240197365
5,test,2023-07-24,32,-0.08870967741935483,-0.13766363672310578
6,test,2023-07-25,32,-0.18108504398826977,-0.16216643788038163
6,test,2023-07-26,32,0.1385067542868887,0.17862980793123007
6,test,2023-07-27,32,-0.1788856304985337,-0.12737965531559903
6,test,2023-07-28,32,-0.17008797653958943,-0.07173029194587759
6,test,2023-07-31,32,0.42965814496280996,0.27036711175527633
6,test,2023-08-01,32,0.08174486803519061,0.4666067884619556
6,test,2023-08-02,32,-0.299963349834537,-0.15184708188228174
6,test,2023-08-03,32,0.44391495601173014,0.40500109126986955
6,test,2023-08-04,32,0.11070381231671556,0.3778946905074857
6,test,2023-08-07,32,0.00843108504398827,0.08130408157880101
6,test,2023-08-08,32,-0.187316715542522,0.07421774810440471
6,test,2023-08-09,32,-0.4381204594949269,-0.6202118767767588
6,test,2023-08-10,32,-0.03665689149560117,-0.04276697487875763
6,test,2023-08-11,32,0.38566584343078164,0.38700220729896995
6,test,2023-08-14,32,-0.20621391343138276,-0.2168347591007029
6,test,2023-08-15,32,-0.26659334392384887,-0.308313905942994
6,test,2023-08-16,32,0.31362844967208525,0.2484755856219923
6,test,2023-08-17,32,-0.033357771260997066,-0.08471773775055681
6,test,2023-08-18,32,-0.11693548387096771,-0.10298096211727732
6,test,2023-08-21,32,-0.04802052785923753,-0.09100942757917814
6,test,2023-08-22,32,-0.4732404692082111,-0.42809828482016354
7,test,2023-08-23,32,-0.07441348973607037,-0.20254961827228088
7,test,2023-08-24,32,-0.11217008797653959,-0.11790800093104523
7,test,2023-08-25,32,-0.16937036089830904,-0.2538251097655686
7,test,2023-08-28,32,0.3020527859237536,0.3841551275639759
7,test,2023-08-29,32,-0.12756598240469205,0.17358281513352194
7,test,2023-08-30,32,0.21151026392961875,0.41398527883729236
7,test,2023-08-31,32,-0.11510263929618768,-0.08944971695428713
7,test,2023-09-01,32,0.23313782991202345,0.19011626225005498
7,test,2023-09-04,32,-0.056818181818181816,-0.1642101656669534
7,test,2023-09-05,32,0.22983870967741934,0.25576403402318454
7,test,2023-09-06,32,0.031524926686217,-0.03402703194627359
7,test,2023-09-07,32,-0.03739345630222407,0.16170072606278937
7,test,2023-09-08,32,-0.029692082111436948,0.12695627668914883
7,test,2023-09-11,32,0.38474933714886433,0.4842616172530403
7,test,2023-09-12,32,0.09607628075384926,-0.009483160006704397
7,test,2023-09-13,32,0.1502932551319648,0.02660345534240131
7,test,2023-09-14,32,-0.3691348973607038,-0.469113163580903
7,test,2023-09-15,32,-0.06983777868209497,-0.06929930488177324
7,test,2023-09-18,32,-0.01539589442815249,-0.0006837779298108806
7,test,2023-09-19,32,0.12719941348973607,0.22587062915699074
7,test,2023-09-20,32,0.1660557184750733,0.3274371306632086
8,test,2023-09-21,32,0.1378425448003554,0.054431150045213705
8,test,2023-09-22,32,-0.011730205278592375,0.0617699350023871
8,test,2023-09-25,32,-0.22692695540271277,-0.3016547679924061
8,test,2023-09-26,32,-0.22289432776227686,-0.23205343870416809
8,test,2023-09-27,32,-0.020894428152492667,0.07163796248601871
8,test,2023-09-28,32,0.5618183508152784,0.3766880712743971
8,test,2023-10-09,32,-0.017961876832844573,-0.10429373240202068
8,test,2023-10-10,32,0.044354838709677415,0.05977097881442062
8,test,2023-10-11,32,0.01686217008797654,-0.02235660675051522
8,test,2023-10-12,32,0.10850439882697946,0.07261529365862578
8,test,2023-10-13,32,0.25843108504398826,0.30476439119953747
8,test,2023-10-16,32,0.06177252340122311,-0.23695494250501586
8,test,2023-10-17,32,0.1854838709677419,0.34061965151593343
8,test,2023-10-18,32,-0.004765395894428152,0.08768032088772611
8,test,2023-10-19,32,-0.2723607038123167,-0.20198182274547283
8,test,2023-10-20,32,-0.30681818181818177,-0.1867235471680422
8,test,2023-10-23,32,-0.06048387096774193,-0.1096878274465066
8,test,2023-10-24,32,0.5469208211143693,0.2731280812191296
8,test,2023-10-25,32,-0.27953441598476336,-0.07227356194332483
8,test,2023-10-26,32,-0.2008797653958944,-0.08762308260471761
8,test,2023-10-27,32,-0.031524926686217,0.11972764792937303
9,test,2023-10-30,32,0.5566859156365417,0.41951437414937837
9,test,2023-10-31,32,0.14222873900293254,0.07892830587330811
9,test,2023-11-01,32,-0.04288856304985337,-0.03830234112534377
9,test,2023-11-02,32,0.3108504398826979,0.3736304981685834
9,test,2023-11-03,32,0.3687683284457478,0.37370866459637564
9,test,2023-11-06,32,0.20381231671554248,0.32505685156148645
9,test,2023-11-07,32,0.3203812316715542,0.16281183292158596
9,test,2023-11-08,32,0.30095307917888564,0.2870636609813231
9,test,2023-11-09,32,-0.13966275659824043,-0.053786676415456265
9,test,2023-11-10,32,0.14699413489736068,0.27515924987844537
9,test,2023-11-13,32,0.11070381231671556,0.06223191896042425
9,test,2023-11-14,32,-0.06751057692394045,-0.11354935098236033
9,test,2023-11-15,32,0.3303088640029793,0.3638293160684111
9,test,2023-11-16,32,-0.2749266862170087,-0.06549236512052536
9,test,2023-11-17,32,0.17923324362687448,0.10635271541019385
9,test,2023-11-20,32,0.3697186341254214,0.3075650282983293
9,test,2023-11-21,32,-0.029325513196480937,-0.15539928209054793
9,test,2023-11-22,32,0.2827005408690006,0.12124598547185589
9,test,2023-11-23,32,0.2591642228739003,0.26326579745423123
9,test,2023-11-24,32,-0.2067448680351906,-0.28188281916711344
9,test,2023-11-27,32,-0.08126952602528699,0.027711404764168418
10,test,2023-11-28,32,-0.23753665689149558,-0.13123645196652106
10,test,2023-11-29,32,0.219574780058651,0.21995314681915526
10,test,2023-11-30,32,0.0469208211143695,0.11730272846673573
10,test,2023-12-01,32,0.06232242717037345,0.06148329694365849
10,test,2023-12-04,32,-0.07111436950146627,0.002926760432085622
10,test,2023-12-05,32,0.3766043524206228,0.20234971406407792
10,test,2023-12-06,32,0.24633431085043983,0.25821696261123755
10,test,2023-12-07,32,0.07441348973607037,0.1069329086316272
10,test,2023-12-08,32,0.02456011730205278,-0.23761072153453122
10,test,2023-12-11,32,0.1224340175953079,0.10108649583867628
10,test,2023-12-12,32,-0.25146627565982405,-0.3523387483115174
10,test,2023-12-13,32,-0.013264730648561453,-0.01374029926181969
10,test,2023-12-14,32,0.32661290322580644,0.16516913164345656
10,test,2023-12-15,32,-0.04545454545454545,-0.013804926584060913
10,test,2023-12-18,32,-0.053895509613200755,-0.10650307273752925
10,test,2023-12-19,32,0.06527319837475255,0.04649378979389895
10,test,2023-12-20,32,0.4138563049853372,0.1747953488083259
10,test,2023-12-21,32,0.10117302052785922,0.3020679525742232
10,test,2023-12-22,32,0.09860703812316715,0.11764268458148205
10,test,2023-12-25,32,-0.09018421814065807,-0.13867233798296436
10,test,2023-12-26,31,0.40725806451612906,0.4887339967118258
11,test,2023-12-27,31,-0.3580645161290323,-0.3488096192472891
11,test,2023-12-28,31,-0.14396612634913689,-0.23976117727660118
11,test,2023-12-29,31,0.28548387096774197,0.27017326408691034
11,test,2024-01-02,31,0.19354838709677422,0.2281618586623267
11,test,2024-01-03,31,0.2690601267720362,0.040577980002296246
11,test,2024-01-04,31,-0.025403225806451615,-0.11512247720328628
11,test,2024-01-05,31,-0.22620967741935488,-0.15855966635508217
11,test,2024-01-08,31,-0.11411290322580646,-0.12811552894105108
11,test,2024-01-09,31,-0.6556451612903226,-0.5866396781095817
11,test,2024-01-10,32,-0.013563049853372432,-0.17220905933475167
11,test,2024-01-11,32,0.21590909090909088,0.15132543481309332
11,test,2024-01-12,32,-0.03997066642049454,-0.003116428873940536
11,test,2024-01-15,32,-0.027126099706744865,0.021588843907754764
11,test,2024-01-16,32,0.0846774193548387,0.13208333993262777
11,test,2024-01-17,32,-0.07734604105571846,-0.06121655140370031
11,test,2024-01-18,32,0.11734507572989224,0.2554561492157436
11,test,2024-01-19,32,-0.4593108504398827,-0.38975858410149106
11,test,2024-01-22,32,0.4679877221004675,0.33463347226235063
11,test,2024-01-23,32,-0.0502199413489736,-0.12859980751278222
11,test,2024-01-24,32,0.41532258064516125,0.32177490192561126
11,test,2024-01-25,32,0.01741361935642788,-0.0979485936416085
12,test,2024-01-26,32,0.11473607038123164,0.2913182832666411
12,test,2024-01-29,32,0.09934017595307917,0.1218911771704211
12,test,2024-01-30,32,-0.49486803519061573,-0.6329323324985155
12,test,2024-01-31,32,0.10923753665689148,0.13055653169709897
12,test,2024-02-01,32,-0.5513701792014216,-0.6069228589432125
12,test,2024-02-02,32,-0.6799853372434017,-0.7398266059933378
12,test,2024-02-05,32,0.6682551319648093,0.6847675801593561
12,test,2024-02-06,32,0.4670087976539589,0.42539104527330873
12,test,2024-02-07,32,0.10520527859237536,0.08238263382662564
12,test,2024-02-08,32,0.006964809384164223,0.04444374901600085
12,test,2024-02-19,32,0.7052785923753665,0.7332723061659795
12,test,2024-02-20,32,-0.17082111436950145,-0.07397930659871894
12,test,2024-02-21,32,0.23664192199103568,0.3319214642058603
12,test,2024-02-22,32,0.4857038123167155,0.5779149817968732
12,test,2024-02-23,32,0.2261730205278592,0.4695641408655628
12,test,2024-02-26,32,-0.03519061583577712,-0.07720878002922177
12,test,2024-02-27,32,-0.011363636363636362,-0.06927987330675993
12,test,2024-02-28,32,0.5253414007949716,0.5062808686306297
12,test,2024-02-29,32,-0.16148840687382063,-0.12220937817426941
12,test,2024-03-01,32,-0.03922287390029325,0.14803826168501757
12,test,2024-03-04,32,0.0010998075383007082,0.016947042630156308
13,test,2024-03-05,32,0.0007331378299120235,-0.4183578632937298
13,test,2024-03-06,32,0.14222873900293254,0.19623107085166772
13,test,2024-03-07,32,0.44285583542241846,0.6220587633991346
13,test,2024-03-08,32,0.1411290322580645,0.1647341980364297
13,test,2024-03-11,32,-0.15945747800586507,-0.1597856554482227
13,test,2024-03-12,32,0.23737512701656951,0.14656266621024464
13,test,2024-03-13,32,-0.1502932551319648,-0.4585664799476471
13,test,2024-03-14,32,-0.30425219941348974,-0.4840845896643848
13,test,2024-03-15,32,0.4523460410557184,0.4099385247405829
13,test,2024-03-18,32,-0.07404692082111436,-0.224409954024433
13,test,2024-03-19,32,0.40579178885630496,0.4285408068154315
13,test,2024-03-20,31,0.33373805476664686,0.15379230503452004
13,test,2024-03-21,31,0.26209677419354843,0.2795101138647806
13,test,2024-03-22,31,-0.04274193548387097,-0.2220234384615027
13,test,2024-03-25,31,0.2512096774193549,0.409302256430771
13,test,2024-03-26,31,-0.36008064516129035,-0.2719818216598505
13,test,2024-03-27,32,0.2740353782932598,0.370014529660529
13,test,2024-03-28,32,-0.0881679043204401,-0.08431383808290241
13,test,2024-03-29,32,-0.12060117302052785,-0.0025637489481506173
13,test,2024-04-01,32,0.12096774193548386,0.038340945670439615
13,test,2024-04-02,32,0.19648093841642225,-0.012989252358284966
14,test,2024-04-03,32,-0.02456011730205278,-0.10965428252247153
14,test,2024-04-08,32,0.17778592375366567,0.15212127531722008
14,test,2024-04-09,32,0.03225806451612903,0.11919668625222186
14,test,2024-04-10,32,-0.5152182231265581,-0.43239107220145023
14,test,2024-04-11,32,-0.2701612903225806,-0.22441616017175584
14,test,2024-04-12,32,-0.001466275659824047,0.05749456788017377
14,test,2024-04-15,32,0.3244134897360703,0.32555310679348887
14,test,2024-04-16,32,0.2441348973607038,0.38696513617962003
14,test,2024-04-17,32,-0.12646627565982405,-0.13574564733828628
14,test,2024-04-18,32,-0.3544721407624633,-0.260923022964063
14,test,2024-04-19,32,0.10777126099706744,0.06656338651892495
14,test,2024-04-22,32,0.3647360703812316,0.2950907544389037
14,test,2024-04-23,32,-0.04802052785923753,-0.06862150063775717
14,test,2024-04-24,32,0.17998533724340174,0.16617757547375295
14,test,2024-04-25,32,-0.13709677419354838,-0.2922514029384355
14,test,2024-04-26,32,-0.12939882697947214,-0.1504160339216311
14,test,2024-04-29,32,-0.3511730205278592,-0.18262038195984054
14,test,2024-04-30,32,-0.056085043988269793,-0.01924692563588809
14,test,2024-05-06,32,0.17455080014821467,0.4787567036373275
14,test,2024-05-07,32,0.03262463343108504,0.06042786657447621
14,test,2024-05-08,32,0.4006598240469208,0.3759004611136366
15,test,2024-05-09,32,0.03042521994134897,0.017402032053181873
15,test,2024-05-10,32,-0.17668621700879764,-0.4451981213040425
15,test,2024-05-13,32,0.2976539589442815,0.4442212969144051
15,test,2024-05-14,32,0.093841642228739,-0.05277423656244959
15,test,2024-05-15,32,-0.3852639296187682,-0.38011201974608283
15,test,2024-05-16,32,0.2415689149560117,0.3987323169651645
15,test,2024-05-17,32,-0.22067448680351903,-0.22333641854963532
15,test,2024-05-20,32,0.26796187683284456,0.5221731295033887
15,test,2024-05-21,32,0.05792319701717063,0.060357622562201264
15,test,2024-05-22,32,0.09164222873900292,-0.055428965624803116
15,test,2024-05-23,32,0.00036656891495601173,-0.006095880655567565
15,test,2024-05-24,32,0.1966822480994433,0.1282996380791244
15,test,2024-05-27,32,0.6136363636363635,0.4554392209941545
15,test,2024-05-28,32,0.31381175092846875,0.2289056814131694
15,test,2024-05-29,32,0.22177419354838707,0.5120119637858919
15,test,2024-05-30,32,-0.23020527859237536,-0.2708384488360044
15,test,2024-05-31,32,0.11309687518858949,0.034397807386116135
15,test,2024-06-03,32,-0.05700669073525337,-0.3698947606892865
15,test,2024-06-04,32,0.029325513196480937,-0.09846035211200027
15,test,2024-06-05,32,-0.219208211143695,-0.610181848436392
15,test,2024-06-06,32,-0.3724340175953079,-0.5505815648194772
16,test,2024-06-07,32,-0.0377565982404692,-0.08992203763484391
16,test,2024-06-11,32,0.06634897360703812,0.13182607549144515
16,test,2024-06-12,32,0.15322580645161288,0.045454388016328576
16,test,2024-06-13,32,-0.29912023460410553,-0.2090055853941712
16,test,2024-06-14,32,0.2921554252199413,0.23954554182382812
16,test,2024-06-17,32,0.34237536656891493,0.19780760538590206
16,test,2024-06-18,32,0.11180351906158356,0.016958517762033193
16,test,2024-06-19,32,0.00843108504398827,-0.06579576449443346
16,test,2024-06-20,32,-0.020894428152492667,-0.05092333576769408
16,test,2024-06-21,32,-0.11033724340175952,-0.03075743559086455
16,test,2024-06-24,32,0.03005865102639296,0.0810189921405657
16,test,2024-06-25,32,0.4607771260997067,0.3592618628225875
16,test,2024-06-26,32,-0.11326979472140761,-0.06304400293844833
16,test,2024-06-27,32,0.1448079925429266,0.24620035698460993
16,test,2024-06-28,32,-0.027126099706744865,-0.17850797040281446
16,test,2024-07-01,32,0.035923753665689145,0.10946976057198232
16,test,2024-07-02,32,-0.094216845781094,-0.08267991486738885
16,test,2024-07-03,32,-0.03958944281524926,0.027693200751432702
16,test,2024-07-04,32,0.5916422287390029,0.48805785970812887
16,test,2024-07-05,32,-0.01282991202346041,-0.1099892864048359
16,test,2024-07-08,32,-0.35630498533724336,-0.009391744602298137
17,test,2024-07-09,32,-0.26099706744868034,-0.17759612560197416
17,test,2024-07-10,32,-0.3390762463343108,-0.28101828381045935
17,test,2024-07-11,32,0.00439882697947214,0.06480306703502375
17,test,2024-07-12,32,0.2412023460410557,-0.006656862413110122
17,test,2024-07-15,32,-0.003666025127669027,-0.02805941555098995
17,test,2024-07-16,32,-0.06781524926686217,-0.1600638059572883
17,test,2024-07-17,32,-0.05411853313196313,-0.0964609311779531
17,test,2024-07-18,32,-0.29786454162310844,-0.4251715172134584
17,test,2024-07-19,32,-0.19611436950146627,-0.3303769416661435
17,test,2024-07-22,32,0.3057184750733138,0.38116310212706833
17,test,2024-07-23,32,-0.1345307917888563,-0.08795786076962109
17,test,2024-07-24,32,-0.18951612903225803,-0.1908072319664089
17,test,2024-07-25,32,-0.10227272727272727,-0.14320166903819026
17,test,2024-07-26,32,0.5256598240469208,0.5357466079159884
17,test,2024-07-29,32,-0.19244868035190613,-0.23150313143272436
17,test,2024-07-30,32,-0.282991202346041,-0.29586142215687805
17,test,2024-07-31,32,0.09164222873900292,0.13701639646270572
17,test,2024-08-01,32,0.03629032258064516,0.0579387381911714
17,test,2024-08-02,32,-0.29912023460410553,-0.47182560178879857
17,test,2024-08-05,32,0.032991202346041054,0.037922721822546766
17,test,2024-08-06,32,0.049853372434017586,-0.025133554481369252
18,test,2024-08-07,32,-0.0755131964809384,-0.038138112420036535
18,test,2024-08-08,32,0.21977820640375817,0.2268335394726637
18,test,2024-08-09,32,-0.003299120234604105,-0.1409530044387226
18,test,2024-08-12,32,0.27675953079178883,0.2710605045184837
18,test,2024-08-13,32,0.26173020527859236,0.32895649087813605
18,test,2024-08-14,32,-0.1638713232068055,-0.1449012478146827
18,test,2024-08-15,32,-0.15658233542707495,-0.07066414819851174
18,test,2024-08-16,32,-0.14957382520889628,-0.22808748270711318
18,test,2024-08-19,32,0.21444281524926684,0.28880879214819594
18,test,2024-08-20,32,0.17961876832844573,0.25373963047488357
18,test,2024-08-21,32,0.4192099733489532,0.28236716873678996
18,test,2024-08-22,32,-0.11950146627565982,-0.19906491277902985
18,test,2024-08-23,32,0.2525659824046921,0.4096392732173366
18,test,2024-08-26,32,-0.07258064516129031,-0.193333075371904
18,test,2024-08-27,32,-0.008434177318086005,-0.0018935649435390539
18,test,2024-08-28,32,0.24816715542521994,0.24485855653217573
18,test,2024-08-29,32,-0.44428152492668616,-0.35206338427768935
18,test,2024-08-30,32,0.045642012839479384,0.03780431770257504
18,test,2024-09-02,32,0.23040967927399833,0.31241832110252715
18,test,2024-09-03,32,0.1627565982404692,0.3230064998871252
18,test,2024-09-04,32,0.3373670927234401,0.35289788785303383
19,test,2024-09-05,32,0.13379765395894427,0.05569285559164501
19,test,2024-09-06,32,0.17083677094937666,-0.03423484321126832
19,test,2024-09-09,32,-0.07111436950146627,0.32584897028471665
19,test,2024-09-10,32,-0.028958944281524925,0.12390063920359717
19,test,2024-09-11,32,0.10850439882697946,-0.1978925414911387
19,test,2024-09-12,32,0.1004398826979472,0.1537318097329377
19,test,2024-09-13,32,-0.09420821114369501,0.2393810575892868
19,test,2024-09-18,32,-0.08321114369501466,-0.10172376081943812
19,test,2024-09-19,32,0.2620967741935484,0.29382582734494045
19,test,2024-09-20,32,-0.03482723871285576,0.4991038554633098
19,test,2024-09-23,32,-0.17925219941348972,-0.4259529005107291
19,test,2024-09-24,32,0.20931085043988265,0.30494521805548824
19,test,2024-09-25,32,-0.12573313782991202,-0.10986331010583514
19,test,2024-09-26,32,-0.13233137829912023,-0.15154981809894003
19,test,2024-09-27,32,0.30608504398826974,0.26295346537553044
19,test,2024-09-30,32,0.6411290322580644,0.5929480744153014
19,test,2024-10-08,32,0.6147360703812316,0.6263199100684184
19,test,2024-10-09,32,0.29325513196480935,0.2396416489038649
19,test,2024-10-10,32,0.45857771260997054,0.3282287533297915
19,test,2024-10-11,32,0.06268328445747799,0.17976625098929946
19,test,2024-10-14,32,0.18108504398826977,0.32498204655876417
20,test,2024-10-15,32,0.4450146627565982,0.36875594157650504
20,test,2024-10-16,32,-0.29068914956011727,-0.39627697464858586
20,test,2024-10-17,32,-0.27639296187683277,-0.4016730882622279
20,test,2024-10-18,32,-0.3049853372434017,-0.334784396833847
20,test,2024-10-21,32,0.18550087146005273,0.2574089582766039
20,test,2024-10-22,32,0.26099706744868034,0.505257628066264
20,test,2024-10-23,32,0.0722140762463343,0.03818756258467112
20,test,2024-10-24,32,0.21187683284457476,0.24980137434913177
20,test,2024-10-25,32,0.44758064516129026,0.5090149972354848
20,test,2024-10-28,32,-0.11363636363636363,-0.1304699951816661
20,test,2024-10-29,32,-0.0439882697947214,-0.1121581781713835
20,test,2024-10-30,32,-0.058656402042704434,-0.06707049841661418
20,test,2024-10-31,32,-0.01099706744868035,0.09609235458677251
20,test,2024-11-01,32,0.16092375366568912,0.25324915039191037
20,test,2024-11-04,32,0.22214076246334308,0.3088775182448352
20,test,2024-11-05,32,-0.30095307917888564,-0.23310570733594055
20,test,2024-11-06,32,-0.20747800586510262,-0.05400119910965567
20,test,2024-11-07,32,-0.2686950146627566,-0.04729452865407637
20,test,2024-11-08,32,-0.11326979472140761,-0.1791990286482912
20,test,2024-11-11,32,0.1004398826979472,0.4146689068269608
20,test,2024-11-12,32,-0.011363636363636362,-0.028238871347121292
21,test,2024-11-13,32,-0.003665689149560117,0.4053473395311541
21,test,2024-11-14,32,-0.3837976539589442,-0.33710547950976877
21,test,2024-11-15,32,-0.5861436950146627,-0.5095466149585608
21,test,2024-11-18,32,0.3947947214076246,0.2294080083315661
21,test,2024-11-19,32,0.08724340175953077,0.1865787384833487
21,test,2024-11-20,32,0.009530791788856303,0.032410684283474094
21,test,2024-11-21,32,-0.1693548387096774,-0.19900740286906415
21,test,2024-11-22,32,0.03225806451612903,0.1434849390540878
21,test,2024-11-25,32,-0.14699413489736068,-0.19114275624034516
21,test,2024-11-26,32,0.17705278592375365,0.11519149436419711
21,test,2024-11-27,32,0.26099706744868034,0.17979666953423554
21,test,2024-11-28,32,-0.03702346041055718,-0.07909221284336382
21,test,2024-11-29,32,0.05388563049853372,0.09678142748182204
21,test,2024-12-02,32,-0.10209879980558241,0.014859774430778634
21,test,2024-12-03,32,-0.5362903225806451,-0.36508390469203994
21,test,2024-12-04,32,0.23020527859237536,0.12307675802683048
21,test,2024-12-05,32,-0.17412023460410556,-0.27466057329237137
