symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600361.SH,20260520,2026-05-20 13:40:00,4.4,4.41,4.39,4.4,99400,437216.0,local_snapshot_5m_right_endpoint,5min,right,99400,437216.0
600361.SH,20260520,2026-05-20 13:45:00,4.41,4.41,4.39,4.4,395600,1740115.0,local_snapshot_5m_right_endpoint,5min,right,395600,1740115.0
600361.SH,20260520,2026-05-20 13:50:00,4.4,4.4,4.39,4.4,121200,533029.0,local_snapshot_5m_right_endpoint,5min,right,121200,533029.0
600361.SH,20260520,2026-05-20 13:55:00,4.4,4.4,4.39,4.39,341100,1498205.0,local_snapshot_5m_right_endpoint,5min,right,341100,1498205.0
600361.SH,20260520,2026-05-20 14:00:00,4.39,4.4,4.39,4.4,133900,588132.0,local_snapshot_5m_right_endpoint,5min,right,133900,588132.0
600361.SH,20260520,2026-05-20 14:05:00,4.39,4.41,4.39,4.41,672800,2960645.0,local_snapshot_5m_right_endpoint,5min,right,672800,2960645.0
600361.SH,20260520,2026-05-20 14:10:00,4.41,4.41,4.39,4.4,511800,2253573.0,local_snapshot_5m_right_endpoint,5min,right,511800,2253573.0
600361.SH,20260520,2026-05-20 14:15:00,4.39,4.4,4.39,4.39,526300,2310847.0,local_snapshot_5m_right_endpoint,5min,right,526300,2310847.0
600361.SH,20260520,2026-05-20 14:20:00,4.39,4.4,4.39,4.39,74600,327687.0,local_snapshot_5m_right_endpoint,5min,right,74600,327687.0
600361.SH,20260520,2026-05-20 14:25:00,4.39,4.4,4.39,4.4,620300,2727063.0,local_snapshot_5m_right_endpoint,5min,right,620300,2727063.0
600361.SH,20260520,2026-05-20 14:30:00,4.4,4.4,4.38,4.39,753800,3310816.0,local_snapshot_5m_right_endpoint,5min,right,753800,3310816.0
600361.SH,20260520,2026-05-20 14:35:00,4.4,4.4,4.39,4.4,414900,1824844.0,local_snapshot_5m_right_endpoint,5min,right,414900,1824844.0
600361.SH,20260520,2026-05-20 14:40:00,4.4,4.41,4.4,4.41,595200,2620421.0,local_snapshot_5m_right_endpoint,5min,right,595200,2620421.0
600361.SH,20260520,2026-05-20 14:45:00,4.4,4.41,4.4,4.4,306000,1347620.0,local_snapshot_5m_right_endpoint,5min,right,306000,1347620.0
600361.SH,20260520,2026-05-20 14:50:00,4.4,4.41,4.4,4.41,535700,2360904.0,local_snapshot_5m_right_endpoint,5min,right,535700,2360904.0
600361.SH,20260520,2026-05-20 14:55:00,4.41,4.41,4.4,4.41,567600,2499760.0,local_snapshot_5m_right_endpoint,5min,right,567600,2499760.0
600361.SH,20260520,2026-05-20 15:00:00,4.41,4.41,4.39,4.4,1101300,4846381.0,local_snapshot_5m_right_endpoint,5min,right,1101300,4846381.0
