vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,600361.SH,SH,20260520,103000,continuous,600361.SH,4.37,4.4,4.45,4.36,4.42,20691797.0,91117617.0,-0.011312217194570096,-0.011312217194570096,-0.011312217194570096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,600361.SH,SH,20260520,103500,continuous,600361.SH,4.36,4.4,4.45,4.34,4.42,22514497.0,99051634.0,-0.013574660633484115,-0.013574660633484115,-0.013574660633484115,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,600361.SH,SH,20260520,104000,continuous,600361.SH,4.36,4.4,4.45,4.34,4.42,22968497.0,101030940.0,-0.013574660633484115,-0.013574660633484115,-0.013574660633484115,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,600361.SH,SH,20260520,104500,continuous,600361.SH,4.35,4.4,4.45,4.34,4.42,23398597.0,102905992.0,-0.015837104072398245,-0.015837104072398245,-0.015837104072398245,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,600361.SH,SH,20260520,105000,continuous,600361.SH,4.36,4.4,4.45,4.34,4.42,23646597.0,103986259.0,-0.013574660633484115,-0.013574660633484115,-0.013574660633484115,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,600361.SH,SH,20260520,105500,continuous,600361.SH,4.37,4.4,4.45,4.34,4.42,24383197.0,107201783.0,-0.011312217194570096,-0.011312217194570096,-0.011312217194570096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,600361.SH,SH,20260520,110000,continuous,600361.SH,4.36,4.4,4.45,4.34,4.42,25019297.0,109980580.0,-0.013574660633484115,-0.013574660633484115,-0.013574660633484115,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,600361.SH,SH,20260520,110500,continuous,600361.SH,4.36,4.4,4.45,4.34,4.42,25218197.0,110849223.0,-0.013574660633484115,-0.013574660633484115,-0.013574660633484115,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,600361.SH,SH,20260520,111000,continuous,600361.SH,4.36,4.4,4.45,4.34,4.42,25747797.0,113157685.0,-0.013574660633484115,-0.013574660633484115,-0.013574660633484115,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,600361.SH,SH,20260520,111500,continuous,600361.SH,4.37,4.4,4.45,4.34,4.42,25827097.0,113503610.0,-0.011312217194570096,-0.011312217194570096,-0.011312217194570096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,600361.SH,SH,20260520,112000,continuous,600361.SH,4.36,4.4,4.45,4.34,4.42,26042697.0,114444557.0,-0.013574660633484115,-0.013574660633484115,-0.013574660633484115,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,600361.SH,SH,20260520,112500,continuous,600361.SH,4.37,4.4,4.45,4.34,4.42,26507797.0,116474982.0,-0.011312217194570096,-0.011312217194570096,-0.011312217194570096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,600361.SH,SH,20260520,113000,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,27168897.0,119371181.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,600361.SH,SH,20260520,130500,continuous,600361.SH,4.42,4.4,4.45,4.34,4.42,29504597.0,129664499.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,600361.SH,SH,20260520,131000,continuous,600361.SH,4.43,4.4,4.45,4.34,4.42,31599097.0,138951380.0,0.002262443438914019,0.002262443438914019,0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,600361.SH,SH,20260520,131500,continuous,600361.SH,4.43,4.4,4.45,4.34,4.42,32337297.0,142222589.0,0.002262443438914019,0.002262443438914019,0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,600361.SH,SH,20260520,132000,continuous,600361.SH,4.41,4.4,4.45,4.34,4.42,33649797.0,148029147.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,600361.SH,SH,20260520,132500,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,34086197.0,149952891.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,600361.SH,SH,20260520,133000,continuous,600361.SH,4.39,4.4,4.45,4.34,4.42,35010297.0,154013622.0,-0.006787330316742168,-0.006787330316742168,-0.006787330316742168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,600361.SH,SH,20260520,133500,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,35562597.0,156443151.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,600361.SH,SH,20260520,134000,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,35661997.0,156880367.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,600361.SH,SH,20260520,134500,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,36057597.0,158620482.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,600361.SH,SH,20260520,135000,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,36178797.0,159153511.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,600361.SH,SH,20260520,135500,continuous,600361.SH,4.39,4.4,4.45,4.34,4.42,36519897.0,160651716.0,-0.006787330316742168,-0.006787330316742168,-0.006787330316742168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,600361.SH,SH,20260520,140000,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,36653797.0,161239848.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,600361.SH,SH,20260520,140500,continuous,600361.SH,4.41,4.4,4.45,4.34,4.42,37326597.0,164200493.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,600361.SH,SH,20260520,141000,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,37838397.0,166454066.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,600361.SH,SH,20260520,141500,continuous,600361.SH,4.39,4.4,4.45,4.34,4.42,38364697.0,168764913.0,-0.006787330316742168,-0.006787330316742168,-0.006787330316742168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,600361.SH,SH,20260520,142000,continuous,600361.SH,4.39,4.4,4.45,4.34,4.42,38439297.0,169092600.0,-0.006787330316742168,-0.006787330316742168,-0.006787330316742168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,600361.SH,SH,20260520,142500,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,39059597.0,171819663.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,600361.SH,SH,20260520,143000,continuous,600361.SH,4.39,4.4,4.45,4.34,4.42,39813397.0,175130479.0,-0.006787330316742168,-0.006787330316742168,-0.006787330316742168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,600361.SH,SH,20260520,143500,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,40228297.0,176955323.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,600361.SH,SH,20260520,144000,continuous,600361.SH,4.41,4.4,4.45,4.34,4.42,40823497.0,179575744.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,600361.SH,SH,20260520,144500,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,41129497.0,180923364.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,600361.SH,SH,20260520,145000,continuous,600361.SH,4.41,4.4,4.45,4.34,4.42,41665197.0,183284268.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,600361.SH,SH,20260520,145500,continuous,600361.SH,4.41,4.4,4.45,4.34,4.42,42232797.0,185784028.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,600361.SH,SH,20260520,150000,continuous,600361.SH,4.4,4.4,4.45,4.34,4.42,43334097.0,190630409.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
