vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,002311.SZ,SZ,20260521,104000,continuous,002311.SZ,45.86,45.47,46.53,45.44,45.09,4462400.0,204884854.47,0.017076957196717535,0.017076957196717535,0.017076957196717535,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,002311.SZ,SZ,20260521,104500,continuous,002311.SZ,46.0,45.47,46.53,45.44,45.09,4678551.0,214823559.96,0.020181858505211814,0.020181858505211814,0.020181858505211814,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,002311.SZ,SZ,20260521,105000,continuous,002311.SZ,45.95,45.47,46.53,45.44,45.09,4811951.0,220950544.96,0.019072965180749524,0.019072965180749524,0.019072965180749524,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,002311.SZ,SZ,20260521,105500,continuous,002311.SZ,45.9,45.47,46.53,45.44,45.09,4910851.0,225490473.96,0.017964071856287234,0.017964071856287234,0.017964071856287234,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,002311.SZ,SZ,20260521,110000,continuous,002311.SZ,45.96,45.47,46.53,45.44,45.09,5011851.0,230130647.96,0.019294743845641893,0.019294743845641893,0.019294743845641893,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,002311.SZ,SZ,20260521,110500,continuous,002311.SZ,45.96,45.47,46.53,45.44,45.09,5144151.0,236214055.96,0.019294743845641893,0.019294743845641893,0.019294743845641893,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,002311.SZ,SZ,20260521,111000,continuous,002311.SZ,45.9,45.47,46.53,45.44,45.09,5216851.0,239555465.96,0.017964071856287234,0.017964071856287234,0.017964071856287234,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,002311.SZ,SZ,20260521,111500,continuous,002311.SZ,45.86,45.47,46.53,45.44,45.09,5271851.0,242078294.96,0.017076957196717535,0.017076957196717535,0.017076957196717535,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,002311.SZ,SZ,20260521,112000,continuous,002311.SZ,45.7,45.47,46.53,45.44,45.09,5417351.0,248739997.96,0.01352849855843874,0.01352849855843874,0.01352849855843874,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,002311.SZ,SZ,20260521,112500,continuous,002311.SZ,45.75,45.47,46.53,45.44,45.09,5471051.0,251197126.96,0.014637391882900808,0.014637391882900808,0.014637391882900808,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,002311.SZ,SZ,20260521,113000,continuous,002311.SZ,45.74,45.47,46.53,45.44,45.09,5577551.0,256064671.96,0.014415613218008438,0.014415613218008438,0.014415613218008438,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,002311.SZ,SZ,20260521,130500,continuous,002311.SZ,45.82,45.47,46.53,45.44,45.09,5717451.0,262468572.96,0.016189842537147836,0.016189842537147836,0.016189842537147836,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,002311.SZ,SZ,20260521,131000,continuous,002311.SZ,45.66,45.47,46.53,45.44,45.09,5796951.0,266104867.96,0.012641383898868819,0.012641383898868819,0.012641383898868819,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,002311.SZ,SZ,20260521,131500,continuous,002311.SZ,45.66,45.47,46.53,45.44,45.09,5867851.0,269343358.96000004,0.012641383898868819,0.012641383898868819,0.012641383898868819,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,002311.SZ,SZ,20260521,132000,continuous,002311.SZ,45.68,45.47,46.53,45.44,45.09,5995051.0,275150276.96000004,0.01308494122865378,0.01308494122865378,0.01308494122865378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,002311.SZ,SZ,20260521,132500,continuous,002311.SZ,45.64,45.47,46.53,45.44,45.09,6044751.0,277419423.96000004,0.01219782656908408,0.01219782656908408,0.01219782656908408,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,002311.SZ,SZ,20260521,133000,continuous,002311.SZ,45.65,45.47,46.53,45.44,45.09,6089051.0,279441976.96000004,0.01241960523397645,0.01241960523397645,0.01241960523397645,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,002311.SZ,SZ,20260521,133500,continuous,002311.SZ,45.63,45.47,46.53,45.44,45.09,6175051.0,283366725.96000004,0.011976047904191489,0.011976047904191489,0.011976047904191489,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,002311.SZ,SZ,20260521,134000,continuous,002311.SZ,45.55,45.47,46.53,45.44,45.09,6295951.0,288876398.96000004,0.01020181858505187,0.01020181858505187,0.01020181858505187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,002311.SZ,SZ,20260521,134500,continuous,002311.SZ,45.57,45.47,46.53,45.44,45.09,6383151.0,292848841.96000004,0.01064537591483683,0.01064537591483683,0.01064537591483683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,002311.SZ,SZ,20260521,135000,continuous,002311.SZ,45.57,45.47,46.53,45.44,45.09,6492851.0,297846558.96000004,0.01064537591483683,0.01064537591483683,0.01064537591483683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,002311.SZ,SZ,20260521,135500,continuous,002311.SZ,45.47,45.47,46.53,45.44,45.09,6631451.0,304153623.96000004,0.008427589265912472,0.008427589265912472,0.008427589265912472,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,002311.SZ,SZ,20260521,140000,continuous,002311.SZ,45.41,45.47,46.53,45.38,45.09,6785151.0,311135701.96000004,0.007096917276557813,0.007096917276557813,0.007096917276557813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,002311.SZ,SZ,20260521,140500,continuous,002311.SZ,45.41,45.47,46.53,45.38,45.09,6923751.0,317430275.96000004,0.007096917276557813,0.007096917276557813,0.007096917276557813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,002311.SZ,SZ,20260521,141000,continuous,002311.SZ,45.34,45.47,46.53,45.34,45.09,7072851.0,324198205.96000004,0.005544466622311006,0.005544466622311006,0.005544466622311006,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,002311.SZ,SZ,20260521,141500,continuous,002311.SZ,45.33,45.47,46.53,45.3,45.09,7259651.0,332665615.96000004,0.005322687957418415,0.005322687957418415,0.005322687957418415,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,002311.SZ,SZ,20260521,142000,continuous,002311.SZ,45.25,45.47,46.53,45.23,45.09,7479651.0,342626262.96000004,0.0035484586382790173,0.0035484586382790173,0.0035484586382790173,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,002311.SZ,SZ,20260521,142500,continuous,002311.SZ,45.22,45.47,46.53,45.18,45.09,7709551.0,353017577.96000004,0.0028831226436016877,0.0028831226436016877,0.0028831226436016877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,002311.SZ,SZ,20260521,143000,continuous,002311.SZ,45.12,45.47,46.53,45.1,45.09,7935251.0,363206985.96000004,0.0006653359946771076,0.0006653359946771076,0.0006653359946771076,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,002311.SZ,SZ,20260521,143500,continuous,002311.SZ,45.11,45.47,46.53,45.07,45.09,8249151.0,377363496.96000004,0.0004435573297847384,0.0004435573297847384,0.0004435573297847384,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,002311.SZ,SZ,20260521,144000,continuous,002311.SZ,45.15,45.47,46.53,45.06,45.09,8629051.0,394505896.63000005,0.0013306719893544372,0.0013306719893544372,0.0013306719893544372,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,002311.SZ,SZ,20260521,144500,continuous,002311.SZ,45.19,45.47,46.53,45.06,45.09,8854251.0,404669177.63000005,0.002217786648924358,0.002217786648924358,0.002217786648924358,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,002311.SZ,SZ,20260521,145000,continuous,002311.SZ,45.17,45.47,46.53,45.06,45.09,9099751.0,415761467.63000005,0.0017742293191393976,0.0017742293191393976,0.0017742293191393976,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,002311.SZ,SZ,20260521,145500,continuous,002311.SZ,45.12,45.47,46.53,45.06,45.09,9556255.0,436364241.03000003,0.0006653359946771076,0.0006653359946771076,0.0006653359946771076,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,002311.SZ,SZ,20260521,150000,continuous,002311.SZ,45.13,45.47,46.53,45.06,45.09,9735455.0,444446997.03000003,0.0008871146595696988,0.0008871146595696988,0.0008871146595696988,computed_from_prev_close,ratio
