symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260521,2026-05-21 10:35:00,45.67,45.77,45.63,45.77,104500,4774070.0,local_snapshot_5m_right_endpoint,5min,right,104500,4774070.0
002311.SZ,20260521,2026-05-21 10:40:00,45.77,45.93,45.75,45.86,101600,4660071.0,local_snapshot_5m_right_endpoint,5min,right,101600,4660071.0
002311.SZ,20260521,2026-05-21 10:45:00,45.86,46.08,45.86,46.0,216151,9938705.49,local_snapshot_5m_right_endpoint,5min,right,216151,9938705.49
002311.SZ,20260521,2026-05-21 10:50:00,45.98,45.98,45.84,45.95,133400,6126985.0,local_snapshot_5m_right_endpoint,5min,right,133400,6126985.0
002311.SZ,20260521,2026-05-21 10:55:00,45.95,45.98,45.85,45.9,98900,4539929.0,local_snapshot_5m_right_endpoint,5min,right,98900,4539929.0
002311.SZ,20260521,2026-05-21 11:00:00,45.9,45.98,45.89,45.96,101000,4640174.0,local_snapshot_5m_right_endpoint,5min,right,101000,4640174.0
002311.SZ,20260521,2026-05-21 11:05:00,45.92,46.04,45.91,45.96,132300,6083408.0,local_snapshot_5m_right_endpoint,5min,right,132300,6083408.0
002311.SZ,20260521,2026-05-21 11:10:00,45.96,46.0,45.9,45.9,72700,3341410.0,local_snapshot_5m_right_endpoint,5min,right,72700,3341410.0
002311.SZ,20260521,2026-05-21 11:15:00,45.9,45.91,45.8,45.86,55000,2522829.0,local_snapshot_5m_right_endpoint,5min,right,55000,2522829.0
002311.SZ,20260521,2026-05-21 11:20:00,45.86,45.87,45.7,45.7,145500,6661703.0,local_snapshot_5m_right_endpoint,5min,right,145500,6661703.0
002311.SZ,20260521,2026-05-21 11:25:00,45.78,45.83,45.72,45.75,53700,2457129.0,local_snapshot_5m_right_endpoint,5min,right,53700,2457129.0
002311.SZ,20260521,2026-05-21 11:30:00,45.74,45.75,45.64,45.74,106500,4867545.0,local_snapshot_5m_right_endpoint,5min,right,106500,4867545.0
002311.SZ,20260521,2026-05-21 13:05:00,45.73,45.85,45.73,45.82,139900,6403901.0,local_snapshot_5m_right_endpoint,5min,right,139900,6403901.0
002311.SZ,20260521,2026-05-21 13:10:00,45.82,45.83,45.66,45.66,79500,3636295.0,local_snapshot_5m_right_endpoint,5min,right,79500,3636295.0
002311.SZ,20260521,2026-05-21 13:15:00,45.68,45.7,45.64,45.66,70900,3238491.0,local_snapshot_5m_right_endpoint,5min,right,70900,3238491.0
002311.SZ,20260521,2026-05-21 13:20:00,45.66,45.69,45.6,45.68,127200,5806918.0,local_snapshot_5m_right_endpoint,5min,right,127200,5806918.0
002311.SZ,20260521,2026-05-21 13:25:00,45.66,45.7,45.64,45.64,49700,2269147.0,local_snapshot_5m_right_endpoint,5min,right,49700,2269147.0
002311.SZ,20260521,2026-05-21 13:30:00,45.64,45.69,45.63,45.65,44300,2022553.0,local_snapshot_5m_right_endpoint,5min,right,44300,2022553.0
002311.SZ,20260521,2026-05-21 13:35:00,45.67,45.69,45.6,45.63,86000,3924749.0,local_snapshot_5m_right_endpoint,5min,right,86000,3924749.0
002311.SZ,20260521,2026-05-21 13:40:00,45.63,45.64,45.52,45.55,120900,5509673.0,local_snapshot_5m_right_endpoint,5min,right,120900,5509673.0
002311.SZ,20260521,2026-05-21 13:45:00,45.58,45.6,45.53,45.57,87200,3972443.0,local_snapshot_5m_right_endpoint,5min,right,87200,3972443.0
002311.SZ,20260521,2026-05-21 13:50:00,45.57,45.6,45.51,45.57,109700,4997717.0,local_snapshot_5m_right_endpoint,5min,right,109700,4997717.0
002311.SZ,20260521,2026-05-21 13:55:00,45.57,45.57,45.47,45.47,138600,6307065.0,local_snapshot_5m_right_endpoint,5min,right,138600,6307065.0
002311.SZ,20260521,2026-05-21 14:00:00,45.47,45.5,45.38,45.41,153700,6982078.0,local_snapshot_5m_right_endpoint,5min,right,153700,6982078.0
002311.SZ,20260521,2026-05-21 14:05:00,45.44,45.46,45.38,45.41,138600,6294574.0,local_snapshot_5m_right_endpoint,5min,right,138600,6294574.0
002311.SZ,20260521,2026-05-21 14:10:00,45.4,45.44,45.34,45.34,149100,6767930.0,local_snapshot_5m_right_endpoint,5min,right,149100,6767930.0
002311.SZ,20260521,2026-05-21 14:15:00,45.35,45.39,45.3,45.33,186800,8467410.0,local_snapshot_5m_right_endpoint,5min,right,186800,8467410.0
002311.SZ,20260521,2026-05-21 14:20:00,45.32,45.33,45.23,45.25,220000,9960647.0,local_snapshot_5m_right_endpoint,5min,right,220000,9960647.0
002311.SZ,20260521,2026-05-21 14:25:00,45.25,45.25,45.18,45.22,229900,10391315.0,local_snapshot_5m_right_endpoint,5min,right,229900,10391315.0
002311.SZ,20260521,2026-05-21 14:30:00,45.2,45.2,45.1,45.12,225700,10189408.0,local_snapshot_5m_right_endpoint,5min,right,225700,10189408.0
002311.SZ,20260521,2026-05-21 14:35:00,45.1,45.13,45.07,45.11,313900,14156511.0,local_snapshot_5m_right_endpoint,5min,right,313900,14156511.0
002311.SZ,20260521,2026-05-21 14:40:00,45.09,45.23,45.06,45.15,379900,17142399.67,local_snapshot_5m_right_endpoint,5min,right,379900,17142399.67
002311.SZ,20260521,2026-05-21 14:45:00,45.14,45.19,45.1,45.19,225200,10163281.0,local_snapshot_5m_right_endpoint,5min,right,225200,10163281.0
002311.SZ,20260521,2026-05-21 14:50:00,45.13,45.28,45.13,45.17,245500,11092290.0,local_snapshot_5m_right_endpoint,5min,right,245500,11092290.0
002311.SZ,20260521,2026-05-21 14:55:00,45.17,45.2,45.07,45.12,456504,20602773.4,local_snapshot_5m_right_endpoint,5min,right,456504,20602773.4
002311.SZ,20260521,2026-05-21 15:00:00,45.1,45.13,45.08,45.13,179200,8082756.0,local_snapshot_5m_right_endpoint,5min,right,179200,8082756.0
