symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260519,2026-05-19 11:20:00,69.2,69.25,69.07,69.14,1378135,95314714.0,local_snapshot_5m_right_endpoint,5min,right,1378135,95314714.0
600487.SH,20260519,2026-05-19 11:25:00,69.16,69.33,69.03,69.28,1581586,109442333.0,local_snapshot_5m_right_endpoint,5min,right,1581586,109442333.0
600487.SH,20260519,2026-05-19 11:30:00,69.28,69.78,69.28,69.72,2387450,166197234.0,local_snapshot_5m_right_endpoint,5min,right,2387450,166197234.0
600487.SH,20260519,2026-05-19 13:05:00,69.72,69.77,69.08,69.5,2651300,184267451.0,local_snapshot_5m_right_endpoint,5min,right,2651300,184267451.0
600487.SH,20260519,2026-05-19 13:10:00,69.47,69.74,69.34,69.74,1797645,124981228.0,local_snapshot_5m_right_endpoint,5min,right,1797645,124981228.0
600487.SH,20260519,2026-05-19 13:15:00,69.73,70.38,69.72,70.33,3112305,218151848.0,local_snapshot_5m_right_endpoint,5min,right,3112305,218151848.0
600487.SH,20260519,2026-05-19 13:20:00,70.33,70.57,70.15,70.57,2155800,151634019.0,local_snapshot_5m_right_endpoint,5min,right,2155800,151634019.0
600487.SH,20260519,2026-05-19 13:25:00,70.62,71.1,70.53,71.1,3388612,239970938.0,local_snapshot_5m_right_endpoint,5min,right,3388612,239970938.0
600487.SH,20260519,2026-05-19 13:30:00,71.11,72.06,71.04,71.95,5846939,418702218.0,local_snapshot_5m_right_endpoint,5min,right,5846939,418702218.0
600487.SH,20260519,2026-05-19 13:35:00,71.93,72.64,71.38,72.48,5916496,426632420.0,local_snapshot_5m_right_endpoint,5min,right,5916496,426632420.0
600487.SH,20260519,2026-05-19 13:40:00,72.49,73.19,72.35,72.92,6565417,478720185.0,local_snapshot_5m_right_endpoint,5min,right,6565417,478720185.0
600487.SH,20260519,2026-05-19 13:45:00,72.94,73.13,72.64,72.73,3728851,271738589.0,local_snapshot_5m_right_endpoint,5min,right,3728851,271738589.0
600487.SH,20260519,2026-05-19 13:50:00,72.73,72.83,72.31,72.77,2569975,186492115.0,local_snapshot_5m_right_endpoint,5min,right,2569975,186492115.0
600487.SH,20260519,2026-05-19 13:55:00,72.79,73.29,72.6,73.29,3856474,281438707.0,local_snapshot_5m_right_endpoint,5min,right,3856474,281438707.0
600487.SH,20260519,2026-05-19 14:00:00,73.39,74.9,73.39,74.87,10587207,788287832.0,local_snapshot_5m_right_endpoint,5min,right,10587207,788287832.0
600487.SH,20260519,2026-05-19 14:05:00,74.87,75.66,74.5,75.64,8262900,620372631.0,local_snapshot_5m_right_endpoint,5min,right,8262900,620372631.0
600487.SH,20260519,2026-05-19 14:10:00,75.66,76.09,74.54,74.54,6683633,504973215.0,local_snapshot_5m_right_endpoint,5min,right,6683633,504973215.0
600487.SH,20260519,2026-05-19 14:15:00,74.47,75.61,74.45,75.34,4932626,371329256.0,local_snapshot_5m_right_endpoint,5min,right,4932626,371329256.0
600487.SH,20260519,2026-05-19 14:20:00,75.34,75.8,75.0,75.71,3226340,243116214.0,local_snapshot_5m_right_endpoint,5min,right,3226340,243116214.0
600487.SH,20260519,2026-05-19 14:25:00,75.71,75.71,75.28,75.36,2189500,165187604.0,local_snapshot_5m_right_endpoint,5min,right,2189500,165187604.0
600487.SH,20260519,2026-05-19 14:30:00,75.35,75.55,75.15,75.34,2531697,190796929.0,local_snapshot_5m_right_endpoint,5min,right,2531697,190796929.0
600487.SH,20260519,2026-05-19 14:35:00,75.38,75.6,75.35,75.35,2298300,173386664.0,local_snapshot_5m_right_endpoint,5min,right,2298300,173386664.0
600487.SH,20260519,2026-05-19 14:40:00,75.36,75.36,75.19,75.31,2353141,177141031.0,local_snapshot_5m_right_endpoint,5min,right,2353141,177141031.0
600487.SH,20260519,2026-05-19 14:45:00,75.31,75.41,75.31,75.41,2615399,197157395.0,local_snapshot_5m_right_endpoint,5min,right,2615399,197157395.0
600487.SH,20260519,2026-05-19 14:50:00,75.4,75.41,75.37,75.39,2756549,207808707.0,local_snapshot_5m_right_endpoint,5min,right,2756549,207808707.0
600487.SH,20260519,2026-05-19 14:55:00,75.38,75.4,75.38,75.4,3903302,294256618.0,local_snapshot_5m_right_endpoint,5min,right,3903302,294256618.0
600487.SH,20260519,2026-05-19 15:00:00,75.39,75.47,75.38,75.47,3462218,261141772.0,local_snapshot_5m_right_endpoint,5min,right,3462218,261141772.0
