vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,600487.SH,SH,20260519,104000,continuous,600487.SH,67.8,70.4,70.55,66.57,71.8,79344916.0,5415205930.0,-0.055710306406685284,-0.055710306406685284,-0.055710306406685284,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,600487.SH,SH,20260519,104500,continuous,600487.SH,67.96,70.4,70.55,66.57,71.8,80966956.0,5525117322.0,-0.05348189415041793,-0.05348189415041793,-0.05348189415041793,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,600487.SH,SH,20260519,105000,continuous,600487.SH,68.1,70.4,70.55,66.57,71.8,82695857.0,5642498889.0,-0.05153203342618384,-0.05153203342618384,-0.05153203342618384,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,600487.SH,SH,20260519,105500,continuous,600487.SH,68.22,70.4,70.55,66.57,71.8,84473857.0,5763860974.0,-0.049860724233983245,-0.049860724233983245,-0.049860724233983245,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,600487.SH,SH,20260519,110000,continuous,600487.SH,68.26,70.4,70.55,66.57,71.8,85677657.0,5845812004.0,-0.04930362116991638,-0.04930362116991638,-0.04930362116991638,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,600487.SH,SH,20260519,110500,continuous,600487.SH,68.73,70.4,70.55,66.57,71.8,87879513.0,5996962498.0,-0.042757660167130784,-0.042757660167130784,-0.042757660167130784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,600487.SH,SH,20260519,111000,continuous,600487.SH,68.95,70.4,70.55,66.57,71.8,89954713.0,6139995732.0,-0.03969359331476319,-0.03969359331476319,-0.03969359331476319,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,600487.SH,SH,20260519,111500,continuous,600487.SH,69.19,70.4,70.55,66.57,71.8,91433513.0,6242196940.0,-0.0363509749303621,-0.0363509749303621,-0.0363509749303621,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,600487.SH,SH,20260519,112000,continuous,600487.SH,69.14,70.4,70.55,66.57,71.8,92811648.0,6337511654.0,-0.037047353760445656,-0.037047353760445656,-0.037047353760445656,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,600487.SH,SH,20260519,112500,continuous,600487.SH,69.28,70.4,70.55,66.57,71.8,94393234.0,6446953987.0,-0.03509749303621168,-0.03509749303621168,-0.03509749303621168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,600487.SH,SH,20260519,113000,continuous,600487.SH,69.72,70.4,70.55,66.57,71.8,96780684.0,6613151221.0,-0.028969359331476263,-0.028969359331476263,-0.028969359331476263,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,600487.SH,SH,20260519,130500,continuous,600487.SH,69.5,70.4,70.55,66.57,71.8,99431984.0,6797418672.0,-0.03203342618384397,-0.03203342618384397,-0.03203342618384397,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,600487.SH,SH,20260519,131000,continuous,600487.SH,69.74,70.4,70.55,66.57,71.8,101229629.0,6922399900.0,-0.028690807799442886,-0.028690807799442886,-0.028690807799442886,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,600487.SH,SH,20260519,131500,continuous,600487.SH,70.33,70.4,70.55,66.57,71.8,104341934.0,7140551748.0,-0.020473537604456804,-0.020473537604456804,-0.020473537604456804,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,600487.SH,SH,20260519,132000,continuous,600487.SH,70.57,70.4,70.57,66.57,71.8,106497734.0,7292185767.0,-0.017130919220055718,-0.017130919220055718,-0.017130919220055718,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,600487.SH,SH,20260519,132500,continuous,600487.SH,71.1,70.4,71.1,66.57,71.8,109886346.0,7532156705.0,-0.009749303621169991,-0.009749303621169991,-0.009749303621169991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,600487.SH,SH,20260519,133000,continuous,600487.SH,71.95,70.4,72.06,66.57,71.8,115733285.0,7950858923.0,0.002089136490250665,0.002089136490250665,0.002089136490250665,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,600487.SH,SH,20260519,133500,continuous,600487.SH,72.48,70.4,72.64,66.57,71.8,121649781.0,8377491343.0,0.009470752089136614,0.009470752089136614,0.009470752089136614,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,600487.SH,SH,20260519,134000,continuous,600487.SH,72.92,70.4,73.19,66.57,71.8,128215198.0,8856211528.0,0.01559888579387203,0.01559888579387203,0.01559888579387203,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,600487.SH,SH,20260519,134500,continuous,600487.SH,72.73,70.4,73.19,66.57,71.8,131944049.0,9127950117.0,0.012952646239554388,0.012952646239554388,0.012952646239554388,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,600487.SH,SH,20260519,135000,continuous,600487.SH,72.77,70.4,73.19,66.57,71.8,134514024.0,9314442232.0,0.013509749303621144,0.013509749303621144,0.013509749303621144,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,600487.SH,SH,20260519,135500,continuous,600487.SH,73.29,70.4,73.29,66.57,71.8,138370498.0,9595880939.0,0.020752089136490293,0.020752089136490293,0.020752089136490293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,600487.SH,SH,20260519,140000,continuous,600487.SH,74.87,70.4,74.9,66.57,71.8,148957705.0,10384168771.0,0.04275766016713112,0.04275766016713112,0.04275766016713112,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,600487.SH,SH,20260519,140500,continuous,600487.SH,75.64,70.4,75.66,66.57,71.8,157220605.0,11004541402.0,0.05348189415041782,0.05348189415041782,0.05348189415041782,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,600487.SH,SH,20260519,141000,continuous,600487.SH,74.54,70.4,76.09,66.57,71.8,163904238.0,11509514617.0,0.03816155988857961,0.03816155988857961,0.03816155988857961,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,600487.SH,SH,20260519,141500,continuous,600487.SH,75.34,70.4,76.09,66.57,71.8,168836864.0,11880843873.0,0.04930362116991649,0.04930362116991649,0.04930362116991649,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,600487.SH,SH,20260519,142000,continuous,600487.SH,75.71,70.4,76.09,66.57,71.8,172063204.0,12123960087.0,0.05445682451253475,0.05445682451253475,0.05445682451253475,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,600487.SH,SH,20260519,142500,continuous,600487.SH,75.36,70.4,76.09,66.57,71.8,174252704.0,12289147691.0,0.04958217270194987,0.04958217270194987,0.04958217270194987,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,600487.SH,SH,20260519,143000,continuous,600487.SH,75.34,70.4,76.09,66.57,71.8,176784401.0,12479944620.0,0.04930362116991649,0.04930362116991649,0.04930362116991649,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,600487.SH,SH,20260519,143500,continuous,600487.SH,75.35,70.4,76.09,66.57,71.8,179082701.0,12653331284.0,0.04944289693593307,0.04944289693593307,0.04944289693593307,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,600487.SH,SH,20260519,144000,continuous,600487.SH,75.31,70.4,76.09,66.57,71.8,181435842.0,12830472315.0,0.04888579387186631,0.04888579387186631,0.04888579387186631,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,600487.SH,SH,20260519,144500,continuous,600487.SH,75.41,70.4,76.09,66.57,71.8,184051241.0,13027629710.0,0.05027855153203342,0.05027855153203342,0.05027855153203342,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,600487.SH,SH,20260519,145000,continuous,600487.SH,75.39,70.4,76.09,66.57,71.8,186807790.0,13235438417.0,0.050000000000000044,0.050000000000000044,0.050000000000000044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,600487.SH,SH,20260519,145500,continuous,600487.SH,75.4,70.4,76.09,66.57,71.8,190711092.0,13529695035.0,0.050139275766016844,0.050139275766016844,0.050139275766016844,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,600487.SH,SH,20260519,150000,continuous,600487.SH,75.47,70.4,76.09,66.57,71.8,194173310.0,13790836807.0,0.05111420612813378,0.05111420612813378,0.05111420612813378,computed_from_prev_close,ratio
