window_id,split,date,n,daily_ic,daily_pearson
5,test,2023-06-27,32,0.0810191553214855,0.26505046359368656
5,test,2023-06-28,32,0.03372434017595308,-0.2787276014797571
5,test,2023-06-29,32,0.027126099706744865,0.25636537427981904
5,test,2023-06-30,32,-0.5282258064516129,-0.4934904571043973
5,test,2023-07-03,32,0.3478739002932551,0.2512957111309287
5,test,2023-07-04,32,-0.06854838709677419,-0.19318805022923458
5,test,2023-07-05,32,0.2855571847507331,0.5753895050770369
5,test,2023-07-06,32,-0.5751466275659823,-0.5322883712670763
5,test,2023-07-07,32,-0.13233137829912023,-0.2730039664699245
5,test,2023-07-10,32,0.49266862170087966,0.4570429088727525
5,test,2023-07-11,32,-0.19649894684305982,-0.15620305820868066
5,test,2023-07-12,32,-0.1156630927779578,0.056675663959626414
5,test,2023-07-13,32,-0.0689149560117302,0.5558415808400794
5,test,2023-07-14,32,0.20234604105571843,-0.3051161861660667
5,test,2023-07-17,32,0.041788856304985335,0.09085320927734733
5,test,2023-07-18,32,-0.34347507331378296,-0.3370075949764385
5,test,2023-07-19,32,-0.3544721407624633,-0.5987304945776745
5,test,2023-07-20,32,0.09420821114369501,0.1574589887658692
5,test,2023-07-21,32,0.10923753665689148,0.0862702653214621
5,test,2023-07-24,32,0.11033724340175952,-0.04768634870931414
6,test,2023-07-25,32,-0.05205278592375366,0.17376410064100042
6,test,2023-07-26,32,0.018345265468462078,0.055346805226126145
6,test,2023-07-27,32,0.06195014662756597,-0.027862862892775047
6,test,2023-07-28,32,-0.3086510263929618,-0.1346515901949812
6,test,2023-07-31,32,0.5865640204270443,0.3632376389550744
6,test,2023-08-01,32,0.07881231671554251,0.08909495390715015
6,test,2023-08-02,32,-0.06050605467322567,0.25026294604399785
6,test,2023-08-03,32,0.3053519061583578,0.1274920622245545
6,test,2023-08-04,32,-0.24340175953079177,0.21085323813288662
6,test,2023-08-07,32,0.019061583577712607,-0.1514094341983632
6,test,2023-08-08,32,-0.016129032258064516,0.001225157205897506
6,test,2023-08-09,32,-0.4741102373914086,-0.555534652182413
6,test,2023-08-10,32,-0.05205278592375366,-0.14285723475590845
6,test,2023-08-11,32,0.18055173753769957,0.4753556691894673
6,test,2023-08-14,32,0.08688479552575594,-0.0436121309259395
6,test,2023-08-15,32,-0.28236158847505316,-0.40280653371348485
6,test,2023-08-16,32,0.28100082603583093,0.20868691365686043
6,test,2023-08-17,32,-0.06121700879765395,-0.09156749222584908
6,test,2023-08-18,32,0.03702346041055718,0.08167600818267672
6,test,2023-08-21,32,0.21700879765395892,0.22966481559745344
6,test,2023-08-22,32,-0.23277126099706744,-0.2372886087090059
7,test,2023-08-23,32,-0.06414956011730204,-0.022694555418215915
7,test,2023-08-24,32,-0.03629032258064516,-0.2260419401030924
7,test,2023-08-25,32,-0.23590871696550186,-0.3056087423121497
7,test,2023-08-28,32,0.43071847507331373,0.515291674863632
7,test,2023-08-29,32,0.3288123167155425,0.35430758039531224
7,test,2023-08-30,32,0.2848240469208211,0.44402735495512125
7,test,2023-08-31,32,0.21590909090909088,0.09535583836547311
7,test,2023-09-01,32,0.06158357771260996,0.2191649311735816
7,test,2023-09-04,32,-0.033357771260997066,-0.057094460490497115
7,test,2023-09-05,32,0.08944281524926685,0.12598128071564407
7,test,2023-09-06,32,-0.16348973607038123,-0.07446112164717672
7,test,2023-09-07,32,-0.09751626839599611,-0.036921910070650286
7,test,2023-09-08,32,-0.23533724340175952,-0.1811172674486046
7,test,2023-09-11,32,0.15452295913124947,-0.02674139335103898
7,test,2023-09-12,32,-0.09314265386060196,-0.394751878385881
7,test,2023-09-13,32,-0.14039589442815245,-0.21258984265873346
7,test,2023-09-14,32,-0.08724340175953077,-0.08648216460778672
7,test,2023-09-15,32,-0.38273302332864645,-0.3996218374871648
7,test,2023-09-18,32,-0.1975806451612903,-0.39404521633282574
7,test,2023-09-19,32,-0.14809384164222872,0.45707856240346006
7,test,2023-09-20,32,0.16239002932551316,0.2174526760317386
8,test,2023-09-21,32,-0.20034827322711232,-0.0699851645509497
8,test,2023-09-22,32,-0.024926686217008793,-0.1726496717924265
8,test,2023-09-25,32,-0.01631381181812717,-0.03039389812490314
8,test,2023-09-26,32,0.04637521786501318,-0.002380227078821577
8,test,2023-09-27,32,-0.059017595307917885,-0.035572811966933716
8,test,2023-09-28,32,0.4573366346767111,0.37445251774012367
8,test,2023-10-09,32,-0.07001466275659823,-0.06949106195255614
8,test,2023-10-10,32,0.12133431085043987,0.13091367503814422
8,test,2023-10-11,32,0.16458944281524926,0.15091260664419937
8,test,2023-10-12,32,0.3104838709677419,0.35458707717154186
8,test,2023-10-13,32,0.09127565982404691,0.15389005877617565
8,test,2023-10-16,32,0.24067454963147164,0.09471009111931111
8,test,2023-10-17,32,0.2034457478005865,0.09295351594376954
8,test,2023-10-18,32,-0.125,0.2727656904085101
8,test,2023-10-19,32,-0.2969208211143695,-0.36997706976758715
8,test,2023-10-20,32,0.16165689149560114,0.04891067785486263
8,test,2023-10-23,32,0.0722140762463343,0.16140598021015576
8,test,2023-10-24,32,0.30425219941348974,0.2509920099021933
8,test,2023-10-25,32,-0.06140592088845621,0.03366461182864561
8,test,2023-10-26,32,-0.21590909090909088,-0.1051677168985778
8,test,2023-10-27,32,-0.22177419354838707,-0.14972441464691202
9,test,2023-10-30,32,0.34240674692428713,0.343706104443462
9,test,2023-10-31,32,0.06414956011730204,-0.03673702784617569
9,test,2023-11-01,32,-0.10703812316715541,-0.10959449154733178
9,test,2023-11-02,32,0.1099706744868035,0.3308345856741297
9,test,2023-11-03,32,-0.026759530791788853,0.21265024478119862
9,test,2023-11-06,32,0.16715542521994134,0.3705030034359463
9,test,2023-11-07,32,0.09274193548387095,-0.061485448050454854
9,test,2023-11-08,32,0.2441348973607038,0.2405545853768396
9,test,2023-11-09,32,-0.16348973607038123,0.01657447568647335
9,test,2023-11-10,32,0.1414956011730205,0.1656791927553792
9,test,2023-11-13,32,0.013563049853372432,-0.08809604990729489
9,test,2023-11-14,32,0.13557151181193478,0.1478177101860704
9,test,2023-11-15,32,-0.08688479552575594,-0.13659771274247096
9,test,2023-11-16,32,-0.11766862170087976,0.04485262613479007
9,test,2023-11-17,32,0.2700423076957618,0.047758291714512395
9,test,2023-11-20,32,0.34002383059130226,0.4428093558353851
9,test,2023-11-21,32,-0.09640762463343108,-0.14356580420858225
9,test,2023-11-22,32,0.2656394439833309,0.21757592434339193
9,test,2023-11-23,32,0.17338709677419353,0.33809664930443983
9,test,2023-11-24,32,0.07991202346041056,-0.029675399408783668
9,test,2023-11-27,32,-0.30508176474052434,-0.31330339987499306
10,test,2023-11-28,32,-0.3702346041055718,-0.30594989189403665
10,test,2023-11-29,32,0.20197947214076245,0.15905382153904066
10,test,2023-11-30,32,0.20417888563049855,0.2926652639424168
10,test,2023-12-01,32,0.048208230428847705,0.1009479203280817
10,test,2023-12-04,32,-0.13049853372434017,-0.05661885059905697
10,test,2023-12-05,32,0.498716571852042,0.34539669265426987
10,test,2023-12-06,32,0.2313049853372434,0.292164458913916
10,test,2023-12-07,32,0.23973607038123165,0.21843506280668137
10,test,2023-12-08,32,-0.1411290322580645,-0.2889952921952316
10,test,2023-12-11,32,0.4222873900293254,0.34187134218860654
10,test,2023-12-12,32,-0.06598240469208211,-0.20600323184878117
10,test,2023-12-13,32,0.10832863362991857,0.16893304914117743
10,test,2023-12-14,32,-0.01539589442815249,-0.20315465903746743
10,test,2023-12-15,32,-0.035557184750733134,0.025027102087845313
10,test,2023-12-18,32,-0.0914757118945142,-0.024820973564443256
10,test,2023-12-19,32,0.06087275803488159,0.07327097924621237
10,test,2023-12-20,32,0.22653958944281521,0.09459192406589997
10,test,2023-12-21,32,-0.01502932551319648,0.3025005776111863
10,test,2023-12-22,32,0.2166422287390029,0.20863061421739382
10,test,2023-12-25,32,-0.1259279631354311,-0.2058440573356472
10,test,2023-12-26,31,0.23145161290322586,0.41519259983296947
11,test,2023-12-27,31,0.25040322580645163,0.1791783242548505
11,test,2023-12-28,31,-0.002217965531989504,-0.05061162137464669
11,test,2023-12-29,31,0.04314516129032259,0.0011693016983717046
11,test,2024-01-02,31,0.4459677419354839,0.471348424224891
11,test,2024-01-03,31,0.30012104095711384,0.1915876127260803
11,test,2024-01-04,31,0.018145161290322582,0.019113879857064434
11,test,2024-01-05,31,0.23911290322580647,0.393588385679695
11,test,2024-01-08,31,-0.15000000000000002,-0.12887790447840095
11,test,2024-01-09,31,-0.21088709677419357,-0.23361453635244323
11,test,2024-01-10,32,0.04655425219941349,-0.10849302838358695
11,test,2024-01-11,32,0.27712609970674484,0.272125944384631
11,test,2024-01-12,32,0.02420242186929027,0.10023090621606298
11,test,2024-01-15,32,0.126099706744868,0.061175682112946626
11,test,2024-01-16,32,0.4263196480938416,0.4133805481147782
11,test,2024-01-17,32,0.0502199413489736,-0.06354139149241605
11,test,2024-01-18,32,-0.22515586405673071,-0.2327065962527103
11,test,2024-01-19,32,0.20747800586510262,0.26800500410284267
11,test,2024-01-22,32,0.2447258413492841,0.28678620536330496
11,test,2024-01-23,32,-0.1975806451612903,-0.17922812215248693
11,test,2024-01-24,32,0.23936950146627564,0.19694228425013346
11,test,2024-01-25,32,-0.07552011762998195,-0.19895632832758353
12,test,2024-01-26,32,0.6099706744868034,0.5943543278007581
12,test,2024-01-29,32,0.1315982404692082,0.09956960404681331
12,test,2024-01-30,32,-0.5582844574780057,-0.536685182051385
12,test,2024-01-31,32,0.31781524926686217,0.3611831088320151
12,test,2024-02-01,32,-0.6816973724900557,-0.7179485561505375
12,test,2024-02-02,32,-0.56524926686217,-0.5609428310285602
12,test,2024-02-05,32,0.7390029325513197,0.7220788876125874
12,test,2024-02-06,32,0.5454545454545454,0.42081156844205525
12,test,2024-02-07,32,0.22983870967741934,0.24197070814112362
12,test,2024-02-08,32,0.002932551319648094,0.11504049037690582
12,test,2024-02-19,32,0.08541055718475073,0.2144385462116793
12,test,2024-02-20,32,-0.03922287390029325,-0.03789765772239535
12,test,2024-02-21,32,0.2612042903464182,0.218525121672707
12,test,2024-02-22,32,0.11143695014662756,0.46615324048939344
12,test,2024-02-23,32,-0.2730938416422287,-0.1462612082019668
12,test,2024-02-26,32,0.03005865102639296,-0.08233929754699089
12,test,2024-02-27,32,-0.07587976539589442,0.016935223396567334
12,test,2024-02-28,32,0.5480707565865196,0.5068301760131918
12,test,2024-02-29,32,0.20768032348245039,0.18967703485584092
12,test,2024-03-01,32,0.02602639296187683,0.2992260915151663
12,test,2024-03-04,32,-0.10484831865133416,-0.07037281063193887
13,test,2024-03-05,32,-0.08211143695014662,-0.26088363752497207
13,test,2024-03-06,32,0.06341642228739001,0.06672361074819831
13,test,2024-03-07,32,0.5372559824598959,0.597708623635377
13,test,2024-03-08,32,0.03885630498533724,0.17587319585241143
13,test,2024-03-11,32,0.1759530791788856,0.09995386740741742
13,test,2024-03-12,32,0.18128494256323338,0.14212631063094605
13,test,2024-03-13,32,-0.002932551319648094,-0.3309766094571203
13,test,2024-03-14,32,0.05718475073313783,0.0342385553804969
13,test,2024-03-15,32,0.26466275659824046,0.2566713485945483
13,test,2024-03-18,32,-0.0656158357771261,-0.1627157344475474
13,test,2024-03-19,32,0.1759530791788856,0.4946497148020762
13,test,2024-03-20,31,0.24202069589009864,0.0733183879874872
13,test,2024-03-21,31,0.1629032258064516,0.18632695023761967
13,test,2024-03-22,31,-0.307258064516129,-0.3231919853851823
13,test,2024-03-25,31,-0.15725806451612906,-0.16083386132330982
13,test,2024-03-26,31,-0.05887096774193549,-0.003982331580874444
13,test,2024-03-27,32,0.23994134460593783,0.3110344273942105
13,test,2024-03-28,32,0.012281184177691239,-0.07089353137208838
13,test,2024-03-29,32,-0.33944281524926684,-0.2680710623731512
13,test,2024-04-01,32,0.07881231671554251,0.03560818841245146
13,test,2024-04-02,32,0.2525659824046921,0.014716793660938716
14,test,2024-04-03,32,0.06781524926686217,-0.03777079105017101
14,test,2024-04-08,32,-0.20124633431085046,-0.00451731290511492
14,test,2024-04-09,32,0.25,0.28268115872277966
14,test,2024-04-10,32,0.1415474975991825,0.14065937785896065
14,test,2024-04-11,32,-0.04875366568914955,-0.10375913024658079
14,test,2024-04-12,32,-0.003299120234604105,-0.014667500051267905
14,test,2024-04-15,32,0.24230205278592373,0.29875610094493743
14,test,2024-04-16,32,0.3170821114369501,0.23021887318143122
14,test,2024-04-17,32,0.05571847507331378,0.03940256015908945
14,test,2024-04-18,32,-0.19904692082111436,-0.14291662815159836
14,test,2024-04-19,32,0.09347507331378298,0.20874902943764054
14,test,2024-04-22,32,0.3698680351906158,0.3717609449142476
14,test,2024-04-23,32,0.3614369501466275,0.33860829016535104
14,test,2024-04-24,32,-0.002932551319648094,0.11106275396874503
14,test,2024-04-25,32,0.07074780058651026,-0.05140993083046971
14,test,2024-04-26,32,0.08394428152492668,0.015568653586661806
14,test,2024-04-29,32,-0.23863636363636362,-0.2019434650281033
14,test,2024-04-30,32,-0.1535923753665689,-0.06761588498540931
14,test,2024-05-06,32,0.0025669235315913925,0.3485835222894141
14,test,2024-05-07,32,-0.03115835777126099,-0.14224082541054575
14,test,2024-05-08,32,0.2734604105571847,0.15306545479591013
15,test,2024-05-09,32,-0.00036656891495601173,0.048829826048479165
15,test,2024-05-10,32,-0.1444281524926686,-0.2352481431096864
15,test,2024-05-13,32,0.44354838709677413,0.5201178135591267
15,test,2024-05-14,32,0.11803519061583577,0.04902917870353327
15,test,2024-05-15,32,-0.11986803519061583,-0.2424317513380682
15,test,2024-05-16,32,0.188049853372434,0.24836260591928397
15,test,2024-05-17,32,0.1719208211143695,0.21403416584740426
15,test,2024-05-20,32,0.26429618768328444,0.5006070795998058
15,test,2024-05-21,32,0.01594720930536027,-0.07612443084377998
15,test,2024-05-22,32,-0.01942815249266862,-0.14235730384829687
15,test,2024-05-23,32,-0.09677419354838708,0.00874917089155738
15,test,2024-05-24,32,0.20621391343138276,0.15522089203298572
15,test,2024-05-27,32,0.18071847507331376,0.14537636254274214
15,test,2024-05-28,32,0.38144991453396226,0.365394834289318
15,test,2024-05-29,32,0.0344574780058651,-0.26593284391241573
15,test,2024-05-30,32,-0.1843841642228739,-0.18498187511746558
15,test,2024-05-31,32,-0.04875813419799806,-0.21725217072167255
15,test,2024-06-03,32,0.02419576584261558,-0.07737856269356104
15,test,2024-06-04,32,0.25733137829912023,0.27750720116096317
15,test,2024-06-05,32,-0.25183284457478,-0.37089851734151363
15,test,2024-06-06,32,-0.059017595307917885,-0.403051899287967
16,test,2024-06-07,32,-0.4941348973607038,-0.38679832704510664
16,test,2024-06-11,32,0.24633431085043983,0.09529682801300325
16,test,2024-06-12,32,-0.25549853372434017,-0.11401816999003131
16,test,2024-06-13,32,0.19281524926686217,0.20440696128279148
16,test,2024-06-14,32,-0.08357771260997067,0.06560146100650295
16,test,2024-06-17,32,0.3607038123167155,0.13689703422664004
16,test,2024-06-18,32,0.2214076246334311,0.032527782010351336
16,test,2024-06-19,32,0.1378299120234604,0.17888574744573865
16,test,2024-06-20,32,-0.00879765395894428,-0.08757489707227087
16,test,2024-06-21,32,0.15212609970674487,0.23939968961562272
16,test,2024-06-24,32,-0.12170087976539588,-0.1775839243221128
16,test,2024-06-25,32,0.4574780058651026,0.4134392422034326
16,test,2024-06-26,32,-0.3918621700879765,-0.3621741250027206
16,test,2024-06-27,32,0.2888827800603193,0.2523533373497281
16,test,2024-06-28,32,0.09677419354838708,0.015231516467512935
16,test,2024-07-01,32,-0.24633431085043983,-0.02540245695523828
16,test,2024-07-02,32,0.03959307137882549,-0.01706017012900322
16,test,2024-07-03,32,0.21370967741935482,0.3701524531631295
16,test,2024-07-04,32,-0.07404692082111436,-0.16385162487560925
16,test,2024-07-05,32,0.013563049853372432,-0.15683152293585897
16,test,2024-07-08,32,-0.22104105571847504,-0.14752069009030402
17,test,2024-07-09,32,0.06048387096774193,0.1305698897009598
17,test,2024-07-10,32,-0.11803519061583577,-0.032489299243934955
17,test,2024-07-11,32,-0.15835777126099704,-0.185246225710281
17,test,2024-07-12,32,0.063049853372434,0.1177592420584371
17,test,2024-07-15,32,-0.3083127132369652,-0.45864132961052373
17,test,2024-07-16,32,-0.11473607038123164,-0.1112495708547984
17,test,2024-07-17,32,-0.14456069189148116,-0.2950230121944839
17,test,2024-07-18,32,-0.18935019784410526,-0.33256837479649043
17,test,2024-07-19,32,-0.18071847507331376,-0.19936095937732698
17,test,2024-07-22,32,0.47140762463343105,0.5407245401632722
17,test,2024-07-23,32,-0.23607038123167154,-0.25559502370219317
17,test,2024-07-24,32,-0.06708211143695014,-0.11512318213210955
17,test,2024-07-25,32,-0.23387096774193541,-0.21530727402784286
17,test,2024-07-26,32,0.4794721407624633,0.42595076843713753
17,test,2024-07-29,32,0.11546920821114366,0.061213771122470714
17,test,2024-07-30,32,-0.15945747800586507,-0.2129290605331399
17,test,2024-07-31,32,0.3537390029325513,0.3314166291353095
17,test,2024-08-01,32,0.13196480938416422,0.027617288927392226
17,test,2024-08-02,32,-0.11986803519061583,-0.164226766981805
17,test,2024-08-05,32,0.1983137829912023,0.2241877218810546
17,test,2024-08-06,32,-0.2734604105571847,-0.3381721183077571
18,test,2024-08-07,32,-0.020161290322580645,-0.011638155982199505
18,test,2024-08-08,32,0.14187517244079134,0.11153521043204606
18,test,2024-08-09,32,-0.20124633431085046,-0.15638954763479895
18,test,2024-08-12,32,-0.03115835777126099,0.07308351765265388
18,test,2024-08-13,32,0.027126099706744865,0.16153002541496983
18,test,2024-08-14,32,-0.28869947880393587,-0.28040249871129025
18,test,2024-08-15,32,0.005133847063182785,-0.010642778379429802
18,test,2024-08-16,32,-0.18256805135791754,-0.09672116533939162
18,test,2024-08-19,32,0.1627565982404692,0.3238335962743329
18,test,2024-08-20,32,0.08027859237536657,0.29904242489011046
18,test,2024-08-21,32,-0.047841627916080806,-0.3486648687349139
18,test,2024-08-22,32,-0.11876832844574779,-0.2920612259333672
18,test,2024-08-23,32,-0.22507331378299117,0.08778270434155301
18,test,2024-08-26,32,-0.18145161290322578,-0.31107936767376115
18,test,2024-08-27,32,0.31279796749249394,0.22354140021021923
18,test,2024-08-28,32,0.344208211143695,0.2841259276127321
18,test,2024-08-29,32,-0.11400293255131963,-0.08027332214456864
18,test,2024-08-30,32,0.21666208504523948,0.1796915731878374
18,test,2024-09-02,32,0.15928879179721922,0.16389934117612417
18,test,2024-09-03,32,0.2569648093841642,0.44536548095997275
18,test,2024-09-04,32,0.19361937495432216,0.14199421173709473
19,test,2024-09-05,32,-0.013563049853372432,-0.15454636407689565
19,test,2024-09-06,32,0.004215928896819382,-0.18474126034427188
19,test,2024-09-09,32,-0.13746334310850436,0.17939027278295328
19,test,2024-09-10,32,-0.3317448680351906,-0.22471674721526003
19,test,2024-09-11,32,-0.10923753665689148,-0.2687009983598541
19,test,2024-09-12,32,-0.1693548387096774,-0.006345918724033951
19,test,2024-09-13,32,-0.05351906158357771,0.27578618094779456
19,test,2024-09-18,32,-0.18328445747800584,-0.40683792014703685
19,test,2024-09-19,32,-0.011730205278592375,0.07825601247155291
19,test,2024-09-20,32,-0.06470534350335833,0.5199179535454634
19,test,2024-09-23,32,0.17631964809384162,0.3344133867248465
19,test,2024-09-24,32,0.008064516129032258,0.048581169716776236
19,test,2024-09-25,32,-0.19684750733137826,-0.1529985701262573
19,test,2024-09-26,32,-0.3020527859237536,-0.26224849874817496
19,test,2024-09-27,32,0.07936944401403444,0.16021517541512798
19,test,2024-09-30,32,0.3676686217008797,0.3591235996923902
19,test,2024-10-08,32,0.44487214924263635,0.2683744990673017
19,test,2024-10-09,32,0.33687683284457476,0.42557954792689645
19,test,2024-10-10,32,0.33614369501466274,0.3755290386180487
19,test,2024-10-11,32,-0.07734604105571846,-0.2470566202479099
19,test,2024-10-14,32,0.12463343108504396,0.09033700438959298
20,test,2024-10-15,32,0.3717008797653959,0.19290417953771544
20,test,2024-10-16,32,-0.02785923753665689,-0.07604325717040074
20,test,2024-10-17,32,-0.2316715542521994,-0.315664938383347
20,test,2024-10-18,32,-0.06598240469208211,0.09993550373957154
20,test,2024-10-21,32,0.14774081264506178,0.26572801289745546
20,test,2024-10-22,32,0.009530791788856303,-0.085029581676331
20,test,2024-10-23,32,0.3086510263929618,0.3982128941647607
20,test,2024-10-24,32,-0.22763929618768325,-0.16282225866277408
20,test,2024-10-25,32,0.3082844574780058,0.3843177576215411
20,test,2024-10-28,32,0.17082111436950145,0.051094034246008016
20,test,2024-10-29,32,0.2734604105571847,-0.06774923178341415
20,test,2024-10-30,32,-0.10154889603643205,-0.13672998559647748
20,test,2024-10-31,32,0.3310117302052786,0.5200745641168388
20,test,2024-11-01,32,0.16422287390029325,0.12234261680020424
20,test,2024-11-04,32,0.006231671554252198,-0.04688504555538181
20,test,2024-11-05,32,-0.38196480938416416,-0.4053933309010534
20,test,2024-11-06,32,-0.26722873900293254,-0.2515137675890549
20,test,2024-11-07,32,-0.12646627565982405,-0.14138396187881283
20,test,2024-11-08,32,-0.2914222873900293,-0.3002251000892601
20,test,2024-11-11,32,0.4248533724340175,0.4889461580459042
20,test,2024-11-12,32,0.21370967741935482,0.0878803511853688
21,test,2024-11-13,32,0.36510263929618764,0.31509591431152295
21,test,2024-11-14,32,-0.13379765395894427,-0.12647152676947385
21,test,2024-11-15,32,-0.45344574780058644,-0.41616480213284235
21,test,2024-11-18,32,0.3775659824046921,0.3211236435885392
21,test,2024-11-19,32,0.1950146627565982,0.19003959436532655
21,test,2024-11-20,32,0.06451612903225806,-0.006404361104055451
21,test,2024-11-21,32,-0.2569648093841642,-0.21625415642350498
21,test,2024-11-22,32,0.013563049853372432,0.06033835759545571
21,test,2024-11-25,32,-0.04288856304985337,-0.0053203779600922325
21,test,2024-11-26,32,0.17925219941348972,0.12175750235159452
21,test,2024-11-27,32,0.1127302726758226,-0.06849536216823926
21,test,2024-11-28,32,0.11363636363636363,0.0011899024584474554
21,test,2024-11-29,32,-0.05131964809384164,-0.10981009775895051
21,test,2024-12-02,32,-0.23902483832402058,-0.2143589804704635
21,test,2024-12-03,32,-0.376466275659824,-0.2947456137731403
21,test,2024-12-04,32,0.12353372434017595,-0.15399714554163302
21,test,2024-12-05,32,0.05388563049853372,-0.032846323181459955
21,test,2024-12-06,32,-0.2701612903225806,-0.22892454600230197
21,test,2024-12-09,32,-0.2100439882697947,-0.3878121202622321
