window_id,split,date,n,daily_ic,daily_pearson
13,test,2024-03-19,32,-0.1099706744868035,-0.0353131929697905
13,test,2024-03-20,31,-0.3058592099980045,-0.13204213035553025
13,test,2024-03-21,31,-0.07379032258064516,0.0017421172018845068
13,test,2024-03-22,31,-0.08306451612903226,0.012589954771384802
13,test,2024-03-25,31,-0.07580645161290324,0.16327597962606707
13,test,2024-03-26,31,-0.5612903225806452,-0.5396863727593938
13,test,2024-03-27,32,0.33067546651574625,0.3920580093571651
13,test,2024-03-28,32,-0.21354596368672082,-0.08429659297050944
13,test,2024-03-29,32,0.38159824046920815,0.37384916329131407
13,test,2024-04-01,32,-0.1730205278592375,-0.10755665804869481
13,test,2024-04-02,32,-0.12096774193548386,-0.06815032019080454
14,test,2024-04-03,32,-0.01722873900293255,0.011317697453262152
14,test,2024-04-08,32,0.3251466275659824,0.16235233220626494
14,test,2024-04-09,32,-0.1689882697947214,-0.1966272765166889
14,test,2024-04-10,32,0.03923725969718271,0.10244780995882029
14,test,2024-04-11,32,-0.08760997067448678,0.2601418373858492
14,test,2024-04-12,32,-0.41239002932551316,-0.22056395234994658
14,test,2024-04-15,32,-0.13086510263929618,-0.14289909794204203
14,test,2024-04-16,32,0.2690615835777126,0.29953412038101984
14,test,2024-04-17,32,-0.10923753665689148,-0.06202934001062461
14,test,2024-04-18,32,-0.4109237536656892,-0.37269915452251867
14,test,2024-04-19,32,-0.01099706744868035,0.08896941263346891
14,test,2024-04-22,32,-0.0656158357771261,0.09549632106404071
14,test,2024-04-23,32,0.2727272727272727,0.11729968910841111
14,test,2024-04-24,32,-0.25366568914956006,-0.2296372339326279
14,test,2024-04-25,32,0.1063049853372434,0.01928413054334298
14,test,2024-04-26,32,0.28958944281524923,0.11154511693968615
14,test,2024-04-29,32,-0.2602639296187683,-0.22133145238541696
14,test,2024-04-30,32,0.08907624633431084,0.0757649701285346
14,test,2024-05-06,32,0.14814815810898893,0.5031528527884382
14,test,2024-05-07,32,0.014662756598240468,-0.054704228114370014
14,test,2024-05-08,32,0.3119501466275659,0.25522468828862566
15,test,2024-05-09,32,-0.18035190615835775,-0.31858661458831944
15,test,2024-05-10,32,-0.13709677419354838,-0.24012573900452464
15,test,2024-05-13,32,0.15469208211143692,0.22217166182746856
15,test,2024-05-14,32,0.12866568914956011,0.059527791923065426
15,test,2024-05-15,32,-0.24633431085043983,-0.21747811560401228
15,test,2024-05-16,32,0.01282991202346041,0.09863836597559754
15,test,2024-05-17,32,-0.01099706744868035,-0.008052192464839868
15,test,2024-05-20,32,-0.38563049853372433,-0.25431031150135247
15,test,2024-05-21,32,0.06507194601612522,0.17154628139674286
15,test,2024-05-22,32,-0.11546920821114366,-0.046430644678468455
15,test,2024-05-23,32,-0.027492668621700876,-0.022948596204709067
15,test,2024-05-24,32,0.1141966827268902,0.16527834182708845
15,test,2024-05-27,32,-0.13636363636363635,-0.09899407459890795
15,test,2024-05-28,32,0.3940977012244204,0.34679388754743334
15,test,2024-05-29,32,0.1821847507331378,0.16919122786108534
15,test,2024-05-30,32,-0.2470674486803519,-0.2905169967373341
15,test,2024-05-31,32,0.041609385199043454,-0.0011885934299927085
15,test,2024-06-03,32,0.24654018983574205,0.099815304078438
15,test,2024-06-04,32,-0.022727272727272724,-0.05415448010150404
15,test,2024-06-05,32,-0.3313782991202346,-0.2915613291933913
15,test,2024-06-06,32,-0.23057184750733137,-0.2410273395035231
16,test,2024-06-07,32,0.32954545454545453,0.1646161125556886
16,test,2024-06-11,32,0.25439882697947214,0.23947920498004463
16,test,2024-06-12,32,-0.33284457478005863,-0.2748181875959808
16,test,2024-06-13,32,-0.0406891495601173,-0.11719663375096662
16,test,2024-06-14,32,0.08834310850439882,-0.055116388159730294
16,test,2024-06-17,32,0.37903225806451607,0.22233559498913755
16,test,2024-06-18,32,-0.04912023460410556,0.020947044159719163
16,test,2024-06-19,32,-0.35300586510263926,-0.2983842239861525
16,test,2024-06-20,32,0.05865102639296187,0.11673058116970562
16,test,2024-06-21,32,-0.38892961876832843,-0.37150987923499035
16,test,2024-06-24,32,0.2261730205278592,0.2359346274086101
16,test,2024-06-25,32,0.4659090909090909,0.41915777373072677
16,test,2024-06-26,32,-0.5799120234604105,-0.4767549757490243
16,test,2024-06-27,32,0.10558152367686796,0.20245289251247786
16,test,2024-06-28,32,-0.28445747800586507,-0.23457558022648572
16,test,2024-07-01,32,-0.4142228739002932,-0.3748521965682684
16,test,2024-07-02,32,-0.3957474125318714,-0.2646480695480929
16,test,2024-07-03,32,-0.3640029325513196,-0.3169653243658998
16,test,2024-07-04,32,0.6403958944281524,0.5930929870695361
16,test,2024-07-05,32,-0.4886363636363636,-0.29093736022302547
16,test,2024-07-08,32,-0.32954545454545453,-0.34780310066471404
17,test,2024-07-09,32,0.07697947214076245,0.21398455954639733
17,test,2024-07-10,32,0.3658357771260997,0.2947643782162244
17,test,2024-07-11,32,-0.1499266862170088,-0.048364439691031394
17,test,2024-07-12,32,-0.16972140762463342,-0.22799454232550906
17,test,2024-07-15,32,-0.06598845229804248,-0.044302933058776583
17,test,2024-07-16,32,-0.56341642228739,-0.6078938086209811
17,test,2024-07-17,32,-0.24545965196802255,-0.3637778992062755
17,test,2024-07-18,32,0.09220053196087603,-0.01242964662620835
17,test,2024-07-19,32,0.020161290322580645,-0.06679501795796629
17,test,2024-07-22,32,-0.14222873900293254,-0.161404244492741
17,test,2024-07-23,32,-0.33687683284457476,-0.3488503442696549
17,test,2024-07-24,32,0.11766862170087976,-0.014528168261499908
17,test,2024-07-25,32,0.08504398826979472,0.04028354951219807
17,test,2024-07-26,32,0.16495601173020527,0.21582080150907745
17,test,2024-07-29,32,0.10227272727272727,0.060204319504536474
17,test,2024-07-30,32,0.06671554252199413,0.17225003021534194
17,test,2024-07-31,32,0.09200879765395893,-0.0034261875104830797
17,test,2024-08-01,32,-0.22287390029325513,-0.07169031562571168
17,test,2024-08-02,32,-0.34934017595307915,-0.4383702771981944
17,test,2024-08-05,32,0.3863636363636363,0.4042109799545026
17,test,2024-08-06,32,-0.19281524926686217,-0.2907844724213401
18,test,2024-08-07,32,0.3779325513196481,0.31594992517704257
18,test,2024-08-08,32,0.378517094431827,0.414442314416522
18,test,2024-08-09,32,0.15579178885630496,0.06232237514394985
18,test,2024-08-12,32,0.2346041055718475,0.294616355133562
18,test,2024-08-13,32,-0.014662756598240468,0.169112868540505
18,test,2024-08-14,32,-0.46961781885440235,-0.3758404376796508
18,test,2024-08-15,32,-0.22002201699354795,-0.48653792361276216
18,test,2024-08-16,32,-0.19063330663878938,-0.30242223580957756
18,test,2024-08-19,32,-0.05168621700879765,-0.05923430718541088
18,test,2024-08-20,32,0.23863636363636362,0.23072793840072292
18,test,2024-08-21,32,-0.10833104252261974,-0.020287065504027424
18,test,2024-08-22,32,-0.14296187683284456,-0.17096552415501615
18,test,2024-08-23,32,0.4820381231671554,0.4921692740258816
18,test,2024-08-26,32,-0.30095307917888564,-0.33456748226182975
18,test,2024-08-27,32,0.32893291540535413,0.17854726978346974
18,test,2024-08-28,32,0.2892228739002932,0.2943550553594074
18,test,2024-08-29,32,-0.25146627565982405,-0.19499035449160673
18,test,2024-08-30,32,-0.39006507358398446,-0.38281723279189767
18,test,2024-09-02,32,0.05279076183843398,0.172024676079442
18,test,2024-09-03,32,0.13269794721407624,0.08405487899113859
18,test,2024-09-04,32,0.022002201699354792,-0.02677008692973838
19,test,2024-09-05,32,-0.15799120234604103,-0.20967271840516516
19,test,2024-09-06,32,0.312711943390168,0.2968801234862566
19,test,2024-09-09,32,0.013929618768328446,0.014002798902635909
19,test,2024-09-10,32,-0.2071114369501466,-0.23433113499128932
19,test,2024-09-11,32,0.23387096774193541,0.1597775788788963
19,test,2024-09-12,32,-0.19061583577712607,-0.1426785021084965
19,test,2024-09-13,32,-0.249633431085044,-0.15557875584062383
19,test,2024-09-18,32,-0.1975806451612903,-0.3488702133291332
19,test,2024-09-19,32,0.09494134897360704,0.18864885180280128
19,test,2024-09-20,32,-0.08450187919277106,0.2658482537171908
19,test,2024-09-23,32,0.021627565982404687,-0.10254705808861808
19,test,2024-09-24,32,-0.0656158357771261,-0.0009544328718894569
19,test,2024-09-25,32,-0.04582111436950146,-0.017746380805673413
19,test,2024-09-26,32,0.27602639296187675,0.2701406404012843
19,test,2024-09-27,32,0.45605352588202697,0.4482003006826268
19,test,2024-09-30,32,0.5179618768328446,0.4521668495730901
19,test,2024-10-08,32,0.27495188457517705,0.4401658742248279
19,test,2024-10-09,32,-0.1722873900293255,-0.1859812392686151
19,test,2024-10-10,32,-0.10850439882697946,0.0060577126447136625
19,test,2024-10-11,32,-0.03519061583577712,-0.03522290086176616
19,test,2024-10-14,32,0.314516129032258,0.34270135167067317
20,test,2024-10-15,32,-0.5205278592375366,-0.4914209596436331
20,test,2024-10-16,32,0.15872434017595305,0.08677006993710984
20,test,2024-10-17,32,-0.01942815249266862,0.033752520819651514
20,test,2024-10-18,32,-0.10227272727272727,-0.14323918358242752
20,test,2024-10-21,32,0.2283933654537804,0.1869264371886176
20,test,2024-10-22,32,-0.32954545454545453,-0.23049754222222935
20,test,2024-10-23,32,0.07734604105571846,0.09263405794611491
20,test,2024-10-24,32,0.15762463343108502,0.1649619667118206
20,test,2024-10-25,32,0.17741935483870966,0.036420628687208474
20,test,2024-10-28,32,-0.22800586510263926,-0.20359854905789396
20,test,2024-10-29,32,0.1539589442815249,-0.04366895705499457
20,test,2024-10-30,32,0.31472825721038594,0.37667796383613966
20,test,2024-10-31,32,-0.22434017595307917,-0.28010606669547466
20,test,2024-11-01,32,0.07954545454545453,0.08128890190460641
20,test,2024-11-04,32,0.3804985337243401,0.27455579030785404
20,test,2024-11-05,32,0.2661290322580645,0.27917575646888
20,test,2024-11-06,32,-0.049853372434017586,0.05868922867747548
20,test,2024-11-07,32,-0.3720674486803519,-0.3926073288549239
20,test,2024-11-08,32,-0.043621700879765385,0.07065163492390648
20,test,2024-11-11,32,-0.1946480938416422,0.01689254332020193
20,test,2024-11-12,32,-0.19648093841642225,0.020942358701241746
21,test,2024-11-13,32,-0.4259530791788856,-0.12572902746831008
21,test,2024-11-14,32,-0.40799120234604097,-0.4515991857554463
21,test,2024-11-15,32,-0.6433284457478005,-0.5315495660378888
21,test,2024-11-18,32,0.28629032258064513,0.16752586439519007
21,test,2024-11-19,32,0.16825513196480937,0.12642679867447823
21,test,2024-11-20,32,-0.028592375366568914,0.06456626494782045
21,test,2024-11-21,32,-0.4362170087976539,-0.3156050175292883
21,test,2024-11-22,32,-0.15542521994134895,-0.08068467219510568
21,test,2024-11-25,32,-0.2283724340175953,-0.2432442191717142
21,test,2024-11-26,32,0.1407624633431085,0.0490946134002467
21,test,2024-11-27,32,0.008981761562789115,-8.988332523005656e-05
21,test,2024-11-28,32,0.25659824046920815,0.18998996833801104
21,test,2024-11-29,32,0.1660557184750733,0.1536925626450648
21,test,2024-12-02,32,-0.224177436556961,-0.2372044421007139
21,test,2024-12-03,32,-0.15139296187683285,0.048910866006613686
21,test,2024-12-04,32,0.17485337243401758,0.1543740014632524
21,test,2024-12-05,32,-0.03225806451612903,-0.14261157799549137
