date,open,high,low,close,volume,amount
2014-09-26,6.46,6.5,6.42,6.46,13157000.0,84931524.0
2014-09-29,6.39,6.4,6.17,6.34,44607500.0,279272439.0
2014-09-30,6.3,6.4,6.23,6.38,24227500.0,153165061.0
2014-10-03,6.43,6.43,6.24,6.4,23910070.0,152346716.0
2014-10-06,6.42,6.44,6.35,6.4,14129000.0,90271745.0
2014-10-07,6.41,6.41,6.29,6.33,22557500.0,142836128.0
2014-10-08,6.3,6.34,6.27,6.31,8931144.0,56290347.0
2014-10-09,6.31,6.37,6.22,6.28,17933000.0,112534111.0
2014-10-10,6.23,6.27,6.18,6.23,22278000.0,138617113.0
2014-10-13,6.21,6.23,6.14,6.17,23270523.0,144206336.0
2014-10-14,6.12,6.22,6.02,6.09,17469000.0,106629818.0
2014-10-15,6.08,6.13,5.97,5.99,27100500.0,163118811.0
2014-10-16,5.96,6.02,5.84,5.91,25688000.0,151572878.0
2014-10-17,5.98,6.14,5.97,6.11,61884500.0,372611422.0
2014-10-20,6.18,6.32,6.12,6.3,25322900.0,157571309.0
2014-10-21,6.27,6.35,6.24,6.26,16368700.0,102948215.0
2014-10-22,6.25,6.39,6.25,6.33,19987790.0,126506194.0
2014-10-23,6.3,6.33,6.23,6.27,13527000.0,84825703.0
2014-10-24,6.25,6.29,6.16,6.19,25384500.0,157164550.0
2014-10-27,5.98,5.98,4.95,4.96,242017000.0,1263942265.0
2014-10-28,5.05,5.18,5.01,5.17,106542565.0,543847644.0
2014-10-29,5.2,5.22,5.02,5.07,44290649.0,226273654.0
2014-10-30,5.06,5.1,4.95,4.98,56307200.0,280675672.0
2014-10-31,5.01,5.1,5.01,5.07,15844000.0,80121635.0
2014-11-03,5.02,5.05,4.96,4.97,28638500.0,142735828.0
2014-11-04,4.95,5.07,4.95,5.06,18397275.0,92521967.0
2014-11-05,5.07,5.19,5.06,5.13,28238146.0,145176551.0
2014-11-06,5.17,5.19,5.1,5.15,20193406.0,103685959.0
2014-11-07,5.22,5.23,5.13,5.15,28920968.0,149550933.0
2014-11-10,5.21,5.28,5.11,5.11,46634450.0,242454245.0
2014-11-11,5.15,5.16,4.95,5.07,63279500.0,318670073.0
2014-11-12,5.03,5.21,5.01,5.1,24334000.0,124818854.0
2014-11-13,5.1,5.19,5.08,5.17,15399285.0,78996597.0
2014-11-14,5.18,5.18,5.02,5.16,26292500.0,134361560.0
2014-11-17,5.16,5.19,5.09,5.13,11732000.0,60246321.0
2014-11-18,5.12,5.17,5.09,5.15,13881500.0,71201726.0
2014-11-19,5.12,5.17,5.11,5.15,21022307.0,108037517.0
2014-11-20,5.13,5.15,5.0,5.06,20699630.0,104422061.0
2014-11-21,5.05,5.12,5.05,5.08,15698500.0,79826758.0
2014-11-24,5.12,5.27,5.08,5.25,51895090.0,268843302.0
2014-11-25,5.28,5.33,5.14,5.22,257070994.0,1344090182.0
2014-11-26,5.19,5.21,5.07,5.11,80224294.0,415181173.0
2014-11-27,5.11,5.12,5.02,5.05,28162116.0,142071563.0
2014-11-28,5.1,5.1,4.47,4.59,137434979.0,645503973.0
2014-12-01,4.62,4.64,4.11,4.24,149778221.0,637421462.0
2014-12-02,4.25,4.38,4.18,4.38,74221891.0,318452916.0
2014-12-03,4.46,4.47,4.28,4.29,53059511.0,231751519.0
2014-12-04,4.27,4.56,4.25,4.54,36778676.0,162970489.0
2014-12-05,4.57,4.64,4.51,4.55,39207743.0,178416602.0
2014-12-08,4.58,4.58,4.34,4.36,20242562.0,90175520.0
2014-12-09,4.37,4.5,4.28,4.32,20384248.0,88515554.0
2014-12-10,4.32,4.33,4.1,4.15,41510064.0,173479859.0
2014-12-11,4.1,4.15,4.1,4.12,20260034.0,83621737.0
2014-12-12,4.2,4.2,4.04,4.12,18492048.0,76038527.0
2014-12-15,4.1,4.12,3.95,4.0,30619718.0,122800990.0
2014-12-16,4.0,4.05,3.89,3.93,43570033.0,171659287.0
2014-12-17,3.9,4.0,3.78,3.8,37184809.0,142692145.0
2014-12-18,3.83,3.93,3.75,3.83,18233580.0,70380980.0
2014-12-19,3.88,3.97,3.8,3.95,23815300.0,93266272.0
2014-12-22,3.9,4.05,3.86,4.05,15287528.0,61265851.0
2014-12-23,4.09,4.11,4.0,4.03,14741514.0,59802820.0
2014-12-24,4.04,4.05,3.97,4.02,4967706.0,19899355.0
2014-12-29,4.09,4.24,4.06,4.22,20739040.0,86640107.0
2014-12-30,4.14,4.26,4.14,4.24,19334182.0,81406180.0
2014-12-31,4.26,4.46,4.22,4.44,27312735.0,119937669.0
2015-01-02,4.4,4.44,4.35,4.44,10630778.0,46910959.0
2015-01-05,4.39,4.48,4.35,4.46,24867660.0,109750968.0
2015-01-06,4.4,4.53,4.39,4.45,23661670.0,105925980.0
2015-01-07,4.4,4.5,4.4,4.44,14780060.0,66038727.0
2015-01-08,4.45,4.49,4.39,4.41,12432080.0,55247552.0
2015-01-09,4.45,4.46,4.41,4.45,8712397.0,38678605.0
2015-01-12,4.44,4.45,4.39,4.41,5801342.0,25668672.0
2015-01-13,4.45,4.45,4.37,4.38,10925235.0,48051451.0
2015-01-14,4.41,4.42,4.36,4.41,7979825.0,35032739.0
2015-01-15,4.4,4.4,4.26,4.29,17067699.0,73387279.0
2015-01-16,4.33,4.33,4.22,4.24,10901285.0,46354022.0
2015-01-19,4.25,4.27,4.12,4.16,10845250.0,45429256.0
2015-01-20,4.15,4.25,4.08,4.16,13033502.0,54542881.0
2015-01-21,4.2,4.33,4.18,4.32,17390069.0,74403933.0
2015-01-22,4.33,4.34,4.21,4.31,17676136.0,75618746.0
2015-01-23,4.35,4.48,4.35,4.44,30834138.0,136804668.0
2015-01-26,4.45,4.59,4.42,4.58,32288156.0,146634767.0
2015-01-27,4.49,4.6,4.47,4.5,23685000.0,107445007.0
2015-01-28,4.52,4.56,4.46,4.47,11188076.0,50045752.0
2015-01-29,4.45,4.47,4.43,4.45,11526571.0,51245358.0
2015-01-30,4.43,4.45,4.38,4.4,11293766.0,49893000.0
2015-02-02,4.38,4.42,4.35,4.42,7024548.0,30740613.0
2015-02-03,4.44,4.44,4.33,4.35,12464663.0,54294264.0
2015-02-04,4.39,4.39,4.32,4.35,8934652.0,38823953.0
2015-02-05,4.38,4.4,4.26,4.28,12324068.0,52955176.0
2015-02-06,4.35,4.46,4.3,4.45,14531782.0,64150462.0
2015-02-09,4.44,4.45,4.34,4.44,7149107.0,31440337.0
2015-02-10,4.44,4.44,4.38,4.41,6677408.0,29431919.0
2015-02-11,4.39,4.44,4.32,4.44,13727892.0,60184724.0
2015-02-12,4.4,4.43,4.35,4.39,9669660.0,42457025.0
2015-02-13,4.36,4.45,4.36,4.43,8743668.0,38756936.0
2015-02-16,4.44,4.44,4.35,4.41,4158200.0,18282357.0
2015-02-17,4.44,4.44,4.38,4.42,4549770.0,20069432.0
2015-02-18,4.41,4.44,4.38,4.42,4406327.0,19456885.0
2015-02-23,4.56,4.56,4.33,4.41,18692978.0,82340155.0
2015-02-24,4.41,4.41,4.34,4.35,16479144.0,72152939.0
2015-02-25,4.34,4.4,4.33,4.36,8615500.0,37518479.0
2015-02-26,4.35,4.35,4.24,4.34,29270516.0,125120261.0
2015-02-27,4.33,4.37,4.28,4.3,14608076.0,62952128.0
2015-03-02,4.27,4.34,4.22,4.27,12683383.0,54246161.0
2015-03-03,4.3,4.3,4.19,4.22,20647012.0,87495457.0
2015-03-04,4.2,4.27,4.17,4.21,18276376.0,76875220.0
2015-03-05,4.18,4.25,4.18,4.21,19961235.0,84079929.0
2015-03-06,4.23,4.26,4.15,4.18,13834560.0,57804072.0
2015-03-09,4.18,4.19,4.11,4.16,26972495.0,111900016.0
2015-03-10,4.13,4.16,4.04,4.04,23718384.0,96687621.0
2015-03-11,4.02,4.09,3.98,4.02,21931352.0,88260916.0
2015-03-12,4.02,4.06,3.95,4.0,19947116.0,79658523.0
2015-03-13,4.05,4.07,3.98,3.99,14097435.0,56478207.0
2015-03-16,4.03,4.06,3.98,4.04,14313707.0,57469156.0
2015-03-17,4.08,4.08,3.99,4.03,14322140.0,57641063.0
2015-03-18,4.04,4.04,4.01,4.03,9918203.0,39894605.0
2015-03-19,4.05,4.22,4.01,4.2,26003761.0,108291256.0
2015-03-20,4.23,4.27,4.19,4.2,15915340.0,67391455.0
2015-03-23,4.23,4.29,4.2,4.23,21917020.0,93182128.0
2015-03-24,4.25,4.25,4.07,4.07,27879828.0,114905030.0
2015-03-25,4.1,4.15,4.06,4.07,9798562.0,40053400.0
2015-03-26,4.11,4.46,4.1,4.39,167780400.0,725880001.0
2015-03-27,4.44,4.44,4.31,4.39,33428854.0,146095743.0
2015-03-30,4.42,4.57,4.42,4.46,53951790.0,243176871.0
2015-03-31,4.48,4.56,4.39,4.41,29147317.0,129723387.0
2015-04-01,4.5,4.5,4.4,4.44,26257984.0,116432992.0
2015-04-02,4.47,4.74,4.44,4.71,81777950.0,379164055.0
2015-04-08,4.94,5.16,4.94,5.13,161750927.0,824418937.0
2015-04-09,5.3,5.58,4.94,5.06,153455543.0,808262114.0
2015-04-10,5.15,5.31,5.12,5.26,126776500.0,661777715.0
2015-04-13,5.45,5.55,5.41,5.53,159851202.0,877218482.0
2015-04-14,5.55,5.56,5.3,5.37,80195118.0,439376471.0
2015-04-15,5.43,5.47,5.21,5.27,58720017.0,312197179.0
2015-04-16,5.22,5.34,5.21,5.29,53520725.0,282806179.0
2015-04-17,5.37,5.48,5.19,5.26,44351075.0,236310690.0
2015-04-20,5.24,5.26,5.02,5.2,45892700.0,234518232.0
2015-04-21,5.33,5.35,5.15,5.25,29914500.0,156886743.0
2015-04-22,5.3,5.35,5.18,5.33,45731840.0,240600417.0
2015-04-23,5.38,5.41,5.25,5.27,35419180.0,188220626.0
2015-04-24,5.24,5.35,5.21,5.34,23154790.0,122657717.0
2015-04-27,5.36,5.36,5.26,5.3,30429440.0,161282520.0
2015-04-28,5.32,5.34,5.25,5.34,25784190.0,136871023.0
2015-04-29,5.34,5.35,5.29,5.35,21672500.0,115458820.0
2015-04-30,5.35,5.48,5.29,5.42,72999637.0,394539684.0
2015-05-04,5.44,5.48,5.37,5.4,46241634.0,250837087.0
2015-05-05,5.47,5.48,5.26,5.33,27884484.0,149515407.0
2015-05-06,5.38,5.42,5.28,5.35,22214000.0,119017122.0
2015-05-07,5.35,5.39,5.29,5.35,29263386.0,155886341.0
2015-05-08,5.48,5.48,5.35,5.39,19173252.0,103477761.0
2015-05-11,5.45,5.48,5.42,5.46,16022208.0,87239938.0
2015-05-12,5.45,5.75,5.44,5.6,70078612.0,395918162.0
2015-05-13,5.68,5.9,5.63,5.79,79009498.0,458978658.0
2015-05-14,5.85,5.89,5.6,5.67,34114790.0,193731581.0
2015-05-15,5.65,5.69,5.53,5.64,26329460.0,147634768.0
2015-05-18,5.71,5.95,5.6,5.94,93244000.0,541544652.0
2015-05-19,5.9,6.05,5.88,5.99,72547253.0,434931131.0
2015-05-20,6.0,6.0,5.94,6.0,43645706.0,261227094.0
2015-05-21,5.97,6.13,5.89,5.99,104410694.0,625451233.0
2015-05-22,5.99,6.05,5.95,5.96,26564532.0,159034568.0
2015-05-26,5.98,6.11,5.97,6.01,60785660.0,365056155.0
2015-05-27,5.95,6.01,5.8,5.88,44981277.0,266015043.0
2015-05-28,5.95,5.97,5.72,5.84,33606300.0,196518972.0
2015-05-29,5.85,5.95,5.8,5.94,155019770.0,916300261.0
2015-06-01,6.0,6.19,6.0,6.06,69179637.0,421086599.0
2015-06-02,6.15,6.15,5.99,6.02,29757706.0,179654433.0
2015-06-03,6.0,6.01,5.82,5.92,23407798.0,138336209.0
2015-06-04,5.92,6.0,5.83,5.92,31175506.0,184705800.0
2015-06-05,5.9,5.97,5.83,5.9,24390776.0,144166366.0
2015-06-08,5.86,5.88,5.42,5.65,44969503.0,252788155.0
2015-06-09,5.6,5.65,5.4,5.52,26129020.0,143016578.0
2015-06-10,5.62,5.78,5.54,5.74,36886784.0,210978262.0
2015-06-11,5.67,5.76,5.67,5.75,14988385.0,85720759.0
2015-06-12,5.78,5.88,5.68,5.87,13560474.0,78298731.0
2015-06-15,5.8,5.8,5.71,5.72,9684500.0,55528924.0
2015-06-16,5.77,5.77,5.49,5.5,20666000.0,114414995.0
2015-06-17,5.6,5.67,5.55,5.6,17971075.0,100378799.0
2015-06-18,5.64,5.72,5.61,5.62,11050000.0,62483124.0
2015-06-19,5.6,5.67,5.5,5.53,16382498.0,91159354.0
2015-06-22,5.57,5.59,5.5,5.55,7243966.0,40070692.0
2015-06-23,5.55,5.6,5.49,5.51,10696631.0,59318421.0
2015-06-24,5.56,5.58,5.28,5.3,21008412.0,112869447.0
2015-06-25,5.3,5.6,5.3,5.6,22664244.0,124613111.0
2015-06-26,5.6,5.6,5.34,5.39,23277209.0,126186687.0
2015-06-29,5.45,5.45,5.22,5.32,18105748.0,96035972.0
2015-06-30,5.4,5.45,5.24,5.28,20204565.0,107596340.0
2015-07-02,5.45,5.47,5.25,5.41,19276244.0,102643947.0
2015-07-03,5.38,5.38,5.09,5.16,16290000.0,84085048.0
2015-07-06,5.16,5.34,4.66,4.95,31457000.0,152625340.0
2015-07-07,5.26,5.26,4.5,4.69,34446914.0,161548070.0
2015-07-08,4.68,4.68,4.26,4.41,56098878.0,245399746.0
2015-07-09,4.41,4.89,4.36,4.83,31522500.0,149040313.0
2015-07-10,4.85,5.24,4.85,5.05,35784205.0,181689495.0
2015-07-13,5.1,5.36,5.09,5.23,44841020.0,233016864.0
2015-07-14,5.27,5.36,5.12,5.23,36876600.0,192290235.0
2015-07-15,5.22,5.33,5.04,5.12,15955644.0,82782913.0
2015-07-16,5.22,5.26,5.09,5.16,13735558.0,70945771.0
2015-07-17,5.24,5.36,5.16,5.19,11783438.0,62052939.0
2015-07-20,5.32,5.36,5.19,5.28,19616318.0,103958860.0
2015-07-21,5.38,5.55,5.26,5.43,32396730.0,176946335.0
2015-07-22,5.49,5.55,5.32,5.44,18995280.0,103421743.0
2015-07-23,5.48,5.55,5.44,5.46,18630238.0,102352364.0
2015-07-24,5.46,5.48,5.15,5.21,16409177.0,86116703.0
2015-07-27,5.2,5.2,4.94,4.99,20771800.0,104007747.0
2015-07-28,4.9,5.16,4.89,4.91,16722028.0,82704110.0
2015-07-29,4.87,4.97,4.87,4.91,10161918.0,49963602.0
2015-07-30,4.9,5.06,4.89,4.94,11294332.0,56227536.0
2015-07-31,5.01,5.17,4.95,4.97,23999092.0,120440396.0
2015-08-03,5.0,5.1,4.91,4.98,15014790.0,74297581.0
2015-08-04,5.0,5.08,4.9,4.91,16355158.0,81383390.0
2015-08-05,5.0,5.07,4.9,4.92,19846128.0,98782645.0
2015-08-06,5.05,5.07,4.9,4.92,13600535.0,67859176.0
2015-08-07,4.9,5.01,4.9,4.93,13637717.0,67531146.0
2015-08-10,4.94,4.97,4.85,4.9,13822800.0,67618588.0
2015-08-11,4.96,5.02,4.88,4.95,17357850.0,86078329.0
2015-08-12,4.95,5.06,4.89,5.06,16124325.0,79979147.0
2015-08-13,4.98,4.98,4.7,4.74,38054659.0,182858552.0
2015-08-14,4.76,4.85,4.64,4.66,19320500.0,90911810.0
2015-08-17,4.76,4.76,4.59,4.64,13244222.0,61449997.0
2015-08-18,4.73,4.73,4.57,4.58,19655082.0,90921691.0
2015-08-19,4.66,4.7,4.4,4.41,24462382.0,108974449.0
2015-08-20,4.4,4.5,4.33,4.34,26085754.0,114958430.0
2015-08-21,4.33,4.34,4.15,4.23,21294180.0,89771309.0
2015-08-24,4.1,4.13,3.94,4.0,30725445.0,122717335.0
2015-08-25,4.02,4.07,3.93,3.97,50319889.0,200274097.0
2015-08-26,3.96,4.12,3.96,4.03,14186718.0,57255733.0
2015-08-27,4.15,4.28,4.0,4.07,34539090.0,142721726.0
2015-08-28,4.27,4.32,3.95,4.02,28731932.0,116626416.0
2015-08-31,4.16,4.16,3.93,4.07,24542998.0,99305267.0
2015-09-01,4.19,4.19,3.95,4.05,19650166.0,78758136.0
2015-09-02,4.03,4.05,3.96,4.03,22113334.0,88642205.0
2015-09-04,4.13,4.14,4.0,4.02,17779515.0,71821764.0
2015-09-07,4.0,4.08,3.96,3.97,11447000.0,45905481.0
2015-09-08,3.97,3.99,3.93,3.98,24318417.0,96507228.0
2015-09-09,4.06,4.13,4.02,4.09,25625563.0,104199619.0
2015-09-10,4.08,4.09,4.0,4.09,13141739.0,53462743.0
2015-09-11,4.09,4.2,4.02,4.14,11270500.0,46546450.0
2015-09-14,4.2,4.2,4.08,4.18,10699692.0,44436687.0
2015-09-15,4.21,4.21,4.06,4.08,13519000.0,55475710.0
2015-09-16,4.19,4.19,4.03,4.1,15833320.0,64608720.0
2015-09-17,4.16,4.18,4.05,4.09,16117066.0,66368955.0
2015-09-18,4.16,4.21,4.06,4.19,17798068.0,74164047.0
2015-09-21,4.15,4.18,4.06,4.16,9562282.0,39438329.0
2015-09-22,4.24,4.28,4.06,4.14,26779620.0,111389659.0
2015-09-23,4.05,4.12,3.98,4.08,11173725.0,45215223.0
2015-09-24,4.13,4.2,4.04,4.06,22929789.0,93262170.0
2015-09-25,4.1,4.1,3.99,4.04,10877874.0,44057119.0
2015-09-29,3.8,3.87,3.79,3.84,25911000.0,99426181.0
2015-09-30,3.82,3.9,3.8,3.84,14360781.0,55073791.0
2015-10-02,3.9,3.95,3.85,3.9,19256658.0,75153675.0
2015-10-05,4.02,4.02,3.91,3.94,12645729.0,50065751.0
2015-10-06,3.94,4.09,3.94,4.03,12986588.0,52256452.0
2015-10-07,4.07,4.32,4.05,4.32,29514610.0,124880258.0
2015-10-08,4.26,4.33,4.1,4.3,23983000.0,102709072.0
2015-10-09,4.39,4.46,4.29,4.3,33586771.0,144461052.0
2015-10-12,4.35,4.45,4.28,4.35,32518717.0,142432559.0
2015-10-13,4.35,4.51,4.33,4.46,18579637.0,82939234.0
2015-10-14,4.38,4.47,4.31,4.35,7489223.0,32475756.0
2015-10-15,4.35,4.36,4.2,4.34,12620538.0,54558248.0
2015-10-16,4.34,4.44,4.29,4.39,13177272.0,57470928.0
2015-10-19,4.46,4.5,4.39,4.49,23165936.0,103141225.0
2015-10-20,4.47,4.57,4.42,4.55,23353217.0,105875353.0
2015-10-22,4.51,4.55,4.37,4.43,16344600.0,72561539.0
2015-10-23,4.51,4.59,4.49,4.52,14268500.0,64454896.0
2015-10-26,4.5,4.57,4.48,4.5,12038314.0,54305748.0
2015-10-27,4.44,4.52,4.33,4.34,47324664.0,208507414.0
2015-10-28,4.38,4.46,4.26,4.3,31577984.0,136758410.0
2015-10-29,4.3,4.3,4.14,4.25,31454973.0,133365566.0
2015-10-30,4.23,4.31,4.19,4.29,17372711.0,74384647.0
2015-11-02,4.22,4.32,4.15,4.21,17866664.0,75270697.0
2015-11-03,4.26,4.3,4.21,4.26,11575273.0,49395081.0
2015-11-04,4.3,4.3,4.23,4.25,16573490.0,70662831.0
2015-11-05,4.17,4.24,4.17,4.21,20157500.0,84782148.0
2015-11-06,4.3,4.3,4.14,4.16,12615132.0,52603480.0
2015-11-09,4.25,4.25,4.11,4.16,13972075.0,58005298.0
2015-11-10,4.22,4.22,4.03,4.13,13242727.0,54470341.0
2015-11-11,4.1,4.14,4.0,4.1,12303016.0,50237435.0
2015-11-12,4.11,4.18,4.05,4.11,19276686.0,78987743.0
2015-11-13,4.1,4.17,4.0,4.03,13220319.0,53521452.0
2015-11-16,3.93,3.95,3.74,3.94,24833149.0,96323552.0
2015-11-17,3.99,3.99,3.88,3.96,22987870.0,90405219.0
2015-11-18,4.0,4.02,3.89,3.93,14420914.0,56760599.0
2015-11-19,3.92,3.95,3.87,3.92,25288999.0,99101331.0
2015-11-20,3.9,3.92,3.8,3.88,26042583.0,99933157.0
2015-11-23,3.89,3.92,3.82,3.91,11730479.0,45458993.0
2015-11-24,3.84,3.91,3.84,3.9,14145544.0,54908685.0
2015-11-25,3.93,3.95,3.87,3.91,6391856.0,24971106.0
2015-11-26,3.92,3.95,3.86,3.93,9194340.0,35972800.0
2015-11-27,3.93,4.02,3.93,3.95,14629000.0,57914413.0
2015-11-30,4.1,4.1,3.95,4.0,25052356.0,100031088.0
2015-12-01,4.0,4.1,4.0,4.07,20809189.0,84304990.0
2015-12-02,4.09,4.1,4.03,4.07,13633575.0,55503346.0
2015-12-03,4.02,4.09,3.93,4.05,13062908.0,52554061.0
2015-12-04,3.88,3.99,3.86,3.99,20438785.0,80771818.0
2015-12-07,4.0,4.01,3.93,3.98,11761756.0,46657674.0
2015-12-08,3.94,3.95,3.87,3.92,12948368.0,50523343.0
2015-12-09,3.96,3.98,3.9,3.98,18087854.0,71316569.0
2015-12-10,4.0,4.05,3.96,4.01,15684541.0,62798757.0
2015-12-11,4.01,4.03,3.91,3.97,10898692.0,43111957.0
2015-12-14,3.88,3.97,3.87,3.95,14135628.0,55656386.0
2015-12-15,3.98,3.99,3.87,3.97,15859317.0,62523791.0
2015-12-16,3.97,3.98,3.89,3.92,24416297.0,95580550.0
2015-12-17,4.0,4.0,3.89,3.96,13880000.0,54498638.0
2015-12-18,3.95,4.03,3.94,4.0,56776503.0,227511547.0
2015-12-21,3.97,4.19,3.96,4.14,21571716.0,88765983.0
2015-12-22,4.2,4.29,4.19,4.21,15434396.0,64989188.0
2015-12-23,4.25,4.38,4.23,4.31,15681546.0,67498832.0
2015-12-24,4.28,4.3,4.27,4.29,7363561.0,31602036.0
2015-12-28,4.3,4.34,4.27,4.31,7650000.0,33021660.0
2015-12-29,4.31,4.55,4.31,4.38,13653957.0,60165576.0
2015-12-30,4.4,4.46,4.34,4.39,8961041.0,39450892.0
2015-12-31,4.44,4.44,4.3,4.33,1831217.0,7939771.0
2016-01-04,4.3,4.38,4.17,4.26,13262721.0,56137238.0
2016-01-05,4.38,4.6,4.32,4.4,32433625.0,143585758.0
2016-01-06,4.43,4.47,4.31,4.38,10994509.0,48127205.0
2016-01-07,4.4,4.4,4.21,4.3,19201223.0,82097553.0
2016-01-08,4.3,4.31,4.14,4.25,16917999.0,71164208.0
2016-01-11,4.3,4.3,4.16,4.26,12751044.0,53904206.0
2016-01-12,4.33,4.37,4.3,4.31,15819810.0,68410853.0
2016-01-13,4.35,4.38,4.2,4.27,22155933.0,94123362.0
2016-01-14,4.26,4.26,4.15,4.23,11100403.0,46555603.0
2016-01-15,4.22,4.28,4.16,4.23,25725254.0,108025676.0
2016-01-18,4.2,4.28,4.08,4.14,28479366.0,118268103.0
2016-01-19,4.15,4.23,4.11,4.21,10117000.0,42292465.0
2016-01-20,4.22,4.26,4.16,4.21,20781795.0,87608921.0
2016-01-21,4.26,4.39,4.16,4.23,16158577.0,68956477.0
2016-01-22,4.3,4.3,4.19,4.24,28766388.0,122078831.0
2016-01-25,4.3,4.44,4.28,4.4,14689967.0,64683452.0
2016-01-26,4.4,4.4,4.34,4.38,9660960.0,42286784.0
2016-01-27,4.35,4.42,4.26,4.33,20811522.0,89767000.0
2016-01-28,4.3,4.4,4.29,4.32,15252089.0,65978881.0
2016-01-29,4.31,4.46,4.3,4.42,28882224.0,126492400.0
2016-02-01,4.38,4.45,4.32,4.4,27602222.0,121085635.0
2016-02-02,4.39,4.46,4.39,4.43,17013153.0,75261005.0
2016-02-03,4.33,4.39,4.32,4.35,19818390.0,86645062.0
2016-02-04,4.4,4.4,4.26,4.29,18173254.0,78186909.0
2016-02-05,4.29,4.38,4.26,4.3,17987650.0,77470828.0
2016-02-11,4.19,4.4,4.11,4.28,26017075.0,111639235.0
2016-02-12,4.2,4.29,4.1,4.24,12345447.0,52173130.0
2016-02-15,4.29,4.35,4.25,4.29,15902132.0,67738454.0
2016-02-16,4.29,4.31,4.22,4.24,11927750.0,50779838.0
2016-02-17,4.25,4.44,4.24,4.32,13266672.0,57216885.0
2016-02-18,4.36,4.52,4.36,4.4,22937620.0,101103000.0
2016-02-19,4.36,4.5,4.35,4.43,16143390.0,71446374.0
2016-02-22,4.4,4.64,4.39,4.55,35311062.0,159260149.0
2016-02-23,4.55,4.65,4.53,4.54,16922000.0,77536947.0
2016-02-24,4.55,4.62,4.49,4.53,11855460.0,53743730.0
2016-02-25,4.6,4.6,4.49,4.53,14960760.0,68007834.0
2016-02-26,4.53,4.55,4.43,4.49,13503882.0,60704278.0
2016-02-29,4.45,4.61,4.44,4.52,16142054.0,73110377.0
2016-03-01,4.52,4.64,4.52,4.55,10780945.0,49546146.0
2016-03-02,4.57,4.7,4.54,4.67,22518502.0,105018011.0
2016-03-03,4.78,4.88,4.73,4.85,17994472.0,86836374.0
2016-03-04,4.85,4.98,4.83,4.97,17811933.0,87435965.0
2016-03-07,4.97,4.99,4.83,4.88,22271182.0,109592996.0
2016-03-08,4.89,5.0,4.89,4.94,17118297.0,84629187.0
2016-03-09,4.95,5.16,4.94,5.03,35499091.0,179183721.0
2016-03-10,5.06,5.06,4.98,5.0,17646517.0,88332730.0
2016-03-11,5.0,5.04,4.96,5.0,7999463.0,40036646.0
2016-03-14,5.04,5.04,4.86,4.98,14240385.0,70642522.0
2016-03-15,4.92,5.04,4.92,4.97,15449953.0,76681717.0
