date,open,high,low,close,volume,amount
2017-04-20,1.75,1.76,1.72,1.73,1857000.0,3236812.0
2017-04-21,1.73,1.76,1.7,1.71,2812000.0,4856230.0
2017-04-24,1.71,1.75,1.64,1.67,8039000.0,13420180.0
2017-04-25,1.69,1.69,1.64,1.64,4000000.0,6655190.0
2017-04-26,1.66,1.67,1.65,1.66,2486000.0,4133260.0
2017-04-27,1.67,1.67,1.64,1.65,1882100.0,3115011.0
2017-04-28,1.68,1.7,1.66,1.69,2494000.0,4186820.0
2017-05-02,1.7,1.72,1.67,1.67,1881990.0,3195446.0
2017-05-04,1.67,1.68,1.65,1.67,2021000.0,3357320.0
2017-05-05,1.66,1.66,1.62,1.63,2126000.0,3472730.0
2017-05-08,1.64,1.65,1.61,1.62,1974000.0,3212980.0
2017-05-09,1.63,1.66,1.62,1.65,1549000.0,2547350.0
2017-05-10,1.67,1.69,1.65,1.67,2689000.0,4492520.0
2017-05-11,1.66,1.67,1.65,1.67,1432000.0,2379347.0
2017-05-12,1.68,1.68,1.64,1.66,2810000.0,4658310.0
2017-05-15,1.66,1.66,1.62,1.65,2429000.0,3970174.0
2017-05-16,1.65,1.71,1.65,1.69,5435000.0,9131526.0
2017-05-17,1.68,1.72,1.66,1.66,5079000.0,8564885.0
2017-05-18,1.66,1.68,1.63,1.65,2307000.0,3797893.0
2017-05-19,1.65,1.65,1.62,1.62,1466000.0,2394662.0
2017-05-22,1.65,1.66,1.61,1.61,5765500.0,9451161.0
2017-05-23,1.61,1.62,1.56,1.58,9916000.0,15866925.0
2017-05-24,1.57,1.59,1.55,1.58,4341000.0,6833484.0
2017-05-25,1.57,1.6,1.57,1.58,6306000.0,10007606.0
2017-05-26,1.61,1.61,1.57,1.58,4026000.0,6403836.0
2017-05-29,1.58,1.6,1.56,1.56,3964000.0,6233955.0
2017-05-31,1.57,1.58,1.5,1.54,19915000.0,30753287.0
2017-06-01,1.52,1.53,1.49,1.51,16740000.0,25301990.0
2017-06-02,1.51,1.53,1.49,1.51,10504000.0,15777736.0
2017-06-05,1.5,1.53,1.48,1.52,3730000.0,5613430.0
2017-06-06,1.51,1.54,1.5,1.51,6133000.0,9337565.0
2017-06-07,1.51,1.55,1.51,1.54,7168000.0,10980810.0
2017-06-08,1.53,1.53,1.49,1.5,6961000.0,10535214.0
2017-06-09,1.51,1.52,1.5,1.52,2814000.0,4245845.0
2017-06-12,1.5,1.52,1.5,1.52,7876000.0,11883782.0
2017-06-13,1.5,1.53,1.5,1.53,3672000.0,5553817.0
2017-06-14,1.51,1.53,1.49,1.5,4090000.0,6139500.0
2017-06-15,1.5,1.52,1.49,1.51,3424000.0,5152260.0
2017-06-16,1.5,1.58,1.5,1.52,39255000.0,59725335.0
2017-06-19,1.53,1.56,1.53,1.55,3662000.0,5674880.0
2017-06-20,1.54,1.59,1.54,1.57,6243900.0,9744826.0
2017-06-21,1.57,1.58,1.55,1.57,3319000.0,5179090.0
2017-06-22,1.57,1.57,1.52,1.54,2940000.0,4531100.0
2017-06-23,1.53,1.55,1.52,1.53,1957981.0,2992171.0
2017-06-26,1.52,1.55,1.52,1.55,1372000.0,2113095.0
2017-06-27,1.53,1.55,1.52,1.54,2600000.0,3973120.0
2017-06-28,1.52,1.61,1.52,1.59,6938000.0,10955620.0
2017-06-29,1.58,1.59,1.56,1.57,1341000.0,2110950.0
2017-06-30,1.56,1.57,1.54,1.56,1139000.0,1770710.0
2017-07-03,1.58,1.58,1.55,1.56,1528572.0,2392041.0
2017-07-04,1.57,1.58,1.54,1.55,2105000.0,3277790.0
2017-07-05,1.56,1.58,1.54,1.57,1157049.0,1805294.0
2017-07-06,1.68,1.74,1.62,1.65,19359000.0,32442290.0
2017-07-07,1.64,1.67,1.64,1.66,5193000.0,8606420.0
2017-07-10,1.67,1.68,1.64,1.65,6084000.0,10129510.0
2017-07-11,1.66,1.66,1.63,1.65,2145000.0,3529080.0
2017-07-12,1.66,1.67,1.63,1.65,2337000.0,3853470.0
2017-07-13,1.67,1.67,1.65,1.66,1579000.0,2619640.0
2017-07-14,1.67,1.69,1.62,1.64,5344000.0,8881830.0
2017-07-17,1.66,1.66,1.62,1.63,1966000.0,3217380.0
2017-07-18,1.62,1.62,1.58,1.61,2692000.0,4304540.0
2017-07-19,1.61,1.64,1.59,1.64,3351000.0,5401566.0
2017-07-20,1.65,1.66,1.62,1.63,4039000.0,6622460.0
2017-07-21,1.61,1.63,1.6,1.6,5530000.0,8893970.0
2017-07-24,1.6,1.61,1.6,1.6,2204000.0,3530590.0
2017-07-25,1.61,1.62,1.59,1.62,1996000.0,3200770.0
2017-07-26,1.62,1.63,1.6,1.6,2752000.0,4432530.0
2017-07-27,1.6,1.64,1.6,1.61,6742732.0,10985779.0
2017-07-28,1.63,1.67,1.6,1.6,5995000.0,9771610.0
2017-07-31,1.61,1.63,1.59,1.62,3731000.0,5985590.0
2017-08-01,1.61,1.61,1.6,1.61,2562000.0,4111349.0
2017-08-02,1.61,1.61,1.59,1.6,4476000.0,7168190.0
2017-08-03,1.59,1.61,1.59,1.6,580000.0,929140.0
2017-08-04,1.61,1.61,1.59,1.59,1942355.0,3103074.0
2017-08-07,1.61,1.61,1.58,1.6,3115000.0,4958240.0
2017-08-08,1.59,1.68,1.59,1.68,13415000.0,21972780.0
2017-08-09,1.68,1.68,1.62,1.64,7491000.0,12285258.0
2017-08-10,1.65,1.65,1.59,1.59,3865000.0,6211625.0
2017-08-11,1.59,1.6,1.56,1.56,3903733.0,6142459.0
2017-08-14,1.58,1.62,1.56,1.57,3612000.0,5691240.0
2017-08-15,1.57,1.59,1.55,1.56,2574000.0,4026380.0
2017-08-16,1.56,1.56,1.54,1.54,2782000.0,4290080.0
2017-08-17,1.56,1.56,1.53,1.54,3625000.0,5586380.0
2017-08-18,1.54,1.56,1.53,1.53,1439000.0,2221260.0
2017-08-21,1.53,1.57,1.53,1.56,692000.0,1081240.0
2017-08-22,1.56,1.6,1.56,1.57,1322000.0,2089480.0
2017-08-24,1.59,1.63,1.59,1.6,6550000.0,10598140.0
2017-08-25,1.6,1.64,1.6,1.61,4956000.0,8050280.0
2017-08-28,1.62,1.65,1.54,1.59,10768000.0,17101327.0
2017-08-29,1.58,1.59,1.55,1.55,4869361.0,7630439.0
2017-08-30,1.55,1.56,1.53,1.53,7777000.0,12047860.0
2017-08-31,1.53,1.6,1.53,1.57,9212000.0,14399010.0
2017-09-01,1.59,1.59,1.54,1.54,4333000.0,6768060.0
2017-09-04,1.56,1.59,1.55,1.59,5683000.0,8958400.0
2017-09-05,1.59,1.59,1.56,1.57,2930000.0,4614300.0
2017-09-06,1.58,1.6,1.56,1.58,1637000.0,2580540.0
2017-09-07,1.6,1.6,1.53,1.54,5107000.0,7962260.0
2017-09-08,1.56,1.56,1.54,1.54,3765000.0,5830530.0
2017-09-11,1.54,1.57,1.53,1.57,2178000.0,3390710.0
2017-09-12,1.55,1.57,1.55,1.57,1038000.0,1617760.0
2017-09-13,1.56,1.59,1.54,1.57,1989572.0,3119778.0
2017-09-14,1.58,1.61,1.57,1.6,7270668.0,11621505.0
2017-09-15,1.61,1.61,1.58,1.59,1413000.0,2241600.0
2017-09-18,1.59,1.59,1.57,1.57,1781000.0,2815810.0
2017-09-19,1.58,1.59,1.56,1.57,6220000.0,9511040.0
2017-09-20,1.57,1.59,1.54,1.55,9832000.0,15079980.0
2017-09-21,1.59,1.59,1.54,1.55,10371990.0,15844285.0
2017-09-22,1.54,1.55,1.49,1.53,9031878.0,13782789.0
2017-09-25,1.54,1.54,1.49,1.5,4530000.0,6843810.0
2017-09-26,1.51,1.52,1.51,1.52,628000.0,953020.0
2017-09-27,1.54,1.54,1.52,1.52,370000.0,564960.0
2017-09-28,1.51,1.53,1.5,1.5,1650000.0,2494560.0
2017-09-29,1.5,1.52,1.5,1.52,1474000.0,2223120.0
2017-10-03,1.51,1.53,1.5,1.51,2158000.0,3269950.0
2017-10-04,1.51,1.54,1.51,1.54,1789000.0,2727060.0
2017-10-06,1.54,1.55,1.52,1.54,838000.0,1281980.0
2017-10-09,1.54,1.57,1.54,1.55,5136000.0,8005240.0
2017-10-10,1.56,1.59,1.55,1.59,3897000.0,6165470.0
2017-10-11,1.59,1.6,1.56,1.58,3240000.0,5110670.0
2017-10-12,1.59,1.59,1.56,1.58,1750000.0,2770360.0
2017-10-13,1.58,1.59,1.57,1.59,1329000.0,2096350.0
2017-10-16,1.6,1.6,1.57,1.58,2164000.0,3437458.0
2017-10-17,1.58,1.59,1.57,1.59,1154000.0,1826080.0
2017-10-18,1.58,1.59,1.58,1.59,1245000.0,1973495.0
2017-10-19,1.58,1.58,1.55,1.57,2622000.0,4112160.0
2017-10-20,1.55,1.58,1.55,1.57,1427000.0,2236880.0
2017-10-23,1.58,1.61,1.57,1.61,2919000.0,4667975.0
2017-10-24,1.61,1.62,1.58,1.58,1493000.0,2384920.0
2017-10-25,1.59,1.6,1.51,1.55,3046000.0,4725220.0
2017-10-26,1.56,1.59,1.56,1.57,668080.0,1052012.0
2017-10-27,1.58,1.58,1.55,1.55,1197000.0,1874160.0
2017-10-30,1.57,1.57,1.55,1.57,313000.0,489880.0
2017-10-31,1.56,1.57,1.55,1.57,667000.0,1040760.0
2017-11-01,1.57,1.58,1.56,1.56,583000.0,914710.0
2017-11-02,1.56,1.58,1.55,1.56,914000.0,1423980.0
2017-11-03,1.55,1.58,1.55,1.55,1244000.0,1952320.0
2017-11-06,1.58,1.58,1.55,1.57,1076000.0,1685030.0
2017-11-07,1.57,1.59,1.56,1.57,1316000.0,2069550.0
2017-11-08,1.57,1.58,1.56,1.56,648000.0,1016140.0
2017-11-09,1.57,1.67,1.57,1.61,17168000.0,27995020.0
2017-11-10,1.6,1.63,1.58,1.59,3646000.0,5837450.0
2017-11-13,1.6,1.61,1.58,1.58,2326000.0,3709100.0
2017-11-14,1.59,1.61,1.57,1.58,3601000.0,5739325.0
2017-11-15,1.58,1.6,1.57,1.58,2287000.0,3608210.0
2017-11-16,1.59,1.59,1.58,1.59,2712000.0,4300970.0
2017-11-17,1.6,1.66,1.59,1.61,10714000.0,17436590.0
2017-11-20,1.6,1.62,1.58,1.61,3680000.0,5916435.0
2017-11-21,1.62,1.62,1.57,1.59,3774000.0,5997630.0
2017-11-22,1.59,1.62,1.59,1.6,2560000.0,4107760.0
2017-11-23,1.6,1.61,1.58,1.59,2328000.0,3700140.0
2017-11-24,1.58,1.63,1.58,1.59,3746000.0,6028720.0
2017-11-27,1.59,1.61,1.58,1.61,772000.0,1230790.0
2017-11-28,1.62,1.62,1.59,1.6,832000.0,1331490.0
2017-11-29,1.61,1.61,1.57,1.58,910000.0,1442300.0
2017-11-30,1.58,1.61,1.55,1.61,4263000.0,6709750.0
2017-12-01,1.6,1.6,1.57,1.58,1259000.0,1988140.0
2017-12-04,1.58,1.6,1.57,1.57,873000.0,1381480.0
2017-12-05,1.57,1.58,1.54,1.56,1128000.0,1754040.0
2017-12-06,1.55,1.56,1.52,1.53,2352000.0,3606305.0
2017-12-07,1.53,1.54,1.51,1.52,1282000.0,1947650.0
2017-12-08,1.53,1.54,1.52,1.53,759000.0,1161820.0
2017-12-11,1.54,1.55,1.52,1.55,683000.0,1050960.0
2017-12-12,1.54,1.56,1.53,1.55,1909000.0,2946420.0
2017-12-13,1.55,1.55,1.53,1.54,1087000.0,1671520.0
2017-12-14,1.54,1.56,1.53,1.54,1175000.0,1809595.0
2017-12-15,1.52,1.56,1.52,1.56,2201058.0,3396209.0
2017-12-18,1.56,1.56,1.54,1.55,424000.0,658610.0
2017-12-19,1.55,1.55,1.52,1.53,974000.0,1489070.0
2017-12-20,1.53,1.54,1.53,1.54,754000.0,1159890.0
2017-12-21,1.54,1.55,1.52,1.53,1255000.0,1922220.0
2017-12-22,1.52,1.55,1.52,1.53,837320.0,1283850.0
2017-12-27,1.54,1.61,1.54,1.59,3319000.0,5228140.0
2017-12-28,1.59,1.61,1.56,1.58,1307000.0,2075940.0
2017-12-29,1.59,1.59,1.57,1.58,972000.0,1536630.0
2018-01-02,1.58,1.59,1.57,1.59,844000.0,1334170.0
2018-01-03,1.59,1.59,1.57,1.59,1168000.0,1844650.0
2018-01-04,1.59,1.59,1.57,1.58,624000.0,987380.0
2018-01-05,1.58,1.62,1.58,1.62,3403000.0,5456990.0
2018-01-08,1.62,1.67,1.61,1.65,8205000.0,13463980.0
2018-01-09,1.66,1.66,1.62,1.62,2391000.0,3926080.0
2018-01-10,1.63,1.64,1.61,1.61,1894000.0,3077250.0
2018-01-11,1.61,1.62,1.58,1.6,1130000.0,1808395.0
2018-01-12,1.6,1.63,1.6,1.61,1568000.0,2530030.0
2018-01-15,1.61,1.62,1.58,1.59,1977000.0,3161160.0
2018-01-16,1.59,1.63,1.59,1.63,7688000.0,12446060.0
2018-01-17,1.62,1.63,1.61,1.62,2694000.0,4365640.0
2018-01-18,1.62,1.64,1.56,1.59,4682000.0,7522220.0
2018-01-19,1.61,1.61,1.58,1.59,1583000.0,2516020.0
2018-01-22,1.59,1.62,1.58,1.61,2031000.0,3249520.0
2018-01-23,1.61,1.67,1.6,1.64,6538000.0,10705780.0
2018-01-24,1.62,1.64,1.58,1.61,2412000.0,3883550.0
2018-01-25,1.62,1.63,1.6,1.61,1495000.0,2409810.0
2018-01-26,1.61,1.63,1.61,1.62,1383000.0,2237440.0
2018-01-29,1.61,1.64,1.61,1.62,2414000.0,3927310.0
2018-01-30,1.6,1.62,1.58,1.59,3385000.0,5407720.0
2018-01-31,1.59,1.59,1.56,1.58,3306000.0,5195960.0
2018-02-01,1.59,1.61,1.57,1.6,2351000.0,3740260.0
2018-02-02,1.6,1.62,1.58,1.61,1849000.0,2957230.0
2018-02-05,1.58,1.59,1.56,1.57,3294000.0,5196470.0
2018-02-06,1.54,1.55,1.46,1.47,10971065.0,16507901.0
2018-02-07,1.51,1.51,1.45,1.46,6764000.0,9940260.0
2018-02-08,1.45,1.48,1.45,1.45,2947000.0,4305910.0
2018-02-09,1.41,1.42,1.36,1.41,5703000.0,7960780.0
2018-02-12,1.41,1.42,1.38,1.39,1184000.0,1653460.0
2018-02-13,1.41,1.43,1.39,1.41,851000.0,1193650.0
2018-02-14,1.41,1.46,1.39,1.46,604000.0,860720.0
2018-02-15,1.41,1.48,1.41,1.48,341000.0,495160.0
2018-02-20,1.46,1.46,1.43,1.46,585000.0,844930.0
2018-02-21,1.44,1.45,1.42,1.43,1227000.0,1757400.0
2018-02-22,1.45,1.45,1.4,1.41,4826000.0,6831625.0
2018-02-23,1.41,1.43,1.39,1.4,4736000.0,6653280.0
2018-02-26,1.42,1.42,1.39,1.4,3598000.0,5044685.0
2018-02-27,1.41,1.42,1.39,1.39,5671000.0,7941870.0
2018-02-28,1.38,1.41,1.38,1.39,1230000.0,1719080.0
2018-03-01,1.39,1.41,1.38,1.39,1328000.0,1848340.0
2018-03-02,1.38,1.4,1.37,1.37,2653000.0,3666210.0
2018-03-05,1.38,1.4,1.35,1.36,2629000.0,3613260.0
2018-03-06,1.37,1.4,1.37,1.4,1549000.0,2160200.0
2018-03-07,1.38,1.4,1.36,1.39,1165000.0,1610350.0
2018-03-08,1.39,1.4,1.38,1.38,1292000.0,1791470.0
2018-03-09,1.4,1.4,1.37,1.39,2086000.0,2879580.0
2018-03-12,1.39,1.39,1.36,1.37,2565000.0,3516130.0
2018-03-13,1.37,1.38,1.36,1.37,916000.0,1254210.0
2018-03-14,1.38,1.38,1.36,1.37,772000.0,1055030.0
2018-03-15,1.36,1.38,1.36,1.37,843000.0,1155320.0
2018-03-16,1.37,1.38,1.35,1.38,2212000.0,3030260.0
2018-03-19,1.37,1.38,1.36,1.37,360000.0,493910.0
2018-03-20,1.36,1.37,1.35,1.35,1239000.0,1681745.0
2018-03-21,1.35,1.35,1.33,1.33,1800000.0,2411430.0
2018-03-22,1.34,1.35,1.33,1.35,197000.0,264290.0
2018-03-23,1.33,1.35,1.29,1.3,7110857.0,9313083.0
2018-03-26,1.3,1.31,1.29,1.3,513000.0,666900.0
2018-03-27,1.32,1.34,1.31,1.33,1326000.0,1759200.0
2018-03-28,1.32,1.32,1.29,1.29,1312000.0,1702830.0
2018-03-29,1.3,1.3,1.26,1.27,2810000.0,3584770.0
2018-04-03,1.28,1.28,1.23,1.24,2128000.0,2654200.0
2018-04-04,1.25,1.25,1.21,1.21,2558000.0,3140120.0
2018-04-06,1.21,1.25,1.21,1.24,3645000.0,4500900.0
2018-04-09,1.24,1.25,1.22,1.22,1994000.0,2462890.0
2018-04-10,1.24,1.3,1.22,1.24,3422000.0,4250400.0
2018-04-11,1.25,1.28,1.25,1.25,3306000.0,4181990.0
2018-04-12,1.24,1.28,1.24,1.27,1240000.0,1570600.0
2018-04-13,1.26,1.28,1.26,1.26,2295000.0,2902670.0
2018-04-16,1.29,1.29,1.24,1.26,503000.0,635540.0
2018-04-17,1.26,1.27,1.21,1.25,634000.0,785370.0
2018-04-18,1.27,1.27,1.23,1.24,1525000.0,1905150.0
2018-04-19,1.23,1.27,1.23,1.25,568000.0,712900.0
2018-04-20,1.23,1.25,1.22,1.23,613000.0,755920.0
2018-04-23,1.24,1.25,1.22,1.23,915000.0,1127000.0
2018-04-24,1.24,1.25,1.23,1.24,242000.0,298810.0
2018-04-25,1.22,1.23,1.19,1.21,2072000.0,2502040.0
2018-04-26,1.2,1.21,1.19,1.21,260000.0,311920.0
2018-04-27,1.2,1.22,1.19,1.22,109000.0,131120.0
2018-04-30,1.22,1.22,1.2,1.22,698000.0,840230.0
2018-05-02,1.22,1.22,1.2,1.21,1166000.0,1404710.0
2018-05-03,1.21,1.22,1.19,1.2,836000.0,1005730.0
2018-05-04,1.21,1.22,1.2,1.2,350000.0,424240.0
2018-05-07,1.21,1.23,1.2,1.22,865000.0,1053430.0
2018-05-08,1.22,1.26,1.22,1.23,5157000.0,6302185.0
2018-05-09,1.23,1.24,1.22,1.23,1897000.0,2331210.0
2018-05-10,1.23,1.28,1.22,1.26,1985000.0,2497625.0
2018-05-11,1.27,1.27,1.25,1.25,873000.0,1104680.0
2018-05-14,1.26,1.29,1.26,1.27,2515000.0,3216930.0
2018-05-15,1.29,1.29,1.24,1.27,1666000.0,2111260.0
2018-05-16,1.27,1.3,1.26,1.28,1859449.0,2387698.0
2018-05-17,1.28,1.28,1.26,1.27,1357000.0,1724190.0
2018-05-18,1.29,1.3,1.27,1.27,3852000.0,4946740.0
2018-05-21,1.27,1.32,1.27,1.3,3432000.0,4451670.0
2018-05-23,1.32,1.35,1.31,1.33,4145000.0,5512640.0
2018-05-24,1.34,1.38,1.33,1.33,3349000.0,4535830.0
2018-05-25,1.36,1.36,1.33,1.35,1897500.0,2549845.0
2018-05-28,1.34,1.36,1.33,1.34,1231000.0,1654060.0
2018-05-29,1.34,1.34,1.31,1.31,936000.0,1241770.0
2018-05-30,1.3,1.3,1.27,1.28,1616000.0,2075270.0
2018-05-31,1.32,1.32,1.26,1.3,7636251.0,9865986.0
2018-06-01,1.32,1.32,1.26,1.26,2029000.0,2586560.0
2018-06-04,1.27,1.29,1.25,1.25,1761000.0,2232670.0
2018-06-05,1.27,1.3,1.25,1.26,1733000.0,2209180.0
2018-06-06,1.28,1.29,1.27,1.29,2756000.0,3524750.0
2018-06-07,1.28,1.28,1.25,1.25,2459000.0,3102450.0
2018-06-08,1.27,1.28,1.24,1.25,671000.0,844490.0
2018-06-11,1.24,1.26,1.23,1.24,2110000.0,2613560.0
2018-06-12,1.23,1.26,1.23,1.24,2356000.0,2914820.0
2018-06-13,1.24,1.26,1.23,1.25,588000.0,733740.0
2018-06-14,1.25,1.25,1.23,1.24,399000.0,494150.0
2018-06-15,1.26,1.26,1.22,1.24,3368000.0,4148260.0
2018-06-19,1.26,1.26,1.18,1.2,2590000.0,3115850.0
