window_id,split,date,n,daily_ic,daily_pearson
8,test,2023-10-12,32,0.013929618768328446,-0.03923034939765086
8,test,2023-10-13,32,0.016129032258064516,0.09554991509071176
8,test,2023-10-16,32,-0.04729172414693045,-0.010458948939219335
8,test,2023-10-17,32,0.16825513196480937,0.08900044591069625
8,test,2023-10-18,32,-0.17338709677419353,0.23660920190145515
8,test,2023-10-19,32,-0.33614369501466274,-0.20858052700238938
8,test,2023-10-20,32,0.028592375366568914,-0.10076191961459872
8,test,2023-10-23,32,-0.1499266862170088,-0.1669829735709176
8,test,2023-10-24,32,0.35300586510263926,0.3646047517968448
8,test,2023-10-25,32,0.005132435178736638,0.03554510717056358
8,test,2023-10-26,32,-0.12426686217008798,-0.1825911626542323
8,test,2023-10-27,32,0.15322580645161288,0.2580980919430085
9,test,2023-10-30,32,0.43240766380856177,0.4231661609886768
9,test,2023-10-31,32,0.3537390029325513,0.23425103780007978
9,test,2023-11-01,32,0.32074780058651026,0.30649540262717
9,test,2023-11-02,32,-0.1917155425219941,-0.0971192511301725
9,test,2023-11-03,32,-0.15835777126099704,0.0014083565835021816
9,test,2023-11-06,32,-0.0689149560117302,-0.14491216712486754
9,test,2023-11-07,32,-0.16715542521994134,-0.20378619628018987
9,test,2023-11-08,32,0.10300586510263929,0.07261966760535243
9,test,2023-11-09,32,0.1444281524926686,0.33975510131665887
9,test,2023-11-10,32,0.21884164222873898,0.07854545747568804
9,test,2023-11-13,32,-0.028592375366568914,-0.19113391010604233
9,test,2023-11-14,32,0.026233729619900767,0.1283860733045814
9,test,2023-11-15,32,0.29236550393160493,0.13359633332469734
9,test,2023-11-16,32,-0.08760997067448678,-0.040551542266015456
9,test,2023-11-17,32,0.3628693509661799,0.3211436159498375
9,test,2023-11-20,32,0.44633855929370403,0.44131037467383644
9,test,2023-11-21,32,0.0531524926686217,-0.220847467362978
9,test,2023-11-22,32,0.07870118885970231,-0.05302740717895072
9,test,2023-11-23,32,0.5483870967741935,0.4564093753290443
9,test,2023-11-24,32,0.0879765395894428,-0.062231363341544006
9,test,2023-11-27,32,-0.14401033392742732,-0.07312894107006573
10,test,2023-11-28,32,-0.21407624633431083,-0.28196357289732416
10,test,2023-11-29,32,0.06818181818181818,0.08541375766697608
10,test,2023-11-30,32,0.30425219941348974,0.27344496001380514
10,test,2023-12-01,32,0.025662175893683185,0.09877525197577618
10,test,2023-12-04,32,0.20821114369501464,0.16140272239203882
10,test,2023-12-05,32,-0.0011001100849677395,-0.11708903156542469
10,test,2023-12-06,32,0.2881231671554252,0.36524388420366555
10,test,2023-12-07,32,0.10593841642228738,0.0017704302142059246
10,test,2023-12-08,32,0.1788856304985337,-0.023422813207796867
10,test,2023-12-11,32,0.30351906158357767,0.3990963567723609
10,test,2023-12-12,32,0.028592375366568914,-0.06690850400106131
10,test,2023-12-13,32,0.07627220122922836,0.07393970440223227
10,test,2023-12-14,32,0.17375366568914952,-0.02335457290597695
10,test,2023-12-15,32,-0.13049853372434017,-0.197699214358712
10,test,2023-12-18,32,-0.17946838065076032,-0.16535070523676978
10,test,2023-12-19,32,0.2797946649434618,0.2729158738138145
10,test,2023-12-20,32,0.11950146627565982,0.007641190264722914
10,test,2023-12-21,32,0.11876832844574779,0.2409636225023759
10,test,2023-12-22,32,0.2734604105571847,0.24681108810684568
10,test,2023-12-25,32,-0.12996059077586702,-0.1793547184468306
10,test,2023-12-26,31,0.5149193548387097,0.5668526946475344
11,test,2023-12-27,31,-0.2697580645161291,-0.42672426812784725
11,test,2023-12-28,31,-0.10222804770169804,-0.21978741920529637
11,test,2023-12-29,31,-0.04959677419354839,-0.014996165658484486
11,test,2024-01-02,31,0.1528225806451613,0.18498312692068034
11,test,2024-01-03,31,0.308995587867136,0.2026873254722141
11,test,2024-01-04,31,0.017741935483870968,-0.06796495674250475
11,test,2024-01-05,31,0.12096774193548387,0.32017540521087196
11,test,2024-01-08,31,-0.15806451612903227,-0.02110963135174482
11,test,2024-01-09,31,-0.3584677419354839,-0.44019145244675273
11,test,2024-01-10,32,0.15762463343108502,-0.013482412235577612
11,test,2024-01-11,32,0.00439882697947214,0.05466156831085331
11,test,2024-01-12,32,-0.022735608422666618,0.025537264145172732
11,test,2024-01-15,32,0.03262463343108504,0.05427640910283941
11,test,2024-01-16,32,0.13636363636363635,0.13473825031396922
11,test,2024-01-17,32,-0.028592375366568914,-0.0463849920104054
11,test,2024-01-18,32,0.15401541189548357,0.3075486591377053
11,test,2024-01-19,32,-0.2987536656891495,-0.2639963434355382
11,test,2024-01-22,32,0.2447258413492841,0.2206317587557753
11,test,2024-01-23,32,-0.20564516129032256,-0.17700288354542315
11,test,2024-01-24,32,0.14589442815249265,0.1470447410148994
11,test,2024-01-25,32,-0.24837320239957658,-0.3039502865095071
12,test,2024-01-26,32,-0.504032258064516,-0.533818181197798
12,test,2024-01-29,32,-0.001099706744868035,-0.022982215413483956
12,test,2024-01-30,32,-0.593841642228739,-0.5899681837834799
12,test,2024-01-31,32,0.24046920821114368,0.21141821348758758
12,test,2024-02-01,32,-0.6646503556463946,-0.602489816050878
12,test,2024-02-02,32,-0.6473607038123167,-0.6179780379868062
12,test,2024-02-05,32,0.6616568914956011,0.6490917290939923
12,test,2024-02-06,32,0.6026392961876833,0.5068511756652595
12,test,2024-02-07,32,0.20491202346041054,0.20336628077029553
12,test,2024-02-08,32,-0.08394428152492668,0.0725727536605095
12,test,2024-02-19,32,0.08907624633431084,0.27531183960085087
12,test,2024-02-20,32,0.08907624633431084,-0.17915768468076226
12,test,2024-02-21,32,0.10686463247155213,0.15886541010243824
12,test,2024-02-22,32,0.08870967741935483,0.2025800933969413
12,test,2024-02-23,32,-0.28372434017595305,-0.12625696807696205
12,test,2024-02-26,32,-0.3658357771260997,-0.3451241277040949
12,test,2024-02-27,32,-0.30388563049853373,-0.3355392381711656
12,test,2024-02-28,32,0.4569700321639442,0.485465113017685
12,test,2024-02-29,32,-0.04362569901926142,-0.034919273751930664
12,test,2024-03-01,32,0.08577712609970674,0.15551708862593733
12,test,2024-03-04,32,0.3084960144933486,-0.04547008368582436
13,test,2024-03-05,32,-0.08760997067448678,-0.27545463506763057
13,test,2024-03-06,32,-0.3691348973607038,-0.24110129067412348
13,test,2024-03-07,32,0.4668683000086506,0.356792048859492
13,test,2024-03-08,32,0.3933284457478005,0.3260225946552442
13,test,2024-03-11,32,0.13306451612903225,0.1356696180914181
13,test,2024-03-12,32,0.1820181475887672,0.08978257804631404
13,test,2024-03-13,32,0.21590909090909088,0.1423939290596624
13,test,2024-03-14,32,-0.063049853372434,-0.13348021150514425
13,test,2024-03-15,32,0.32184750733137824,0.18421416038570346
13,test,2024-03-18,32,0.35557184750733134,0.07028707445723012
13,test,2024-03-19,32,0.38746334310850433,0.46652725577601706
13,test,2024-03-20,31,0.03878795793898075,0.0493698066317185
13,test,2024-03-21,31,0.31935483870967746,0.3431350308946529
13,test,2024-03-22,31,-0.06854838709677422,-0.04432150439814301
13,test,2024-03-25,31,-0.11935483870967743,0.2260660139524027
13,test,2024-03-26,31,-0.41895161290322586,-0.4029111810157134
13,test,2024-03-27,32,0.5363394761779787,0.5285564531506467
13,test,2024-03-28,32,-0.03592704625115646,0.030667446382332104
13,test,2024-03-29,32,0.10703812316715541,-0.03472808846369293
13,test,2024-04-01,32,-0.08944281524926685,0.03916822615504785
13,test,2024-04-02,32,-0.26429618768328444,-0.38321631083338814
14,test,2024-04-03,32,0.09274193548387095,0.0426899814115058
14,test,2024-04-08,32,0.12426686217008798,0.014535599688087536
14,test,2024-04-09,32,0.3570381231671554,0.395363021127942
14,test,2024-04-10,32,-0.1529153018105158,-0.15394038699631174
14,test,2024-04-11,32,-0.06121700879765395,0.027103446406548923
14,test,2024-04-12,32,-0.03519061583577712,-0.15737062968207524
14,test,2024-04-15,32,0.14846041055718476,0.16262951500573283
14,test,2024-04-16,32,0.26832844574780057,0.3586167057269613
14,test,2024-04-17,32,-0.0406891495601173,-0.018767221853398627
14,test,2024-04-18,32,0.049486803519061574,-0.026647356259411815
14,test,2024-04-19,32,-0.05205278592375366,-0.03150371024300785
14,test,2024-04-22,32,0.35520527859237533,0.3582489385590402
14,test,2024-04-23,32,0.3115835777126099,0.3064830830799699
14,test,2024-04-24,32,-0.02456011730205278,0.1122603255724212
14,test,2024-04-25,32,0.11840175953079178,-0.043376189397267374
14,test,2024-04-26,32,0.2313049853372434,0.12133701381804461
14,test,2024-04-29,32,-0.2859237536656891,-0.2811706024233679
14,test,2024-04-30,32,0.020894428152492667,0.004545924630009003
14,test,2024-05-06,32,0.02310231178432253,0.33313153646668797
14,test,2024-05-07,32,0.12096774193548386,0.06813334383918224
14,test,2024-05-08,32,0.31231671554252194,0.32703695157122653
15,test,2024-05-09,32,0.017961876832844573,-0.09464820237332891
15,test,2024-05-10,32,-0.33651026392961875,-0.48126809917269325
15,test,2024-05-13,32,0.05828445747800586,0.1294419699668503
15,test,2024-05-14,32,0.27712609970674484,0.27901665092240796
15,test,2024-05-15,32,0.001099706744868035,-0.15348919378975848
15,test,2024-05-16,32,0.07661290322580644,0.2541959003417835
15,test,2024-05-17,32,-0.009164222873900292,-0.05493147909114504
15,test,2024-05-20,32,0.2789589442815249,0.40079027569893877
15,test,2024-05-21,32,0.14040876238972372,0.035735200930650364
15,test,2024-05-22,32,-0.1785190615835777,-0.05184696499887824
15,test,2024-05-23,32,0.09897360703812315,0.06788456994109464
15,test,2024-05-24,32,-0.16900375838554213,-0.08088487598418741
15,test,2024-05-27,32,0.12939882697947214,0.09083815739937372
15,test,2024-05-28,32,0.09018421814065807,0.130641747562649
15,test,2024-05-29,32,-0.009164222873900292,-0.0924660857942097
15,test,2024-05-30,32,-0.13526392961876832,-0.20375033025145275
15,test,2024-05-31,32,-0.13509302595460362,-0.18561093333976245
15,test,2024-06-03,32,0.1581889842589185,0.15357088426285928
15,test,2024-06-04,32,0.20234604105571843,0.16712232966811058
15,test,2024-06-05,32,-0.17998533724340174,-0.38365454092864854
15,test,2024-06-06,32,-0.12756598240469205,-0.35593461365629053
16,test,2024-06-07,32,0.19391495601173017,0.13364078889938547
16,test,2024-06-11,32,-0.01319648093841642,-0.004813124710720047
16,test,2024-06-12,32,-0.22067448680351903,-0.17706082156246394
16,test,2024-06-13,32,0.044721407624633426,0.075665190437804
16,test,2024-06-14,32,0.016495601173020527,-0.148607675871962
16,test,2024-06-17,32,0.30095307917888564,0.22188197431960494
16,test,2024-06-18,32,0.2591642228739003,0.12911172483903835
16,test,2024-06-19,32,0.16678885630498533,0.07667147216258118
16,test,2024-06-20,32,0.07148093841642228,-0.040753971408924734
16,test,2024-06-21,32,-0.09640762463343108,-0.01374453911471832
16,test,2024-06-24,32,0.09054252199413489,0.13288041986971577
16,test,2024-06-25,32,0.4013929618768328,0.4572112925733935
16,test,2024-06-26,32,-0.44758064516129026,-0.3053361319221772
16,test,2024-06-27,32,-0.04179268645542691,0.053440464493182314
16,test,2024-06-28,32,0.20381231671554248,0.07680836017946831
16,test,2024-07-01,32,-0.2569648093841642,-0.19144121440172635
16,test,2024-07-02,32,-0.3488222908977079,-0.27892143501891564
16,test,2024-07-03,32,0.14882697947214074,0.19867048568371273
16,test,2024-07-04,32,0.2884897360703812,0.2974901067783211
16,test,2024-07-05,32,-0.45454545454545453,-0.326359121519868
16,test,2024-07-08,32,-0.44391495601173014,-0.4117420029195275
17,test,2024-07-09,32,-0.1224340175953079,-0.1394036026644941
17,test,2024-07-10,32,-0.22507331378299117,-0.1713617158525358
17,test,2024-07-11,32,0.23240469208211137,0.2945684350097224
17,test,2024-07-12,32,0.01502932551319648,-0.16108306253051483
17,test,2024-07-15,32,-0.21904500137822439,-0.15801530713540768
17,test,2024-07-16,32,-0.2562316715542522,-0.33831560335226174
17,test,2024-07-17,32,-0.12291327863869593,-0.24712100352486918
17,test,2024-07-18,32,0.12354504680244623,0.062107502679202974
17,test,2024-07-19,32,-0.18658357771260994,-0.13741764620834565
17,test,2024-07-22,32,0.2415689149560117,0.16101616479995415
17,test,2024-07-23,32,-0.12866568914956011,-0.21976972595229632
17,test,2024-07-24,32,-0.30388563049853373,-0.3147770872446341
17,test,2024-07-25,32,-0.3676686217008797,-0.25116478262847086
17,test,2024-07-26,32,0.49560117302052775,0.4718985811845275
17,test,2024-07-29,32,0.09934017595307917,-0.005263494347465384
17,test,2024-07-30,32,-0.24780058651026388,-0.3137962258653495
17,test,2024-07-31,32,0.374633431085044,0.3465489185212692
17,test,2024-08-01,32,0.20381231671554248,0.19105717319584242
17,test,2024-08-02,32,-0.16458944281524926,-0.24988860144471123
17,test,2024-08-05,32,0.08687683284457476,0.1416081656475298
17,test,2024-08-06,32,-0.14919354838709678,-0.13827501059432806
18,test,2024-08-07,32,-0.1158357771260997,-0.12872029103051916
18,test,2024-08-08,32,0.34112363812960295,0.3278411466550559
18,test,2024-08-09,32,-0.009530791788856303,-0.012115545363097164
18,test,2024-08-12,32,0.08724340175953077,0.1239125139111535
18,test,2024-08-13,32,0.29508797653958946,0.2873909303019033
18,test,2024-08-14,32,-0.005315736435120089,-0.06820635075936315
18,test,2024-08-15,32,0.02860286220916123,0.020837173095533866
18,test,2024-08-16,32,-0.10594812618963487,-0.11346910850594409
18,test,2024-08-19,32,0.11546920821114366,0.12256499227772322
18,test,2024-08-20,32,-0.17448680351906154,-0.041458829856138364
18,test,2024-08-21,32,0.5313903422556254,0.5011136559104225
18,test,2024-08-22,32,-0.1224340175953079,-0.0725726994336107
18,test,2024-08-23,32,0.14662756598240467,0.19814395657165246
18,test,2024-08-26,32,0.02382697947214076,-0.16397333729444802
18,test,2024-08-27,32,0.17931794384974156,0.1078974340905527
18,test,2024-08-28,32,-0.18401759530791786,-0.18902721929763633
18,test,2024-08-29,32,-0.469941348973607,-0.29935053938171474
18,test,2024-08-30,32,0.09440014703747744,-0.010514417335197163
18,test,2024-09-02,32,-0.1420584736971748,-0.10305587582109675
18,test,2024-09-03,32,0.16495601173020527,0.1940851327018263
18,test,2024-09-04,32,0.002200220169935479,-0.011942701694148641
19,test,2024-09-05,32,-0.03665689149560117,-0.12422968147319188
19,test,2024-09-06,32,0.1492072226961294,0.05053828990190691
19,test,2024-09-09,32,-0.11070381231671556,0.03465538982188888
19,test,2024-09-10,32,-0.04838709677419354,-0.15686318044834413
19,test,2024-09-11,32,0.05461876832844574,0.00037057394514271763
19,test,2024-09-12,32,-0.04582111436950146,0.03354587862722384
19,test,2024-09-13,32,-0.16788856304985336,-0.08243022238960795
19,test,2024-09-18,32,-0.2071114369501466,-0.362259486771026
19,test,2024-09-19,32,0.0879765395894428,0.17358802608100848
19,test,2024-09-20,32,0.10869764503538666,0.46136162643639417
19,test,2024-09-23,32,-0.25659824046920815,-0.288443747434375
19,test,2024-09-24,32,-0.1759530791788856,-0.17041157630888373
19,test,2024-09-25,32,-0.19611436950146627,-0.1349277623613046
19,test,2024-09-26,32,0.13929618768328444,0.059483407168670614
19,test,2024-09-27,32,0.13509302595460362,0.00853931196424213
19,test,2024-09-30,32,0.2910557184750733,0.3145490405406567
19,test,2024-10-08,32,0.46705160126503403,0.45916327098120663
19,test,2024-10-09,32,0.001099706744868035,0.01209183208597394
19,test,2024-10-10,32,0.2441348973607038,0.2950594524623634
19,test,2024-10-11,32,0.02126099706744868,0.0002247401330893367
19,test,2024-10-14,32,0.19098240469208208,0.2078890086980761
20,test,2024-10-15,32,-0.10850439882697946,-0.15688731905896983
20,test,2024-10-16,32,0.05425219941348973,-0.02175556419141955
20,test,2024-10-17,32,0.011363636363636362,-0.1137934586830795
20,test,2024-10-18,32,-0.21737536656891493,-0.23705673397878188
20,test,2024-10-21,32,0.2362753194782688,0.22332656835744127
20,test,2024-10-22,32,0.005131964809384164,-0.10592440472770302
20,test,2024-10-23,32,0.3911290322580645,0.3708643090719003
20,test,2024-10-24,32,-0.1759530791788856,-0.17987909163204796
20,test,2024-10-25,32,0.188049853372434,0.13178850242623888
20,test,2024-10-28,32,0.05131964809384164,0.1635420075278952
20,test,2024-10-29,32,0.08541055718475073,-0.19491455949270087
20,test,2024-10-30,32,-0.008615159050022213,0.08833923423200919
20,test,2024-10-31,32,0.4270527859237536,0.4249523569453576
20,test,2024-11-01,32,-0.012463343108504396,0.07687434472120731
20,test,2024-11-04,32,-0.043621700879765385,0.06341243610878304
20,test,2024-11-05,32,-0.4270527859237536,-0.3485515578456303
20,test,2024-11-06,32,-0.3673020527859237,-0.3066513387497082
20,test,2024-11-07,32,-0.1693548387096774,-0.1417268727434801
20,test,2024-11-08,32,-0.6158357771260996,-0.4677641600011982
20,test,2024-11-11,32,0.27639296187683277,0.3270655984304891
20,test,2024-11-12,32,0.2749266862170087,0.13124042017896898
21,test,2024-11-13,32,0.23057184750733137,0.2981662900831055
21,test,2024-11-14,32,-0.2558651026392962,-0.3297867866159872
21,test,2024-11-15,32,-0.6972140762463341,-0.6393144051375308
21,test,2024-11-18,32,0.06048387096774193,-0.09595570855860923
21,test,2024-11-19,32,0.2349706744868035,0.24767218305370595
21,test,2024-11-20,32,0.3233137829912023,0.22990145887649266
21,test,2024-11-21,32,0.11107038123167154,0.20388731866616322
21,test,2024-11-22,32,0.02639296187683284,0.021959299225281326
21,test,2024-11-25,32,0.12976539589442815,0.141746938736168
21,test,2024-11-26,32,0.2914222873900293,0.12826068444845415
21,test,2024-11-27,32,-0.06397213847782451,-0.15609321120656516
21,test,2024-11-28,32,0.11290322580645161,-0.0013689935460579196
21,test,2024-11-29,32,-0.09530791788856303,0.03999760206172167
21,test,2024-12-02,32,-0.1198790216747772,-0.0793144542495468
21,test,2024-12-03,32,-0.1854838709677419,-0.11899605435345567
21,test,2024-12-04,32,0.12939882697947214,0.20920109039329388
21,test,2024-12-05,32,0.018328445747800584,-0.01667417623538624
21,test,2024-12-06,32,-0.052419354838709666,-0.0009386623129321561
