window_id,split,date,n,daily_ic,daily_pearson
6,test,2023-08-09,32,-0.502020677392762,-0.6848421326249812
6,test,2023-08-10,32,0.022360703812316713,-0.04249295902541772
6,test,2023-08-11,32,0.08028595029595169,0.3716690810414029
6,test,2023-08-14,32,0.12996059077586702,0.05821221892445887
6,test,2023-08-15,32,-0.20205355227240818,-0.4017489119354247
6,test,2023-08-16,32,0.3471725795902569,0.18939040796311082
6,test,2023-08-17,32,-0.10483870967741933,-0.08879490561901068
6,test,2023-08-18,32,0.011363636363636362,-0.018586676138682773
6,test,2023-08-21,32,0.1066715542521994,0.1980672323168775
6,test,2023-08-22,32,-0.14919354838709678,-0.2188724892105773
7,test,2023-08-23,32,-0.044354838709677415,-0.08326812615715062
7,test,2023-08-24,32,-0.042155425219941346,-0.1790818128496456
7,test,2023-08-25,32,-0.1953991393047591,-0.28383928680017706
7,test,2023-08-28,32,0.6458944281524925,0.6633512652458498
7,test,2023-08-29,32,0.3020527859237536,0.3711833189842953
7,test,2023-08-30,32,0.2382697947214076,0.38099356933600836
7,test,2023-08-31,32,0.18108504398826977,0.1915037517554543
7,test,2023-09-01,32,0.09604105571847506,0.2055591113932231
7,test,2023-09-04,32,0.04142228739002932,0.034223221535771564
7,test,2023-09-05,32,0.02456011730205278,0.27805612339463653
7,test,2023-09-06,32,-0.12829912023460407,0.01458695712521534
7,test,2023-09-07,32,-0.22069471268567545,-0.1411102812192818
7,test,2023-09-08,32,-0.345674486803519,-0.3021243059532015
7,test,2023-09-11,32,0.24360736973360683,0.10235217928725489
7,test,2023-09-12,32,-0.24825817584105325,-0.6003940243805773
7,test,2023-09-13,32,0.007331378299120234,-0.18369365932466727
7,test,2023-09-14,32,-0.1414956011730205,-0.21917027900072394
7,test,2023-09-15,32,-0.3546879311019783,-0.38559548626415435
7,test,2023-09-18,32,-0.2529325513196481,-0.3429364232499049
7,test,2023-09-19,32,-0.008064516129032258,0.5680267279695609
7,test,2023-09-20,32,0.19208211143695011,0.1484136846979306
8,test,2023-09-21,32,-0.1295939882631001,-0.0557923763561143
8,test,2023-09-22,32,-0.1843841642228739,-0.2006667475998766
8,test,2023-09-25,32,0.08266886662893656,0.22795237315566683
8,test,2023-09-26,32,-0.05773989576078717,0.03429271981416675
8,test,2023-09-27,32,-0.09237536656891496,-0.12190809584342077
8,test,2023-09-28,32,0.627073598087787,0.38012623419747865
8,test,2023-10-09,32,0.07917888563049852,-0.1827570558636667
8,test,2023-10-10,32,0.12096774193548386,0.08323057979260627
8,test,2023-10-11,32,-0.01063049853372434,0.03289742011974683
8,test,2023-10-12,32,0.3343108504398827,0.3795155888743593
8,test,2023-10-13,32,-0.02456011730205278,0.06369466744711366
8,test,2023-10-16,32,0.16570433577064,0.07941718523548699
8,test,2023-10-17,32,0.1004398826979472,0.04624993453106095
8,test,2023-10-18,32,0.03079178885630498,0.25202158126366825
8,test,2023-10-19,32,-0.32661290322580644,-0.2024537065069392
8,test,2023-10-20,32,0.1407624633431085,0.07570890749782293
8,test,2023-10-23,32,0.10483870967741933,0.22492781357382116
8,test,2023-10-24,32,0.3244134897360703,0.3234880496679603
8,test,2023-10-25,32,0.0018330125638345135,-0.04999709644107233
8,test,2023-10-26,32,0.13856304985337242,0.0615670154739603
8,test,2023-10-27,32,-0.2063782991202346,-0.10729138942355614
9,test,2023-10-30,32,0.29676473408480775,0.4157385868751176
9,test,2023-10-31,32,0.008064516129032258,-0.06999134254258056
9,test,2023-11-01,32,-0.05205278592375366,-0.029421721575144992
9,test,2023-11-02,32,0.30351906158357767,0.48916148102529866
9,test,2023-11-03,32,-0.028225806451612902,0.2282802790282809
9,test,2023-11-06,32,0.15579178885630496,0.2715746235744155
9,test,2023-11-07,32,-0.004032258064516129,-0.12230039623886388
9,test,2023-11-08,32,0.16129032258064516,0.2753713727942933
9,test,2023-11-09,32,-0.10813782991202345,-0.005038724559710247
9,test,2023-11-10,32,0.3782991202346041,0.3120509695561654
9,test,2023-11-13,32,-0.01319648093841642,-0.0802362667100185
9,test,2023-11-14,32,0.05081638534763996,0.14788251069301
9,test,2023-11-15,32,-0.13234350710885187,-0.08454669446306279
9,test,2023-11-16,32,0.009897360703812315,0.15290203302750716
9,test,2023-11-17,32,0.2493121577163996,0.11253485390331494
9,test,2023-11-20,32,0.21574557876332226,0.33412832648593066
9,test,2023-11-21,32,-0.2881231671554252,-0.19795437864776663
9,test,2023-11-22,32,0.08915799017672571,0.10762663541061152
9,test,2023-11-23,32,0.43071847507331373,0.35987315713660734
9,test,2023-11-24,32,0.10300586510263929,0.04397323820023041
9,test,2023-11-27,32,-0.09264359061573349,-0.18920359468610054
10,test,2023-11-28,32,-0.28005865102639294,-0.23307389292356248
10,test,2023-11-29,32,0.0971407624633431,0.11440319175608028
10,test,2023-11-30,32,0.17961876832844573,0.22145190926591218
10,test,2023-12-01,32,0.014664100510676108,0.16245763838022675
10,test,2023-12-04,32,-0.0755131964809384,-0.06113734465307318
10,test,2023-12-05,32,0.37183720871909604,0.314139372129447
10,test,2023-12-06,32,0.12939882697947214,0.18380613173165794
10,test,2023-12-07,32,0.23533724340175952,0.2197058364506976
10,test,2023-12-08,32,-0.07038123167155425,-0.26307165185876397
10,test,2023-12-11,32,0.12903225806451613,0.12621344262247677
10,test,2023-12-12,32,0.056818181818181816,-0.1741934496857825
10,test,2023-12-13,32,0.37583403504257457,0.33578358241654865
10,test,2023-12-14,32,-0.11473607038123164,-0.15306298954583494
10,test,2023-12-15,32,0.03482404692082111,0.09368364156236494
10,test,2023-12-18,32,-0.24289642937922107,-0.11300815692729343
10,test,2023-12-19,32,0.04583792020698915,0.08241272819988217
10,test,2023-12-20,32,0.28409090909090906,0.18865088922639578
10,test,2023-12-21,32,0.02126099706744868,0.3044700812784799
10,test,2023-12-22,32,0.1719208211143695,0.1360241983870291
10,test,2023-12-25,32,-0.029878104790502572,-0.1768490250135172
10,test,2023-12-26,31,0.10645161290322583,0.4307997668803055
11,test,2023-12-27,31,0.19516129032258067,-0.04805709906685958
11,test,2023-12-28,31,0.007258796286511103,-0.027898665666747733
11,test,2023-12-29,31,0.08225806451612905,0.027672017732393576
11,test,2024-01-02,31,0.39919354838709686,0.5637182102486621
11,test,2024-01-03,31,0.10326745495298541,-0.04859034191142601
11,test,2024-01-04,31,-0.1346774193548387,-0.05070973907013532
11,test,2024-01-05,31,0.2737903225806452,0.43406747625433195
11,test,2024-01-08,31,-0.1975806451612903,-0.20352285049364469
11,test,2024-01-09,31,-0.19435483870967743,-0.18988949884404255
11,test,2024-01-10,32,-0.03665689149560117,-0.14670853793569533
11,test,2024-01-11,32,0.0722140762463343,0.09091135643708334
11,test,2024-01-12,32,-0.11551155892161266,0.058053571972752654
11,test,2024-01-15,32,0.17155425219941348,0.20771892578248818
11,test,2024-01-16,32,0.29618768328445744,0.4074003600257602
11,test,2024-01-17,32,0.01942815249266862,-0.03680738141824659
11,test,2024-01-18,32,-0.12101210934645135,-0.16654240349752536
11,test,2024-01-19,32,0.30901759530791784,0.3241821376689947
11,test,2024-01-22,32,0.3841498589095959,0.3815353423858341
11,test,2024-01-23,32,-0.3291788856304985,-0.2387231216399637
11,test,2024-01-24,32,0.21884164222873898,0.15068917435324608
11,test,2024-01-25,32,0.01209788292130779,-0.1351924667918679
12,test,2024-01-26,32,0.5612170087976538,0.5417695817941087
12,test,2024-01-29,32,0.07624633431085043,0.1337977890798157
12,test,2024-01-30,32,-0.4798387096774193,-0.4726482431339659
12,test,2024-01-31,32,0.34677419354838707,0.40093996791825615
12,test,2024-02-01,32,-0.6615342342878759,-0.7164443855307235
12,test,2024-02-02,32,-0.32368035190615835,-0.37193351029353805
12,test,2024-02-05,32,0.7774926686217009,0.7206677469906582
12,test,2024-02-06,32,0.6209677419354838,0.5316014095598077
12,test,2024-02-07,32,0.2254398826979472,0.21990483385711365
12,test,2024-02-08,32,0.024926686217008793,0.13591755772960082
12,test,2024-02-19,32,0.14956011730205276,0.20639625214361051
12,test,2024-02-20,32,0.13416422287390029,0.13580317843217884
12,test,2024-02-21,32,0.22802676294101348,0.18529449017978267
12,test,2024-02-22,32,0.21224340175953074,0.44922073509858174
12,test,2024-02-23,32,-0.1821847507331378,-0.11579200249861948
12,test,2024-02-26,32,-0.052419354838709666,-0.16555550121900336
12,test,2024-02-27,32,0.004765395894428152,0.22543286767173856
12,test,2024-02-28,32,0.48648153444167985,0.490070584623137
12,test,2024-02-29,32,0.12519475810989725,0.0934086564696361
12,test,2024-03-01,32,0.06671554252199413,0.2253346611865176
12,test,2024-03-04,32,-0.052240858069283636,-0.17431045648200189
13,test,2024-03-05,32,-0.01319648093841642,-0.3204970787939331
13,test,2024-03-06,32,0.17485337243401758,0.10657320846037947
13,test,2024-03-07,32,0.6015947234504874,0.7006607289529265
13,test,2024-03-08,32,0.21810850439882695,0.21204391818830642
13,test,2024-03-11,32,-0.01099706744868035,-0.038190975511941685
13,test,2024-03-12,32,0.16497113074510622,0.11378545661838706
13,test,2024-03-13,32,0.007331378299120234,-0.28029888637996425
13,test,2024-03-14,32,0.1788856304985337,0.13660043466782548
13,test,2024-03-15,32,0.13306451612903225,0.34168895318266296
13,test,2024-03-18,32,-0.003299120234604105,0.005158450634916668
13,test,2024-03-19,32,0.2100439882697947,0.39946847411751296
13,test,2024-03-20,31,0.21373780989292518,-0.05783775365995803
13,test,2024-03-21,31,0.2338709677419355,0.22495834090698494
13,test,2024-03-22,31,-0.28750000000000003,-0.3169170624717366
13,test,2024-03-25,31,-0.24112903225806454,-0.2272484863433669
13,test,2024-03-26,31,-0.08306451612903226,-0.014437003256242148
13,test,2024-03-27,32,0.3103290270571831,0.35353904768022365
13,test,2024-03-28,32,0.3394739268221519,0.16920447019174342
13,test,2024-03-29,32,-0.07331378299120234,-0.09623761469292667
13,test,2024-04-01,32,0.19904692082111436,0.16226097962947528
13,test,2024-04-02,32,0.19868035190615835,-0.11077983080184806
14,test,2024-04-03,32,0.18145161290322578,0.06232256042142397
14,test,2024-04-08,32,-0.13966275659824043,0.017216370510848133
14,test,2024-04-09,32,0.1502932551319648,0.16226139185936972
14,test,2024-04-10,32,0.16758343627675235,0.09470025780177285
14,test,2024-04-11,32,0.08760997067448678,-0.022127273035053505
14,test,2024-04-12,32,-0.09567448680351906,-0.18418069315623134
14,test,2024-04-15,32,0.2214076246334311,0.30770466784782874
14,test,2024-04-16,32,0.4186217008797653,0.34290672005038353
14,test,2024-04-17,32,0.03922287390029325,0.019894140277609017
14,test,2024-04-18,32,-0.1983137829912023,-0.1895019446691446
14,test,2024-04-19,32,0.08980938416422286,0.1964395938878891
14,test,2024-04-22,32,0.406524926686217,0.33602447717516276
14,test,2024-04-23,32,0.22800586510263926,0.1672527991760038
14,test,2024-04-24,32,-0.014296187683284457,0.07419160596620923
14,test,2024-04-25,32,-0.022360703812316713,-0.13491098234210172
14,test,2024-04-26,32,0.08541055718475073,0.013215312401325506
14,test,2024-04-29,32,-0.07148093841642228,-0.1142715473895725
14,test,2024-04-30,32,-0.08724340175953077,-0.08606525278763806
14,test,2024-05-06,32,0.004400440339870958,0.33446997157279285
14,test,2024-05-07,32,0.06781524926686217,-0.10903537560612253
14,test,2024-05-08,32,0.31598240469208205,0.2574693227442863
15,test,2024-05-09,32,0.26759530791788855,0.1257637709287231
15,test,2024-05-10,32,-0.2694281524926686,-0.4746487521629431
15,test,2024-05-13,32,0.35850439882697943,0.45051680974367053
15,test,2024-05-14,32,0.05865102639296187,0.06336188826100068
15,test,2024-05-15,32,-0.13929618768328444,-0.19389925286659382
15,test,2024-05-16,32,0.219941348973607,0.43568713009355853
15,test,2024-05-17,32,0.09054252199413489,0.2137713800520248
15,test,2024-05-20,32,0.19611436950146627,0.42604358423697014
15,test,2024-05-21,32,-0.060306113350155496,-0.15070187570185334
15,test,2024-05-22,32,-0.20417888563049855,-0.267420082632796
15,test,2024-05-23,32,-0.07587976539589442,0.044373089091773954
15,test,2024-05-24,32,0.19264962045900735,0.09580092423903326
15,test,2024-05-27,32,0.3354105571847507,0.2623203538855146
15,test,2024-05-28,32,0.4041792703255102,0.41184011561744494
15,test,2024-05-29,32,-0.20197947214076245,-0.5004729863787529
15,test,2024-05-30,32,-0.1759530791788856,-0.2521144848361706
15,test,2024-05-31,32,0.0010998075383007082,-0.1338345126249207
15,test,2024-06-03,32,-0.10576482493325144,-0.1093034479214249
15,test,2024-06-04,32,0.23093841642228732,0.22037579658413706
15,test,2024-06-05,32,-0.23313782991202345,-0.46920003583494585
15,test,2024-06-06,32,0.0784457478005865,-0.3570495718647553
16,test,2024-06-07,32,-0.3911290322580645,-0.2976897427316263
16,test,2024-06-11,32,0.1843841642228739,0.08977262686117292
16,test,2024-06-12,32,-0.23607038123167154,-0.1871407073493483
16,test,2024-06-13,32,0.11510263929618768,0.09179845471507929
16,test,2024-06-14,32,-0.1378299120234604,-0.00835536413617616
16,test,2024-06-17,32,0.3346774193548387,0.09005372467400688
16,test,2024-06-18,32,0.13049853372434017,0.04202366710967271
16,test,2024-06-19,32,0.2232404692082111,0.1663323777694188
16,test,2024-06-20,32,-0.04912023460410556,-0.1575490509970169
16,test,2024-06-21,32,0.3244134897360703,0.3692219525165279
16,test,2024-06-24,32,-0.21151026392961875,-0.11938166673137403
16,test,2024-06-25,32,0.1730205278592375,0.13823721970995465
16,test,2024-06-26,32,-0.2467008797653959,-0.2774334381260785
16,test,2024-06-27,32,0.16405462446318894,0.09800190428440496
16,test,2024-06-28,32,-0.04545454545454545,-0.012036204731648972
16,test,2024-07-01,32,-0.23350439882697946,-0.0221153381890079
16,test,2024-07-02,32,-0.16167170813020407,-0.3267403590513771
16,test,2024-07-03,32,0.020161290322580645,0.19502689235922066
16,test,2024-07-04,32,-0.08651026392961875,-0.21033577745674528
16,test,2024-07-05,32,0.07368035190615835,-0.12426403528899259
16,test,2024-07-08,32,-0.1627565982404692,-0.042176660586530454
17,test,2024-07-09,32,-0.07807917888563048,0.09239559406197065
17,test,2024-07-10,32,-0.14699413489736068,-0.04265807888114541
17,test,2024-07-11,32,-0.06671554252199413,-0.16847681276295876
17,test,2024-07-12,32,0.0971407624633431,0.0981327086063186
17,test,2024-07-15,32,-0.2716524619602749,-0.5038893482303052
17,test,2024-07-16,32,-0.2489002932551319,-0.36304877861345153
17,test,2024-07-17,32,-0.10475146582491845,-0.20312723433573765
17,test,2024-07-18,32,-0.3852992409180147,-0.439850332354274
17,test,2024-07-19,32,0.0656158357771261,-0.1251440854011053
17,test,2024-07-22,32,0.32368035190615835,0.4388826702408622
17,test,2024-07-23,32,-0.17815249266862168,-0.18603898329281865
17,test,2024-07-24,32,-0.36803519061583573,-0.3537148660613831
17,test,2024-07-25,32,-0.1444281524926686,-0.11539984830350448
17,test,2024-07-26,32,0.3702346041055718,0.3171379282686775
17,test,2024-07-29,32,0.05388563049853372,0.027804581697815224
17,test,2024-07-30,32,-0.2129765395894428,-0.22102175412788042
17,test,2024-07-31,32,0.25439882697947214,0.25494214130069026
17,test,2024-08-01,32,0.19024926686217006,0.18750266024109224
17,test,2024-08-02,32,0.024926686217008793,-0.09987682521516762
17,test,2024-08-05,32,0.24743401759530786,0.21695681566683786
17,test,2024-08-06,32,-0.18475073313782991,-0.280205465533838
18,test,2024-08-07,32,-0.0846774193548387,-0.030742073933471736
18,test,2024-08-08,32,0.08046925155233514,0.10584915969589735
18,test,2024-08-09,32,-0.219941348973607,-0.22174968481500254
18,test,2024-08-12,32,-0.03225806451612903,0.10771811835177915
18,test,2024-08-13,32,0.10593841642228738,0.13618577956315564
18,test,2024-08-14,32,-0.11676290031625851,-0.13474654606038755
18,test,2024-08-15,32,-0.008067473956430092,-0.011861609674594707
18,test,2024-08-16,32,-0.13271010962161878,-0.08480809234856283
18,test,2024-08-19,32,0.2921554252199413,0.377778678183552
18,test,2024-08-20,32,0.02565982404692082,0.28457791161764273
18,test,2024-08-21,32,-0.03556044373838956,-0.2900996644497415
18,test,2024-08-22,32,-0.2071114369501466,-0.4095389340578304
18,test,2024-08-23,32,-0.28409090909090906,0.07658045623688865
18,test,2024-08-26,32,-0.19134897360703812,-0.29502941604177263
18,test,2024-08-27,32,0.21012102622883827,0.1862950234352619
18,test,2024-08-28,32,0.28335777126099704,0.23199436736775683
18,test,2024-08-29,32,-0.34750733137829903,-0.20655615911316783
18,test,2024-08-30,32,0.29676473408480775,0.23498069970666352
18,test,2024-09-02,32,0.1266611681609649,0.2062359428358382
18,test,2024-09-03,32,0.4230205278592375,0.5542756883131592
18,test,2024-09-04,32,0.08690869671245142,-0.0008446321235228177
19,test,2024-09-05,32,0.04545454545454545,-0.13488806448305385
19,test,2024-09-06,32,-0.15947209305360266,-0.2567172245462859
19,test,2024-09-09,32,-0.14882697947214074,0.135505901184476
19,test,2024-09-10,32,-0.3662023460410557,-0.33858880571284444
19,test,2024-09-11,32,-0.2107771260997067,-0.22082995534114197
19,test,2024-09-12,32,-0.06451612903225806,0.12437347905005798
19,test,2024-09-13,32,0.028225806451612902,0.19560404013392169
19,test,2024-09-18,32,-0.2008797653958944,-0.432140479967232
19,test,2024-09-19,32,-0.07807917888563048,0.02110525079071451
19,test,2024-09-20,32,0.030611309816036374,0.5282681896369285
19,test,2024-09-23,32,0.3244134897360703,0.44068067022164653
19,test,2024-09-24,32,0.010263929618768328,0.023402266757917126
19,test,2024-09-25,32,-0.16788856304985336,-0.032114785233981175
19,test,2024-09-26,32,-0.05718475073313783,-0.11545158463894582
19,test,2024-09-27,32,0.1004398826979472,0.21310013691478574
19,test,2024-09-30,32,0.3724340175953079,0.3739477608957957
19,test,2024-10-08,32,0.41568914956011727,0.3329239195189163
19,test,2024-10-09,32,0.17008797653958943,0.2893306725878429
19,test,2024-10-10,32,0.1539589442815249,0.09292399151761899
19,test,2024-10-11,32,-0.12683284457478003,-0.3435208009540258
19,test,2024-10-14,32,0.22910557184750727,0.30191750306673226
20,test,2024-10-15,32,0.36290322580645157,0.2097253769396599
20,test,2024-10-16,32,-0.14516129032258063,-0.14703114534178657
20,test,2024-10-17,32,-0.1004398826979472,-0.1906706402701132
20,test,2024-10-18,32,-0.2785923753665689,-0.18136598240692278
20,test,2024-10-21,32,0.114929887752424,0.23481173430601363
20,test,2024-10-22,32,0.05388563049853372,-0.08503460365310667
20,test,2024-10-23,32,0.22287390029325513,0.35061510986678973
20,test,2024-10-24,32,-0.2558651026392962,-0.21982076106336246
20,test,2024-10-25,32,0.25769794721407624,0.34403683277502606
20,test,2024-10-28,32,0.2525659824046921,0.11754040087646228
20,test,2024-10-29,32,0.23240469208211137,0.01617122835503965
20,test,2024-10-30,32,-0.14755751138867834,-0.11213996959641227
20,test,2024-10-31,32,0.2789589442815249,0.47554991800403146
20,test,2024-11-01,32,0.18255131964809382,0.20185668825637065
20,test,2024-11-04,32,-0.07368035190615835,-0.21769515054790364
20,test,2024-11-05,32,-0.3969941348973607,-0.3610778716808906
20,test,2024-11-06,32,-0.1946480938416422,-0.16778395050232908
20,test,2024-11-07,32,-0.3251466275659824,-0.25314654857209345
20,test,2024-11-08,32,-0.2994868035190616,-0.25099892809516255
20,test,2024-11-11,32,0.3500733137829911,0.43546572342714335
20,test,2024-11-12,32,0.24193548387096772,0.15302033234463225
21,test,2024-11-13,32,0.36510263929618764,0.27958532551889503
21,test,2024-11-14,32,-0.11070381231671556,-0.1820895332619897
21,test,2024-11-15,32,-0.4464809384164222,-0.40666859826743507
21,test,2024-11-18,32,0.3834310850439882,0.26174244184669754
21,test,2024-11-19,32,0.08357771260997067,0.04828309902065207
21,test,2024-11-20,32,-0.028958944281524925,-0.08572401507289953
21,test,2024-11-21,32,-0.22287390029325513,-0.16038054861907083
21,test,2024-11-22,32,-0.0722140762463343,-0.04366512855208504
21,test,2024-11-25,32,-0.016129032258064516,0.11494072002499957
21,test,2024-11-26,32,0.19611436950146627,0.06877069183621437
21,test,2024-11-27,32,0.18145161290322578,0.0010074306042840292
21,test,2024-11-28,32,0.10887096774193547,0.04948125696671263
21,test,2024-11-29,32,-0.13013196480938416,-0.11781229608308119
21,test,2024-12-02,32,-0.22967647424846455,-0.22170978974396346
21,test,2024-12-03,32,-0.20417888563049855,-0.1170639502555534
21,test,2024-12-04,32,0.05425219941348973,-0.22669549832501457
21,test,2024-12-05,32,0.0751466275659824,0.04309129490864863
21,test,2024-12-06,32,-0.24926686217008792,-0.1268539374799745
