vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:25:00,2026-05-15T10:25:00,603308.SH,SH,20260515,102500,continuous,603308.SH,73.45,75.48,76.21,72.67,74.4,8325568.0,616140222.0,-0.01276881720430112,-0.01276881720430112,-0.01276881720430112,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:30:00,2026-05-15T10:30:00,603308.SH,SH,20260515,103000,continuous,603308.SH,73.46,75.48,76.21,72.67,74.4,8546568.0,632374944.0,-0.012634408602150704,-0.012634408602150704,-0.012634408602150704,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:35:00,2026-05-15T10:35:00,603308.SH,SH,20260515,103500,continuous,603308.SH,73.77,75.48,76.21,72.67,74.4,8726768.0,645658665.0,-0.008467741935484052,-0.008467741935484052,-0.008467741935484052,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:40:00,2026-05-15T10:40:00,603308.SH,SH,20260515,104000,continuous,603308.SH,73.17,75.48,76.21,72.67,74.4,9011668.0,666554230.0,-0.016532258064516192,-0.016532258064516192,-0.016532258064516192,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:45:00,2026-05-15T10:45:00,603308.SH,SH,20260515,104500,continuous,603308.SH,73.65,75.48,76.21,72.67,74.4,9237368.0,683108886.0,-0.01008064516129037,-0.01008064516129037,-0.01008064516129037,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:50:00,2026-05-15T10:50:00,603308.SH,SH,20260515,105000,continuous,603308.SH,73.7,75.48,76.21,72.67,74.4,9449068.0,698727474.0,-0.009408602150537626,-0.009408602150537626,-0.009408602150537626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:55:00,2026-05-15T10:55:00,603308.SH,SH,20260515,105500,continuous,603308.SH,73.96,75.48,76.21,72.67,74.4,9593968.0,709414421.0,-0.005913978494623828,-0.005913978494623828,-0.005913978494623828,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:00:00,2026-05-15T11:00:00,603308.SH,SH,20260515,110000,continuous,603308.SH,73.7,75.48,76.21,72.67,74.4,9790968.0,723952472.0,-0.009408602150537626,-0.009408602150537626,-0.009408602150537626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:05:00,2026-05-15T11:05:00,603308.SH,SH,20260515,110500,continuous,603308.SH,74.22,75.48,76.21,72.67,74.4,10038968.0,742333227.0,-0.0024193548387098085,-0.0024193548387098085,-0.0024193548387098085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:10:00,2026-05-15T11:10:00,603308.SH,SH,20260515,111000,continuous,603308.SH,74.32,75.48,76.21,72.67,74.4,10294368.0,761293902.0,-0.0010752688172044333,-0.0010752688172044333,-0.0010752688172044333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:15:00,2026-05-15T11:15:00,603308.SH,SH,20260515,111500,continuous,603308.SH,74.41,75.48,76.21,72.67,74.4,10734068.0,794093877.0,0.0001344086021504154,0.0001344086021504154,0.0001344086021504154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:20:00,2026-05-15T11:20:00,603308.SH,SH,20260515,112000,continuous,603308.SH,74.1,75.48,76.21,72.67,74.4,10912914.0,807365689.0,-0.0040322580645162365,-0.0040322580645162365,-0.0040322580645162365,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:25:00,2026-05-15T11:25:00,603308.SH,SH,20260515,112500,continuous,603308.SH,73.95,75.48,76.21,72.67,74.4,11127468.0,823202235.0,-0.006048387096774244,-0.006048387096774244,-0.006048387096774244,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:30:00,2026-05-15T11:30:00,603308.SH,SH,20260515,113000,continuous,603308.SH,74.05,75.48,76.21,72.67,74.4,11217868.0,829888205.0,-0.0047043010752689796,-0.0047043010752689796,-0.0047043010752689796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:05:00,2026-05-15T13:05:00,603308.SH,SH,20260515,130500,continuous,603308.SH,73.1,75.48,76.21,72.67,74.4,11697168.0,865099057.0,-0.0174731182795701,-0.0174731182795701,-0.0174731182795701,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:10:00,2026-05-15T13:10:00,603308.SH,SH,20260515,131000,continuous,603308.SH,73.2,75.48,76.21,72.67,74.4,11953368.0,883868512.0,-0.016129032258064502,-0.016129032258064502,-0.016129032258064502,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:15:00,2026-05-15T13:15:00,603308.SH,SH,20260515,131500,continuous,603308.SH,73.57,75.48,76.21,72.67,74.4,12155868.0,898740052.0,-0.011155913978494802,-0.011155913978494802,-0.011155913978494802,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:20:00,2026-05-15T13:20:00,603308.SH,SH,20260515,132000,continuous,603308.SH,73.7,75.48,76.21,72.67,74.4,12326668.0,911325782.0,-0.009408602150537626,-0.009408602150537626,-0.009408602150537626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:25:00,2026-05-15T13:25:00,603308.SH,SH,20260515,132500,continuous,603308.SH,73.89,75.48,76.21,72.67,74.4,12682568.0,937617259.0,-0.006854838709677513,-0.006854838709677513,-0.006854838709677513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:30:00,2026-05-15T13:30:00,603308.SH,SH,20260515,133000,continuous,603308.SH,74.27,75.48,76.21,72.67,74.4,13044222.0,964544982.0,-0.0017473118279570654,-0.0017473118279570654,-0.0017473118279570654,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:35:00,2026-05-15T13:35:00,603308.SH,SH,20260515,133500,continuous,603308.SH,74.0,75.48,76.21,72.67,74.4,13286122.0,982442221.0,-0.005376344086021612,-0.005376344086021612,-0.005376344086021612,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:40:00,2026-05-15T13:40:00,603308.SH,SH,20260515,134000,continuous,603308.SH,74.0,75.48,76.21,72.67,74.4,13513922.0,999311725.0,-0.005376344086021612,-0.005376344086021612,-0.005376344086021612,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:45:00,2026-05-15T13:45:00,603308.SH,SH,20260515,134500,continuous,603308.SH,73.71,75.48,76.21,72.67,74.4,13743422.0,1016252886.0,-0.00927419354838721,-0.00927419354838721,-0.00927419354838721,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:50:00,2026-05-15T13:50:00,603308.SH,SH,20260515,135000,continuous,603308.SH,73.56,75.48,76.21,72.67,74.4,13928022.0,1029848157.0,-0.011290322580645218,-0.011290322580645218,-0.011290322580645218,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:55:00,2026-05-15T13:55:00,603308.SH,SH,20260515,135500,continuous,603308.SH,73.9,75.48,76.21,72.67,74.4,14145722.0,1045886227.0,-0.006720430107526876,-0.006720430107526876,-0.006720430107526876,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:00:00,2026-05-15T14:00:00,603308.SH,SH,20260515,140000,continuous,603308.SH,73.56,75.48,76.21,72.67,74.4,14363222.0,1061928880.0,-0.011290322580645218,-0.011290322580645218,-0.011290322580645218,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:05:00,2026-05-15T14:05:00,603308.SH,SH,20260515,140500,continuous,603308.SH,73.25,75.48,76.21,72.67,74.4,14644722.0,1082569693.0,-0.01545698924731187,-0.01545698924731187,-0.01545698924731187,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:10:00,2026-05-15T14:10:00,603308.SH,SH,20260515,141000,continuous,603308.SH,73.41,75.48,76.21,72.67,74.4,14915522.0,1102391541.0,-0.013306451612903336,-0.013306451612903336,-0.013306451612903336,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:15:00,2026-05-15T14:15:00,603308.SH,SH,20260515,141500,continuous,603308.SH,73.39,75.48,76.21,72.67,74.4,15168522.0,1120970796.0,-0.013575268817204389,-0.013575268817204389,-0.013575268817204389,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:20:00,2026-05-15T14:20:00,603308.SH,SH,20260515,142000,continuous,603308.SH,73.4,75.48,76.21,72.67,74.4,15375422.0,1136183986.0,-0.013440860215053752,-0.013440860215053752,-0.013440860215053752,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:25:00,2026-05-15T14:25:00,603308.SH,SH,20260515,142500,continuous,603308.SH,73.12,75.48,76.21,72.67,74.4,15574122.0,1150747984.0,-0.017204301075268824,-0.017204301075268824,-0.017204301075268824,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:30:00,2026-05-15T14:30:00,603308.SH,SH,20260515,143000,continuous,603308.SH,73.41,75.48,76.21,72.67,74.4,15842922.0,1170453324.0,-0.013306451612903336,-0.013306451612903336,-0.013306451612903336,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:35:00,2026-05-15T14:35:00,603308.SH,SH,20260515,143500,continuous,603308.SH,73.28,75.48,76.21,72.67,74.4,16158422.0,1193592982.0,-0.01505376344086029,-0.01505376344086029,-0.01505376344086029,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:40:00,2026-05-15T14:40:00,603308.SH,SH,20260515,144000,continuous,603308.SH,73.41,75.48,76.21,72.67,74.4,16503222.0,1218901660.0,-0.013306451612903336,-0.013306451612903336,-0.013306451612903336,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:45:00,2026-05-15T14:45:00,603308.SH,SH,20260515,144500,continuous,603308.SH,73.87,75.48,76.21,72.67,74.4,16753592.0,1237357647.0,-0.007123655913978455,-0.007123655913978455,-0.007123655913978455,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:50:00,2026-05-15T14:50:00,603308.SH,SH,20260515,145000,continuous,603308.SH,73.88,75.48,76.21,72.67,74.4,17074832.0,1261116463.0,-0.00698924731182804,-0.00698924731182804,-0.00698924731182804,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:55:00,2026-05-15T14:55:00,603308.SH,SH,20260515,145500,continuous,603308.SH,73.66,75.48,76.21,72.67,74.4,17386522.0,1284084965.0,-0.009946236559139954,-0.009946236559139954,-0.009946236559139954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T15:00:00,2026-05-15T15:00:00,603308.SH,SH,20260515,150000,continuous,603308.SH,73.74,75.48,76.21,72.67,74.4,17764422.0,1311934872.0,-0.008870967741935631,-0.008870967741935631,-0.008870967741935631,computed_from_prev_close,ratio
