symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260515,2026-05-15 10:40:00,73.77,73.77,73.08,73.17,284900,20895565.0,local_snapshot_5m_right_endpoint,5min,right,284900,20895565.0
603308.SH,20260515,2026-05-15 10:45:00,73.18,73.72,73.08,73.65,225700,16554656.0,local_snapshot_5m_right_endpoint,5min,right,225700,16554656.0
603308.SH,20260515,2026-05-15 10:50:00,73.72,73.92,73.63,73.7,211700,15618588.0,local_snapshot_5m_right_endpoint,5min,right,211700,15618588.0
603308.SH,20260515,2026-05-15 10:55:00,73.66,73.96,73.51,73.96,144900,10686947.0,local_snapshot_5m_right_endpoint,5min,right,144900,10686947.0
603308.SH,20260515,2026-05-15 11:00:00,73.96,73.96,73.67,73.7,197000,14538051.0,local_snapshot_5m_right_endpoint,5min,right,197000,14538051.0
603308.SH,20260515,2026-05-15 11:05:00,73.7,74.25,73.68,74.22,248000,18380755.0,local_snapshot_5m_right_endpoint,5min,right,248000,18380755.0
603308.SH,20260515,2026-05-15 11:10:00,74.22,74.42,74.0,74.32,255400,18960675.0,local_snapshot_5m_right_endpoint,5min,right,255400,18960675.0
603308.SH,20260515,2026-05-15 11:15:00,74.32,74.84,74.16,74.41,439700,32799975.0,local_snapshot_5m_right_endpoint,5min,right,439700,32799975.0
603308.SH,20260515,2026-05-15 11:20:00,74.43,74.46,74.0,74.1,178846,13271812.0,local_snapshot_5m_right_endpoint,5min,right,178846,13271812.0
603308.SH,20260515,2026-05-15 11:25:00,74.09,74.09,73.64,73.95,214554,15836546.0,local_snapshot_5m_right_endpoint,5min,right,214554,15836546.0
603308.SH,20260515,2026-05-15 11:30:00,73.96,74.08,73.86,74.05,90400,6685970.0,local_snapshot_5m_right_endpoint,5min,right,90400,6685970.0
603308.SH,20260515,2026-05-15 13:05:00,74.0,74.09,73.1,73.1,479300,35210852.0,local_snapshot_5m_right_endpoint,5min,right,479300,35210852.0
603308.SH,20260515,2026-05-15 13:10:00,73.15,73.48,73.11,73.2,256200,18769455.0,local_snapshot_5m_right_endpoint,5min,right,256200,18769455.0
603308.SH,20260515,2026-05-15 13:15:00,73.18,73.62,73.18,73.57,202500,14871540.0,local_snapshot_5m_right_endpoint,5min,right,202500,14871540.0
603308.SH,20260515,2026-05-15 13:20:00,73.6,73.84,73.56,73.7,170800,12585730.0,local_snapshot_5m_right_endpoint,5min,right,170800,12585730.0
603308.SH,20260515,2026-05-15 13:25:00,73.68,74.03,73.68,73.89,355900,26291477.0,local_snapshot_5m_right_endpoint,5min,right,355900,26291477.0
603308.SH,20260515,2026-05-15 13:30:00,73.89,74.77,73.84,74.27,361654,26927723.0,local_snapshot_5m_right_endpoint,5min,right,361654,26927723.0
603308.SH,20260515,2026-05-15 13:35:00,74.28,74.3,73.75,74.0,241900,17897239.0,local_snapshot_5m_right_endpoint,5min,right,241900,17897239.0
603308.SH,20260515,2026-05-15 13:40:00,74.07,74.29,73.86,74.0,227800,16869504.0,local_snapshot_5m_right_endpoint,5min,right,227800,16869504.0
603308.SH,20260515,2026-05-15 13:45:00,73.91,74.01,73.65,73.71,229500,16941161.0,local_snapshot_5m_right_endpoint,5min,right,229500,16941161.0
603308.SH,20260515,2026-05-15 13:50:00,73.68,73.78,73.55,73.56,184600,13595271.0,local_snapshot_5m_right_endpoint,5min,right,184600,13595271.0
603308.SH,20260515,2026-05-15 13:55:00,73.55,73.93,73.53,73.9,217700,16038070.0,local_snapshot_5m_right_endpoint,5min,right,217700,16038070.0
603308.SH,20260515,2026-05-15 14:00:00,73.9,73.99,73.56,73.56,217500,16042653.0,local_snapshot_5m_right_endpoint,5min,right,217500,16042653.0
603308.SH,20260515,2026-05-15 14:05:00,73.56,73.56,73.2,73.25,281500,20640813.0,local_snapshot_5m_right_endpoint,5min,right,281500,20640813.0
603308.SH,20260515,2026-05-15 14:10:00,73.25,73.42,73.12,73.41,270800,19821848.0,local_snapshot_5m_right_endpoint,5min,right,270800,19821848.0
603308.SH,20260515,2026-05-15 14:15:00,73.42,73.59,73.25,73.39,253000,18579255.0,local_snapshot_5m_right_endpoint,5min,right,253000,18579255.0
603308.SH,20260515,2026-05-15 14:20:00,73.4,73.68,73.39,73.4,206900,15213190.0,local_snapshot_5m_right_endpoint,5min,right,206900,15213190.0
603308.SH,20260515,2026-05-15 14:25:00,73.42,73.54,73.11,73.12,198700,14563998.0,local_snapshot_5m_right_endpoint,5min,right,198700,14563998.0
603308.SH,20260515,2026-05-15 14:30:00,73.12,73.53,73.11,73.41,268800,19705340.0,local_snapshot_5m_right_endpoint,5min,right,268800,19705340.0
603308.SH,20260515,2026-05-15 14:35:00,73.42,73.57,73.23,73.28,315500,23139658.0,local_snapshot_5m_right_endpoint,5min,right,315500,23139658.0
603308.SH,20260515,2026-05-15 14:40:00,73.28,73.49,73.28,73.41,344800,25308678.0,local_snapshot_5m_right_endpoint,5min,right,344800,25308678.0
603308.SH,20260515,2026-05-15 14:45:00,73.45,73.96,73.45,73.87,250370,18455987.0,local_snapshot_5m_right_endpoint,5min,right,250370,18455987.0
603308.SH,20260515,2026-05-15 14:50:00,73.86,74.17,73.8,73.88,321240,23758816.0,local_snapshot_5m_right_endpoint,5min,right,321240,23758816.0
603308.SH,20260515,2026-05-15 14:55:00,73.89,73.89,73.6,73.66,311690,22968502.0,local_snapshot_5m_right_endpoint,5min,right,311690,22968502.0
603308.SH,20260515,2026-05-15 15:00:00,73.66,73.74,73.63,73.74,377900,27849907.0,local_snapshot_5m_right_endpoint,5min,right,377900,27849907.0
