datetime,open,high,low,close,volume,amount
2025-01-02 13:15:00,13.54066257,13.56024415,13.54066257,13.54066257,362700,5019072.0
2025-01-02 13:20:00,13.54066257,13.56024415,13.53087178,13.54066257,769400,10643640.0
2025-01-02 13:25:00,13.54066257,13.55045336,13.50149941,13.50149941,1278100,17648972.0
2025-01-02 13:30:00,13.50149941,13.54066257,13.50149941,13.54066257,942200,13006722.0
2025-01-02 13:35:00,13.54066257,13.56024415,13.52108099,13.53087178,977700,13513917.0
2025-01-02 13:40:00,13.53087178,13.54066257,13.50149941,13.5112902,881100,12162613.0
2025-01-02 13:45:00,13.5112902,13.5112902,13.47212704,13.49170862,1250000,17221699.0
2025-01-02 13:50:00,13.49170862,13.49170862,13.42317309,13.43296388,1837500,25270725.0
2025-01-02 13:55:00,13.44275467,13.45254546,13.4133823,13.42317309,1342900,18421504.0
2025-01-02 14:00:00,13.4133823,13.50149941,13.4133823,13.49170862,1154600,15856384.0
2025-01-02 14:05:00,13.49170862,13.49170862,13.43296388,13.46233625,1347900,18542086.0
2025-01-02 14:10:00,13.45254546,13.46233625,13.4133823,13.42317309,1176400,16136890.0
2025-01-02 14:15:00,13.4133823,13.42317309,13.39380072,13.40359151,876400,12004288.0
2025-01-02 14:20:00,13.4133823,13.4133823,13.36442835,13.37421914,1653400,22596480.0
2025-01-02 14:25:00,13.37421914,13.42317309,13.35463756,13.42317309,1291000,17647232.0
2025-01-02 14:30:00,13.42317309,13.45254546,13.40359151,13.4133823,707300,9695552.0
2025-01-02 14:35:00,13.4133823,13.4133823,13.34484677,13.35463756,946500,12935552.0
2025-01-02 14:40:00,13.35463756,13.35463756,13.29589282,13.29589282,1589200,21624448.0
2025-01-02 14:45:00,13.29589282,13.33505598,13.29589282,13.32526519,1316400,17906944.0
2025-01-02 14:50:00,13.32526519,13.33505598,13.29589282,13.33505598,1703900,23157376.0
2025-01-02 14:55:00,13.33505598,13.39380072,13.3154744,13.39380072,1388700,18938752.0
2025-01-02 15:00:00,13.39380072,13.4133823,13.38400993,13.40359151,1077400,14748352.0
2025-01-03 09:35:00,13.45254546,13.50149941,13.34484677,13.42317309,4141300,56715548.0
2025-01-03 09:40:00,13.42317309,13.57003494,13.4133823,13.57003494,4374600,60365840.0
2025-01-03 09:45:00,13.56024415,13.64836126,13.56024415,13.57003494,4274800,59412520.0
2025-01-03 09:50:00,13.57003494,13.57003494,13.42317309,13.42317309,1580100,21769584.0
2025-01-03 09:55:00,13.44275467,13.46233625,13.40359151,13.43296388,1240800,17020544.0
2025-01-03 10:00:00,13.42317309,13.5112902,13.4133823,13.49170862,772700,10631872.0
2025-01-03 10:05:00,13.49170862,13.5112902,13.42317309,13.43296388,949500,13045184.0
2025-01-03 10:10:00,13.43296388,13.46233625,13.4133823,13.44275467,1229200,16857376.0
2025-01-03 10:15:00,13.44275467,13.50149941,13.42317309,13.47212704,1148500,15808800.0
2025-01-03 10:20:00,13.47212704,13.5112902,13.44275467,13.46233625,1012600,13945504.0
2025-01-03 10:25:00,13.47212704,13.54066257,13.46233625,13.54066257,1104300,15246336.0
2025-01-03 10:30:00,13.54066257,13.58961652,13.52108099,13.52108099,1458300,20198688.0
2025-01-03 10:35:00,13.52108099,13.58961652,13.52108099,13.58961652,1345500,18624832.0
2025-01-03 10:40:00,13.57982573,13.57982573,13.53087178,13.55045336,783300,10851456.0
2025-01-03 10:45:00,13.54066257,13.57982573,13.54066257,13.57003494,697500,9660864.0
2025-01-03 10:50:00,13.57003494,13.59940731,13.56024415,13.56024415,1061300,14721760.0
2025-01-03 10:55:00,13.56024415,13.58961652,13.56024415,13.58961652,587900,8149120.0
2025-01-03 11:00:00,13.58961652,13.64836126,13.58961652,13.63857047,2070800,28814848.0
2025-01-03 11:05:00,13.63857047,13.64836126,13.57982573,13.58961652,988800,13761664.0
2025-01-03 11:10:00,13.58961652,13.61898889,13.57982573,13.58961652,434000,6029312.0
2025-01-03 11:15:00,13.58961652,13.61898889,13.57982573,13.61898889,371400,5157216.0
2025-01-03 11:20:00,13.61898889,13.61898889,13.58961652,13.59940731,361800,5028768.0
2025-01-03 11:25:00,13.59940731,13.59940731,13.56024415,13.58961652,313700,4349952.0
2025-01-03 11:30:00,13.58961652,13.58961652,13.55045336,13.55045336,277500,3845376.0
2025-01-03 13:05:00,13.56024415,13.56024415,13.49170862,13.50149941,803000,11088224.0
2025-01-03 13:10:00,13.50149941,13.5112902,13.48191783,13.50149941,476300,6567232.0
2025-01-03 13:15:00,13.50149941,13.5112902,13.46233625,13.47212704,925200,12740128.0
2025-01-03 13:20:00,13.48191783,13.52108099,13.48191783,13.5112902,674800,9310080.0
2025-01-03 13:25:00,13.5112902,13.5112902,13.48191783,13.48191783,430800,5941696.0
2025-01-03 13:30:00,13.49170862,13.55045336,13.48191783,13.54066257,396600,5476416.0
2025-01-03 13:35:00,13.54066257,13.56024415,13.53087178,13.53087178,371700,5141280.0
2025-01-03 13:40:00,13.54066257,13.54066257,13.49170862,13.50149941,441600,6095328.0
2025-01-03 13:45:00,13.50149941,13.5112902,13.49170862,13.5112902,302800,4176192.0
2025-01-03 13:50:00,13.50149941,13.50149941,13.48191783,13.49170862,405900,5593056.0
2025-01-03 13:55:00,13.49170862,13.49170862,13.44275467,13.44275467,556000,7645408.0
2025-01-03 14:00:00,13.44275467,13.45254546,13.42317309,13.43296388,1060200,14552608.0
2025-01-03 14:05:00,13.43296388,13.44275467,13.39380072,13.4133823,1060600,14530938.0
2025-01-03 14:10:00,13.4133823,13.42317309,13.38400993,13.40359151,689100,9435969.0
2025-01-03 14:15:00,13.40359151,13.4133823,13.34484677,13.34484677,1055400,14420421.0
2025-01-03 14:20:00,13.34484677,13.37421914,13.32526519,13.37421914,976000,13300344.0
2025-01-03 14:25:00,13.37421914,13.45254546,13.37421914,13.45254546,1457700,19992588.0
2025-01-03 14:30:00,13.45254546,13.48191783,13.40359151,13.4133823,760200,10434046.0
2025-01-03 14:35:00,13.4133823,13.4133823,13.34484677,13.35463756,778800,10637686.0
2025-01-03 14:40:00,13.35463756,13.4133823,13.33505598,13.39380072,921800,12591296.0
2025-01-03 14:45:00,13.39380072,13.43296388,13.38400993,13.40359151,1146000,15696713.0
2025-01-03 14:50:00,13.40359151,13.4133823,13.35463756,13.36442835,1036500,14170622.0
2025-01-03 14:55:00,13.34484677,13.36442835,13.34484677,13.34484677,997600,13605384.0
2025-01-03 15:00:00,13.35463756,13.36442835,13.34484677,13.36442835,437300,5964918.0
2025-01-06 09:35:00,13.36442835,13.45254546,13.33505598,13.4133823,2082200,28492312.0
2025-01-06 09:40:00,13.40359151,13.46233625,13.37421914,13.37421914,1788100,24491432.0
2025-01-06 09:45:00,13.38400993,13.4133823,13.34484677,13.35463756,1153300,15761688.0
2025-01-06 09:50:00,13.34484677,13.44275467,13.34484677,13.42317309,905600,12398168.0
2025-01-06 09:55:00,13.42317309,13.45254546,13.40359151,13.40359151,831700,11404464.0
2025-01-06 10:00:00,13.40359151,13.44275467,13.39380072,13.4133823,1643600,22520032.0
2025-01-06 10:05:00,13.4133823,13.44275467,13.38400993,13.40359151,1042600,14284872.0
2025-01-06 10:10:00,13.42317309,13.57003494,13.40359151,13.56024415,2330100,32060968.0
2025-01-06 10:15:00,13.57003494,13.57003494,13.50149941,13.5112902,1209800,16727184.0
2025-01-06 10:20:00,13.5112902,13.54066257,13.49170862,13.5112902,1321000,18233760.0
2025-01-06 10:25:00,13.52108099,13.54066257,13.49170862,13.49170862,884400,12204752.0
2025-01-06 10:30:00,13.50149941,13.5112902,13.48191783,13.50149941,567500,7821552.0
2025-01-06 10:35:00,13.50149941,13.53087178,13.50149941,13.52108099,578300,7984608.0
2025-01-06 10:40:00,13.52108099,13.53087178,13.47212704,13.47212704,873100,12052864.0
2025-01-06 10:45:00,13.47212704,13.52108099,13.45254546,13.50149941,698700,9625968.0
2025-01-06 10:50:00,13.50149941,13.5112902,13.49170862,13.49170862,569000,7842416.0
2025-01-06 10:55:00,13.49170862,13.49170862,13.43296388,13.45254546,1311900,18037968.0
2025-01-06 11:00:00,13.46233625,13.49170862,13.45254546,13.49170862,389800,5366720.0
2025-01-06 11:05:00,13.50149941,13.5112902,13.47212704,13.49170862,674700,9297888.0
2025-01-06 11:10:00,13.49170862,13.54066257,13.47212704,13.48191783,846400,11679648.0
2025-01-06 11:15:00,13.48191783,13.52108099,13.47212704,13.50149941,414300,5713984.0
2025-01-06 11:20:00,13.50149941,13.50149941,13.45254546,13.45254546,363800,5005216.0
2025-01-06 11:25:00,13.45254546,13.50149941,13.44275467,13.47212704,547600,7531968.0
2025-01-06 11:30:00,13.47212704,13.47212704,13.43296388,13.43296388,373100,5127808.0
2025-01-06 13:05:00,13.44275467,13.44275467,13.37421914,13.37421914,1450700,19843456.0
2025-01-06 13:10:00,13.37421914,13.42317309,13.36442835,13.40359151,528700,7227104.0
2025-01-06 13:15:00,13.40359151,13.4133823,13.35463756,13.36442835,480400,6562496.0
2025-01-06 13:20:00,13.35463756,13.37421914,13.34484677,13.34484677,475800,6491936.0
2025-01-06 13:25:00,13.34484677,13.35463756,13.34484677,13.34484677,365800,4986816.0
2025-01-06 13:30:00,13.34484677,13.35463756,13.30568361,13.32526519,900700,12260160.0
2025-01-06 13:35:00,13.32526519,13.32526519,13.27631124,13.30568361,909100,12345952.0
2025-01-06 13:40:00,13.3154744,13.32526519,13.30568361,13.3154744,1040000,14141888.0
2025-01-06 13:45:00,13.3154744,13.34484677,13.28610203,13.28610203,630800,8576064.0
2025-01-06 13:50:00,13.28610203,13.35463756,13.28610203,13.3154744,561600,7641024.0
2025-01-06 13:55:00,13.3154744,13.32526519,13.28610203,13.3154744,538100,7311712.0
2025-01-06 14:00:00,13.32526519,13.33505598,13.29589282,13.30568361,601700,8179200.0
2025-01-06 14:05:00,13.3154744,13.36442835,13.3154744,13.35463756,563100,7670816.0
2025-01-06 14:10:00,13.35463756,13.38400993,13.33505598,13.33505598,599700,8182720.0
2025-01-06 14:15:00,13.34484677,13.35463756,13.32526519,13.32526519,321200,4377024.0
2025-01-06 14:20:00,13.33505598,13.33505598,13.30568361,13.3154744,479400,6521248.0
2025-01-06 14:25:00,13.3154744,13.3154744,13.29589282,13.30568361,405100,5504288.0
2025-01-06 14:30:00,13.3154744,13.32526519,13.29589282,13.30568361,433300,5888160.0
2025-01-06 14:35:00,13.30568361,13.30568361,13.26652045,13.27631124,988600,13418336.0
2025-01-06 14:40:00,13.27631124,13.3154744,13.27631124,13.3154744,440000,5973696.0
2025-01-06 14:45:00,13.3154744,13.35463756,13.30568361,13.35463756,625100,8512448.0
2025-01-06 14:50:00,13.36442835,13.38400993,13.33505598,13.36442835,742700,10136928.0
2025-01-06 14:55:00,13.36442835,13.38400993,13.36442835,13.38400993,739900,10107744.0
2025-01-06 15:00:00,13.38400993,13.40359151,13.37421914,13.40359151,1038500,14211648.0
2025-01-07 09:35:00,13.40359151,13.44275467,13.30568361,13.37421914,1642600,22407152.0
2025-01-07 09:40:00,13.37421914,13.42317309,13.37421914,13.42317309,1090900,14927548.0
2025-01-07 09:45:00,13.4133823,13.43296388,13.33505598,13.37421914,1485800,20307868.0
2025-01-07 09:50:00,13.37421914,13.40359151,13.35463756,13.37421914,877900,11996960.0
2025-01-07 09:55:00,13.37421914,13.4133823,13.36442835,13.40359151,1102600,15077176.0
2025-01-07 10:00:00,13.4133823,13.43296388,13.34484677,13.34484677,1290700,17643864.0
2025-01-07 10:05:00,13.34484677,13.4133823,13.34484677,13.39380072,937500,12824496.0
2025-01-07 10:10:00,13.38400993,13.38400993,13.33505598,13.35463756,1088700,14854656.0
2025-01-07 10:15:00,13.34484677,13.35463756,13.29589282,13.3154744,1684800,22915672.0
2025-01-07 10:20:00,13.3154744,13.3154744,13.29589282,13.30568361,884800,12024272.0
2025-01-07 10:25:00,13.30568361,13.3154744,13.29589282,13.30568361,459300,6243920.0
2025-01-07 10:30:00,13.30568361,13.34484677,13.30568361,13.3154744,522300,7104000.0
2025-01-07 10:35:00,13.3154744,13.3154744,13.25672966,13.25672966,1273700,17283344.0
2025-01-07 10:40:00,13.25672966,13.26652045,13.20777571,13.2175665,1605900,21696208.0
2025-01-07 10:45:00,13.2175665,13.26652045,13.20777571,13.22735729,838900,11338448.0
2025-01-07 10:50:00,13.23714808,13.26652045,13.22735729,13.23714808,401500,5429808.0
2025-01-07 10:55:00,13.24693887,13.25672966,13.22735729,13.22735729,493200,6667552.0
2025-01-07 11:00:00,13.22735729,13.23714808,13.2175665,13.2175665,289800,3915808.0
2025-01-07 11:05:00,13.2175665,13.22735729,13.19798492,13.2175665,970100,13092272.0
2025-01-07 11:10:00,13.20777571,13.22735729,13.20777571,13.2175665,604100,8153808.0
2025-01-07 11:15:00,13.2175665,13.26652045,13.2175665,13.26652045,238400,3224352.0
2025-01-07 11:20:00,13.26652045,13.26652045,13.2175665,13.2175665,250600,3389216.0
2025-01-07 11:25:00,13.22735729,13.24693887,13.20777571,13.20777571,533600,7209056.0
2025-01-07 11:30:00,13.2175665,13.22735729,13.19798492,13.2175665,551000,7434400.0
2025-01-07 13:05:00,13.2175665,13.25672966,13.17840334,13.17840334,1009100,13617632.0
2025-01-07 13:10:00,13.17840334,13.2175665,13.16861255,13.20777571,914900,12316832.0
2025-01-07 13:15:00,13.20777571,13.2175665,13.17840334,13.17840334,535700,7219072.0
2025-01-07 13:20:00,13.17840334,13.22735729,13.17840334,13.19798492,931100,12554240.0
2025-01-07 13:25:00,13.22735729,13.24693887,13.19798492,13.24693887,794000,10722400.0
2025-01-07 13:30:00,13.24693887,13.28610203,13.22735729,13.24693887,706600,9573376.0
2025-01-07 13:35:00,13.24693887,13.3154744,13.23714808,13.30568361,1121800,15216352.0
2025-01-07 13:40:00,13.30568361,13.36442835,13.27631124,13.35463756,1826500,24870208.0
2025-01-07 13:45:00,13.35463756,13.35463756,13.29589282,13.29589282,863100,11743392.0
2025-01-07 13:50:00,13.29589282,13.35463756,13.29589282,13.32526519,834800,11365344.0
2025-01-07 13:55:00,13.32526519,13.33505598,13.29589282,13.30568361,1017200,13828064.0
2025-01-07 14:00:00,13.29589282,13.3154744,13.25672966,13.26652045,689500,9354784.0
2025-01-07 14:05:00,13.27631124,13.29589282,13.23714808,13.27631124,705900,9566976.0
2025-01-07 14:10:00,13.27631124,13.28610203,13.26652045,13.28610203,675900,9164768.0
2025-01-07 14:15:00,13.27631124,13.28610203,13.25672966,13.27631124,990000,13413696.0
2025-01-07 14:20:00,13.27631124,13.3154744,13.26652045,13.30568361,960500,13041792.0
2025-01-07 14:25:00,13.30568361,13.32526519,13.30568361,13.3154744,1165200,15846592.0
2025-01-07 14:30:00,13.3154744,13.36442835,13.30568361,13.35463756,1181700,16101184.0
2025-01-07 14:35:00,13.35463756,13.36442835,13.33505598,13.33505598,1338600,18251744.0
2025-01-07 14:40:00,13.33505598,13.35463756,13.32526519,13.34484677,752200,10249700.0
2025-01-07 14:45:00,13.35463756,13.38400993,13.32526519,13.36442835,2129600,29067896.0
2025-01-07 14:50:00,13.36442835,13.40359151,13.35463756,13.39380072,1418900,19392704.0
2025-01-07 14:55:00,13.40359151,13.43296388,13.39380072,13.42317309,2887800,39556938.0
2025-01-07 15:00:00,13.43296388,13.44275467,13.4133823,13.43296388,2151600,29516541.0
2025-01-08 09:35:00,13.37421914,13.37421914,13.24693887,13.3154744,3106500,42243892.0
2025-01-08 09:40:00,13.3154744,13.34484677,13.28610203,13.3154744,1282400,17439564.0
2025-01-08 09:45:00,13.3154744,13.43296388,13.30568361,13.42317309,2350100,32145952.0
2025-01-08 09:50:00,13.42317309,13.42317309,13.32526519,13.40359151,1613700,22046456.0
2025-01-08 09:55:00,13.40359151,13.43296388,13.27631124,13.27631124,2633500,35937784.0
2025-01-08 10:00:00,13.28610203,13.29589282,13.2175665,13.2175665,2528900,34233664.0
2025-01-08 10:05:00,13.22735729,13.26652045,13.2175665,13.26652045,1265000,17092896.0
2025-01-08 10:10:00,13.26652045,13.27631124,13.23714808,13.23714808,624600,8459840.0
2025-01-08 10:15:00,13.23714808,13.25672966,13.20777571,13.24693887,727800,9833856.0
2025-01-08 10:20:00,13.24693887,13.25672966,13.2175665,13.25672966,560300,7574960.0
2025-01-08 10:25:00,13.24693887,13.28610203,13.22735729,13.23714808,618300,8373776.0
2025-01-08 10:30:00,13.24693887,13.24693887,13.2175665,13.23714808,645900,8729216.0
2025-01-08 10:35:00,13.23714808,13.23714808,13.18819413,13.18819413,943500,12728144.0
2025-01-08 10:40:00,13.19798492,13.19798492,13.15882176,13.16861255,1221000,16429984.0
2025-01-08 10:45:00,13.17840334,13.20777571,13.16861255,13.18819413,845000,11374528.0
2025-01-08 10:50:00,13.18819413,13.20777571,13.16861255,13.20777571,437500,5892032.0
2025-01-08 10:55:00,13.19798492,13.20777571,13.16861255,13.17840334,433100,5833472.0
2025-01-08 11:00:00,13.18819413,13.20777571,13.16861255,13.18819413,387100,5214976.0
2025-01-08 11:05:00,13.18819413,13.19798492,13.13924018,13.14903097,810800,10902560.0
2025-01-08 11:10:00,13.14903097,13.14903097,13.09028623,13.10986781,1817100,24341920.0
2025-01-08 11:15:00,13.10986781,13.10986781,13.08049544,13.10007702,768800,10281056.0
2025-01-08 11:20:00,13.09028623,13.12944939,13.07070465,13.08049544,981200,13120576.0
2025-01-08 11:25:00,13.08049544,13.09028623,13.01195991,13.01195991,1485400,19787264.0
2025-01-08 11:30:00,13.0217507,13.04133228,12.98258754,12.98258754,1123000,14922400.0
2025-01-08 13:05:00,12.98258754,13.03154149,12.97279675,13.00216912,1478000,19621024.0
2025-01-08 13:10:00,13.00216912,13.00216912,12.95321517,12.97279675,959300,12711072.0
2025-01-08 13:15:00,12.97279675,12.99237833,12.94342438,12.96300596,1273400,16865920.0
2025-01-08 13:20:00,12.95321517,12.99237833,12.95321517,12.97279675,1002200,13283904.0
2025-01-08 13:25:00,12.97279675,13.04133228,12.96300596,13.04133228,1250000,16585248.0
2025-01-08 13:30:00,13.03154149,13.08049544,13.0217507,13.06091386,751500,10021600.0
2025-01-08 13:35:00,13.05112307,13.12944939,13.05112307,13.10007702,1236000,16546112.0
2025-01-08 13:40:00,13.1196586,13.13924018,13.09028623,13.1196586,1002700,13434016.0
2025-01-08 13:45:00,13.1196586,13.14903097,13.10986781,13.12944939,772300,10355008.0
2025-01-08 13:50:00,13.12944939,13.25672966,13.10986781,13.23714808,1690700,22765760.0
2025-01-08 13:55:00,13.24693887,13.28610203,13.22735729,13.28610203,1157500,15667832.0
2025-01-08 14:00:00,13.28610203,13.32526519,13.24693887,13.25672966,1606200,21802246.0
2025-01-08 14:05:00,13.26652045,13.34484677,13.26652045,13.3154744,1783800,24272189.0
2025-01-08 14:10:00,13.30568361,13.3154744,13.25672966,13.29589282,970200,13175816.0
2025-01-08 14:15:00,13.28610203,13.36442835,13.28610203,13.33505598,1390000,18932865.0
2025-01-08 14:20:00,13.34484677,13.39380072,13.33505598,13.33505598,1323800,18066748.0
2025-01-08 14:25:00,13.33505598,13.36442835,13.26652045,13.27631124,1256100,17083712.0
2025-01-08 14:30:00,13.27631124,13.28610203,13.19798492,13.20777571,1134300,15343556.0
2025-01-08 14:35:00,13.20777571,13.25672966,13.19798492,13.23714808,1130000,15257206.0
2025-01-08 14:40:00,13.23714808,13.24693887,13.16861255,13.2175665,1346300,18157822.0
2025-01-08 14:45:00,13.22735729,13.25672966,13.2175665,13.22735729,768400,10390854.0
2025-01-08 14:50:00,13.23714808,13.24693887,13.20777571,13.2175665,840600,11353274.0
2025-01-08 14:55:00,13.2175665,13.24693887,13.2175665,13.22735729,1152800,15573386.0
2025-01-08 15:00:00,13.22735729,13.23714808,13.2175665,13.22735729,701500,9475897.0
2025-01-09 09:35:00,13.16861255,13.2175665,13.12944939,13.19798492,2316800,31144698.0
2025-01-09 09:40:00,13.18819413,13.2175665,13.16861255,13.17840334,1168100,15732870.0
2025-01-09 09:45:00,13.19798492,13.25672966,13.18819413,13.20777571,1565200,21126080.0
2025-01-09 09:50:00,13.20777571,13.22735729,13.16861255,13.19798492,1533000,20663576.0
2025-01-09 09:55:00,13.19798492,13.2175665,13.15882176,13.16861255,1373700,18507304.0
2025-01-09 10:00:00,13.15882176,13.19798492,13.14903097,13.14903097,1710300,23013136.0
2025-01-09 10:05:00,13.14903097,13.23714808,13.14903097,13.2175665,1271200,17145648.0
2025-01-09 10:10:00,13.2175665,13.22735729,13.17840334,13.19798492,832800,11233920.0
2025-01-09 10:15:00,13.19798492,13.20777571,13.14903097,13.14903097,772900,10400720.0
2025-01-09 10:20:00,13.14903097,13.14903097,13.10007702,13.1196586,1480300,19842448.0
2025-01-09 10:25:00,13.1196586,13.12944939,13.09028623,13.10986781,1931700,25856704.0
2025-01-09 10:30:00,13.10986781,13.13924018,13.10986781,13.1196586,819200,10978192.0
2025-01-09 10:35:00,13.1196586,13.15882176,13.10986781,13.14903097,554700,7435040.0
2025-01-09 10:40:00,13.14903097,13.16861255,13.13924018,13.14903097,594400,7982720.0
2025-01-09 10:45:00,13.14903097,13.15882176,13.1196586,13.14903097,603600,8098688.0
2025-01-09 10:50:00,13.14903097,13.16861255,13.12944939,13.12944939,523000,7023920.0
2025-01-09 10:55:00,13.12944939,13.13924018,13.1196586,13.1196586,627200,8411232.0
2025-01-09 11:00:00,13.1196586,13.13924018,13.1196586,13.12944939,709900,9517440.0
2025-01-09 11:05:00,13.12944939,13.18819413,13.12944939,13.17840334,1178800,15846880.0
2025-01-09 11:10:00,13.17840334,13.2175665,13.17840334,13.18819413,623800,8408544.0
2025-01-09 11:15:00,13.18819413,13.19798492,13.16861255,13.17840334,473200,6371072.0
2025-01-09 11:20:00,13.17840334,13.18819413,13.15882176,13.15882176,472600,6360288.0
2025-01-09 11:25:00,13.15882176,13.16861255,13.13924018,13.13924018,277200,3724032.0
2025-01-09 11:30:00,13.13924018,13.13924018,13.1196586,13.12944939,431600,5788448.0
2025-01-09 13:05:00,13.12944939,13.13924018,13.1196586,13.13924018,641300,8600832.0
2025-01-09 13:10:00,13.14903097,13.16861255,13.13924018,13.14903097,424400,5702400.0
2025-01-09 13:15:00,13.14903097,13.16861255,13.14903097,13.15882176,533700,7170688.0
2025-01-09 13:20:00,13.15882176,13.17840334,13.14903097,13.16861255,663700,8923072.0
2025-01-09 13:25:00,13.16861255,13.18819413,13.14903097,13.14903097,925200,12438336.0
2025-01-09 13:30:00,13.14903097,13.17840334,13.14903097,13.15882176,873900,11748192.0
2025-01-09 13:35:00,13.15882176,13.17840334,13.10986781,13.10986781,1034600,13880480.0
2025-01-09 13:40:00,13.10986781,13.1196586,13.09028623,13.10986781,1830200,24497984.0
2025-01-09 13:45:00,13.10986781,13.1196586,13.08049544,13.08049544,1490900,19939840.0
2025-01-09 13:50:00,13.09028623,13.10007702,13.06091386,13.08049544,3121500,41682912.0
2025-01-09 13:55:00,13.08049544,13.09028623,13.06091386,13.08049544,1013100,13529408.0
2025-01-09 14:00:00,13.07070465,13.07070465,13.0217507,13.03154149,2332400,31077984.0
2025-01-09 14:05:00,13.03154149,13.05112307,13.03154149,13.03154149,746500,9939168.0
2025-01-09 14:10:00,13.0217507,13.07070465,13.00216912,13.07070465,1500800,19962330.0
2025-01-09 14:15:00,13.07070465,13.08049544,13.06091386,13.07070465,339800,4535936.0
2025-01-09 14:20:00,13.08049544,13.10986781,13.07070465,13.09028623,435500,5823558.0
2025-01-09 14:25:00,13.09028623,13.10007702,13.08049544,13.08049544,342000,4574018.0
2025-01-09 14:30:00,13.08049544,13.10007702,13.08049544,13.08049544,283000,3784054.0
2025-01-09 14:35:00,13.09028623,13.1196586,13.08049544,13.10007702,558300,7468357.0
2025-01-09 14:40:00,13.10007702,13.10986781,13.08049544,13.09028623,808400,10810368.0
2025-01-09 14:45:00,13.09028623,13.09028623,13.07070465,13.08049544,593800,7934075.0
2025-01-09 14:50:00,13.08049544,13.09028623,13.07070465,13.08049544,756900,10112392.0
2025-01-09 14:55:00,13.08049544,13.09028623,13.07070465,13.09028623,912200,12183239.0
2025-01-09 15:00:00,13.09028623,13.09028623,13.08049544,13.08049544,857500,11459006.0
2025-01-10 09:35:00,13.03154149,13.05112307,12.88467964,12.90426122,2943000,38902468.0
2025-01-10 09:40:00,12.88467964,13.01195991,12.85530727,13.01195991,2565500,33798516.0
2025-01-10 09:45:00,13.0217507,13.04133228,12.93363359,12.93363359,1608300,21337736.0
2025-01-10 09:50:00,12.93363359,12.99237833,12.9238428,12.98258754,1190400,15735592.0
2025-01-10 09:55:00,12.99237833,13.04133228,12.98258754,13.00216912,1429200,18993560.0
2025-01-10 10:00:00,13.01195991,13.0217507,12.9238428,12.94342438,874900,11592640.0
2025-01-10 10:05:00,12.95321517,12.96300596,12.90426122,12.90426122,1409000,18594608.0
2025-01-10 10:10:00,12.90426122,12.94342438,12.89447043,12.9238428,1139700,15035456.0
2025-01-10 10:15:00,12.9238428,12.94342438,12.88467964,12.9238428,769200,10140448.0
2025-01-10 10:20:00,12.9238428,12.95321517,12.91405201,12.94342438,571800,7550768.0
2025-01-10 10:25:00,12.94342438,12.98258754,12.93363359,12.97279675,726900,9631712.0
2025-01-10 10:30:00,12.98258754,12.99237833,12.95321517,12.96300596,877200,11625440.0
2025-01-10 10:35:00,12.97279675,12.99237833,12.96300596,12.97279675,602700,7988064.0
