window_id,split,date,n,daily_ic,daily_pearson
2,test,2023-04-14,32,0.29912023460410553,0.23652822265341827
2,test,2023-04-17,32,0.19281524926686217,0.2357903913067652
2,test,2023-04-18,32,0.12390029325513194,0.059194777429738124
2,test,2023-04-19,32,0.00439882697947214,-0.07678664613258074
3,test,2023-04-20,32,0.22800586510263926,0.062057351593797654
3,test,2023-04-21,32,-0.16565774718021256,-0.0073494673287851095
3,test,2023-04-24,32,0.12646627565982405,0.14828287832203402
3,test,2023-04-25,32,-0.219208211143695,-0.12889860519523016
3,test,2023-04-26,32,0.23313782991202345,0.4075311211050871
3,test,2023-04-27,32,0.06488269794721407,0.1207255512701315
3,test,2023-04-28,32,-0.021627565982404687,0.09878829665324317
3,test,2023-05-04,32,0.01539589442815249,0.08472895654169556
3,test,2023-05-05,32,-0.2796920821114369,-0.13804427345255432
3,test,2023-05-08,32,0.1730205278592375,0.1969853659479844
3,test,2023-05-09,32,0.2734604105571847,0.16363480148600698
3,test,2023-05-10,32,-0.06195014662756597,0.08079604960960506
3,test,2023-05-11,32,0.2349706744868035,0.16615724407783836
3,test,2023-05-12,32,0.31561583577712604,0.2821537522881053
3,test,2023-05-15,32,-0.21116304735373592,-0.08006351049742746
3,test,2023-05-16,32,0.04655425219941349,-0.01241342528668141
3,test,2023-05-17,32,0.12536656891495598,0.3969807224664083
3,test,2023-05-18,32,-0.05425219941348973,-0.1021252373985094
3,test,2023-05-19,32,-0.08945101311512425,-0.15460670368565022
3,test,2023-05-22,32,0.38782991202346034,0.38769630863976506
3,test,2023-05-23,32,-0.439882697947214,-0.4072595553586642
4,test,2023-05-24,32,0.10157683117868796,0.07091453226683195
4,test,2023-05-25,32,-0.10833104252261974,-0.10598828079191443
4,test,2023-05-26,32,0.06011730205278592,0.18177348592921444
4,test,2023-05-29,32,0.16422287390029325,0.11840412598299499
4,test,2023-05-30,32,0.13599706744868034,0.14511396091419368
4,test,2023-05-31,32,-0.08431085043988269,0.002817879184529113
4,test,2023-06-01,32,0.43475073313782986,0.33159572024565004
4,test,2023-06-02,32,-0.021627565982404687,-0.22721798416819694
4,test,2023-06-05,32,-0.2789589442815249,-0.19444631804544868
4,test,2023-06-06,32,-0.3636363636363636,-0.14367056612079332
4,test,2023-06-07,32,-0.3273460410557184,-0.2667480746493029
4,test,2023-06-08,32,0.42610930624417115,0.37063100589146775
4,test,2023-06-09,32,0.3962609970674486,0.47322787218885715
4,test,2023-06-12,32,0.07093758622039567,0.13776101325855006
4,test,2023-06-13,32,-0.029692082111436948,-0.08813975571992376
4,test,2023-06-14,32,0.21187683284457476,0.14055632964758072
4,test,2023-06-15,32,0.11547979152157434,0.10165925267409383
4,test,2023-06-16,32,0.20161290322580644,0.31804348524558085
4,test,2023-06-19,32,-0.3192815249266862,-0.5263334386379446
4,test,2023-06-20,32,0.025293255131964804,0.07616130701684022
4,test,2023-06-21,32,0.18841642228739003,0.05899717861306859
5,test,2023-06-26,32,0.01979472140762463,0.4064195215997114
5,test,2023-06-27,32,-0.30153056675077744,-0.2411603247461902
5,test,2023-06-28,32,-0.2001466275659824,-0.2476858690198089
5,test,2023-06-29,32,0.2796920821114369,0.3493480896930457
5,test,2023-06-30,32,-0.35887096774193544,-0.39693275557067614
5,test,2023-07-03,32,0.093841642228739,-0.0036529814877769417
5,test,2023-07-04,32,-0.3350439882697947,-0.2796176850653493
5,test,2023-07-05,32,0.1033724340175953,0.14958401109643257
5,test,2023-07-06,32,-0.2756598240469208,-0.35105252619042865
5,test,2023-07-07,32,0.26502932551319647,0.3558133536278667
5,test,2023-07-10,32,0.28739002932551316,0.21907812883352784
5,test,2023-07-11,32,-0.252589131296396,-0.1998175014433609
5,test,2023-07-12,32,0.05828979952993753,0.2056059470716178
5,test,2023-07-13,32,0.06634897360703812,0.34464808165196004
5,test,2023-07-14,32,-0.01942815249266862,-0.15961008975492216
5,test,2023-07-17,32,0.25439882697947214,0.2482128722985752
5,test,2023-07-18,32,-0.063049853372434,-0.027062173348888944
5,test,2023-07-19,32,-0.16862170087976538,-0.24931979210776478
5,test,2023-07-20,32,-0.13086510263929618,0.005828982064566896
5,test,2023-07-21,32,-0.2756598240469208,-0.34453173488960664
5,test,2023-07-24,32,0.13709677419354838,0.024207710590389196
6,test,2023-07-25,32,0.2756598240469208,0.21951004205936234
6,test,2023-07-26,32,-0.1456614078195889,-0.3218783070481182
6,test,2023-07-27,32,0.0751466275659824,0.08225026184956077
6,test,2023-07-28,32,-0.2071114369501466,-0.20137934565898571
6,test,2023-07-31,32,-0.3341581903870318,-0.44930257279199637
6,test,2023-08-01,32,0.1411290322580645,0.1426290184695571
6,test,2023-08-02,32,-0.12687936313294598,0.08671932943253947
6,test,2023-08-03,32,-0.0007331378299120235,-0.05376655819807839
6,test,2023-08-04,32,-0.2877565982404692,-0.41470273616854386
6,test,2023-08-07,32,-0.05535190615835778,-0.1868744638280715
6,test,2023-08-08,32,-0.22800586510263926,-0.13495690831919355
6,test,2023-08-09,32,0.00036724263159675346,0.12987509378382933
6,test,2023-08-10,32,0.07697947214076245,0.15270774005278404
6,test,2023-08-11,32,0.45385391080542553,0.4228243386228248
6,test,2023-08-14,32,-0.037576757558607524,-0.05048471589738502
6,test,2023-08-15,32,-0.17418409678655877,-0.23681020306069459
6,test,2023-08-16,32,0.1537897541057157,0.026604092847519568
6,test,2023-08-17,32,-0.2027126099706745,-0.1909731526180371
6,test,2023-08-18,32,0.20564516129032256,0.20773394266764156
6,test,2023-08-21,32,-0.019061583577712607,0.10284319029898678
6,test,2023-08-22,32,0.03739002932551319,0.05466193943235931
7,test,2023-08-23,32,0.16642228739002932,0.07896531043082643
7,test,2023-08-24,32,-0.2976539589442815,-0.41669623059362204
7,test,2023-08-25,32,0.3046466881092962,0.3146892932263668
7,test,2023-08-28,32,0.49853372434017584,0.48408622382836236
7,test,2023-08-29,32,0.6840175953079178,0.6086252731681238
7,test,2023-08-30,32,0.18914956011730205,0.2980315438229666
7,test,2023-08-31,32,0.12903225806451613,-0.22442462883823147
7,test,2023-09-01,32,0.21774193548387094,-0.0647113530219936
7,test,2023-09-04,32,-0.19208211143695011,0.18592057297172368
7,test,2023-09-05,32,-0.005131964809384164,-0.017875694439468216
7,test,2023-09-06,32,-0.13343108504398826,-0.010186545299400943
7,test,2023-09-07,32,-0.10411511362580035,-0.0935055415587646
7,test,2023-09-08,32,-0.2686950146627566,-0.17598527372745762
7,test,2023-09-11,32,-0.0670882598363432,-0.032468082248902984
7,test,2023-09-12,32,-0.19398607831597806,-0.18435901619861647
7,test,2023-09-13,32,-0.40799120234604097,-0.3580522613657687
7,test,2023-09-14,32,-0.1096041055718475,-0.28543746436341344
7,test,2023-09-15,32,0.06507194601612522,0.08953481231029733
7,test,2023-09-18,32,-0.13379765395894427,-0.1297249389942659
7,test,2023-09-19,32,-0.38599706744868034,-0.07678905828356969
7,test,2023-09-20,32,0.23387096774193541,0.33686843156571533
8,test,2023-09-21,32,0.11731280408540887,0.16800479143337307
8,test,2023-09-22,32,0.2111436950146627,0.10109087843712462
8,test,2023-09-25,32,0.05700669073525337,-0.003656150392466927
8,test,2023-09-26,32,0.291998901418838,0.20021731820046082
8,test,2023-09-27,32,-0.06744868035190615,-0.031207274720173782
8,test,2023-09-28,32,0.361470077588166,0.2025955757582127
8,test,2023-10-09,32,-0.2628299120234604,-0.424138000699554
8,test,2023-10-10,32,0.13856304985337242,0.07338117137942028
8,test,2023-10-11,32,0.346041055718475,0.3053663907785211
8,test,2023-10-12,32,-0.1539589442815249,-0.05939395304247793
8,test,2023-10-13,32,0.018695014662756596,0.02534549492855242
8,test,2023-10-16,32,0.04197598771181036,-0.375986951286142
8,test,2023-10-17,32,-0.12573313782991202,-0.06687690794516522
8,test,2023-10-18,32,-0.2598973607038123,-0.12330475567651587
8,test,2023-10-19,32,0.07771260997067447,0.33797606775118705
8,test,2023-10-20,32,-0.24853372434017595,-0.2735265753974168
8,test,2023-10-23,32,-0.06085043988269794,-0.13485040990323816
8,test,2023-10-24,32,0.03262463343108504,0.208484350206491
8,test,2023-10-25,32,-0.1537897541057157,-0.2871263336102424
8,test,2023-10-26,32,-0.3020527859237536,-0.1765264980901944
8,test,2023-10-27,32,-0.09530791788856303,-0.027906780647963647
9,test,2023-10-30,32,0.06397213847782451,0.07717714630611784
9,test,2023-10-31,32,0.20234604105571843,-0.023418928431575853
9,test,2023-11-01,32,-0.05278592375366568,-0.12488166859261589
9,test,2023-11-02,32,-0.019061583577712607,0.15911373052735472
9,test,2023-11-03,32,0.252199413489736,0.3751958970029508
9,test,2023-11-06,32,0.32368035190615835,0.09794325840604344
9,test,2023-11-07,32,0.28665689149560114,0.19151972811007878
9,test,2023-11-08,32,0.4098240469208211,0.36418431305191734
9,test,2023-11-09,32,-0.15139296187683285,-0.13687487203631332
9,test,2023-11-10,32,-0.05718475073313783,-0.13075121315694657
9,test,2023-11-13,32,0.04582111436950146,-0.024948630654800488
9,test,2023-11-14,32,0.06053937604592485,0.1329683326610953
9,test,2023-11-15,32,-0.035377142482006116,-0.1357420017915223
9,test,2023-11-16,32,0.09897360703812315,0.05686004613798227
9,test,2023-11-17,32,0.36910674122545706,0.2615832717679147
9,test,2023-11-20,32,0.03244432237987089,0.04652285321620116
9,test,2023-11-21,32,-0.3115835777126099,-0.18325328881243919
9,test,2023-11-22,32,0.1563016617912969,0.2797076297448248
9,test,2023-11-23,32,-0.03739002932551319,-0.03194206239448647
9,test,2023-11-24,32,-0.15065982404692083,-0.1529253924318622
9,test,2023-11-27,32,-0.20766840510299073,-0.3209857065528885
10,test,2023-11-28,32,-0.08907624633431084,-0.05311198621828522
10,test,2023-11-29,32,0.06341642228739001,0.08832559013972258
10,test,2023-11-30,32,0.4288856304985337,0.33137338758261314
10,test,2023-12-01,32,0.05132435178736637,0.13127065770089874
10,test,2023-12-04,32,0.15909090909090906,0.1543369022125603
10,test,2023-12-05,32,0.33480016919184874,0.43275329940829355
10,test,2023-12-06,32,-0.020894428152492667,0.1386973708688008
10,test,2023-12-07,32,-0.044721407624633426,-0.037769512897984324
10,test,2023-12-08,32,-0.2027126099706745,-0.2858077096740124
10,test,2023-12-11,32,0.005131964809384164,-0.025272448383432962
10,test,2023-12-12,32,0.08211143695014662,0.03476566189109056
10,test,2023-12-13,32,-0.01031701272665891,-0.09596692850770586
10,test,2023-12-14,32,0.314882697947214,0.1326895118810357
10,test,2023-12-15,32,-0.1345307917888563,-0.15584173491338524
10,test,2023-12-18,32,-0.06269477648882536,-0.18547548335538816
10,test,2023-12-19,32,0.06307297820481707,0.11779480324446621
10,test,2023-12-20,32,0.2602639296187683,0.18357740008968104
10,test,2023-12-21,32,0.26466275659824046,0.27075751665662084
10,test,2023-12-22,32,0.19134897360703812,0.0817107332030413
10,test,2023-12-25,32,0.046191916608629736,0.044104832667253444
10,test,2023-12-26,31,0.07217741935483872,0.07249199880559548
11,test,2023-12-27,31,0.0072580645161290334,-0.009232066010382551
11,test,2023-12-28,31,0.07581409454800486,-0.1603040865611636
11,test,2023-12-29,31,0.3112903225806452,0.2023564217068495
11,test,2024-01-02,31,0.13991935483870968,0.21044957973949435
11,test,2024-01-03,31,0.14158936206444483,0.13555643459229347
11,test,2024-01-04,31,0.07137096774193549,0.07755076595909266
11,test,2024-01-05,31,0.23104838709677425,0.3686674147015996
11,test,2024-01-08,31,0.037500000000000006,-0.03269866328041841
11,test,2024-01-09,31,-0.027822580645161292,-0.12115397110177478
11,test,2024-01-10,32,0.3640029325513196,0.2824993180768154
11,test,2024-01-11,32,-0.21407624633431083,-0.22289921757677122
11,test,2024-01-12,32,0.22038872035520382,0.182761854533921
11,test,2024-01-15,32,-0.0018328445747800585,0.13081617654432665
11,test,2024-01-16,32,0.20161290322580644,0.25350516918397226
11,test,2024-01-17,32,0.1378299120234604,0.17369325690136053
11,test,2024-01-18,32,0.12944628666453736,0.3195394735730724
11,test,2024-01-19,32,-0.26466275659824046,-0.12080139759006177
11,test,2024-01-22,32,0.15850309364751236,0.13192577261241475
11,test,2024-01-23,32,-0.4358504398826979,-0.35217851804584077
11,test,2024-01-24,32,0.2598973607038123,0.28464220174967125
11,test,2024-01-25,32,-0.4115113205808483,-0.23510849295684322
12,test,2024-01-26,32,-0.4109237536656892,-0.36320597392088844
12,test,2024-01-29,32,0.12646627565982405,0.22109305689253464
12,test,2024-01-30,32,-0.5245601173020528,-0.5208890416396409
12,test,2024-01-31,32,0.18658357771260994,0.21577504958399193
12,test,2024-02-01,32,-0.6072770623983743,-0.5806346679142661
12,test,2024-02-02,32,-0.13966275659824043,-0.12189166492076928
12,test,2024-02-05,32,0.6664222873900293,0.6232291442200574
12,test,2024-02-06,32,0.375,0.2956177502149716
12,test,2024-02-07,32,0.16312316715542519,0.0807964267173513
12,test,2024-02-08,32,0.13233137829912023,0.2747269892195676
12,test,2024-02-19,32,0.4263196480938416,0.44418965731451965
12,test,2024-02-20,32,0.05498533724340175,-0.013848655052403016
12,test,2024-02-21,32,0.2857666587018007,0.3368320018152931
12,test,2024-02-22,32,0.23387096774193541,0.3982775742261851
12,test,2024-02-23,32,0.0469208211143695,0.16492643174147717
12,test,2024-02-26,32,-0.13966275659824043,-0.09899206681131201
12,test,2024-02-27,32,-0.27382697947214074,-0.43474167973564803
12,test,2024-02-28,32,0.7458528122242635,0.7070682295170647
12,test,2024-02-29,32,-0.0003666025127669027,0.14486139792579728
12,test,2024-03-01,32,-0.04105571847507331,-0.010984922181537824
12,test,2024-03-04,32,0.2533223363219298,0.09268567410369899
13,test,2024-03-05,32,-0.0439882697947214,-0.40637930453674037
13,test,2024-03-06,32,-0.11986803519061583,0.08095670112845167
13,test,2024-03-07,32,0.4160938519904345,0.6776033694936218
13,test,2024-03-08,32,-0.029325513196480937,0.027262882178805986
13,test,2024-03-11,32,0.003665689149560117,0.037151687420232546
13,test,2024-03-12,32,0.17541930235896294,0.091521145462278
13,test,2024-03-13,32,-0.018328445747800584,-0.43220745845565234
13,test,2024-03-14,32,-0.03079178885630498,0.2806930241346033
13,test,2024-03-15,32,0.12096774193548386,0.2693788934683192
13,test,2024-03-18,32,0.4167888563049853,0.5380334157598156
13,test,2024-03-19,32,0.16129032258064516,-0.1542995797856482
13,test,2024-03-20,31,-0.18626300635281381,-0.1060583953900374
13,test,2024-03-21,31,-0.04516129032258065,-0.06607822988140155
13,test,2024-03-22,31,-0.21008064516129035,-0.21298478309807403
13,test,2024-03-25,31,-0.30241935483870974,-0.2545252375097102
13,test,2024-03-26,31,-0.2750000000000001,-0.26549102533741864
13,test,2024-03-27,32,0.3865823497126989,0.03307312340155791
13,test,2024-03-28,32,-0.18055173753769957,-0.1258646799765706
13,test,2024-03-29,32,0.13709677419354838,0.18478424892144985
13,test,2024-04-01,32,-0.05571847507331378,-0.07583718363672909
13,test,2024-04-02,32,0.35300586510263926,0.19509634072647977
14,test,2024-04-03,32,-0.05461876832844574,-0.04461935349194829
14,test,2024-04-08,32,0.2591642228739003,0.4275376554699597
14,test,2024-04-09,32,-0.06708211143695014,0.11039895901100709
14,test,2024-04-10,32,0.10231023790199979,0.05281550339251386
14,test,2024-04-11,32,-0.07148093841642228,0.1298890563278872
14,test,2024-04-12,32,-0.17485337243401758,0.000821380071439676
14,test,2024-04-15,32,0.1689882697947214,0.3037194026125839
14,test,2024-04-16,32,0.2316715542521994,0.21339259017843754
14,test,2024-04-17,32,-0.13343108504398826,-0.10898732757212788
14,test,2024-04-18,32,-0.06231671554252198,-0.09985958403646857
14,test,2024-04-19,32,0.1191348973607038,0.15806078723736428
14,test,2024-04-22,32,0.07441348973607037,0.158573213844142
14,test,2024-04-23,32,-0.16642228739002932,-0.1923788597656846
14,test,2024-04-24,32,0.15615835777126097,0.050010441996423724
14,test,2024-04-25,32,-0.12866568914956011,-0.23979851421339768
14,test,2024-04-26,32,0.28409090909090906,0.3030084226983803
14,test,2024-04-29,32,-0.18695014662756596,-0.16269521536414105
14,test,2024-04-30,32,-0.1033724340175953,-0.01152785155012529
14,test,2024-05-06,32,0.24825817584105325,0.1823766067446583
14,test,2024-05-07,32,0.3020527859237536,0.4390690204656262
14,test,2024-05-08,32,0.43108504398826974,0.3797701827363498
15,test,2024-05-09,32,0.37976539589442815,0.20870814630602533
15,test,2024-05-10,32,0.12829912023460407,0.2089338990772744
15,test,2024-05-13,32,0.007331378299120234,-0.08962183071821085
15,test,2024-05-14,32,0.06524926686217009,0.1999403049709453
15,test,2024-05-15,32,-0.06744868035190615,0.0012548409012738283
15,test,2024-05-16,32,-0.35593841642228735,-0.21088671921182853
15,test,2024-05-17,32,-0.09200879765395893,-0.11771282278086054
15,test,2024-05-20,32,-0.11876832844574779,0.07152960172832526
15,test,2024-05-21,32,0.03189441861072054,0.08081180684243541
15,test,2024-05-22,32,-0.2008797653958944,-0.04614386665217957
15,test,2024-05-23,32,0.02565982404692082,0.12363213297145378
15,test,2024-05-24,32,0.20438090086754826,0.16392466784698753
15,test,2024-05-27,32,-0.11253665689149558,-0.15709937483307654
15,test,2024-05-28,32,0.3473558808466403,0.21724479121971763
15,test,2024-05-29,32,-0.15579178885630496,-0.18606263892169428
15,test,2024-05-30,32,-0.15065982404692083,-0.17305333719183563
15,test,2024-05-31,32,-0.07313720129699709,-0.1430042247644081
15,test,2024-06-03,32,0.24324076722083993,0.41282714171486234
15,test,2024-06-04,32,0.07807917888563048,0.21521423565722395
15,test,2024-06-05,32,0.07001466275659823,0.1227056203631336
15,test,2024-06-06,32,-0.34860703812316707,-0.5284039905605612
16,test,2024-06-07,32,0.2892228739002932,0.17408442274406227
16,test,2024-06-11,32,0.23936950146627564,0.22095337190504943
16,test,2024-06-12,32,-0.059384164222873896,0.006670156877963065
16,test,2024-06-13,32,0.17338709677419353,0.30173655661833454
16,test,2024-06-14,32,-0.044721407624633426,-0.10413661561969373
16,test,2024-06-17,32,0.13196480938416422,0.1083510754591139
16,test,2024-06-18,32,-0.13526392961876832,0.09410207663238873
16,test,2024-06-19,32,-0.0439882697947214,0.08581784394639025
16,test,2024-06-20,32,-0.19611436950146627,-0.24850849058196856
16,test,2024-06-21,32,0.0531524926686217,0.09529316267834548
16,test,2024-06-24,32,-0.03519061583577712,-0.03494353811510473
16,test,2024-06-25,32,0.2910557184750733,0.20865670224462562
16,test,2024-06-26,32,-0.3684017595307918,-0.38653925191493876
16,test,2024-06-27,32,-0.06837136863102734,-0.01921835335623454
16,test,2024-06-28,32,-0.08577712609970674,-0.013388330423365813
16,test,2024-07-01,32,-0.44024926686217003,-0.41633522390799854
16,test,2024-07-02,32,-0.14627440259399418,-0.15217839696519947
16,test,2024-07-03,32,-0.012096774193548385,0.10147343468800736
16,test,2024-07-04,32,0.3409090909090909,0.3285946962133188
16,test,2024-07-05,32,-0.46480938416422274,-0.2931046481778365
16,test,2024-07-08,32,-0.1997800586510264,-0.10341913084585777
17,test,2024-07-09,32,-0.1444281524926686,-0.1521401090180472
17,test,2024-07-10,32,0.3053519061583578,0.28243185675736127
17,test,2024-07-11,32,0.03409090909090909,0.1659288591469907
17,test,2024-07-12,32,-0.09530791788856303,-0.2834804862440645
17,test,2024-07-15,32,-0.2313261855559156,-0.20178461000523204
17,test,2024-07-16,32,0.00879765395894428,0.12568525547283746
17,test,2024-07-17,32,0.17171168478480503,0.27508719103394713
17,test,2024-07-18,32,0.1695536621546925,0.3030683726069949
17,test,2024-07-19,32,-0.03629032258064516,-0.0714359303409233
17,test,2024-07-22,32,-0.014662756598240468,-0.06528437668456838
17,test,2024-07-23,32,0.003665689149560117,0.1458641981528869
17,test,2024-07-24,32,0.31854838709677413,0.20779633493245186
17,test,2024-07-25,32,-0.01759530791788856,-0.055338615668640165
17,test,2024-07-26,32,-0.01319648093841642,0.05641939327358301
17,test,2024-07-29,32,-0.04618768328445748,-0.06258721262458113
17,test,2024-07-30,32,-0.03629032258064516,-0.1006312805394448
17,test,2024-07-31,32,0.16165689149560114,0.053869199351741615
17,test,2024-08-01,32,-0.014296187683284457,0.24433342035126282
17,test,2024-08-02,32,-0.25036656891495596,0.0076713142720312285
17,test,2024-08-05,32,0.4978005865102638,0.3278473242037298
17,test,2024-08-06,32,-0.016129032258064516,0.09863445014424888
18,test,2024-08-07,32,-0.1279325513196481,0.021064557827834233
18,test,2024-08-08,32,0.28283383859966543,0.2758393262873791
18,test,2024-08-09,32,0.2001466275659824,0.17816602667499326
18,test,2024-08-12,32,-0.3082844574780058,-0.44004651904836645
18,test,2024-08-13,32,-0.0975073313782991,-0.09250391740693761
18,test,2024-08-14,32,-0.4584364422150118,-0.31812793045949006
18,test,2024-08-15,32,-0.2137880598453974,0.1148251564204452
18,test,2024-08-16,32,-0.3953808100191046,-0.31165440928877036
18,test,2024-08-19,32,0.03005865102639296,0.29543296173673766
18,test,2024-08-20,32,0.13049853372434017,0.14354387479203276
18,test,2024-08-21,32,-0.04637521786501318,-0.15542880540604068
18,test,2024-08-22,32,-0.13526392961876832,-0.47151231093727186
18,test,2024-08-23,32,-0.08321114369501466,-0.3735148053852901
18,test,2024-08-26,32,-0.347140762463343,-0.356029454856324
18,test,2024-08-27,32,0.40960765496965507,0.19369256592442494
18,test,2024-08-28,32,-0.035923753665689145,-0.0781676380639679
18,test,2024-08-29,32,0.03739002932551319,-0.05580894951010951
18,test,2024-08-30,32,0.2230776290186603,0.06069588245683788
18,test,2024-09-02,32,-0.1902667041260225,-0.24000018809219775
18,test,2024-09-03,32,0.10850439882697946,-0.03459743331228859
18,test,2024-09-04,32,0.257792463244107,0.25054040119237503
19,test,2024-09-05,32,-0.2467008797653959,-0.4885180962060612
19,test,2024-09-06,32,0.21317936117395392,-0.14503919690196865
19,test,2024-09-09,32,0.05975073313782991,0.5450687845503667
19,test,2024-09-10,32,0.04655425219941349,0.006876021085544055
19,test,2024-09-11,32,0.04252199413489736,0.20890898463514748
19,test,2024-09-12,32,0.22983870967741934,0.4351490486841313
19,test,2024-09-13,32,0.003665689149560117,0.43995182450507336
19,test,2024-09-18,32,0.03042521994134897,-0.24624593172364784
19,test,2024-09-19,32,0.029325513196480937,0.7250770451709044
19,test,2024-09-20,32,-0.08706809678213939,0.43873422680597296
19,test,2024-09-23,32,-0.14039589442815245,-0.5560835711284646
19,test,2024-09-24,32,-0.01502932551319648,0.27808488973099493
19,test,2024-09-25,32,-0.17118768328445746,-0.20673529156680973
19,test,2024-09-26,32,0.375,0.26099256418468064
19,test,2024-09-27,32,0.4934017595307918,0.3957632337771824
19,test,2024-09-30,32,-0.09787390029325513,0.015304321150230676
19,test,2024-10-08,32,-0.06634897360703812,0.0876617988695594
19,test,2024-10-09,32,-0.012463343108504396,-0.13935813205542416
19,test,2024-10-10,32,0.26502932551319647,0.3097509334092069
19,test,2024-10-11,32,0.10190615835777124,0.5126509666288643
19,test,2024-10-14,32,0.08760997067448678,0.3452111756437395
20,test,2024-10-15,32,0.04912023460410556,0.06863848127926288
20,test,2024-10-16,32,0.0531524926686217,0.5616556132750602
20,test,2024-10-17,32,-0.3720674486803519,-0.3770793211295801
20,test,2024-10-18,32,-0.3958944281524926,-0.6948659844530618
20,test,2024-10-21,32,-0.08725139803852285,-0.09759161317988352
20,test,2024-10-22,32,0.1444281524926686,0.3487136684227616
20,test,2024-10-23,32,0.09164222873900292,-0.19070862417552767
20,test,2024-10-24,32,-0.35593841642228735,-0.31062410288116354
20,test,2024-10-25,32,0.03225806451612903,0.05906496159915278
20,test,2024-10-28,32,0.11290322580645161,0.19906717854172348
20,test,2024-10-29,32,-0.056451612903225805,-0.15721886405430113
20,test,2024-10-30,32,-0.05773989576078717,0.01100558521204902
20,test,2024-10-31,32,0.36253665689149556,0.2844689360151191
20,test,2024-11-01,32,-0.3167155425219941,-0.3275030246428832
20,test,2024-11-04,32,-0.1627565982404692,-0.15822312449052045
20,test,2024-11-05,32,-0.30608504398826974,-0.2726938732593032
20,test,2024-11-06,32,-0.2752932551319648,-0.24855426523423702
20,test,2024-11-07,32,-0.5241935483870968,-0.38937097112346036
20,test,2024-11-08,32,-0.6129032258064515,-0.5301470545320981
20,test,2024-11-11,32,0.027126099706744865,-0.041014239218911196
20,test,2024-11-12,32,0.07991202346041056,0.03664299128814429
21,test,2024-11-13,32,0.376466275659824,0.306411313811906
21,test,2024-11-14,32,-0.041788856304985335,-0.11588505569474601
21,test,2024-11-15,32,-0.06231671554252198,-0.21084902757672627
21,test,2024-11-18,32,-0.06928152492668621,-0.0862566328135223
21,test,2024-11-19,32,0.05131964809384164,0.1516431560252833
21,test,2024-11-20,32,0.06928152492668621,-0.023593846454764266
21,test,2024-11-21,32,0.007331378299120234,-0.03689081261682241
21,test,2024-11-22,32,-0.10593841642228738,-0.13065043048852135
21,test,2024-11-25,32,0.3104838709677419,0.2072383811357011
21,test,2024-11-26,32,-0.10227272727272727,-0.15468446007524575
21,test,2024-11-27,32,0.2287390029325513,0.12901930375000015
21,test,2024-11-28,32,0.25109970674486803,0.20123539555141626
21,test,2024-11-29,32,-0.21517595307917886,-0.14508621139776393
21,test,2024-12-02,32,-0.17413619356427879,-0.09644879757407238
21,test,2024-12-03,32,-0.05571847507331378,0.010485602889853646
21,test,2024-12-04,32,0.1719208211143695,0.12846471881824756
21,test,2024-12-05,32,-0.08027859237536657,0.03359562486390461
21,test,2024-12-06,32,-0.10557184750733135,-0.16779995819132135
