vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,600361.SH,SH,20260519,134500,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,32626097.0,141639921.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,600361.SH,SH,20260519,135000,continuous,600361.SH,4.37,4.35,4.39,4.29,4.35,33740297.0,146492602.0,0.0045977011494253706,0.0045977011494253706,0.0045977011494253706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,600361.SH,SH,20260519,135500,continuous,600361.SH,4.39,4.35,4.39,4.29,4.35,36096977.0,156815736.0,0.009195402298850519,0.009195402298850519,0.009195402298850519,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,600361.SH,SH,20260519,140000,continuous,600361.SH,4.38,4.35,4.4,4.29,4.35,37645677.0,163622545.0,0.006896551724137945,0.006896551724137945,0.006896551724137945,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,600361.SH,SH,20260519,140500,continuous,600361.SH,4.4,4.35,4.4,4.29,4.35,38510577.0,167417440.0,0.011494252873563315,0.011494252873563315,0.011494252873563315,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,600361.SH,SH,20260519,141000,continuous,600361.SH,4.38,4.35,4.4,4.29,4.35,39744177.0,172826247.0,0.006896551724137945,0.006896551724137945,0.006896551724137945,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,600361.SH,SH,20260519,141500,continuous,600361.SH,4.39,4.35,4.4,4.29,4.35,41640477.0,181155882.0,0.009195402298850519,0.009195402298850519,0.009195402298850519,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,600361.SH,SH,20260519,142000,continuous,600361.SH,4.39,4.35,4.4,4.29,4.35,42108177.0,183209801.0,0.009195402298850519,0.009195402298850519,0.009195402298850519,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,600361.SH,SH,20260519,142500,continuous,600361.SH,4.42,4.35,4.42,4.29,4.35,43859877.0,190930052.0,0.016091954022988464,0.016091954022988464,0.016091954022988464,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,600361.SH,SH,20260519,143000,continuous,600361.SH,4.4,4.35,4.42,4.29,4.35,44473177.0,193635437.0,0.011494252873563315,0.011494252873563315,0.011494252873563315,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,600361.SH,SH,20260519,143500,continuous,600361.SH,4.43,4.35,4.43,4.29,4.35,46809877.0,203954105.0,0.01839080459770126,0.01839080459770126,0.01839080459770126,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,600361.SH,SH,20260519,144000,continuous,600361.SH,4.42,4.35,4.43,4.29,4.35,47529077.0,207133462.0,0.016091954022988464,0.016091954022988464,0.016091954022988464,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,600361.SH,SH,20260519,144500,continuous,600361.SH,4.42,4.35,4.43,4.29,4.35,48199377.0,210097278.0,0.016091954022988464,0.016091954022988464,0.016091954022988464,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,600361.SH,SH,20260519,145000,continuous,600361.SH,4.42,4.35,4.43,4.29,4.35,49278577.0,214876091.0,0.016091954022988464,0.016091954022988464,0.016091954022988464,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,600361.SH,SH,20260519,145500,continuous,600361.SH,4.43,4.35,4.43,4.29,4.35,50211877.0,219005897.0,0.01839080459770126,0.01839080459770126,0.01839080459770126,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,600361.SH,SH,20260519,150000,continuous,600361.SH,4.42,4.35,4.43,4.29,4.35,51262277.0,223652808.0,0.016091954022988464,0.016091954022988464,0.016091954022988464,computed_from_prev_close,ratio
