symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260521,2026-05-21 10:40:00,73.94,74.16,73.88,73.89,322000,23829846.0,local_snapshot_5m_right_endpoint,5min,right,322000,23829846.0
603308.SH,20260521,2026-05-21 10:45:00,73.87,73.97,73.7,73.86,263100,19427191.0,local_snapshot_5m_right_endpoint,5min,right,263100,19427191.0
603308.SH,20260521,2026-05-21 10:50:00,73.86,73.97,73.74,73.9,219600,16214584.0,local_snapshot_5m_right_endpoint,5min,right,219600,16214584.0
603308.SH,20260521,2026-05-21 10:55:00,73.87,73.92,73.49,73.56,244500,18024456.0,local_snapshot_5m_right_endpoint,5min,right,244500,18024456.0
603308.SH,20260521,2026-05-21 11:00:00,73.54,73.75,73.06,73.72,401700,29461037.0,local_snapshot_5m_right_endpoint,5min,right,401700,29461037.0
603308.SH,20260521,2026-05-21 11:05:00,73.69,74.43,73.52,74.36,419400,31055716.0,local_snapshot_5m_right_endpoint,5min,right,419400,31055716.0
603308.SH,20260521,2026-05-21 11:10:00,74.36,74.4,74.08,74.09,154100,11444096.0,local_snapshot_5m_right_endpoint,5min,right,154100,11444096.0
603308.SH,20260521,2026-05-21 11:15:00,74.08,74.1,73.83,74.01,105600,7809596.0,local_snapshot_5m_right_endpoint,5min,right,105600,7809596.0
603308.SH,20260521,2026-05-21 11:20:00,74.03,74.21,73.87,73.93,213501,15813695.0,local_snapshot_5m_right_endpoint,5min,right,213501,15813695.0
603308.SH,20260521,2026-05-21 11:25:00,73.88,74.0,73.81,73.98,131900,9753795.0,local_snapshot_5m_right_endpoint,5min,right,131900,9753795.0
603308.SH,20260521,2026-05-21 11:30:00,73.97,73.99,73.55,73.58,168600,12432766.0,local_snapshot_5m_right_endpoint,5min,right,168600,12432766.0
603308.SH,20260521,2026-05-21 13:05:00,73.58,73.78,73.5,73.76,316228,23293166.0,local_snapshot_5m_right_endpoint,5min,right,316228,23293166.0
603308.SH,20260521,2026-05-21 13:10:00,73.76,74.19,73.44,73.44,198300,14638690.0,local_snapshot_5m_right_endpoint,5min,right,198300,14638690.0
603308.SH,20260521,2026-05-21 13:15:00,73.45,73.55,73.3,73.34,164800,12102247.0,local_snapshot_5m_right_endpoint,5min,right,164800,12102247.0
603308.SH,20260521,2026-05-21 13:20:00,73.34,73.68,73.34,73.64,130600,9604077.0,local_snapshot_5m_right_endpoint,5min,right,130600,9604077.0
603308.SH,20260521,2026-05-21 13:25:00,73.64,73.92,73.64,73.81,168300,12415656.0,local_snapshot_5m_right_endpoint,5min,right,168300,12415656.0
603308.SH,20260521,2026-05-21 13:30:00,73.79,73.83,73.51,73.55,194700,14349848.0,local_snapshot_5m_right_endpoint,5min,right,194700,14349848.0
603308.SH,20260521,2026-05-21 13:35:00,73.55,73.55,72.96,73.03,391000,28597003.0,local_snapshot_5m_right_endpoint,5min,right,391000,28597003.0
603308.SH,20260521,2026-05-21 13:40:00,73.02,73.24,73.02,73.2,213600,15619153.0,local_snapshot_5m_right_endpoint,5min,right,213600,15619153.0
603308.SH,20260521,2026-05-21 13:45:00,73.19,73.19,72.89,73.03,240640,17561059.0,local_snapshot_5m_right_endpoint,5min,right,240640,17561059.0
603308.SH,20260521,2026-05-21 13:50:00,73.03,73.14,72.81,72.81,204060,14888404.0,local_snapshot_5m_right_endpoint,5min,right,204060,14888404.0
603308.SH,20260521,2026-05-21 13:55:00,72.81,72.94,72.71,72.92,263416,19175089.0,local_snapshot_5m_right_endpoint,5min,right,263416,19175089.0
603308.SH,20260521,2026-05-21 14:00:00,72.92,73.03,72.8,72.84,148200,10803553.0,local_snapshot_5m_right_endpoint,5min,right,148200,10803553.0
603308.SH,20260521,2026-05-21 14:05:00,72.77,72.84,72.72,72.72,212400,15459247.0,local_snapshot_5m_right_endpoint,5min,right,212400,15459247.0
603308.SH,20260521,2026-05-21 14:10:00,72.73,73.42,72.73,73.09,288300,21077970.0,local_snapshot_5m_right_endpoint,5min,right,288300,21077970.0
603308.SH,20260521,2026-05-21 14:15:00,73.09,73.09,72.8,72.89,269700,19671432.0,local_snapshot_5m_right_endpoint,5min,right,269700,19671432.0
603308.SH,20260521,2026-05-21 14:20:00,72.86,72.92,72.71,72.82,199600,14534491.0,local_snapshot_5m_right_endpoint,5min,right,199600,14534491.0
603308.SH,20260521,2026-05-21 14:25:00,72.81,72.82,72.3,72.3,344000,24959473.0,local_snapshot_5m_right_endpoint,5min,right,344000,24959473.0
603308.SH,20260521,2026-05-21 14:30:00,72.3,72.37,72.05,72.09,322300,23275761.0,local_snapshot_5m_right_endpoint,5min,right,322300,23275761.0
603308.SH,20260521,2026-05-21 14:35:00,72.15,72.19,71.87,71.87,434200,31265367.0,local_snapshot_5m_right_endpoint,5min,right,434200,31265367.0
603308.SH,20260521,2026-05-21 14:40:00,71.87,72.33,71.8,72.08,484917,34932923.0,local_snapshot_5m_right_endpoint,5min,right,484917,34932923.0
603308.SH,20260521,2026-05-21 14:45:00,72.11,72.16,71.67,71.67,404600,29079814.0,local_snapshot_5m_right_endpoint,5min,right,404600,29079814.0
603308.SH,20260521,2026-05-21 14:50:00,71.68,71.81,71.37,71.43,511186,36587267.0,local_snapshot_5m_right_endpoint,5min,right,511186,36587267.0
603308.SH,20260521,2026-05-21 14:55:00,71.45,71.68,71.28,71.5,626212,44702729.0,local_snapshot_5m_right_endpoint,5min,right,626212,44702729.0
603308.SH,20260521,2026-05-21 15:00:00,71.52,71.76,71.52,71.67,361075,25881854.0,local_snapshot_5m_right_endpoint,5min,right,361075,25881854.0
