symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600487.SH,20260521,2026-05-21 10:45:00,73.25,73.25,73.25,73.25,74682033.0,5507695464.0,74682033.0,5507695464.0,1.0068068414941536,1.0,shares,2757624.0,202284367.0,2757624.0
600487.SH,20260521,2026-05-21 10:50:00,73.28,73.28,73.28,73.28,76851334.0,5666824247.0,76851334.0,5666824247.0,1.0062430003850173,1.0,shares,2169301.0,159128783.0,2169301.0
600487.SH,20260521,2026-05-21 10:55:00,72.68,72.68,72.68,72.68,80698387.0,5947721311.0,80698387.0,5947721311.0,1.0140767790127492,1.0,shares,3847053.0,280897064.0,3847053.0
600487.SH,20260521,2026-05-21 11:00:00,73.06,73.06,73.06,73.06,82846985.0,6104297051.0,82846985.0,6104297051.0,1.0085078510341439,1.0,shares,2148598.0,156575740.0,2148598.0
600487.SH,20260521,2026-05-21 11:05:00,73.47,73.47,73.47,73.47,84292357.0,6210061633.0,84292357.0,6210061633.0,1.0027615495137967,1.0,shares,1445372.0,105764582.0,1445372.0
600487.SH,20260521,2026-05-21 11:10:00,73.56,73.56,73.56,73.56,85361657.0,6288614445.0,85361657.0,6288614445.0,1.0014987499762678,1.0,shares,1069300.0,78552812.0,1069300.0
600487.SH,20260521,2026-05-21 11:15:00,73.31,73.31,73.31,73.31,86341557.0,6360597235.0,86341557.0,6360597235.0,1.0048813835659702,1.0,shares,979900.0,71982790.0,979900.0
600487.SH,20260521,2026-05-21 11:20:00,73.26,73.26,73.26,73.26,87571557.0,6450861450.0,87571557.0,6450861450.0,1.0055130896764441,1.0,shares,1230000.0,90264215.0,1230000.0
600487.SH,20260521,2026-05-21 11:25:00,73.02,73.02,73.02,73.02,88823421.0,6542465235.0,88823421.0,6542465235.0,1.0087234083088927,1.0,shares,1251864.0,91603785.0,1251864.0
600487.SH,20260521,2026-05-21 11:30:00,72.86,72.86,72.86,72.86,90314121.0,6651216858.0,90314121.0,6651216858.0,1.0107791656338931,1.0,shares,1490700.0,108751623.0,1490700.0
600487.SH,20260521,2026-05-21 13:05:00,72.71,72.71,72.71,72.71,92576721.0,6815903698.0,92576721.0,6815903698.0,1.0125757135056517,1.0,shares,2262600.0,164686840.0,2262600.0
600487.SH,20260521,2026-05-21 13:10:00,72.51,72.51,72.51,72.51,95091721.0,6998700251.0,95091721.0,6998700251.0,1.0150250976674797,1.0,shares,2515000.0,182796553.0,2515000.0
600487.SH,20260521,2026-05-21 13:15:00,72.57,72.57,72.57,72.57,96991321.0,7136450200.0,96991321.0,7136450200.0,1.013893274108712,1.0,shares,1899600.0,137749949.0,1899600.0
600487.SH,20260521,2026-05-21 13:20:00,72.87,72.87,72.87,72.87,98244121.0,7227552627.0,98244121.0,7227552627.0,1.0095688028953627,1.0,shares,1252800.0,91102427.0,1252800.0
600487.SH,20260521,2026-05-21 13:25:00,72.85,72.85,72.85,72.85,99465986.0,7316538201.0,99465986.0,7316538201.0,1.009721249953089,1.0,shares,1221865.0,88985574.0,1221865.0
600487.SH,20260521,2026-05-21 13:30:00,72.72,72.72,72.72,72.72,100444086.0,7387783133.0,100444086.0,7387783133.0,1.011430153254415,1.0,shares,978100.0,71244932.0,978100.0
600487.SH,20260521,2026-05-21 13:35:00,72.42,72.42,72.42,72.42,101721866.0,7480488110.0,101721866.0,7480488110.0,1.0154466195643632,1.0,shares,1277780.0,92704977.0,1277780.0
600487.SH,20260521,2026-05-21 13:40:00,72.41,72.41,72.41,72.41,102977666.0,7571445050.0,102977666.0,7571445050.0,1.0154000560436873,1.0,shares,1255800.0,90956940.0,1255800.0
600487.SH,20260521,2026-05-21 13:45:00,72.4,72.4,72.4,72.4,104300966.0,7667243543.0,104300966.0,7667243543.0,1.0153420238585305,1.0,shares,1323300.0,95798493.0,1323300.0
600487.SH,20260521,2026-05-21 13:50:00,72.13,72.13,72.13,72.13,106058566.0,7794253071.0,106058566.0,7794253071.0,1.018856029163725,1.0,shares,1757600.0,127009528.0,1757600.0
600487.SH,20260521,2026-05-21 13:55:00,72.04,72.04,72.04,72.04,108512966.0,7971223530.0,108512966.0,7971223530.0,1.0196934964757345,1.0,shares,2454400.0,176970459.0,2454400.0
600487.SH,20260521,2026-05-21 14:00:00,71.81,71.81,71.81,71.81,112760042.0,8276778943.0,112760042.0,8276778943.0,1.022165457332265,1.0,shares,4247076.0,305555413.0,4247076.0
600487.SH,20260521,2026-05-21 14:05:00,71.75,71.75,71.75,71.75,115835042.0,8497489919.0,115835042.0,8497489919.0,1.0224187189174305,1.0,shares,3075000.0,220710976.0,3075000.0
600487.SH,20260521,2026-05-21 14:10:00,71.58,71.58,71.58,71.58,118828209.0,8712246910.0,118828209.0,8712246910.0,1.0242805585037917,1.0,shares,2993167.0,214756991.0,2993167.0
600487.SH,20260521,2026-05-21 14:15:00,71.23,71.23,71.23,71.23,125233218.0,9167841407.0,125233218.0,9167841407.0,1.0277431886264727,1.0,shares,6405009.0,455594497.0,6405009.0
600487.SH,20260521,2026-05-21 14:20:00,71.1,71.1,71.1,71.1,129171418.0,9448045963.0,129171418.0,9448045963.0,1.0287408121937742,1.0,shares,3938200.0,280204556.0,3938200.0
600487.SH,20260521,2026-05-21 14:25:00,70.75,70.75,70.75,70.75,132165898.0,9660010896.0,132165898.0,9660010896.0,1.0330747836371934,1.0,shares,2994480.0,211964933.0,2994480.0
600487.SH,20260521,2026-05-21 14:30:00,70.66,70.66,70.66,70.66,134532759.0,9827579583.0,134532759.0,9827579583.0,1.0338198996204204,1.0,shares,2366861.0,167568687.0,2366861.0
600487.SH,20260521,2026-05-21 14:35:00,69.68,69.68,69.68,69.68,140670459.0,10258357754.0,140670459.0,10258357754.0,1.0465664159088666,1.0,shares,6137700.0,430778171.0,6137700.0
600487.SH,20260521,2026-05-21 14:40:00,70.5,70.5,70.5,70.5,146835248.0,10691312863.0,146835248.0,10691312863.0,1.0327889924902203,1.0,shares,6164789.0,432955109.0,6164789.0
600487.SH,20260521,2026-05-21 14:45:00,69.91,69.91,69.91,69.91,150642448.0,10958790038.0,150642448.0,10958790038.0,1.0405811144638601,1.0,shares,3807200.0,267477175.0,3807200.0
600487.SH,20260521,2026-05-21 14:50:00,69.9,69.9,69.9,69.9,154472448.0,11226769989.0,154472448.0,11226769989.0,1.0397444724155458,1.0,shares,3830000.0,267979951.0,3830000.0
600487.SH,20260521,2026-05-21 14:55:00,69.58,69.58,69.58,69.58,159531768.0,11578941213.0,159531768.0,11578941213.0,1.0431271432059008,1.0,shares,5059320.0,352171224.0,5059320.0
