symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260521,2026-05-21 11:10:00,29.73,29.78,29.69,29.76,199700,5932747.0,local_snapshot_5m_right_endpoint,5min,right,199700,5932747.0
002128.SZ,20260521,2026-05-21 11:15:00,29.75,29.87,29.74,29.85,116300,3464429.0,local_snapshot_5m_right_endpoint,5min,right,116300,3464429.0
002128.SZ,20260521,2026-05-21 11:20:00,29.83,29.88,29.73,29.78,133000,3966754.0,local_snapshot_5m_right_endpoint,5min,right,133000,3966754.0
002128.SZ,20260521,2026-05-21 11:25:00,29.78,29.82,29.78,29.82,50800,1514004.0,local_snapshot_5m_right_endpoint,5min,right,50800,1514004.0
002128.SZ,20260521,2026-05-21 11:30:00,29.8,29.81,29.7,29.76,94300,2805773.0,local_snapshot_5m_right_endpoint,5min,right,94300,2805773.0
002128.SZ,20260521,2026-05-21 13:05:00,29.74,30.1,29.74,30.0,582800,17455080.0,local_snapshot_5m_right_endpoint,5min,right,582800,17455080.0
002128.SZ,20260521,2026-05-21 13:10:00,30.03,30.03,29.78,29.8,89000,2660548.0,local_snapshot_5m_right_endpoint,5min,right,89000,2660548.0
002128.SZ,20260521,2026-05-21 13:15:00,29.79,29.8,29.68,29.72,298300,8868771.0,local_snapshot_5m_right_endpoint,5min,right,298300,8868771.0
002128.SZ,20260521,2026-05-21 13:20:00,29.72,29.78,29.69,29.78,163500,4860638.0,local_snapshot_5m_right_endpoint,5min,right,163500,4860638.0
002128.SZ,20260521,2026-05-21 13:25:00,29.79,29.87,29.79,29.83,117000,3490612.0,local_snapshot_5m_right_endpoint,5min,right,117000,3490612.0
002128.SZ,20260521,2026-05-21 13:30:00,29.83,29.85,29.78,29.82,124000,3696727.0,local_snapshot_5m_right_endpoint,5min,right,124000,3696727.0
002128.SZ,20260521,2026-05-21 13:35:00,29.82,29.83,29.77,29.79,230500,6870534.0,local_snapshot_5m_right_endpoint,5min,right,230500,6870534.0
002128.SZ,20260521,2026-05-21 13:40:00,29.78,29.84,29.76,29.79,139800,4165756.0,local_snapshot_5m_right_endpoint,5min,right,139800,4165756.0
002128.SZ,20260521,2026-05-21 13:45:00,29.78,29.79,29.75,29.75,67100,1997579.0,local_snapshot_5m_right_endpoint,5min,right,67100,1997579.0
002128.SZ,20260521,2026-05-21 13:50:00,29.75,29.77,29.6,29.61,362300,10755224.0,local_snapshot_5m_right_endpoint,5min,right,362300,10755224.0
002128.SZ,20260521,2026-05-21 13:55:00,29.6,29.63,29.56,29.59,179400,5310649.0,local_snapshot_5m_right_endpoint,5min,right,179400,5310649.0
002128.SZ,20260521,2026-05-21 14:00:00,29.58,29.61,29.53,29.55,109900,3250058.0,local_snapshot_5m_right_endpoint,5min,right,109900,3250058.0
002128.SZ,20260521,2026-05-21 14:05:00,29.56,29.56,29.51,29.53,144300,4261582.0,local_snapshot_5m_right_endpoint,5min,right,144300,4261582.0
002128.SZ,20260521,2026-05-21 14:10:00,29.54,29.57,29.47,29.47,159800,4716716.0,local_snapshot_5m_right_endpoint,5min,right,159800,4716716.0
002128.SZ,20260521,2026-05-21 14:15:00,29.46,29.5,29.43,29.47,143400,4225393.0,local_snapshot_5m_right_endpoint,5min,right,143400,4225393.0
002128.SZ,20260521,2026-05-21 14:20:00,29.45,29.46,29.39,29.43,190400,5603114.0,local_snapshot_5m_right_endpoint,5min,right,190400,5603114.0
002128.SZ,20260521,2026-05-21 14:25:00,29.43,29.43,29.37,29.37,190000,5585370.0,local_snapshot_5m_right_endpoint,5min,right,190000,5585370.0
002128.SZ,20260521,2026-05-21 14:30:00,29.37,29.38,29.3,29.31,203700,5977345.0,local_snapshot_5m_right_endpoint,5min,right,203700,5977345.0
002128.SZ,20260521,2026-05-21 14:35:00,29.31,29.35,29.24,29.26,399400,11692743.0,local_snapshot_5m_right_endpoint,5min,right,399400,11692743.0
002128.SZ,20260521,2026-05-21 14:40:00,29.25,29.39,29.2,29.35,340500,9969679.0,local_snapshot_5m_right_endpoint,5min,right,340500,9969679.0
002128.SZ,20260521,2026-05-21 14:45:00,29.36,29.38,29.24,29.28,285320,8362399.8,local_snapshot_5m_right_endpoint,5min,right,285320,8362399.8
002128.SZ,20260521,2026-05-21 14:50:00,29.26,29.33,29.24,29.25,305980,8960638.0,local_snapshot_5m_right_endpoint,5min,right,305980,8960638.0
002128.SZ,20260521,2026-05-21 14:55:00,29.26,29.26,29.18,29.19,407101,11892126.19,local_snapshot_5m_right_endpoint,5min,right,407101,11892126.19
002128.SZ,20260521,2026-05-21 15:00:00,29.19,29.2,29.11,29.11,312514,9107733.1,local_snapshot_5m_right_endpoint,5min,right,312514,9107733.1
