vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,002128.SZ,SZ,20260521,104000,continuous,002128.SZ,29.63,29.93,30.56,29.62,29.65,6922441.0,207690892.04999998,-0.0006745362563237434,-0.0006745362563237434,-0.0006745362563237434,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,002128.SZ,SZ,20260521,104500,continuous,002128.SZ,29.63,29.93,30.56,29.62,29.65,7116741.0,213451940.04999998,-0.0006745362563237434,-0.0006745362563237434,-0.0006745362563237434,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,002128.SZ,SZ,20260521,105000,continuous,002128.SZ,29.76,29.93,30.56,29.62,29.65,7291341.0,218640191.04999998,0.003709949409780977,0.003709949409780977,0.003709949409780977,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,002128.SZ,SZ,20260521,105500,continuous,002128.SZ,29.69,29.93,30.56,29.62,29.65,7396541.0,221765587.04999998,0.0013490725126477088,0.0013490725126477088,0.0013490725126477088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,002128.SZ,SZ,20260521,110000,continuous,002128.SZ,29.66,29.93,30.56,29.62,29.65,7531541.0,225768593.04999998,0.0003372681281619272,0.0003372681281619272,0.0003372681281619272,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,002128.SZ,SZ,20260521,110500,continuous,002128.SZ,29.73,29.93,30.56,29.62,29.65,7642141.0,229052968.04999998,0.0026981450252951955,0.0026981450252951955,0.0026981450252951955,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,002128.SZ,SZ,20260521,111000,continuous,002128.SZ,29.76,29.93,30.56,29.62,29.65,7841841.0,234985715.04999998,0.003709949409780977,0.003709949409780977,0.003709949409780977,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,002128.SZ,SZ,20260521,111500,continuous,002128.SZ,29.85,29.93,30.56,29.62,29.65,7958141.0,238450144.04999998,0.006745362563237878,0.006745362563237878,0.006745362563237878,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,002128.SZ,SZ,20260521,112000,continuous,002128.SZ,29.78,29.93,30.56,29.62,29.65,8091141.0,242416898.04999998,0.0043844856661046094,0.0043844856661046094,0.0043844856661046094,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,002128.SZ,SZ,20260521,112500,continuous,002128.SZ,29.82,29.93,30.56,29.62,29.65,8141941.0,243930902.04999998,0.005733558178752096,0.005733558178752096,0.005733558178752096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,002128.SZ,SZ,20260521,113000,continuous,002128.SZ,29.76,29.93,30.56,29.62,29.65,8236241.0,246736675.04999998,0.003709949409780977,0.003709949409780977,0.003709949409780977,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,002128.SZ,SZ,20260521,130500,continuous,002128.SZ,30.0,29.93,30.56,29.62,29.65,8819041.0,264191755.04999998,0.01180438448566612,0.01180438448566612,0.01180438448566612,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,002128.SZ,SZ,20260521,131000,continuous,002128.SZ,29.8,29.93,30.56,29.62,29.65,8908041.0,266852303.04999998,0.005059021922428464,0.005059021922428464,0.005059021922428464,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,002128.SZ,SZ,20260521,131500,continuous,002128.SZ,29.72,29.93,30.56,29.62,29.65,9206341.0,275721074.04999995,0.0023608768971332683,0.0023608768971332683,0.0023608768971332683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,002128.SZ,SZ,20260521,132000,continuous,002128.SZ,29.78,29.93,30.56,29.62,29.65,9369841.0,280581712.04999995,0.0043844856661046094,0.0043844856661046094,0.0043844856661046094,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,002128.SZ,SZ,20260521,132500,continuous,002128.SZ,29.83,29.93,30.56,29.62,29.65,9486841.0,284072324.04999995,0.006070826306914023,0.006070826306914023,0.006070826306914023,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,002128.SZ,SZ,20260521,133000,continuous,002128.SZ,29.82,29.93,30.56,29.62,29.65,9610841.0,287769051.04999995,0.005733558178752096,0.005733558178752096,0.005733558178752096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,002128.SZ,SZ,20260521,133500,continuous,002128.SZ,29.79,29.93,30.56,29.62,29.65,9841341.0,294639585.04999995,0.004721753794266537,0.004721753794266537,0.004721753794266537,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,002128.SZ,SZ,20260521,134000,continuous,002128.SZ,29.79,29.93,30.56,29.62,29.65,9981141.0,298805341.04999995,0.004721753794266537,0.004721753794266537,0.004721753794266537,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,002128.SZ,SZ,20260521,134500,continuous,002128.SZ,29.75,29.93,30.56,29.62,29.65,10048241.0,300802920.04999995,0.003372681281618828,0.003372681281618828,0.003372681281618828,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,002128.SZ,SZ,20260521,135000,continuous,002128.SZ,29.61,29.93,30.56,29.6,29.65,10410541.0,311558144.04999995,-0.0013490725126474867,-0.0013490725126474867,-0.0013490725126474867,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,002128.SZ,SZ,20260521,135500,continuous,002128.SZ,29.59,29.93,30.56,29.56,29.65,10589941.0,316868793.04999995,-0.002023608768971341,-0.002023608768971341,-0.002023608768971341,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,002128.SZ,SZ,20260521,140000,continuous,002128.SZ,29.55,29.93,30.56,29.53,29.65,10699841.0,320118851.04999995,-0.003372681281618828,-0.003372681281618828,-0.003372681281618828,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,002128.SZ,SZ,20260521,140500,continuous,002128.SZ,29.53,29.93,30.56,29.51,29.65,10844141.0,324380433.04999995,-0.004047217537942571,-0.004047217537942571,-0.004047217537942571,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,002128.SZ,SZ,20260521,141000,continuous,002128.SZ,29.47,29.93,30.56,29.47,29.65,11003941.0,329097149.04999995,-0.006070826306914023,-0.006070826306914023,-0.006070826306914023,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,002128.SZ,SZ,20260521,141500,continuous,002128.SZ,29.47,29.93,30.56,29.43,29.65,11147341.0,333322542.04999995,-0.006070826306914023,-0.006070826306914023,-0.006070826306914023,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,002128.SZ,SZ,20260521,142000,continuous,002128.SZ,29.43,29.93,30.56,29.39,29.65,11337741.0,338925656.04999995,-0.00741989881956151,-0.00741989881956151,-0.00741989881956151,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,002128.SZ,SZ,20260521,142500,continuous,002128.SZ,29.37,29.93,30.56,29.37,29.65,11527741.0,344511026.04999995,-0.009443507588532851,-0.009443507588532851,-0.009443507588532851,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,002128.SZ,SZ,20260521,143000,continuous,002128.SZ,29.31,29.93,30.56,29.3,29.65,11731441.0,350488371.04999995,-0.011467116357504192,-0.011467116357504192,-0.011467116357504192,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,002128.SZ,SZ,20260521,143500,continuous,002128.SZ,29.26,29.93,30.56,29.24,29.65,12130841.0,362181114.04999995,-0.013153456998313606,-0.013153456998313606,-0.013153456998313606,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,002128.SZ,SZ,20260521,144000,continuous,002128.SZ,29.35,29.93,30.56,29.2,29.65,12471341.0,372150793.04999995,-0.010118043844856595,-0.010118043844856595,-0.010118043844856595,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,002128.SZ,SZ,20260521,144500,continuous,002128.SZ,29.28,29.93,30.56,29.2,29.65,12756661.0,380513192.84999996,-0.012478920741989752,-0.012478920741989752,-0.012478920741989752,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,002128.SZ,SZ,20260521,145000,continuous,002128.SZ,29.25,29.93,30.56,29.2,29.65,13062641.0,389473830.84999996,-0.013490725126475533,-0.013490725126475533,-0.013490725126475533,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,002128.SZ,SZ,20260521,145500,continuous,002128.SZ,29.19,29.93,30.56,29.18,29.65,13469742.0,401365957.03999996,-0.015514333895446764,-0.015514333895446764,-0.015514333895446764,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,002128.SZ,SZ,20260521,150000,continuous,002128.SZ,29.11,29.93,30.56,29.11,29.65,13782256.0,410473690.14,-0.01821247892074196,-0.01821247892074196,-0.01821247892074196,computed_from_prev_close,ratio
