window_id,split,date,n,daily_ic,daily_pearson
4,test,2023-06-06,32,-0.13856304985337242,0.005575175929266142
4,test,2023-06-07,32,-0.6488269794721406,-0.44237238609188867
4,test,2023-06-08,32,0.257792463244107,0.15847074739609407
4,test,2023-06-09,32,0.4659090909090909,0.40666730284553354
4,test,2023-06-12,32,-0.052240858069283636,0.06419821624143349
4,test,2023-06-13,32,-0.027126099706744865,-0.03722488606880398
4,test,2023-06-14,32,0.2690615835777126,0.1659824872862827
4,test,2023-06-15,32,0.099899184728981,-0.07092099316122448
4,test,2023-06-16,32,0.2587976539589443,0.16962948290916052
4,test,2023-06-19,32,-0.15652492668621698,-0.030348473301668295
4,test,2023-06-20,32,-0.3863636363636363,-0.11239627092132454
4,test,2023-06-21,32,0.2914222873900293,0.20031749821483405
5,test,2023-06-26,32,0.22470674486803516,0.3551589915940588
5,test,2023-06-27,32,-0.26028778406450087,-0.14300738472087948
5,test,2023-06-28,32,0.05425219941348973,0.017899171668322382
5,test,2023-06-29,32,0.3958944281524926,0.36221448930991845
5,test,2023-06-30,32,-0.3728005865102639,-0.27049263863140577
5,test,2023-07-03,32,0.2456011730205278,0.2098300511615404
5,test,2023-07-04,32,-0.038489736070381225,0.06978679244501798
5,test,2023-07-05,32,0.09200879765395893,0.33559304075530455
5,test,2023-07-06,32,-0.627565982404692,-0.5506949587605076
5,test,2023-07-07,32,0.1228005865102639,0.12954262044498344
5,test,2023-07-10,32,0.45857771260997054,0.466136540758431
5,test,2023-07-11,32,-0.07203739375869639,0.11011189834800474
5,test,2023-07-12,32,-0.09293373698640985,0.12084448965999678
5,test,2023-07-13,32,-0.3881964809384164,-0.08068352391785501
5,test,2023-07-14,32,0.08174486803519061,-0.07297741199064933
5,test,2023-07-17,32,0.07441348973607037,0.012812778174094853
5,test,2023-07-18,32,-0.532624633431085,-0.47848941845089804
5,test,2023-07-19,32,-0.22910557184750727,-0.1713176959236407
5,test,2023-07-20,32,-0.4208211143695014,-0.39943111861418623
5,test,2023-07-21,32,-0.027126099706744865,0.0459603975994713
5,test,2023-07-24,32,-0.0007331378299120235,-0.06776682549393176
6,test,2023-07-25,32,-0.249633431085044,-0.3507679985558533
6,test,2023-07-26,32,-0.1607045255037278,0.013485291308389052
6,test,2023-07-27,32,-0.3167155425219941,-0.2841164043202223
6,test,2023-07-28,32,-0.05131964809384164,-0.09720527630210604
6,test,2023-07-31,32,0.19796535689412745,0.12780075217203044
6,test,2023-08-01,32,0.344208211143695,0.4867319380879216
6,test,2023-08-02,32,-0.46718008274963335,-0.3425729336349361
6,test,2023-08-03,32,0.012463343108504396,0.02986821253082537
6,test,2023-08-04,32,0.14296187683284456,0.27544477392154726
6,test,2023-08-07,32,0.08870967741935483,0.05587442182333541
6,test,2023-08-08,32,-0.3082844574780058,-0.1587045695609489
6,test,2023-08-09,32,-0.36210123475439887,-0.32791780494713435
6,test,2023-08-10,32,-0.09530791788856303,-0.0723271131023735
6,test,2023-08-11,32,0.28540005618903375,0.35723101121229434
6,test,2023-08-14,32,-0.2800843197539136,-0.11632390069131543
6,test,2023-08-15,32,-0.42977633986073027,-0.49111408232983667
6,test,2023-08-16,32,0.4098616092733972,0.20272779281197073
6,test,2023-08-17,32,-0.504032258064516,-0.4823026996921465
6,test,2023-08-18,32,-0.156891495601173,-0.07903252322025106
6,test,2023-08-21,32,0.01282991202346041,0.06064583278254826
6,test,2023-08-22,32,-0.6810850439882697,-0.5035731929001858
7,test,2023-08-23,32,0.14662756598240467,0.10951789037957102
7,test,2023-08-24,32,-0.36253665689149556,-0.22304423792726905
7,test,2023-08-25,32,0.037210155045840625,0.014793061356147462
7,test,2023-08-28,32,0.3665689149560117,0.3843744440751845
7,test,2023-08-29,32,-0.03189149560117301,0.11844645417931854
7,test,2023-08-30,32,0.13013196480938416,0.30659277530446805
7,test,2023-08-31,32,-0.02565982404692082,0.015924176040628787
7,test,2023-09-01,32,0.3684017595307918,0.254810267690733
7,test,2023-09-04,32,-0.15872434017595305,-0.20389703101417214
7,test,2023-09-05,32,0.27052785923753664,0.2567917689056541
7,test,2023-09-06,32,-0.07807917888563048,-0.17731414826498157
7,test,2023-09-07,32,0.22051141142929195,0.11246169316931688
7,test,2023-09-08,32,0.1638563049853372,0.2827295635114296
7,test,2023-09-11,32,-0.15159013902911425,-0.08282764466637
7,test,2023-09-12,32,-0.012101210934645135,-0.038758678123183524
7,test,2023-09-13,32,-0.04765395894428152,-0.21757913572796642
7,test,2023-09-14,32,-0.031524926686217,-0.07755236329033355
7,test,2023-09-15,32,-0.07790303396296681,-0.044409691274923925
7,test,2023-09-18,32,-0.09200879765395893,-0.12979456740875026
7,test,2023-09-19,32,-0.21187683284457476,0.19468986418376125
7,test,2023-09-20,32,0.20197947214076245,0.6136062701159195
8,test,2023-09-21,32,0.47200073518738717,0.5893319599570118
8,test,2023-09-22,32,-0.5597507331378299,-0.5834580314333374
8,test,2023-09-25,32,0.0542571718895016,0.022437585342910512
8,test,2023-09-26,32,-0.09293373698640985,-0.13970975739160718
8,test,2023-09-27,32,0.13856304985337242,0.15196701113557975
8,test,2023-09-28,32,0.21354596368672082,0.2530900462010224
8,test,2023-10-09,32,0.1411290322580645,0.1274005724733646
8,test,2023-10-10,32,0.17815249266862168,0.02676312275139325
8,test,2023-10-11,32,0.09970674486803517,0.07230884382365985
8,test,2023-10-12,32,-0.16239002932551316,-0.0866990062162187
8,test,2023-10-13,32,0.2540322580645161,0.27310172354577966
8,test,2023-10-16,32,-0.10466501739495072,-0.1027206582763498
8,test,2023-10-17,32,-0.0971407624633431,0.0034686101498241106
8,test,2023-10-18,32,-0.08724340175953077,-0.1486616901520222
8,test,2023-10-19,32,0.025293255131964804,-0.016872556454109604
8,test,2023-10-20,32,-0.343841642228739,-0.3670543649358142
8,test,2023-10-23,32,0.05205278592375366,-0.1388955879229727
8,test,2023-10-24,32,0.2998533724340176,0.3055475924418735
8,test,2023-10-25,32,-0.29291540770075525,-0.3213913455326505
8,test,2023-10-26,32,-0.041788856304985335,0.013032005274161125
8,test,2023-10-27,32,0.19611436950146627,0.08379149370805548
9,test,2023-10-30,32,0.4318577600394114,0.2834323446022851
9,test,2023-10-31,32,-0.044354838709677415,-0.154409298895738
9,test,2023-11-01,32,-0.4002932551319648,-0.3536460433784216
9,test,2023-11-02,32,0.2892228739002932,0.39742976384019235
9,test,2023-11-03,32,0.4215542521994134,0.4360229098660329
9,test,2023-11-06,32,0.17668621700879764,0.17197403447594653
9,test,2023-11-07,32,0.3233137829912023,0.13661160496149755
9,test,2023-11-08,32,0.15909090909090906,0.11869928984134061
9,test,2023-11-09,32,0.18475073313782991,0.13746155592823936
9,test,2023-11-10,32,0.219941348973607,0.19093416902897437
9,test,2023-11-13,32,-0.18988269794721407,-0.06670016705620006
9,test,2023-11-14,32,0.30434795412178584,0.2708779281007963
9,test,2023-11-15,32,-0.07277059878423019,-0.10934811297856709
9,test,2023-11-16,32,0.3108504398826979,0.19080283184516508
9,test,2023-11-17,32,0.0379746995197165,-0.033997518355852255
9,test,2023-11-20,32,0.006048941460653895,-0.052859055405091414
9,test,2023-11-21,32,-0.3020527859237536,-0.18963927835225317
9,test,2023-11-22,32,0.2447258413492841,0.2648984963416585
9,test,2023-11-23,32,-0.2587976539589443,-0.3099447191677852
9,test,2023-11-24,32,0.156891495601173,0.04450879547029566
9,test,2023-11-27,32,0.3215925036621402,0.2329946465408902
10,test,2023-11-28,32,-0.1099706744868035,-0.17412299189648264
10,test,2023-11-29,32,-0.45307917888563043,-0.48698912226518004
10,test,2023-11-30,32,-0.0975073313782991,-0.05806213334067082
10,test,2023-12-01,32,-0.197782055637744,-0.04998000007418585
10,test,2023-12-04,32,-0.21847507331378296,-0.03398734568497609
10,test,2023-12-05,32,0.3725706154424078,0.42931034210368885
10,test,2023-12-06,32,-0.344574780058651,-0.20124898147633294
10,test,2023-12-07,32,0.01686217008797654,0.08625674131783706
10,test,2023-12-08,32,0.2598973607038123,0.14372169374242058
10,test,2023-12-11,32,-0.06598240469208211,-0.03397008936429313
10,test,2023-12-12,32,-0.2925219941348973,-0.3522768318000237
10,test,2023-12-13,32,0.14922821979631637,0.20458483614518733
10,test,2023-12-14,32,0.32184750733137824,0.371557086149631
10,test,2023-12-15,32,-0.5029325513196481,-0.3029270054638906
10,test,2023-12-18,32,0.1638863455585084,0.005883250871744194
10,test,2023-12-19,32,-0.14264760768415025,-0.1337689490110676
10,test,2023-12-20,32,0.5421554252199413,0.3059970681491273
10,test,2023-12-21,32,-0.20601173020527858,-0.061245062674121664
10,test,2023-12-22,32,0.24230205278592373,0.1729532512953313
10,test,2023-12-25,32,-0.19759875438136057,-0.08417281336889948
10,test,2023-12-26,31,0.2463709677419355,0.4134503470197854
11,test,2023-12-27,31,0.2899193548387097,0.1073923000394127
11,test,2023-12-28,31,0.2014315969506831,0.11069173397542899
11,test,2023-12-29,31,-0.11814516129032258,-0.1588430958317394
11,test,2024-01-02,31,-0.4891129032258064,-0.2667611751036988
11,test,2024-01-03,31,-0.2855990551043503,-0.36698734288227275
11,test,2024-01-04,31,-0.6161290322580645,-0.5016078004955923
11,test,2024-01-05,31,-0.3491935483870968,-0.341657100943527
11,test,2024-01-08,31,-0.18790322580645163,-0.08691844226387609
11,test,2024-01-09,31,-0.027419354838709678,-0.2015627000256913
11,test,2024-01-10,32,0.5483870967741935,0.4476359635194674
11,test,2024-01-11,32,-0.3222140762463343,-0.30015824847221806
11,test,2024-01-12,32,-0.1639164026601932,-0.12806969468963433
11,test,2024-01-15,32,-0.2686950146627566,-0.05370179254651025
11,test,2024-01-16,32,-0.376099706744868,-0.4181380382315023
11,test,2024-01-17,32,0.12939882697947214,0.1882403370229219
11,test,2024-01-18,32,-0.15108178500223624,-0.1162486288956394
11,test,2024-01-19,32,-0.6664222873900293,-0.6485728296034353
11,test,2024-01-22,32,0.211887816160737,0.28468392052000185
11,test,2024-01-23,32,-0.1598240469208211,-0.18991296983495792
11,test,2024-01-24,32,0.23607038123167154,0.14008481243436532
11,test,2024-01-25,32,-0.4028961615308261,-0.3363149373081514
12,test,2024-01-26,32,-0.48423753665689145,-0.3406374501862705
12,test,2024-01-29,32,-0.2716275659824047,-0.24519318336454507
12,test,2024-01-30,32,-0.5861436950146627,-0.6822856810277318
12,test,2024-01-31,32,0.11143695014662756,0.14040036902714945
12,test,2024-02-01,32,-0.7269727828167681,-0.7451836132424666
12,test,2024-02-02,32,-0.7774926686217009,-0.7588964012053063
12,test,2024-02-05,32,0.7093108504398825,0.5845837117083743
12,test,2024-02-06,32,0.4252199413489736,0.3329228987022935
12,test,2024-02-07,32,0.3511730205278592,0.4755549682101682
12,test,2024-02-08,32,0.08247800586510264,0.0936013077340739
12,test,2024-02-19,32,0.533357771260997,0.55983417669212
12,test,2024-02-20,32,-0.2225073313782991,0.06429953210509969
12,test,2024-02-21,32,0.3895151698148341,0.30753007303893265
12,test,2024-02-22,32,0.05425219941348973,0.350574862009709
12,test,2024-02-23,32,0.6546920821114368,0.5713422419666764
12,test,2024-02-26,32,0.19611436950146627,0.15040985333975312
12,test,2024-02-27,32,-0.7807917888563048,-0.7472382715100088
12,test,2024-02-28,32,0.5035285512853409,0.46191146192200033
12,test,2024-02-29,32,0.42067638340002084,0.3528043189609596
12,test,2024-03-01,32,0.13233137829912023,0.2167036333211397
12,test,2024-03-04,32,0.20969663730266833,0.035310819284583496
13,test,2024-03-05,32,-0.020161290322580645,-0.3568165847442818
13,test,2024-03-06,32,0.04252199413489736,0.0020869939195792522
13,test,2024-03-07,32,0.24140775465700542,0.03952138810867267
13,test,2024-03-08,32,0.05718475073313783,0.05440245573445623
13,test,2024-03-11,32,0.02602639296187683,0.02602176603694508
13,test,2024-03-12,32,0.27531848708794393,0.19773116702865387
13,test,2024-03-13,32,0.11766862170087976,0.09546886525718773
13,test,2024-03-14,32,-0.2730938416422287,-0.21890758862481882
13,test,2024-03-15,32,0.374266862170088,0.304909840619709
13,test,2024-03-18,32,0.1224340175953079,0.11236358330284502
13,test,2024-03-19,32,-0.06195014662756597,-0.10653969961562487
13,test,2024-03-20,31,-0.14989929578501937,-0.09445613651772926
13,test,2024-03-21,31,0.11008064516129033,0.1325759129993732
13,test,2024-03-22,31,-0.03991935483870968,0.0713820021698176
13,test,2024-03-25,31,-0.16774193548387098,0.0692502817405362
13,test,2024-03-26,31,-0.5137096774193549,-0.36810869844372224
13,test,2024-03-27,32,0.37008523663818826,0.32515872467644175
13,test,2024-03-28,32,-0.22179452022397614,-0.12268678833323234
13,test,2024-03-29,32,0.5516862170087976,0.45257516402272246
13,test,2024-04-01,32,-0.27089442815249265,-0.16402376027890414
13,test,2024-04-02,32,-0.11656891495601172,0.016972809716696388
14,test,2024-04-03,32,-0.16678885630498533,-0.009818821006297097
14,test,2024-04-08,32,0.4736070381231671,0.31505797095187327
14,test,2024-04-09,32,-0.4109237536656892,-0.4209471326357938
14,test,2024-04-10,32,0.11514485555995675,0.16233821704404552
14,test,2024-04-11,32,-0.07148093841642228,0.13200780903033868
14,test,2024-04-12,32,-0.19684750733137826,-0.13233713167800362
14,test,2024-04-15,32,-0.16642228739002932,-0.45138323305446604
14,test,2024-04-16,32,0.721041055718475,0.6594238797642387
14,test,2024-04-17,32,-0.25183284457478,-0.20786246525958882
14,test,2024-04-18,32,-0.056818181818181816,-0.11135670313510698
14,test,2024-04-19,32,-0.01502932551319648,-0.05035044200491848
14,test,2024-04-22,32,0.11766862170087976,0.2901431490257301
14,test,2024-04-23,32,0.3951612903225806,0.40468749350953714
14,test,2024-04-24,32,-0.09200879765395893,-0.07485945636504905
14,test,2024-04-25,32,-0.026759530791788853,-0.1559588180600827
14,test,2024-04-26,32,0.2987536656891495,0.1736688888129283
14,test,2024-04-29,32,-0.3321114369501466,-0.28236930423404083
14,test,2024-04-30,32,0.29288856304985333,0.33819269437158644
14,test,2024-05-06,32,0.33956731289337566,0.43529667220777757
14,test,2024-05-07,32,-0.3412756598240469,-0.37213186518620833
14,test,2024-05-08,32,0.564882697947214,0.49132628721472654
15,test,2024-05-09,32,-0.2657624633431085,-0.31282242396906834
15,test,2024-05-10,32,-0.1693548387096774,-0.3336251856285381
15,test,2024-05-13,32,0.11290322580645161,0.251091295008694
15,test,2024-05-14,32,0.04545454545454545,0.011855396539667693
15,test,2024-05-15,32,-0.2001466275659824,-0.20679675168956502
15,test,2024-05-16,32,0.056085043988269793,0.11483515927588468
15,test,2024-05-17,32,0.02639296187683284,0.04991518662736558
15,test,2024-05-20,32,-0.44538123167155425,-0.33287104931924316
15,test,2024-05-21,32,-0.07148748998954603,-0.0003215003628894497
15,test,2024-05-22,32,-0.30021994134897356,-0.24939998742589797
15,test,2024-05-23,32,0.0,0.04759841049387335
15,test,2024-05-24,32,0.012281184177691239,0.08097886683736483
15,test,2024-05-27,32,-0.09200879765395893,-0.05755858977728487
15,test,2024-05-28,32,0.39813032886485633,0.32772323288887395
15,test,2024-05-29,32,0.2602639296187683,0.23353638471031982
15,test,2024-05-30,32,-0.16092375366568912,-0.19901133181206637
15,test,2024-05-31,32,-0.08761800055128974,-0.059768623076813056
15,test,2024-06-03,32,0.19833195940689435,0.17743635779922481
15,test,2024-06-04,32,-0.3852639296187682,-0.5453858253851832
15,test,2024-06-05,32,-0.3610703812316715,-0.3482887459368408
15,test,2024-06-06,32,-0.008064516129032258,0.038062019707474325
16,test,2024-06-07,32,0.3955278592375366,0.2734882776734452
16,test,2024-06-11,32,0.3291788856304985,0.306652801606136
16,test,2024-06-12,32,-0.3082844574780058,-0.3029710865135151
16,test,2024-06-13,32,0.2104105571847507,0.2552154543453599
16,test,2024-06-14,32,0.14919354838709678,-0.051649214757405276
16,test,2024-06-17,32,0.405425219941349,0.26717200252576534
16,test,2024-06-18,32,-0.0784457478005865,0.11992654972461997
16,test,2024-06-19,32,-0.5201612903225806,-0.5033120772739661
16,test,2024-06-20,32,-0.09677419354838708,-0.12941473562229444
16,test,2024-06-21,32,-0.4637096774193548,-0.5136702118185011
16,test,2024-06-24,32,0.03958944281524926,0.08420182741809314
16,test,2024-06-25,32,0.7741935483870966,0.7115217165433964
16,test,2024-06-26,32,-0.5689149560117301,-0.3928147396327203
16,test,2024-06-27,32,-0.08743469929490628,0.0022006878249989544
16,test,2024-06-28,32,-0.14699413489736068,-0.07002145985406887
16,test,2024-07-01,32,-0.3291788856304985,-0.32165408788702626
16,test,2024-07-02,32,-0.20071487573987923,-0.13011313477107733
16,test,2024-07-03,32,-0.29325513196480935,-0.15915275939221632
16,test,2024-07-04,32,0.7327712609970675,0.6636368648851816
16,test,2024-07-05,32,-0.5029325513196481,-0.3690692002254971
16,test,2024-07-08,32,-0.48130498533724336,-0.4799161442758932
17,test,2024-07-09,32,0.04728739002932551,0.26545194639442254
17,test,2024-07-10,32,0.3713343108504399,0.26936535727980204
17,test,2024-07-11,32,-0.042155425219941346,0.032195479646295176
17,test,2024-07-12,32,-0.1722873900293255,-0.11826482885134824
17,test,2024-07-15,32,0.031527816097953625,-0.030464684032357428
17,test,2024-07-16,32,-0.6554252199413488,-0.5003169662821962
17,test,2024-07-17,32,-0.1097046875014032,-0.15336793085492786
17,test,2024-07-18,32,-0.07533681637359851,-0.10845577585152709
17,test,2024-07-19,32,0.1528592375366569,-0.03417723191357276
17,test,2024-07-22,32,-0.22690615835777125,-0.0997312387660403
17,test,2024-07-23,32,-0.2408357771260997,-0.11341264011886605
17,test,2024-07-24,32,0.22434017595307917,-0.05293263514804249
17,test,2024-07-25,32,0.24046920821114368,0.12830320372386078
17,test,2024-07-26,32,0.056085043988269793,0.12559475984568638
17,test,2024-07-29,32,0.09824046920821113,-0.1234101624491285
17,test,2024-07-30,32,0.22910557184750727,0.24440109790335238
17,test,2024-07-31,32,-0.021627565982404687,0.036614527178412
17,test,2024-08-01,32,-0.08431085043988269,0.01700515796513674
17,test,2024-08-02,32,-0.374633431085044,-0.48667250421440006
17,test,2024-08-05,32,0.1348973607038123,0.11091244811437802
17,test,2024-08-06,32,-0.04655425219941349,-0.22430027961309443
18,test,2024-08-07,32,0.14846041055718476,0.22476601819779002
18,test,2024-08-08,32,0.32480982631147576,0.42558748174983285
18,test,2024-08-09,32,0.18255131964809382,0.03321834268132038
18,test,2024-08-12,32,0.2635630498533724,0.20161034929625377
18,test,2024-08-13,32,-0.125,0.2025486849361359
18,test,2024-08-14,32,-0.4351571826543135,-0.4042075996421651
18,test,2024-08-15,32,-0.3586358876994831,-0.4913591013320075
18,test,2024-08-16,32,-0.16863715587277525,-0.294364365565224
18,test,2024-08-19,32,-0.03189149560117301,-0.06153647207478519
18,test,2024-08-20,32,0.2133431085043988,0.2428776832392918
18,test,2024-08-21,32,-0.07991934778318478,-0.08167912939659397
18,test,2024-08-22,32,-0.4024926686217009,-0.3157698481590896
18,test,2024-08-23,32,0.3940615835777126,0.42980110008358224
18,test,2024-08-26,32,-0.1719208211143695,-0.25754294058784954
18,test,2024-08-27,32,0.12174551606976318,0.08779191541569129
18,test,2024-08-28,32,0.2448680351906158,0.2523536317780451
18,test,2024-08-29,32,-0.30315249266862165,-0.2440044713467283
18,test,2024-08-30,32,-0.16332141943765516,-0.22747496457412064
18,test,2024-09-02,32,-0.0016497113074510619,-0.05384299385464046
18,test,2024-09-03,32,0.20307917888563048,0.005828118974645335
18,test,2024-09-04,32,0.024569125230946183,-0.0022298995662858095
19,test,2024-09-05,32,-0.05095307917888562,-0.060478906508059635
19,test,2024-09-06,32,0.11089726011198807,0.10882586441417452
19,test,2024-09-09,32,-0.1378299120234604,-0.06212265868734718
19,test,2024-09-10,32,-0.3170821114369501,-0.4109227812677771
19,test,2024-09-11,32,0.14589442815249265,0.033920683602070865
19,test,2024-09-12,32,-0.03482404692082111,0.07511715356970805
19,test,2024-09-13,32,-0.09347507331378298,-0.11483536389617538
19,test,2024-09-18,32,0.09677419354838708,-0.052697220561390805
19,test,2024-09-19,32,0.2598973607038123,0.11000533725049941
19,test,2024-09-20,32,0.06470534350335833,0.34404382886012613
19,test,2024-09-23,32,0.049853372434017586,-0.06462039280287384
19,test,2024-09-24,32,-0.10777126099706744,-0.11434726931081214
19,test,2024-09-25,32,0.11473607038123164,0.12075481658861431
19,test,2024-09-26,32,0.11656891495601172,0.12817306640354723
19,test,2024-09-27,32,0.26722873900293254,0.18617749653335217
19,test,2024-09-30,32,0.5964076246334311,0.5878521374301664
19,test,2024-10-08,32,0.24193548387096772,0.47976582223059516
19,test,2024-10-09,32,-0.17412023460410556,-0.19394662966672602
19,test,2024-10-10,32,0.11546920821114366,0.09672980864103159
19,test,2024-10-11,32,-0.16092375366568912,-0.08322796236104651
19,test,2024-10-14,32,0.18071847507331376,0.2319072710740062
20,test,2024-10-15,32,-0.4017595307917888,-0.38641668473221263
20,test,2024-10-16,32,0.42815249266862165,0.3111288993244408
20,test,2024-10-17,32,0.17741935483870966,0.008133479163113674
20,test,2024-10-18,32,-0.11876832844574779,-0.6293095129844465
20,test,2024-10-21,32,-0.09898267844706372,-0.14836458485461046
20,test,2024-10-22,32,-0.08541055718475073,-0.022233377428746297
20,test,2024-10-23,32,-0.03958944281524926,-0.3469443311548853
20,test,2024-10-24,32,0.3717008797653959,0.3651648306665889
20,test,2024-10-25,32,0.14552785923753664,-0.00661819544418748
20,test,2024-10-28,32,-0.08064516129032258,-0.007671862842021974
20,test,2024-10-29,32,-0.10153958944281524,-0.16474357766094264
20,test,2024-10-30,32,0.1789020262302485,0.19831404264979
20,test,2024-10-31,32,0.24816715542521994,0.158473523997634
20,test,2024-11-01,32,0.1158357771260997,0.0007749859831058121
20,test,2024-11-04,32,0.19354838709677416,0.36096651745083563
20,test,2024-11-05,32,0.00659824046920821,0.07864444671754399
20,test,2024-11-06,32,-0.3379765395894428,-0.14629978307335206
20,test,2024-11-07,32,0.05131964809384164,0.037373758653643924
20,test,2024-11-08,32,0.10227272727272727,0.05603454871028761
20,test,2024-11-11,32,-0.18585043988269795,-0.016316209494860907
20,test,2024-11-12,32,0.23936950146627564,0.2618364869358815
21,test,2024-11-13,32,-0.3354105571847507,0.3483862667208253
21,test,2024-11-14,32,-0.19098240469208208,-0.23404918345905099
21,test,2024-11-15,32,-0.34274193548387094,-0.5099259204006532
21,test,2024-11-18,32,-0.028958944281524925,-0.0538558324938532
21,test,2024-11-19,32,0.3024193548387097,0.2415460473652018
21,test,2024-11-20,32,0.3669354838709677,0.46235165082381474
21,test,2024-11-21,32,-0.18328445747800584,-0.2273267778877181
21,test,2024-11-22,32,0.12829912023460407,0.059733561806790667
21,test,2024-11-25,32,-0.3420087976539589,-0.35479687188282205
21,test,2024-11-26,32,0.2001466275659824,0.034343027897800076
21,test,2024-11-27,32,-0.043255131964809374,-0.05907746655480981
21,test,2024-11-28,32,0.13599706744868034,0.23706247822552687
21,test,2024-11-29,32,0.2111436950146627,0.3131013467861173
21,test,2024-12-02,32,-0.27531848708794393,-0.34571231794471413
21,test,2024-12-03,32,-0.04765395894428152,-0.033972056754542346
21,test,2024-12-04,32,0.3273460410557184,0.32630471201478456
21,test,2024-12-05,32,-0.04032258064516129,-0.005281521611328606
