vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,600919.SH,SH,20260525,140500,continuous,600919.SH,11.16,11.1,11.21,11.07,11.13,62382926.0,694996065.0,0.0026954177897573484,0.0026954177897573484,0.0026954177897573484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,600919.SH,SH,20260525,141000,continuous,600919.SH,11.17,11.1,11.21,11.07,11.13,63768326.0,710467144.0,0.003593890386343057,0.003593890386343057,0.003593890386343057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,600919.SH,SH,20260525,141500,continuous,600919.SH,11.17,11.1,11.21,11.07,11.13,64346626.0,716924120.0,0.003593890386343057,0.003593890386343057,0.003593890386343057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,600919.SH,SH,20260525,142000,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,67245926.0,749277108.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,600919.SH,SH,20260525,142500,continuous,600919.SH,11.16,11.1,11.21,11.07,11.13,68414226.0,762315755.0,0.0026954177897573484,0.0026954177897573484,0.0026954177897573484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,600919.SH,SH,20260525,143000,continuous,600919.SH,11.17,11.1,11.21,11.07,11.13,70098026.0,781109500.0,0.003593890386343057,0.003593890386343057,0.003593890386343057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,600919.SH,SH,20260525,143500,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,71350826.0,795091510.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,600919.SH,SH,20260525,144000,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,72483526.0,807718327.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,600919.SH,SH,20260525,144500,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,73368526.0,817580394.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,600919.SH,SH,20260525,145000,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,75000526.0,835764118.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,600919.SH,SH,20260525,145500,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,76455526.0,851968664.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,600919.SH,SH,20260525,150000,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,78286626.0,872369556.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
