symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260525,2026-05-25 10:35:00,11.13,11.15,11.12,11.14,1431600,15933821.0,local_snapshot_5m_right_endpoint,5min,right,1431600,15933821.0
600919.SH,20260525,2026-05-25 10:40:00,11.14,11.15,11.12,11.12,927700,10326946.0,local_snapshot_5m_right_endpoint,5min,right,927700,10326946.0
600919.SH,20260525,2026-05-25 10:45:00,11.12,11.14,11.12,11.14,1341800,14938465.0,local_snapshot_5m_right_endpoint,5min,right,1341800,14938465.0
600919.SH,20260525,2026-05-25 10:50:00,11.13,11.15,11.13,11.14,1022100,11389249.0,local_snapshot_5m_right_endpoint,5min,right,1022100,11389249.0
600919.SH,20260525,2026-05-25 10:55:00,11.14,11.15,11.13,11.14,833130,9280409.0,local_snapshot_5m_right_endpoint,5min,right,833130,9280409.0
600919.SH,20260525,2026-05-25 11:00:00,11.14,11.14,11.12,11.13,1104935,12300694.0,local_snapshot_5m_right_endpoint,5min,right,1104935,12300694.0
600919.SH,20260525,2026-05-25 11:05:00,11.14,11.16,11.13,11.15,952320,10617424.0,local_snapshot_5m_right_endpoint,5min,right,952320,10617424.0
600919.SH,20260525,2026-05-25 11:10:00,11.15,11.16,11.14,11.15,815600,9094770.0,local_snapshot_5m_right_endpoint,5min,right,815600,9094770.0
600919.SH,20260525,2026-05-25 11:15:00,11.14,11.15,11.14,11.15,729100,8122967.0,local_snapshot_5m_right_endpoint,5min,right,729100,8122967.0
600919.SH,20260525,2026-05-25 11:20:00,11.14,11.15,11.12,11.13,1128500,12563138.0,local_snapshot_5m_right_endpoint,5min,right,1128500,12563138.0
600919.SH,20260525,2026-05-25 11:25:00,11.13,11.13,11.12,11.12,592600,6592953.0,local_snapshot_5m_right_endpoint,5min,right,592600,6592953.0
600919.SH,20260525,2026-05-25 11:30:00,11.12,11.13,11.11,11.12,1808100,20098824.0,local_snapshot_5m_right_endpoint,5min,right,1808100,20098824.0
600919.SH,20260525,2026-05-25 13:05:00,11.12,11.12,11.09,11.11,1561700,17338794.0,local_snapshot_5m_right_endpoint,5min,right,1561700,17338794.0
600919.SH,20260525,2026-05-25 13:10:00,11.1,11.13,11.1,11.13,1370800,15239009.0,local_snapshot_5m_right_endpoint,5min,right,1370800,15239009.0
600919.SH,20260525,2026-05-25 13:15:00,11.13,11.14,11.12,11.14,831434,9252413.0,local_snapshot_5m_right_endpoint,5min,right,831434,9252413.0
600919.SH,20260525,2026-05-25 13:20:00,11.14,11.14,11.11,11.13,1715666,19088656.0,local_snapshot_5m_right_endpoint,5min,right,1715666,19088656.0
600919.SH,20260525,2026-05-25 13:25:00,11.12,11.14,11.12,11.13,1511100,16824050.0,local_snapshot_5m_right_endpoint,5min,right,1511100,16824050.0
600919.SH,20260525,2026-05-25 13:30:00,11.13,11.16,11.13,11.16,1086500,12106719.0,local_snapshot_5m_right_endpoint,5min,right,1086500,12106719.0
600919.SH,20260525,2026-05-25 13:35:00,11.15,11.16,11.15,11.15,1260100,14056046.0,local_snapshot_5m_right_endpoint,5min,right,1260100,14056046.0
600919.SH,20260525,2026-05-25 13:40:00,11.16,11.16,11.13,11.14,1081900,12057284.0,local_snapshot_5m_right_endpoint,5min,right,1081900,12057284.0
600919.SH,20260525,2026-05-25 13:45:00,11.15,11.19,11.14,11.18,4697600,52478306.0,local_snapshot_5m_right_endpoint,5min,right,4697600,52478306.0
600919.SH,20260525,2026-05-25 13:50:00,11.18,11.18,11.16,11.16,1264800,14127343.0,local_snapshot_5m_right_endpoint,5min,right,1264800,14127343.0
600919.SH,20260525,2026-05-25 13:55:00,11.16,11.16,11.15,11.15,820700,9153415.0,local_snapshot_5m_right_endpoint,5min,right,820700,9153415.0
600919.SH,20260525,2026-05-25 14:00:00,11.16,11.16,11.14,11.16,1112700,12403210.0,local_snapshot_5m_right_endpoint,5min,right,1112700,12403210.0
600919.SH,20260525,2026-05-25 14:05:00,11.15,11.17,11.15,11.16,1601100,17863742.0,local_snapshot_5m_right_endpoint,5min,right,1601100,17863742.0
600919.SH,20260525,2026-05-25 14:10:00,11.17,11.17,11.16,11.17,1385400,15471079.0,local_snapshot_5m_right_endpoint,5min,right,1385400,15471079.0
600919.SH,20260525,2026-05-25 14:15:00,11.17,11.17,11.16,11.17,578300,6456976.0,local_snapshot_5m_right_endpoint,5min,right,578300,6456976.0
600919.SH,20260525,2026-05-25 14:20:00,11.17,11.17,11.15,11.15,2899300,32352988.0,local_snapshot_5m_right_endpoint,5min,right,2899300,32352988.0
600919.SH,20260525,2026-05-25 14:25:00,11.15,11.17,11.15,11.16,1168300,13038647.0,local_snapshot_5m_right_endpoint,5min,right,1168300,13038647.0
600919.SH,20260525,2026-05-25 14:30:00,11.16,11.17,11.15,11.17,1683800,18793745.0,local_snapshot_5m_right_endpoint,5min,right,1683800,18793745.0
600919.SH,20260525,2026-05-25 14:35:00,11.16,11.17,11.15,11.15,1252800,13982010.0,local_snapshot_5m_right_endpoint,5min,right,1252800,13982010.0
600919.SH,20260525,2026-05-25 14:40:00,11.15,11.16,11.14,11.15,1132700,12626817.0,local_snapshot_5m_right_endpoint,5min,right,1132700,12626817.0
600919.SH,20260525,2026-05-25 14:45:00,11.15,11.15,11.14,11.14,885000,9862067.0,local_snapshot_5m_right_endpoint,5min,right,885000,9862067.0
600919.SH,20260525,2026-05-25 14:50:00,11.14,11.15,11.13,11.15,1632000,18183724.0,local_snapshot_5m_right_endpoint,5min,right,1632000,18183724.0
600919.SH,20260525,2026-05-25 14:55:00,11.14,11.15,11.13,11.14,1455000,16204546.0,local_snapshot_5m_right_endpoint,5min,right,1455000,16204546.0
600919.SH,20260525,2026-05-25 15:00:00,11.14,11.15,11.13,11.15,1831100,20400892.0,local_snapshot_5m_right_endpoint,5min,right,1831100,20400892.0
