window_id,split,date,n,daily_ic,daily_pearson
3,test,2023-05-17,32,-0.4175219941348973,-0.19765027160329313
3,test,2023-05-18,32,0.3834310850439882,0.30877122698025034
3,test,2023-05-19,32,-0.036843552533073726,-0.04129420324288533
3,test,2023-05-22,32,0.3940615835777126,0.33618180200762016
3,test,2023-05-23,32,0.21517595307917886,0.27081914090364123
4,test,2023-05-24,32,-0.09570957739219335,-0.12212209807502193
4,test,2023-05-25,32,-0.2109797460973525,0.054118504960894806
4,test,2023-05-26,32,-0.2624633431085044,-0.1847241323324619
4,test,2023-05-29,32,0.014296187683284457,-0.0509109773588928
4,test,2023-05-30,32,-0.09604105571847506,-0.12662487485098822
4,test,2023-05-31,32,0.19611436950146627,0.20091401661853817
4,test,2023-06-01,32,0.6414956011730205,0.5961483478990635
4,test,2023-06-02,32,0.01502932551319648,-0.0858392613177229
4,test,2023-06-05,32,-0.10263929618768328,-0.04514303158679547
4,test,2023-06-06,32,-0.09530791788856303,-0.025824884755182652
4,test,2023-06-07,32,-0.6543255131964809,-0.4457316585860591
4,test,2023-06-08,32,0.1917858581460426,0.05832214018813774
4,test,2023-06-09,32,0.5263929618768328,0.4340638256738482
4,test,2023-06-12,32,-0.03904316760967514,0.05910793526703222
4,test,2023-06-13,32,0.23240469208211137,0.1305858967065799
4,test,2023-06-14,32,0.43658357771261,0.35073320457738355
4,test,2023-06-15,32,-0.10723123498431905,-0.2589800864952414
4,test,2023-06-16,32,0.1818181818181818,0.13313574405539938
4,test,2023-06-19,32,-0.16458944281524926,-0.08914631280539645
4,test,2023-06-20,32,-0.41458944281524923,-0.14273337838923342
4,test,2023-06-21,32,0.3005865102639296,0.19879064110513855
5,test,2023-06-26,32,0.21151026392961875,0.2784259268093314
5,test,2023-06-27,32,-0.31967739113273913,-0.3116697000247619
5,test,2023-06-28,32,-0.093841642228739,-0.10589888218675121
5,test,2023-06-29,32,0.44868035190615835,0.34120324757513454
5,test,2023-06-30,32,-0.3277126099706744,-0.23194330403198019
5,test,2023-07-03,32,0.3837976539589442,0.2787983975310703
5,test,2023-07-04,32,0.026759530791788853,0.10751975333239527
5,test,2023-07-05,32,-0.00036656891495601173,0.2996724054280086
5,test,2023-07-06,32,-0.658357771260997,-0.5620213447944928
5,test,2023-07-07,32,0.1407624633431085,0.12945240656163423
5,test,2023-07-10,32,0.5106304985337243,0.4874894915605909
5,test,2023-07-11,32,-0.07790303396296681,0.07929640914317929
5,test,2023-07-12,32,-0.14645770385037762,0.09290299445954828
5,test,2023-07-13,32,-0.41788856304985333,-0.15740387144048162
5,test,2023-07-14,32,0.056085043988269793,-0.09829549676473695
5,test,2023-07-17,32,0.16458944281524926,0.06983424789692008
5,test,2023-07-18,32,-0.5014662756598239,-0.4462077138081721
5,test,2023-07-19,32,-0.15249266862170086,-0.12032998068309332
5,test,2023-07-20,32,-0.3793988269794721,-0.3973415333452356
5,test,2023-07-21,32,0.006231671554252198,0.06940389584222698
5,test,2023-07-24,32,-0.02309384164222874,-0.12111253509492292
6,test,2023-07-25,32,-0.20197947214076245,-0.2762140415038427
6,test,2023-07-26,32,-0.1060356344077108,0.03470897354335505
6,test,2023-07-27,32,-0.4450146627565982,-0.34733659905760633
6,test,2023-07-28,32,-0.0502199413489736,-0.1059271342460314
6,test,2023-07-31,32,0.3040967843401458,0.1734516448318429
6,test,2023-08-01,32,0.2855571847507331,0.47628352856399503
6,test,2023-08-02,32,-0.4756142600677194,-0.32413715883214966
6,test,2023-08-03,32,0.03922287390029325,0.002919087045802465
6,test,2023-08-04,32,0.10593841642228738,0.26941177960583923
6,test,2023-08-07,32,0.18401759530791786,0.05894184203654641
6,test,2023-08-08,32,-0.3284457478005865,-0.1478517462686947
6,test,2023-08-09,32,-0.32207178791035274,-0.28438470590838877
6,test,2023-08-10,32,-0.00879765395894428,-0.006295619257644319
6,test,2023-08-11,32,0.256255156424065,0.3138172530891262
6,test,2023-08-14,32,-0.2601044828081175,-0.13421241080303753
6,test,2023-08-15,32,-0.502016902106945,-0.5205694496703417
6,test,2023-08-16,32,0.4529374045235083,0.2435928852757992
6,test,2023-08-17,32,-0.5355571847507331,-0.4851581197919359
6,test,2023-08-18,32,-0.2316715542521994,-0.07826028624009106
6,test,2023-08-21,32,-0.03922287390029325,0.06859724597248669
6,test,2023-08-22,32,-0.5480205278592375,-0.4592510731395428
7,test,2023-08-23,32,0.2884897360703812,0.1874910366581674
7,test,2023-08-24,32,-0.36950146627565983,-0.1647331319180133
7,test,2023-08-25,32,0.054807075658651956,0.09295231918698724
7,test,2023-08-28,32,0.5766129032258064,0.6146225579243763
7,test,2023-08-29,32,0.02419354838709677,0.1790327663088594
7,test,2023-08-30,32,0.13856304985337242,0.29314184400234217
7,test,2023-08-31,32,-0.04508797653958944,-0.10833429580706602
7,test,2023-09-01,32,0.344941348973607,0.29555048300224457
7,test,2023-09-04,32,-0.19318181818181815,-0.17615743960052935
7,test,2023-09-05,32,0.28115835777126097,0.33656944886321105
7,test,2023-09-06,32,-0.2001466275659824,-0.3371765729016292
7,test,2023-09-07,32,0.15287324782379844,0.135371347688507
7,test,2023-09-08,32,0.16422287390029325,0.23955175690643565
7,test,2023-09-11,32,-0.07643662391189922,0.04463775558448475
7,test,2023-09-12,32,-0.12944628666453736,-0.27258100329800855
7,test,2023-09-13,32,-0.406524926686217,-0.47980862358802473
7,test,2023-09-14,32,-0.07001466275659823,-0.1958088336065981
7,test,2023-09-15,32,0.0018330125638345135,-0.029359111569019592
7,test,2023-09-18,32,-0.22653958944281521,-0.2656341649835334
7,test,2023-09-19,32,-0.3075513196480938,0.4321924818675009
7,test,2023-09-20,32,0.21224340175953074,0.6282482930341242
8,test,2023-09-21,32,0.5806983802227739,0.48846182135074007
8,test,2023-09-22,32,-0.5267595307917888,-0.5609309841650377
8,test,2023-09-25,32,-0.1398588586205734,-0.12842256738314986
8,test,2023-09-26,32,-0.04490880781394558,-0.20811447329602764
8,test,2023-09-27,32,0.18328445747800584,0.13755442209707838
8,test,2023-09-28,32,0.25075611873256143,0.3770981432308934
8,test,2023-10-09,32,0.26722873900293254,0.2591870711370662
8,test,2023-10-10,32,0.17412023460410556,0.05694286214639457
8,test,2023-10-11,32,0.18841642228739003,0.038328172229306276
8,test,2023-10-12,32,-0.12829912023460407,-0.02673306391274725
8,test,2023-10-13,32,0.20821114369501464,0.277203323254223
8,test,2023-10-16,32,-0.10521492116410107,-0.11370252470338768
8,test,2023-10-17,32,-0.12536656891495598,0.14154449994900598
8,test,2023-10-18,32,-0.1917155425219941,-0.14566029972365868
8,test,2023-10-19,32,-0.11400293255131963,-0.07834918091824951
8,test,2023-10-20,32,-0.16348973607038123,-0.04799530008465133
8,test,2023-10-23,32,0.10080645161290322,0.06177096334668467
8,test,2023-10-24,32,0.3192815249266862,0.362263949387702
8,test,2023-10-25,32,-0.21739529007077332,-0.16816281846956643
8,test,2023-10-26,32,-0.03262463343108504,0.01304047263539322
8,test,2023-10-27,32,0.18291788856304986,0.2626999479653552
9,test,2023-10-30,32,0.5431216226641664,0.39857298453546386
9,test,2023-10-31,32,-0.13966275659824043,-0.14664157113720874
9,test,2023-11-01,32,-0.6162023460410556,-0.6382967841727893
9,test,2023-11-02,32,0.31304985337243396,0.23683916930225787
9,test,2023-11-03,32,0.28115835777126097,0.30263815876318306
9,test,2023-11-06,32,0.23057184750733137,0.10752254670315613
9,test,2023-11-07,32,0.11033724340175952,-0.03107047936478651
9,test,2023-11-08,32,0.017961876832844573,0.03893294390847362
9,test,2023-11-09,32,0.1063049853372434,0.19528796844032584
9,test,2023-11-10,32,0.13306451612903225,0.10016564860497691
9,test,2023-11-13,32,-0.31634897360703806,-0.26728529277995416
9,test,2023-11-14,32,0.487617156151722,0.45185909696084287
9,test,2023-11-15,32,-0.3435065544625878,-0.23573920735373444
9,test,2023-11-16,32,0.22580645161290322,0.12265863724318275
9,test,2023-11-17,32,0.2258302179167682,0.14148305023840096
9,test,2023-11-20,32,0.013014389203225044,0.02016393574555111
9,test,2023-11-21,32,-0.38892961876832843,-0.15737326110512032
9,test,2023-11-22,32,0.3126033235825938,0.3687686739468894
9,test,2023-11-23,32,-0.38123167155425214,-0.39904935898445865
9,test,2023-11-24,32,-0.027126099706744865,-0.07746561825716017
9,test,2023-11-27,32,0.2841681621064776,0.2369318998235401
10,test,2023-11-28,32,-0.0755131964809384,-0.13034002645975842
10,test,2023-11-29,32,-0.374266862170088,-0.4533198634301039
10,test,2023-11-30,32,-0.07404692082111436,-0.02707225066845451
10,test,2023-12-01,32,-0.12427825182798001,-0.0056911249865261295
10,test,2023-12-04,32,-0.16129032258064516,-0.1043519992366714
10,test,2023-12-05,32,0.41804183228774106,0.3440616919970107
10,test,2023-12-06,32,-0.3735337243401759,-0.3128214112689067
10,test,2023-12-07,32,-0.005131964809384164,0.058706264601312064
10,test,2023-12-08,32,0.3108504398826979,0.21128882891442305
10,test,2023-12-11,32,-0.07587976539589442,-0.010872841140673072
10,test,2023-12-12,32,-0.26502932551319647,-0.3218969818536067
10,test,2023-12-13,32,0.2129726198574589,0.12902777797955226
10,test,2023-12-14,32,0.38892961876832843,0.28489881077614837
10,test,2023-12-15,32,-0.49596774193548376,-0.41795158491372825
10,test,2023-12-18,32,0.0469294233366646,0.007914911912273
10,test,2023-12-19,32,-0.219655313631892,-0.0842044982450218
10,test,2023-12-20,32,0.532991202346041,0.2862385331571246
10,test,2023-12-21,32,-0.21407624633431083,-0.15144568962686547
10,test,2023-12-22,32,0.29068914956011727,0.2162285617135825
10,test,2023-12-25,32,-0.22197782148035958,-0.15699441243409687
10,test,2023-12-26,31,0.19596774193548389,0.38426230946014217
11,test,2023-12-27,31,0.2145161290322581,0.011843836516542479
11,test,2023-12-28,31,0.2165540892142479,0.13085250817226743
11,test,2023-12-29,31,-0.2237903225806452,-0.20654827511881937
11,test,2024-01-02,31,-0.453225806451613,-0.3122671553391907
11,test,2024-01-03,31,-0.296490544493923,-0.31838770109222986
11,test,2024-01-04,31,-0.5923387096774194,-0.5140515579630668
11,test,2024-01-05,31,-0.4181451612903226,-0.3597202580444344
11,test,2024-01-08,31,-0.18185483870967745,-0.12617052411187357
11,test,2024-01-09,31,-0.07096774193548387,-0.19702764841196568
11,test,2024-01-10,32,0.532991202346041,0.4541426857803116
11,test,2024-01-11,32,-0.4490469208211143,-0.38853926734698185
11,test,2024-01-12,32,-0.05500550424838699,-0.08103547350919674
11,test,2024-01-15,32,-0.3115835777126099,-0.16818738443423933
11,test,2024-01-16,32,-0.44538123167155425,-0.370312795052992
11,test,2024-01-17,32,0.20601173020527858,0.25282063545651445
11,test,2024-01-18,32,0.009534287403053742,0.06726736812179143
11,test,2024-01-19,32,-0.56524926686217,-0.5346827634619653
11,test,2024-01-22,32,0.19409290865632875,0.18522621454944554
11,test,2024-01-23,32,-0.10520527859237536,-0.14090572629279483
11,test,2024-01-24,32,0.3115835777126099,0.35589531751931636
11,test,2024-01-25,32,-0.6950783642060475,-0.6074722442345504
12,test,2024-01-26,32,-0.689516129032258,-0.6456787706587536
12,test,2024-01-29,32,-0.35227272727272724,-0.30486010588791596
12,test,2024-01-30,32,-0.7653958944281525,-0.7373937799686776
12,test,2024-01-31,32,0.17082111436950145,0.22920378147791776
12,test,2024-02-01,32,-0.6558518953399889,-0.47168697281855626
12,test,2024-02-02,32,-0.7159090909090908,-0.4752793351215122
12,test,2024-02-05,32,0.6616568914956011,0.5456204702415729
12,test,2024-02-06,32,0.4013929618768328,0.3391747200245789
12,test,2024-02-07,32,0.4604105571847507,0.3501235688411943
12,test,2024-02-08,32,-0.08321114369501466,-0.007405365711230283
12,test,2024-02-19,32,0.1000733137829912,0.057486514276600925
12,test,2024-02-20,32,0.06085043988269794,-0.07919158981422582
12,test,2024-02-21,32,0.05499037691503541,-0.12488956233578859
12,test,2024-02-22,32,0.08760997067448678,0.31084958968745874
12,test,2024-02-23,32,0.6924486803519061,0.5857759640978785
12,test,2024-02-26,32,0.4490469208211143,0.3057818744371156
12,test,2024-02-27,32,-0.7401026392961876,-0.6582916440671787
12,test,2024-02-28,32,0.5326734510503096,0.47095752566374555
12,test,2024-02-29,32,0.4045458728382771,0.30005527555732586
12,test,2024-03-01,32,0.16495601173020527,0.2215024669076939
12,test,2024-03-04,32,0.10961415131730391,0.1303064328672211
13,test,2024-03-05,32,-0.1473607038123167,-0.35874976334485437
13,test,2024-03-06,32,-0.282258064516129,-0.13064470156341745
13,test,2024-03-07,32,0.31967739113273913,0.33136085072826055
13,test,2024-03-08,32,0.22910557184750727,0.22257458517696446
13,test,2024-03-11,32,-0.07294721407624633,-0.05020234197614001
13,test,2024-03-12,32,0.31802767982528807,0.2587606601380036
13,test,2024-03-13,32,0.16642228739002932,0.09379406485413239
13,test,2024-03-14,32,-0.24010263929618766,-0.2699926553782207
13,test,2024-03-15,32,0.4083577712609971,0.3364278121157052
13,test,2024-03-18,32,0.17668621700879764,0.08763520134239848
13,test,2024-03-19,32,-0.2261730205278592,-0.18856474492298722
13,test,2024-03-20,31,-0.23838432483331923,-0.11497961220049593
13,test,2024-03-21,31,0.0778225806451613,0.15777967264477002
13,test,2024-03-22,31,-0.059677419354838716,0.01589589003084312
13,test,2024-03-25,31,-0.11048387096774194,0.1208133629002408
13,test,2024-03-26,31,-0.45766129032258074,-0.46908013899308804
13,test,2024-03-27,32,0.2971313365975746,0.234425840064479
13,test,2024-03-28,32,-0.27953441598476336,-0.07586062193159405
13,test,2024-03-29,32,0.4512463343108504,0.28756153421569874
13,test,2024-04-01,32,-0.09127565982404691,-0.0324437798517023
13,test,2024-04-02,32,-0.09310850439882698,-0.02664928396412975
14,test,2024-04-03,32,0.00219941348973607,0.032430973920216384
14,test,2024-04-08,32,0.2749266862170087,0.1512514240782654
14,test,2024-04-09,32,-0.2888563049853372,-0.3298307885349807
14,test,2024-04-10,32,0.097176390838817,0.1824739153755037
14,test,2024-04-11,32,-0.09310850439882698,0.21517171928110773
14,test,2024-04-12,32,-0.3984604105571847,-0.22899924456426715
14,test,2024-04-15,32,-0.09970674486803517,-0.1447716752397053
14,test,2024-04-16,32,0.3801319648093841,0.3250527437864571
14,test,2024-04-17,32,-0.1033724340175953,-0.04570587733368711
14,test,2024-04-18,32,-0.41165689149560114,-0.36856311327464675
14,test,2024-04-19,32,-0.01942815249266862,0.05229211164713389
14,test,2024-04-22,32,-0.044721407624633426,0.12004266916014082
14,test,2024-04-23,32,0.27712609970674484,0.17957404407005703
14,test,2024-04-24,32,-0.2232404692082111,-0.1869687791939626
14,test,2024-04-25,32,0.03922287390029325,0.03319560205433793
14,test,2024-04-26,32,0.15652492668621698,0.08612539727469087
14,test,2024-04-29,32,-0.3203812316715542,-0.20906129050472308
14,test,2024-04-30,32,0.2976539589442815,0.3431239464092819
14,test,2024-05-06,32,0.25669235315913924,0.4375258324472533
14,test,2024-05-07,32,-0.42815249266862165,-0.4464875319501192
14,test,2024-05-08,32,0.3728005865102639,0.2380694111017879
15,test,2024-05-09,32,-0.24926686217008792,-0.38989795092657265
15,test,2024-05-10,32,-0.11180351906158356,-0.2782783953384596
15,test,2024-05-13,32,0.08834310850439882,0.23634565031435975
15,test,2024-05-14,32,-0.028592375366568914,-0.049086290837089104
15,test,2024-05-15,32,-0.15212609970674487,-0.07508012683254767
15,test,2024-05-16,32,0.014296187683284457,0.0345523648881914
15,test,2024-05-17,32,0.006964809384164223,0.0006446953115751644
15,test,2024-05-20,32,-0.4303519061583577,-0.27831680501663486
15,test,2024-05-21,32,-0.03940977012244204,0.18921295489901865
15,test,2024-05-22,32,-0.30388563049853373,-0.1796969734432179
15,test,2024-05-23,32,-0.020161290322580645,-0.0011621022438756997
15,test,2024-05-24,32,0.09971588347259754,0.16959115105514466
15,test,2024-05-27,32,-0.14626099706744866,-0.14973246624124242
15,test,2024-05-28,32,0.19906516443242817,0.1978861966471937
15,test,2024-05-29,32,0.2631964809384164,0.15201972408210254
15,test,2024-05-30,32,-0.27602639296187675,-0.25760763425095745
15,test,2024-05-31,32,0.08505178296192142,0.04073881346585845
15,test,2024-06-03,32,0.38566584343078164,0.25185322341573835
15,test,2024-06-04,32,-0.03372434017595308,-0.08846169961392382
15,test,2024-06-05,32,-0.3244134897360703,-0.2658799425318714
15,test,2024-06-06,32,-0.23350439882697946,-0.22264058883275414
16,test,2024-06-07,32,0.3203812316715542,0.2835836987717413
16,test,2024-06-11,32,0.35557184750733134,0.30597546354048855
16,test,2024-06-12,32,-0.3317448680351906,-0.29998766480233235
16,test,2024-06-13,32,0.002932551319648094,0.006044644177054479
16,test,2024-06-14,32,0.1444281524926686,-0.06733976021723136
16,test,2024-06-17,32,0.2631964809384164,0.18166289143578737
16,test,2024-06-18,32,-0.16788856304985336,-0.10422731853125204
16,test,2024-06-19,32,-0.31854838709677413,-0.32694759832538567
16,test,2024-06-20,32,0.07001466275659823,0.03900078280848074
16,test,2024-06-21,32,-0.2349706744868035,-0.2107146658213148
16,test,2024-06-24,32,0.027492668621700876,0.004665313450360909
16,test,2024-06-25,32,0.5417888563049853,0.4987661520094228
16,test,2024-06-26,32,-0.6253665689149559,-0.5005021482859338
16,test,2024-06-27,32,-0.10998075383007082,-0.015923066824670058
16,test,2024-06-28,32,-0.0909090909090909,-0.08986213585169474
16,test,2024-07-01,32,-0.4211876832844574,-0.3727004082927661
16,test,2024-07-02,32,-0.40894510299147996,-0.29757164937442243
16,test,2024-07-03,32,-0.35593841642228735,-0.330018825292541
16,test,2024-07-04,32,0.657258064516129,0.5691092025887711
16,test,2024-07-05,32,-0.4508797653958944,-0.23801753784164856
16,test,2024-07-08,32,-0.2320381231671554,-0.25793872463988365
17,test,2024-07-09,32,0.10887096774193547,0.2427741480209844
17,test,2024-07-10,32,0.45491202346041054,0.30946583832752755
17,test,2024-07-11,32,-0.12390029325513194,-0.052478078088346605
17,test,2024-07-12,32,-0.06781524926686217,-0.049426901581887075
17,test,2024-07-15,32,-0.010998075383007082,-0.01525573704574669
17,test,2024-07-16,32,-0.6191348973607037,-0.6337618526500003
17,test,2024-07-17,32,-0.11685934103410342,-0.24317237030277622
17,test,2024-07-18,32,0.03904316760967514,-0.06089755985176566
17,test,2024-07-19,32,0.056085043988269793,0.0012487202885228196
17,test,2024-07-22,32,-0.16055718475073313,-0.10221604174455677
17,test,2024-07-23,32,-0.38416422287390023,-0.3930239317765698
17,test,2024-07-24,32,0.04288856304985337,-0.08777724407708964
17,test,2024-07-25,32,0.14846041055718476,0.094781674480126
17,test,2024-07-26,32,0.188049853372434,0.24033921939213795
17,test,2024-07-29,32,0.13636363636363635,0.022055559957764127
17,test,2024-07-30,32,0.12096774193548386,0.19701133663159465
17,test,2024-07-31,32,0.24743401759530786,0.15471276556618815
17,test,2024-08-01,32,-0.31268328445747795,-0.1320598331504875
17,test,2024-08-02,32,-0.1917155425219941,-0.403800560032422
17,test,2024-08-05,32,0.2595307917888563,0.2714930756353655
17,test,2024-08-06,32,-0.4336510263929618,-0.41802681512512224
18,test,2024-08-07,32,0.14186217008797652,0.1568701436611739
18,test,2024-08-08,32,0.45110439195967383,0.45444922808776633
18,test,2024-08-09,32,0.044721407624633426,-0.08743520520520134
18,test,2024-08-12,32,0.32074780058651026,0.3117412020541668
18,test,2024-08-13,32,-0.028958944281524925,0.21080588886543256
18,test,2024-08-14,32,-0.3062963994167472,-0.27022755743516164
18,test,2024-08-15,32,-0.3373670927234401,-0.428975653153492
18,test,2024-08-16,32,-0.12977728951948356,-0.23787268431183994
18,test,2024-08-19,32,0.01722873900293255,0.014368965366626471
18,test,2024-08-20,32,0.25329912023460405,0.22965509876165793
18,test,2024-08-21,32,-0.11474658649604053,-0.08212632841322064
18,test,2024-08-22,32,-0.3508064516129032,-0.23648532882217735
18,test,2024-08-23,32,0.3951612903225806,0.40781771450503995
18,test,2024-08-26,32,-0.38489736070381225,-0.38452439776390646
18,test,2024-08-27,32,0.17895124048808567,0.08603110747126966
18,test,2024-08-28,32,0.2848240469208211,0.2862846415706301
18,test,2024-08-29,32,-0.3082844574780058,-0.21610439841072268
18,test,2024-08-30,32,-0.22216112273674302,-0.18954357331362362
18,test,2024-09-02,32,-0.19796535689412745,-0.16511595545191893
18,test,2024-09-03,32,0.09200879765395893,0.12962873208613693
18,test,2024-09-04,32,-0.033003302549032186,-0.12243635809115196
19,test,2024-09-05,32,0.06708211143695014,-0.08560037683141257
19,test,2024-09-06,32,0.18403446140898513,0.14225367184452276
19,test,2024-09-09,32,-0.15212609970674487,-0.11315838884393732
19,test,2024-09-10,32,-0.344941348973607,-0.4036870812130779
19,test,2024-09-11,32,0.2591642228739003,0.15831926050942585
19,test,2024-09-12,32,-0.1279325513196481,-0.04082926935709796
19,test,2024-09-13,32,-0.06634897360703812,-0.04105257315778569
19,test,2024-09-18,32,-0.14809384164222872,-0.21295772862340545
19,test,2024-09-19,32,0.008064516129032258,0.2330472396687388
19,test,2024-09-20,32,0.06250572842675692,0.2920414758898953
19,test,2024-09-23,32,-0.08431085043988269,-0.1812289432850489
19,test,2024-09-24,32,0.010263929618768328,-0.0016149716379575472
19,test,2024-09-25,32,0.1656891495601173,0.13532708862993542
19,test,2024-09-26,32,0.038489736070381225,0.06591850706440507
19,test,2024-09-27,32,0.281524926686217,0.24504383685363565
19,test,2024-09-30,32,0.4303519061583577,0.38397713374115294
19,test,2024-10-08,32,0.19391495601173017,0.42869583462618704
19,test,2024-10-09,32,-0.38196480938416416,-0.3903398456480912
19,test,2024-10-10,32,-0.06818181818181818,-0.019230378004259866
19,test,2024-10-11,32,-0.035557184750733134,-0.053668356609032
19,test,2024-10-14,32,0.2848240469208211,0.282835195126441
20,test,2024-10-15,32,-0.5359237536656891,-0.46137997173384787
20,test,2024-10-16,32,0.24303519061583576,0.1339793880210918
20,test,2024-10-17,32,-0.0377565982404692,0.020106747354006586
20,test,2024-10-18,32,-0.1158357771260997,-0.3219625450538396
20,test,2024-10-21,32,0.1431582812354755,0.12841051063769954
20,test,2024-10-22,32,-0.3079178885630498,-0.20513457845213204
20,test,2024-10-23,32,-0.04912023460410556,-0.023379924116407946
20,test,2024-10-24,32,0.14222873900293254,0.186860688433439
20,test,2024-10-25,32,0.0755131964809384,-0.010583308610761772
20,test,2024-10-28,32,-0.12390029325513194,-0.16404719035138904
20,test,2024-10-29,32,0.15799120234604103,0.0025426090370317947
20,test,2024-10-30,32,0.2782513071900792,0.36269675361498144
20,test,2024-10-31,32,-0.08211143695014662,-0.1569686253880002
20,test,2024-11-01,32,0.1348973607038123,0.10810873269532031
20,test,2024-11-04,32,0.34934017595307915,0.2861934798250141
20,test,2024-11-05,32,0.2254398826979472,0.28449324188282044
20,test,2024-11-06,32,-0.07074780058651026,0.026364486645218167
20,test,2024-11-07,32,-0.1660557184750733,-0.1867047799738636
20,test,2024-11-08,32,-0.08211143695014662,0.016190144486323874
20,test,2024-11-11,32,-0.19208211143695011,-0.013422680836169251
20,test,2024-11-12,32,-0.15065982404692083,0.013125687795138445
21,test,2024-11-13,32,-0.44684750733137824,-0.10078759888831017
21,test,2024-11-14,32,-0.40579178885630496,-0.4899492449826465
21,test,2024-11-15,32,-0.6242668621700879,-0.5422899849535332
21,test,2024-11-18,32,0.2730938416422287,0.20767921772467376
21,test,2024-11-19,32,0.126099706744868,0.03518706222210765
21,test,2024-11-20,32,0.01099706744868035,0.10758302983683873
21,test,2024-11-21,32,-0.4967008797653959,-0.37145008601533397
21,test,2024-11-22,32,-0.0879765395894428,-0.07128474687749733
21,test,2024-11-25,32,-0.3775659824046921,-0.4343374623898524
21,test,2024-11-26,32,0.14589442815249265,0.06800848000668736
21,test,2024-11-27,32,0.01979472140762463,-0.007424962013063476
21,test,2024-11-28,32,0.2807917888563049,0.13417727094201545
21,test,2024-11-29,32,0.2456011730205278,0.2470137594901275
21,test,2024-12-02,32,-0.33800751677108426,-0.33832269617521665
21,test,2024-12-03,32,-0.08541055718475073,0.16425696591019442
21,test,2024-12-04,32,0.23863636363636362,0.20562899618052569
