vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:25:00,2026-05-18T10:25:00,600312.SH,SH,20260518,102500,continuous,600312.SH,21.46,21.38,21.81,21.38,21.59,7720500.0,166474334.0,-0.00602130616025931,-0.00602130616025931,-0.00602130616025931,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:30:00,2026-05-18T10:30:00,600312.SH,SH,20260518,103000,continuous,600312.SH,21.56,21.38,21.81,21.38,21.59,8044500.0,173436800.0,-0.001389532190829157,-0.001389532190829157,-0.001389532190829157,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:35:00,2026-05-18T10:35:00,600312.SH,SH,20260518,103500,continuous,600312.SH,21.49,21.38,21.81,21.38,21.59,8431900.0,181777433.0,-0.004631773969430375,-0.004631773969430375,-0.004631773969430375,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:40:00,2026-05-18T10:40:00,600312.SH,SH,20260518,104000,continuous,600312.SH,21.54,21.38,21.81,21.38,21.59,8730100.0,188186831.0,-0.0023158869847151875,-0.0023158869847151875,-0.0023158869847151875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:45:00,2026-05-18T10:45:00,600312.SH,SH,20260518,104500,continuous,600312.SH,21.49,21.38,21.81,21.38,21.59,8951000.0,192936588.0,-0.004631773969430375,-0.004631773969430375,-0.004631773969430375,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:50:00,2026-05-18T10:50:00,600312.SH,SH,20260518,105000,continuous,600312.SH,21.52,21.38,21.81,21.38,21.59,9268800.0,199771744.0,-0.003242241778601218,-0.003242241778601218,-0.003242241778601218,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:55:00,2026-05-18T10:55:00,600312.SH,SH,20260518,105500,continuous,600312.SH,21.47,21.38,21.81,21.38,21.59,9468100.0,204054784.0,-0.005558128763316406,-0.005558128763316406,-0.005558128763316406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:00:00,2026-05-18T11:00:00,600312.SH,SH,20260518,110000,continuous,600312.SH,21.49,21.38,21.81,21.38,21.59,9790200.0,210975738.0,-0.004631773969430375,-0.004631773969430375,-0.004631773969430375,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:05:00,2026-05-18T11:05:00,600312.SH,SH,20260518,110500,continuous,600312.SH,21.65,21.38,21.81,21.38,21.59,10325400.0,222519039.0,0.0027790643816580918,0.0027790643816580918,0.0027790643816580918,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:10:00,2026-05-18T11:10:00,600312.SH,SH,20260518,111000,continuous,600312.SH,21.78,21.38,21.81,21.38,21.59,11367700.0,245144049.0,0.008800370541917513,0.008800370541917513,0.008800370541917513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:15:00,2026-05-18T11:15:00,600312.SH,SH,20260518,111500,continuous,600312.SH,21.82,21.38,22.0,21.38,21.59,13290500.0,287244618.0,0.010653080129689796,0.010653080129689796,0.010653080129689796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:20:00,2026-05-18T11:20:00,600312.SH,SH,20260518,112000,continuous,600312.SH,21.91,21.38,22.0,21.38,21.59,14029885.0,303399285.0,0.014821676702176934,0.014821676702176934,0.014821676702176934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:25:00,2026-05-18T11:25:00,600312.SH,SH,20260518,112500,continuous,600312.SH,21.8,21.38,22.0,21.38,21.59,14502200.0,313719384.0,0.009726725335803543,0.009726725335803543,0.009726725335803543,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:30:00,2026-05-18T11:30:00,600312.SH,SH,20260518,113000,continuous,600312.SH,21.81,21.38,22.0,21.38,21.59,14664000.0,317243273.0,0.010189902732746559,0.010189902732746559,0.010189902732746559,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:05:00,2026-05-18T13:05:00,600312.SH,SH,20260518,130500,continuous,600312.SH,21.88,21.38,22.0,21.38,21.59,15287500.0,330841481.0,0.013432144511347888,0.013432144511347888,0.013432144511347888,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:10:00,2026-05-18T13:10:00,600312.SH,SH,20260518,131000,continuous,600312.SH,22.14,21.38,22.15,21.38,21.59,16875900.0,365866328.0,0.02547475683186673,0.02547475683186673,0.02547475683186673,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:15:00,2026-05-18T13:15:00,600312.SH,SH,20260518,131500,continuous,600312.SH,22.0,21.38,22.15,21.38,21.59,17480200.0,379199312.0,0.018990273274664293,0.018990273274664293,0.018990273274664293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:20:00,2026-05-18T13:20:00,600312.SH,SH,20260518,132000,continuous,600312.SH,21.97,21.38,22.15,21.38,21.59,17717400.0,384408537.0,0.017600741083835025,0.017600741083835025,0.017600741083835025,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:25:00,2026-05-18T13:25:00,600312.SH,SH,20260518,132500,continuous,600312.SH,21.91,21.38,22.15,21.38,21.59,17949900.0,389509661.0,0.014821676702176934,0.014821676702176934,0.014821676702176934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:30:00,2026-05-18T13:30:00,600312.SH,SH,20260518,133000,continuous,600312.SH,21.95,21.38,22.15,21.38,21.59,18164900.0,394228675.0,0.016674386289948995,0.016674386289948995,0.016674386289948995,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:35:00,2026-05-18T13:35:00,600312.SH,SH,20260518,133500,continuous,600312.SH,22.06,21.38,22.15,21.38,21.59,18482983.0,401217777.0,0.021769337656322385,0.021769337656322385,0.021769337656322385,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:40:00,2026-05-18T13:40:00,600312.SH,SH,20260518,134000,continuous,600312.SH,22.05,21.38,22.15,21.38,21.59,18805800.0,408332861.0,0.02130616025937937,0.02130616025937937,0.02130616025937937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:45:00,2026-05-18T13:45:00,600312.SH,SH,20260518,134500,continuous,600312.SH,22.0,21.38,22.15,21.38,21.59,19071600.0,414184590.0,0.018990273274664293,0.018990273274664293,0.018990273274664293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:50:00,2026-05-18T13:50:00,600312.SH,SH,20260518,135000,continuous,600312.SH,22.11,21.38,22.25,21.38,21.59,20630383.0,448730406.0,0.02408522464103746,0.02408522464103746,0.02408522464103746,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:55:00,2026-05-18T13:55:00,600312.SH,SH,20260518,135500,continuous,600312.SH,22.09,21.38,22.25,21.38,21.59,21013183.0,457198033.0,0.02315886984715143,0.02315886984715143,0.02315886984715143,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:00:00,2026-05-18T14:00:00,600312.SH,SH,20260518,140000,continuous,600312.SH,21.97,21.38,22.25,21.38,21.59,21286983.0,463228665.0,0.017600741083835025,0.017600741083835025,0.017600741083835025,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:05:00,2026-05-18T14:05:00,600312.SH,SH,20260518,140500,continuous,600312.SH,21.89,21.38,22.25,21.38,21.59,22093883.0,480923291.0,0.013895321908290903,0.013895321908290903,0.013895321908290903,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:10:00,2026-05-18T14:10:00,600312.SH,SH,20260518,141000,continuous,600312.SH,21.97,21.38,22.25,21.38,21.59,22402583.0,487700896.0,0.017600741083835025,0.017600741083835025,0.017600741083835025,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:15:00,2026-05-18T14:15:00,600312.SH,SH,20260518,141500,continuous,600312.SH,21.94,21.38,22.25,21.38,21.59,22677683.0,493738869.0,0.01621120889300598,0.01621120889300598,0.01621120889300598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:20:00,2026-05-18T14:20:00,600312.SH,SH,20260518,142000,continuous,600312.SH,21.93,21.38,22.25,21.38,21.59,23002083.0,500845184.0,0.015748031496062964,0.015748031496062964,0.015748031496062964,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:25:00,2026-05-18T14:25:00,600312.SH,SH,20260518,142500,continuous,600312.SH,21.92,21.38,22.25,21.38,21.59,23217083.0,505562977.0,0.015284854099119949,0.015284854099119949,0.015284854099119949,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:30:00,2026-05-18T14:30:00,600312.SH,SH,20260518,143000,continuous,600312.SH,21.88,21.38,22.25,21.38,21.59,23472483.0,511154893.0,0.013432144511347888,0.013432144511347888,0.013432144511347888,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:35:00,2026-05-18T14:35:00,600312.SH,SH,20260518,143500,continuous,600312.SH,21.9,21.38,22.25,21.38,21.59,23943283.0,521455310.0,0.014358499305233918,0.014358499305233918,0.014358499305233918,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:40:00,2026-05-18T14:40:00,600312.SH,SH,20260518,144000,continuous,600312.SH,21.86,21.38,22.25,21.38,21.59,24481783.0,533227665.0,0.012505789717461857,0.012505789717461857,0.012505789717461857,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:45:00,2026-05-18T14:45:00,600312.SH,SH,20260518,144500,continuous,600312.SH,21.82,21.38,22.25,21.38,21.59,25375383.0,552726963.0,0.010653080129689796,0.010653080129689796,0.010653080129689796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:50:00,2026-05-18T14:50:00,600312.SH,SH,20260518,145000,continuous,600312.SH,21.78,21.38,22.25,21.38,21.59,26265236.0,572129801.0,0.008800370541917513,0.008800370541917513,0.008800370541917513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:55:00,2026-05-18T14:55:00,600312.SH,SH,20260518,145500,continuous,600312.SH,21.75,21.38,22.25,21.38,21.59,27629583.0,601823541.0,0.007410838351088467,0.007410838351088467,0.007410838351088467,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T15:00:00,2026-05-18T15:00:00,600312.SH,SH,20260518,150000,continuous,600312.SH,21.82,21.38,22.25,21.38,21.59,28005183.0,610018033.0,0.010653080129689796,0.010653080129689796,0.010653080129689796,computed_from_prev_close,ratio
