symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260518,2026-05-18 13:25:00,21.97,21.97,21.9,21.91,232500,5101124.0,local_snapshot_5m_right_endpoint,5min,right,232500,5101124.0
600312.SH,20260518,2026-05-18 13:30:00,21.9,21.97,21.9,21.95,215000,4719014.0,local_snapshot_5m_right_endpoint,5min,right,215000,4719014.0
600312.SH,20260518,2026-05-18 13:35:00,21.95,22.06,21.92,22.06,318083,6989102.0,local_snapshot_5m_right_endpoint,5min,right,318083,6989102.0
600312.SH,20260518,2026-05-18 13:40:00,22.06,22.06,22.0,22.05,322817,7115084.0,local_snapshot_5m_right_endpoint,5min,right,322817,7115084.0
600312.SH,20260518,2026-05-18 13:45:00,22.05,22.05,21.98,22.0,265800,5851729.0,local_snapshot_5m_right_endpoint,5min,right,265800,5851729.0
600312.SH,20260518,2026-05-18 13:50:00,22.0,22.25,22.0,22.11,1558783,34545816.0,local_snapshot_5m_right_endpoint,5min,right,1558783,34545816.0
600312.SH,20260518,2026-05-18 13:55:00,22.11,22.17,22.0,22.09,382800,8467627.0,local_snapshot_5m_right_endpoint,5min,right,382800,8467627.0
600312.SH,20260518,2026-05-18 14:00:00,22.07,22.09,21.97,21.97,273800,6030632.0,local_snapshot_5m_right_endpoint,5min,right,273800,6030632.0
600312.SH,20260518,2026-05-18 14:05:00,21.98,22.0,21.88,21.89,806900,17694626.0,local_snapshot_5m_right_endpoint,5min,right,806900,17694626.0
600312.SH,20260518,2026-05-18 14:10:00,21.89,22.01,21.89,21.97,308700,6777605.0,local_snapshot_5m_right_endpoint,5min,right,308700,6777605.0
600312.SH,20260518,2026-05-18 14:15:00,21.95,22.0,21.9,21.94,275100,6037973.0,local_snapshot_5m_right_endpoint,5min,right,275100,6037973.0
600312.SH,20260518,2026-05-18 14:20:00,21.94,21.94,21.88,21.93,324400,7106315.0,local_snapshot_5m_right_endpoint,5min,right,324400,7106315.0
600312.SH,20260518,2026-05-18 14:25:00,21.93,21.99,21.9,21.92,215000,4717793.0,local_snapshot_5m_right_endpoint,5min,right,215000,4717793.0
600312.SH,20260518,2026-05-18 14:30:00,21.92,21.94,21.88,21.88,255400,5591916.0,local_snapshot_5m_right_endpoint,5min,right,255400,5591916.0
600312.SH,20260518,2026-05-18 14:35:00,21.88,21.91,21.84,21.9,470800,10300417.0,local_snapshot_5m_right_endpoint,5min,right,470800,10300417.0
600312.SH,20260518,2026-05-18 14:40:00,21.9,21.92,21.81,21.86,538500,11772355.0,local_snapshot_5m_right_endpoint,5min,right,538500,11772355.0
600312.SH,20260518,2026-05-18 14:45:00,21.84,21.89,21.79,21.82,893600,19499298.0,local_snapshot_5m_right_endpoint,5min,right,893600,19499298.0
600312.SH,20260518,2026-05-18 14:50:00,21.82,21.84,21.76,21.78,889853,19402838.0,local_snapshot_5m_right_endpoint,5min,right,889853,19402838.0
600312.SH,20260518,2026-05-18 14:55:00,21.78,21.83,21.74,21.75,1364347,29693740.0,local_snapshot_5m_right_endpoint,5min,right,1364347,29693740.0
600312.SH,20260518,2026-05-18 15:00:00,21.77,21.83,21.77,21.82,375600,8194492.0,local_snapshot_5m_right_endpoint,5min,right,375600,8194492.0
