symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
603308.SH,20260520,2026-05-20 10:30:00,71.48,71.48,71.48,71.48,5844241.0,419672327.0,5844241.0,419672327.0,1.00461040613594,1.0,shares,193200.0,13814096.0,193200.0
603308.SH,20260520,2026-05-20 10:35:00,71.28,71.28,71.28,71.28,6221941.0,446589062.0,6221941.0,446589062.0,1.0069652938828866,1.0,shares,377700.0,26916735.0,377700.0
603308.SH,20260520,2026-05-20 10:40:00,71.19,71.19,71.19,71.19,6426841.0,461206610.0,6426841.0,461206610.0,1.0080428056306607,1.0,shares,204900.0,14617548.0,204900.0
603308.SH,20260520,2026-05-20 10:45:00,71.23,71.23,71.23,71.23,6721541.0,482184692.0,6721541.0,482184692.0,1.0071209314767855,1.0,shares,294700.0,20978082.0,294700.0
603308.SH,20260520,2026-05-20 10:50:00,71.21,71.21,71.21,71.21,6918041.0,496172139.0,6918041.0,496172139.0,1.0071826986111614,1.0,shares,196500.0,13987447.0,196500.0
603308.SH,20260520,2026-05-20 10:55:00,71.22,71.22,71.22,71.22,7160241.0,513417039.0,7160241.0,513417039.0,1.0067941149496547,1.0,shares,242200.0,17244900.0,242200.0
603308.SH,20260520,2026-05-20 11:00:00,71.13,71.13,71.13,71.13,7350741.0,526976922.0,7350741.0,526976922.0,1.0078773071021154,1.0,shares,190500.0,13559883.0,190500.0
603308.SH,20260520,2026-05-20 11:05:00,71.19,71.19,71.19,71.19,7585741.0,543690221.0,7585741.0,543690221.0,1.0067798578888354,1.0,shares,235000.0,16713299.0,235000.0
603308.SH,20260520,2026-05-20 11:10:00,71.18,71.18,71.18,71.18,7845341.0,562155601.0,7845341.0,562155601.0,1.006669089174069,1.0,shares,259600.0,18465380.0,259600.0
603308.SH,20260520,2026-05-20 11:15:00,71.18,71.18,71.18,71.18,8027241.0,575097243.0,8027241.0,575097243.0,1.0065074644437801,1.0,shares,181900.0,12941642.0,181900.0
603308.SH,20260520,2026-05-20 11:20:00,71.19,71.19,71.19,71.19,8198741.0,587302832.0,8198741.0,587302832.0,1.0062269267715396,1.0,shares,171500.0,12205589.0,171500.0
603308.SH,20260520,2026-05-20 11:25:00,71.18,71.18,71.18,71.18,8344041.0,597642994.0,8344041.0,597642994.0,1.0062535364171414,1.0,shares,145300.0,10340162.0,145300.0
603308.SH,20260520,2026-05-20 11:30:00,71.43,71.43,71.43,71.43,8521941.0,610332330.0,8521941.0,610332330.0,1.0026450230487856,1.0,shares,177900.0,12689336.0,177900.0
603308.SH,20260520,2026-05-20 13:05:00,72.12,72.12,72.12,72.12,10117941.0,724587690.0,10117941.0,724587690.0,0.992985920923086,1.0,shares,1596000.0,114255360.0,1596000.0
603308.SH,20260520,2026-05-20 13:10:00,72.6,72.6,72.6,72.6,10714841.0,767910353.0,10714841.0,767910353.0,0.987161413737421,1.0,shares,596900.0,43322663.0,596900.0
603308.SH,20260520,2026-05-20 13:15:00,72.93,72.93,72.93,72.93,11196841.0,803021864.0,11196841.0,803021864.0,0.9833896778301059,1.0,shares,482000.0,35111511.0,482000.0
603308.SH,20260520,2026-05-20 13:20:00,72.4,72.4,72.4,72.4,11558741.0,829284732.0,11558741.0,829284732.0,0.9909564549914962,1.0,shares,361900.0,26262868.0,361900.0
603308.SH,20260520,2026-05-20 13:25:00,71.83,71.83,71.83,71.83,11820541.0,848122303.0,11820541.0,848122303.0,0.9988844763890501,1.0,shares,261800.0,18837571.0,261800.0
603308.SH,20260520,2026-05-20 13:30:00,71.68,71.68,71.68,71.68,12046641.0,864328505.0,12046641.0,864328505.0,1.0009557325257274,1.0,shares,226100.0,16206202.0,226100.0
603308.SH,20260520,2026-05-20 13:35:00,71.59,71.59,71.59,71.59,12288441.0,881641315.0,12288441.0,881641315.0,1.0021731950891106,1.0,shares,241800.0,17312810.0,241800.0
603308.SH,20260520,2026-05-20 13:40:00,72.02,72.02,72.02,72.02,12548741.0,900351189.0,12548741.0,900351189.0,0.9962278297477435,1.0,shares,260300.0,18709874.0,260300.0
603308.SH,20260520,2026-05-20 13:45:00,71.93,71.93,71.93,71.93,12875241.0,923882762.0,12875241.0,923882762.0,0.9975885062727459,1.0,shares,326500.0,23531573.0,326500.0
603308.SH,20260520,2026-05-20 13:50:00,72.71,72.71,72.71,72.71,14160481.0,1016953379.0,14160481.0,1016953379.0,0.9877087323905457,1.0,shares,1285240.0,93070617.0,1285240.0
603308.SH,20260520,2026-05-20 13:55:00,73.44,73.44,73.44,73.44,15416181.0,1108896831.0,15416181.0,1108896831.0,0.9794486533719496,1.0,shares,1255700.0,91943452.0,1255700.0
603308.SH,20260520,2026-05-20 14:00:00,73.15,73.15,73.15,73.15,15816581.0,1138196675.0,15816581.0,1138196675.0,0.9837627460634341,1.0,shares,400400.0,29299844.0,400400.0
603308.SH,20260520,2026-05-20 14:05:00,73.18,73.18,73.18,73.18,16148381.0,1162466104.0,16148381.0,1162466104.0,0.9836914704665525,1.0,shares,331800.0,24269429.0,331800.0
603308.SH,20260520,2026-05-20 14:10:00,73.03,73.03,73.03,73.03,16373181.0,1178899874.0,16373181.0,1178899874.0,0.9859220004130331,1.0,shares,224800.0,16433770.0,224800.0
603308.SH,20260520,2026-05-20 14:15:00,72.97,72.97,72.97,72.97,16695181.0,1202410117.0,16695181.0,1202410117.0,0.986999979543079,1.0,shares,322000.0,23510243.0,322000.0
603308.SH,20260520,2026-05-20 14:20:00,73.18,73.18,73.18,73.18,17039581.0,1227587038.0,17039581.0,1227587038.0,0.9844665800320588,1.0,shares,344400.0,25176921.0,344400.0
603308.SH,20260520,2026-05-20 14:25:00,73.55,73.55,73.55,73.55,17487081.0,1260394182.0,17487081.0,1260394182.0,0.9799555819328254,1.0,shares,447500.0,32807144.0,447500.0
603308.SH,20260520,2026-05-20 14:30:00,73.1,73.1,73.1,73.1,17711581.0,1276827124.0,17711581.0,1276827124.0,0.9861827310321665,1.0,shares,224500.0,16432942.0,224500.0
603308.SH,20260520,2026-05-20 14:35:00,73.55,73.55,73.55,73.55,18043981.0,1301217576.0,18043981.0,1301217576.0,0.9804712931194316,1.0,shares,332400.0,24390452.0,332400.0
603308.SH,20260520,2026-05-20 14:40:00,73.42,73.42,73.42,73.42,18542981.0,1337944255.0,18542981.0,1337944255.0,0.982752337771115,1.0,shares,499000.0,36726679.0,499000.0
603308.SH,20260520,2026-05-20 14:45:00,73.1,73.1,73.1,73.1,18963081.0,1368800697.0,18963081.0,1368800697.0,0.9874473317184124,1.0,shares,420100.0,30856442.0,420100.0
603308.SH,20260520,2026-05-20 14:50:00,73.46,73.46,73.46,73.46,19879481.0,1435860868.0,19879481.0,1435860868.0,0.9832328811428234,1.0,shares,916400.0,67060171.0,916400.0
603308.SH,20260520,2026-05-20 14:55:00,73.55,73.55,73.55,73.55,20360922.0,1471275913.0,20360922.0,1471275913.0,0.9824580324219798,1.0,shares,481441.0,35415045.0,481441.0
