symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260520,2026-05-20 10:50:00,29.29,29.3,29.23,29.26,132200,3870011.0,local_snapshot_5m_right_endpoint,5min,right,132200,3870011.0
002128.SZ,20260520,2026-05-20 10:55:00,29.26,29.4,29.23,29.32,107300,3144580.0,local_snapshot_5m_right_endpoint,5min,right,107300,3144580.0
002128.SZ,20260520,2026-05-20 11:00:00,29.33,29.37,29.27,29.34,104000,3048744.0,local_snapshot_5m_right_endpoint,5min,right,104000,3048744.0
002128.SZ,20260520,2026-05-20 11:05:00,29.34,29.34,29.3,29.33,50500,1480531.0,local_snapshot_5m_right_endpoint,5min,right,50500,1480531.0
002128.SZ,20260520,2026-05-20 11:10:00,29.33,29.34,29.28,29.33,49200,1442263.0,local_snapshot_5m_right_endpoint,5min,right,49200,1442263.0
002128.SZ,20260520,2026-05-20 11:15:00,29.33,29.34,29.31,29.32,82800,2427271.0,local_snapshot_5m_right_endpoint,5min,right,82800,2427271.0
002128.SZ,20260520,2026-05-20 11:20:00,29.32,29.34,29.3,29.33,47600,1395876.0,local_snapshot_5m_right_endpoint,5min,right,47600,1395876.0
002128.SZ,20260520,2026-05-20 11:25:00,29.33,29.36,29.32,29.33,65000,1907218.0,local_snapshot_5m_right_endpoint,5min,right,65000,1907218.0
002128.SZ,20260520,2026-05-20 11:30:00,29.33,29.43,29.33,29.42,85700,2517285.0,local_snapshot_5m_right_endpoint,5min,right,85700,2517285.0
002128.SZ,20260520,2026-05-20 13:05:00,29.43,29.64,29.39,29.59,465000,13732105.0,local_snapshot_5m_right_endpoint,5min,right,465000,13732105.0
002128.SZ,20260520,2026-05-20 13:10:00,29.59,29.69,29.57,29.57,522500,15491914.0,local_snapshot_5m_right_endpoint,5min,right,522500,15491914.0
002128.SZ,20260520,2026-05-20 13:15:00,29.57,29.6,29.53,29.57,157800,4664792.0,local_snapshot_5m_right_endpoint,5min,right,157800,4664792.0
002128.SZ,20260520,2026-05-20 13:20:00,29.57,29.59,29.46,29.49,219900,6490267.0,local_snapshot_5m_right_endpoint,5min,right,219900,6490267.0
002128.SZ,20260520,2026-05-20 13:25:00,29.49,29.61,29.48,29.58,256500,7582211.0,local_snapshot_5m_right_endpoint,5min,right,256500,7582211.0
002128.SZ,20260520,2026-05-20 13:30:00,29.58,29.6,29.45,29.5,180600,5330239.83,local_snapshot_5m_right_endpoint,5min,right,180600,5330239.83
002128.SZ,20260520,2026-05-20 13:35:00,29.5,29.56,29.46,29.53,176500,5209333.0,local_snapshot_5m_right_endpoint,5min,right,176500,5209333.0
002128.SZ,20260520,2026-05-20 13:40:00,29.53,29.6,29.52,29.6,171100,5058282.0,local_snapshot_5m_right_endpoint,5min,right,171100,5058282.0
002128.SZ,20260520,2026-05-20 13:45:00,29.59,29.6,29.53,29.55,145300,4294962.0,local_snapshot_5m_right_endpoint,5min,right,145300,4294962.0
002128.SZ,20260520,2026-05-20 13:50:00,29.55,29.63,29.54,29.62,226600,6703006.0,local_snapshot_5m_right_endpoint,5min,right,226600,6703006.0
002128.SZ,20260520,2026-05-20 13:55:00,29.61,29.71,29.61,29.66,550600,16345706.4,local_snapshot_5m_right_endpoint,5min,right,550600,16345706.4
002128.SZ,20260520,2026-05-20 14:00:00,29.66,29.73,29.65,29.69,347360,10314842.2,local_snapshot_5m_right_endpoint,5min,right,347360,10314842.2
002128.SZ,20260520,2026-05-20 14:05:00,29.69,29.71,29.66,29.66,158600,4708612.0,local_snapshot_5m_right_endpoint,5min,right,158600,4708612.0
002128.SZ,20260520,2026-05-20 14:10:00,29.66,29.7,29.66,29.67,110500,3279561.0,local_snapshot_5m_right_endpoint,5min,right,110500,3279561.0
002128.SZ,20260520,2026-05-20 14:15:00,29.67,29.69,29.66,29.67,92500,2744613.0,local_snapshot_5m_right_endpoint,5min,right,92500,2744613.0
002128.SZ,20260520,2026-05-20 14:20:00,29.67,29.67,29.62,29.63,86000,2549659.0,local_snapshot_5m_right_endpoint,5min,right,86000,2549659.0
002128.SZ,20260520,2026-05-20 14:25:00,29.63,29.65,29.59,29.63,233800,6924837.0,local_snapshot_5m_right_endpoint,5min,right,233800,6924837.0
002128.SZ,20260520,2026-05-20 14:30:00,29.63,29.63,29.58,29.6,120000,3552372.0,local_snapshot_5m_right_endpoint,5min,right,120000,3552372.0
002128.SZ,20260520,2026-05-20 14:35:00,29.62,29.66,29.6,29.66,199100,5899399.0,local_snapshot_5m_right_endpoint,5min,right,199100,5899399.0
002128.SZ,20260520,2026-05-20 14:40:00,29.67,29.7,29.66,29.67,349300,10364803.0,local_snapshot_5m_right_endpoint,5min,right,349300,10364803.0
002128.SZ,20260520,2026-05-20 14:45:00,29.69,29.71,29.67,29.68,319900,9496788.0,local_snapshot_5m_right_endpoint,5min,right,319900,9496788.0
002128.SZ,20260520,2026-05-20 14:50:00,29.68,29.74,29.67,29.74,440900,13097219.0,local_snapshot_5m_right_endpoint,5min,right,440900,13097219.0
002128.SZ,20260520,2026-05-20 14:55:00,29.74,29.75,29.7,29.73,695700,20681325.0,local_snapshot_5m_right_endpoint,5min,right,695700,20681325.0
002128.SZ,20260520,2026-05-20 15:00:00,29.72,29.76,29.65,29.65,339000,10066766.0,local_snapshot_5m_right_endpoint,5min,right,339000,10066766.0
