window_id,split,date,n,daily_ic,daily_pearson
8,test,2023-10-13,32,0.17118768328445746,0.11496128472049759
8,test,2023-10-16,32,0.15305654908018188,0.398046784809701
8,test,2023-10-17,32,0.05058651026392961,-0.12006206401148875
8,test,2023-10-18,32,0.05425219941348973,0.579529914846012
8,test,2023-10-19,32,-0.16788856304985336,-0.10769880457035526
8,test,2023-10-20,32,-0.13563049853372433,-0.3065162896004576
8,test,2023-10-23,32,0.02602639296187683,-0.039585956918742685
8,test,2023-10-24,32,0.4127565982404692,0.3740957363715819
8,test,2023-10-25,32,-0.19759875438136057,-0.1064000783787425
8,test,2023-10-26,32,-0.32074780058651026,-0.3497483105072738
8,test,2023-10-27,32,-0.1656891495601173,-0.11901252223031326
9,test,2023-10-30,32,0.4672349025214175,0.3883350618840013
9,test,2023-10-31,32,0.1535923753665689,0.052345196296889114
9,test,2023-11-01,32,-0.0439882697947214,-0.12591102927570674
9,test,2023-11-02,32,0.12096774193548386,0.39127340553197126
9,test,2023-11-03,32,0.03739002932551319,0.23040526645853251
9,test,2023-11-06,32,0.1220674486803519,0.20760530471154634
9,test,2023-11-07,32,0.043621700879765385,-0.038401905955003826
9,test,2023-11-08,32,0.23900293255131963,0.29690127729716914
9,test,2023-11-09,32,0.22360703812316712,0.2916900943986146
9,test,2023-11-10,32,0.28629032258064513,0.14951038292907093
9,test,2023-11-13,32,-0.038123167155425214,-0.05961187071174472
9,test,2023-11-14,32,-0.027334445548008495,-0.08743233614077425
9,test,2023-11-15,32,0.5174594467704832,0.5450457285591919
9,test,2023-11-16,32,-0.4189882697947213,-0.2979695372794324
9,test,2023-11-17,32,0.11722624634347267,0.044603898672171474
9,test,2023-11-20,32,0.45110439195967383,0.3774291265947937
9,test,2023-11-21,32,0.16678885630498533,-0.024569768642082226
9,test,2023-11-22,32,-0.06420842913961727,-0.17127764303356724
9,test,2023-11-23,32,0.469574780058651,0.4619149402523014
9,test,2023-11-24,32,-0.09640762463343108,-0.21920397183562318
9,test,2023-11-27,32,-0.18216848610182843,-0.01772820222794438
10,test,2023-11-28,32,-0.5850439882697946,-0.5334112194779611
10,test,2023-11-29,32,0.07624633431085043,-0.014644945457201842
10,test,2023-11-30,32,0.187316715542522,0.1447029266650227
10,test,2023-12-01,32,0.06378883722144107,0.08239742745727158
10,test,2023-12-04,32,-0.1099706744868035,-0.050692330133404975
10,test,2023-12-05,32,0.25375872626589197,0.12071224293211717
10,test,2023-12-06,32,0.10887096774193547,0.12098874914719772
10,test,2023-12-07,32,0.2001466275659824,0.08394003215105159
10,test,2023-12-08,32,0.3706011730205278,0.011142751637374524
10,test,2023-12-11,32,0.5997067448680352,0.60102107682485
10,test,2023-12-12,32,-0.08577712609970674,-0.0825114199051135
10,test,2023-12-13,32,0.07590373648899054,0.09674273292254741
10,test,2023-12-14,32,0.1444281524926686,-0.13011080133702776
10,test,2023-12-15,32,-0.001099706744868035,0.008101646791962853
10,test,2023-12-18,32,-0.07057745306490575,-0.18054501002853882
10,test,2023-12-19,32,0.1327466169194406,0.23690876708366324
10,test,2023-12-20,32,0.20454545454545453,-0.028042280319624014
10,test,2023-12-21,32,0.16495601173020527,0.36092525152164046
10,test,2023-12-22,32,0.08907624633431084,0.11653257074554106
10,test,2023-12-25,32,-0.2170286875580064,-0.13576119223602712
10,test,2023-12-26,31,0.7250000000000001,0.7233022016388321
11,test,2023-12-27,31,-0.23991935483870971,-0.3640747134905849
11,test,2023-12-28,31,-0.008065329207234559,-0.15143789720467932
11,test,2023-12-29,31,0.06895161290322582,0.01764140691477029
11,test,2024-01-02,31,-0.11935483870967743,0.03395126873621555
11,test,2024-01-03,31,0.11577249832619849,-0.1932960110041297
11,test,2024-01-04,31,-0.020161290322580648,-0.11779141947641983
11,test,2024-01-05,31,-0.2774193548387097,-0.17432259317823823
11,test,2024-01-08,31,-0.1306451612903226,-0.02373401325796449
11,test,2024-01-09,31,-0.38185483870967746,-0.3448923732728603
11,test,2024-01-10,32,0.3079178885630498,0.003347009061779978
11,test,2024-01-11,32,-0.15835777126099704,-0.19698041782698533
11,test,2024-01-12,32,-0.09680968747716108,-0.012029152686927757
11,test,2024-01-15,32,-0.038123167155425214,0.07198502068005905
11,test,2024-01-16,32,0.1066715542521994,0.06602711849617343
11,test,2024-01-17,32,0.0406891495601173,0.004834211419434459
11,test,2024-01-18,32,0.27062708090206394,0.40417286863285756
11,test,2024-01-19,32,-0.5593841642228738,-0.5703656991643216
11,test,2024-01-22,32,0.3003119957187242,0.3324056094409012
11,test,2024-01-23,32,0.001099706744868035,-0.04698399153591964
11,test,2024-01-24,32,0.2382697947214076,0.1643309751250463
11,test,2024-01-25,32,0.0689212724001777,-0.06780451591062701
12,test,2024-01-26,32,0.2071114369501466,0.2497475086801776
12,test,2024-01-29,32,0.17778592375366567,0.024125241092556943
12,test,2024-01-30,32,-0.26832844574780057,-0.38314715091242224
12,test,2024-01-31,32,0.1228005865102639,0.16701659341036315
12,test,2024-02-01,32,-0.6981944855645663,-0.7042202047683481
12,test,2024-02-02,32,-0.5689149560117301,-0.5809808976454499
12,test,2024-02-05,32,0.7269061583577713,0.717619278274822
12,test,2024-02-06,32,0.4629765395894428,0.46676923028061346
12,test,2024-02-07,32,0.1601906158357771,0.11917932091676328
12,test,2024-02-08,32,0.16788856304985336,0.08327783702777129
12,test,2024-02-19,32,0.5967741935483871,0.7105459541557396
12,test,2024-02-20,32,0.10447214076246333,0.07923466351571865
12,test,2024-02-21,32,0.44633855929370403,0.1958637814606086
12,test,2024-02-22,32,-0.24340175953079177,-0.04523036499497944
12,test,2024-02-23,32,0.11510263929618768,0.3993043228434674
12,test,2024-02-26,32,-0.18695014662756596,-0.33361907647877026
12,test,2024-02-27,32,0.33980938416422285,0.5307892285031711
12,test,2024-02-28,32,0.34075703561683607,0.3494929532911343
12,test,2024-02-29,32,-0.22454403906972792,-0.1795050625430374
12,test,2024-03-01,32,-0.05571847507331378,0.047931358912009926
12,test,2024-03-04,32,0.18715058276750385,0.02461670897381391
13,test,2024-03-05,32,0.01319648093841642,-0.2965859161522443
13,test,2024-03-06,32,-0.09860703812316715,0.032399422036162105
13,test,2024-03-07,32,0.5458711415099181,0.3869753764856797
13,test,2024-03-08,32,-0.10117302052785922,0.06740373994765865
13,test,2024-03-11,32,0.07624633431085043,-0.051511704797168455
13,test,2024-03-12,32,0.1295939882631001,0.10690150626940095
13,test,2024-03-13,32,0.11400293255131963,-0.20142203015569293
13,test,2024-03-14,32,0.1063049853372434,0.11511693108634112
13,test,2024-03-15,32,-0.03225806451612903,0.002881011873976629
13,test,2024-03-18,32,-0.021627565982404687,-0.31910897694833745
13,test,2024-03-19,32,0.3203812316715542,0.44377427198048064
13,test,2024-03-20,31,-0.11070729661750757,-0.06157997555379135
13,test,2024-03-21,31,0.14838709677419354,0.14674316852907163
13,test,2024-03-22,31,-0.3580645161290323,-0.4245749191024332
13,test,2024-03-25,31,-0.1463709677419355,-0.10102076668100926
13,test,2024-03-26,31,-0.23830645161290326,-0.24460210869251167
13,test,2024-03-27,32,0.33434149164341526,0.3993083098264446
13,test,2024-03-28,32,0.14407478751739278,0.10974427528663003
13,test,2024-03-29,32,-0.20307917888563048,-0.12282526762329028
13,test,2024-04-01,32,-0.3214809384164222,-0.2796777994233915
13,test,2024-04-02,32,-0.22983870967741934,-0.20389117372999224
14,test,2024-04-03,32,-0.019061583577712607,-0.06534386948498841
14,test,2024-04-08,32,0.3728005865102639,0.5147788031573209
14,test,2024-04-09,32,0.07587976539589442,0.07184631303991501
14,test,2024-04-10,32,-0.2244224573334189,-0.24593743041932986
14,test,2024-04-11,32,-0.31524926686217003,-0.24840739772311565
14,test,2024-04-12,32,-0.1983137829912023,-0.3362438911103571
14,test,2024-04-15,32,0.1224340175953079,0.11549234000860203
14,test,2024-04-16,32,0.5062316715542522,0.6460929739176977
14,test,2024-04-17,32,0.15175953079178883,-0.0017674399717235378
14,test,2024-04-18,32,0.042155425219941346,-0.09277404305505427
14,test,2024-04-19,32,0.1660557184750733,0.1384530819026116
14,test,2024-04-22,32,0.45491202346041054,0.4433908794409628
14,test,2024-04-23,32,0.27382697947214074,0.2119299513980896
14,test,2024-04-24,32,0.22507331378299117,0.23806576053639242
14,test,2024-04-25,32,-0.23533724340175952,-0.18007955447513002
14,test,2024-04-26,32,-0.06121700879765395,-0.1954648628013544
14,test,2024-04-29,32,-0.15872434017595305,-0.15254337917112354
14,test,2024-04-30,32,-0.06524926686217009,0.030867259923735887
14,test,2024-05-06,32,-0.0806747395643009,0.19987490333418664
14,test,2024-05-07,32,0.2778592375366568,0.15101179262129139
14,test,2024-05-08,32,-0.0971407624633431,-0.16294071543929964
15,test,2024-05-09,32,0.0909090909090909,0.08294438769220011
15,test,2024-05-10,32,-0.28005865102639294,-0.4118638431687324
15,test,2024-05-13,32,0.22690615835777125,0.37111174310893214
15,test,2024-05-14,32,0.2126099706744868,0.08396346050102431
15,test,2024-05-15,32,-0.26502932551319647,-0.3687020599940618
15,test,2024-05-16,32,0.13819648093841638,0.2488651510783743
15,test,2024-05-17,32,0.09567448680351906,0.13504560135602475
15,test,2024-05-20,32,0.3698680351906158,0.5090812546459224
15,test,2024-05-21,32,0.27806800593369574,0.21969635574420088
15,test,2024-05-22,32,-0.10557184750733135,-0.029731465116669065
15,test,2024-05-23,32,-0.001466275659824047,0.029204131418569895
15,test,2024-05-24,32,0.17816882120471472,0.22707631655749555
15,test,2024-05-27,32,0.1510263929618768,0.17810583671290323
15,test,2024-05-28,32,0.10301530608749966,0.12738019226100528
15,test,2024-05-29,32,0.23753665689149558,0.014025177844133034
15,test,2024-05-30,32,-0.27602639296187675,-0.12146293673537577
15,test,2024-05-31,32,0.061039318375689294,-0.06755468417414533
15,test,2024-06-03,32,0.11163046513752187,0.27230735367916004
15,test,2024-06-04,32,0.12976539589442815,0.09776753023329846
15,test,2024-06-05,32,-0.28995601173020524,-0.5112085471344716
15,test,2024-06-06,32,0.09457478005865103,-0.11967858859191487
16,test,2024-06-07,32,-0.04252199413489736,-0.0976298202142846
16,test,2024-06-11,32,0.13746334310850436,0.019515006431712355
16,test,2024-06-12,32,-0.16715542521994134,-0.21969369830253047
16,test,2024-06-13,32,-0.07587976539589442,-0.02138624065444266
16,test,2024-06-14,32,0.11180351906158356,0.10534186024760338
16,test,2024-06-17,32,0.3911290322580645,0.2974405306064806
16,test,2024-06-18,32,0.2129765395894428,0.2567967548118684
16,test,2024-06-19,32,-0.08101173020527859,-0.0928787295456139
16,test,2024-06-20,32,-0.041788856304985335,-0.19781201361359568
16,test,2024-06-21,32,-0.17375366568914952,-0.1048637317014517
16,test,2024-06-24,32,0.18951612903225803,0.14950422762173912
16,test,2024-06-25,32,0.46224340175953077,0.5616352247109906
16,test,2024-06-26,32,-0.28665689149560114,0.06411413623440662
16,test,2024-06-27,32,0.1789020262302485,0.09949509642343843
16,test,2024-06-28,32,-0.08431085043988269,-0.05113977901000148
16,test,2024-07-01,32,-0.05425219941348973,0.05342297036134324
16,test,2024-07-02,32,-0.37136834543287245,-0.2891624900301878
16,test,2024-07-03,32,0.03409090909090909,0.08279546806279503
16,test,2024-07-04,32,0.344574780058651,0.3285933427414169
16,test,2024-07-05,32,-0.02309384164222874,0.10792555758130358
16,test,2024-07-08,32,-0.5432551319648093,-0.5319003424296345
17,test,2024-07-09,32,0.03482404692082111,0.1588887559802742
17,test,2024-07-10,32,-0.08651026392961875,-0.024174179394348638
17,test,2024-07-11,32,0.22983870967741934,0.32902628210107665
17,test,2024-07-12,32,-0.15799120234604103,-0.41047786813954384
17,test,2024-07-15,32,-0.33874072179661807,-0.36591392298301323
17,test,2024-07-16,32,0.3020527859237536,0.2816828734693574
17,test,2024-07-17,32,-0.07062927205357901,-0.303692132537819
17,test,2024-07-18,32,0.11951241916201029,0.21165337977476092
17,test,2024-07-19,32,-0.1598240469208211,-0.03402425938609782
17,test,2024-07-22,32,0.2100439882697947,0.3065348359184556
17,test,2024-07-23,32,-0.1660557184750733,-0.09974676615334539
17,test,2024-07-24,32,-0.05791788856304985,-0.0555948407960365
17,test,2024-07-25,32,-0.19941348973607034,-0.22553906245931518
17,test,2024-07-26,32,0.14516129032258063,0.09356225995629565
17,test,2024-07-29,32,0.09200879765395893,0.05714700332829071
17,test,2024-07-30,32,-0.2598973607038123,-0.20031709808285658
17,test,2024-07-31,32,0.15065982404692083,0.14686405092199145
17,test,2024-08-01,32,0.14589442815249265,0.18535911149024886
17,test,2024-08-02,32,-0.09274193548387095,-0.14724764566342669
17,test,2024-08-05,32,-0.0219941348973607,0.03694352088208919
17,test,2024-08-06,32,-0.03409090909090909,-0.08960226574319298
18,test,2024-08-07,32,0.1979472140762463,0.1553209246890807
18,test,2024-08-08,32,0.1341765196726864,0.13808900476422328
18,test,2024-08-09,32,0.23313782991202345,0.17927941525511223
18,test,2024-08-12,32,0.013563049853372432,0.08242876304811883
18,test,2024-08-13,32,0.38269794721407624,0.37359236920380795
18,test,2024-08-14,32,-0.13069379580140084,-0.1501460941706388
18,test,2024-08-15,32,-0.0663733084597203,0.04968120534639054
18,test,2024-08-16,32,-0.04179268645542691,-0.10648948929057277
18,test,2024-08-19,32,0.07404692082111436,0.06868303215458492
18,test,2024-08-20,32,-0.009164222873900292,0.162701631415863
18,test,2024-08-21,32,0.0403262764043593,0.03980719908509136
18,test,2024-08-22,32,-0.08211143695014662,-0.15840406590496506
18,test,2024-08-23,32,-0.05058651026392961,-0.07372544616704718
18,test,2024-08-26,32,-0.24230205278592373,-0.41831201244342336
18,test,2024-08-27,32,0.13714705725931153,0.2210913032518268
18,test,2024-08-28,32,0.15652492668621698,0.13448605487641227
18,test,2024-08-29,32,-0.3500733137829911,-0.3207415833812627
18,test,2024-08-30,32,0.10044908849813133,0.022138171963624127
18,test,2024-09-02,32,-0.07203739375869639,0.028634937604867374
18,test,2024-09-03,32,0.05461876832844574,-0.04560484733871016
18,test,2024-09-04,32,0.13641365053599971,0.1102051584498354
19,test,2024-09-05,32,-0.009530791788856303,-0.010681442655919865
19,test,2024-09-06,32,0.12042892544392753,-0.011598187065067683
19,test,2024-09-09,32,0.044721407624633426,0.0017180049917562426
19,test,2024-09-10,32,-0.15799120234604103,-0.05895212039762818
19,test,2024-09-11,32,0.12903225806451613,0.04315010473519622
19,test,2024-09-12,32,0.01282991202346041,0.11218386695114113
19,test,2024-09-13,32,-0.35960410557184747,-0.4287133068927904
19,test,2024-09-18,32,0.1979472140762463,0.3256580476503553
19,test,2024-09-19,32,0.09897360703812315,-0.11454226955427471
19,test,2024-09-20,32,0.01209788292130779,0.49366381798953973
19,test,2024-09-23,32,0.08064516129032258,0.25286443725263097
19,test,2024-09-24,32,0.20601173020527858,0.1814621170972174
19,test,2024-09-25,32,-0.17338709677419353,0.01752010365677671
19,test,2024-09-26,32,-0.28445747800586507,-0.2920073751548096
19,test,2024-09-27,32,-0.05351906158357771,-0.07256576858933149
19,test,2024-09-30,32,0.26099706744868034,0.2349518228083475
19,test,2024-10-08,32,0.6774193548387096,0.5816595176940801
19,test,2024-10-09,32,0.26502932551319647,0.25884070076049565
19,test,2024-10-10,32,0.08980938416422286,0.006643810227010285
19,test,2024-10-11,32,0.06158357771260996,0.08401970648460047
19,test,2024-10-14,32,0.1601906158357771,0.16839687579961266
20,test,2024-10-15,32,0.14846041055718476,-0.022762997187167816
20,test,2024-10-16,32,0.035557184750733134,-0.23841569305184843
20,test,2024-10-17,32,-0.09237536656891496,-0.1239623096966852
20,test,2024-10-18,32,-0.20564516129032256,-0.24168752075774447
20,test,2024-10-21,32,0.2982311441358753,0.3085661810661313
20,test,2024-10-22,32,-0.10483870967741933,-0.19132001823103575
20,test,2024-10-23,32,0.40945747800586507,0.34433748153922594
20,test,2024-10-24,32,-0.11436950146627566,-0.14151704100847032
20,test,2024-10-25,32,-0.04802052785923753,0.18543135229890936
20,test,2024-10-28,32,0.4050586510263929,0.39504045131957183
20,test,2024-10-29,32,0.16678885630498533,-0.12144086187632971
20,test,2024-10-30,32,-0.08321877039808691,-0.13538030339246962
20,test,2024-10-31,32,0.4248533724340175,0.31566362010609655
20,test,2024-11-01,32,-0.21810850439882695,-0.19064783963102802
20,test,2024-11-04,32,0.08614369501466275,0.20901633494709815
20,test,2024-11-05,32,-0.03372434017595308,-0.18827511461096785
20,test,2024-11-06,32,-0.3079178885630498,-0.39793312165603056
20,test,2024-11-07,32,-0.3049853372434017,-0.1781850541307219
20,test,2024-11-08,32,-0.03225806451612903,0.013884095314135802
20,test,2024-11-11,32,0.018328445747800584,-0.018371382279446114
20,test,2024-11-12,32,0.17778592375366567,0.05014360026138809
21,test,2024-11-13,32,0.6099706744868034,0.5029861290736742
21,test,2024-11-14,32,-0.05461876832844574,-0.029234152375352162
21,test,2024-11-15,32,-0.5604838709677419,-0.46756342876151413
21,test,2024-11-18,32,0.17375366568914952,0.27186253134003796
21,test,2024-11-19,32,0.0502199413489736,0.14491416288524525
21,test,2024-11-20,32,0.2730938416422287,0.2950103759159996
21,test,2024-11-21,32,0.3610703812316715,0.2982403396909366
21,test,2024-11-22,32,0.05278592375366568,-0.07933401074739276
21,test,2024-11-25,32,0.09127565982404691,-0.056572446743995815
21,test,2024-11-26,32,0.19208211143695011,0.007690772196338061
21,test,2024-11-27,32,-0.0007331378299120235,0.005118808763255326
21,test,2024-11-28,32,-0.15139296187683285,-0.1470941808530907
21,test,2024-11-29,32,-0.13966275659824043,-0.03480258410765348
21,test,2024-12-02,32,-0.06360553596505762,0.02694751151173544
21,test,2024-12-03,32,-0.281524926686217,-0.18636708648564745
21,test,2024-12-04,32,0.038123167155425214,0.09616235292382876
21,test,2024-12-05,32,-0.013929618768328446,-0.08840805519891379
21,test,2024-12-06,32,-0.15872434017595305,-0.004207565582253991
