symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260522,2026-05-22 10:50:00,31.92,31.95,31.83,31.93,793723,25321555.39,local_snapshot_5m_right_endpoint,5min,right,793723,25321555.39
002261.SZ,20260522,2026-05-22 10:55:00,31.93,31.98,31.87,31.98,625200,19946720.0,local_snapshot_5m_right_endpoint,5min,right,625200,19946720.0
002261.SZ,20260522,2026-05-22 11:00:00,31.98,32.11,31.98,32.08,1148213,36812377.58,local_snapshot_5m_right_endpoint,5min,right,1148213,36812377.58
002261.SZ,20260522,2026-05-22 11:05:00,32.09,32.13,31.98,32.1,842800,27013040.0,local_snapshot_5m_right_endpoint,5min,right,842800,27013040.0
002261.SZ,20260522,2026-05-22 11:10:00,32.1,32.1,31.98,32.02,483500,15481092.0,local_snapshot_5m_right_endpoint,5min,right,483500,15481092.0
002261.SZ,20260522,2026-05-22 11:15:00,32.03,32.05,31.97,32.03,419800,13438457.0,local_snapshot_5m_right_endpoint,5min,right,419800,13438457.0
002261.SZ,20260522,2026-05-22 11:20:00,32.03,32.05,31.93,32.0,444300,14216026.0,local_snapshot_5m_right_endpoint,5min,right,444300,14216026.0
002261.SZ,20260522,2026-05-22 11:25:00,32.01,32.01,31.92,31.97,432800,13833575.0,local_snapshot_5m_right_endpoint,5min,right,432800,13833575.0
002261.SZ,20260522,2026-05-22 11:30:00,31.97,32.05,31.97,32.03,401300,12843750.0,local_snapshot_5m_right_endpoint,5min,right,401300,12843750.0
002261.SZ,20260522,2026-05-22 13:05:00,32.03,32.15,31.98,32.15,823800,26402568.0,local_snapshot_5m_right_endpoint,5min,right,823800,26402568.0
002261.SZ,20260522,2026-05-22 13:10:00,32.15,32.21,32.12,32.15,1215400,39093355.08,local_snapshot_5m_right_endpoint,5min,right,1215400,39093355.08
002261.SZ,20260522,2026-05-22 13:15:00,32.15,32.32,32.15,32.32,1011052,32618988.76,local_snapshot_5m_right_endpoint,5min,right,1011052,32618988.76
002261.SZ,20260522,2026-05-22 13:20:00,32.32,32.34,32.28,32.3,1663300,53757091.0,local_snapshot_5m_right_endpoint,5min,right,1663300,53757091.0
002261.SZ,20260522,2026-05-22 13:25:00,32.29,32.33,32.2,32.2,880300,28411884.94,local_snapshot_5m_right_endpoint,5min,right,880300,28411884.94
002261.SZ,20260522,2026-05-22 13:30:00,32.2,32.32,32.2,32.31,814253,26276712.78,local_snapshot_5m_right_endpoint,5min,right,814253,26276712.78
002261.SZ,20260522,2026-05-22 13:35:00,32.3,32.35,32.27,32.34,890209,28767635.7,local_snapshot_5m_right_endpoint,5min,right,890209,28767635.7
002261.SZ,20260522,2026-05-22 13:40:00,32.34,32.37,32.32,32.32,649600,21014428.0,local_snapshot_5m_right_endpoint,5min,right,649600,21014428.0
002261.SZ,20260522,2026-05-22 13:45:00,32.33,32.35,32.26,32.27,485900,15695069.0,local_snapshot_5m_right_endpoint,5min,right,485900,15695069.0
002261.SZ,20260522,2026-05-22 13:50:00,32.28,32.35,32.27,32.35,642500,20753132.0,local_snapshot_5m_right_endpoint,5min,right,642500,20753132.0
002261.SZ,20260522,2026-05-22 13:55:00,32.33,32.36,32.3,32.33,573800,18555821.0,local_snapshot_5m_right_endpoint,5min,right,573800,18555821.0
002261.SZ,20260522,2026-05-22 14:00:00,32.31,32.34,32.29,32.3,564600,18243377.0,local_snapshot_5m_right_endpoint,5min,right,564600,18243377.0
002261.SZ,20260522,2026-05-22 14:05:00,32.3,32.37,32.3,32.35,917700,29687156.0,local_snapshot_5m_right_endpoint,5min,right,917700,29687156.0
002261.SZ,20260522,2026-05-22 14:10:00,32.35,32.39,32.33,32.33,811300,26259954.0,local_snapshot_5m_right_endpoint,5min,right,811300,26259954.0
002261.SZ,20260522,2026-05-22 14:15:00,32.33,32.34,32.3,32.3,695600,22481620.0,local_snapshot_5m_right_endpoint,5min,right,695600,22481620.0
002261.SZ,20260522,2026-05-22 14:20:00,32.3,32.31,32.2,32.23,1003300,32352750.0,local_snapshot_5m_right_endpoint,5min,right,1003300,32352750.0
002261.SZ,20260522,2026-05-22 14:25:00,32.23,32.28,32.23,32.27,520700,16797776.0,local_snapshot_5m_right_endpoint,5min,right,520700,16797776.0
002261.SZ,20260522,2026-05-22 14:30:00,32.28,32.29,32.26,32.28,648200,20920929.71,local_snapshot_5m_right_endpoint,5min,right,648200,20920929.71
002261.SZ,20260522,2026-05-22 14:35:00,32.28,32.29,32.22,32.23,913200,29454044.0,local_snapshot_5m_right_endpoint,5min,right,913200,29454044.0
002261.SZ,20260522,2026-05-22 14:40:00,32.23,32.25,32.2,32.2,1162300,37462389.0,local_snapshot_5m_right_endpoint,5min,right,1162300,37462389.0
002261.SZ,20260522,2026-05-22 14:45:00,32.2,32.21,32.17,32.17,1152900,37112781.09,local_snapshot_5m_right_endpoint,5min,right,1152900,37112781.09
002261.SZ,20260522,2026-05-22 14:50:00,32.17,32.2,32.16,32.2,1318835,42435335.63,local_snapshot_5m_right_endpoint,5min,right,1318835,42435335.63
002261.SZ,20260522,2026-05-22 14:55:00,32.2,32.22,32.19,32.21,1764000,56805738.0,local_snapshot_5m_right_endpoint,5min,right,1764000,56805738.0
002261.SZ,20260522,2026-05-22 15:00:00,32.2,32.24,32.2,32.23,1500699,48352510.77,local_snapshot_5m_right_endpoint,5min,right,1500699,48352510.77
