vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,002261.SZ,SZ,20260522,102500,continuous,002261.SZ,31.92,32.27,32.52,31.91,32.27,19998807.0,643718963.24,-0.010845986984815648,-0.010845986984815648,-0.010845986984815648,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,002261.SZ,SZ,20260522,103000,continuous,002261.SZ,31.7,32.27,32.52,31.69,32.27,23107589.0,742654231.82,-0.01766346451812839,-0.01766346451812839,-0.01766346451812839,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,002261.SZ,SZ,20260522,103500,continuous,002261.SZ,31.82,32.27,32.52,31.69,32.27,25688094.0,824511273.83,-0.013944840409048753,-0.013944840409048753,-0.013944840409048753,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,002261.SZ,SZ,20260522,104000,continuous,002261.SZ,31.78,32.27,32.52,31.69,32.27,26935594.0,864179600.22,-0.015184381778741929,-0.015184381778741929,-0.015184381778741929,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,002261.SZ,SZ,20260522,104500,continuous,002261.SZ,31.91,32.27,32.52,31.69,32.27,27789531.0,891405375.15,-0.011155872327239025,-0.011155872327239025,-0.011155872327239025,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,002261.SZ,SZ,20260522,105000,continuous,002261.SZ,31.93,32.27,32.52,31.69,32.27,28583254.0,916726930.54,-0.010536101642392381,-0.010536101642392381,-0.010536101642392381,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,002261.SZ,SZ,20260522,105500,continuous,002261.SZ,31.98,32.27,32.52,31.69,32.27,29208454.0,936673650.54,-0.008986674930275829,-0.008986674930275829,-0.008986674930275829,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,002261.SZ,SZ,20260522,110000,continuous,002261.SZ,32.08,32.27,32.52,31.69,32.27,30356667.0,973486028.12,-0.005887821506042945,-0.005887821506042945,-0.005887821506042945,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,002261.SZ,SZ,20260522,110500,continuous,002261.SZ,32.1,32.27,32.52,31.69,32.27,31199467.0,1000499068.12,-0.005268050821196191,-0.005268050821196191,-0.005268050821196191,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,002261.SZ,SZ,20260522,111000,continuous,002261.SZ,32.02,32.27,32.52,31.69,32.27,31682967.0,1015980160.12,-0.007747133560582542,-0.007747133560582542,-0.007747133560582542,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,002261.SZ,SZ,20260522,111500,continuous,002261.SZ,32.03,32.27,32.52,31.69,32.27,32102767.0,1029418617.12,-0.007437248218159387,-0.007437248218159387,-0.007437248218159387,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,002261.SZ,SZ,20260522,112000,continuous,002261.SZ,32.0,32.27,32.52,31.69,32.27,32547067.0,1043634643.12,-0.008366904245429296,-0.008366904245429296,-0.008366904245429296,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,002261.SZ,SZ,20260522,112500,continuous,002261.SZ,31.97,32.27,32.52,31.69,32.27,32979867.0,1057468218.12,-0.009296560272699206,-0.009296560272699206,-0.009296560272699206,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,002261.SZ,SZ,20260522,113000,continuous,002261.SZ,32.03,32.27,32.52,31.69,32.27,33381167.0,1070311968.12,-0.007437248218159387,-0.007437248218159387,-0.007437248218159387,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,002261.SZ,SZ,20260522,130500,continuous,002261.SZ,32.15,32.27,32.52,31.69,32.27,34204967.0,1096714536.12,-0.003718624109079749,-0.003718624109079749,-0.003718624109079749,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,002261.SZ,SZ,20260522,131000,continuous,002261.SZ,32.15,32.27,32.52,31.69,32.27,35420367.0,1135807891.1999998,-0.003718624109079749,-0.003718624109079749,-0.003718624109079749,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,002261.SZ,SZ,20260522,131500,continuous,002261.SZ,32.32,32.27,32.52,31.69,32.27,36431419.0,1168426879.9599998,0.0015494267121163308,0.0015494267121163308,0.0015494267121163308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,002261.SZ,SZ,20260522,132000,continuous,002261.SZ,32.3,32.27,32.52,31.69,32.27,38094719.0,1222183970.9599998,0.0009296560272697985,0.0009296560272697985,0.0009296560272697985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,002261.SZ,SZ,20260522,132500,continuous,002261.SZ,32.2,32.27,32.52,31.69,32.27,38975019.0,1250595855.8999999,-0.002169197396963085,-0.002169197396963085,-0.002169197396963085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,002261.SZ,SZ,20260522,133000,continuous,002261.SZ,32.31,32.27,32.52,31.69,32.27,39789272.0,1276872568.6799998,0.0012395413696932867,0.0012395413696932867,0.0012395413696932867,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,002261.SZ,SZ,20260522,133500,continuous,002261.SZ,32.34,32.27,32.52,31.69,32.27,40679481.0,1305640204.3799999,0.002169197396963085,0.002169197396963085,0.002169197396963085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,002261.SZ,SZ,20260522,134000,continuous,002261.SZ,32.32,32.27,32.52,31.69,32.27,41329081.0,1326654632.3799999,0.0015494267121163308,0.0015494267121163308,0.0015494267121163308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,002261.SZ,SZ,20260522,134500,continuous,002261.SZ,32.27,32.27,32.52,31.69,32.27,41814981.0,1342349701.3799999,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,002261.SZ,SZ,20260522,135000,continuous,002261.SZ,32.35,32.27,32.52,31.69,32.27,42457481.0,1363102833.3799999,0.0024790827393863513,0.0024790827393863513,0.0024790827393863513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,002261.SZ,SZ,20260522,135500,continuous,002261.SZ,32.33,32.27,32.52,31.69,32.27,43031281.0,1381658654.3799999,0.001859312054539597,0.001859312054539597,0.001859312054539597,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,002261.SZ,SZ,20260522,140000,continuous,002261.SZ,32.3,32.27,32.52,31.69,32.27,43595881.0,1399902031.3799999,0.0009296560272697985,0.0009296560272697985,0.0009296560272697985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,002261.SZ,SZ,20260522,140500,continuous,002261.SZ,32.35,32.27,32.52,31.69,32.27,44513581.0,1429589187.3799999,0.0024790827393863513,0.0024790827393863513,0.0024790827393863513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,002261.SZ,SZ,20260522,141000,continuous,002261.SZ,32.33,32.27,32.52,31.69,32.27,45324881.0,1455849141.3799999,0.001859312054539597,0.001859312054539597,0.001859312054539597,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,002261.SZ,SZ,20260522,141500,continuous,002261.SZ,32.3,32.27,32.52,31.69,32.27,46020481.0,1478330761.3799999,0.0009296560272697985,0.0009296560272697985,0.0009296560272697985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,002261.SZ,SZ,20260522,142000,continuous,002261.SZ,32.23,32.27,32.52,31.69,32.27,47023781.0,1510683511.3799999,-0.0012395413696933977,-0.0012395413696933977,-0.0012395413696933977,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,002261.SZ,SZ,20260522,142500,continuous,002261.SZ,32.27,32.27,32.52,31.69,32.27,47544481.0,1527481287.3799999,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,002261.SZ,SZ,20260522,143000,continuous,002261.SZ,32.28,32.27,32.52,31.69,32.27,48192681.0,1548402217.09,0.00030988534242326615,0.00030988534242326615,0.00030988534242326615,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,002261.SZ,SZ,20260522,143500,continuous,002261.SZ,32.23,32.27,32.52,31.69,32.27,49105881.0,1577856261.09,-0.0012395413696933977,-0.0012395413696933977,-0.0012395413696933977,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,002261.SZ,SZ,20260522,144000,continuous,002261.SZ,32.2,32.27,32.52,31.69,32.27,50268181.0,1615318650.09,-0.002169197396963085,-0.002169197396963085,-0.002169197396963085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,002261.SZ,SZ,20260522,144500,continuous,002261.SZ,32.17,32.27,32.52,31.69,32.27,51421081.0,1652431431.1799998,-0.0030988534242331056,-0.0030988534242331056,-0.0030988534242331056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,002261.SZ,SZ,20260522,145000,continuous,002261.SZ,32.2,32.27,32.52,31.69,32.27,52739916.0,1694866766.81,-0.002169197396963085,-0.002169197396963085,-0.002169197396963085,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,002261.SZ,SZ,20260522,145500,continuous,002261.SZ,32.21,32.27,32.52,31.69,32.27,54503916.0,1751672504.81,-0.00185931205453993,-0.00185931205453993,-0.00185931205453993,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,002261.SZ,SZ,20260522,150000,continuous,002261.SZ,32.23,32.27,32.52,31.69,32.27,56004615.0,1800025015.58,-0.0012395413696933977,-0.0012395413696933977,-0.0012395413696933977,computed_from_prev_close,ratio
