vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,002128.SZ,SZ,20260519,111500,continuous,002128.SZ,28.87157428,28.80389142,28.93925714,28.44613916,28.68786366,6611863.0,196105286.67999998,0.0064037748567575825,0.0064037748567575825,0.0064037748567575825,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,002128.SZ,SZ,20260519,112000,continuous,002128.SZ,28.88124326,28.80389142,28.96826408,28.44613916,28.68786366,6773363.0,200934571.67999998,0.006740815638692332,0.006740815638692332,0.006740815638692332,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,002128.SZ,SZ,20260519,112500,continuous,002128.SZ,28.83289836,28.80389142,28.96826408,28.44613916,28.68786366,6904163.0,204836329.67999998,0.005055611729019249,0.005055611729019249,0.005055611729019249,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,002128.SZ,SZ,20260519,113000,continuous,002128.SZ,28.83289836,28.80389142,28.96826408,28.44613916,28.68786366,7028963.0,208558711.67999998,0.005055611729019249,0.005055611729019249,0.005055611729019249,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,002128.SZ,SZ,20260519,130500,continuous,002128.SZ,28.7652155,28.80389142,28.96826408,28.44613916,28.68786366,7413363.0,220008657.67999998,0.0026963262554768885,0.0026963262554768885,0.0026963262554768885,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,002128.SZ,SZ,20260519,131000,continuous,002128.SZ,28.91991918,28.80389142,28.96826408,28.44613916,28.68786366,7636063.0,226636587.67999998,0.008088978766430666,0.008088978766430666,0.008088978766430666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,002128.SZ,SZ,20260519,131500,continuous,002128.SZ,29.47105104,28.80389142,29.5870788,28.44613916,28.68786366,9411938.0,280570563.92999995,0.027300303336703635,0.027300303336703635,0.027300303336703635,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,002128.SZ,SZ,20260519,132000,continuous,002128.SZ,29.14230572,28.80389142,29.5870788,28.44613916,28.68786366,9948538.0,296867475.92999995,0.015840916750926803,0.015840916750926803,0.015840916750926803,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,002128.SZ,SZ,20260519,132500,continuous,002128.SZ,29.04561592,28.80389142,29.5870788,28.44613916,28.68786366,10308238.0,307700360.92999995,0.012470508931580637,0.012470508931580637,0.012470508931580637,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,002128.SZ,SZ,20260519,133000,continuous,002128.SZ,29.09396082,28.80389142,29.5870788,28.44613916,28.68786366,10558638.0,315228107.92999995,0.01415571284125372,0.01415571284125372,0.01415571284125372,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,002128.SZ,SZ,20260519,133500,continuous,002128.SZ,29.06495388,28.80389142,29.5870788,28.44613916,28.68786366,10776138.0,321772684.92999995,0.013144590495449915,0.013144590495449915,0.013144590495449915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,002128.SZ,SZ,20260519,134000,continuous,002128.SZ,29.08429184,28.80389142,29.5870788,28.44613916,28.68786366,10913238.0,325897037.92999995,0.013818672059319193,0.013818672059319193,0.013818672059319193,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,002128.SZ,SZ,20260519,134500,continuous,002128.SZ,29.11329878,28.80389142,29.5870788,28.44613916,28.68786366,11135638.0,332598162.92999995,0.014829794405122998,0.014829794405122998,0.014829794405122998,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,002128.SZ,SZ,20260519,135000,continuous,002128.SZ,29.21965756,28.80389142,29.5870788,28.44613916,28.68786366,11349938.0,339064346.92999995,0.018537243006403692,0.018537243006403692,0.018537243006403692,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,002128.SZ,SZ,20260519,135500,continuous,002128.SZ,29.21965756,28.80389142,29.5870788,28.44613916,28.68786366,11544295.0,344932015.46999997,0.018537243006403692,0.018537243006403692,0.018537243006403692,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,002128.SZ,SZ,20260519,140000,continuous,002128.SZ,29.13263674,28.80389142,29.5870788,28.44613916,28.68786366,11720095.0,350238482.46999997,0.015503875968992054,0.015503875968992054,0.015503875968992054,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,002128.SZ,SZ,20260519,140500,continuous,002128.SZ,29.1036298,28.80389142,29.5870788,28.44613916,28.68786366,11829895.0,353545559.46999997,0.01449275362318847,0.01449275362318847,0.01449275362318847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,002128.SZ,SZ,20260519,141000,continuous,002128.SZ,29.06495388,28.80389142,29.5870788,28.44613916,28.68786366,11992295.0,358429387.46999997,0.013144590495449915,0.013144590495449915,0.013144590495449915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,002128.SZ,SZ,20260519,141500,continuous,002128.SZ,29.09396082,28.80389142,29.5870788,28.44613916,28.68786366,12077895.0,361003355.46999997,0.01415571284125372,0.01415571284125372,0.01415571284125372,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,002128.SZ,SZ,20260519,142000,continuous,002128.SZ,29.09396082,28.80389142,29.5870788,28.44613916,28.68786366,12213287.0,365076834.83,0.01415571284125372,0.01415571284125372,0.01415571284125372,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,002128.SZ,SZ,20260519,142500,continuous,002128.SZ,29.09396082,28.80389142,29.5870788,28.44613916,28.68786366,12408987.0,370964682.83,0.01415571284125372,0.01415571284125372,0.01415571284125372,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,002128.SZ,SZ,20260519,143000,continuous,002128.SZ,29.09396082,28.80389142,29.5870788,28.44613916,28.68786366,12662187.0,378585198.83,0.01415571284125372,0.01415571284125372,0.01415571284125372,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,002128.SZ,SZ,20260519,143500,continuous,002128.SZ,29.12296776,28.80389142,29.5870788,28.44613916,28.68786366,12951587.0,387305566.83,0.015166835187057748,0.015166835187057748,0.015166835187057748,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,002128.SZ,SZ,20260519,144000,continuous,002128.SZ,29.13263674,28.80389142,29.5870788,28.44613916,28.68786366,13116187.0,392265113.83,0.015503875968992054,0.015503875968992054,0.015503875968992054,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,002128.SZ,SZ,20260519,144500,continuous,002128.SZ,29.2003196,28.80389142,29.5870788,28.44613916,28.68786366,13350687.0,399339637.83,0.017863161442534414,0.017863161442534414,0.017863161442534414,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,002128.SZ,SZ,20260519,145000,continuous,002128.SZ,29.23899552,28.80389142,29.5870788,28.44613916,28.68786366,13845687.0,414299773.83,0.01921132457027297,0.01921132457027297,0.01921132457027297,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,002128.SZ,SZ,20260519,145500,continuous,002128.SZ,29.18098164,28.80389142,29.5870788,28.44613916,28.68786366,14379803.0,430448936.31,0.017189079878665137,0.017189079878665137,0.017189079878665137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,002128.SZ,SZ,20260519,150000,continuous,002128.SZ,29.20998858,28.80389142,29.5870788,28.44613916,28.68786366,14729691.0,441016519.1,0.018200202224469164,0.018200202224469164,0.018200202224469164,computed_from_prev_close,ratio
