datetime,open,high,low,close,volume,amount
2025-01-02 13:30:00,13.53452058,13.56442011,13.52455407,13.54448709,117400,1595296.0
2025-01-02 13:35:00,13.5544536,13.5544536,13.48468803,13.49465454,241400,3273664.0
2025-01-02 13:40:00,13.48468803,13.49465454,13.44482199,13.46475501,665700,8989024.0
2025-01-02 13:45:00,13.47472152,13.47472152,13.40495595,13.41492246,202600,2732816.0
2025-01-02 13:50:00,13.41492246,13.44482199,13.38502293,13.41492246,170600,2297408.0
2025-01-02 13:55:00,13.41492246,13.42488897,13.34515689,13.36508991,223900,3006960.0
2025-01-02 14:00:00,13.36508991,13.43485548,13.34515689,13.43485548,204000,2737824.0
2025-01-02 14:05:00,13.42488897,13.43485548,13.34515689,13.36508991,196500,2639248.0
2025-01-02 14:10:00,13.36508991,13.36508991,13.31525736,13.31525736,379600,5081552.0
2025-01-02 14:15:00,13.31525736,13.32522387,13.23552528,13.2554583,223200,2969760.0
2025-01-02 14:20:00,13.2554583,13.2554583,13.18569273,13.21559226,287800,3817648.0
2025-01-02 14:25:00,13.22555877,13.2554583,13.18569273,13.24549179,204400,2711632.0
2025-01-02 14:30:00,13.24549179,13.28535783,13.22555877,13.22555877,221700,2947888.0
2025-01-02 14:35:00,13.22555877,13.23552528,13.08602763,13.08602763,413800,5458496.0
2025-01-02 14:40:00,13.09599414,13.11592716,13.01626206,13.02622857,327500,4289136.0
2025-01-02 14:45:00,13.03619508,13.04616159,12.99632904,12.99632904,430300,5622944.0
2025-01-02 14:50:00,13.00629555,13.02622857,12.956463,13.02622857,620000,8080080.0
2025-01-02 14:55:00,13.03619508,13.13586018,13.03619508,13.08602763,608500,7998304.0
2025-01-02 15:00:00,13.07606112,13.11592716,13.07606112,13.11592716,312500,4110592.0
2025-01-03 09:35:00,13.1557932,13.22555877,12.956463,13.06609461,855000,11207776.0
2025-01-03 09:40:00,13.06609461,13.11592716,13.00629555,13.06609461,389100,5102310.0
2025-01-03 09:45:00,13.07606112,13.10596065,12.98636253,13.0561281,262900,3439306.0
2025-01-03 09:50:00,13.06609461,13.08602763,12.956463,12.97639602,564100,7354962.0
2025-01-03 09:55:00,12.96642951,12.99632904,12.86676441,12.97639602,672600,8725746.0
2025-01-03 10:00:00,12.98636253,13.13586018,12.94649649,13.07606112,462200,6063340.0
2025-01-03 10:05:00,13.07606112,13.10596065,13.03619508,13.06609461,214600,2813496.0
2025-01-03 10:10:00,13.06609461,13.2554583,13.0561281,13.2554583,537000,7108344.0
2025-01-03 10:15:00,13.2554583,13.32522387,13.24549179,13.31525736,477900,6368164.0
2025-01-03 10:20:00,13.31525736,13.3551234,13.26542481,13.28535783,345300,4613172.0
2025-01-03 10:25:00,13.28535783,13.42488897,13.28535783,13.41492246,188300,2523572.0
2025-01-03 10:30:00,13.40495595,13.4547885,13.40495595,13.43485548,331400,4467448.0
2025-01-03 10:35:00,13.43485548,13.4547885,13.39498944,13.39498944,219600,2957384.0
2025-01-03 10:40:00,13.39498944,13.39498944,13.2554583,13.26542481,184900,2471936.0
2025-01-03 10:45:00,13.26542481,13.28535783,13.24549179,13.26542481,124300,1654184.0
2025-01-03 10:50:00,13.26542481,13.30529085,13.2554583,13.29532434,136400,1816400.0
2025-01-03 10:55:00,13.29532434,13.32522387,13.27539132,13.27539132,156200,2085824.0
2025-01-03 11:00:00,13.28535783,13.28535783,13.2554583,13.27539132,76200,1014424.0
2025-01-03 11:05:00,13.27539132,13.3551234,13.27539132,13.32522387,187800,2508968.0
2025-01-03 11:10:00,13.33519038,13.40495595,13.32522387,13.39498944,157400,2109840.0
2025-01-03 11:15:00,13.37505642,13.43485548,13.3551234,13.39498944,356200,4783176.0
2025-01-03 11:20:00,13.39498944,13.46475501,13.38502293,13.4547885,238500,3213296.0
2025-01-03 11:25:00,13.44482199,13.48468803,13.38502293,13.4547885,397600,5359352.0
2025-01-03 11:30:00,13.43485548,13.47472152,13.3551234,13.3551234,230500,3102904.0
2025-01-03 13:05:00,13.3551234,13.56442011,13.33519038,13.53452058,866900,11721432.0
2025-01-03 13:10:00,13.53452058,13.60428615,13.51458756,13.60428615,432000,5873528.0
2025-01-03 13:15:00,13.60428615,13.61425266,13.53452058,13.56442011,281900,3836288.0
2025-01-03 13:20:00,13.56442011,13.61425266,13.5544536,13.57438662,326200,4444960.0
2025-01-03 13:25:00,13.58435313,13.6541187,13.56442011,13.64415219,441800,6034632.0
2025-01-03 13:30:00,13.6541187,13.71391776,13.64415219,13.69398474,384400,5277696.0
2025-01-03 13:35:00,13.70395125,13.73385078,13.61425266,13.61425266,391100,5372368.0
2025-01-03 13:40:00,13.63418568,13.64415219,13.56442011,13.57438662,351900,4805728.0
2025-01-03 13:45:00,13.57438662,13.64415219,13.54448709,13.64415219,366100,4991392.0
2025-01-03 13:50:00,13.62421917,13.69398474,13.61425266,13.67405172,305100,4178448.0
2025-01-03 13:55:00,13.68401823,13.78368333,13.66408521,13.77371682,825400,11374208.0
2025-01-03 14:00:00,13.76375031,13.81358286,13.73385078,13.7537838,918500,12697440.0
2025-01-03 14:05:00,13.74381729,13.88334843,13.73385078,13.86341541,1018200,14103216.0
2025-01-03 14:10:00,13.84348239,13.87338192,13.77371682,13.79364984,514600,7150048.0
2025-01-03 14:15:00,13.77371682,13.80361635,13.58435313,13.6541187,1703000,23361504.0
2025-01-03 14:20:00,13.6541187,13.67405172,13.5544536,13.62421917,418100,5707888.0
2025-01-03 14:25:00,13.63418568,13.71391776,13.63418568,13.70395125,331000,4543200.0
2025-01-03 14:30:00,13.72388427,13.74381729,13.62421917,13.62421917,354700,4868512.0
2025-01-03 14:35:00,13.63418568,13.63418568,13.52455407,13.54448709,442900,6026752.0
2025-01-03 14:40:00,13.54448709,13.63418568,13.54448709,13.58435313,423800,5772624.0
2025-01-03 14:45:00,13.58435313,13.62421917,13.53452058,13.57438662,331400,4516016.0
2025-01-03 14:50:00,13.57438662,13.57438662,13.49465454,13.51458756,409300,5556448.0
2025-01-03 14:55:00,13.51458756,13.53452058,13.48468803,13.52455407,412000,5582592.0
2025-01-03 15:00:00,13.50462105,13.53452058,13.47472152,13.53452058,434900,5901504.0
2025-01-06 09:35:00,13.66408521,14.68066923,13.64415219,14.63083668,5358800,76704952.0
2025-01-06 09:40:00,14.60093715,14.80026735,14.53117158,14.53117158,3270800,48212272.0
2025-01-06 09:45:00,14.51123856,14.61090366,14.4514395,14.47137252,2739000,39943192.0
2025-01-06 09:50:00,14.49130554,14.62087017,14.41157346,14.44147299,1877300,27372832.0
2025-01-06 09:55:00,14.4514395,14.54113809,14.41157346,14.46140601,738100,10727920.0
2025-01-06 10:00:00,14.4514395,14.52120507,14.42153997,14.44147299,785400,11411584.0
2025-01-06 10:05:00,14.44147299,14.52120507,14.39164044,14.40160695,849600,12326368.0
2025-01-06 10:10:00,14.39164044,14.60093715,14.38167393,14.59097064,1002300,14583200.0
2025-01-06 10:15:00,14.59097064,14.59097064,14.32187487,14.34180789,828400,11967024.0
2025-01-06 10:20:00,14.33184138,14.47137252,14.33184138,14.36174091,372200,5382480.0
2025-01-06 10:25:00,14.36174091,14.36174091,14.21224326,14.29197534,344200,4927280.0
2025-01-06 10:30:00,14.29197534,14.39164044,14.29197534,14.33184138,248700,3578912.0
2025-01-06 10:35:00,14.32187487,14.43150648,14.31190836,14.42153997,265800,3834448.0
2025-01-06 10:40:00,14.42153997,14.42153997,14.32187487,14.33184138,189700,2734400.0
2025-01-06 10:45:00,14.33184138,14.33184138,14.18234373,14.22220977,286700,4096320.0
2025-01-06 10:50:00,14.22220977,14.27204232,14.17237722,14.27204232,233800,3333920.0
2025-01-06 10:55:00,14.27204232,14.29197534,14.23217628,14.2521093,131900,1886816.0
2025-01-06 11:00:00,14.24214279,14.24214279,14.22220977,14.22220977,130100,1858080.0
2025-01-06 11:05:00,14.23217628,14.36174091,14.23217628,14.32187487,396500,5696128.0
2025-01-06 11:10:00,14.33184138,14.38167393,14.32187487,14.34180789,200600,2888928.0
2025-01-06 11:15:00,14.34180789,14.36174091,14.30194185,14.32187487,157100,2259456.0
2025-01-06 11:20:00,14.32187487,14.32187487,14.24214279,14.2521093,200600,2874240.0
2025-01-06 11:25:00,14.2521093,14.39164044,14.24214279,14.3517744,190600,2739072.0
2025-01-06 11:30:00,14.37170742,14.37170742,14.33184138,14.34180789,113600,1635264.0
2025-01-06 13:05:00,14.3517744,14.37170742,14.30194185,14.31190836,242300,3486656.0
2025-01-06 13:10:00,14.31190836,14.3517744,14.21224326,14.23217628,164000,2350592.0
2025-01-06 13:15:00,14.23217628,14.24214279,14.1524442,14.17237722,198700,2829952.0
2025-01-06 13:20:00,14.21224326,14.23217628,14.16241071,14.19231024,240800,3430176.0
2025-01-06 13:25:00,14.19231024,14.19231024,14.10261165,14.10261165,301100,4274208.0
2025-01-06 13:30:00,14.10261165,14.12254467,14.09264514,14.09264514,176600,2499776.0
2025-01-06 13:35:00,14.09264514,14.10261165,14.02287957,14.09264514,400200,5649504.0
2025-01-06 13:40:00,14.09264514,14.10261165,14.06274561,14.06274561,220100,3108640.0
2025-01-06 13:45:00,14.06274561,14.13251118,14.06274561,14.09264514,247800,3508096.0
2025-01-06 13:50:00,14.09264514,14.1524442,14.08267863,14.12254467,116400,1648576.0
2025-01-06 13:55:00,14.12254467,14.1524442,14.10261165,14.14247769,77100,1092768.0
2025-01-06 14:00:00,14.14247769,14.14247769,14.07271212,14.08267863,164500,2328032.0
2025-01-06 14:05:00,14.09264514,14.23217628,14.09264514,14.23217628,192700,2739936.0
2025-01-06 14:10:00,14.23217628,14.27204232,14.18234373,14.19231024,384800,5500672.0
2025-01-06 14:15:00,14.19231024,14.19231024,14.1524442,14.1524442,106100,1509472.0
2025-01-06 14:20:00,14.1524442,14.17237722,14.10261165,14.1524442,104400,1481824.0
2025-01-06 14:25:00,14.1524442,14.1524442,14.11257816,14.12254467,182900,2593344.0
2025-01-06 14:30:00,14.12254467,14.16241071,14.08267863,14.13251118,317800,4500640.0
2025-01-06 14:35:00,14.14247769,14.14247769,14.06274561,14.06274561,204900,2899040.0
2025-01-06 14:40:00,14.06274561,14.14247769,14.06274561,14.13251118,191900,2716096.0
2025-01-06 14:45:00,14.12254467,14.18234373,14.11257816,14.18234373,250600,3554976.0
2025-01-06 14:50:00,14.18234373,14.21224326,14.18234373,14.19231024,365500,5207008.0
2025-01-06 14:55:00,14.19231024,14.26207581,14.19231024,14.22220977,474300,6772256.0
2025-01-06 15:00:00,14.23217628,14.23217628,14.16241071,14.16241071,437600,6226656.0
2025-01-07 09:35:00,14.23217628,14.79030084,14.23217628,14.66073621,4173700,60958860.0
2025-01-07 09:40:00,14.72053527,15.13912869,14.70060225,14.93979849,4329900,64908252.0
2025-01-07 09:45:00,14.949765,14.96969802,14.81023386,14.86006641,2296800,34340984.0
2025-01-07 09:50:00,14.8500999,14.89993245,14.7504348,14.87003292,752000,11182400.0
2025-01-07 09:55:00,14.87999943,15.07932963,14.87999943,15.06936312,3030100,45519040.0
2025-01-07 10:00:00,15.05939661,15.37832493,15.05939661,15.08929614,4352300,66473248.0
2025-01-07 10:05:00,15.09926265,15.16902822,15.0494301,15.16902822,850900,12902784.0
2025-01-07 10:10:00,15.16902822,15.19892775,15.02949708,15.16902822,589400,8939936.0
2025-01-07 10:15:00,15.15906171,15.2487603,15.0494301,15.05939661,630100,9595168.0
2025-01-07 10:20:00,15.05939661,15.08929614,15.02949708,15.0494301,351700,5313888.0
2025-01-07 10:25:00,15.0494301,15.23879379,15.03946359,15.1490952,601700,9150848.0
2025-01-07 10:30:00,15.11919567,15.13912869,15.03946359,15.03946359,271300,4102880.0
2025-01-07 10:35:00,15.02949708,15.03946359,14.95973151,14.97966453,422000,6349600.0
2025-01-07 10:40:00,14.98963104,15.0494301,14.96969802,15.03946359,372700,5609856.0
2025-01-07 10:45:00,15.03946359,15.1490952,14.99959755,15.10922916,376900,5694592.0
2025-01-07 10:50:00,15.13912869,15.15906171,15.03946359,15.12916218,432200,6552256.0
2025-01-07 10:55:00,15.12916218,15.1490952,15.02949708,15.03946359,264500,4003328.0
2025-01-07 11:00:00,15.05939661,15.07932963,15.00956406,15.03946359,227200,3431616.0
2025-01-07 11:05:00,15.03946359,15.03946359,14.95973151,15.02949708,445400,6699264.0
2025-01-07 11:10:00,15.03946359,15.1490952,15.02949708,15.11919567,310500,4707904.0
2025-01-07 11:15:00,15.12916218,15.12916218,15.06936312,15.11919567,229200,3472704.0
2025-01-07 11:20:00,15.11919567,15.11919567,14.99959755,15.00956406,120900,1826176.0
2025-01-07 11:25:00,15.00956406,15.02949708,14.95973151,14.99959755,162700,2447392.0
2025-01-07 11:30:00,14.99959755,14.99959755,14.949765,14.96969802,383500,5755424.0
2025-01-07 13:05:00,14.98963104,14.99959755,14.91986547,14.91986547,397100,5961408.0
2025-01-07 13:10:00,14.949765,14.96969802,14.91986547,14.949765,203100,3045056.0
2025-01-07 13:15:00,14.93979849,14.98963104,14.90989896,14.98963104,273600,4103040.0
2025-01-07 13:20:00,14.98963104,15.11919567,14.949765,15.08929614,537600,8119808.0
2025-01-07 13:25:00,15.09926265,15.10922916,14.96969802,15.09926265,347300,5244480.0
2025-01-07 13:30:00,15.09926265,15.33845889,15.09926265,15.29859285,1700700,26006848.0
2025-01-07 13:35:00,15.29859285,15.36835842,15.27865983,15.30855936,1277800,19661088.0
2025-01-07 13:40:00,15.29859285,15.52782258,15.27865983,15.35839191,2753300,42567072.0
2025-01-07 13:45:00,15.3484254,15.4480905,15.30855936,15.33845889,852500,13160544.0
2025-01-07 13:50:00,15.32849238,15.42815748,15.31852587,15.41819097,425600,6567200.0
2025-01-07 13:55:00,15.40822446,15.42815748,15.32849238,15.33845889,463100,7155744.0
2025-01-07 14:00:00,15.33845889,15.38829144,15.29859285,15.29859285,589300,9081632.0
2025-01-07 14:05:00,15.33845889,15.37832493,15.22882728,15.37832493,618600,9489671.0
2025-01-07 14:10:00,15.37832493,15.41819097,15.32849238,15.36835842,328200,5064377.0
2025-01-07 14:15:00,15.36835842,15.38829144,15.30855936,15.33845889,293600,4519488.0
2025-01-07 14:20:00,15.33845889,15.41819097,15.30855936,15.35839191,506300,7811520.0
2025-01-07 14:25:00,15.35839191,15.42815748,15.35839191,15.41819097,632500,9777216.0
2025-01-07 14:30:00,15.40822446,15.43812399,15.39825795,15.43812399,640300,9906496.0
2025-01-07 14:35:00,15.43812399,15.57765513,15.36835842,15.57765513,5279400,82295104.0
2025-01-07 14:40:00,15.57765513,15.57765513,15.57765513,15.57765513,943900,14753472.0
2025-01-07 14:45:00,15.57765513,15.57765513,15.57765513,15.57765513,187200,2925952.0
2025-01-07 14:50:00,15.57765513,15.57765513,15.57765513,15.57765513,171400,2678976.0
2025-01-07 14:55:00,15.57765513,15.57765513,15.57765513,15.57765513,154700,2418624.0
2025-01-07 15:00:00,15.57765513,15.57765513,15.57765513,15.57765513,104100,1626112.0
2025-01-08 09:35:00,15.57765513,16.15571271,15.45805701,16.13577969,11582800,184108432.0
2025-01-08 09:40:00,16.08594714,16.1457462,15.95638251,16.0460811,4469700,72087808.0
2025-01-08 09:45:00,16.0460811,16.25537781,15.946416,16.15571271,3957900,64078624.0
2025-01-08 09:50:00,16.17564573,16.18561224,15.99624855,16.10588016,2988700,48246144.0
2025-01-08 09:55:00,16.08594714,16.10588016,15.95638251,16.02614808,1881000,30286272.0
2025-01-08 10:00:00,16.02614808,16.13577969,15.97631553,16.01618157,1156200,18639232.0
2025-01-08 10:05:00,16.01618157,16.12581318,16.01618157,16.08594714,1312100,21173088.0
2025-01-08 10:10:00,16.07598063,16.13577969,16.0460811,16.08594714,829100,13387648.0
2025-01-08 10:15:00,16.08594714,16.16567922,16.0460811,16.09591365,1642600,26553824.0
2025-01-08 10:20:00,16.09591365,16.18561224,16.06601412,16.11584667,1180200,19108576.0
2025-01-08 10:25:00,16.11584667,16.29524385,16.10588016,16.21551177,1853900,30145920.0
2025-01-08 10:30:00,16.19557875,16.37497593,16.16567922,16.35504291,2197900,35902304.0
2025-01-08 10:35:00,16.35504291,16.42480848,16.13577969,16.13577969,2216800,36316992.0
2025-01-08 10:40:00,16.13577969,16.21551177,16.10588016,16.19557875,762900,12369670.0
2025-01-08 10:45:00,16.19557875,16.26534432,16.11584667,16.26534432,611800,9937787.0
2025-01-08 10:50:00,16.26534432,16.29524385,16.20554526,16.2454113,591300,9634817.0
2025-01-08 10:55:00,16.2454113,16.33510989,16.22547828,16.32514338,535900,8745603.0
2025-01-08 11:00:00,16.32514338,16.43477499,16.25537781,16.43477499,819500,13450747.0
2025-01-08 11:05:00,16.42480848,16.43477499,16.33510989,16.39490895,706300,11615808.0
2025-01-08 11:10:00,16.39490895,16.43477499,16.35504291,16.39490895,655300,10787456.0
2025-01-08 11:15:00,16.39490895,16.42480848,16.26534432,16.35504291,525000,8621696.0
2025-01-08 11:20:00,16.37497593,16.58427264,16.35504291,16.38494244,2246700,37123328.0
2025-01-08 11:25:00,16.39490895,16.42480848,16.3450764,16.37497593,530900,8726912.0
2025-01-08 11:30:00,16.37497593,16.37497593,16.26534432,16.33510989,585400,9591552.0
2025-01-08 13:05:00,16.32514338,16.32514338,16.18561224,16.28527734,752700,12270464.0
2025-01-08 13:10:00,16.28527734,16.30521036,16.15571271,16.21551177,772500,12577607.0
2025-01-08 13:15:00,16.21551177,16.29524385,16.15571271,16.18561224,704600,11466929.0
2025-01-08 13:20:00,16.18561224,16.20554526,16.1457462,16.19557875,814800,13219530.0
2025-01-08 13:25:00,16.17564573,16.27531083,16.15571271,16.26534432,645100,10497540.0
2025-01-08 13:30:00,16.26534432,16.29524385,16.12581318,16.12581318,661000,10770234.0
2025-01-08 13:35:00,16.12581318,16.2454113,16.06601412,16.15571271,657400,10631352.0
2025-01-08 13:40:00,16.15571271,16.23544479,16.12581318,16.21551177,343900,5580942.0
2025-01-08 13:45:00,16.22547828,16.29524385,16.18561224,16.25537781,618200,10079992.0
2025-01-08 13:50:00,16.25537781,16.35504291,16.13577969,16.27531083,1106000,18043706.0
2025-01-08 13:55:00,16.29524385,16.3450764,16.23544479,16.30521036,531300,8683533.0
2025-01-08 14:00:00,16.30521036,16.56433962,16.29524385,16.47464103,1479500,24422459.0
2025-01-08 14:05:00,16.45470801,16.65403821,16.38494244,16.5444066,1645400,27358848.0
2025-01-08 14:10:00,16.55437311,16.6440717,16.5444066,16.59423915,905200,15077760.0
2025-01-08 14:15:00,16.58427264,16.78360284,16.57430613,16.65403821,1156100,19331328.0
2025-01-08 14:20:00,16.65403821,16.70387076,16.61417217,16.65403821,622800,10409664.0
2025-01-08 14:25:00,16.65403821,16.67397123,16.58427264,16.61417217,421800,7039232.0
2025-01-08 14:30:00,16.61417217,16.6440717,16.59423915,16.60420566,404000,6740288.0
2025-01-08 14:35:00,16.62413868,16.6440717,16.4447415,16.57430613,595600,9894272.0
2025-01-08 14:40:00,16.57430613,16.58427264,16.41484197,16.42480848,735000,12189696.0
2025-01-08 14:45:00,16.4447415,16.53444009,16.32514338,16.45470801,1292900,21307328.0
2025-01-08 14:50:00,16.45470801,16.45470801,16.32514338,16.3450764,794500,13058752.0
2025-01-08 14:55:00,16.33510989,16.37497593,16.2454113,16.29524385,1263400,20678464.0
2025-01-08 15:00:00,16.28527734,16.29524385,16.2454113,16.25537781,1414100,23076871.0
2025-01-09 09:35:00,16.56433962,16.73377029,16.08594714,16.15571271,7004400,115053352.0
2025-01-09 09:40:00,16.16567922,16.26534432,16.11584667,16.18561224,2153800,34964104.0
2025-01-09 09:45:00,16.20554526,16.50454056,16.19557875,16.46467452,1913600,31324768.0
2025-01-09 09:50:00,16.52447358,16.58427264,16.36500942,16.4447415,2311800,38231360.0
2025-01-09 09:55:00,16.46467452,16.73377029,16.4447415,16.69390425,2030200,33870736.0
2025-01-09 10:00:00,16.69390425,16.69390425,16.45470801,16.53444009,1619300,26918272.0
2025-01-09 10:05:00,16.53444009,16.5444066,16.39490895,16.48460754,1320300,21839712.0
2025-01-09 10:10:00,16.46467452,16.48460754,16.32514338,16.32514338,813700,13392224.0
2025-01-09 10:15:00,16.35504291,16.39490895,16.21551177,16.21551177,970200,15874880.0
2025-01-09 10:20:00,16.21551177,16.31517687,16.21551177,16.27531083,686500,11202432.0
2025-01-09 10:25:00,16.26534432,16.35504291,16.25537781,16.33510989,361100,5901312.0
2025-01-09 10:30:00,16.33510989,16.35504291,16.29524385,16.31517687,332600,5449184.0
2025-01-09 10:35:00,16.31517687,16.48460754,16.30521036,16.46467452,564900,9286400.0
2025-01-09 10:40:00,16.45470801,16.46467452,16.42480848,16.42480848,294100,4852032.0
2025-01-09 10:45:00,16.42480848,16.51450707,16.41484197,16.48460754,483600,7990624.0
2025-01-09 10:50:00,16.47464103,16.48460754,16.39490895,16.43477499,337900,5574624.0
2025-01-09 10:55:00,16.43477499,16.47464103,16.42480848,16.43477499,204100,3367232.0
2025-01-09 11:00:00,16.43477499,16.5444066,16.43477499,16.48460754,279800,4628960.0
2025-01-09 11:05:00,16.48460754,16.51450707,16.41484197,16.47464103,264200,4364448.0
2025-01-09 11:10:00,16.47464103,16.49457405,16.45470801,16.47464103,321000,5306304.0
2025-01-09 11:15:00,16.47464103,16.48460754,16.43477499,16.47464103,381500,6300160.0
2025-01-09 11:20:00,16.47464103,16.5444066,16.4447415,16.4447415,502000,8316800.0
2025-01-09 11:25:00,16.4447415,16.50454056,16.43477499,16.48460754,240200,3971072.0
2025-01-09 11:30:00,16.46467452,16.47464103,16.38494244,16.38494244,190000,3131712.0
2025-01-09 13:05:00,16.38494244,16.4447415,16.3450764,16.4447415,527300,8667616.0
2025-01-09 13:10:00,16.4447415,16.48460754,16.40487546,16.48460754,304500,5021408.0
2025-01-09 13:15:00,16.48460754,16.50454056,16.45470801,16.49457405,351900,5818592.0
2025-01-09 13:20:00,16.50454056,16.60420566,16.49457405,16.53444009,616700,10243456.0
2025-01-09 13:25:00,16.53444009,16.57430613,16.46467452,16.47464103,384900,6377056.0
2025-01-09 13:30:00,16.47464103,16.47464103,16.3450764,16.36500942,399800,6571776.0
2025-01-09 13:35:00,16.36500942,16.39490895,16.33510989,16.33510989,539600,8857696.0
2025-01-09 13:40:00,16.3450764,16.42480848,16.3450764,16.39490895,235700,3875968.0
2025-01-09 13:45:00,16.38494244,16.39490895,16.3450764,16.36500942,286400,4702368.0
2025-01-09 13:50:00,16.36500942,16.38494244,16.32514338,16.35504291,437600,7180256.0
2025-01-09 13:55:00,16.36500942,16.42480848,16.33510989,16.35504291,350100,5751264.0
2025-01-09 14:00:00,16.35504291,16.35504291,16.28527734,16.29524385,546700,8952576.0
2025-01-09 14:05:00,16.28527734,16.31517687,16.26534432,16.28527734,448000,7324384.0
2025-01-09 14:10:00,16.28527734,16.3450764,16.27531083,16.31517687,362600,5936224.0
2025-01-09 14:15:00,16.31517687,16.31517687,16.26534432,16.28527734,349100,5704576.0
2025-01-09 14:20:00,16.30521036,16.3450764,16.29524385,16.32514338,407200,6666752.0
2025-01-09 14:25:00,16.32514338,16.33510989,16.29524385,16.31517687,368100,6021248.0
2025-01-09 14:30:00,16.31517687,16.3450764,16.29524385,16.33510989,388900,6369892.0
2025-01-09 14:35:00,16.33510989,16.39490895,16.32514338,16.37497593,473600,7773440.0
2025-01-09 14:40:00,16.37497593,16.42480848,16.36500942,16.37497593,561400,9232002.0
2025-01-09 14:45:00,16.37497593,16.37497593,16.33510989,16.33510989,310500,5096755.0
2025-01-09 14:50:00,16.33510989,16.3450764,16.30521036,16.32514338,512200,8394371.0
2025-01-09 14:55:00,16.32514338,16.36500942,16.32514338,16.35504291,614400,10077820.0
2025-01-09 15:00:00,16.35504291,16.35504291,16.29524385,16.29524385,678000,11100935.0
2025-01-10 09:35:00,16.21551177,16.28527734,16.09591365,16.27531083,2256400,36666804.0
2025-01-10 09:40:00,16.22547828,16.2454113,16.09591365,16.12581318,988300,16026312.0
2025-01-10 09:45:00,16.1457462,16.21551177,16.01618157,16.21551177,2257200,36497268.0
2025-01-10 09:50:00,16.27531083,16.56433962,16.27531083,16.5444066,1493800,24591216.0
2025-01-10 09:55:00,16.53444009,16.53444009,16.40487546,16.43477499,1020300,16848416.0
2025-01-10 10:00:00,16.43477499,16.43477499,16.28527734,16.31517687,600500,9855792.0
2025-01-10 10:05:00,16.32514338,16.33510989,16.21551177,16.30521036,464700,7593792.0
2025-01-10 10:10:00,16.29524385,16.36500942,16.28527734,16.30521036,292700,4790512.0
2025-01-10 10:15:00,16.31517687,16.43477499,16.25537781,16.43477499,304300,4987520.0
2025-01-10 10:20:00,16.4447415,16.45470801,16.32514338,16.36500942,477700,7848016.0
2025-01-10 10:25:00,16.35504291,16.45470801,16.33510989,16.38494244,320100,5269728.0
2025-01-10 10:30:00,16.39490895,16.45470801,16.3450764,16.36500942,406000,6689728.0
2025-01-10 10:35:00,16.36500942,16.4447415,16.35504291,16.41484197,251600,4145184.0
2025-01-10 10:40:00,16.41484197,16.46467452,16.35504291,16.37497593,221900,3655584.0
