datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 10:25:00,2025-01-02,14.00294655,14.02287957,13.97304702,14.02287957,133400.0,11.0,0.12050416636363646,67.11204819020585,5083500.0,71662288.87710899,14.097037253291825,13.96308051,0.0042826552461807665,0.9999999999799328,0.0,-0.6153951811709892,0.6153951811709892,,,,,,,
2025-01-02 10:30:00,2025-01-02,14.02287957,14.06274561,13.98301353,14.03284608,252000.0,12.0,0.1171064925000002,68.02491515948202,5335500.0,75196891.71558899,14.093691634446442,13.96308051,0.004996431120556144,0.6249999999921696,0.3749999999952884,-0.5195745611279542,0.5195745611279542,,,,,,,
2025-01-02 10:35:00,2025-01-02,14.03284608,14.07271212,13.98301353,14.02287957,146400.0,13.0,0.10713998250000027,65.83216061022738,5481900.0,77250327.65032499,14.091889244664257,13.96308051,0.0042826552461807665,0.44444444443950054,0.4444444444394807,-0.6441075782667041,0.6441075782667041,,,,,,,
2025-01-02 10:40:00,2025-01-02,14.01291306,14.04281259,13.953114,13.953114,200300.0,14.0,0.09966510000000033,51.80491850634847,5682200.0,80051125.26038398,14.088051328778286,13.96308051,-0.0007137758744469869,0.0,0.33333333332961057,-1.3539075240674294,1.3539075240674294,,,,,,,
2025-01-02 10:45:00,2025-01-02,13.93318098,13.953114,13.92321447,13.94314749,298900.0,15.0,0.09385130250000036,49.979310018572285,5981100.0,84217739.04853198,14.080643869611272,13.96308051,-0.0014275517488223644,0.6666666666443698,0.3333333333221849,-1.4650449801675063,1.4650449801675063,,,,,,,
2025-01-02 10:50:00,2025-01-02,13.93318098,13.97304702,13.92321447,13.93318098,191600.0,16.0,0.08637642000000041,47.951532118821,6172700.0,86889246.10761598,14.076375995531288,13.96308051,-0.002141327623197742,0.19999999999598655,0.7999999999839462,-1.6578021586172496,1.6578021586172496,,,,,,,
2025-01-02 10:55:00,2025-01-02,13.93318098,13.99298004,13.93318098,13.94314749,185700.0,17.0,0.08222370750000059,50.36795821345597,6358400.0,89480956.30438498,14.07287309769517,13.96308051,-0.0014275517488223644,0.1666666666638746,0.8333333333194027,-1.5777153772054429,1.5777153772054429,,,,,,,
2025-01-02 11:00:00,2025-01-02,13.94314749,13.94314749,13.81358286,13.81358286,225000.0,18.0,0.08139316500000045,29.211470073143374,6583400.0,92598729.79513498,14.06548740698347,13.96308051,-0.010706638115702494,0.0,0.0,-3.0949103279172574,3.0949103279172574,,,,,,,
2025-01-02 11:05:00,2025-01-02,13.81358286,13.81358286,13.69398474,13.70395125,576300.0,19.0,0.08388479250000058,20.47771080483082,7159700.0,100515462.56621997,14.039060654248079,13.96308051,-0.018558172733831868,0.08333333333263532,0.0,-3.994876714323187,3.994876714323187,,,,,,,
2025-01-02 11:10:00,2025-01-02,13.70395125,13.73385078,13.69398474,13.71391776,198700.0,20.0,0.07640991000000064,22.989517473353033,7358400.0,103240418.02513197,14.030280770973578,13.96308051,-0.01784439685945649,0.49999999998745803,0.49999999998745803,-4.140340054967156,4.140340054967156,,,,,,,
2025-01-02 11:15:00,2025-01-02,13.71391776,13.71391776,13.61425266,13.61425266,539700.0,21.0,0.0755793675000005,16.670735794092394,7898100.0,110605959.93722397,14.00412250252896,13.96308051,-0.024982155603210376,0.0,0.0,-5.158416316778498,5.158416316778498,,,,,,,
2025-01-02 11:20:00,2025-01-02,13.61425266,13.62421917,13.57438662,13.58435313,255100.0,22.0,0.07391828250000036,15.169725353474504,8153200.0,114073870.87738797,13.991300455942204,13.96308051,-0.02712348322633662,0.19999999999598655,0.19999999999598655,-5.505367713822304,5.505367713822304,,,,,,,
2025-01-02 11:25:00,2025-01-02,13.58435313,13.63418568,13.58435313,13.63418568,182500.0,23.0,0.07391828250000021,28.11464507386617,8335700.0,116559078.28386298,13.983118188498024,13.96308051,-0.02355460385445962,0.9999999999799328,0.0,-4.720516991088127,4.720516991088127,,,,,,,
2025-01-02 11:30:00,2025-01-02,13.62421917,13.63418568,13.58435313,13.59431964,156500.0,24.0,0.07142665500000007,24.522279256770048,8492200.0,118688149.06633797,13.976136815705939,13.96308051,-0.02640970735196113,0.19999999999598655,0.19999999999598655,-5.345583881823845,5.345583881823845,,,,,,,
2025-01-02 13:05:00,2025-01-02,13.59431964,13.69398474,13.56442011,13.64415219,430500.0,25.0,0.07474882499999991,36.66187939002298,8922700.0,124557666.00157797,13.95963845042173,13.96308051,-0.022840827980084244,0.6153846153798658,0.38461538461241607,-4.220618322997185,4.220618322997185,,,,,,,
2025-01-02 13:10:00,2025-01-02,13.63418568,13.64415219,13.58435313,13.59431964,133000.0,26.0,0.07225719749999977,30.730720099766387,9055700.0,126367477.90813798,13.954468225331889,13.96308051,-0.02640970735196113,0.16666666666387955,0.16666666666387955,-4.98425897747979,4.98425897747979,,,,,,,
2025-01-02 13:15:00,2025-01-02,13.58435313,13.63418568,13.58435313,13.63418568,197600.0,27.0,0.07391828249999977,40.04262825160542,9253300.0,129058310.69454598,13.947274020570605,13.96308051,-0.02355460385445962,0.9999999999799328,0.0,-4.235600855124988,4.235600855124988,,,,,,,
2025-01-02 13:20:00,2025-01-02,13.63418568,13.64415219,13.60428615,13.61425266,109800.0,28.0,0.07308773999999978,37.053920649036456,9363100.0,130553885.18514599,13.943446634677189,13.96308051,-0.024982155603210376,0.24999999999372902,0.24999999999372902,-4.50409295283567,4.50409295283567,,,,,,,
2025-01-02 13:25:00,2025-01-02,13.61425266,13.61425266,13.53452058,13.54448709,284100.0,29.0,0.07474882499999962,28.21049001964225,9647200.0,134407536.938397,13.932284697984596,13.96308051,-0.02997858672383813,0.12499999999843224,0.0,-5.188009416594963,5.188009416594963,,,,,,,
2025-01-02 13:30:00,2025-01-02,13.53452058,13.56442011,13.52455407,13.54448709,117400.0,30.0,0.06727394249999967,28.210490019526446,9764600.0,135997659.722763,13.927622198836922,13.96308051,-0.02997858672383813,0.49999999998745803,0.49999999998745803,-5.695148739517202,5.695148739517202,,,,,,,
2025-01-02 13:35:00,2025-01-02,13.5544536,13.5544536,13.48468803,13.49465454,241400.0,31.0,0.0631212299999997,22.650244620317594,10006000.0,139259279.187909,13.91757737236748,13.96308051,-0.03354746609571513,0.142857142855117,0.0,-6.700167793954292,6.700167793954292,,,,,,,
2025-01-02 13:40:00,2025-01-02,13.48468803,13.49465454,13.44482199,13.46475501,665700.0,32.0,0.06395177249999984,19.835386593384143,10671700.0,148224978.166635,13.889537577577613,13.96308051,-0.03568879371884137,0.39999999999195884,0.1999999999960151,-6.64223290403675,6.64223290403675,,,,,,,
2025-01-02 13:45:00,2025-01-02,13.47472152,13.47472152,13.40495595,13.41492246,202600.0,33.0,0.061460144999999855,15.886739152719016,10874300.0,150946206.815241,13.881004461458762,13.96308051,-0.03925767309071837,0.14285714285509518,0.0,-7.583483596584091,7.583483596584091,,,,,,,
2025-01-02 13:50:00,2025-01-02,13.41492246,13.44482199,13.38502293,13.41492246,170600.0,34.0,0.06229068749999985,15.88673915264286,11044900.0,153234792.586917,13.87380533883666,13.96308051,-0.03925767309071837,0.4999999999916387,0.4999999999916387,-7.366797465982275,7.366797465982275,,,,,,,
2025-01-02 13:55:00,2025-01-02,13.41492246,13.42488897,13.34515689,13.36508991,223900.0,35.0,0.06478231499999983,12.347251028357903,11268800.0,156230211.553218,13.863961695408385,13.96308051,-0.04282655246259526,0.24999999999686448,0.12499999999843224,-7.700740323970908,7.700740323970908,,,,,,,
2025-01-02 14:00:00,2025-01-02,13.36508991,13.43485548,13.34515689,13.43485548,204000.0,36.0,0.06810448499999981,36.219882404708315,11472800.0,158964822.567018,13.855800028503765,13.96308051,-0.037830121341967504,0.9999999999888515,0.0,-6.180863837346186,6.180863837346186,,,,,,,
2025-01-02 14:05:00,2025-01-02,13.42488897,13.43485548,13.34515689,13.36508991,196500.0,37.0,0.06478231499999983,27.298149692189696,11669300.0,161594326.766358,13.847816644216705,13.96308051,-0.04282655246259526,0.22222222221974477,0.11111111110987239,-7.45152028310897,7.45152028310897,,,,,,,
2025-01-02 14:10:00,2025-01-02,13.36508991,13.36508991,13.31525736,13.31525736,379600.0,38.0,0.06395177249999984,22.53935592497764,12048900.0,166655103.93887398,13.831561714253914,13.96308051,-0.046395431834472256,0.0,0.0,-8.073339237717628,8.073339237717628,,,,,,,
2025-01-02 14:15:00,2025-01-02,13.31525736,13.32522387,13.23552528,13.2554583,223200.0,39.0,0.06727394249999996,18.016634541179215,12272100.0,169617429.773154,13.821385889387635,13.96308051,-0.05067808708072452,0.22222222221976018,0.11111111110987018,-8.412285178309894,8.412285178309894,,,,,,,
2025-01-02 14:20:00,2025-01-02,13.2554583,13.2554583,13.18569273,13.21559226,287800.0,40.0,0.0697655700000001,15.524527408466739,12559900.0,173421833.346108,13.807580740778826,13.96308051,-0.05353319057822625,0.4285714285652746,0.0,-8.485395887546549,8.485395887546549,,,,,,,
2025-01-02 14:25:00,2025-01-02,13.22555877,13.2554583,13.18569273,13.24549179,204400.0,41.0,0.06893502750000025,24.87665581501021,12764300.0,176125816.61024398,13.798313782208501,13.96308051,-0.0513918629550999,0.8571428571305747,0.14285714285509155,-8.019464302099227,8.019464302099227,,,,,,,
2025-01-02 14:30:00,2025-01-02,13.24549179,13.28535783,13.22555877,13.22555877,221700.0,42.0,0.07059611250000038,22.852672988500046,12986000.0,179062342.14008698,13.788875877105111,13.96308051,-0.052819414703850875,0.0,0.6666666666554985,-7.97943522877594,7.97943522877594,,,,,,,
2025-01-02 14:35:00,2025-01-02,13.22555877,13.23552528,13.08602763,13.08602763,413800.0,43.0,0.07724045250000018,13.575064854933103,13399800.0,184497961.08257097,13.768710061536066,13.96308051,-0.06281227694510627,0.0,0.06666666666622073,-8.83840538773676,8.83840538773676,,,,,,,
2025-01-02 14:40:00,2025-01-02,13.09599414,13.11592716,13.01626206,13.02622857,327500.0,44.0,0.081393165,11.230319909223823,13727300.0,188772755.02464598,13.751630329682165,13.96308051,-0.06709493219135865,0.09999999999899663,0.19999999999799326,-8.912317879188647,8.912317879188647,,,,,,,
2025-01-02 14:45:00,2025-01-02,13.03619508,13.04616159,12.99632904,12.99632904,430300.0,45.0,0.07973208000000002,10.175758802798697,14157600.0,194372223.059313,13.72917889044139,13.96308051,-0.06923625981448478,0.0,0.19999999999598655,-9.191405146237205,9.191405146237205,,,,,,,
2025-01-02 14:50:00,2025-01-02,13.00629555,13.02622857,12.956463,13.02622857,620000.0,46.0,0.08056262250000017,19.272434720630883,14777600.0,202434066.55491298,13.698710653618516,13.96308051,-0.06709493219135865,0.9999999999856662,0.0,-8.34732116137563,8.34732116137563,,,,,,,
2025-01-02 14:55:00,2025-01-02,13.03619508,13.13586018,13.03619508,13.08602763,608500.0,47.0,0.08305425000000015,35.05700375314201,15386100.0,210396914.367768,13.674479846599722,13.96308051,-0.06281227694510627,0.4999999999949832,0.4999999999949832,-7.085154782478142,7.085154782478142,,,,,,,
2025-01-02 15:00:00,2025-01-02,13.07606112,13.11592716,13.07606112,13.11592716,312500.0,48.0,0.07890153750000017,41.87596019435627,15698600.0,214491488.892768,13.663096638730078,13.96308051,-0.06067094932198014,0.9999999999749161,0.0,-6.934839244712335,6.934839244712335,,,,,,,
2025-01-03 09:35:00,2025-01-03,13.1557932,13.22555877,12.956463,13.06609461,855000.0,1.0,,,855000.0,11185713.1683,13.08270546,13.1557932,-0.0068181818182572185,0.40740740740589737,0.25925925925829413,,,,,,,,,
2025-01-03 09:40:00,2025-01-03,13.06609461,13.11592716,13.00629555,13.06609461,389100.0,2.0,,,1244100.0,16268437.924704,13.076471284224741,13.1557932,-0.0068181818182572185,0.5454545454495701,0.4545454545413084,,,,,,,,,
2025-01-03 09:45:00,2025-01-03,13.07606112,13.10596065,12.98636253,13.0561281,262900.0,3.0,0.1661085,,1507000.0,19699147.205208,13.071763241677505,13.1557932,-0.007575757575832953,0.583333333328462,0.24999999999790595,-0.0941260783006937,0.0941260783006937,,,,,,,
2025-01-03 09:50:00,2025-01-03,13.06609461,13.08602763,12.956463,12.97639602,564100.0,4.0,0.1569725325000002,,2071100.0,27035998.524963,13.053931980572159,13.1557932,-0.013636363636438609,0.15384615384496433,0.15384615384496433,-0.49394603843615553,0.49394603843615553,,,,,,,
2025-01-03 09:55:00,2025-01-03,12.96642951,12.99632904,12.86676441,12.97639602,672600.0,5.0,0.15149095200000035,,2743700.0,35743812.064137,13.027594877040857,13.1557932,-0.013636363636438609,0.8461538461473038,0.15384615384497805,-0.3379664353849936,0.3379664353849936,,,,,,,
2025-01-03 10:00:00,2025-01-03,12.98636253,13.13586018,12.94649649,13.07606112,462200.0,6.0,0.15780307500000035,,3205900.0,41776818.964982994,13.031229596987739,13.1557932,-0.006060606060681595,0.6842105263121792,0.3157894736825399,0.2840979050121624,-0.2840979050121624,,,,,,,
2025-01-03 10:05:00,2025-01-03,13.07606112,13.10596065,13.03619508,13.06609461,214600.0,7.0,0.1452262885714288,57.68922600048024,3420500.0,44581515.805971,13.033625436623591,13.1557932,-0.0068181818182572185,0.4285714285652855,0.4285714285652855,0.22357641784817572,-0.22357641784817572,,,,,,,
2025-01-03 10:10:00,2025-01-03,13.06609461,13.2554583,13.0561281,13.2554583,537000.0,8.0,0.15198927750000024,83.59015367624757,3957500.0,51664016.807270996,13.054710500889701,13.1557932,0.007575757575680964,0.9999999999949831,0.0,1.3208023777136408,-1.3208023777136408,,,,,,,
2025-01-03 10:15:00,2025-01-03,13.2554583,13.32522387,13.24549179,13.31525736,477900.0,9.0,0.14396070000000016,86.68006115472332,4435400.0,58017852.309356995,13.080635863587725,13.1557932,0.01212121212113515,0.8749999999890257,0.12499999999843224,1.629760736163727,-1.629760736163727,,,,,,,
2025-01-03 10:20:00,2025-01-03,13.31525736,13.3551234,13.26542481,13.28535783,345300.0,10.0,0.13853448900000007,77.88122945545763,4780700.0,62611022.094560996,13.096622271751206,13.1557932,0.009848484848408168,0.22222222221974477,0.44444444443948955,1.362372356586465,-1.362372356586465,,,,,,,
2025-01-03 10:25:00,2025-01-03,13.28535783,13.42488897,13.28535783,13.41492246,188300.0,11.0,0.1386250936363636,85.52292775019058,4969000.0,65129545.21844699,13.107173519510363,13.1557932,0.019696969696892275,0.9285714285647736,0.0714285714280595,2.220008891714025,-2.220008891714025,,,,,,,
2025-01-03 10:30:00,2025-01-03,13.40495595,13.4547885,13.40495595,13.43485548,331400.0,12.0,0.13122571499999994,86.39093824826155,5300400.0,69580755.35738099,13.127453655833708,13.1557932,0.021212121212043522,0.5999999999879597,0.3999999999919731,2.342542573793169,-2.342542573793169,,,,,,,
2025-01-03 10:35:00,2025-01-03,13.43485548,13.4547885,13.39498944,13.39498944,219600.0,13.0,0.11378432249999992,75.5232723831523,5520000.0,72526672.32959698,13.138889914782062,13.1557932,0.018181818181740805,0.0,0.3333333333277591,2.250745266033349,-2.250745266033349,,,,,,,
2025-01-03 10:40:00,2025-01-03,13.39498944,13.39498944,13.2554583,13.26542481,184900.0,14.0,0.1162759499999999,50.666159693437486,5704900.0,74986820.60776198,13.144283091335865,13.1557932,0.008333333333256698,0.0714285714280595,0.0,1.041846733250463,-1.041846733250463,,,,,,,
2025-01-03 10:45:00,2025-01-03,13.26542481,13.28535783,13.24549179,13.26542481,124300.0,15.0,0.10963160999999981,50.666159693283035,5829200.0,76635712.91164498,13.146866278673743,13.1557932,0.008333333333256698,0.49999999998745803,0.49999999998745803,1.0814265276700452,-1.0814265276700452,,,,,,,
2025-01-03 10:50:00,2025-01-03,13.26542481,13.30529085,13.2554583,13.29532434,136400.0,16.0,0.1029872699999997,55.529980801571874,5965600.0,78447835.71965697,13.15003280804227,13.1557932,0.010606060605983902,0.7999999999839462,0.19999999999598655,1.4107717580660148,-1.4107717580660148,,,,,,,
2025-01-03 10:55:00,2025-01-03,13.29532434,13.32522387,13.27539132,13.27539132,156200.0,17.0,0.0963429299999996,51.470408578360924,6121800.0,80524046.45861097,13.153655209025281,13.1557932,0.009090909090832433,0.0,0.5999999999879597,1.2635707775698373,-1.2635707775698373,,,,,,,
2025-01-03 11:00:00,2025-01-03,13.28535783,13.28535783,13.2554583,13.27539132,76200.0,18.0,0.08305424999999955,51.4704085781344,6198000.0,81535378.12784097,13.155111024175696,13.1557932,0.009090909090832433,0.6666666666443698,0.0,1.4482136172785522,-1.4482136172785522,,,,,,,
2025-01-03 11:05:00,2025-01-03,13.27539132,13.3551234,13.27539132,13.32522387,187800.0,19.0,0.08388479249999954,61.58145607718799,6385800.0,84036607.36357497,13.159918469663154,13.1557932,0.012878787878710884,0.6249999999921612,0.3749999999952967,1.9706241788090093,-1.9706241788090093,,,,,,,
2025-01-03 11:10:00,2025-01-03,13.33519038,13.40495595,13.32522387,13.39498944,157400.0,20.0,0.07391828249999947,71.54234177560787,6543200.0,86141841.24408297,13.165093722350376,13.1557932,0.018181818181740805,0.8749999999890257,0.12499999999843224,3.1101333779842033,-3.1101333779842033,,,,,,,
2025-01-03 11:15:00,2025-01-03,13.37505642,13.43485548,13.3551234,13.39498944,356200.0,21.0,0.07391828249999947,71.54234177528882,6899400.0,90913136.48261097,13.176962704381681,13.1557932,0.018181818181740805,0.49999999999372896,0.49999999999372896,2.9495644141267796,-2.9495644141267796,,,,,,,
2025-01-03 11:20:00,2025-01-03,13.39498944,13.46475501,13.38502293,13.4547885,238500.0,22.0,0.07308773999999947,78.44144215169291,7137900.0,94117349.51459098,13.18557972437145,13.1557932,0.02272727272719499,0.8749999999890257,0.12499999999843224,3.683364345714718,-3.683364345714718,,,,,,,
2025-01-03 11:25:00,2025-01-03,13.44482199,13.48468803,13.38502293,13.4547885,397600.0,23.0,0.0697655699999995,78.44144215131129,7535500.0,99461689.84302297,13.199082986268062,13.1557932,0.02272727272719499,0.6999999999929765,0.2999999999969899,3.665210701041708,-3.665210701041708,,,,,,,
2025-01-03 11:30:00,2025-01-03,13.43485548,13.47472152,13.3551234,13.3551234,230500.0,24.0,0.07557936749999945,49.588692663505476,7766000.0,102549234.90894297,13.204897618972826,13.1557932,0.015151515151438089,0.0,0.3333333333305462,1.987655970066007,-1.987655970066007,,,,,,,
2025-01-03 13:05:00,2025-01-03,13.3551234,13.56442011,13.33519038,13.53452058,866900.0,25.0,0.08969858999999951,71.90792364537772,8632900.0,114233350.98380397,13.232326446941812,13.1557932,0.028787878787800647,0.8695652173875119,0.13043478260812563,3.368995354941713,-3.368995354941713,,,,,,,
2025-01-03 13:10:00,2025-01-03,13.53452058,13.60428615,13.51458756,13.60428615,432000.0,26.0,0.08554587749999953,76.71824198541414,9064900.0,120097486.00364397,13.24862778449227,13.1557932,0.03409090909083057,0.9999999999888515,0.0,4.157516129325755,-4.157516129325755,,,,,,,
2025-01-03 13:15:00,2025-01-03,13.60428615,13.61425266,13.53452058,13.56442011,281900.0,27.0,0.0888680474999995,68.65673354776725,9346800.0,123923169.07209897,13.258352491986452,13.1557932,0.03106060606052763,0.3749999999952967,0.12499999999843224,3.444068218221021,-3.444068218221021,,,,,,,
2025-01-03 13:20:00,2025-01-03,13.56442011,13.61425266,13.5544536,13.57438662,326200.0,28.0,0.08969858999999951,69.61459769074945,9673000.0,128353301.37125097,13.26923409193125,13.1557932,0.031818181818103364,0.3333333333277591,0.6666666666555182,3.401976865693772,-3.401976865693772,,,,,,,
2025-01-03 13:25:00,2025-01-03,13.58435313,13.6541187,13.56442011,13.64415219,441800.0,29.0,0.09302075999999948,75.82142484850685,10114800.0,134371013.66585097,13.284594224883435,13.1557932,0.037121212121133285,0.8888888888789791,0.11111111110987239,3.865351832351205,-3.865351832351205,,,,,,,
2025-01-03 13:30:00,2025-01-03,13.6541187,13.71391776,13.64415219,13.69398474,384400.0,30.0,0.09634292999999945,79.42404075502786,10499200.0,139631150.27346298,13.299218061705938,13.1557932,0.040909090909011736,0.7142857142754758,0.28571428571019036,4.097515804117295,-4.097515804117295,,,,,,,
2025-01-03 13:35:00,2025-01-03,13.70395125,13.73385078,13.61425266,13.61425266,391100.0,31.0,0.09966509999999944,61.756656270725976,10890300.0,144971276.097033,13.311963499355665,13.1557932,0.0348484848484063,0.0,0.24999999999790964,3.0330492884801585,-3.0330492884801585,,,,,,,
2025-01-03 13:40:00,2025-01-03,13.63418568,13.64415219,13.56442011,13.57438662,351900.0,32.0,0.09966509999999944,54.48477625882674,11242200.0,149755117.178349,13.320801727273041,13.1557932,0.031818181818103364,0.12499999999843224,0.12499999999843224,2.544370022449344,-2.544370022449344,,,,,,,
2025-01-03 13:45:00,2025-01-03,13.57438662,13.64415219,13.54448709,13.64415219,366100.0,33.0,0.10132618499999942,63.508302596227914,11608300.0,154738078.83073798,13.329951744074323,13.1557932,0.037121212121133285,0.9999999999899664,0.0,3.100881040005378,-3.100881040005378,,,,,,,
2025-01-03 13:50:00,2025-01-03,13.62421917,13.69398474,13.61425266,13.67405172,305100.0,34.0,0.10132618499999942,66.88469439245102,11913400.0,158905977.63424197,13.338423760995347,13.1557932,0.03939393939386027,0.7499999999905934,0.24999999999686448,3.3123516789005905,-3.3123516789005905,,,,,,,
2025-01-03 13:55:00,2025-01-03,13.68401823,13.78368333,13.66408521,13.77371682,825400.0,35.0,0.10298726999999956,75.83000346924254,12738800.0,170247382.30628997,13.364475641841459,13.1557932,0.04696969696961739,0.9166666666590033,0.08333333333263532,3.973706441141414,-3.973706441141414,,,,,,,
2025-01-03 14:00:00,2025-01-03,13.76375031,13.81358286,13.73385078,13.7537838,918500.0,36.0,0.09966509999999973,71.21323055851428,13657300.0,182892438.37916997,13.391551652169168,13.1557932,0.045454545454466144,0.2499999999968812,0.6249999999921473,3.6344933966573962,-3.6344933966573962,,,,,,,
2025-01-03 14:05:00,2025-01-03,13.74381729,13.88334843,13.73385078,13.86341541,1018200.0,37.0,0.09302075999999977,79.46485083763211,14675500.0,196970958.98119798,13.4217545556334,13.1557932,0.05378787878779878,0.866666666660871,0.13333333333243988,4.747981572735511,-4.747981572735511,,,,,,,
2025-01-03 14:10:00,2025-01-03,13.84348239,13.87338192,13.77371682,13.79364984,514600.0,38.0,0.09385130249999978,65.19425159540077,15190100.0,204079428.72095397,13.43502865161875,13.1557932,0.04848484848476886,0.19999999999799326,0.2999999999969899,3.821163679400518,-3.821163679400518,,,,,,,
2025-01-03 14:15:00,2025-01-03,13.77371682,13.80361635,13.58435313,13.6541187,1703000.0,39.0,0.10547889749999984,45.55849157748074,16893100.0,227377654.11113396,13.459794478878,13.1557932,0.03787878787870902,0.31818181818036445,0.13636363636301332,1.8423042497212,-1.8423042497212,,,,,,,
2025-01-03 14:20:00,2025-01-03,13.6541187,13.67405172,13.5544536,13.62421917,418100.0,40.0,0.1104621524999998,42.283684640293096,17311200.0,233071162.14755696,13.46360518898499,13.1557932,0.035606060605981815,0.5833333333284558,0.1666666666652731,1.4540182078522832,-1.4540182078522832,,,,,,,
2025-01-03 14:25:00,2025-01-03,13.63418568,13.71391776,13.63418568,13.70395125,331000.0,41.0,0.1104621524999998,53.07694439460647,17642200.0,237600572.18168697,13.467740541524694,13.1557932,0.04166666666658747,0.8749999999890257,0.12499999999843224,2.138385891703196,-2.138385891703196,,,,,,,
2025-01-03 14:30:00,2025-01-03,13.72388427,13.74381729,13.62421917,13.62421917,354700.0,42.0,0.11461486499999991,43.34912291182732,17996900.0,242447223.20567396,13.471610288753839,13.1557932,0.035606060605981815,0.0,0.16666666666528548,1.3314929197432623,-1.3314929197432623,,,,,,,
2025-01-03 14:35:00,2025-01-03,13.63418568,13.63418568,13.52455407,13.54448709,442900.0,43.0,0.11378432249999992,35.53401164388171,18439800.0,248456376.26148596,13.473919254085509,13.1557932,0.02954545454537638,0.18181818181652337,0.0,0.6201894458164194,-0.6201894458164194,,,,,,,
2025-01-03 14:40:00,2025-01-03,13.54448709,13.63418568,13.54448709,13.58435313,423800.0,44.0,0.11461486499999991,41.826616033276515,18863600.0,254214833.05362597,13.476474959902987,13.1557932,0.0325757575756791,0.44444444443948955,0.555555555549362,0.9412232008131941,-0.9412232008131941,,,,,,,
2025-01-03 14:45:00,2025-01-03,13.58435313,13.62421917,13.53452058,13.57438662,331400.0,45.0,0.11378432249999992,40.636638362206526,19195000.0,258714485.74663198,13.478222753145713,13.1557932,0.031818181818103364,0.44444444443948955,0.44444444443948955,0.8451416218033175,-0.8451416218033175,,,,,,,
