window_id,split,date,n,daily_ic,daily_pearson
6,test,2023-08-02,32,-0.11771177909154813,0.09146646434559737
6,test,2023-08-03,32,0.03409090909090909,-0.013589237789900916
6,test,2023-08-04,32,-0.27712609970674484,-0.3782776418266909
6,test,2023-08-07,32,-0.020894428152492667,-0.18062371987387488
6,test,2023-08-08,32,-0.2214076246334311,-0.12849451197988973
6,test,2023-08-09,32,-0.013220734737483123,0.1583461626560286
6,test,2023-08-10,32,0.08760997067448678,0.16148092780761322
6,test,2023-08-11,32,0.4340573751160128,0.3787158225570426
6,test,2023-08-14,32,0.005315736435120089,0.02780056176925386
6,test,2023-08-15,32,-0.1884855278911394,-0.24284798095477017
6,test,2023-08-16,32,0.14792411390144525,0.05130557489484812
6,test,2023-08-17,32,-0.1818181818181818,-0.18555126588082585
6,test,2023-08-18,32,0.2701612903225806,0.2452070310752598
6,test,2023-08-21,32,-0.029325513196480937,0.11187234773711449
6,test,2023-08-22,32,0.06195014662756597,0.11383424779629255
7,test,2023-08-23,32,0.16129032258064516,0.11408505852587904
7,test,2023-08-24,32,-0.28995601173020524,-0.3911239315451835
7,test,2023-08-25,32,0.29603152905927393,0.33514277668547476
7,test,2023-08-28,32,0.5175953079178885,0.4883260104146536
7,test,2023-08-29,32,0.7038123167155425,0.6250842033551162
7,test,2023-08-30,32,0.19684750733137826,0.2898270929331413
7,test,2023-08-31,32,0.17925219941348972,-0.22339267015045794
7,test,2023-09-01,32,0.17705278592375365,-0.0650549545907351
7,test,2023-09-04,32,-0.2166422287390029,0.1859485115550074
7,test,2023-09-05,32,0.001466275659824047,-0.019794115825119626
7,test,2023-09-06,32,-0.14809384164222872,-0.018015741436204855
7,test,2023-09-07,32,-0.11474658649604053,-0.10856785682936916
7,test,2023-09-08,32,-0.252199413489736,-0.19346231239579073
7,test,2023-09-11,32,-0.11877921413647646,-0.05768688804968594
7,test,2023-09-12,32,-0.20865421278221463,-0.1776468851654799
7,test,2023-09-13,32,-0.37866568914956006,-0.3327677107630725
7,test,2023-09-14,32,-0.1348973607038123,-0.29573797525332113
7,test,2023-09-15,32,0.06085601711930585,0.10032705497760734
7,test,2023-09-18,32,-0.1279325513196481,-0.16846888241224547
7,test,2023-09-19,32,-0.3933284457478005,-0.11681110989073568
7,test,2023-09-20,32,0.1389296187683284,0.2973629759247967
8,test,2023-09-21,32,0.11877921413647646,0.1632787962819031
8,test,2023-09-22,32,0.15065982404692083,0.09173572537847163
8,test,2023-09-25,32,0.11108056136837151,0.029698592096465387
8,test,2023-09-26,32,0.36550270522860207,0.2802583817995273
8,test,2023-09-27,32,-0.024926686217008793,-0.00806682936238045
8,test,2023-09-28,32,0.29218220267522144,0.18432173263583143
8,test,2023-10-09,32,-0.2412023460410557,-0.3629362787622298
8,test,2023-10-10,32,0.1444281524926686,0.02466868077380235
8,test,2023-10-11,32,0.3057184750733138,0.296896843222462
8,test,2023-10-12,32,-0.12573313782991202,-0.07095624424694279
8,test,2023-10-13,32,-0.03189149560117301,-0.014374419801280899
8,test,2023-10-16,32,0.02951150227773567,-0.38940786654424336
8,test,2023-10-17,32,-0.044354838709677415,-0.07682833238751795
8,test,2023-10-18,32,-0.28115835777126097,-0.06393718662925965
8,test,2023-10-19,32,0.08211143695014662,0.34167766505075486
8,test,2023-10-20,32,-0.21810850439882695,-0.263277638203927
8,test,2023-10-23,32,-0.06048387096774193,-0.15998169787803454
8,test,2023-10-24,32,0.04618768328445748,0.21934639837407147
8,test,2023-10-25,32,-0.08560168673107178,-0.258691641752215
8,test,2023-10-26,32,-0.26173020527859236,-0.16357991970922295
8,test,2023-10-27,32,-0.01759530791788856,0.01144956656607989
9,test,2023-10-30,32,0.08083585406510203,0.08002466113087592
9,test,2023-10-31,32,0.18145161290322578,-0.0317692391313217
9,test,2023-11-01,32,-0.017961876832844573,-0.13407220591978716
9,test,2023-11-02,32,-0.06048387096774193,0.11653466690485968
9,test,2023-11-03,32,0.24853372434017595,0.3940719027138286
9,test,2023-11-06,32,0.3354105571847507,0.09766697828998051
9,test,2023-11-07,32,0.2958211143695014,0.1941008365930329
9,test,2023-11-08,32,0.3896627565982404,0.39036756262907196
9,test,2023-11-09,32,-0.16458944281524926,-0.18706470185089658
9,test,2023-11-10,32,-0.12353372434017595,-0.12942678439229668
9,test,2023-11-13,32,-0.016129032258064516,-0.0389798765990995
9,test,2023-11-14,32,0.05173364862106305,0.15074592547919077
9,test,2023-11-15,32,-0.020896343227713454,-0.1327570032232217
9,test,2023-11-16,32,0.00439882697947214,0.006474866774371886
9,test,2023-11-17,32,0.3177399979137632,0.2580741501327694
9,test,2023-11-20,32,0.08780130180767319,0.0769752443628483
9,test,2023-11-21,32,-0.2591642228739003,-0.15644142430968136
9,test,2023-11-22,32,0.12749959500581143,0.23205475001243328
9,test,2023-11-23,32,-0.005498533724340175,-0.030550634687180903
9,test,2023-11-24,32,-0.23607038123167154,-0.16615945127621864
9,test,2023-11-27,32,-0.16730882107237413,-0.2740965036470151
10,test,2023-11-28,32,-0.10300586510263929,-0.05723995308171954
10,test,2023-11-29,32,0.029692082111436948,0.078333744895358
10,test,2023-11-30,32,0.4662756598240469,0.33941704331334765
10,test,2023-12-01,32,0.018146824381961683,0.12942941499585695
10,test,2023-12-04,32,0.14956011730205276,0.15782666743521037
10,test,2023-12-05,32,0.31793181455567676,0.3948975822441488
10,test,2023-12-06,32,0.04545454545454545,0.1605765333463988
10,test,2023-12-07,32,-0.0157624633431085,-0.042542923515269136
10,test,2023-12-08,32,-0.1348973607038123,-0.21606381653065582
10,test,2023-12-11,32,-0.04545454545454545,-0.04272213799141482
10,test,2023-12-12,32,0.08870967741935483,0.03386305487579107
10,test,2023-12-13,32,0.006632365324280727,-0.05204406220142759
10,test,2023-12-14,32,0.32184750733137824,0.12602872796847098
10,test,2023-12-15,32,-0.10373900293255131,-0.08062066520454922
10,test,2023-12-18,32,-0.09055912159496997,-0.1888345586578894
10,test,2023-12-19,32,0.034836819357311755,0.09404714585134238
10,test,2023-12-20,32,0.24046920821114368,0.17488222009397886
10,test,2023-12-21,32,0.28335777126099704,0.264261854941942
10,test,2023-12-22,32,0.22983870967741934,0.17577045116015716
10,test,2023-12-25,32,0.03885986635329169,0.020555994261347275
10,test,2023-12-26,31,-0.021370967741935486,0.02975402431473429
11,test,2023-12-27,31,-0.018548387096774192,0.03199422500055483
11,test,2023-12-28,31,0.09597741756609127,-0.13792493698616218
11,test,2023-12-29,31,0.2588709677419355,0.14577763753452055
11,test,2024-01-02,31,0.10564516129032257,0.15005459547225636
11,test,2024-01-03,31,0.055264223939683596,0.07747396830881771
11,test,2024-01-04,31,0.0903225806451613,0.09227068573146413
11,test,2024-01-05,31,0.2725806451612903,0.38981949754493034
11,test,2024-01-08,31,0.031854838709677424,-0.03477588283812739
11,test,2024-01-09,31,-0.06814516129032258,-0.14263037704304163
11,test,2024-01-10,32,0.3823313782991202,0.30259926807556486
11,test,2024-01-11,32,-0.2668621700879765,-0.2638192616142528
11,test,2024-01-12,32,0.23212322792819307,0.16218197786709704
11,test,2024-01-15,32,0.020894428152492667,0.1780117206100082
11,test,2024-01-16,32,0.2126099706744868,0.28091361011116694
11,test,2024-01-17,32,0.13709677419354838,0.1571621790553474
11,test,2024-01-18,32,0.19655300184756946,0.355036854117413
11,test,2024-01-19,32,-0.16495601173020527,-0.01953806008518172
11,test,2024-01-22,32,0.12933412155265764,0.13144257210656252
11,test,2024-01-23,32,-0.49853372434017584,-0.3756585689842774
11,test,2024-01-24,32,0.1997800586510264,0.247989656707748
11,test,2024-01-25,32,-0.38474933714886433,-0.24607147534551319
12,test,2024-01-26,32,-0.3779325513196481,-0.3575684390191763
12,test,2024-01-29,32,0.12903225806451613,0.22848499179518492
12,test,2024-01-30,32,-0.4912023460410556,-0.49016126108934904
12,test,2024-01-31,32,0.19648093841642225,0.22369260566749863
12,test,2024-02-01,32,-0.633122539548441,-0.5878845436708147
12,test,2024-02-02,32,-0.16825513196480937,-0.13543988290655878
12,test,2024-02-05,32,0.6502932551319648,0.610385143383606
12,test,2024-02-06,32,0.2994868035190616,0.24655140298814743
12,test,2024-02-07,32,0.1722873900293255,0.09436089418515396
12,test,2024-02-08,32,0.12353372434017595,0.27778747012897403
12,test,2024-02-19,32,0.499266862170088,0.43770299035979715
12,test,2024-02-20,32,0.07661290322580644,0.02484758198005496
12,test,2024-02-21,32,0.28320044111243237,0.30874755027654577
12,test,2024-02-22,32,0.20931085043988265,0.3612804092594782
12,test,2024-02-23,32,0.07807917888563048,0.18110933914649785
12,test,2024-02-26,32,-0.16458944281524926,-0.11703515278988917
12,test,2024-02-27,32,-0.27052785923753664,-0.44219550544492425
12,test,2024-02-28,32,0.7410869795582938,0.7022482602828175
12,test,2024-02-29,32,-0.08395197542362072,0.10177977677225865
12,test,2024-03-01,32,-0.07074780058651026,-0.013154700955100828
12,test,2024-03-04,32,0.2744019808060267,0.10349884520457568
13,test,2024-03-05,32,-0.10520527859237536,-0.43585335212366716
13,test,2024-03-06,32,-0.08870967741935483,0.07567643371645608
13,test,2024-03-07,32,0.37448446679139114,0.6612996399544202
13,test,2024-03-08,32,-0.05388563049853372,0.009307898379282711
13,test,2024-03-11,32,0.06011730205278592,0.07664989684457155
13,test,2024-03-12,32,0.1231784442896793,0.014678660590649872
13,test,2024-03-13,32,-0.06011730205278592,-0.44273600993732937
13,test,2024-03-14,32,-0.012463343108504396,0.193936778518515
13,test,2024-03-15,32,0.06195014662756597,0.2115296475751311
13,test,2024-03-18,32,0.4208211143695014,0.5058213573351459
13,test,2024-03-19,32,0.13233137829912023,-0.1217425753295746
13,test,2024-03-20,31,-0.20606102655083525,-0.14359517750318934
13,test,2024-03-21,31,-0.04516129032258065,-0.10329188164135043
13,test,2024-03-22,31,-0.13588709677419356,-0.13318560565570992
13,test,2024-03-25,31,-0.2616935483870968,-0.2256507467917264
13,test,2024-03-26,31,-0.24677419354838712,-0.23092837037810174
13,test,2024-03-27,32,0.3649528014594516,0.03195236485024158
13,test,2024-03-28,32,-0.21226285489203664,-0.16642014940703742
13,test,2024-03-29,32,0.1601906158357771,0.18799982354715244
13,test,2024-04-01,32,-0.14039589442815245,-0.09834037354810224
13,test,2024-04-02,32,0.3500733137829911,0.18807642215266843
14,test,2024-04-03,32,-0.05535190615835778,-0.061590025658551685
14,test,2024-04-08,32,0.2716275659824047,0.45753944891443576
14,test,2024-04-09,32,-0.02639296187683284,0.05283173762360512
14,test,2024-04-10,32,0.114044745474989,0.06814635843668931
14,test,2024-04-11,32,-0.07001466275659823,0.1183106566037599
14,test,2024-04-12,32,-0.2034457478005865,-0.013107109105630337
14,test,2024-04-15,32,0.17082111436950145,0.27289051295573746
14,test,2024-04-16,32,0.2701612903225806,0.25097667699010195
14,test,2024-04-17,32,-0.1473607038123167,-0.1266582423866337
14,test,2024-04-18,32,-0.1440615835777126,-0.11107346110715968
14,test,2024-04-19,32,0.14662756598240467,0.1635755171972176
14,test,2024-04-22,32,0.12170087976539588,0.19547159333612746
14,test,2024-04-23,32,-0.18914956011730205,-0.1833006214268448
14,test,2024-04-24,32,0.14369501466275658,0.054392065510423596
14,test,2024-04-25,32,-0.10740469208211142,-0.23761335217276353
14,test,2024-04-26,32,0.29288856304985333,0.29890316435125175
14,test,2024-04-29,32,-0.21774193548387094,-0.1709151484281417
14,test,2024-04-30,32,-0.11730205278592375,-0.011133599586118117
14,test,2024-05-06,32,0.2607260901373543,0.14277332203567844
14,test,2024-05-07,32,0.3115835777126099,0.4421594172492148
14,test,2024-05-08,32,0.40762463343108496,0.3731471137526153
15,test,2024-05-09,32,0.3632697947214076,0.23245730778037785
15,test,2024-05-10,32,0.13196480938416422,0.2086709510866597
15,test,2024-05-13,32,0.02382697947214076,-0.015039698596295299
15,test,2024-05-14,32,0.008064516129032258,0.09368301160033307
15,test,2024-05-15,32,-0.08907624633431084,-0.06583460768291256
15,test,2024-05-16,32,-0.33687683284457476,-0.2251995681315188
15,test,2024-05-17,32,-0.09420821114369501,-0.045647145505275676
15,test,2024-05-20,32,-0.1348973607038123,0.03431438428714222
15,test,2024-05-21,32,0.0403262764043593,0.048844517808183295
15,test,2024-05-22,32,-0.19574780058651026,-0.05129832385588474
15,test,2024-05-23,32,0.08687683284457476,0.22959652144129145
15,test,2024-05-24,32,0.15159013902911425,0.14994469860741064
15,test,2024-05-27,32,-0.06818181818181818,-0.013869208751390989
15,test,2024-05-28,32,0.318394282338055,0.19217012788169247
15,test,2024-05-29,32,-0.16458944281524926,-0.1884654798743096
15,test,2024-05-30,32,-0.15139296187683285,-0.10452009791037123
15,test,2024-05-31,32,-0.08523508421830488,-0.18756381583566203
15,test,2024-06-03,32,0.26175419411556855,0.3776638259626056
15,test,2024-06-04,32,0.028592375366568914,0.16528923407744756
15,test,2024-06-05,32,0.13746334310850436,0.13521930322348508
15,test,2024-06-06,32,-0.30388563049853373,-0.37662538313934923
16,test,2024-06-07,32,0.22910557184750727,0.1650418436897412
16,test,2024-06-11,32,0.2441348973607038,0.2429638702878388
16,test,2024-06-12,32,-0.05865102639296187,0.009333378614260888
16,test,2024-06-13,32,0.18695014662756596,0.2995979055353534
16,test,2024-06-14,32,-0.00036656891495601173,-0.07944507674931094
16,test,2024-06-17,32,0.14479472140762462,0.11745587919841463
16,test,2024-06-18,32,-0.0975073313782991,0.11342776040567187
16,test,2024-06-19,32,-0.04252199413489736,0.08832010853399778
16,test,2024-06-20,32,-0.22104105571847504,-0.24679017099996664
16,test,2024-06-21,32,0.0219941348973607,0.09142950940427345
16,test,2024-06-24,32,0.00439882697947214,-0.0323446937566369
16,test,2024-06-25,32,0.2756598240469208,0.18980867973877358
16,test,2024-06-26,32,-0.34237536656891493,-0.36105358527833725
16,test,2024-06-27,32,-0.07698652768104956,-0.008442235553578533
16,test,2024-06-28,32,-0.09457478005865103,-0.029806388247242625
16,test,2024-07-01,32,-0.4574780058651026,-0.41078815050286893
16,test,2024-07-02,32,-0.16460452823233934,-0.1741218916481577
16,test,2024-07-03,32,-0.001099706744868035,0.1563126525346332
16,test,2024-07-04,32,0.313782991202346,0.29681694858246677
16,test,2024-07-05,32,-0.45161290322580644,-0.2747571402099892
16,test,2024-07-08,32,-0.20161290322580644,-0.11511781539530663
17,test,2024-07-09,32,-0.14296187683284456,-0.1471080111513754
17,test,2024-07-10,32,0.3225806451612903,0.29783400622582235
17,test,2024-07-11,32,0.013929618768328446,0.16365726426430915
17,test,2024-07-12,32,-0.09420821114369501,-0.28783368555841166
17,test,2024-07-15,32,-0.24195765842615577,-0.21665553405152319
17,test,2024-07-16,32,0.02126099706744868,0.1964659454335387
17,test,2024-07-17,32,0.11300683528572639,0.272166240173866
17,test,2024-07-18,32,0.19374942799730804,0.3296212104105251
17,test,2024-07-19,32,0.0439882697947214,-0.06899572955877947
17,test,2024-07-22,32,-0.05131964809384164,-0.0856221686769159
17,test,2024-07-23,32,-0.00659824046920821,0.12533429121633538
17,test,2024-07-24,32,0.2877565982404692,0.16760264500310623
17,test,2024-07-25,32,-0.044354838709677415,-0.06118311274041429
17,test,2024-07-26,32,-0.003299120234604105,0.04794029139005039
17,test,2024-07-29,32,-0.002932551319648094,-0.03300512974728824
17,test,2024-07-30,32,-0.032991202346041054,-0.07170142972309955
17,test,2024-07-31,32,0.15799120234604103,0.06104845666028717
17,test,2024-08-01,32,0.00036656891495601173,0.2565468715106336
17,test,2024-08-02,32,-0.2489002932551319,0.007228980063198781
17,test,2024-08-05,32,0.4934017595307918,0.3404241226173376
17,test,2024-08-06,32,-0.05278592375366568,0.09629746561238049
18,test,2024-08-07,32,-0.1191348973607038,0.013688415440770058
18,test,2024-08-08,32,0.2575382652187491,0.28319192976990093
18,test,2024-08-09,32,0.18035190615835775,0.1858637762181761
18,test,2024-08-12,32,-0.22763929618768325,-0.4172502906330379
18,test,2024-08-13,32,-0.1191348973607038,-0.09638981906983775
18,test,2024-08-14,32,-0.45513701960010966,-0.31027799709540915
18,test,2024-08-15,32,-0.25559224307417155,0.11301726934291896
18,test,2024-08-16,32,-0.39611401504463833,-0.31625103540012045
18,test,2024-08-19,32,0.02309384164222874,0.2951033305546608
18,test,2024-08-20,32,0.12866568914956011,0.14335245243601002
18,test,2024-08-21,32,-0.09000091688427461,-0.2846642658796562
18,test,2024-08-22,32,-0.1543255131964809,-0.5903130591714925
18,test,2024-08-23,32,-0.06195014662756597,-0.4344424261634648
18,test,2024-08-26,32,-0.33724340175953077,-0.35979847967455975
18,test,2024-08-27,32,0.41290798522455824,0.2939044807011107
18,test,2024-08-28,32,-0.019061583577712607,-0.06959266987946132
18,test,2024-08-29,32,0.06121700879765395,-0.1271800498636921
18,test,2024-08-30,32,0.2293098717356976,0.13578340893159097
18,test,2024-09-02,32,-0.1726697835132112,-0.405370886493175
18,test,2024-09-03,32,0.1000733137829912,-0.18511947369589432
18,test,2024-09-04,32,0.24642465903277366,0.4025723048705684
19,test,2024-09-05,32,-0.2851906158357771,-0.4925764321602029
19,test,2024-09-06,32,0.2313261855559156,-0.1248927643480682
19,test,2024-09-09,32,0.063049853372434,0.5345733994788948
19,test,2024-09-10,32,0.10813782991202345,0.0877132368107041
19,test,2024-09-11,32,0.02346041055718475,0.20231452660294452
19,test,2024-09-12,32,0.219208211143695,0.42468247192612135
19,test,2024-09-13,32,0.025293255131964804,0.4393769644568084
19,test,2024-09-18,32,0.009530791788856303,-0.24435494908774197
19,test,2024-09-19,32,0.02456011730205278,0.7094103180467228
19,test,2024-09-20,32,-0.12391164931521312,0.420579597774928
19,test,2024-09-23,32,-0.156891495601173,-0.546620295559367
19,test,2024-09-24,32,-0.012096774193548385,0.26892332385890516
19,test,2024-09-25,32,-0.17705278592375365,-0.20308776732184738
19,test,2024-09-26,32,0.4215542521994134,0.30380466714145693
19,test,2024-09-27,32,0.4545871158309594,0.37948464727341497
19,test,2024-09-30,32,-0.1279325513196481,-0.018877630550013763
19,test,2024-10-08,32,-0.07167079124592948,0.0491991954824556
19,test,2024-10-09,32,0.07038123167155425,-0.08440763210416652
19,test,2024-10-10,32,0.25806451612903225,0.31769789337085186
19,test,2024-10-11,32,0.12170087976539588,0.5201518603713907
19,test,2024-10-14,32,0.10593841642228738,0.342771111161004
20,test,2024-10-15,32,0.03115835777126099,0.04995158215989537
20,test,2024-10-16,32,0.10300586510263929,0.6011508694001155
20,test,2024-10-17,32,-0.3049853372434017,-0.3080974884809566
20,test,2024-10-18,32,-0.4541788856304985,-0.6892162256652203
20,test,2024-10-21,32,-0.09714966588322922,-0.09242715389716602
20,test,2024-10-22,32,0.1033724340175953,0.28742871903401673
20,test,2024-10-23,32,0.05058651026392961,-0.14772845491974412
20,test,2024-10-24,32,-0.3951612903225806,-0.35039136440834046
20,test,2024-10-25,32,0.03115835777126099,0.06564986803705074
20,test,2024-10-28,32,0.09787390029325513,0.15594100662599406
20,test,2024-10-29,32,-0.07624633431085043,-0.198660946188843
20,test,2024-10-30,32,-0.07057098370762878,-0.018680572418365463
20,test,2024-10-31,32,0.3174486803519061,0.2852645043945601
20,test,2024-11-01,32,-0.33724340175953077,-0.3362413125268515
20,test,2024-11-04,32,-0.09604105571847506,-0.1115779209673354
20,test,2024-11-05,32,-0.375366568914956,-0.2897364446410779
20,test,2024-11-06,32,-0.20197947214076245,-0.14925820581670876
20,test,2024-11-07,32,-0.47177419354838707,-0.3779147863477223
20,test,2024-11-08,32,-0.6440615835777125,-0.5502231424835621
20,test,2024-11-11,32,-0.03739002932551319,-0.09653344610274196
20,test,2024-11-12,32,0.03372434017595308,-0.00629690587604701
21,test,2024-11-13,32,0.3739002932551319,0.31100990757589936
21,test,2024-11-14,32,-0.016129032258064516,-0.116752269530837
21,test,2024-11-15,32,-0.10080645161290322,-0.2175184542575929
21,test,2024-11-18,32,-0.0439882697947214,-0.08671060394753266
21,test,2024-11-19,32,0.028592375366568914,0.14162947505210222
21,test,2024-11-20,32,0.07294721407624633,-0.018998357772823424
21,test,2024-11-21,32,-0.005498533724340175,-0.05093693277989938
21,test,2024-11-22,32,-0.13013196480938416,-0.13414944686684607
21,test,2024-11-25,32,0.2778592375366568,0.19068228569861195
21,test,2024-11-26,32,-0.06708211143695014,-0.15618846789214794
21,test,2024-11-27,32,0.24763999737404274,0.14738893041929005
21,test,2024-11-28,32,0.24596774193548382,0.2127055318014254
21,test,2024-11-29,32,-0.1535923753665689,-0.11707355543463266
21,test,2024-12-02,32,-0.22381083404419408,-0.12777593480381863
21,test,2024-12-03,32,-0.05975073313782991,0.007440571895740082
21,test,2024-12-04,32,0.1499266862170088,0.1364024666750097
21,test,2024-12-05,32,-0.06854838709677419,0.05913962856058938
21,test,2024-12-06,32,-0.12976539589442815,-0.17305844773989562
