datetime,open,high,low,close,volume,amount
2025-01-06 10:05:00,15.2775315,15.32643525,15.24818925,15.28731225,5909200,92361344.0
2025-01-06 10:10:00,15.26775075,15.375339,15.25797,15.36555825,9912100,155449472.0
2025-01-06 10:15:00,15.38511975,15.46336575,15.375339,15.453585,9632900,151946240.0
2025-01-06 10:20:00,15.453585,15.453585,15.3949005,15.3949005,4008000,63207680.0
2025-01-06 10:25:00,15.40468125,15.4340235,15.336216,15.3557775,4509600,70929280.0
2025-01-06 10:30:00,15.36555825,15.40468125,15.3557775,15.36555825,2911700,45792640.0
2025-01-06 10:35:00,15.36555825,15.44380425,15.34599675,15.414462,3443200,54199296.0
2025-01-06 10:40:00,15.414462,15.44380425,15.40468125,15.414462,3494000,55109376.0
2025-01-06 10:45:00,15.40468125,15.4340235,15.3949005,15.40468125,2361400,37211008.0
2025-01-06 10:50:00,15.40468125,15.44380425,15.38511975,15.414462,3911200,61637376.0
2025-01-06 10:55:00,15.414462,15.414462,15.38511975,15.414462,2146100,33796608.0
2025-01-06 11:00:00,15.414462,15.4340235,15.40468125,15.4340235,1928200,30394624.0
2025-01-06 11:05:00,15.4340235,15.50248875,15.42424275,15.492708,6448500,101971328.0
2025-01-06 11:10:00,15.492708,15.50248875,15.46336575,15.492708,6359400,100711936.0
2025-01-06 11:15:00,15.4731465,15.50248875,15.46336575,15.492708,4043100,64003456.0
2025-01-06 11:20:00,15.4731465,15.492708,15.40468125,15.42424275,3593400,56733184.0
2025-01-06 11:25:00,15.40468125,15.44380425,15.38511975,15.42424275,5055000,79673344.0
2025-01-06 11:30:00,15.40468125,15.42424275,15.3949005,15.40468125,1914400,30154240.0
2025-01-06 13:05:00,15.40468125,15.40468125,15.3166545,15.336216,5044400,79190270.0
2025-01-06 13:10:00,15.32643525,15.336216,15.30687375,15.336216,1960200,30713858.0
2025-01-06 13:15:00,15.32643525,15.32643525,15.297093,15.30687375,3413200,53442052.0
2025-01-06 13:20:00,15.30687375,15.3166545,15.26775075,15.26775075,3332100,52078842.0
2025-01-06 13:25:00,15.2775315,15.28731225,15.22862775,15.2384085,3292400,51353090.0
2025-01-06 13:30:00,15.2384085,15.24818925,15.218847,15.218847,2253500,35104512.0
2025-01-06 13:35:00,15.22862775,15.22862775,15.18950475,15.1992855,2955100,45951744.0
2025-01-06 13:40:00,15.1992855,15.1992855,15.16994325,15.16994325,2795400,43398912.0
2025-01-06 13:45:00,15.179724,15.218847,15.179724,15.18950475,2945300,45774080.0
2025-01-06 13:50:00,15.179724,15.218847,15.16994325,15.20906625,2890500,44887296.0
2025-01-06 13:55:00,15.20906625,15.218847,15.179724,15.218847,2776400,43146752.0
2025-01-06 14:00:00,15.218847,15.218847,15.179724,15.1992855,3330500,51752448.0
2025-01-06 14:05:00,15.20906625,15.25797,15.1992855,15.25797,3550000,55284224.0
2025-01-06 14:10:00,15.25797,15.2775315,15.218847,15.22862775,2499700,38966272.0
2025-01-06 14:15:00,15.218847,15.218847,15.18950475,15.18950475,2479100,38534144.0
2025-01-06 14:20:00,15.179724,15.18950475,15.140601,15.140601,4146900,64297472.0
2025-01-06 14:25:00,15.140601,15.15038175,15.13082025,15.140601,2792500,43218944.0
2025-01-06 14:30:00,15.13082025,15.140601,15.1210395,15.140601,2896400,44803328.0
2025-01-06 14:35:00,15.140601,15.15038175,15.0819165,15.0819165,4870900,75251968.0
2025-01-06 14:40:00,15.09169725,15.15038175,15.0819165,15.15038175,3373900,52131072.0
2025-01-06 14:45:00,15.140601,15.179724,15.13082025,15.179724,3928300,60870912.0
2025-01-06 14:50:00,15.16994325,15.179724,15.140601,15.179724,5075800,78707968.0
2025-01-06 14:55:00,15.16994325,15.16994325,15.140601,15.1601625,4866000,75375616.0
2025-01-06 15:00:00,15.1601625,15.1601625,15.13082025,15.15038175,3388500,52472832.0
2025-01-07 09:35:00,15.20906625,15.38511975,15.062355,15.38511975,13879100,215799600.0
2025-01-07 09:40:00,15.3949005,15.50248875,15.375339,15.453585,14446400,228173232.0
2025-01-07 09:45:00,15.453585,15.63941925,15.453585,15.6296385,24850700,396120224.0
2025-01-07 09:50:00,15.6296385,15.67854225,15.58073475,15.6296385,16925200,270482560.0
2025-01-07 09:55:00,15.6296385,15.69810375,15.6296385,15.6492,9176700,146857728.0
2025-01-07 10:00:00,15.6492,15.6492,15.52205025,15.56117325,6769600,107839744.0
2025-01-07 10:05:00,15.5513925,15.60029625,15.5513925,15.5513925,4484200,71405827.0
2025-01-07 10:10:00,15.5513925,15.61985775,15.531831,15.610077,3865900,61510905.0
2025-01-07 10:15:00,15.610077,15.6296385,15.570954,15.58073475,3152200,50299912.0
2025-01-07 10:20:00,15.570954,15.570954,15.5122695,15.531831,2170600,34492406.0
2025-01-07 10:25:00,15.531831,15.58073475,15.52205025,15.5513925,2064600,32837511.0
2025-01-07 10:30:00,15.56117325,15.61985775,15.5513925,15.610077,4610100,73477631.0
2025-01-07 10:35:00,15.61985775,15.61985775,15.58073475,15.5905155,2185800,34856068.0
2025-01-07 10:40:00,15.5905155,15.60029625,15.5513925,15.5513925,3213500,51164152.0
2025-01-07 10:45:00,15.5513925,15.570954,15.54161175,15.5513925,2827700,44973060.0
2025-01-07 10:50:00,15.5513925,15.58073475,15.5513925,15.56117325,3021900,48095104.0
2025-01-07 10:55:00,15.5513925,15.570954,15.531831,15.54161175,2803600,44567675.0
2025-01-07 11:00:00,15.54161175,15.570954,15.54161175,15.5513925,2573500,40922889.0
2025-01-07 11:05:00,15.5513925,15.56117325,15.50248875,15.5122695,2305500,36598132.0
2025-01-07 11:10:00,15.5122695,15.531831,15.4731465,15.531831,1888300,29926024.0
2025-01-07 11:15:00,15.531831,15.5513925,15.50248875,15.5122695,958400,15223424.0
2025-01-07 11:20:00,15.5122695,15.531831,15.48292725,15.48292725,2238400,35466368.0
2025-01-07 11:25:00,15.492708,15.5513925,15.48292725,15.531831,2035100,32292095.0
2025-01-07 11:30:00,15.5513925,15.5513925,15.5122695,15.52205025,1175700,18669305.0
2025-01-07 13:05:00,15.52205025,15.5513925,15.414462,15.42424275,6307700,99838984.0
2025-01-07 13:10:00,15.414462,15.42424275,15.375339,15.414462,3437000,54114560.0
2025-01-07 13:15:00,15.42424275,15.4340235,15.40468125,15.42424275,2419100,38143232.0
2025-01-07 13:20:00,15.4340235,15.492708,15.42424275,15.48292725,2472000,39066104.0
2025-01-07 13:25:00,15.492708,15.50248875,15.46336575,15.492708,2973000,47057418.0
2025-01-07 13:30:00,15.492708,15.5905155,15.492708,15.54161175,5016100,79763702.0
2025-01-07 13:35:00,15.531831,15.58073475,15.52205025,15.570954,2611800,41533966.0
2025-01-07 13:40:00,15.570954,15.58073475,15.54161175,15.58073475,2525300,40165874.0
2025-01-07 13:45:00,15.58073475,15.5905155,15.5513925,15.570954,3273200,52129544.0
2025-01-07 13:50:00,15.58073475,15.60029625,15.5513925,15.570954,3880600,61836794.0
2025-01-07 13:55:00,15.56117325,15.6296385,15.5513925,15.61985775,5299800,84528646.0
2025-01-07 14:00:00,15.610077,15.63941925,15.5905155,15.610077,5033200,80391168.0
2025-01-07 14:05:00,15.610077,15.61985775,15.60029625,15.610077,3165600,50509568.0
2025-01-07 14:10:00,15.610077,15.61985775,15.5905155,15.5905155,2315700,36939776.0
2025-01-07 14:15:00,15.5905155,15.610077,15.58073475,15.58073475,2544400,40564992.0
2025-01-07 14:20:00,15.58073475,15.61985775,15.58073475,15.610077,2905300,46338304.0
2025-01-07 14:25:00,15.61985775,15.6296385,15.58073475,15.60029625,3516200,56108544.0
2025-01-07 14:30:00,15.60029625,15.6296385,15.60029625,15.610077,2575800,41110528.0
2025-01-07 14:35:00,15.610077,15.61985775,15.60029625,15.60029625,3899800,62230016.0
2025-01-07 14:40:00,15.610077,15.63941925,15.60029625,15.63941925,5195300,82975232.0
2025-01-07 14:45:00,15.63941925,15.65898075,15.6296385,15.6492,9431100,150867456.0
2025-01-07 14:50:00,15.63941925,15.65898075,15.63941925,15.63941925,5250300,83997440.0
2025-01-07 14:55:00,15.6492,15.65898075,15.6296385,15.6492,6011900,96192256.0
2025-01-07 15:00:00,15.6492,15.6687615,15.6492,15.6687615,4210400,67420416.0
2025-01-08 09:35:00,15.6687615,15.69810375,15.58073475,15.63941925,13576500,217254368.0
2025-01-08 09:40:00,15.63941925,15.75678825,15.6296385,15.73722675,13890800,222956000.0
2025-01-08 09:45:00,15.73722675,15.805692,15.6492,15.6492,10138500,163163459.0
2025-01-08 09:50:00,15.65898075,15.65898075,15.60029625,15.6296385,6959700,111196859.0
2025-01-08 09:55:00,15.6296385,15.7470075,15.6296385,15.7470075,4753500,76313673.0
2025-01-08 10:00:00,15.7470075,15.7470075,15.610077,15.6492,4852000,77805937.0
2025-01-08 10:05:00,15.6492,15.6492,15.60029625,15.60029625,3635700,58057292.0
2025-01-08 10:10:00,15.610077,15.63941925,15.570954,15.60029625,3512300,56015668.0
2025-01-08 10:15:00,15.5905155,15.6296385,15.570954,15.61985775,2630500,41954950.0
2025-01-08 10:20:00,15.61985775,15.65898075,15.610077,15.65898075,2943800,47055302.0
2025-01-08 10:25:00,15.6492,15.688323,15.61985775,15.6296385,3453700,55319226.0
2025-01-08 10:30:00,15.6296385,15.6296385,15.58073475,15.61985775,2519000,40178046.0
2025-01-08 10:35:00,15.61985775,15.6296385,15.570954,15.610077,3064900,48871038.0
2025-01-08 10:40:00,15.610077,15.610077,15.5513925,15.56117325,3977900,63303819.0
2025-01-08 10:45:00,15.56117325,15.56117325,15.50248875,15.5513925,4453100,70713211.0
2025-01-08 10:50:00,15.5513925,15.56117325,15.531831,15.5513925,1582500,25156352.0
2025-01-08 10:55:00,15.5513925,15.58073475,15.531831,15.570954,2118900,33705728.0
2025-01-08 11:00:00,15.570954,15.60029625,15.531831,15.5513925,1489700,23699456.0
2025-01-08 11:05:00,15.5513925,15.5513925,15.48292725,15.50248875,4105200,65073664.0
2025-01-08 11:10:00,15.50248875,15.5122695,15.48292725,15.50248875,2146800,34008192.0
2025-01-08 11:15:00,15.492708,15.492708,15.453585,15.48292725,3435800,54346368.0
2025-01-08 11:20:00,15.492708,15.492708,15.453585,15.48292725,3450400,54575104.0
2025-01-08 11:25:00,15.48292725,15.48292725,15.42424275,15.4340235,3728400,58899200.0
2025-01-08 11:30:00,15.4340235,15.492708,15.42424275,15.46336575,2476300,39127808.0
2025-01-08 13:05:00,15.4731465,15.4731465,15.42424275,15.453585,3074200,48560640.0
2025-01-08 13:10:00,15.44380425,15.44380425,15.3949005,15.3949005,3082400,48572928.0
2025-01-08 13:15:00,15.40468125,15.453585,15.3949005,15.44380425,2460600,38806656.0
2025-01-08 13:20:00,15.4340235,15.46336575,15.4340235,15.453585,1950600,30814848.0
2025-01-08 13:25:00,15.453585,15.5122695,15.453585,15.50248875,3543400,56092032.0
2025-01-08 13:30:00,15.50248875,15.5122695,15.46336575,15.4731465,1988000,31489920.0
2025-01-08 13:35:00,15.46336575,15.531831,15.453585,15.50248875,3105900,49254272.0
2025-01-08 13:40:00,15.50248875,15.54161175,15.48292725,15.531831,2286700,36297984.0
2025-01-08 13:45:00,15.531831,15.531831,15.50248875,15.5122695,1452600,23049216.0
2025-01-08 13:50:00,15.5122695,15.54161175,15.48292725,15.54161175,1860500,29524608.0
2025-01-08 13:55:00,15.54161175,15.54161175,15.5122695,15.531831,2220600,35262212.0
2025-01-08 14:00:00,15.531831,15.5513925,15.492708,15.52205025,3275900,52010236.0
2025-01-08 14:05:00,15.52205025,15.570954,15.52205025,15.531831,2979700,47355387.0
2025-01-08 14:10:00,15.531831,15.56117325,15.5122695,15.54161175,2720900,43223551.0
2025-01-08 14:15:00,15.531831,15.58073475,15.52205025,15.54161175,2745800,43651852.0
2025-01-08 14:20:00,15.54161175,15.5513925,15.5122695,15.52205025,2290200,36360186.0
2025-01-08 14:25:00,15.52205025,15.52205025,15.48292725,15.492708,2895700,45901056.0
2025-01-08 14:30:00,15.492708,15.5122695,15.48292725,15.492708,3139200,49743360.0
2025-01-08 14:35:00,15.50248875,15.5122695,15.4731465,15.4731465,2231100,35331584.0
2025-01-08 14:40:00,15.4731465,15.50248875,15.453585,15.50248875,3501800,55385088.0
2025-01-08 14:45:00,15.50248875,15.52205025,15.492708,15.5122695,3320600,52649472.0
2025-01-08 14:50:00,15.5122695,15.5122695,15.48292725,15.48292725,3794800,60118784.0
2025-01-08 14:55:00,15.492708,15.5122695,15.48292725,15.50248875,4082000,64666368.0
2025-01-08 15:00:00,15.5122695,15.5122695,15.492708,15.50248875,4046400,64136192.0
2025-01-09 09:35:00,15.56117325,15.56117325,15.42424275,15.492708,10589900,167729600.0
2025-01-09 09:40:00,15.5122695,15.570954,15.48292725,15.50248875,4643100,73745200.0
2025-01-09 09:45:00,15.50248875,15.5122695,15.42424275,15.453585,5253800,83035696.0
2025-01-09 09:50:00,15.453585,15.50248875,15.414462,15.50248875,4577800,72273376.0
2025-01-09 09:55:00,15.50248875,15.52205025,15.453585,15.52205025,2605600,41246176.0
2025-01-09 10:00:00,15.5122695,15.570954,15.46336575,15.48292725,4332100,68785344.0
2025-01-09 10:05:00,15.4731465,15.50248875,15.453585,15.4731465,2781800,43995488.0
2025-01-09 10:10:00,15.4731465,15.54161175,15.4731465,15.5122695,2313900,36702142.0
2025-01-09 10:15:00,15.5122695,15.54161175,15.492708,15.5122695,2447400,38831998.0
2025-01-09 10:20:00,15.5122695,15.5122695,15.42424275,15.4340235,4429000,69962940.0
2025-01-09 10:25:00,15.42424275,15.46336575,15.40468125,15.453585,4029400,63565320.0
2025-01-09 10:30:00,15.46336575,15.4731465,15.40468125,15.414462,2887000,45536121.0
2025-01-09 10:35:00,15.414462,15.453585,15.375339,15.453585,2777700,43731327.0
2025-01-09 10:40:00,15.44380425,15.492708,15.44380425,15.46336575,1629500,25769032.0
2025-01-09 10:45:00,15.453585,15.492708,15.453585,15.48292725,1559600,24666306.0
2025-01-09 10:50:00,15.48292725,15.50248875,15.453585,15.492708,1639500,25954230.0
2025-01-09 10:55:00,15.492708,15.5122695,15.4731465,15.48292725,1432300,22694599.0
2025-01-09 11:00:00,15.48292725,15.5122695,15.4731465,15.5122695,1163100,18430078.0
2025-01-09 11:05:00,15.5122695,15.52205025,15.492708,15.5122695,1982600,31443013.0
2025-01-09 11:10:00,15.52205025,15.60029625,15.5122695,15.60029625,5547200,88227510.0
2025-01-09 11:15:00,15.60029625,15.6492,15.56117325,15.63941925,5884900,93950984.0
2025-01-09 11:20:00,15.63941925,15.6492,15.60029625,15.6296385,3212100,51340416.0
2025-01-09 11:25:00,15.6296385,15.6687615,15.61985775,15.6296385,4593000,73477632.0
2025-01-09 11:30:00,15.6296385,15.63941925,15.58073475,15.61985775,1266700,20209408.0
2025-01-09 13:05:00,15.6296385,15.6296385,15.570954,15.570954,2453100,39128582.0
2025-01-09 13:10:00,15.58073475,15.60029625,15.5513925,15.5513925,1326700,21119229.0
2025-01-09 13:15:00,15.5513925,15.56117325,15.531831,15.5513925,1901300,30225665.0
2025-01-09 13:20:00,15.5513925,15.570954,15.531831,15.5513925,1180400,18769280.0
2025-01-09 13:25:00,15.5513925,15.56117325,15.52205025,15.54161175,1144400,18186110.0
2025-01-09 13:30:00,15.54161175,15.570954,15.531831,15.5513925,1364900,21702530.0
2025-01-09 13:35:00,15.5513925,15.570954,15.531831,15.54161175,872800,13876988.0
2025-01-09 13:40:00,15.5513925,15.570954,15.531831,15.56117325,1366900,21732225.0
2025-01-09 13:45:00,15.56117325,15.570954,15.531831,15.54161175,1074900,17089663.0
2025-01-09 13:50:00,15.5513925,15.570954,15.5122695,15.54161175,1578300,25069564.0
2025-01-09 13:55:00,15.54161175,15.5513925,15.531831,15.5513925,1034600,16438530.0
2025-01-09 14:00:00,15.54161175,15.5513925,15.5122695,15.531831,1363800,21658370.0
2025-01-09 14:05:00,15.52205025,15.52205025,15.48292725,15.48292725,2682900,42519170.0
2025-01-09 14:10:00,15.50248875,15.52205025,15.492708,15.50248875,1737700,27549822.0
2025-01-09 14:15:00,15.5122695,15.570954,15.5122695,15.5513925,3228500,51309830.0
2025-01-09 14:20:00,15.56117325,15.61985775,15.5513925,15.5905155,3917100,62508410.0
2025-01-09 14:25:00,15.5905155,15.60029625,15.570954,15.570954,1046100,16670714.0
2025-01-09 14:30:00,15.570954,15.60029625,15.56117325,15.570954,1256300,20011528.0
2025-01-09 14:35:00,15.58073475,15.610077,15.56117325,15.610077,2056600,32790262.0
2025-01-09 14:40:00,15.60029625,15.610077,15.570954,15.58073475,2273800,36244869.0
2025-01-09 14:45:00,15.570954,15.60029625,15.570954,15.5905155,3002000,47838853.0
2025-01-09 14:50:00,15.58073475,15.610077,15.570954,15.5905155,4101300,65372156.0
2025-01-09 14:55:00,15.5905155,15.61985775,15.570954,15.60029625,5617400,89594754.0
2025-01-09 15:00:00,15.610077,15.610077,15.570954,15.570954,3221600,51335424.0
2025-01-10 09:35:00,15.73722675,15.9426225,15.73722675,15.87415725,26207800,424912096.0
2025-01-10 09:40:00,15.87415725,15.9426225,15.8252535,15.9426225,11703100,190127012.0
2025-01-10 09:45:00,15.9426225,15.97196475,15.75678825,15.766569,9514200,154694012.0
2025-01-10 09:50:00,15.77634975,15.77634975,15.67854225,15.69810375,11047700,177660416.0
2025-01-10 09:55:00,15.688323,15.69810375,15.61985775,15.6492,7770700,124293184.0
2025-01-10 10:00:00,15.6492,15.65898075,15.56117325,15.570954,5916500,94477888.0
2025-01-10 10:05:00,15.570954,15.570954,15.52205025,15.5513925,4792900,76210048.0
2025-01-10 10:10:00,15.5513925,15.6492,15.5513925,15.6296385,3437200,54820608.0
2025-01-10 10:15:00,15.63941925,15.7078845,15.63941925,15.6687615,3657700,58617211.0
2025-01-10 10:20:00,15.6687615,15.7078845,15.6492,15.67854225,2204400,35327877.0
2025-01-10 10:25:00,15.688323,15.688323,15.61985775,15.6492,1513400,24201856.0
2025-01-10 10:30:00,15.6492,15.6492,15.610077,15.6492,1789600,28594560.0
2025-01-10 10:35:00,15.6492,15.727446,15.63941925,15.727446,3420600,54884484.0
2025-01-10 10:40:00,15.727446,15.7470075,15.71766525,15.71766525,2585300,41588863.0
2025-01-10 10:45:00,15.727446,15.8252535,15.7078845,15.8252535,3112300,50170883.0
2025-01-10 10:50:00,15.81547275,15.8643765,15.79591125,15.79591125,5030000,81461626.0
2025-01-10 10:55:00,15.79591125,15.79591125,15.7470075,15.75678825,1522900,24560636.0
