vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,002311.SZ,SZ,20260519,103000,continuous,002311.SZ,45.93,46.15,47.02,45.69,46.37,3074343.0,142027992.82999998,-0.00948889368125938,-0.00948889368125938,-0.00948889368125938,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,002311.SZ,SZ,20260519,103500,continuous,002311.SZ,45.82,46.15,47.02,45.69,46.37,3233443.0,149319237.82999998,-0.011861117101574226,-0.011861117101574226,-0.011861117101574226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,002311.SZ,SZ,20260519,104000,continuous,002311.SZ,45.61,46.15,47.02,45.6,46.37,3481443.0,160646724.82999998,-0.0163899072676299,-0.0163899072676299,-0.0163899072676299,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,002311.SZ,SZ,20260519,104500,continuous,002311.SZ,45.58,46.15,47.02,45.55,46.37,3641743.0,167958768.82999998,-0.01703687729135217,-0.01703687729135217,-0.01703687729135217,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,002311.SZ,SZ,20260519,105000,continuous,002311.SZ,45.68,46.15,47.02,45.55,46.37,3757843.0,173256775.82999998,-0.014880310545611342,-0.014880310545611342,-0.014880310545611342,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,002311.SZ,SZ,20260519,105500,continuous,002311.SZ,45.55,46.15,47.02,45.5,46.37,3955643.0,182273507.82999998,-0.01768384731507444,-0.01768384731507444,-0.01768384731507444,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,002311.SZ,SZ,20260519,110000,continuous,002311.SZ,45.55,46.15,47.02,45.5,46.37,4039443.0,186090832.82999998,-0.01768384731507444,-0.01768384731507444,-0.01768384731507444,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,002311.SZ,SZ,20260519,110500,continuous,002311.SZ,45.56,46.15,47.02,45.5,46.37,4118443.0,189689700.82999998,-0.017468190640500203,-0.017468190640500203,-0.017468190640500203,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,002311.SZ,SZ,20260519,111000,continuous,002311.SZ,45.52,46.15,47.02,45.5,46.37,4234543.0,194974763.82999998,-0.01833081733879649,-0.01833081733879649,-0.01833081733879649,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,002311.SZ,SZ,20260519,111500,continuous,002311.SZ,45.44,46.15,47.02,45.4,46.37,4569843.0,210218975.82999998,-0.020056070735389286,-0.020056070735389286,-0.020056070735389286,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,002311.SZ,SZ,20260519,112000,continuous,002311.SZ,45.56,46.15,47.02,45.4,46.37,4701943.0,216235079.82999998,-0.017468190640500203,-0.017468190640500203,-0.017468190640500203,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,002311.SZ,SZ,20260519,112500,continuous,002311.SZ,45.59,46.15,47.02,45.4,46.37,4839943.0,222521563.82999998,-0.016821220616777932,-0.016821220616777932,-0.016821220616777932,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,002311.SZ,SZ,20260519,113000,continuous,002311.SZ,45.59,46.15,47.02,45.4,46.37,4909543.0,225694868.82999998,-0.016821220616777932,-0.016821220616777932,-0.016821220616777932,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,002311.SZ,SZ,20260519,130500,continuous,002311.SZ,45.53,46.15,47.02,45.4,46.37,5149543.0,236630656.82999998,-0.018115160664222474,-0.018115160664222474,-0.018115160664222474,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,002311.SZ,SZ,20260519,131000,continuous,002311.SZ,45.53,46.15,47.02,45.4,46.37,5253543.0,241368976.82999998,-0.018115160664222474,-0.018115160664222474,-0.018115160664222474,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,002311.SZ,SZ,20260519,131500,continuous,002311.SZ,45.7,46.15,47.02,45.4,46.37,5445543.0,250127469.82999998,-0.014448997196463087,-0.014448997196463087,-0.014448997196463087,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,002311.SZ,SZ,20260519,132000,continuous,002311.SZ,45.64,46.15,47.02,45.4,46.37,5539043.0,254395582.82999998,-0.01574293724390763,-0.01574293724390763,-0.01574293724390763,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,002311.SZ,SZ,20260519,132500,continuous,002311.SZ,45.6,46.15,47.02,45.4,46.37,5655543.0,259706634.82999998,-0.016605563942203916,-0.016605563942203916,-0.016605563942203916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,002311.SZ,SZ,20260519,133000,continuous,002311.SZ,45.54,46.15,47.02,45.4,46.37,5728343.0,263024839.82999998,-0.017899503989648458,-0.017899503989648458,-0.017899503989648458,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,002311.SZ,SZ,20260519,133500,continuous,002311.SZ,45.61,46.15,47.02,45.4,46.37,5847843.0,268475738.83,-0.0163899072676299,-0.0163899072676299,-0.0163899072676299,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,002311.SZ,SZ,20260519,134000,continuous,002311.SZ,45.61,46.15,47.02,45.4,46.37,5942643.0,272802948.83,-0.0163899072676299,-0.0163899072676299,-0.0163899072676299,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,002311.SZ,SZ,20260519,134500,continuous,002311.SZ,45.5,46.15,47.02,45.4,46.37,6097743.0,279869595.83,-0.018762130687944745,-0.018762130687944745,-0.018762130687944745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,002311.SZ,SZ,20260519,135000,continuous,002311.SZ,45.54,46.15,47.02,45.4,46.37,6187543.0,283955503.83,-0.017899503989648458,-0.017899503989648458,-0.017899503989648458,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,002311.SZ,SZ,20260519,135500,continuous,002311.SZ,45.75,46.15,47.02,45.4,46.37,6524743.0,299347646.83,-0.013370713823592784,-0.013370713823592784,-0.013370713823592784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,002311.SZ,SZ,20260519,140000,continuous,002311.SZ,45.95,46.15,47.02,45.4,46.37,6845343.0,314047438.83,-0.009057580332111126,-0.009057580332111126,-0.009057580332111126,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,002311.SZ,SZ,20260519,140500,continuous,002311.SZ,45.92,46.15,47.02,45.4,46.37,7107743.0,326093808.83,-0.009704550355833397,-0.009704550355833397,-0.009704550355833397,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,002311.SZ,SZ,20260519,141000,continuous,002311.SZ,45.88,46.15,47.02,45.4,46.37,7353843.0,337384075.83,-0.010567177054129684,-0.010567177054129684,-0.010567177054129684,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,002311.SZ,SZ,20260519,141500,continuous,002311.SZ,45.88,46.15,47.02,45.4,46.37,7524543.0,345209767.83,-0.010567177054129684,-0.010567177054129684,-0.010567177054129684,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,002311.SZ,SZ,20260519,142000,continuous,002311.SZ,45.74,46.15,47.02,45.4,46.37,7717943.0,354059572.83,-0.0135863704981668,-0.0135863704981668,-0.0135863704981668,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,002311.SZ,SZ,20260519,142500,continuous,002311.SZ,45.75,46.15,47.02,45.4,46.37,7906743.0,362695177.83,-0.013370713823592784,-0.013370713823592784,-0.013370713823592784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,002311.SZ,SZ,20260519,143000,continuous,002311.SZ,45.75,46.15,47.02,45.4,46.37,8111443.0,372056745.83,-0.013370713823592784,-0.013370713823592784,-0.013370713823592784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,002311.SZ,SZ,20260519,143500,continuous,002311.SZ,45.81,46.15,47.02,45.4,46.37,8319343.0,381572688.83,-0.012076773776148242,-0.012076773776148242,-0.012076773776148242,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,002311.SZ,SZ,20260519,144000,continuous,002311.SZ,45.72,46.15,47.02,45.4,46.37,8490043.0,389382458.83,-0.014017683847315054,-0.014017683847315054,-0.014017683847315054,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,002311.SZ,SZ,20260519,144500,continuous,002311.SZ,45.75,46.15,47.02,45.4,46.37,8635143.0,396019105.83,-0.013370713823592784,-0.013370713823592784,-0.013370713823592784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,002311.SZ,SZ,20260519,145000,continuous,002311.SZ,45.72,46.15,47.02,45.4,46.37,8818843.0,404418963.83,-0.014017683847315054,-0.014017683847315054,-0.014017683847315054,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,002311.SZ,SZ,20260519,145500,continuous,002311.SZ,45.75,46.15,47.02,45.4,46.37,9037943.0,414443061.83,-0.013370713823592784,-0.013370713823592784,-0.013370713823592784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,002311.SZ,SZ,20260519,150000,continuous,002311.SZ,45.8,46.15,47.02,45.4,46.37,9245191.0,423930518.22999996,-0.01229243045072248,-0.01229243045072248,-0.01229243045072248,computed_from_prev_close,ratio
