symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260519,2026-05-19 13:15:00,45.5,45.73,45.5,45.7,192000,8758493.0,local_snapshot_5m_right_endpoint,5min,right,192000,8758493.0
002311.SZ,20260519,2026-05-19 13:20:00,45.7,45.7,45.59,45.64,93500,4268113.0,local_snapshot_5m_right_endpoint,5min,right,93500,4268113.0
002311.SZ,20260519,2026-05-19 13:25:00,45.64,45.65,45.5,45.6,116500,5311052.0,local_snapshot_5m_right_endpoint,5min,right,116500,5311052.0
002311.SZ,20260519,2026-05-19 13:30:00,45.6,45.64,45.52,45.54,72800,3318205.0,local_snapshot_5m_right_endpoint,5min,right,72800,3318205.0
002311.SZ,20260519,2026-05-19 13:35:00,45.54,45.69,45.54,45.61,119500,5450899.0,local_snapshot_5m_right_endpoint,5min,right,119500,5450899.0
002311.SZ,20260519,2026-05-19 13:40:00,45.63,45.67,45.61,45.61,94800,4327210.0,local_snapshot_5m_right_endpoint,5min,right,94800,4327210.0
002311.SZ,20260519,2026-05-19 13:45:00,45.61,45.66,45.5,45.5,155100,7066647.0,local_snapshot_5m_right_endpoint,5min,right,155100,7066647.0
002311.SZ,20260519,2026-05-19 13:50:00,45.5,45.54,45.45,45.54,89800,4085908.0,local_snapshot_5m_right_endpoint,5min,right,89800,4085908.0
002311.SZ,20260519,2026-05-19 13:55:00,45.54,45.76,45.54,45.75,337200,15392143.0,local_snapshot_5m_right_endpoint,5min,right,337200,15392143.0
002311.SZ,20260519,2026-05-19 14:00:00,45.75,46.03,45.71,45.95,320600,14699792.0,local_snapshot_5m_right_endpoint,5min,right,320600,14699792.0
002311.SZ,20260519,2026-05-19 14:05:00,45.92,46.03,45.84,45.92,262400,12046370.0,local_snapshot_5m_right_endpoint,5min,right,262400,12046370.0
002311.SZ,20260519,2026-05-19 14:10:00,45.97,45.97,45.81,45.88,246100,11290267.0,local_snapshot_5m_right_endpoint,5min,right,246100,11290267.0
002311.SZ,20260519,2026-05-19 14:15:00,45.88,45.9,45.76,45.88,170700,7825692.0,local_snapshot_5m_right_endpoint,5min,right,170700,7825692.0
002311.SZ,20260519,2026-05-19 14:20:00,45.88,45.88,45.71,45.74,193400,8849805.0,local_snapshot_5m_right_endpoint,5min,right,193400,8849805.0
002311.SZ,20260519,2026-05-19 14:25:00,45.74,45.76,45.7,45.75,188800,8635605.0,local_snapshot_5m_right_endpoint,5min,right,188800,8635605.0
002311.SZ,20260519,2026-05-19 14:30:00,45.76,45.8,45.7,45.75,204700,9361568.0,local_snapshot_5m_right_endpoint,5min,right,204700,9361568.0
002311.SZ,20260519,2026-05-19 14:35:00,45.76,45.81,45.74,45.81,207900,9515943.0,local_snapshot_5m_right_endpoint,5min,right,207900,9515943.0
002311.SZ,20260519,2026-05-19 14:40:00,45.81,45.81,45.71,45.72,170700,7809770.0,local_snapshot_5m_right_endpoint,5min,right,170700,7809770.0
002311.SZ,20260519,2026-05-19 14:45:00,45.72,45.78,45.71,45.75,145100,6636647.0,local_snapshot_5m_right_endpoint,5min,right,145100,6636647.0
002311.SZ,20260519,2026-05-19 14:50:00,45.76,45.76,45.7,45.72,183700,8399858.0,local_snapshot_5m_right_endpoint,5min,right,183700,8399858.0
002311.SZ,20260519,2026-05-19 14:55:00,45.73,45.78,45.71,45.75,219100,10024098.0,local_snapshot_5m_right_endpoint,5min,right,219100,10024098.0
002311.SZ,20260519,2026-05-19 15:00:00,45.75,45.8,45.75,45.8,207248,9487456.4,local_snapshot_5m_right_endpoint,5min,right,207248,9487456.4
