vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,600312.SH,SH,20260521,113000,continuous,600312.SH,21.71,22.15,22.28,21.71,22.21,12618855.0,276841874.0,-0.022512381809995485,-0.022512381809995485,-0.022512381809995485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,600312.SH,SH,20260521,130500,continuous,600312.SH,21.65,22.15,22.28,21.59,22.21,14204765.0,311136702.0,-0.02521386762719502,-0.02521386762719502,-0.02521386762719502,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,600312.SH,SH,20260521,131000,continuous,600312.SH,21.62,22.15,22.28,21.59,22.21,14594655.0,319574789.0,-0.02656461053579473,-0.02656461053579473,-0.02656461053579473,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,600312.SH,SH,20260521,131500,continuous,600312.SH,21.63,22.15,22.28,21.59,22.21,15067555.0,329793226.0,-0.0261143628995949,-0.0261143628995949,-0.0261143628995949,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,600312.SH,SH,20260521,132000,continuous,600312.SH,21.64,22.15,22.28,21.59,22.21,15403055.0,337046201.0,-0.02566411526339485,-0.02566411526339485,-0.02566411526339485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,600312.SH,SH,20260521,132500,continuous,600312.SH,21.68,22.15,22.28,21.59,22.21,15827455.0,346230880.0,-0.023863124718595308,-0.023863124718595308,-0.023863124718595308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,600312.SH,SH,20260521,133000,continuous,600312.SH,21.65,22.15,22.28,21.59,22.21,16068655.0,351451595.0,-0.02521386762719502,-0.02521386762719502,-0.02521386762719502,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,600312.SH,SH,20260521,133500,continuous,600312.SH,21.56,22.15,22.28,21.56,22.21,16764255.0,366481900.0,-0.029266096352994264,-0.029266096352994264,-0.029266096352994264,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,600312.SH,SH,20260521,134000,continuous,600312.SH,21.58,22.15,22.28,21.56,22.21,17053255.0,372717759.0,-0.028365601080594494,-0.028365601080594494,-0.028365601080594494,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,600312.SH,SH,20260521,134500,continuous,600312.SH,21.59,22.15,22.28,21.56,22.21,17239355.0,376734230.0,-0.027915353444394442,-0.027915353444394442,-0.027915353444394442,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,600312.SH,SH,20260521,135000,continuous,600312.SH,21.51,22.15,22.28,21.51,22.21,17934955.0,391730847.0,-0.031517334533993635,-0.031517334533993635,-0.031517334533993635,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,600312.SH,SH,20260521,135500,continuous,600312.SH,21.49,22.15,22.28,21.46,22.21,18632155.0,406713105.0,-0.03241782980639363,-0.03241782980639363,-0.03241782980639363,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,600312.SH,SH,20260521,140000,continuous,600312.SH,21.43,22.15,22.28,21.43,22.21,19112455.0,417020994.0,-0.03511931562359305,-0.03511931562359305,-0.03511931562359305,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,600312.SH,SH,20260521,140500,continuous,600312.SH,21.48,22.15,22.28,21.43,22.21,19520255.0,425770744.0,-0.03286807744259346,-0.03286807744259346,-0.03286807744259346,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,600312.SH,SH,20260521,141000,continuous,600312.SH,21.44,22.15,22.28,21.43,22.21,19816855.0,432136573.0,-0.034669067987393,-0.034669067987393,-0.034669067987393,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,600312.SH,SH,20260521,141500,continuous,600312.SH,21.43,22.15,22.28,21.39,22.21,20625923.0,449460832.0,-0.03511931562359305,-0.03511931562359305,-0.03511931562359305,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,600312.SH,SH,20260521,142000,continuous,600312.SH,21.36,22.15,22.28,21.34,22.21,21207423.0,461899545.0,-0.038271049076992414,-0.038271049076992414,-0.038271049076992414,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,600312.SH,SH,20260521,142500,continuous,600312.SH,21.34,22.15,22.28,21.33,22.21,21656723.0,471492367.0,-0.039171544349392184,-0.039171544349392184,-0.039171544349392184,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,600312.SH,SH,20260521,143000,continuous,600312.SH,21.22,22.15,22.28,21.21,22.21,22997624.0,500004850.0,-0.04457451598379114,-0.04457451598379114,-0.04457451598379114,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,600312.SH,SH,20260521,143500,continuous,600312.SH,21.13,22.15,22.28,21.13,22.21,24000924.0,521261055.0,-0.048626744709590386,-0.048626744709590386,-0.048626744709590386,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,600312.SH,SH,20260521,144000,continuous,600312.SH,21.16,22.15,22.28,21.09,22.21,25455134.0,552024727.0,-0.047276001800990564,-0.047276001800990564,-0.047276001800990564,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,600312.SH,SH,20260521,144500,continuous,600312.SH,21.1,22.15,22.28,21.09,22.21,26391234.0,571809093.0,-0.049977487618189986,-0.049977487618189986,-0.049977487618189986,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,600312.SH,SH,20260521,145000,continuous,600312.SH,21.1,22.15,22.28,21.09,22.21,27199600.0,588885478.0,-0.049977487618189986,-0.049977487618189986,-0.049977487618189986,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,600312.SH,SH,20260521,145500,continuous,600312.SH,21.03,22.15,22.28,21.0,22.21,28605600.0,618500559.0,-0.05312922107158935,-0.05312922107158935,-0.05312922107158935,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,600312.SH,SH,20260521,150000,continuous,600312.SH,21.09,22.15,22.28,21.0,22.21,29272695.0,632554908.0,-0.05042773525438993,-0.05042773525438993,-0.05042773525438993,computed_from_prev_close,ratio
