window_id,split,date,n,daily_ic,daily_pearson
5,test,2023-06-28,32,-0.017961876832844573,-0.02410681391333712
5,test,2023-06-29,32,0.14809384164222872,0.23075885864555729
5,test,2023-06-30,32,-0.31634897360703806,-0.3850732376492055
5,test,2023-07-03,32,0.0689149560117302,-0.04017822105425462
5,test,2023-07-04,32,-0.32624633431085037,-0.27989046596856887
5,test,2023-07-05,32,0.16055718475073313,0.308890110567656
5,test,2023-07-06,32,-0.4424486803519062,-0.41693331409898177
5,test,2023-07-07,32,0.2987536656891495,0.27651172621834325
5,test,2023-07-10,32,0.28335777126099704,0.35918889145986044
5,test,2023-07-11,32,-0.4346072788851632,-0.3141620110256914
5,test,2023-07-12,32,-0.015397305536209913,0.2958302961826711
5,test,2023-07-13,32,0.126099706744868,0.42449138565596894
5,test,2023-07-14,32,-0.004032258064516129,-0.17116467671626975
5,test,2023-07-17,32,0.3288123167155425,0.14159050863994854
5,test,2023-07-18,32,-0.0439882697947214,-0.05952781875156392
5,test,2023-07-19,32,-0.38196480938416416,-0.38349116533497873
5,test,2023-07-20,32,0.04582111436950146,0.07955388822666412
5,test,2023-07-21,32,0.10887096774193547,0.02233344380056516
5,test,2023-07-24,32,-0.10227272727272727,-0.17593104054111022
6,test,2023-07-25,32,-0.03519061583577712,0.03601301087187175
6,test,2023-07-26,32,-0.14786283967580435,-0.3179925638845097
6,test,2023-07-27,32,-0.07771260997067447,-0.15861386407001943
6,test,2023-07-28,32,-0.21554252199413487,-0.1915223516101972
6,test,2023-07-31,32,-0.14095866615887406,-0.2989224992764829
6,test,2023-08-01,32,0.23057184750733137,0.24431091474949393
6,test,2023-08-02,32,-0.20022003546412862,0.061980276742510415
6,test,2023-08-03,32,0.09897360703812315,0.02126472605525957
6,test,2023-08-04,32,-0.12353372434017595,-0.3393520292943461
6,test,2023-08-07,32,-0.11876832844574779,-0.24817753855435742
6,test,2023-08-08,32,-0.2848240469208211,-0.08679354336156893
6,test,2023-08-09,32,-0.031215623685724038,0.04129593564577279
6,test,2023-08-10,32,0.08431085043988269,0.14303220979736103
6,test,2023-08-11,32,0.5192924593343178,0.48444158769319795
6,test,2023-08-14,32,-0.017047016843660976,0.040410103781479245
6,test,2023-08-15,32,0.08947562024404283,-0.02889394927458136
6,test,2023-08-16,32,-0.0007332050255338054,0.0041513305022014635
6,test,2023-08-17,32,-0.14039589442815245,-0.16811207149228302
6,test,2023-08-18,32,0.26796187683284456,0.23767847931020564
6,test,2023-08-21,32,0.0344574780058651,0.13054496535082666
6,test,2023-08-22,32,0.11180351906158356,0.11247352630005171
7,test,2023-08-23,32,0.09640762463343108,-0.08275430677715646
7,test,2023-08-24,32,-0.38196480938416416,-0.5526756642943551
7,test,2023-08-25,32,0.10264870357473274,0.054068131457987084
7,test,2023-08-28,32,0.36217008797653955,0.35983056375017236
7,test,2023-08-29,32,0.4857038123167155,0.5318830496397168
7,test,2023-08-30,32,0.22470674486803516,0.3699523879540201
7,test,2023-08-31,32,0.014296187683284457,-0.23572107808340104
7,test,2023-09-01,32,0.20454545454545453,-0.06767561304229512
7,test,2023-09-04,32,-0.1972140762463343,0.1940490701726846
7,test,2023-09-05,32,0.028225806451612902,-0.023141440008829273
7,test,2023-09-06,32,-0.02456011730205278,0.09562893977488662
7,test,2023-09-07,32,-0.25478874637299737,-0.1437940318898267
7,test,2023-09-08,32,0.004765395894428152,0.005936806517664748
7,test,2023-09-11,32,-0.18715058276750385,0.021463709016333758
7,test,2023-09-12,32,-0.2713604876253758,-0.3170819006475871
7,test,2023-09-13,32,-0.1096041055718475,-0.024656097668196788
7,test,2023-09-14,32,-0.11253665689149558,-0.25615930716482627
7,test,2023-09-15,32,0.0135642929723754,0.06693155900672913
7,test,2023-09-18,32,0.16825513196480937,0.09874559769339632
7,test,2023-09-19,32,-0.13929618768328444,0.0034981429029366054
7,test,2023-09-20,32,0.05425219941348973,0.2717533705547052
8,test,2023-09-21,32,0.18476766643451895,0.18608085950869707
8,test,2023-09-22,32,0.2558651026392962,0.22088606839243258
8,test,2023-09-25,32,-0.16607093828340694,-0.07607922083544451
8,test,2023-09-26,32,0.2852167549326503,0.14315145783081076
8,test,2023-09-27,32,-0.17375366568914952,-0.11101038056709703
8,test,2023-09-28,32,0.4175602620415022,0.32540314167728446
8,test,2023-10-09,32,-0.23753665689149558,-0.41761052448767955
8,test,2023-10-10,32,0.12683284457478003,0.02489718944962044
8,test,2023-10-11,32,0.22763929618768325,0.29690523750092995
8,test,2023-10-12,32,-0.29618768328445744,-0.2217816050082316
8,test,2023-10-13,32,-0.049486803519061574,-0.026716302918368715
8,test,2023-10-16,32,-0.06085601711930585,-0.3869534938009123
8,test,2023-10-17,32,-0.042155425219941346,0.012061494637585492
8,test,2023-10-18,32,-0.25183284457478,-0.12779438759928072
8,test,2023-10-19,32,0.028958944281524925,0.40971790527554625
8,test,2023-10-20,32,-0.12903225806451613,-0.2165400579375286
8,test,2023-10-23,32,-0.22214076246334308,-0.2644445020534401
8,test,2023-10-24,32,0.17082111436950145,0.18481369727497546
8,test,2023-10-25,32,-0.11621299654710816,-0.12737189799583384
8,test,2023-10-26,32,-0.38489736070381225,-0.30127383135514524
8,test,2023-10-27,32,-0.08174486803519061,0.043767859519213234
9,test,2023-10-30,32,0.06727156109272664,0.08451293865023611
9,test,2023-10-31,32,0.24376832844574778,0.006367363712649136
9,test,2023-11-01,32,0.126099706744868,-0.05961686125020803
9,test,2023-11-02,32,-0.08321114369501466,0.10841630076193447
9,test,2023-11-03,32,0.44831378299120234,0.4623024603755934
9,test,2023-11-06,32,0.27639296187683277,0.16470034032327735
9,test,2023-11-07,32,0.530425219941349,0.3437285322735597
9,test,2023-11-08,32,0.2071114369501466,0.23754089603810716
9,test,2023-11-09,32,-0.24743401759530786,-0.2197368596662973
9,test,2023-11-10,32,0.03702346041055718,0.004928401274891344
9,test,2023-11-13,32,0.09457478005865103,0.054904787539785005
9,test,2023-11-14,32,0.24454238869459952,0.21022752067471648
9,test,2023-11-15,32,0.018513426894728586,-0.0751098366496089
9,test,2023-11-16,32,0.21370967741935482,0.10147600575108753
9,test,2023-11-17,32,0.2542653793928844,0.19582909317472544
9,test,2023-11-20,32,-0.06653835606719284,-0.04830328914147874
9,test,2023-11-21,32,-0.3684017595307918,-0.28943657185565846
9,test,2023-11-22,32,0.25885169575999994,0.2861145625687174
9,test,2023-11-23,32,-0.15799120234604103,-0.11255482723928238
9,test,2023-11-24,32,-0.3643695014662756,-0.3045582155530757
9,test,2023-11-27,32,-0.15758583037408924,-0.11221215553254889
10,test,2023-11-28,32,-0.3049853372434017,-0.20996152244917862
10,test,2023-11-29,32,0.038123167155425214,0.048560414080172594
10,test,2023-11-30,32,0.14662756598240467,0.19519799290353673
10,test,2023-12-01,32,-0.0896343143715077,-0.025453080071952756
10,test,2023-12-04,32,-0.022727272727272724,0.02142110009848502
10,test,2023-12-05,32,0.2977631296646015,0.2876712589885786
10,test,2023-12-06,32,0.1000733137829912,0.03226686163908189
10,test,2023-12-07,32,0.03005865102639296,0.04465368073306763
10,test,2023-12-08,32,-0.03115835777126099,-0.18625627421820837
10,test,2023-12-11,32,0.16642228739002932,0.1595826162731973
10,test,2023-12-12,32,0.15249266862170086,0.07545104467653985
10,test,2023-12-13,32,-0.12306722323943128,-0.17490394800646533
10,test,2023-12-14,32,0.05168621700879765,-0.010729425895905517
10,test,2023-12-15,32,-0.01063049853372434,-0.049858869626068045
10,test,2023-12-18,32,-0.27021082030563914,-0.27069554548562796
10,test,2023-12-19,32,0.050971767270171935,0.060136154062834186
10,test,2023-12-20,32,0.32954545454545453,0.11884112338764483
10,test,2023-12-21,32,0.16788856304985336,0.2091588501618744
10,test,2023-12-22,32,0.21151026392961875,0.1740144300974086
10,test,2023-12-25,32,-0.0021996150766014164,0.04132437105327938
10,test,2023-12-26,31,0.21733870967741936,0.07669768379157768
11,test,2023-12-27,31,0.26653225806451614,0.21648653948785684
11,test,2023-12-28,31,0.08972678743048448,-0.06391616083787446
11,test,2023-12-29,31,0.07500000000000001,-0.031227245462076378
11,test,2024-01-02,31,-0.029838709677419358,0.0146567183108503
11,test,2024-01-03,31,-0.1738604417372528,-0.15414567239747906
11,test,2024-01-04,31,-0.10524193548387097,-0.08791444943058208
11,test,2024-01-05,31,0.3955645161290324,0.35887530244136556
11,test,2024-01-08,31,-0.07540322580645163,-0.042134003024990416
11,test,2024-01-09,31,-0.04435483870967742,-0.061776862377094795
11,test,2024-01-10,32,0.43804985337243396,0.2770722595496681
11,test,2024-01-11,32,-0.17448680351906154,-0.1201436818037631
11,test,2024-01-12,32,0.24349103213952636,0.2573175152455665
11,test,2024-01-15,32,0.07258064516129031,0.25927603516818215
11,test,2024-01-16,32,0.18475073313782991,0.16609825246614465
11,test,2024-01-17,32,0.17705278592375365,0.2858282133711324
11,test,2024-01-18,32,0.23469015145978447,0.407107215107798
11,test,2024-01-19,32,-0.27052785923753664,-0.1556419945515779
11,test,2024-01-22,32,0.020913602634046766,-0.10827538651323383
11,test,2024-01-23,32,-0.3632697947214076,-0.3427606941585332
11,test,2024-01-24,32,0.15175953079178883,0.1170761850489212
11,test,2024-01-25,32,-0.23590871696550186,-0.028087378542040884
12,test,2024-01-26,32,-0.3903958944281524,-0.24089484694056898
12,test,2024-01-29,32,0.252199413489736,0.3925713096497345
12,test,2024-01-30,32,-0.3962609970674486,-0.42592230690834293
12,test,2024-01-31,32,-0.021627565982404687,0.084117899568626
12,test,2024-02-01,32,-0.5268078108460392,-0.5542404515303142
12,test,2024-02-02,32,0.17778592375366567,0.1693978190075718
12,test,2024-02-05,32,0.6935483870967741,0.6968853506298881
12,test,2024-02-06,32,0.2914222873900293,0.24874943039028494
12,test,2024-02-07,32,0.2661290322580645,0.14644599224366642
12,test,2024-02-08,32,0.33064516129032256,0.3966064509456044
12,test,2024-02-19,32,0.563782991202346,0.5025443493967573
12,test,2024-02-20,32,0.13929618768328444,0.01918550042528034
12,test,2024-02-21,32,0.26047108532088437,0.3297209959566921
12,test,2024-02-22,32,0.3570381231671554,0.45315362231569456
12,test,2024-02-23,32,0.14919354838709678,0.2142690030341334
12,test,2024-02-26,32,0.24230205278592373,0.1716740693290455
12,test,2024-02-27,32,-0.35153958944281516,-0.5457435012067878
12,test,2024-02-28,32,0.6294565144207719,0.608229815897925
12,test,2024-02-29,32,-0.06433874099059142,0.18051646097077928
12,test,2024-03-01,32,-0.1158357771260997,-0.041245517177635325
12,test,2024-03-04,32,0.20566400966223244,0.10750299070657333
13,test,2024-03-05,32,-0.044721407624633426,-0.30795186588378204
13,test,2024-03-06,32,-0.2470674486803519,-0.1276572394838492
13,test,2024-03-07,32,0.40637888540211164,0.5741739486649468
13,test,2024-03-08,32,0.09127565982404691,0.139544691335335
13,test,2024-03-11,32,0.22690615835777125,0.22754628212460828
13,test,2024-03-12,32,0.0027495188457517705,-0.02963854814650336
13,test,2024-03-13,32,-0.4167888563049853,-0.5503593739372306
13,test,2024-03-14,32,-0.09347507331378298,0.063009493969672
13,test,2024-03-15,32,0.30608504398826974,0.4593935658420923
13,test,2024-03-18,32,0.5392228739002932,0.48282804198942175
13,test,2024-03-19,32,-0.02785923753665689,-0.016095906372519637
13,test,2024-03-20,31,-0.12444469838756322,-0.025046968383903193
13,test,2024-03-21,31,-0.07459677419354839,-0.10864703984553709
13,test,2024-03-22,31,-0.217741935483871,-0.25430106804158714
13,test,2024-03-25,31,-0.19112903225806452,-0.11166971045257283
13,test,2024-03-26,31,-0.40040322580645166,-0.3462673292120705
13,test,2024-03-27,32,0.2267436541463293,-0.013657097166767801
13,test,2024-03-28,32,-0.15287324782379844,-0.15154813229855982
13,test,2024-03-29,32,0.188049853372434,0.18399810415101991
13,test,2024-04-01,32,-0.344574780058651,-0.17208259532917577
13,test,2024-04-02,32,0.09567448680351906,-0.0067807902510530725
14,test,2024-04-03,32,-0.2489002932551319,-0.1967009041268059
14,test,2024-04-08,32,0.25329912023460405,0.4472948902463828
14,test,2024-04-09,32,-0.08651026392961875,-0.04969444278847038
14,test,2024-04-10,32,-0.1389805740675911,-0.11201224680750133
14,test,2024-04-11,32,-0.2254398826979472,0.030676407320657725
14,test,2024-04-12,32,-0.34750733137829903,-0.30591634647503474
14,test,2024-04-15,32,0.3255131964809384,0.3873583582044799
14,test,2024-04-16,32,0.5619501466275659,0.592218972739755
14,test,2024-04-17,32,-0.03885630498533724,-0.04756341352436383
14,test,2024-04-18,32,-0.21737536656891493,-0.29823083497952924
14,test,2024-04-19,32,0.003665689149560117,0.029003684836690864
14,test,2024-04-22,32,0.3947947214076246,0.4086471211545702
14,test,2024-04-23,32,0.09897360703812315,0.0711732046885929
14,test,2024-04-24,32,0.02785923753665689,0.07431713266493814
14,test,2024-04-25,32,-0.16092375366568912,-0.17907130452028472
14,test,2024-04-26,32,0.22030791788856302,0.17104404935125062
14,test,2024-04-29,32,-0.3079178885630498,-0.2464319355270322
14,test,2024-04-30,32,0.04618768328445748,0.14547890228526852
14,test,2024-05-06,32,0.3384672028084079,0.2548348980157882
14,test,2024-05-07,32,0.17375366568914952,0.37185738102587845
14,test,2024-05-08,32,0.5535190615835777,0.47180456600584963
15,test,2024-05-09,32,0.31011730205278587,0.15936638876643233
15,test,2024-05-10,32,-0.11803519061583577,-0.09540863273493809
15,test,2024-05-13,32,0.028225806451612902,-0.07867411065739764
15,test,2024-05-14,32,-0.11217008797653959,0.0656067262833907
15,test,2024-05-15,32,-0.16239002932551316,-0.10118953930669423
15,test,2024-05-16,32,-0.14589442815249265,-0.1110047025867256
15,test,2024-05-17,32,-0.1220674486803519,-0.08463674289556636
15,test,2024-05-20,32,-0.25769794721407624,-0.13600555092314107
15,test,2024-05-21,32,0.07130418873316258,0.12026927866271278
15,test,2024-05-22,32,-0.17155425219941348,-0.0863391455776934
15,test,2024-05-23,32,-0.0344574780058651,0.05858370627408602
15,test,2024-05-24,32,0.2606543865772678,0.22127091738603252
15,test,2024-05-27,32,-0.016495601173020527,-0.04689109300279484
15,test,2024-05-28,32,0.2969480353411912,0.24802930811109092
15,test,2024-05-29,32,-0.2104105571847507,-0.21775625825540237
15,test,2024-05-30,32,-0.17118768328445746,-0.11343999587672655
15,test,2024-05-31,32,-0.22381083404419408,-0.18623868029229387
15,test,2024-06-03,32,0.2591879765262002,0.3620813744237936
15,test,2024-06-04,32,-0.03702346041055718,0.03908271310332274
15,test,2024-06-05,32,-0.06121700879765395,-0.1547414390387271
15,test,2024-06-06,32,-0.11693548387096771,-0.16651441096161065
16,test,2024-06-07,32,0.3801319648093841,0.1902722187627567
16,test,2024-06-11,32,0.2947214076246334,0.23631257457972954
16,test,2024-06-12,32,-0.12573313782991202,-0.0298597649679301
16,test,2024-06-13,32,0.282624633431085,0.3675345704200288
16,test,2024-06-14,32,0.12939882697947214,-0.02396325285061399
16,test,2024-06-17,32,0.13563049853372433,0.10831737912341721
16,test,2024-06-18,32,-0.25366568914956006,-0.11974914611036325
16,test,2024-06-19,32,-0.2569648093841642,-0.11773172438041382
16,test,2024-06-20,32,-0.3082844574780058,-0.2951689504810823
16,test,2024-06-21,32,0.04838709677419354,-0.08178055623885527
16,test,2024-06-24,32,0.15249266862170086,0.14970111491276242
16,test,2024-06-25,32,0.17118768328445746,0.13697046764027207
16,test,2024-06-26,32,-0.33321114369501464,-0.3264449681474148
16,test,2024-06-27,32,-0.0749702138608316,0.06199019147533
16,test,2024-06-28,32,-0.05975073313782991,0.07911853781016484
16,test,2024-07-01,32,-0.33724340175953077,-0.3050885841237943
16,test,2024-07-02,32,-0.00806525528087186,-0.039110159827126706
16,test,2024-07-03,32,-0.049853372434017586,0.04606907885654172
16,test,2024-07-04,32,0.3929618768328445,0.30154185024162633
16,test,2024-07-05,32,-0.3706011730205278,-0.21873519178212758
16,test,2024-07-08,32,-0.12976539589442815,-0.0126980993612927
17,test,2024-07-09,32,-0.0909090909090909,-0.11301043147136536
17,test,2024-07-10,32,0.32404692082111436,0.2356566920969916
17,test,2024-07-11,32,-0.1656891495601173,0.025307561467352038
17,test,2024-07-12,32,-0.25146627565982405,-0.4430354199230686
17,test,2024-07-15,32,0.049124736710764956,0.0745545814111964
17,test,2024-07-16,32,0.08211143695014662,0.15409447880160476
17,test,2024-07-17,32,0.12915066889797303,0.27090495489489624
17,test,2024-07-18,32,0.17871872497386507,0.3760098278430689
17,test,2024-07-19,32,-0.013929618768328446,-0.08759314377879077
17,test,2024-07-22,32,-0.13636363636363635,-0.2068460471067513
17,test,2024-07-23,32,0.07404692082111436,0.1442320126048363
17,test,2024-07-24,32,0.4538123167155425,0.38059096076437593
17,test,2024-07-25,32,0.0344574780058651,0.025829282231505688
17,test,2024-07-26,32,0.06414956011730204,0.07361645725351659
17,test,2024-07-29,32,-0.19024926686217006,-0.16418163155000792
17,test,2024-07-30,32,0.03519061583577712,-0.0717818079028183
17,test,2024-07-31,32,-0.11326979472140761,0.0072799109405317424
17,test,2024-08-01,32,0.0007331378299120235,0.22525223312442105
17,test,2024-08-02,32,-0.19134897360703812,0.04471652588648184
17,test,2024-08-05,32,0.4299853372434017,0.2532498935414366
17,test,2024-08-06,32,0.041788856304985335,0.15392013501510535
18,test,2024-08-07,32,-0.035923753665689145,0.020666306514736787
18,test,2024-08-08,32,0.2030977920728641,0.23196984303851478
18,test,2024-08-09,32,0.3203812316715542,0.30904167259772447
18,test,2024-08-12,32,-0.125,-0.41589507702369416
18,test,2024-08-13,32,-0.04838709677419354,-0.10075504010896869
18,test,2024-08-14,32,-0.3790669982009774,-0.29763808178138584
18,test,2024-08-15,32,-0.2005867388257845,0.17619690839398253
18,test,2024-08-16,32,-0.4261754210915244,-0.3063115473442921
18,test,2024-08-19,32,-0.020161290322580645,0.29462629496414716
18,test,2024-08-20,32,0.093841642228739,0.13861234744236173
18,test,2024-08-21,32,0.002016313820217965,-0.2836229309606487
18,test,2024-08-22,32,-0.17778592375366567,-0.5991633446267507
18,test,2024-08-23,32,0.0846774193548387,-0.42361688473385856
18,test,2024-08-26,32,-0.31891495601173014,-0.3558839849583702
18,test,2024-08-27,32,0.3685368784641928,0.3049957799073678
18,test,2024-08-28,32,0.01979472140762463,-0.057720689393609914
18,test,2024-08-29,32,0.08651026392961875,-0.1322619902727467
18,test,2024-08-30,32,-0.0038493263840524783,0.12065676921487602
18,test,2024-09-02,32,-0.08248556537255311,-0.43900237201335507
18,test,2024-09-03,32,0.10227272727272727,-0.2292335827636536
18,test,2024-09-04,32,0.15694903878873084,0.44242399780767566
19,test,2024-09-05,32,-0.3383431085043988,-0.4896663704822019
19,test,2024-09-06,32,0.11236367016305568,-0.19728702432462167
19,test,2024-09-09,32,0.24266862170087974,0.6385586131878859
19,test,2024-09-10,32,-0.011363636363636362,-0.14128411242308486
19,test,2024-09-11,32,-0.10520527859237536,0.1934797767640482
19,test,2024-09-12,32,0.09567448680351906,0.3951120965152119
19,test,2024-09-13,32,0.06341642228739001,0.4641646726621635
19,test,2024-09-18,32,0.07038123167155425,-0.17800621753528842
19,test,2024-09-19,32,0.12023460410557184,0.756329129600598
19,test,2024-09-20,32,0.015214004279826462,0.5023787594487704
19,test,2024-09-23,32,-0.18951612903225803,-0.5934395173235546
19,test,2024-09-24,32,-0.10300586510263929,0.24490844042880147
19,test,2024-09-25,32,-0.1656891495601173,-0.2846635612500497
19,test,2024-09-26,32,0.0879765395894428,0.004841334530907588
19,test,2024-09-27,32,0.32184750733137824,0.32124378180629415
19,test,2024-09-30,32,-0.17961876832844573,0.07345977646422978
19,test,2024-10-08,32,0.5527859237536655,0.7515859948965328
19,test,2024-10-09,32,-0.3607038123167155,-0.46229233965053185
19,test,2024-10-10,32,-0.15762463343108502,0.12905745572418448
19,test,2024-10-11,32,0.1279325513196481,0.531480861516661
19,test,2024-10-14,32,0.16239002932551316,0.36607986049975544
20,test,2024-10-15,32,0.29325513196480935,0.164607700065236
20,test,2024-10-16,32,0.032991202346041054,0.48529431578472815
20,test,2024-10-17,32,-0.22800586510263926,-0.3159191507552356
20,test,2024-10-18,32,-0.3823313782991202,-0.7223446647228154
20,test,2024-10-21,32,-0.0863348917566056,-0.1864903983657656
20,test,2024-10-22,32,0.08321114369501466,0.2529070353374877
20,test,2024-10-23,32,0.10703812316715541,-0.2890248466202261
20,test,2024-10-24,32,-0.2785923753665689,-0.23241689374805224
20,test,2024-10-25,32,-0.09054252199413489,-0.020916662104969185
20,test,2024-10-28,32,0.15249266862170086,0.22353565827892438
20,test,2024-10-29,32,0.13526392961876832,0.0477837949144723
20,test,2024-10-30,32,0.03830996258414133,0.028272483001104368
20,test,2024-10-31,32,0.32661290322580644,0.25751942325366917
20,test,2024-11-01,32,-0.5146627565982405,-0.32655311359927996
20,test,2024-11-04,32,-0.09420821114369501,-0.028679262000844766
20,test,2024-11-05,32,-0.24743401759530786,-0.22089982936861605
20,test,2024-11-06,32,-0.2998533724340176,-0.31975213876733893
20,test,2024-11-07,32,-0.3537390029325513,-0.31531605184434813
20,test,2024-11-08,32,-0.30425219941348974,-0.2439418331173498
20,test,2024-11-11,32,-0.14002932551319647,-0.119879847512139
20,test,2024-11-12,32,0.1851173020527859,0.05227138627752534
21,test,2024-11-13,32,0.5898093841642228,0.47235158519063103
21,test,2024-11-14,32,0.11400293255131963,0.025253387998026032
21,test,2024-11-15,32,-0.10520527859237536,-0.09416368544767338
21,test,2024-11-18,32,-0.3390762463343108,-0.32961345692322913
21,test,2024-11-19,32,-0.05571847507331378,0.0075080610059378656
21,test,2024-11-20,32,-0.03702346041055718,-0.07784160292329657
21,test,2024-11-21,32,0.08651026392961875,0.014849569440116442
21,test,2024-11-22,32,-0.10777126099706744,-0.049169375857235104
21,test,2024-11-25,32,0.21224340175953074,0.10223699945615407
21,test,2024-11-26,32,-0.22067448680351903,-0.18838886560521967
21,test,2024-11-27,32,0.08870967741935483,0.011955581976370934
21,test,2024-11-28,32,0.09970674486803517,0.13385677384652347
21,test,2024-11-29,32,-0.27419354838709675,-0.23260794001791657
21,test,2024-12-02,32,-0.08780130180767319,-0.1135713726209754
21,test,2024-12-03,32,-0.01759530791788856,-0.01579458701346575
21,test,2024-12-04,32,0.07038123167155425,0.1359360437256519
21,test,2024-12-05,32,-0.08907624633431084,-0.00374225578050103
