datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2026-04-01 13:10:00,2026-04-01,20.51,20.54,20.5,20.54,105600.0,26.0,0.05000000000000012,42.30689408514047,11033985.0,228096274.39333335,20.67215737499492,20.81,-0.012974531475299589,0.999999999975,0.0,-2.6431474998455635,2.6431474998455635,,,,,,,
2026-04-01 13:15:00,2026-04-01,20.53,20.58,20.53,20.57,128900.0,27.0,0.048333333333333194,52.944521302600926,11162885.0,230746458.39333335,20.67086227201421,20.81,-0.011532916866938248,0.7999999999840285,0.1999999999959716,-2.0868056278370664,2.0868056278370664,,,,,,,
2026-04-01 13:20:00,2026-04-01,20.57,20.66,20.55,20.65,315077.0,28.0,0.05249999999999962,70.40583504033884,11477962.0,237243346.13333336,20.669466071880475,20.81,-0.007688611244641597,0.9090909090826299,0.09090909090827914,-0.3707823215258206,0.3707823215258206,,,,,,,
2026-04-01 13:25:00,2026-04-01,20.65,20.66,20.62,20.64,339100.0,29.0,0.050833333333332696,66.69354596352508,11817062.0,244242370.13333336,20.668620519494045,20.81,-0.008169149447428525,0.4999999999875,0.2499999999937944,-0.5630266129865242,0.5630266129865242,,,,,,,
2026-04-01 13:30:00,2026-04-01,20.64,20.78,20.62,20.78,632700.0,30.0,0.05999999999999931,82.33841804053574,12449762.0,257356132.13333336,20.671570439124327,20.81,-0.0014416146084091919,0.99999999999375,0.0,1.8071593478978016,-1.8071593478978016,,,,,,,
2026-04-01 13:35:00,2026-04-01,20.78,20.8,20.7,20.71,436800.0,31.0,0.0649999999999995,64.23480432873568,12886562.0,266413908.13333336,20.67377692617576,20.81,-0.004805382027918803,0.09999999999901421,0.1999999999979929,0.5572780588259291,-0.5572780588259291,,,,,,,
2026-04-01 13:40:00,2026-04-01,20.7,20.71,20.68,20.7,221000.0,32.0,0.06333333333333317,61.9016255615447,13107562.0,270987871.4666667,20.674162858559562,20.81,-0.005285920230706065,0.666666666644405,0.3333333333222617,0.4079548648425688,-0.4079548648425688,,,,,,,
2026-04-01 13:45:00,2026-04-01,20.7,20.7,20.67,20.68,194100.0,33.0,0.0624999999999997,56.93808360305203,13301662.0,275002506.4666667,20.67429667560841,20.81,-0.006246996636280255,0.3333333333221828,0.0,0.09125319026397405,-0.09125319026397405,,,,,,,
2026-04-01 13:50:00,2026-04-01,20.69,20.69,20.65,20.65,186200.0,34.0,0.0624999999999997,49.75661919530147,13487862.0,278850019.1333334,20.674145326615395,20.81,-0.007688611244641597,0.0,0.0,-0.38632522584016965,0.38632522584016965,,,,,,,
2026-04-01 13:55:00,2026-04-01,20.66,20.66,20.61,20.62,179100.0,35.0,0.06333333333333317,43.215776122823364,13666962.0,282544852.1333334,20.673566819995063,20.81,-0.009130225853002716,0.19999999999602844,0.0,-0.8457918946455224,0.8457918946455224,,,,,,,
2026-04-01 14:00:00,2026-04-01,20.62,20.63,20.54,20.57,363823.0,36.0,0.0674999999999999,34.21911052717502,14030785.0,290032329.47333336,20.671140600710036,20.81,-0.011532916866938248,0.33333333332964277,0.11111111110985461,-1.4983792697561078,1.4983792697561078,,,,,,,
2026-04-01 14:05:00,2026-04-01,20.57,20.64,20.56,20.62,295800.0,37.0,0.06833333333333336,47.36754714713926,14326585.0,296127781.47333336,20.66980941189637,20.81,-0.009130225853002716,0.749999999990636,0.24999999999686387,-0.7289182228630285,0.7289182228630285,,,,,,,
2026-04-01 14:10:00,2026-04-01,20.62,20.64,20.6,20.6,158200.0,38.0,0.06833333333333336,43.220792509564205,14484785.0,299388810.8066667,20.669192591168365,20.81,-0.010091302258576906,0.0,0.4999999999875,-1.0125745048880588,1.0125745048880588,,,,,,,
2026-04-01 14:15:00,2026-04-01,20.6,20.63,20.59,20.63,192900.0,39.0,0.06750000000000018,50.95006140073938,14677685.0,303365765.8066667,20.668502274484474,20.81,-0.008649687650215787,0.999999999975,0.0,-0.5704040664282206,0.5704040664282206,,,,,,,
2026-04-01 14:20:00,2026-04-01,20.63,20.67,20.62,20.66,224900.0,40.0,0.06250000000000029,57.83748568202935,14902585.0,308009950.8066667,20.668223050341044,20.81,-0.007208073041854335,0.7999999999839716,0.19999999999602844,-0.13156880545460328,0.13156880545460328,,,,,,,
2026-04-01 14:25:00,2026-04-01,20.66,20.66,20.63,20.63,197300.0,41.0,0.061666666666667126,49.497211166617674,15099885.0,312082222.8066667,20.667854278801904,20.81,-0.008649687650215787,0.0,0.0,-0.6138531697506691,0.6138531697506691,,,,,,,
2026-04-01 14:30:00,2026-04-01,20.63,20.68,20.62,20.68,149500.0,42.0,0.05333333333333368,60.802048291383656,15249385.0,315170892.8066667,20.667777278012633,20.81,-0.006246996636280255,0.9999999999833333,0.0,0.2291760372588361,-0.2291760372588361,,,,,,,
2026-04-01 14:35:00,2026-04-01,20.68,20.68,20.65,20.65,123300.0,43.0,0.04750000000000032,52.36279092913786,15372685.0,317718270.8066667,20.66771489864436,20.81,-0.007688611244641597,0.0,0.0,-0.3729452346102616,0.3729452346102616,,,,,,,
2026-04-01 14:40:00,2026-04-01,20.66,20.69,20.64,20.69,224400.0,44.0,0.04916666666666695,61.0195095762954,15597085.0,322357366.8066667,20.667795732771005,20.81,-0.005766458433492994,0.99999999998,0.0,0.45161221481786157,-0.45161221481786157,,,,,,,
2026-04-01 14:45:00,2026-04-01,20.69,20.7,20.68,20.69,213500.0,45.0,0.04833333333333378,61.01950957596274,15810585.0,326774681.8066667,20.66809557057292,20.81,-0.005766458433492994,0.49999999997508887,0.49999999997491124,0.453195091585411,-0.453195091585411,,,,,,,
2026-04-01 14:50:00,2026-04-01,20.69,20.74,20.69,20.74,322600.0,46.0,0.04916666666666666,70.62729744543813,16133185.0,333460029.14,20.669200107728262,20.81,-0.003363767419557684,0.99999999998,0.0,1.439997808887388,-1.439997808887388,,,,,,,
2026-04-01 14:55:00,2026-04-01,20.74,20.74,20.71,20.74,368300.0,47.0,0.04749999999999973,70.62729744502033,16501485.0,341094888.14,20.67055711289014,20.81,-0.003363767419557684,0.9999999999666667,0.0,1.4619555180715045,-1.4619555180715045,,,,,,,
2026-04-01 15:00:00,2026-04-01,20.73,20.75,20.73,20.75,413200.0,48.0,0.04166666666666637,72.5741317067084,16914685.0,349666033.4733333,20.672334925145417,20.81,-0.002883229216770533,0.9999999999500001,0.0,1.8639617964652613,-1.8639617964652613,,,,,,,
2026-04-02 09:35:00,2026-04-02,20.63,20.74,20.46,20.63,954800.0,1.0,,,954800.0,19678428.0,20.61,20.63,-4.8405723873656825e-14,0.6071428571406875,0.3928571428557412,,,,,,,,,
2026-04-02 09:40:00,2026-04-02,20.65,20.84,20.63,20.84,1214700.0,2.0,,,2169500.0,44907747.0,20.699583775063378,20.63,0.010179350460445491,0.999999999995238,0.0,,,,,,,,,
2026-04-02 09:45:00,2026-04-02,20.85,21.03,20.77,20.77,1548900.0,3.0,0.25,,3718400.0,77212638.0,20.76501667383821,20.63,0.006786233640280859,0.0,0.6923076923050244,0.019933304647073973,-0.019933304647073973,,,,,,,
2026-04-02 09:50:00,2026-04-02,20.77,20.79,20.65,20.68,589100.0,4.0,0.22250000000000014,,4307500.0,89410935.33333333,20.757036641516734,20.63,0.00242365487149776,0.2142857142841909,0.1428571428561188,-0.3462320967028684,0.3462320967028684,,,,,,,
2026-04-02 09:55:00,2026-04-02,20.69,20.77,20.68,20.77,437000.0,5.0,0.1960000000000001,,4744500.0,98474315.33333333,20.755467453542696,20.63,0.006786233640280859,0.9999999999888888,0.0,0.07414564518994513,-0.07414564518994513,,,,,,,
2026-04-02 10:00:00,2026-04-02,20.77,20.79,20.71,20.74,464800.0,6.0,0.17666666666666644,,5209300.0,108117366.0,20.754682202983126,20.63,0.005332040717353159,0.37499999999529027,0.24999999999687497,-0.0831068093379885,0.0831068093379885,,,,,,,
2026-04-02 10:05:00,2026-04-02,20.74,20.74,20.64,20.73,506800.0,7.0,0.16571428571428523,82.47935918304745,5716100.0,118609815.33333333,20.75012951721162,20.63,0.004847309743043926,0.8999999999910178,0.0,-0.12147122455213617,0.12147122455213617,,,,,,,
2026-04-02 10:10:00,2026-04-02,20.72,20.72,20.67,20.69,291900.0,8.0,0.1524999999999994,77.11271583117593,6008000.0,124650199.33333333,20.747370062139368,20.63,0.0029083858458072154,0.39999999999201424,0.0,-0.376197128780264,0.376197128780264,,,,,,,
2026-04-02 10:15:00,2026-04-02,20.7,20.74,20.62,20.62,243600.0,9.0,0.14888888888888807,67.84271128575172,6251600.0,129682975.33333333,20.743965598140207,20.63,-0.0004847309743575279,0.0,0.33333333333055554,-0.8326047636226611,0.8326047636226611,,,,,,,
2026-04-02 10:20:00,2026-04-02,20.62,20.62,20.53,20.55,400600.0,10.0,0.14299999999999927,59.28977913465852,6652200.0,137921982.0,20.73328853612339,20.63,-0.00387784779452216,0.2222222222197487,0.0,-1.2817380148399138,1.2817380148399138,,,,,,,
2026-04-02 10:25:00,2026-04-02,20.55,20.56,20.51,20.51,359300.0,11.0,0.1345454545454536,54.572127046630115,7011500.0,145297213.33333334,20.722700325655474,20.63,-0.005816771691759093,0.0,0.1999999999959716,-1.5808807987789333,1.5808807987789333,,,,,,,
2026-04-02 10:30:00,2026-04-02,20.52,20.55,20.5,20.52,439900.0,12.0,0.1274999999999992,55.63124558246176,7451400.0,154325427.6666667,20.710930518649743,20.63,-0.005332040717449971,0.3999999999919858,0.5999999999880142,-1.4974942639078206,1.4974942639078206,,,,,,,
2026-04-02 10:35:00,2026-04-02,20.52,20.56,20.5,20.51,458000.0,13.0,0.10916666666666597,54.11720074515324,7909400.0,163725114.33333334,20.700067556746827,20.63,-0.005816771691759093,0.1666666666639185,0.6666666666555555,-1.741076855680174,1.741076855680174,,,,,,,
2026-04-02 10:40:00,2026-04-02,20.51,20.53,20.45,20.51,491400.0,14.0,0.09833333333333272,54.1172007449765,8400800.0,173797176.33333334,20.68816973780275,20.63,-0.005816771691759093,0.749999999990636,0.24999999999686387,-1.8118956386535923,1.8118956386535923,,,,,,,
2026-04-02 10:45:00,2026-04-02,20.51,20.52,20.47,20.48,185300.0,15.0,0.08083333333333265,48.423907767110194,8586100.0,177593973.33333334,20.683892958774454,20.63,-0.007270964614686792,0.19999999999602844,0.19999999999595738,-2.5223871188280333,2.5223871188280333,,,,,,,
2026-04-02 10:50:00,2026-04-02,20.48,20.52,20.48,20.48,198600.0,16.0,0.07249999999999919,48.423907766906424,8784700.0,181663949.33333334,20.6795848843254,20.63,-0.007270964614686792,0.0,0.999999999975,-2.7528949561744764,2.7528949561744764,,,,,,,
2026-04-02 10:55:00,2026-04-02,20.48,20.52,20.48,20.5,176300.0,17.0,0.06833333333333247,53.15501257109806,8961000.0,185278099.33333334,20.676051705538818,20.63,-0.006301502666068437,0.4999999999875,0.4999999999875,-2.576366422481614,2.576366422481614,,,,,,,
2026-04-02 11:00:00,2026-04-02,20.5,20.55,20.5,20.5,135200.0,18.0,0.06583333333333267,53.1550125708055,9096200.0,188051952.6666667,20.67368270999612,20.63,-0.006301502666068437,0.0,0.99999999998,-2.638218379647824,2.638218379647824,,,,,,,
2026-04-02 11:05:00,2026-04-02,20.5,20.51,20.47,20.47,191700.0,19.0,0.06083333333333307,44.36468113146423,9287900.0,191978607.6666667,20.66975394509703,20.63,-0.0077556955889961365,0.0,0.2499999999937722,-3.283626494691725,3.283626494691725,,,,,,,
2026-04-02 11:10:00,2026-04-02,20.47,20.47,20.43,20.45,226300.0,20.0,0.059166666666666444,39.181123860089215,9514200.0,196606442.6666667,20.66452698773062,20.63,-0.008725157537614603,0.4999999999875,0.0,-3.625808243273188,3.625808243273188,,,,,,,
2026-04-02 11:15:00,2026-04-02,20.45,20.47,20.45,20.46,77100.0,21.0,0.050833333333333286,43.1654442750186,9591300.0,198183908.6666667,20.662882890397203,20.63,-0.008240426563305259,0.49999999997508887,0.49999999997491124,-3.99113882740743,3.99113882740743,,,,,,,
2026-04-02 11:20:00,2026-04-02,20.45,20.47,20.45,20.46,110200.0,22.0,0.04499999999999993,43.16544427467927,9701500.0,200438600.6666667,20.660578329811543,20.63,-0.008240426563305259,0.49999999997508887,0.49999999997491124,-4.457296217935218,4.457296217935218,,,,,,,
2026-04-02 11:25:00,2026-04-02,20.45,20.52,20.44,20.48,239800.0,23.0,0.04750000000000002,52.186526629838376,9941300.0,205349704.6666667,20.65622249269881,20.63,-0.007270964614686792,0.49999999999374994,0.49999999999374994,-3.709947214633662,3.709947214633662,,,,,,,
2026-04-02 11:30:00,2026-04-02,20.49,20.49,20.46,20.46,55700.0,24.0,0.045833333333333094,43.83689671627396,9997000.0,206489883.6666667,20.655184922143313,20.63,-0.008240426563305259,0.0,0.0,-4.258580119397555,4.258580119397555,,,,,,,
2026-04-02 13:05:00,2026-04-02,20.46,20.46,20.39,20.39,332300.0,25.0,0.04666666666666656,26.218510171440855,10329300.0,213273234.33333334,20.647404406235985,20.63,-0.011633543383470002,0.0,0.0,-5.51580870493863,5.51580870493863,,,,,,,
2026-04-02 13:10:00,2026-04-02,20.39,20.41,20.38,20.39,108900.0,26.0,0.042499999999999837,26.218510171260206,10438200.0,215494068.33333334,20.644753725099477,20.63,-0.011633543383470002,0.3333333333222617,0.666666666644405,-5.994205296317253,5.994205296317253,,,,,,,
2026-04-02 13:15:00,2026-04-02,20.39,20.4,20.37,20.37,143000.0,27.0,0.04083333333333291,22.498277893590625,10581200.0,218408408.33333334,20.64117570155874,20.63,-0.012603005332088357,0.0,0.3333333333221828,-6.641037589031051,6.641037589031051,,,,,,,
2026-04-02 13:20:00,2026-04-02,20.37,20.38,20.35,20.36,136200.0,28.0,0.039999999999999446,20.733140978086453,10717400.0,221181894.33333334,20.6376447956905,20.63,-0.013087736306397701,0.3333333333221828,0.3333333333221828,-6.941119892089039,6.941119892089039,,,,,,,
2026-04-02 13:25:00,2026-04-02,20.37,20.4,20.35,20.4,173300.0,29.0,0.04083333333333261,42.418018150982086,10890700.0,224714326.0,20.63359802400213,20.63,-0.011148812409160769,0.99999999998,0.0,-5.720767934606059,5.720767934606059,,,,,,,
2026-04-02 13:30:00,2026-04-02,20.39,20.4,20.38,20.38,131800.0,30.0,0.03833333333333252,36.437188570036206,11022500.0,227401288.66666666,20.630645376880622,20.63,-0.012118274357779235,0.0,0.49999999997491124,-6.538575048889302,6.538575048889302,,,,,,,
2026-04-02 13:35:00,2026-04-02,20.38,20.4,20.36,20.37,162400.0,31.0,0.03833333333333222,33.59509617079431,11184900.0,230710459.3333333,20.626957713822502,20.63,-0.012603005332088357,0.2499999999937944,0.4999999999875,-6.703244708238408,6.703244708238408,,,,,,,
2026-04-02 13:40:00,2026-04-02,20.37,20.37,20.31,20.32,227800.0,32.0,0.03999999999999915,22.884964226219665,11412700.0,235342392.66666666,20.62109690666246,20.63,-0.015026660203634634,0.16666666666390864,0.0,-7.527422666373432,7.527422666373432,,,,,,,
2026-04-02 13:45:00,2026-04-02,20.31,20.33,20.31,20.33,144900.0,33.0,0.03999999999999915,28.365844549911884,11557600.0,238287243.66666666,20.617363783715188,20.63,-0.014541929229325512,0.9999999999500001,0.0,-7.184094592700292,7.184094592700292,,,,,,,
2026-04-02 13:50:00,2026-04-02,20.33,20.33,20.29,20.29,232400.0,34.0,0.041666666666665776,21.150301093896445,11790000.0,243005738.3333333,20.611173734803504,20.63,-0.016480853126562334,0.0,0.0,-7.708169635099291,7.708169635099291,,,,,,,
2026-04-02 13:55:00,2026-04-02,20.29,20.29,20.25,20.27,175400.0,35.0,0.03833333333333252,18.349687173056267,11965400.0,246561096.3333333,20.60617249179579,20.63,-0.0174503150751808,0.4999999999875,0.0,-8.769717177052872,8.769717177052872,,,,,,,
2026-04-02 14:00:00,2026-04-02,20.27,20.27,20.24,20.26,170100.0,36.0,0.03833333333333281,16.999125216133933,12135500.0,250006755.3333333,20.601273563786684,20.63,-0.017935046049489922,0.6666666666445235,0.0,-8.902788620290025,8.902788620290025,,,,,,,
2026-04-02 14:05:00,2026-04-02,20.25,20.25,20.2,20.23,350900.0,37.0,0.037499999999999645,13.438416515058549,12486400.0,257104292.66666666,20.590746145139246,20.63,-0.019389238972417733,0.5999999999880142,0.0,-9.61989720345677,9.61989720345677,,,,,,,
2026-04-02 14:10:00,2026-04-02,20.24,20.27,20.21,20.27,192700.0,38.0,0.039999999999999446,35.16679609414305,12679100.0,261006467.66666666,20.58556740357491,20.63,-0.0174503150751808,0.9999999999833333,0.0,-7.8891850891756325,7.8891850891756325,,,,,,,
2026-04-02 14:15:00,2026-04-02,20.27,20.28,20.22,20.28,162400.0,39.0,0.042499999999999837,39.7071452246949,12841500.0,264296691.66666666,20.581450116159846,20.63,-0.016965584100871456,0.9999999999833333,0.0,-7.092943909476554,7.092943909476554,,,,,,,
2026-04-02 14:20:00,2026-04-02,20.27,20.35,20.27,20.31,143700.0,40.0,0.046666666666666856,51.84709206924851,12985200.0,267215238.66666666,20.57844612841286,20.63,-0.015511391177943867,0.49999999999372774,0.49999999999377215,-5.752417037295174,5.752417037295174,,,,,,,
2026-04-02 14:25:00,2026-04-02,20.31,20.36,20.28,20.36,198600.0,41.0,0.04916666666666695,65.671255367648,13183800.0,271253438.6666666,20.57475376345717,20.63,-0.013087736306397701,0.9999999999874999,0.0,-4.367873154972247,4.367873154972247,,,,,,,
2026-04-02 14:30:00,2026-04-02,20.36,20.36,20.28,20.28,172200.0,42.0,0.05416666666666684,42.33548632124751,13356000.0,274750246.6666666,20.57129729459918,20.63,-0.016965584100871456,0.0,0.0,-5.377796207885543,5.377796207885543,,,,,,,
2026-04-02 14:35:00,2026-04-02,20.28,20.3,20.25,20.29,170900.0,43.0,0.055000000000000306,45.25354525747506,13526900.0,278216098.6666666,20.567617019913403,20.63,-0.016480853126562334,0.7999999999839716,0.19999999999602844,-5.0475821801519,5.0475821801519,,,,,,,
2026-04-02 14:40:00,2026-04-02,20.29,20.3,20.25,20.28,165100.0,44.0,0.05416666666666684,42.6628488435002,13692000.0,281563776.3333333,20.56410870094459,20.63,-0.016965584100871456,0.5999999999880142,0.19999999999602844,-5.245083709649415,5.245083709649415,,,,,,,
2026-04-02 14:45:00,2026-04-02,20.28,20.28,20.26,20.26,129600.0,45.0,0.05416666666666684,37.5092194547088,13821600.0,284190336.3333333,20.561319697671276,20.63,-0.017935046049489922,0.0,0.0,-5.562825187674666,5.562825187674666,,,,,,,
2026-04-02 14:50:00,2026-04-02,20.26,20.26,20.23,20.24,452400.0,46.0,0.05333333333333368,32.7603224992901,14274000.0,293348420.3333333,20.55124144131521,20.63,-0.01890450799810861,0.33333333332214327,0.0,-5.8357770245507465,5.8357770245507465,,,,,,,
2026-04-02 14:55:00,2026-04-02,20.24,20.29,20.24,20.27,351078.0,47.0,0.05416666666666714,45.239702825559014,14625078.0,300463601.1333333,20.544410165424985,20.63,-0.0174503150751808,0.5999999999880142,0.3999999999919858,-5.066033823136927,5.066033823136927,,,,,,,
2026-04-02 15:00:00,2026-04-02,20.28,20.29,20.25,20.29,352801.0,48.0,0.055000000000000306,52.31917880265531,14977879.0,307617229.40999997,20.538103519864194,20.63,-0.016480853126562334,0.999999999975,0.0,-4.510973088357862,4.510973088357862,,,,,,,
2026-04-03 09:35:00,2026-04-03,20.34,20.58,20.34,20.44,1264200.0,1.0,,,1264200.0,25857104.0,20.453333333333333,20.34,0.004916420845575198,0.4166666666649392,0.5833333333308941,,,,,,,,,
2026-04-03 09:40:00,2026-04-03,20.45,20.45,20.31,20.35,523905.0,2.0,,,1788105.0,36529048.85,20.428917121757394,20.34,0.0004916420845133551,0.28571428571226304,0.0,,,,,,,,,
2026-04-03 09:45:00,2026-04-03,20.35,20.43,20.31,20.39,445100.0,3.0,0.16666666666666666,,2233205.0,45598703.18333334,20.418503085625073,20.34,0.002458210422763063,0.666666666661121,0.33333333333054566,-0.17101851374940644,0.17101851374940644,,,,,,,
2026-04-03 09:50:00,2026-04-03,20.4,20.45,20.37,20.38,418000.0,4.0,0.14499999999999957,,2651205.0,54125903.18333334,20.41558581223758,20.34,0.001966568338200636,0.12499999999841528,0.6249999999922097,-0.24541939474024882,0.24541939474024882,,,,,,,
2026-04-03 09:55:00,2026-04-03,20.39,20.39,20.32,20.33,393100.0,5.0,0.12999999999999973,,3044305.0,62124177.85,20.406686534364987,20.34,-0.0004916420846116099,0.14285714285507303,0.0,-0.5898964181876811,0.5898964181876811,,,,,,,
