window_id,split,date,n,daily_ic,daily_pearson
10,test,2023-12-11,32,0.06085043988269794,0.10972043575223558
10,test,2023-12-12,32,0.02126099706744868,-0.11161026607199728
10,test,2023-12-13,32,0.149965149276792,0.13260507928066415
10,test,2023-12-14,32,0.09310850439882698,0.013117599665864895
10,test,2023-12-15,32,0.07661290322580644,0.12858542426717168
10,test,2023-12-18,32,-0.3307057800755584,-0.19683339951985257
10,test,2023-12-19,32,0.0916758404139783,0.051233786565633634
10,test,2023-12-20,32,0.345307917888563,0.07280155862469061
10,test,2023-12-21,32,-0.044354838709677415,0.2637933807837299
10,test,2023-12-22,32,0.2855571847507331,0.1948115729738464
10,test,2023-12-25,32,-0.21134634861011942,-0.21870434313693185
10,test,2023-12-26,31,0.3524193548387097,0.4692928702179664
11,test,2023-12-27,31,-0.20443548387096774,-0.257339364993123
11,test,2023-12-28,31,0.13408609807027458,0.04921646148999622
11,test,2023-12-29,31,0.07903225806451614,-0.02102520208221227
11,test,2024-01-02,31,0.25685483870967746,0.2881393292850745
11,test,2024-01-03,31,0.4102461003405709,0.09630999545285013
11,test,2024-01-04,31,-0.2923387096774194,-0.3935502317650074
11,test,2024-01-05,31,0.03346774193548387,-0.01621022207060689
11,test,2024-01-08,31,-0.014516129032258067,-0.010673348948093695
11,test,2024-01-09,31,-0.31854838709677424,-0.4891462080147237
11,test,2024-01-10,32,0.25769794721407624,-0.11389767060044215
11,test,2024-01-11,32,-0.08870967741935483,0.004612054836821351
11,test,2024-01-12,32,-0.19361937495432216,-0.09178132719489174
11,test,2024-01-15,32,0.011730205278592375,0.07042371753594644
11,test,2024-01-16,32,0.0502199413489736,0.1630690810792335
11,test,2024-01-17,32,-0.05718475073313783,-0.0810011936348383
11,test,2024-01-18,32,-0.05060506390851602,0.008958577256774219
11,test,2024-01-19,32,-0.3548387096774193,-0.2715418144173457
11,test,2024-01-22,32,0.3348010947994329,0.3129476026112977
11,test,2024-01-23,32,-0.1726539589442815,-0.14219671477480716
11,test,2024-01-24,32,0.1407624633431085,0.0956066079116234
11,test,2024-01-25,32,-0.12226193800776206,-0.2811522803403273
12,test,2024-01-26,32,0.010263929618768328,-0.03267453359395886
12,test,2024-01-29,32,0.14662756598240467,0.09220863953088596
12,test,2024-01-30,32,-0.6418621700879765,-0.6179973730956574
12,test,2024-01-31,32,0.38599706744868034,0.47487741605730444
12,test,2024-02-01,32,-0.6274402006005539,-0.6077351479466138
12,test,2024-02-02,32,-0.5428885630498533,-0.45928866910965793
12,test,2024-02-05,32,0.721774193548387,0.6518701304714356
12,test,2024-02-06,32,0.374266862170088,0.32626985811831133
12,test,2024-02-07,32,0.06011730205278592,0.197398532404528
12,test,2024-02-08,32,-0.02785923753665689,0.040173599372276984
12,test,2024-02-19,32,0.23643695014662755,0.4796455951228747
12,test,2024-02-20,32,0.05791788856304985,-0.004497050422067767
12,test,2024-02-21,32,0.07130418873316258,0.09122480742987832
12,test,2024-02-22,32,0.20564516129032256,0.529268498952744
12,test,2024-02-23,32,0.3731671554252199,0.4162494743790384
12,test,2024-02-26,32,-0.16422287390029325,-0.16308981100474362
12,test,2024-02-27,32,-0.1528592375366569,-0.015088496109276378
12,test,2024-02-28,32,0.5398222000492643,0.5142969076651983
12,test,2024-02-29,32,0.15525616415678328,0.2101424157617915
12,test,2024-03-01,32,-0.1755865102639296,0.05267186065904351
12,test,2024-03-04,32,-0.13087709705778428,-0.026697454620272912
13,test,2024-03-05,32,0.00843108504398827,-0.3126932859958172
13,test,2024-03-06,32,-0.469941348973607,-0.407804054341834
13,test,2024-03-07,32,0.5894968405291796,0.5186792253042661
13,test,2024-03-08,32,0.5058651026392962,0.40018796662357803
13,test,2024-03-11,32,0.0879765395894428,0.07693075042073859
13,test,2024-03-12,32,0.2338924031452839,0.09930041283114907
13,test,2024-03-13,32,-0.04288856304985337,-0.12720555257479002
13,test,2024-03-14,32,-0.0018328445747800585,-0.03987316067351522
13,test,2024-03-15,32,0.40469208211143687,0.43223092326430584
13,test,2024-03-18,32,0.12903225806451613,0.07512076957412128
13,test,2024-03-19,32,0.3863636363636363,0.24483824759545011
13,test,2024-03-20,31,0.22101055200648406,0.10592181310530469
13,test,2024-03-21,31,0.28548387096774197,0.3459920714386299
13,test,2024-03-22,31,-0.10483870967741936,-0.22018085029481843
13,test,2024-03-25,31,0.26411290322580644,0.37930920186162004
13,test,2024-03-26,31,-0.48588709677419356,-0.46674570845027474
13,test,2024-03-27,32,0.37815049191906014,0.4365351121954588
13,test,2024-03-28,32,0.11914581664924338,0.07678909511604554
13,test,2024-03-29,32,-0.18291788856304986,-0.015558881032830102
13,test,2024-04-01,32,0.19244868035190613,0.1829411124269093
13,test,2024-04-02,32,0.2602639296187683,0.16735995224095102
14,test,2024-04-03,32,0.1440615835777126,0.044315507497636415
14,test,2024-04-08,32,0.08760997067448678,0.1371479614372159
14,test,2024-04-09,32,0.3233137829912023,0.3477399059550261
14,test,2024-04-10,32,-0.14338101440746207,-0.10193541540213591
14,test,2024-04-11,32,-0.3379765395894428,-0.32533425542688654
14,test,2024-04-12,32,-0.12683284457478003,-0.049228204494268915
14,test,2024-04-15,32,0.28739002932551316,0.32753640745841345
14,test,2024-04-16,32,0.13086510263929618,0.06696645217639444
14,test,2024-04-17,32,0.006231671554252198,-0.06856756641927474
14,test,2024-04-18,32,-0.01539589442815249,0.015225531338347469
14,test,2024-04-19,32,0.08211143695014662,0.09589933748023387
14,test,2024-04-22,32,0.3709677419354838,0.36285636238143737
14,test,2024-04-23,32,0.3016862170087976,0.2201372042071135
14,test,2024-04-24,32,-0.009530791788856303,0.09510812475950559
14,test,2024-04-25,32,0.0007331378299120235,-0.1411990374199625
14,test,2024-04-26,32,0.16788856304985336,0.0273644057091876
14,test,2024-04-29,32,-0.08504398826979472,-0.0844575484977958
14,test,2024-04-30,32,-0.06158357771260996,0.0014238563001562666
14,test,2024-05-06,32,-0.06417308828978481,0.42714493390060954
14,test,2024-05-07,32,-0.03922287390029325,-0.2958744436058913
14,test,2024-05-08,32,0.35153958944281516,0.2163981573188242
15,test,2024-05-09,32,-0.06488269794721407,-0.2099910390807474
15,test,2024-05-10,32,-0.313782991202346,-0.4506885058250184
15,test,2024-05-13,32,0.2412023460410557,0.3594451804054496
15,test,2024-05-14,32,0.4043255131964809,0.30464426455217264
15,test,2024-05-15,32,-0.15762463343108502,-0.08521580363376982
15,test,2024-05-16,32,0.22397360703812316,0.4012827638227773
15,test,2024-05-17,32,-0.17448680351906154,-0.07695246346023771
15,test,2024-05-20,32,0.2635630498533724,0.3964167376610139
15,test,2024-05-21,32,0.07680322642466611,-0.016959802269335824
15,test,2024-05-22,32,-0.005131964809384164,-0.045361486339475926
15,test,2024-05-23,32,-0.03629032258064516,0.027615775305378093
15,test,2024-05-24,32,0.019063330663878938,0.03809340697821102
15,test,2024-05-27,32,0.45857771260997054,0.3333034368362343
15,test,2024-05-28,32,0.32041059615827294,0.29052358860130767
15,test,2024-05-29,32,0.20967741935483866,0.26568495332566733
15,test,2024-05-30,32,0.06598240469208211,-0.08195967913909306
15,test,2024-05-31,32,0.17780221869194782,0.015414109810632123
15,test,2024-06-03,32,-0.17358628979512844,-0.4356645980214989
15,test,2024-06-04,32,0.07478005865102638,-0.060188729704694854
15,test,2024-06-05,32,-0.25,-0.5615223953980062
15,test,2024-06-06,32,-0.33394428152492667,-0.505451184192949
16,test,2024-06-07,32,-0.05865102639296187,-0.10277967370511623
16,test,2024-06-11,32,0.06634897360703812,0.05342657893800617
16,test,2024-06-12,32,-0.24743401759530786,-0.1798447268057217
16,test,2024-06-13,32,0.035557184750733134,0.027593638371746255
16,test,2024-06-14,32,0.056085043988269793,-0.10727660061647697
16,test,2024-06-17,32,0.3321114369501466,0.14717959486731286
16,test,2024-06-18,32,0.15945747800586507,0.07152785645690796
16,test,2024-06-19,32,-0.14479472140762462,-0.09716900034993078
16,test,2024-06-20,32,-0.035557184750733134,-0.16274063704014569
16,test,2024-06-21,32,0.03922287390029325,0.08301139047656488
16,test,2024-06-24,32,-0.1389296187683284,-0.013006331115958473
16,test,2024-06-25,32,0.2921554252199413,0.2003597660154781
16,test,2024-06-26,32,-0.40469208211143687,-0.36855689981348067
16,test,2024-06-27,32,0.05004124299268222,-0.034806152152499624
16,test,2024-06-28,32,0.1407624633431085,-0.10175595865603629
16,test,2024-07-01,32,-0.08687683284457476,0.07007117076486505
16,test,2024-07-02,32,-0.25900467526981674,-0.23325505831581914
16,test,2024-07-03,32,0.07478005865102638,0.09230114989102108
16,test,2024-07-04,32,0.23533724340175952,0.21235660248359292
16,test,2024-07-05,32,-0.31524926686217003,-0.3042704646242916
16,test,2024-07-08,32,-0.2947214076246334,-0.09818515530316013
17,test,2024-07-09,32,-0.18695014662756596,-0.15176475418306648
17,test,2024-07-10,32,-0.2727272727272727,-0.3083618071762348
17,test,2024-07-11,32,0.0007331378299120235,0.03647334976749531
17,test,2024-07-12,32,0.2778592375366568,0.04630095767781443
17,test,2024-07-15,32,-0.03904316760967514,-0.07911927593630465
17,test,2024-07-16,32,-0.30901759530791784,-0.4143969588167626
17,test,2024-07-17,32,-0.119978036163742,-0.11173780370036325
17,test,2024-07-18,32,-0.14572449882484384,-0.3882813831101784
17,test,2024-07-19,32,-0.17961876832844573,-0.21263490563088372
17,test,2024-07-22,32,0.44868035190615835,0.3863732190661437
17,test,2024-07-23,32,-0.06744868035190615,-0.14465473147131963
17,test,2024-07-24,32,-0.22947214076246328,-0.2846202634327592
17,test,2024-07-25,32,-0.3086510263929618,-0.35607359904957614
17,test,2024-07-26,32,0.6345307917888562,0.627695484548865
17,test,2024-07-29,32,-0.1158357771260997,-0.22349542381862014
17,test,2024-07-30,32,-0.32404692082111436,-0.40430744940002344
17,test,2024-07-31,32,0.249633431085044,0.2672302546957325
17,test,2024-08-01,32,-0.05975073313782991,-0.07135077864866371
17,test,2024-08-02,32,-0.11986803519061583,-0.2706425436342556
17,test,2024-08-05,32,-0.13856304985337242,-0.04987871845071425
17,test,2024-08-06,32,-0.17778592375366567,-0.20370546855965205
18,test,2024-08-07,32,0.04655425219941349,0.07753951147480093
18,test,2024-08-08,32,0.2707359556783576,0.29263660999909774
18,test,2024-08-09,32,-0.26392961876832843,-0.25561078269684856
18,test,2024-08-12,32,0.08101173020527859,0.10785045366833705
18,test,2024-08-13,32,0.28335777126099704,0.38706655153675246
18,test,2024-08-14,32,-0.1420584736971748,-0.2182416161258237
18,test,2024-08-15,32,-0.006233957148150524,-0.10402884269192492
18,test,2024-08-16,32,-0.15873888802806888,-0.16262686213324182
18,test,2024-08-19,32,0.3969941348973607,0.43656736282213565
18,test,2024-08-20,32,0.13819648093841638,0.16780722548369081
18,test,2024-08-21,32,0.5607185432769777,0.43849596938476293
18,test,2024-08-22,32,-0.06744868035190615,-0.25314956780464637
18,test,2024-08-23,32,0.21517595307917886,0.4411870879049329
18,test,2024-08-26,32,-0.044721407624633426,-0.13378201293301173
18,test,2024-08-27,32,-0.10194353454034387,-0.12588349198341695
18,test,2024-08-28,32,0.07404692082111436,0.0539487836304098
18,test,2024-08-29,32,-0.47067448680351903,-0.26848242826943763
18,test,2024-08-30,32,0.1284941807247994,0.11448229212790587
18,test,2024-09-02,32,0.1763358086408802,0.22326918160311268
18,test,2024-09-03,32,0.11107038123167154,0.40936762147599864
18,test,2024-09-04,32,0.15181519172554805,0.16418348571488497
19,test,2024-09-05,32,0.07294721407624633,0.004885433357071506
19,test,2024-09-06,32,0.14865731892697903,-0.03168984435513689
19,test,2024-09-09,32,-0.03372434017595308,0.22818323360239054
19,test,2024-09-10,32,-0.1942815249266862,-0.02160977604895054
19,test,2024-09-11,32,0.042155425219941346,-0.25199971222548867
19,test,2024-09-12,32,0.08101173020527859,0.1712677159123284
19,test,2024-09-13,32,-0.0971407624633431,0.045465067546291676
19,test,2024-09-18,32,-0.3075513196480938,-0.2604075201084831
19,test,2024-09-19,32,0.07881231671554251,0.26999049061499797
19,test,2024-09-20,32,0.02052974071494655,0.5475776046001914
19,test,2024-09-23,32,-0.3255131964809384,-0.605355797096795
19,test,2024-09-24,32,0.07661290322580644,0.19634700890639556
19,test,2024-09-25,32,-0.1499266862170088,-0.08524117352742759
19,test,2024-09-26,32,-0.04765395894428152,-0.12385172363678625
19,test,2024-09-27,32,0.3280791788856305,0.2960586186571518
19,test,2024-09-30,32,0.6737536656891495,0.6576807430096774
19,test,2024-10-08,32,0.5531524926686217,0.526738015153646
19,test,2024-10-09,32,0.03519061583577712,0.15727121304117575
19,test,2024-10-10,32,0.2379032258064516,0.1858894682030219
19,test,2024-10-11,32,-0.0751466275659824,-0.02001819538313163
19,test,2024-10-14,32,0.5359237536656891,0.6170082103013091
20,test,2024-10-15,32,0.3837976539589442,0.29836188148744347
20,test,2024-10-16,32,-0.14039589442815245,-0.5046745377869428
20,test,2024-10-17,32,-0.3702346041055718,-0.3991585207948772
20,test,2024-10-18,32,-0.18585043988269795,-0.3060185316939664
20,test,2024-10-21,32,0.02822839348305151,0.1975506483259767
20,test,2024-10-22,32,0.2008797653958944,0.4859769761126352
20,test,2024-10-23,32,0.18988269794721407,-0.07122835513838785
20,test,2024-10-24,32,0.12646627565982405,0.21290669281339997
20,test,2024-10-25,32,0.13049853372434017,0.17065377205360346
20,test,2024-10-28,32,-0.18035190615835775,-0.11114770686415955
20,test,2024-10-29,32,-0.17412023460410556,-0.29949366767970054
20,test,2024-10-30,32,0.04509210907032903,0.032955760337380915
20,test,2024-10-31,32,0.1983137829912023,0.2554377293308737
20,test,2024-11-01,32,0.04105571847507331,-0.06841355613387576
20,test,2024-11-04,32,0.044354838709677415,-0.04289675739341304
20,test,2024-11-05,32,0.01319648093841642,-0.0017599975534635692
20,test,2024-11-06,32,-0.07807917888563048,-0.04572450826796468
20,test,2024-11-07,32,-0.32587976539589436,-0.18721047047192368
20,test,2024-11-08,32,-0.533724340175953,-0.44989798938191583
20,test,2024-11-11,32,0.003665689149560117,0.3550254857884453
20,test,2024-11-12,32,0.03665689149560117,0.07697522454719026
21,test,2024-11-13,32,-0.06341642228739001,0.3514821961028467
21,test,2024-11-14,32,-0.4369501466275659,-0.3711936192242207
21,test,2024-11-15,32,-0.5069648093841641,-0.2369447846064128
21,test,2024-11-18,32,0.11363636363636363,0.1447455427366417
21,test,2024-11-19,32,-0.07624633431085043,-0.013813107907211153
21,test,2024-11-20,32,0.17045454545454544,0.19357818233936647
21,test,2024-11-21,32,-0.21224340175953074,-0.1493998900774688
21,test,2024-11-22,32,0.13856304985337242,0.09158584928876276
21,test,2024-11-25,32,-0.21151026392961875,-0.1721696901458021
21,test,2024-11-26,32,0.1946480938416422,0.15581062729806042
21,test,2024-11-27,32,0.25073313782991197,0.08665373830801253
21,test,2024-11-28,32,-0.09237536656891496,-0.03102408503824377
21,test,2024-11-29,32,0.17668621700879764,0.12233207537049301
21,test,2024-12-02,32,-0.27311887201134255,-0.27720034671817606
21,test,2024-12-03,32,-0.22030791788856302,-0.1863129047694271
21,test,2024-12-04,32,0.34934017595307915,0.11647690122972262
21,test,2024-12-05,32,0.056818181818181816,-0.16323862279308338
21,test,2024-12-06,32,-0.2785923753665689,-0.21720563961004247
