vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:40:00,2026-05-15T10:40:00,600312.SH,SH,20260515,104000,continuous,600312.SH,21.43,22.42,22.48,21.4,22.23,18805525.0,408613778.0,-0.03598740440845705,-0.03598740440845705,-0.03598740440845705,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:45:00,2026-05-15T10:45:00,600312.SH,SH,20260515,104500,continuous,600312.SH,21.52,22.42,22.48,21.4,22.23,19167125.0,416375483.0,-0.0319388214125057,-0.0319388214125057,-0.0319388214125057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:50:00,2026-05-15T10:50:00,600312.SH,SH,20260515,105000,continuous,600312.SH,21.62,22.42,22.48,21.4,22.23,19648025.0,426760741.0,-0.02744039586144842,-0.02744039586144842,-0.02744039586144842,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:55:00,2026-05-15T10:55:00,600312.SH,SH,20260515,105500,continuous,600312.SH,21.66,22.42,22.48,21.4,22.23,20077525.0,436051976.0,-0.02564102564102566,-0.02564102564102566,-0.02564102564102566,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:00:00,2026-05-15T11:00:00,600312.SH,SH,20260515,110000,continuous,600312.SH,21.74,22.42,22.48,21.4,22.23,20597725.0,447358490.0,-0.022042285200180034,-0.022042285200180034,-0.022042285200180034,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:05:00,2026-05-15T11:05:00,600312.SH,SH,20260515,110500,continuous,600312.SH,21.85,22.42,22.48,21.4,22.23,21030125.0,456798497.0,-0.017094017094017033,-0.017094017094017033,-0.017094017094017033,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:10:00,2026-05-15T11:10:00,600312.SH,SH,20260515,111000,continuous,600312.SH,21.87,22.42,22.48,21.4,22.23,21725725.0,472010140.0,-0.0161943319838056,-0.0161943319838056,-0.0161943319838056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:15:00,2026-05-15T11:15:00,600312.SH,SH,20260515,111500,continuous,600312.SH,21.9,22.42,22.48,21.4,22.23,22159525.0,481514029.0,-0.014844804318488558,-0.014844804318488558,-0.014844804318488558,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:20:00,2026-05-15T11:20:00,600312.SH,SH,20260515,112000,continuous,600312.SH,21.88,22.42,22.48,21.4,22.23,22766008.0,494793871.0,-0.015744489428699993,-0.015744489428699993,-0.015744489428699993,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:25:00,2026-05-15T11:25:00,600312.SH,SH,20260515,112500,continuous,600312.SH,21.86,22.42,22.48,21.4,22.23,23246408.0,505265498.0,-0.016644174538911427,-0.016644174538911427,-0.016644174538911427,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:30:00,2026-05-15T11:30:00,600312.SH,SH,20260515,113000,continuous,600312.SH,21.9,22.42,22.48,21.4,22.23,23743008.0,516145107.0,-0.014844804318488558,-0.014844804318488558,-0.014844804318488558,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:05:00,2026-05-15T13:05:00,600312.SH,SH,20260515,130500,continuous,600312.SH,21.6,22.42,22.48,21.4,22.23,24487708.0,532343051.0,-0.028340080971659853,-0.028340080971659853,-0.028340080971659853,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:10:00,2026-05-15T13:10:00,600312.SH,SH,20260515,131000,continuous,600312.SH,21.63,22.42,22.48,21.4,22.23,25390108.0,551841370.0,-0.026990553306342813,-0.026990553306342813,-0.026990553306342813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:15:00,2026-05-15T13:15:00,600312.SH,SH,20260515,131500,continuous,600312.SH,21.68,22.42,22.48,21.4,22.23,25854808.0,561897836.0,-0.024741340530814226,-0.024741340530814226,-0.024741340530814226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:20:00,2026-05-15T13:20:00,600312.SH,SH,20260515,132000,continuous,600312.SH,21.72,22.42,22.48,21.4,22.23,26189808.0,569165008.0,-0.02294197031039147,-0.02294197031039147,-0.02294197031039147,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:25:00,2026-05-15T13:25:00,600312.SH,SH,20260515,132500,continuous,600312.SH,21.72,22.42,22.48,21.4,22.23,26432908.0,574448252.0,-0.02294197031039147,-0.02294197031039147,-0.02294197031039147,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:30:00,2026-05-15T13:30:00,600312.SH,SH,20260515,133000,continuous,600312.SH,21.78,22.42,22.48,21.4,22.23,27106908.0,589089637.0,-0.020242914979757054,-0.020242914979757054,-0.020242914979757054,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:35:00,2026-05-15T13:35:00,600312.SH,SH,20260515,133500,continuous,600312.SH,21.6,22.42,22.48,21.4,22.23,27590708.0,599570732.0,-0.028340080971659853,-0.028340080971659853,-0.028340080971659853,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:40:00,2026-05-15T13:40:00,600312.SH,SH,20260515,134000,continuous,600312.SH,21.57,22.42,22.48,21.4,22.23,28075208.0,610026596.0,-0.029689608636977116,-0.029689608636977116,-0.029689608636977116,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:45:00,2026-05-15T13:45:00,600312.SH,SH,20260515,134500,continuous,600312.SH,21.54,22.42,22.48,21.4,22.23,28561208.0,620493267.0,-0.031039136302294268,-0.031039136302294268,-0.031039136302294268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:50:00,2026-05-15T13:50:00,600312.SH,SH,20260515,135000,continuous,600312.SH,21.52,22.42,22.48,21.4,22.23,28893808.0,627652902.0,-0.0319388214125057,-0.0319388214125057,-0.0319388214125057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:55:00,2026-05-15T13:55:00,600312.SH,SH,20260515,135500,continuous,600312.SH,21.53,22.42,22.48,21.4,22.23,29152008.0,633211882.0,-0.031488978857399874,-0.031488978857399874,-0.031488978857399874,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:00:00,2026-05-15T14:00:00,600312.SH,SH,20260515,140000,continuous,600312.SH,21.5,22.42,22.48,21.4,22.23,29602608.0,642911010.0,-0.032838506522717026,-0.032838506522717026,-0.032838506522717026,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:05:00,2026-05-15T14:05:00,600312.SH,SH,20260515,140500,continuous,600312.SH,21.28,22.42,22.48,21.28,22.23,31389208.0,681091226.0,-0.042735042735042694,-0.042735042735042694,-0.042735042735042694,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:10:00,2026-05-15T14:10:00,600312.SH,SH,20260515,141000,continuous,600312.SH,21.42,22.42,22.48,21.28,22.23,31744372.0,688676020.0,-0.03643724696356265,-0.03643724696356265,-0.03643724696356265,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:15:00,2026-05-15T14:15:00,600312.SH,SH,20260515,141500,continuous,600312.SH,21.45,22.42,22.48,21.28,22.23,32073572.0,695741248.0,-0.03508771929824561,-0.03508771929824561,-0.03508771929824561,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:20:00,2026-05-15T14:20:00,600312.SH,SH,20260515,142000,continuous,600312.SH,21.48,22.42,22.48,21.28,22.23,32329609.0,701241830.0,-0.03373819163292846,-0.03373819163292846,-0.03373819163292846,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:25:00,2026-05-15T14:25:00,600312.SH,SH,20260515,142500,continuous,600312.SH,21.47,22.42,22.48,21.28,22.23,32582209.0,706667651.0,-0.03418803418803429,-0.03418803418803429,-0.03418803418803429,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:30:00,2026-05-15T14:30:00,600312.SH,SH,20260515,143000,continuous,600312.SH,21.44,22.42,22.48,21.28,22.23,32963109.0,714830367.0,-0.03553756185335133,-0.03553756185335133,-0.03553756185335133,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:35:00,2026-05-15T14:35:00,600312.SH,SH,20260515,143500,continuous,600312.SH,21.38,22.42,22.48,21.28,22.23,33370709.0,723559572.0,-0.03823661718398563,-0.03823661718398563,-0.03823661718398563,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:40:00,2026-05-15T14:40:00,600312.SH,SH,20260515,144000,continuous,600312.SH,21.46,22.42,22.48,21.28,22.23,33646508.0,729475383.0,-0.034637876743139895,-0.034637876743139895,-0.034637876743139895,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:45:00,2026-05-15T14:45:00,600312.SH,SH,20260515,144500,continuous,600312.SH,21.54,22.42,22.48,21.28,22.23,34000809.0,737093483.0,-0.031039136302294268,-0.031039136302294268,-0.031039136302294268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:50:00,2026-05-15T14:50:00,600312.SH,SH,20260515,145000,continuous,600312.SH,21.6,22.42,22.48,21.28,22.23,34305909.0,743682608.0,-0.028340080971659853,-0.028340080971659853,-0.028340080971659853,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:55:00,2026-05-15T14:55:00,600312.SH,SH,20260515,145500,continuous,600312.SH,21.59,22.42,22.48,21.28,22.23,34672409.0,751592636.0,-0.02878992352676568,-0.02878992352676568,-0.02878992352676568,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T15:00:00,2026-05-15T15:00:00,600312.SH,SH,20260515,150000,continuous,600312.SH,21.59,22.42,22.48,21.28,22.23,35041909.0,759569050.0,-0.02878992352676568,-0.02878992352676568,-0.02878992352676568,computed_from_prev_close,ratio
