symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260515,2026-05-15 13:20:00,21.68,21.73,21.67,21.72,335000,7267172.0,local_snapshot_5m_right_endpoint,5min,right,335000,7267172.0
600312.SH,20260515,2026-05-15 13:25:00,21.68,21.78,21.68,21.72,243100,5283244.0,local_snapshot_5m_right_endpoint,5min,right,243100,5283244.0
600312.SH,20260515,2026-05-15 13:30:00,21.71,21.8,21.67,21.78,674000,14641385.0,local_snapshot_5m_right_endpoint,5min,right,674000,14641385.0
600312.SH,20260515,2026-05-15 13:35:00,21.75,21.78,21.58,21.6,483800,10481095.0,local_snapshot_5m_right_endpoint,5min,right,483800,10481095.0
600312.SH,20260515,2026-05-15 13:40:00,21.61,21.61,21.55,21.57,484500,10455864.0,local_snapshot_5m_right_endpoint,5min,right,484500,10455864.0
600312.SH,20260515,2026-05-15 13:45:00,21.57,21.58,21.51,21.54,486000,10466671.0,local_snapshot_5m_right_endpoint,5min,right,486000,10466671.0
600312.SH,20260515,2026-05-15 13:50:00,21.54,21.56,21.51,21.52,332600,7159635.0,local_snapshot_5m_right_endpoint,5min,right,332600,7159635.0
600312.SH,20260515,2026-05-15 13:55:00,21.55,21.55,21.52,21.53,258200,5558980.0,local_snapshot_5m_right_endpoint,5min,right,258200,5558980.0
600312.SH,20260515,2026-05-15 14:00:00,21.53,21.55,21.5,21.5,450600,9699128.0,local_snapshot_5m_right_endpoint,5min,right,450600,9699128.0
600312.SH,20260515,2026-05-15 14:05:00,21.5,21.51,21.28,21.28,1786600,38180216.0,local_snapshot_5m_right_endpoint,5min,right,1786600,38180216.0
600312.SH,20260515,2026-05-15 14:10:00,21.28,21.43,21.28,21.42,355164,7584794.0,local_snapshot_5m_right_endpoint,5min,right,355164,7584794.0
600312.SH,20260515,2026-05-15 14:15:00,21.42,21.49,21.42,21.45,329200,7065228.0,local_snapshot_5m_right_endpoint,5min,right,329200,7065228.0
600312.SH,20260515,2026-05-15 14:20:00,21.45,21.52,21.44,21.48,256037,5500582.0,local_snapshot_5m_right_endpoint,5min,right,256037,5500582.0
600312.SH,20260515,2026-05-15 14:25:00,21.48,21.5,21.46,21.47,252600,5425821.0,local_snapshot_5m_right_endpoint,5min,right,252600,5425821.0
600312.SH,20260515,2026-05-15 14:30:00,21.47,21.48,21.39,21.44,380900,8162716.0,local_snapshot_5m_right_endpoint,5min,right,380900,8162716.0
600312.SH,20260515,2026-05-15 14:35:00,21.43,21.48,21.37,21.38,407600,8729205.0,local_snapshot_5m_right_endpoint,5min,right,407600,8729205.0
600312.SH,20260515,2026-05-15 14:40:00,21.39,21.48,21.39,21.46,275799,5915811.0,local_snapshot_5m_right_endpoint,5min,right,275799,5915811.0
600312.SH,20260515,2026-05-15 14:45:00,21.48,21.55,21.46,21.54,354301,7618100.0,local_snapshot_5m_right_endpoint,5min,right,354301,7618100.0
600312.SH,20260515,2026-05-15 14:50:00,21.54,21.63,21.54,21.6,305100,6589125.0,local_snapshot_5m_right_endpoint,5min,right,305100,6589125.0
600312.SH,20260515,2026-05-15 14:55:00,21.59,21.6,21.56,21.59,366500,7910028.0,local_snapshot_5m_right_endpoint,5min,right,366500,7910028.0
600312.SH,20260515,2026-05-15 15:00:00,21.58,21.6,21.57,21.59,369500,7976414.0,local_snapshot_5m_right_endpoint,5min,right,369500,7976414.0
