window_id,split,date,n,daily_ic,daily_pearson
6,test,2023-08-02,32,-0.2332233380131608,-0.22950211273811189
6,test,2023-08-03,32,0.001099706744868035,-0.06895430645769356
6,test,2023-08-04,32,-0.20821114369501464,0.1265215051804712
6,test,2023-08-07,32,0.21224340175953074,0.03905417812308751
6,test,2023-08-08,32,-0.3713343108504399,-0.2108819628760689
6,test,2023-08-09,32,-0.33015112580548134,-0.4016537209840582
6,test,2023-08-10,32,-0.11766862170087976,0.12704385607254706
6,test,2023-08-11,32,0.21574557876332226,0.532857189014712
6,test,2023-08-14,32,0.2718357632166583,0.30051961523659376
6,test,2023-08-15,32,-0.35790248097617133,-0.3876535641232149
6,test,2023-08-16,32,0.44542205301178683,0.3505416641626841
6,test,2023-08-17,32,0.2107771260997067,0.22563714392001052
6,test,2023-08-18,32,-0.009164222873900292,0.009831820192083706
6,test,2023-08-21,32,-0.14809384164222872,-0.07991779343417156
6,test,2023-08-22,32,0.10373900293255131,0.02087228028835484
7,test,2023-08-23,32,-0.008064516129032258,-0.04709831131854789
7,test,2023-08-24,32,-0.15139296187683285,-0.15449000040770006
7,test,2023-08-25,32,-0.09623315960131196,-0.13430004662779826
7,test,2023-08-28,32,0.5150293255131965,0.5299133717628225
7,test,2023-08-29,32,0.06268328445747799,0.12731732291581419
7,test,2023-08-30,32,0.1719208211143695,0.2785504199840422
7,test,2023-08-31,32,0.08944281524926685,0.10619878356413343
7,test,2023-09-01,32,0.21810850439882695,0.18638124447704013
7,test,2023-09-04,32,0.15139296187683285,0.07340283567223312
7,test,2023-09-05,32,0.16239002932551316,0.28897518020155455
7,test,2023-09-06,32,0.08394428152492668,0.17531378929338984
7,test,2023-09-07,32,0.14242507620994171,0.3589052973644127
7,test,2023-09-08,32,-0.0813782991202346,-0.07699440557906088
7,test,2023-09-11,32,0.06947117616932806,-0.055560109943953655
7,test,2023-09-12,32,-0.07407407905449447,-0.32916677113236736
7,test,2023-09-13,32,-0.07258064516129031,-0.12205892417009065
7,test,2023-09-14,32,-0.2727272727272727,-0.37513219306972445
7,test,2023-09-15,32,-0.10264870357473274,-0.13087338663769615
7,test,2023-09-18,32,-0.1312316715542522,-0.07189925162295047
7,test,2023-09-19,32,0.13196480938416422,0.49957949907460647
7,test,2023-09-20,32,0.2489002932551319,0.4113513485600847
8,test,2023-09-21,32,0.07643662391189922,0.11961736022011091
8,test,2023-09-22,32,-0.027492668621700876,-0.08844374740854284
8,test,2023-09-25,32,0.06470534350335833,0.11794777224682611
8,test,2023-09-26,32,-0.4065621866584951,-0.2890894188578857
8,test,2023-09-27,32,-0.1693548387096774,-0.11212031236487154
8,test,2023-09-28,32,0.37356796050947383,0.2205107316536741
8,test,2023-10-09,32,0.02346041055718475,-0.27944621569853334
8,test,2023-10-10,32,-0.156891495601173,-0.114979741159674
8,test,2023-10-11,32,0.1279325513196481,0.04113016344542379
8,test,2023-10-12,32,0.2529325513196481,0.0576840851920438
8,test,2023-10-13,32,0.20307917888563048,0.22350735786915188
8,test,2023-10-16,32,0.06048941460653894,0.11498876354027385
8,test,2023-10-17,32,0.25,0.10793586982844611
8,test,2023-10-18,32,0.04655425219941349,0.4240164154321494
8,test,2023-10-19,32,-0.28372434017595305,-0.1757094430996449
8,test,2023-10-20,32,-0.02419354838709677,-0.013296802326164947
8,test,2023-10-23,32,0.006964809384164223,-0.04040755835733914
8,test,2023-10-24,32,0.3691348973607038,0.31345057643883956
8,test,2023-10-25,32,0.1537897541057157,0.19793215962940958
8,test,2023-10-26,32,-0.093841642228739,-0.006616539415998616
8,test,2023-10-27,32,-0.14002932551319647,-0.0564403440827322
9,test,2023-10-30,32,0.3121620396210177,0.2781998866351467
9,test,2023-10-31,32,0.2631964809384164,0.08405015455108647
9,test,2023-11-01,32,-0.005865102639296188,-0.0366614424766587
9,test,2023-11-02,32,0.20197947214076245,0.15572173430685693
9,test,2023-11-03,32,0.002565982404692082,0.19664133108349163
9,test,2023-11-06,32,0.1719208211143695,0.1325589769354753
9,test,2023-11-07,32,0.006231671554252198,-0.023933168441037433
9,test,2023-11-08,32,0.06158357771260996,0.06637479301011129
9,test,2023-11-09,32,0.1510263929618768,0.44930672536120175
9,test,2023-11-10,32,0.26722873900293254,0.10940809715962987
9,test,2023-11-13,32,0.028958944281524925,-0.07795967983329408
9,test,2023-11-14,32,0.09722990698284902,0.09521241576240186
9,test,2023-11-15,32,0.3416735418987533,0.12511907347892903
9,test,2023-11-16,32,-0.16129032258064516,-0.12112416017725201
9,test,2023-11-17,32,0.2726106448613465,0.18372873626149025
9,test,2023-11-20,32,0.5396388987928809,0.5435375629639275
9,test,2023-11-21,32,0.06268328445747799,-0.20825117086330552
9,test,2023-11-22,32,0.31920761915124013,-0.027330727703681387
9,test,2023-11-23,32,0.43731671554252194,0.41113095732723104
9,test,2023-11-24,32,-0.13819648093841638,-0.2156693245654531
9,test,2023-11-27,32,-0.19134111883605945,-0.1491577555714115
10,test,2023-11-28,32,-0.38416422287390023,-0.3370548473106288
10,test,2023-11-29,32,0.05865102639296187,-0.046394790299663514
10,test,2023-11-30,32,0.30095307917888564,0.24742994861027737
10,test,2023-12-01,32,0.027861790970284607,0.15100409134368162
10,test,2023-12-04,32,0.0406891495601173,-0.01125690806014317
10,test,2023-12-05,32,0.05170517399348376,-0.11377385957793963
10,test,2023-12-06,32,0.17375366568914952,0.25047345864272635
10,test,2023-12-07,32,0.29728739002932547,0.17406807883430625
10,test,2023-12-08,32,0.09347507331378298,-0.09557010359118938
10,test,2023-12-11,32,0.4424486803519062,0.41927969263930615
10,test,2023-12-12,32,-0.0502199413489736,-0.16209551756899857
10,test,2023-12-13,32,0.06227054110019127,0.129151089428273
10,test,2023-12-14,32,0.11436950146627566,-0.08080417570317516
10,test,2023-12-15,32,-0.016495601173020527,-0.048495762671320934
10,test,2023-12-18,32,-0.3868011064076653,-0.28699595561821895
10,test,2023-12-19,32,0.20022003546412862,0.2434237645858584
10,test,2023-12-20,32,0.04655425219941349,-0.003301814547161557
10,test,2023-12-21,32,0.12719941348973607,0.30377791456756753
10,test,2023-12-22,32,0.25843108504398826,0.13326473644998904
10,test,2023-12-25,32,-0.27531848708794393,-0.23225532858147754
10,test,2023-12-26,31,0.5891129032258066,0.6642047159878017
11,test,2023-12-27,31,-0.17016129032258065,-0.23655880059425755
11,test,2023-12-28,31,-0.06512753334841906,-0.1543735470581972
11,test,2023-12-29,31,0.0931451612903226,0.20766575594264283
11,test,2024-01-02,31,0.1560483870967742,0.1612610198965077
11,test,2024-01-03,31,0.32553451619945006,0.2820534910518236
11,test,2024-01-04,31,-0.11975806451612905,-0.15675880126617842
11,test,2024-01-05,31,0.0963709677419355,0.16414087958604012
11,test,2024-01-08,31,-0.40766129032258075,-0.1757237502195189
11,test,2024-01-09,31,-0.17258064516129035,-0.36305090768671716
11,test,2024-01-10,32,0.0755131964809384,-0.1916971580908118
11,test,2024-01-11,32,-0.10887096774193547,-0.05499649410127357
11,test,2024-01-12,32,-0.02236890506101071,0.0730776532275638
11,test,2024-01-15,32,-0.08064516129032258,0.010625454977028067
11,test,2024-01-16,32,0.008064516129032258,0.0751873475265351
11,test,2024-01-17,32,0.04582111436950146,0.016866889686223237
11,test,2024-01-18,32,0.080308036202645,0.08206246743081835
11,test,2024-01-19,32,-0.44098240469208205,-0.4084442424331984
11,test,2024-01-22,32,0.17409656929570513,0.17337794092222042
11,test,2024-01-23,32,-0.13526392961876832,-0.05588091562861099
11,test,2024-01-24,32,0.0439882697947214,0.09461313014364656
11,test,2024-01-25,32,-0.19961506820157848,-0.38206282872881525
12,test,2024-01-26,32,-0.12683284457478003,-0.07523144437976141
12,test,2024-01-29,32,-0.17521994134897356,-0.07374491758892475
12,test,2024-01-30,32,-0.4978005865102638,-0.4995332065937339
12,test,2024-01-31,32,0.41165689149560114,0.3819810922119546
12,test,2024-02-01,32,-0.6158922214483965,-0.6181287226307484
12,test,2024-02-02,32,-0.3698680351906158,-0.3304638749667076
12,test,2024-02-05,32,0.752565982404692,0.7677524632716074
12,test,2024-02-06,32,0.6458944281524925,0.6234308860196691
12,test,2024-02-07,32,0.32587976539589436,0.30447605018625434
12,test,2024-02-08,32,-0.21407624633431083,0.003309119651133775
12,test,2024-02-19,32,0.2441348973607038,0.33107690564142106
12,test,2024-02-20,32,0.2100439882697947,0.08348108873945825
12,test,2024-02-21,32,0.0546237744022685,-0.16790343113973502
12,test,2024-02-22,32,-0.002565982404692082,0.024138557312941063
12,test,2024-02-23,32,-0.29912023460410553,-0.16798915760507324
12,test,2024-02-26,32,-0.4908357771260997,-0.5264523563017447
12,test,2024-02-27,32,-0.16239002932551316,-0.03985511398732045
12,test,2024-02-28,32,0.17541930235896294,0.10806069490567327
12,test,2024-02-29,32,-0.35505453361474526,-0.3890724058811103
12,test,2024-03-01,32,-0.10483870967741933,0.002054466420290243
12,test,2024-03-04,32,0.2634039054230196,0.048401393449642255
13,test,2024-03-05,32,-0.01722873900293255,-0.14606691181883907
13,test,2024-03-06,32,-0.4241202346041055,-0.2453184311431065
13,test,2024-03-07,32,0.5273577146151894,0.3366350927163329
13,test,2024-03-08,32,0.41165689149560114,0.3265059236295681
13,test,2024-03-11,32,-0.06085043988269794,-0.027255493139846727
13,test,2024-03-12,32,0.4204930821436374,0.25601480911267765
13,test,2024-03-13,32,0.17961876832844573,-0.03960313427455277
13,test,2024-03-14,32,0.021627565982404687,0.07398067163069416
13,test,2024-03-15,32,0.26722873900293254,0.07478417451250313
13,test,2024-03-18,32,0.03958944281524926,-0.045568448279181786
13,test,2024-03-19,32,0.30461876832844575,0.38904358229914915
13,test,2024-03-20,31,-0.0646465965649679,-0.18328731086925407
13,test,2024-03-21,31,0.29516129032258065,0.3308200513553779
13,test,2024-03-22,31,-0.3544354838709678,-0.2935631131528971
13,test,2024-03-25,31,-0.2157258064516129,-0.1797022220372568
13,test,2024-03-26,31,-0.330241935483871,-0.21849968374114734
13,test,2024-03-27,32,0.3962973163010218,0.4143372952607482
13,test,2024-03-28,32,-0.041609385199043454,0.009030765832424105
13,test,2024-03-29,32,0.09677419354838708,0.055028811463785146
13,test,2024-04-01,32,-0.08431085043988269,-0.09784222787019854
13,test,2024-04-02,32,-0.11766862170087976,-0.3356186039258987
14,test,2024-04-03,32,0.003665689149560117,-0.16029903153242075
14,test,2024-04-08,32,0.25439882697947214,-0.05177070946119318
14,test,2024-04-09,32,0.3273460410557184,0.2513234656736709
14,test,2024-04-10,32,-0.0388705563355268,-0.05526266961813266
14,test,2024-04-11,32,-0.2690615835777126,-0.12071919973933146
14,test,2024-04-12,32,-0.2287390029325513,-0.2852118270520581
14,test,2024-04-15,32,0.14846041055718476,0.1238654637090732
14,test,2024-04-16,32,0.219574780058651,0.18759223185230806
14,test,2024-04-17,32,0.19941348973607034,0.23295101289344447
14,test,2024-04-18,32,0.05718475073313783,0.0976011362910472
14,test,2024-04-19,32,0.15652492668621698,0.07431311969377172
14,test,2024-04-22,32,0.3863636363636363,0.4664171052197874
14,test,2024-04-23,32,0.45161290322580644,0.3742495233082848
14,test,2024-04-24,32,0.13379765395894427,0.22133269842050282
14,test,2024-04-25,32,-0.05351906158357771,-0.16024991964159138
14,test,2024-04-26,32,0.08211143695014662,-0.0074249264009375385
14,test,2024-04-29,32,-0.188049853372434,-0.16839049413853813
14,test,2024-04-30,32,-0.31634897360703806,-0.1861324067211416
14,test,2024-05-06,32,-0.24239092205455862,0.19386994817574585
14,test,2024-05-07,32,-0.04618768328445748,-0.15113539250627958
14,test,2024-05-08,32,0.01282991202346041,0.013432959620039816
15,test,2024-05-09,32,0.05351906158357771,0.03881292148444552
15,test,2024-05-10,32,-0.3984604105571847,-0.4941151337431044
15,test,2024-05-13,32,0.1785190615835777,0.20715546792978629
15,test,2024-05-14,32,0.1693548387096774,0.17329139047476663
15,test,2024-05-15,32,-0.1598240469208211,-0.13865087699073828
15,test,2024-05-16,32,0.28335777126099704,0.36184372950179783
15,test,2024-05-17,32,0.056451612903225805,0.014563575286858269
15,test,2024-05-20,32,0.4230205278592375,0.5251388195061377
15,test,2024-05-21,32,0.1909999091515563,0.14025707618564298
15,test,2024-05-22,32,-0.18841642228739003,-0.03247344860089861
15,test,2024-05-23,32,-0.02126099706744868,-0.0303338040424998
15,test,2024-05-24,32,0.0674548623491101,0.04945955655198384
15,test,2024-05-27,32,0.08284457478005865,0.103925555300041
15,test,2024-05-28,32,0.2140958674558712,0.15944536614631183
15,test,2024-05-29,32,0.09420821114369501,-0.11147740789379353
15,test,2024-05-30,32,-0.2107771260997067,-0.22785650461668344
15,test,2024-05-31,32,-0.09146732693534222,-0.17808434949084043
15,test,2024-06-03,32,0.13051049454501737,0.11503600195157175
15,test,2024-06-04,32,0.14919354838709678,0.10089915972317444
15,test,2024-06-05,32,-0.23533724340175952,-0.35697107493133007
15,test,2024-06-06,32,-0.12426686217008798,-0.41299251427422207
16,test,2024-06-07,32,-0.03702346041055718,-0.13282981890780532
16,test,2024-06-11,32,0.1066715542521994,-0.01737473281663227
16,test,2024-06-12,32,-0.2063782991202346,-0.15636658314550678
16,test,2024-06-13,32,0.008064516129032258,-0.04006806077487984
16,test,2024-06-14,32,0.01539589442815249,-0.21841070204272228
16,test,2024-06-17,32,0.26502932551319647,0.2338964616100228
16,test,2024-06-18,32,0.18328445747800584,0.028273045540647416
16,test,2024-06-19,32,0.1627565982404692,0.13586345716601506
16,test,2024-06-20,32,-0.0846774193548387,-0.053270230728286315
16,test,2024-06-21,32,0.06928152492668621,0.11826462862438769
16,test,2024-06-24,32,-0.0157624633431085,0.0001678269295516613
16,test,2024-06-25,32,0.5025659824046921,0.5343972588455352
16,test,2024-06-26,32,-0.31268328445747795,-0.25535838074688305
16,test,2024-06-27,32,0.015397305536209913,-0.21927054836890525
16,test,2024-06-28,32,0.2965542521994135,0.10638204193035415
16,test,2024-07-01,32,-0.1946480938416422,-0.08017890695339046
16,test,2024-07-02,32,-0.12427825182798001,-0.13290208650474578
16,test,2024-07-03,32,0.19244868035190613,0.33660351976469416
16,test,2024-07-04,32,-0.0656158357771261,0.03385952463163851
16,test,2024-07-05,32,-0.5725806451612903,-0.39654612414983953
16,test,2024-07-08,32,-0.6352639296187682,-0.6304654707409664
17,test,2024-07-09,32,0.04252199413489736,-0.01863947353993019
17,test,2024-07-10,32,-0.13819648093841638,-0.13710158484703736
17,test,2024-07-11,32,0.14772727272727273,0.2872588930245862
17,test,2024-07-12,32,-0.025293255131964804,-0.25488905818300944
17,test,2024-07-15,32,-0.335441299181716,-0.23077332425863928
17,test,2024-07-16,32,-0.10740469208211142,-0.16626717385694492
17,test,2024-07-17,32,-0.09778026494690287,-0.19936234766939043
17,test,2024-07-18,32,0.08431857793638763,0.09101448356349717
17,test,2024-07-19,32,-0.16752199413489735,-0.08019975767631353
17,test,2024-07-22,32,0.3222140762463343,0.3311355606526686
17,test,2024-07-23,32,-0.2005131964809384,-0.19265619039897552
17,test,2024-07-24,32,-0.3192815249266862,-0.43098703338792804
17,test,2024-07-25,32,-0.25,-0.18953146221597528
17,test,2024-07-26,32,0.3537390029325513,0.3009230881513243
17,test,2024-07-29,32,0.020894428152492667,0.07003906752976775
17,test,2024-07-30,32,-0.3684017595307918,-0.37202633907545646
17,test,2024-07-31,32,0.26063049853372433,0.23151088133173411
17,test,2024-08-01,32,0.06378299120234603,0.05809784052870493
17,test,2024-08-02,32,-0.14919354838709678,-0.1315674995299152
17,test,2024-08-05,32,0.05425219941348973,0.12202766885028463
17,test,2024-08-06,32,-0.12023460410557184,-0.09403028532679357
18,test,2024-08-07,32,0.1000733137829912,0.06887051747410049
18,test,2024-08-08,32,0.2630373029102527,0.20286496483851044
18,test,2024-08-09,32,-0.03702346041055718,-0.07917565096027498
18,test,2024-08-12,32,-0.011363636363636362,0.05267129553824211
18,test,2024-08-13,32,0.29802052785923755,0.28015427296324247
18,test,2024-08-14,32,-0.1231784442896793,-0.1548998766932715
18,test,2024-08-15,32,0.32379906834217137,0.3081186212203497
18,test,2024-08-16,32,0.041609385199043454,-0.07722664522068012
18,test,2024-08-19,32,0.11033724340175952,0.10135459676998974
18,test,2024-08-20,32,-0.056451612903225805,0.1092729079572703
18,test,2024-08-21,32,0.2606543865772678,0.2643338010519761
18,test,2024-08-22,32,-0.281891495601173,-0.3217228963064324
18,test,2024-08-23,32,0.056818181818181816,-0.022438113833492132
18,test,2024-08-26,32,-0.07807917888563048,-0.24418845944475637
18,test,2024-08-27,32,-0.0033003302549032185,0.032253151850507956
18,test,2024-08-28,32,-0.3537390029325513,-0.34546573451052776
18,test,2024-08-29,32,-0.15505865102639294,0.02234322681200616
18,test,2024-08-30,32,0.06635505481080939,0.0875578891692408
18,test,2024-09-02,32,0.17816882120471472,0.1643434687036816
18,test,2024-09-03,32,0.08834310850439882,0.2328100562507888
18,test,2024-09-04,32,-0.04693803029195689,-0.05566572723651781
19,test,2024-09-05,32,0.03958944281524926,0.023735654619062213
19,test,2024-09-06,32,0.1537897541057157,0.14619030315842046
19,test,2024-09-09,32,-0.006231671554252198,0.008341367151187046
19,test,2024-09-10,32,-0.08834310850439882,-0.07730752015276106
19,test,2024-09-11,32,-0.022727272727272724,-0.08363615418149506
19,test,2024-09-12,32,-0.1033724340175953,0.008808679867112094
19,test,2024-09-13,32,-0.2745601173020527,-0.1824852847251766
19,test,2024-09-18,32,-0.093841642228739,-0.07016612618746929
19,test,2024-09-19,32,-0.10373900293255131,0.013641298102584402
19,test,2024-09-20,32,0.12042892544392753,0.444652153877711
19,test,2024-09-23,32,0.006231671554252198,0.16646006799870078
19,test,2024-09-24,32,0.08064516129032258,-0.004941542476385338
19,test,2024-09-25,32,-0.13856304985337242,-0.013052354560508982
19,test,2024-09-26,32,-0.34347507331378296,-0.4287631947150296
19,test,2024-09-27,32,0.2415910559133889,0.2755198894957651
19,test,2024-09-30,32,0.3610703812316715,0.3563813678792636
19,test,2024-10-08,32,0.6487031463410343,0.5286641689485216
19,test,2024-10-09,32,0.2562316715542522,0.3226827971164042
19,test,2024-10-10,32,0.11143695014662756,0.07168299063169663
19,test,2024-10-11,32,0.07111436950146627,-0.0733319653831476
19,test,2024-10-14,32,0.10740469208211142,0.03637851835598515
20,test,2024-10-15,32,0.3940615835777126,0.3306246042947059
20,test,2024-10-16,32,-0.033357771260997066,-0.1833032770169409
20,test,2024-10-17,32,-0.2888563049853372,-0.24301843169914128
20,test,2024-10-18,32,-0.3903958944281524,-0.28329520296019306
20,test,2024-10-21,32,0.14755751138867834,0.14939105908393643
20,test,2024-10-22,32,0.07368035190615835,-0.025605623319491375
20,test,2024-10-23,32,0.45344574780058644,0.4743415281162948
20,test,2024-10-24,32,-0.1348973607038123,-0.12462564569970282
20,test,2024-10-25,32,0.056451612903225805,0.23782212476542672
20,test,2024-10-28,32,0.2752932551319648,0.3482166073686018
20,test,2024-10-29,32,0.2232404692082111,0.09976859791392217
20,test,2024-10-30,32,0.04875813419799806,0.10677898948182135
20,test,2024-10-31,32,0.4043255131964809,0.3693428164616752
20,test,2024-11-01,32,0.05791788856304985,0.42974687262127514
20,test,2024-11-04,32,-0.1722873900293255,-0.09994309540337905
20,test,2024-11-05,32,-0.3049853372434017,-0.4100996006372752
20,test,2024-11-06,32,-0.219941348973607,-0.2645380904591256
20,test,2024-11-07,32,-0.30095307917888564,-0.12567763566491588
20,test,2024-11-08,32,-0.5084310850439883,-0.5852470102504815
20,test,2024-11-11,32,0.3354105571847507,0.46835115053469023
20,test,2024-11-12,32,0.33321114369501464,0.13157366501562529
21,test,2024-11-13,32,0.6066715542521993,0.5721405125679798
21,test,2024-11-14,32,-0.04728739002932551,-0.07560041850508985
21,test,2024-11-15,32,-0.44758064516129026,-0.4015625676587381
21,test,2024-11-18,32,0.5498533724340174,0.4685234332143778
21,test,2024-11-19,32,0.2914222873900293,0.23999183183905753
21,test,2024-11-20,32,0.21187683284457476,0.20318918859763993
21,test,2024-11-21,32,-0.06671554252199413,0.03737571978487175
21,test,2024-11-22,32,-0.18035190615835775,-0.15590433192595332
21,test,2024-11-25,32,0.17705278592375365,0.122925857097193
21,test,2024-11-26,32,0.17961876832844573,-0.021847320257843562
21,test,2024-11-27,32,0.04252589148096071,-0.0678822983697825
21,test,2024-11-28,32,0.18695014662756596,0.009186699547708517
21,test,2024-11-29,32,0.06634897360703812,0.11085986508239029
21,test,2024-12-02,32,0.1367427372620547,0.12471752142683273
21,test,2024-12-03,32,-0.1345307917888563,0.06153927654277051
21,test,2024-12-04,32,0.07441348973607037,0.15067897514959874
21,test,2024-12-05,32,0.14846041055718476,0.11918730021467937
21,test,2024-12-06,32,-0.1066715542521994,-0.10060284645981953
