window_id,split,date,n,daily_ic,daily_pearson
8,test,2023-10-10,32,0.010263929618768328,-0.11467767539989634
8,test,2023-10-11,32,0.32184750733137824,0.21908680640586745
8,test,2023-10-12,32,0.25439882697947214,0.184186062396631
8,test,2023-10-13,32,0.06928152492668621,0.07226674919474882
8,test,2023-10-16,32,0.3028136755454616,0.2596687452019473
8,test,2023-10-17,32,0.09017595307917887,-0.03480445942820523
8,test,2023-10-18,32,-0.07587976539589442,0.3017772907715461
8,test,2023-10-19,32,-0.19134897360703812,-0.1615371732181668
8,test,2023-10-20,32,-0.08834310850439882,-0.12150288941495897
8,test,2023-10-23,32,0.028225806451612902,0.019055475735721698
8,test,2023-10-24,32,0.3977272727272727,0.348172437402094
8,test,2023-10-25,32,0.048208230428847705,0.08445919497245287
8,test,2023-10-26,32,-0.21810850439882695,-0.2113564082832287
8,test,2023-10-27,32,-0.05828445747800586,0.062365720899539956
9,test,2023-10-30,32,0.380533408252045,0.35378236181698874
9,test,2023-10-31,32,0.2313049853372434,0.11901411109514225
9,test,2023-11-01,32,0.07441348973607037,-0.0511870157383117
9,test,2023-11-02,32,0.0469208211143695,0.3226722220695763
9,test,2023-11-03,32,-0.09860703812316715,0.22733399270367527
9,test,2023-11-06,32,-0.12756598240469205,-0.07488075136306238
9,test,2023-11-07,32,0.001466275659824047,-0.10541794241365927
9,test,2023-11-08,32,0.14002932551319647,0.1301432983083291
9,test,2023-11-09,32,0.06121700879765395,0.2082807329553525
9,test,2023-11-10,32,0.12170087976539588,0.006867083614667757
9,test,2023-11-13,32,-0.00439882697947214,-0.15638554134304386
9,test,2023-11-14,32,0.04861495349142451,0.10051129519918821
9,test,2023-11-15,32,0.3358079016944829,0.1805865464637606
9,test,2023-11-16,32,-0.19098240469208208,-0.10401514764358162
9,test,2023-11-17,32,0.3329665682525867,0.30077625381307566
9,test,2023-11-20,32,0.5548529030727072,0.6406722836840528
9,test,2023-11-21,32,0.2947214076246334,0.17788108262237856
9,test,2023-11-22,32,0.2843516147611622,-0.04841445805268138
9,test,2023-11-23,32,0.5920087976539589,0.6010397189144396
9,test,2023-11-24,32,-0.11436950146627566,-0.17514870482426317
9,test,2023-11-27,32,-0.13337007995571928,-0.12860432164129162
10,test,2023-11-28,32,-0.25439882697947214,-0.25611550796593036
10,test,2023-11-29,32,0.11693548387096771,0.03630469645393256
10,test,2023-11-30,32,0.3731671554252199,0.29356119181275114
10,test,2023-12-01,32,0.06470534350335833,0.12222815087389681
10,test,2023-12-04,32,0.02456011730205278,0.010955938904411832
10,test,2023-12-05,32,0.17088376653165555,-0.01710817232136642
10,test,2023-12-06,32,0.28409090909090906,0.31585532764433144
10,test,2023-12-07,32,0.18291788856304986,-0.054978323299416404
10,test,2023-12-08,32,0.14296187683284456,-0.1581330968206537
10,test,2023-12-11,32,0.36803519061583573,0.36367428677161434
10,test,2023-12-12,32,-0.0975073313782991,-0.308759873510935
10,test,2023-12-13,32,0.1193825758370531,0.19753708261468905
10,test,2023-12-14,32,0.1726539589442815,-0.10704198933398744
10,test,2023-12-15,32,0.0909090909090909,0.02709303536334455
10,test,2023-12-18,32,-0.4005499609008287,-0.29928819535311857
10,test,2023-12-19,32,0.2768610380502145,0.23994941576880802
10,test,2023-12-20,32,0.026759530791788853,-0.06628743730598786
10,test,2023-12-21,32,-0.02602639296187683,0.2955714675719244
10,test,2023-12-22,32,0.15579178885630496,0.11667689626117327
10,test,2023-12-25,32,-0.023829163329848673,-0.16030830703126928
10,test,2023-12-26,31,0.5556451612903226,0.618832984377792
11,test,2023-12-27,31,-0.18548387096774197,-0.3184793492481059
11,test,2023-12-28,31,-0.080048392381803,-0.1821890785344416
11,test,2023-12-29,31,0.07822580645161291,0.10472135698831435
11,test,2024-01-02,31,0.17782258064516132,0.21863268443680867
11,test,2024-01-03,31,0.3166599692894279,0.13066578401886786
11,test,2024-01-04,31,0.1092741935483871,0.13758490374932275
11,test,2024-01-05,31,0.0036290322580645167,0.130092833082324
11,test,2024-01-08,31,-0.09233870967741936,-0.012604174759285148
11,test,2024-01-09,31,-0.2770161290322581,-0.4828663192682331
11,test,2024-01-10,32,-0.018328445747800584,-0.21830236956381757
11,test,2024-01-11,32,0.32661290322580644,0.2836829911891673
11,test,2024-01-12,32,-0.09387606058391378,0.025189675248351667
11,test,2024-01-15,32,0.005498533724340175,0.0029327297282156616
11,test,2024-01-16,32,0.12390029325513194,0.11958094512386393
11,test,2024-01-17,32,0.16532258064516128,0.11939243190714814
11,test,2024-01-18,32,0.02310231178432253,-0.04372673620858249
11,test,2024-01-19,32,-0.2782258064516129,-0.1775078030741194
11,test,2024-01-22,32,0.4303799278901203,0.4437194003967656
11,test,2024-01-23,32,-0.1785190615835777,-0.13022685597750572
11,test,2024-01-24,32,0.07881231671554251,0.10431352328794356
11,test,2024-01-25,32,0.011181376639390532,-0.19643828031279176
12,test,2024-01-26,32,0.45344574780058644,0.4453669032212683
12,test,2024-01-29,32,0.02565982404692082,0.0424127720979187
12,test,2024-01-30,32,-0.46114369501466274,-0.4875091584207202
12,test,2024-01-31,32,0.3958944281524926,0.40779388205718314
12,test,2024-02-01,32,-0.6789478536443038,-0.7136606651909038
12,test,2024-02-02,32,-0.5084310850439883,-0.5481378416300228
12,test,2024-02-05,32,0.7785923753665688,0.7606306139513503
12,test,2024-02-06,32,0.6631231671554252,0.5702462326048215
12,test,2024-02-07,32,0.25843108504398826,0.24482874052134382
12,test,2024-02-08,32,-0.07001466275659823,0.07723239725969161
12,test,2024-02-19,32,0.07258064516129031,0.3093553753306851
12,test,2024-02-20,32,0.16165689149560114,0.03794788565988221
12,test,2024-02-21,32,0.09018421814065807,0.13192799392060395
12,test,2024-02-22,32,0.03225806451612903,0.11733788150244334
12,test,2024-02-23,32,-0.06268328445747799,0.09482647742027711
12,test,2024-02-26,32,-0.3614369501466275,-0.5014422261119241
12,test,2024-02-27,32,-0.04655425219941349,0.1337512452294949
12,test,2024-02-28,32,0.6886628202326267,0.6253947866412312
12,test,2024-02-29,32,-0.239208139580404,-0.23403853199550897
12,test,2024-03-01,32,-0.3273460410557184,-0.15096531663633472
12,test,2024-03-04,32,0.2575382652187491,0.10723386177889026
13,test,2024-03-05,32,-0.06121700879765395,-0.23242190175712257
13,test,2024-03-06,32,-0.26466275659824046,-0.1510212752779766
13,test,2024-03-07,32,0.5849143091195933,0.520256686528903
13,test,2024-03-08,32,0.4193548387096773,0.2904137548406232
13,test,2024-03-11,32,0.23900293255131963,0.1753018155645142
13,test,2024-03-12,32,0.378517094431827,0.24786883086607522
13,test,2024-03-13,32,0.08394428152492668,-0.03146227901955008
13,test,2024-03-14,32,-0.10887096774193547,-0.0270265581721106
13,test,2024-03-15,32,0.32184750733137824,0.2403733014050131
13,test,2024-03-18,32,0.10300586510263929,-0.04290710192551652
13,test,2024-03-19,32,0.38746334310850433,0.4597054801058971
13,test,2024-03-20,31,0.21656609849264255,0.12985946194948697
13,test,2024-03-21,31,0.23911290322580647,0.2794426269580524
13,test,2024-03-22,31,-0.15766129032258067,-0.0679676070586657
13,test,2024-03-25,31,-0.07862903225806453,-0.05706280709408599
13,test,2024-03-26,31,-0.2750000000000001,-0.14610041956624772
13,test,2024-03-27,32,0.4762166640842066,0.5100017408018797
13,test,2024-03-28,32,0.10393181236941691,0.1373359076428607
13,test,2024-03-29,32,-0.3024193548387097,-0.322406467632751
13,test,2024-04-01,32,0.03995601173020528,-0.03777134007894532
13,test,2024-04-02,32,0.10300586510263929,-0.05147193283469362
14,test,2024-04-03,32,0.06451612903225806,-0.048022990310635935
14,test,2024-04-08,32,-0.06085043988269794,-0.06536246663233078
14,test,2024-04-09,32,0.28335777126099704,0.30085418620693954
14,test,2024-04-10,32,0.2009534421874404,0.22782432751278528
14,test,2024-04-11,32,-0.00843108504398827,-0.10376711636246881
14,test,2024-04-12,32,-0.20197947214076245,-0.32210937904044074
14,test,2024-04-15,32,0.08101173020527859,-5.364330862882685e-07
14,test,2024-04-16,32,0.3405425219941349,0.36594931474770903
14,test,2024-04-17,32,0.11033724340175952,0.05148174117180088
14,test,2024-04-18,32,0.1722873900293255,0.14787769207333673
14,test,2024-04-19,32,0.0722140762463343,0.05529735832691068
14,test,2024-04-22,32,0.4417155425219941,0.46920037368137274
14,test,2024-04-23,32,0.35850439882697943,0.2802529411980712
14,test,2024-04-24,32,0.375,0.19778856766247793
14,test,2024-04-25,32,-0.11070381231671556,-0.22024573927176197
14,test,2024-04-26,32,0.2723607038123167,0.08004119856072683
14,test,2024-04-29,32,-0.1411290322580645,-0.11916912695715273
14,test,2024-04-30,32,-0.2408357771260997,-0.17363531879845492
14,test,2024-05-06,32,-0.07957462947933316,0.33604176505367844
14,test,2024-05-07,32,-0.0377565982404692,-0.08920296566078208
14,test,2024-05-08,32,0.14919354838709678,0.10929208578329888
15,test,2024-05-09,32,0.028225806451612902,-0.006647956180508372
15,test,2024-05-10,32,-0.40945747800586507,-0.5503275723037919
15,test,2024-05-13,32,0.2320381231671554,0.339370922760719
15,test,2024-05-14,32,0.20527859237536655,0.16965387348749622
15,test,2024-05-15,32,-0.21517595307917886,-0.16684600711050404
15,test,2024-05-16,32,0.35593841642228735,0.4731092607309855
15,test,2024-05-17,32,0.1444281524926686,0.09708916983378728
15,test,2024-05-20,32,0.469574780058651,0.5713560199654737
15,test,2024-05-21,32,0.16845385461639178,0.028541646205996023
15,test,2024-05-22,32,-0.12426686217008798,-0.11395551996819758
15,test,2024-05-23,32,0.038123167155425214,0.18031002265631588
15,test,2024-05-24,32,-0.2738520770368763,-0.3064283982023083
15,test,2024-05-27,32,0.0846774193548387,0.04296060542611724
15,test,2024-05-28,32,0.1517734402854977,0.11391306951516025
15,test,2024-05-29,32,0.02639296187683284,-0.23898367750836388
15,test,2024-05-30,32,-0.2848240469208211,-0.16114205625573225
15,test,2024-05-31,32,0.05828979952993753,-0.07218636414374908
15,test,2024-06-03,32,0.006048941460653895,0.13294469071467022
15,test,2024-06-04,32,0.06818181818181818,0.02955940472163944
15,test,2024-06-05,32,-0.3717008797653959,-0.40284707237449324
15,test,2024-06-06,32,0.16495601173020527,-0.1411697264436871
16,test,2024-06-07,32,-0.2969208211143695,-0.30413818463249603
16,test,2024-06-11,32,0.157258064516129,0.006163451812972483
16,test,2024-06-12,32,-0.1535923753665689,-0.11509801670649668
16,test,2024-06-13,32,0.11693548387096771,0.12109233365790388
16,test,2024-06-14,32,-0.06451612903225806,-0.13349508128428875
16,test,2024-06-17,32,0.3793988269794721,0.19647278801472232
16,test,2024-06-18,32,0.28665689149560114,0.08470337781221961
16,test,2024-06-19,32,0.4043255131964809,0.33461204134863853
16,test,2024-06-20,32,0.0689149560117302,0.04006874586620693
16,test,2024-06-21,32,0.11253665689149558,0.12496451956943687
16,test,2024-06-24,32,0.14002932551319647,0.18469091226008214
16,test,2024-06-25,32,0.4325513196480938,0.4483387620553502
16,test,2024-06-26,32,-0.4006598240469208,-0.32635042518496776
16,test,2024-06-27,32,0.29951425293055955,0.3006220759705676
16,test,2024-06-28,32,0.12316715542521992,-0.04674487930657728
16,test,2024-07-01,32,-0.19024926686217006,-0.09367373060747411
16,test,2024-07-02,32,-0.2313261855559156,-0.20359518099913484
16,test,2024-07-03,32,0.17705278592375365,0.19797867264330765
16,test,2024-07-04,32,-0.2441348973607038,-0.2526888230573856
16,test,2024-07-05,32,-0.13086510263929618,-0.04999375339812881
16,test,2024-07-08,32,-0.3977272727272727,-0.4528025275940108
17,test,2024-07-09,32,0.03665689149560117,0.10129000251408037
17,test,2024-07-10,32,-0.13929618768328444,-0.05790157002133846
17,test,2024-07-11,32,0.25549853372434017,0.2610578069316689
17,test,2024-07-12,32,0.07807917888563048,0.058619091745396916
17,test,2024-07-15,32,-0.34478966325727195,-0.2667482187156388
17,test,2024-07-16,32,0.01502932551319648,-0.04724154066408707
17,test,2024-07-17,32,-0.27866458246593895,-0.45700036818144
17,test,2024-07-18,32,0.06287233093952382,-0.002403531375819441
17,test,2024-07-19,32,-0.12536656891495598,-0.1243201210582326
17,test,2024-07-22,32,0.4134897360703812,0.4508768990709465
17,test,2024-07-23,32,-0.21700879765395892,-0.15869598498412657
17,test,2024-07-24,32,-0.30901759530791784,-0.35302837956852673
17,test,2024-07-25,32,-0.3376099706744868,-0.33391856197509123
17,test,2024-07-26,32,0.31781524926686217,0.31774486381766925
17,test,2024-07-29,32,0.25843108504398826,0.17450867257392425
17,test,2024-07-30,32,-0.25659824046920815,-0.3435010124331445
17,test,2024-07-31,32,0.31891495601173014,0.2982921330653824
17,test,2024-08-01,32,0.20161290322580644,0.30058284834738375
17,test,2024-08-02,32,-0.11620234604105568,-0.12332655652487706
17,test,2024-08-05,32,0.15945747800586507,0.14239723930460613
17,test,2024-08-06,32,-0.17815249266862168,-0.13288579626451444
18,test,2024-08-07,32,0.018328445747800584,-0.04565847285832452
18,test,2024-08-08,32,0.3139950521848522,0.23600728612415994
18,test,2024-08-09,32,-0.252199413489736,-0.19435302289152134
18,test,2024-08-12,32,-0.02126099706744868,0.06857832405239304
18,test,2024-08-13,32,0.31304985337243396,0.30236317958508174
18,test,2024-08-14,32,-0.005499037691503541,-0.05857137795117014
18,test,2024-08-15,32,0.10414375471027934,0.08863654848330314
18,test,2024-08-16,32,-0.1288607832375663,-0.15335480975676583
18,test,2024-08-19,32,0.27419354838709675,0.3093425561120249
18,test,2024-08-20,32,-0.020161290322580645,0.07604431345609583
18,test,2024-08-21,32,0.3733846592530904,0.3356134528477889
18,test,2024-08-22,32,-0.06414956011730204,-0.2636031356848628
18,test,2024-08-23,32,-0.1755865102639296,-0.04188843078960403
18,test,2024-08-26,32,-0.09274193548387095,-0.22905047942635845
18,test,2024-08-27,32,0.09607628075384926,0.12679226371346525
18,test,2024-08-28,32,-0.23936950146627564,-0.26242126825993056
18,test,2024-08-29,32,-0.33064516129032256,-0.21834233086621724
18,test,2024-08-30,32,0.12281184177691241,0.03762765119701118
18,test,2024-09-02,32,0.17486939858981257,0.12628503161432117
18,test,2024-09-03,32,0.18291788856304986,0.32614241880256517
18,test,2024-09-04,32,-0.06197286811984933,-0.11732227498213982
19,test,2024-09-05,32,-0.05791788856304985,-0.19555231974782863
19,test,2024-09-06,32,0.09055082065342497,-0.07732863969829366
19,test,2024-09-09,32,0.014662756598240468,0.020328127585599442
19,test,2024-09-10,32,-0.07771260997067447,-0.0061344059995848965
19,test,2024-09-11,32,-0.09567448680351906,-0.2574116890502687
19,test,2024-09-12,32,-0.219208211143695,-0.0403856387805956
19,test,2024-09-13,32,0.012463343108504396,0.06823844950704999
19,test,2024-09-18,32,-0.0909090909090909,-0.14055803402921255
19,test,2024-09-19,32,0.02785923753665689,0.1512413746021697
19,test,2024-09-20,32,0.023645862073465224,0.5334932691133035
19,test,2024-09-23,32,-0.11620234604105568,0.10175367815838882
19,test,2024-09-24,32,0.08357771260997067,0.036405227000547095
19,test,2024-09-25,32,-0.1440615835777126,-0.10077257502049182
19,test,2024-09-26,32,0.04105571847507331,-0.026782975928594317
19,test,2024-09-27,32,0.4353404839106969,0.33296989516990366
19,test,2024-09-30,32,0.26502932551319647,0.26905979614144215
19,test,2024-10-08,32,0.6630006443389435,0.5306584379323008
19,test,2024-10-09,32,0.12353372434017595,0.1631596767813182
19,test,2024-10-10,32,0.23387096774193541,0.2948235742471032
19,test,2024-10-11,32,-0.1099706744868035,-0.14958249961063336
19,test,2024-10-14,32,0.16862170087976538,0.2640879332550291
20,test,2024-10-15,32,0.23717008797653957,0.1666084602217187
20,test,2024-10-16,32,-0.038489736070381225,-0.092678198919846
20,test,2024-10-17,32,-0.33614369501466274,-0.2986214482918703
20,test,2024-10-18,32,-0.4431818181818181,-0.37512631411187963
20,test,2024-10-21,32,0.03262762363625434,0.12208106869560519
20,test,2024-10-22,32,-0.002932551319648094,-0.1623253554514158
20,test,2024-10-23,32,0.3702346041055718,0.32641630225532103
20,test,2024-10-24,32,-0.24046920821114368,-0.2276280461330983
20,test,2024-10-25,32,0.14626099706744866,0.21092995240699625
20,test,2024-10-28,32,0.29288856304985333,0.32974502001931993
20,test,2024-10-29,32,0.06048387096774193,-0.16960986233284428
20,test,2024-10-30,32,-0.11621299654710816,-0.0650944091604098
20,test,2024-10-31,32,0.4292521994134897,0.4669324293358525
20,test,2024-11-01,32,0.22690615835777125,0.5099721447327213
20,test,2024-11-04,32,-0.1220674486803519,-0.02713942297762994
20,test,2024-11-05,32,-0.23277126099706744,-0.1898289990336131
20,test,2024-11-06,32,-0.26796187683284456,-0.2286485753848075
20,test,2024-11-07,32,-0.28005865102639294,-0.1772387228264103
20,test,2024-11-08,32,-0.5604838709677419,-0.4805824792255622
20,test,2024-11-11,32,0.4963343108504399,0.3070208724276952
20,test,2024-11-12,32,0.27602639296187675,0.11019227383558249
21,test,2024-11-13,32,0.3933284457478005,0.3436003276736587
21,test,2024-11-14,32,0.004032258064516129,-0.12091573256824686
21,test,2024-11-15,32,-0.6224340175953078,-0.46835639164616305
21,test,2024-11-18,32,0.44024926686217003,0.32753517033311247
21,test,2024-11-19,32,0.14699413489736068,0.0685542606541458
21,test,2024-11-20,32,0.314516129032258,0.2552862053618187
21,test,2024-11-21,32,-0.01686217008797654,-0.012240937626679691
21,test,2024-11-22,32,-0.010263929618768328,0.001677950423555126
21,test,2024-11-25,32,-0.013563049853372432,0.1505104319674149
21,test,2024-11-26,32,0.0689149560117302,-0.02998219116963354
21,test,2024-11-27,32,-0.02951150227773567,-0.010461433735822413
21,test,2024-11-28,32,0.25073313782991197,0.09499242137164343
21,test,2024-11-29,32,0.08577712609970674,0.06939180031726425
21,test,2024-12-02,32,-0.03940977012244204,-0.054289040217899584
21,test,2024-12-03,32,-0.31598240469208205,-0.2211215654935714
21,test,2024-12-04,32,0.12463343108504396,0.04736380067337121
21,test,2024-12-05,32,-0.13343108504398826,-0.15917792446698217
21,test,2024-12-06,32,-0.2441348973607038,-0.018592940462361412
21,test,2024-12-09,32,-0.24046920821114368,-0.2990859348835834
