symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600487.SH,20260520,2026-05-20 10:55:00,76.24,76.24,76.24,76.24,114028134.0,8678157498.0,114028134.0,8678157498.0,0.9982346086793874,1.0,shares,5018700.0,382056794.0,5018700.0
600487.SH,20260520,2026-05-20 11:00:00,76.37,76.37,76.37,76.37,115755934.0,8810161204.0,115755934.0,8810161204.0,0.9965929276827632,1.0,shares,1727800.0,132003706.0,1727800.0
600487.SH,20260520,2026-05-20 11:05:00,76.5,76.5,76.5,76.5,117331634.0,8930671808.0,117331634.0,8930671808.0,0.9949644777614912,1.0,shares,1575700.0,120510604.0,1575700.0
600487.SH,20260520,2026-05-20 11:10:00,76.52,76.52,76.52,76.52,118431034.0,9014850385.0,118431034.0,9014850385.0,0.9947593753471293,1.0,shares,1099400.0,84178577.0,1099400.0
600487.SH,20260520,2026-05-20 11:15:00,76.29,76.29,76.29,76.29,119497134.0,9096204842.0,119497134.0,9096204842.0,0.9977807654134881,1.0,shares,1066100.0,81354457.0,1066100.0
600487.SH,20260520,2026-05-20 11:20:00,76.48,76.48,76.48,76.48,120316834.0,9158825049.0,120316834.0,9158825049.0,0.995326320038923,1.0,shares,819700.0,62620207.0,819700.0
600487.SH,20260520,2026-05-20 11:25:00,76.89,76.89,76.89,76.89,121583474.0,9255722903.0,121583474.0,9255722903.0,0.990070077184829,1.0,shares,1266640.0,96897854.0,1266640.0
600487.SH,20260520,2026-05-20 11:30:00,76.85,76.85,76.85,76.85,123641974.0,9414148883.0,123641974.0,9414148883.0,0.9907663782061222,1.0,shares,2058500.0,158425980.0,2058500.0
600487.SH,20260520,2026-05-20 13:05:00,76.61,76.61,76.61,76.61,126350474.0,9621564525.0,126350474.0,9621564525.0,0.9939930752819606,1.0,shares,2708500.0,207415642.0,2708500.0
600487.SH,20260520,2026-05-20 13:10:00,76.34,76.34,76.34,76.34,128173356.0,9760794865.0,128173356.0,9760794865.0,0.9975513812562637,1.0,shares,1822882.0,139230340.0,1822882.0
600487.SH,20260520,2026-05-20 13:15:00,76.53,76.53,76.53,76.53,129961882.0,9897363077.0,129961882.0,9897363077.0,0.9951116191035451,1.0,shares,1788526.0,136568212.0,1788526.0
600487.SH,20260520,2026-05-20 13:20:00,76.44,76.44,76.44,76.44,131221382.0,9993786023.0,131221382.0,9993786023.0,0.9963335638156192,1.0,shares,1259500.0,96422946.0,1259500.0
600487.SH,20260520,2026-05-20 13:25:00,75.8,75.8,75.8,75.8,135111300.0,10289214170.0,135111300.0,10289214170.0,1.0046651297221239,1.0,shares,3889918.0,295428147.0,3889918.0
600487.SH,20260520,2026-05-20 13:30:00,75.59,75.59,75.59,75.59,139204501.0,10597994010.0,139204501.0,10597994010.0,1.0071775725765975,1.0,shares,4093201.0,308779840.0,4093201.0
600487.SH,20260520,2026-05-20 13:35:00,75.5,75.5,75.5,75.5,141134301.0,10743827562.0,141134301.0,10743827562.0,1.008276165370809,1.0,shares,1929800.0,145833552.0,1929800.0
600487.SH,20260520,2026-05-20 13:40:00,75.56,75.56,75.56,75.56,142853101.0,10873597327.0,142853101.0,10873597327.0,1.0073760571301702,1.0,shares,1718800.0,129769765.0,1718800.0
600487.SH,20260520,2026-05-20 13:45:00,75.54,75.54,75.54,75.54,144502864.0,10998153900.0,144502864.0,10998153900.0,1.0075494199685182,1.0,shares,1649763.0,124556573.0,1649763.0
600487.SH,20260520,2026-05-20 13:50:00,75.54,75.54,75.54,75.54,145720364.0,11090133356.0,145720364.0,11090133356.0,1.0074872078112838,1.0,shares,1217500.0,91979456.0,1217500.0
600487.SH,20260520,2026-05-20 13:55:00,75.71,75.71,75.71,75.71,147015424.0,11188186568.0,147015424.0,11188186568.0,1.005179337984332,1.0,shares,1295060.0,98053212.0,1295060.0
600487.SH,20260520,2026-05-20 14:00:00,75.68,75.68,75.68,75.68,148002011.0,11262884847.0,148002011.0,11262884847.0,1.0055435949040896,1.0,shares,986587.0,74698279.0,986587.0
600487.SH,20260520,2026-05-20 14:05:00,75.65,75.65,75.65,75.65,149460017.0,11373056710.0,149460017.0,11373056710.0,1.0058732181742571,1.0,shares,1458006.0,110171863.0,1458006.0
600487.SH,20260520,2026-05-20 14:10:00,75.51,75.51,75.51,75.51,150788517.0,11473362952.0,150788517.0,11473362952.0,1.0076692182957832,1.0,shares,1328500.0,100306242.0,1328500.0
600487.SH,20260520,2026-05-20 14:15:00,75.58,75.58,75.58,75.58,152268115.0,11585063259.0,152268115.0,11585063259.0,1.0066593937122024,1.0,shares,1479598.0,111700307.0,1479598.0
600487.SH,20260520,2026-05-20 14:20:00,75.48,75.48,75.48,75.48,153356720.0,11667212821.0,153356720.0,11667212821.0,1.0079347470779472,1.0,shares,1088605.0,82149562.0,1088605.0
600487.SH,20260520,2026-05-20 14:25:00,75.47,75.47,75.47,75.47,154357420.0,11742735929.0,154357420.0,11742735929.0,1.0080160185442895,1.0,shares,1000700.0,75523108.0,1000700.0
600487.SH,20260520,2026-05-20 14:30:00,75.37,75.37,75.37,75.37,155715020.0,11845137461.0,155715020.0,11845137461.0,1.009278644079259,1.0,shares,1357600.0,102401532.0,1357600.0
600487.SH,20260520,2026-05-20 14:35:00,75.7,75.7,75.7,75.7,157836950.0,12005211540.0,157836950.0,12005211540.0,1.0047667558918278,1.0,shares,2121930.0,160074079.0,2121930.0
600487.SH,20260520,2026-05-20 14:40:00,75.6,75.6,75.6,75.6,160046471.0,12172388206.0,160046471.0,12172388206.0,1.0060229694492357,1.0,shares,2209521.0,167176666.0,2209521.0
600487.SH,20260520,2026-05-20 14:45:00,75.6,75.6,75.6,75.6,162085579.0,12326673693.0,162085579.0,12326673693.0,1.0059577189491784,1.0,shares,2039108.0,154285487.0,2039108.0
600487.SH,20260520,2026-05-20 14:50:00,75.69,75.69,75.69,75.69,164713475.0,12525736848.0,164713475.0,12525736848.0,1.0046982561800901,1.0,shares,2627896.0,199063155.0,2627896.0
600487.SH,20260520,2026-05-20 14:55:00,75.75,75.75,75.75,75.75,168150916.0,12786124387.0,168150916.0,12786124387.0,1.0038227878611619,1.0,shares,3437441.0,260387539.0,3437441.0
